Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
16,0.429341,0.541576,0.348908,0.173664,0.302824,0.217082,0.045198,0.02439,0.312227,0.379501,0.532413,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,15,1287,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.532,11,88,87,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,11.5,5,15.0,33.0,21.0,47.0,65.5,79.0,3.5,15.5,86,94,82,62,76,46,25,10,96,82
15,0.394347,0.387994,0.298712,0.097328,0.325232,0.403915,0.084746,0.219512,0.312227,0.34349,0.502376,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,14,1325,Argentina,Argentina,left,176,75,no,ARG1,Testing,2025,Lateral Ofensivo,0.502,12,88,86,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,14.0,20,21.0,70.0,13.0,9.0,48.5,27.5,3.5,17.0,84,77,76,20,85,89,44,68,96,80
65,0.429341,0.344151,0.343491,0.145038,0.37277,0.284698,0.282486,0.317073,0.166521,0.396122,0.499408,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,,14,1140,Argentina,Argentina,right,175,60,no,ARG1,Testing,2025,Lateral Ofensivo,0.499,13,88,85,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,11.5,27,16.0,44.0,10.0,31.5,12.0,10.0,13.5,13.5,86,69,81,50,88,64,86,88,84,84
26,0.399731,0.283293,0.405873,0.25,0.245747,0.357651,0.19774,0.268293,0.0,0.440443,0.462349,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,ARG1,Testing,2025,Lateral Ofensivo,0.462,14,88,84,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,13.0,39,10.0,18.0,27.0,18.5,19.5,17.0,54.5,9.0,85,55,88,79,69,78,77,80,38,89
84,0.313594,0.166373,0.384722,0.26145,0.121525,0.341637,0.231638,0.341463,0.0,0.418283,0.423475,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2025-12-31,10,657,Argentina,Argentina,left,175,67,no,ARG1,Testing,2025,Lateral Ofensivo,0.423,15,88,82,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,25.0,75,12.0,15.0,65.0,23.0,15.0,7.0,54.5,11.0,71,14,86,82,26,73,82,92,38,87
81,0.39031,0.520342,0.269509,0.377863,0.381032,0.398577,0.372881,0.317073,0.0,0.32964,0.396784,I. Rodríguez,Racing Club,Racing Club,"LWB, LB",LWB,1,23.0,0,2028-12-31,10,682,Argentina,Argentina,left,166,68,no,ARG1,Testing,2025,Lateral Ofensivo,0.397,16,88,81,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,15.0,6,25.0,4.0,9.0,11.0,7.5,10.0,54.5,19.0,82,93,71,95,89,87,91,88,38,78
33,0.349933,0.36804,0.235404,0.175573,0.315167,0.357651,0.141243,0.170732,0.176929,0.232687,0.38218,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,27.0,2700000,2026-12-31,11,1075,Argentina,Argentina,left,173,73,no,ARG1,Testing,2025,Lateral Ofensivo,0.382,17,88,80,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,19.0,23,36.0,32.0,16.0,18.5,30.5,38.5,11.0,42.5,78,73,59,63,81,78,65,56,87,51
66,0.290713,0.212982,0.248516,0.124046,0.240428,0.268683,0.124294,0.170732,0.228966,0.240997,0.375971,G. Díaz,Sarmiento,Sarmiento,"LB, LWB",LB,1,25.0,0,2025-12-31,13,832,Argentina,Argentina,left,172,66,no,ARG1,Testing,2025,Lateral Ofensivo,0.376,18,88,79,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,29.0,59,33.0,57.5,31.0,34.0,35.0,38.5,8.0,39.0,67,32,62,34,64,61,60,56,90,55
24,0.207268,0.194078,0.262368,0.171756,0.056771,0.113879,0.0,0.268293,0.270597,0.249307,0.371742,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,7000000,2027-12-31,9,702,Argentina,Argentina,right,167,66,no,ARG1,Testing,2025,Lateral Ofensivo,0.372,19,88,78,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,61.5,67,28.0,34.0,78.0,79.0,80.0,17.0,5.0,35.5,30,23,68,61,11,10,9,80,94,59
73,0.358008,0.488821,0.287846,0.200382,0.321553,0.487544,0.271186,0.219512,0.0,0.290859,0.366318,R. Di Luciano,Banfield,Banfield,RB,RB,1,21.0,0,2026-12-31,16,1211,Argentina,Argentina,right,166,59,no,ARG1,Testing,2025,Lateral Ofensivo,0.366,20,88,77,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,18.0,9,23.0,25.0,15.0,4.0,13.0,27.5,54.5,26.0,79,89,73,71,82,95,85,68,38,70
21,0.300135,0.377938,0.198092,0.146947,0.209444,0.366548,0.435028,0.146341,0.187336,0.238227,0.3615,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,12,1129,Argentina,Argentina,right,164,66,yes,ARG1,Testing,2025,Lateral Ofensivo,0.361,21,88,76,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,26.0,22,47.0,42.5,40.0,15.0,2.0,48.5,10.0,41.0,70,75,46,51,54,82,97,44,88,53
17,0.263795,0.21015,0.265771,0.087786,0.127934,0.348754,0.067797,0.097561,0.249781,0.254848,0.360257,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,10,779,Argentina,"Argentina, Germany",left,182,76,no,ARG1,Testing,2025,Lateral Ofensivo,0.36,22,88,75,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,37.0,63,26.0,74.5,62.0,21.0,56.0,62.5,6.0,33.5,57,28,70,15,29,76,36,28,93,61
37,0.3607,0.308881,0.356012,0.103053,0.261814,0.266904,0.062147,0.097561,0.0,0.32687,0.355938,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,27.0,300000,,9,840,Argentina,Argentina,right,174,73,yes,ARG1,Testing,2025,Lateral Ofensivo,0.356,23,88,73,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,17.0,34,14.0,69.0,24.0,35.0,58.5,62.5,54.5,21.0,80,61,84,21,72,60,33,28,38,76
28,0.22611,0.101578,0.321139,0.51145,0.056078,0.254448,0.141243,0.317073,0.0,0.396122,0.352229,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,10000000,2026-06-30,13,1073,Argentina,"Argentina, Spain",right,175,70,no,ARG1,Testing,2025,Lateral Ofensivo,0.352,24,88,72,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,51.0,86,17.0,1.0,79.0,38.0,30.5,10.0,54.5,13.5,42,2,80,98,10,56,65,88,38,84
50,0.234186,0.21287,0.315809,0.332061,0.075087,0.240214,0.033898,0.146341,0.117941,0.32687,0.339267,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2026-12-31,18,1697,Uruguay,Uruguay,right,170,60,no,ARG1,Testing,2025,Lateral Ofensivo,0.339,25,88,71,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,45.5,60,19.0,7.0,75.0,41.0,70.5,48.5,20.0,21.0,48,31,78,92,14,53,19,44,77,76
7,0.317631,0.23005,0.387813,0.127863,0.14858,0.179715,0.0,0.073171,0.0,0.32687,0.337842,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,33.0,350000,2025-12-31,6,534,Argentina,Argentina,left,177,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.338,26,88,70,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,24.0,55,11.0,56.0,56.0,57.5,80.0,69.5,54.5,21.0,72,37,87,36,36,34,9,21,38,76
36,0.294751,0.230876,0.316269,0.108779,0.189606,0.119217,0.056497,0.317073,0.0,0.315789,0.33627,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,2026-12-31,14,944,Argentina,Argentina,right,172,71,no,ARG1,Testing,2025,Lateral Ofensivo,0.336,27,88,69,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,28.0,54,18.0,63.0,43.0,75.5,61.5,10.0,54.5,23.0,68,38,79,28,51,14,30,88,38,73
0,0.212651,0.212664,0.089372,0.133588,0.155233,0.186833,0.0,0.146341,0.374672,0.096953,0.331803,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,7,513,Argentina,Argentina,right,170,69,no,ARG1,Testing,2025,Lateral Ofensivo,0.332,28,88,68,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,58.0,61,76.0,51.0,53.0,54.0,80.0,48.5,2.0,78.5,34,30,13,42,39,38,9,44,97,10
2,0.265141,0.331454,0.167818,0.104962,0.242618,0.233096,0.124294,0.146341,0.228966,0.182825,0.325338,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35.0,1000000,2026-12-31,13,823,Peru,Peru,right,180,80,no,ARG1,Testing,2025,Lateral Ofensivo,0.325,29,88,67,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,36.0,30,62.0,67.0,28.0,43.0,35.0,48.5,8.0,57.5,59,65,29,23,68,51,60,44,90,34
46,0.275908,0.237517,0.299503,0.26145,0.108108,0.104982,0.056497,0.121951,0.0,0.379501,0.321027,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF, RW",RB,1,26.0,0,2025-12-31,14,1019,Argentina,"Argentina, Italy",right,170,66,yes,ARG1,Testing,2025,Lateral Ofensivo,0.321,30,88,65,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,32.0,51,20.0,15.0,71.0,80.0,61.5,57.0,54.5,15.5,63,42,77,82,19,9,30,35,38,82
57,0.329744,0.273965,0.26368,0.320611,0.229272,0.137011,0.220339,0.243902,0.0,0.249307,0.30814,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,11,697,Argentina,Argentina,right,175,75,yes,ARG1,Testing,2025,Lateral Ofensivo,0.308,31,88,64,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,20.5,43,27.0,8.0,34.0,69.0,16.5,22.5,54.5,35.5,76,51,69,90,61,21,81,74,38,59
39,0.363392,0.460365,0.200909,0.10687,0.323957,0.419929,0.384181,0.097561,0.0,0.155125,0.305555,B. Riveros,Talleres Córdoba,Talleres Córdoba,"LB, LWB",LB,1,27.0,1000000,2027-12-31,12,800,Paraguay,Paraguay,left,178,68,no,ARG1,Testing,2025,Lateral Ofensivo,0.306,32,88,63,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,16.0,13,46.0,64.5,14.0,8.0,5.5,62.5,54.5,64.0,81,85,47,26,84,90,93,28,38,27
25,0.215343,0.242395,0.174915,0.26145,0.151213,0.325623,0.062147,0.146341,0.228966,0.157895,0.304391,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,28.0,2500000,2027-12-31,11,789,Argentina,"Argentina, Switzerland",right,178,75,no,ARG1,Testing,2025,Lateral Ofensivo,0.304,33,88,62,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,56.0,49,57.0,15.0,55.0,25.0,58.5,48.5,8.0,63.0,36,44,35,82,37,71,33,44,90,28
30,0.257066,0.259509,0.201599,0.200382,0.159911,0.117438,0.073446,0.243902,0.135298,0.199446,0.296006,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2025-06-30,15,1368,Argentina,"Argentina, Italy",left,174,63,no,ARG1,Testing,2025,Lateral Ofensivo,0.296,34,88,61,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,39.0,44,45.0,25.0,52.0,77.5,53.0,22.5,19.0,49.5,55,50,48,71,40,11,39,74,78,43
76,0.224764,0.172786,0.290664,0.129771,0.100992,0.147687,0.045198,0.121951,0.0,0.33518,0.282981,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,14,1186,Argentina,Argentina,left,175,67,yes,ARG1,Testing,2025,Lateral Ofensivo,0.283,35,88,60,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,53.5,73,22.0,55.0,72.0,65.5,65.5,57.0,54.5,18.0,39,17,75,37,18,25,25,35,38,79
47,0.20996,0.207357,0.255015,0.03626,0.110886,0.188612,0.107345,0.219512,0.0,0.310249,0.281279,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,26.0,200000,,16,1544,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2025,Lateral Ofensivo,0.281,36,88,59,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,59.0,64,30.0,85.0,69.0,52.0,38.5,27.5,54.5,24.0,32,27,65,3,21,40,56,68,38,72
32,0.318977,0.308099,0.1729,0.402672,0.225551,0.300712,0.288136,0.195122,0.0,0.188366,0.271693,Á. Angulo,Independiente,Independiente,LB,LB,1,27.0,900000,,17,1158,Colombia,Colombia,left,175,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.272,37,88,57,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,22.5,35,59.0,3.0,35.0,28.0,11.0,32.0,54.5,55.0,74,60,32,96,60,68,87,63,38,37
27,0.277254,0.213789,0.249349,0.206107,0.191931,0.135231,0.0,0.170732,0.0,0.240997,0.269341,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28.0,1500000,,11,831,Argentina,Argentina,left,178,82,no,ARG1,Testing,2025,Lateral Ofensivo,0.269,38,88,56,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,31.0,58,32.0,23.0,42.0,70.0,80.0,38.5,54.5,39.0,64,34,63,73,52,20,9,56,38,55
68,0.318977,0.296052,0.213536,0.21374,0.309289,0.297153,0.079096,0.02439,0.0,0.193906,0.269263,G. Heredia,Belgrano,Belgrano,"RB, RW",RB,1,19.0,0,2027-12-31,10,645,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.269,39,88,55,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,22.5,36,40.0,22.0,17.0,29.0,50.5,79.0,54.5,54.0,74,59,54,75,80,67,42,10,38,38
77,0.329744,0.346123,0.215771,0.032443,0.356366,0.256228,0.096045,0.0,0.0,0.116343,0.266712,M. De Ritis,Banfield,Banfield,LB,LB,1,22.0,0,2025-06-30,12,1158,Uruguay,Uruguay,left,183,79,yes,ARG1,Testing,2025,Lateral Ofensivo,0.267,40,88,54,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,20.5,26,39.0,86.0,12.0,37.0,42.5,85.0,54.5,71.5,76,70,55,2,86,57,51,3,38,18
49,0.274563,0.242494,0.185494,0.166031,0.289398,0.309609,0.0,0.292683,0.0,0.240997,0.265509,T. Ostchega,Belgrano,Belgrano,LB,LB,1,26.0,275000,,9,619,Argentina,Argentina,left,176,69,no,ARG1,Testing,2025,Lateral Ofensivo,0.266,41,88,53,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,33.0,48,51.0,37.0,22.0,27.0,80.0,13.5,54.5,39.0,62,45,42,57,75,69,9,84,38,55
63,0.208614,0.192562,0.252796,0.295802,0.031601,0.377224,0.40113,0.268293,0.0,0.196676,0.263297,A. Schott,Talleres Córdoba,Talleres Córdoba,RB,RB,1,25.0,350000,2025-12-31,8,637,Argentina,Argentina,right,175,71,no,ARG1,Testing,2025,Lateral Ofensivo,0.263,42,88,52,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,60.0,69,31.0,10.0,85.0,12.0,4.0,17.0,54.5,52.5,31,21,64,88,3,86,95,80,38,40
82,0.297443,0.295666,0.165991,0.223282,0.259466,0.161922,0.146893,0.170732,0.0,0.216066,0.26167,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,23.0,100000,2025-12-31,11,692,Argentina,Argentina,left,179,71,yes,ARG1,Testing,2025,Lateral Ofensivo,0.262,43,88,51,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,27.0,37,64.0,21.0,26.0,61.0,28.0,38.5,54.5,46.0,69,57,27,76,70,30,68,56,38,47
6,0.230148,0.332953,0.232241,0.112595,0.166321,0.258007,0.305085,0.097561,0.0,0.265928,0.258548,J. Franco,Instituto,Instituto,RB,RB,1,33.0,300000,2025-12-31,17,1680,Paraguay,Paraguay,right,176,71,no,ARG1,Testing,2025,Lateral Ofensivo,0.259,44,88,50,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,47.5,29,37.0,62.0,49.0,36.0,10.0,62.5,54.5,30.5,46,67,57,29,44,59,88,28,38,65
85,0.266487,0.500583,0.210664,0.410305,0.220037,0.088968,0.0,0.170732,0.0,0.182825,0.254796,F. Cardozo,Newell's Old Boys,Newell's Old Boys,"RWB, RW, LW",RWB,1,24.0,3000000,2027-12-31,11,545,Paraguay,Paraguay,right,173,67,no,ARG1,Testing,2025,Lateral Ofensivo,0.255,45,88,48,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,35.0,7,41.0,2.0,37.0,83.5,80.0,38.5,54.5,57.5,60,92,53,97,57,5,9,56,38,34
4,0.22611,0.222223,0.240667,0.179389,0.162985,0.129893,0.056497,0.146341,0.0,0.260388,0.252912,G. Compagnucci,Belgrano,Belgrano,RB,RB,1,33.0,250000,2025-12-31,11,859,Argentina,Argentina,right,179,74,no,ARG1,Testing,2025,Lateral Ofensivo,0.253,46,88,47,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,51.0,56,35.0,31.0,51.0,72.5,61.5,48.5,54.5,32.0,42,36,60,64,42,17,30,44,38,63
