Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
68,0.562584,0.556623,0.395207,0.118321,0.540077,0.383562,0.327684,0.2,0.0,0.396122,0.519234,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,26,2326,Argentina,Argentina,right,168,60,no,ARG1,Testing,2025,Lateral Ofensivo,0.519,11,90,87,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,3.0,3,11.0,64.5,1.0,8.0,3.0,40.5,58.5,13.0,96,96,87,28,98,91,96,55,35,85
59,0.472409,0.384066,0.408699,0.05916,0.355457,0.260274,0.084746,0.257143,0.0,0.423823,0.493179,M. Ortega,Tigre,Tigre,RB,RB,1,26.0,500000,2025-12-31,13,1180,Argentina,"Argentina, Italy",right,183,78,no,ARG1,Testing,2025,Lateral Ofensivo,0.493,12,90,86,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,7.5,18,9.0,83.5,11.0,31.0,55.0,23.5,58.5,11.0,91,80,90,7,87,65,38,73,35,87
63,0.437416,0.379211,0.366792,0.19084,0.374768,0.275685,0.282486,0.314286,0.124891,0.398892,0.491794,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,2026-12-31,24,1510,Argentina,Argentina,right,175,60,no,ARG1,Testing,2025,Lateral Ofensivo,0.492,13,90,85,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,11.0,20,13.0,26.5,9.0,26.5,8.0,14.0,14.5,12.0,87,77,85,70,90,70,91,84,83,86
23,0.399731,0.272576,0.405873,0.25,0.245883,0.330479,0.19774,0.314286,0.0,0.440443,0.462869,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,ARG1,Testing,2025,Lateral Ofensivo,0.463,14,90,84,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,13.0,46,10.0,12.0,30.0,14.0,18.5,14.0,58.5,9.0,85,48,88,86,66,84,79,84,35,90
31,0.364738,0.329123,0.305775,0.19084,0.291578,0.395548,0.180791,0.4,0.08326,0.32133,0.415678,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,28.0,2700000,2028-12-31,25,2256,Argentina,Argentina,left,173,73,no,ARG1,Testing,2025,Lateral Ofensivo,0.416,15,90,83,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,16.0,31,20.0,26.5,19.0,6.0,24.0,6.5,20.5,18.5,82,65,77,70,78,93,73,92,77,79
35,0.323015,0.177422,0.382079,0.133588,0.166408,0.123288,0.028249,0.314286,0.0,0.429363,0.410452,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,28.0,0,2026-12-31,25,1803,Argentina,Argentina,right,172,71,no,ARG1,Testing,2025,Lateral Ofensivo,0.41,16,90,82,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,22.0,70,12.0,52.5,57.0,74.5,79.0,14.0,58.5,10.0,75,22,86,41,36,17,12,84,35,88
14,0.366083,0.465165,0.308209,0.114504,0.290294,0.337329,0.169492,0.085714,0.135298,0.315789,0.407538,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,31.0,1000000,2028-12-31,30,2682,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.408,17,90,81,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,15.0,8,19.0,69.0,20.0,11.0,27.0,74.5,11.5,20.5,83,91,78,23,77,87,70,17,87,77
51,0.253028,0.213252,0.335734,0.278626,0.086984,0.183219,0.016949,0.342857,0.114483,0.365651,0.376835,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2027-12-31,35,3310,Uruguay,Uruguay,right,170,60,no,ARG1,Testing,2025,Lateral Ofensivo,0.377,18,90,80,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,47.0,62,16.0,6.5,80.0,56.0,81.0,8.5,17.0,15.0,47,31,82,92,11,37,10,90,81,83
72,0.358008,0.481177,0.287846,0.200382,0.321731,0.455479,0.271186,0.257143,0.0,0.290859,0.368772,R. Di Luciano,CSKA Moskva,Banfield,RB,RB,1,21.0,0,2028-06-30,16,1211,Argentina,Argentina,right,166,59,no,ARG1,Testing,2025,Lateral Ofensivo,0.369,19,90,78,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,17.0,7,23.0,21.0,14.0,3.0,9.0,23.5,58.5,27.0,81,92,74,76,84,96,90,73,35,70
19,0.316285,0.395498,0.2304,0.14313,0.217278,0.321918,0.288136,0.171429,0.166521,0.249307,0.368439,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,27,2376,Argentina,Argentina,right,164,66,yes,ARG1,Testing,2025,Lateral Ofensivo,0.368,20,90,77,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,25.0,15,37.0,45.5,41.0,15.0,6.0,52.0,7.0,35.5,72,83,58,49,54,83,93,42,92,60
16,0.298789,0.200112,0.32436,0.145038,0.154986,0.30137,0.033898,0.171429,0.124891,0.315789,0.367035,A. Spörle,Belgrano,Belgrano,"LB, LWB",LB,1,30.0,300000,2026-12-31,17,1416,Argentina,"Argentina, Germany",left,182,76,no,ARG1,Testing,2025,Lateral Ofensivo,0.367,21,90,76,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,27.0,66,17.0,43.5,60.0,21.0,77.5,52.0,14.5,20.5,70,26,81,51,33,76,13,42,83,77
55,0.270525,0.154309,0.296599,0.116412,0.121635,0.215753,0.067797,0.314286,0.0,0.371191,0.338262,F. Mura,Racing Club,Racing Club,"RB, RWB",RB,1,26.0,2000000,2025-12-31,22,1474,Argentina,Argentina,right,170,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.338,22,90,75,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,37.0,75,21.0,67.0,68.0,47.0,62.5,14.0,58.5,14.0,58,16,76,25,24,47,30,84,35,84
15,0.343203,0.363533,0.337795,0.03626,0.272916,0.116438,0.0,0.114286,0.0,0.288089,0.337856,F. Álvarez,Tigre,Tigre,LB,LB,1,31.0,500000,2027-12-31,11,952,Argentina,Argentina,left,183,75,no,ARG1,Testing,2025,Lateral Ofensivo,0.338,23,90,74,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,19.0,24,15.0,88.0,22.0,76.5,86.0,68.0,58.5,28.0,78,73,83,2,75,15,4,24,35,68
83,0.275908,0.163501,0.296397,0.204198,0.158716,0.308219,0.152542,0.285714,0.0,0.32133,0.323876,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2026-12-31,19,1008,Argentina,Argentina,left,175,67,no,ARG1,Testing,2025,Lateral Ofensivo,0.324,24,90,73,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,34.5,72,22.0,19.0,59.0,18.5,32.0,19.5,58.5,18.5,61,20,75,78,34,79,64,78,35,79
44,0.297443,0.265269,0.26463,0.116412,0.261694,0.188356,0.101695,0.142857,0.0,0.34626,0.311641,A. Montero,Newell's Old Boys,Newell's Old Boys,RB,RB,1,27.0,450000,2027-12-31,28,2521,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.312,25,90,72,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,28.0,49,27.0,67.0,27.0,52.5,48.0,61.0,58.5,16.0,68,45,70,25,70,41,46,32,35,82
22,0.234186,0.160463,0.256627,0.19084,0.103869,0.078767,0.0,0.228571,0.135298,0.260388,0.310663,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,0,2027-12-31,17,1344,Argentina,Argentina,right,167,66,no,ARG1,Testing,2025,Lateral Ofensivo,0.311,26,90,71,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,55.5,74,30.0,26.5,72.0,85.0,86.0,30.5,11.5,34.0,38,17,66,70,20,5,4,66,87,62
3,0.28533,0.28049,0.286024,0.19084,0.19527,0.184932,0.158192,0.171429,0.0,0.310249,0.308068,G. Compagnucci,Belgrano,Belgrano,"RB, RWB",RB,1,34.0,250000,2025-12-31,27,2249,Argentina,Argentina,right,179,74,no,ARG1,Testing,2025,Lateral Ofensivo,0.308,27,90,70,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,33.0,44,24.0,26.5,49.0,55.0,29.0,52.0,58.5,23.0,63,51,73,70,45,38,67,42,35,74
32,0.296097,0.1435,0.31897,0.041985,0.16314,0.099315,0.039548,0.2,0.0,0.263158,0.30384,D. Sosa,Tigre,Tigre,LB,LB,1,28.0,475000,2025-12-31,15,1226,Argentina,Argentina,left,176,70,no,ARG1,Testing,2025,Lateral Ofensivo,0.304,28,90,68,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,29.0,78,18.0,86.0,58.0,80.5,75.0,40.5,58.5,33.0,67,13,80,4,35,10,16,55,35,63
24,0.266487,0.180022,0.252341,0.173664,0.175925,0.210616,0.045198,0.257143,0.08326,0.229917,0.302938,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28.0,1500000,2025-12-31,27,2274,Argentina,Argentina,left,178,82,no,ARG1,Testing,2025,Lateral Ofensivo,0.303,29,90,67,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,38.0,68,33.0,33.0,55.0,49.0,73.0,23.5,20.5,43.0,57,24,63,63,38,45,18,73,77,52
7,0.288022,0.271134,0.237181,0.236641,0.214498,0.340753,0.118644,0.228571,0.062445,0.238227,0.302567,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32.0,550000,2025-12-31,32,2613,Argentina,Argentina,left,175,73,no,ARG1,Testing,2025,Lateral Ofensivo,0.303,30,90,66,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,32.0,47,36.0,15.0,42.0,10.0,43.5,30.5,25.0,39.5,64,47,60,83,53,88,51,66,72,56
37,0.355316,0.579361,0.18759,0.187023,0.379639,0.39726,0.19209,0.085714,0.0,0.229917,0.302216,S. López,Gimnasia Mendoza,Banfield,"RB, RW, RWB",RB,1,28.0,500000,2026-12-31,26,1840,Argentina,Argentina,right,180,69,no,ARG1,Testing,2025,Lateral Ofensivo,0.302,31,90,65,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,18.0,1,53.0,30.0,8.0,5.0,21.0,74.5,58.5,43.0,80,98,41,66,91,94,76,17,35,52
36,0.318977,0.302907,0.263883,0.127863,0.275149,0.224315,0.084746,0.114286,0.0,0.271468,0.298018,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,28.0,300000,2026-12-31,21,1744,Argentina,Argentina,right,174,73,yes,ARG1,Testing,2025,Lateral Ofensivo,0.298,32,90,64,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,23.5,39,28.0,56.0,21.0,44.0,55.0,68.0,58.5,31.5,73,56,68,37,76,51,38,24,35,65
25,0.20996,0.086845,0.252924,0.414122,0.073772,0.155822,0.135593,0.314286,0.0,0.313019,0.29386,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,0,2028-12-31,22,1905,Argentina,"Argentina, Spain",right,175,70,no,ARG1,Testing,2025,Lateral Ofensivo,0.294,33,90,63,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,65.0,85,32.0,1.0,82.0,63.0,38.5,14.0,58.5,22.0,27,5,64,98,8,30,57,84,35,75
43,0.248991,0.140542,0.266815,0.192748,0.104834,0.268836,0.248588,0.2,0.0,0.299169,0.292054,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,31,2673,Argentina,"Argentina, Paraguay",left,172,68,no,ARG1,Testing,2025,Lateral Ofensivo,0.292,34,90,62,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,48.5,80,26.0,23.5,71.0,28.0,10.0,40.5,58.5,24.0,46,11,71,73,21,68,88,55,35,73
64,0.244953,0.16329,0.190164,0.125954,0.202579,0.19863,0.141243,0.228571,0.166521,0.182825,0.291533,G. Díaz,Sarmiento,Sarmiento,"LB, LWB, LW",LB,1,25.0,0,2025-12-31,20,1087,Argentina,Argentina,left,172,66,no,ARG1,Testing,2025,Lateral Ofensivo,0.292,35,90,61,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,52.0,73,50.0,58.5,47.0,50.0,36.0,30.5,7.0,58.0,42,18,44,35,47,44,60,66,92,35
21,0.325707,0.408458,0.170574,0.14313,0.332853,0.443493,0.096045,0.314286,0.0,0.207756,0.283251,A. Méndez,Lanús,Lanús,RB,RB,1,29.0,1200000,2029-12-31,18,1079,Uruguay,Uruguay,right,176,73,yes,ARG1,Testing,2025,Lateral Ofensivo,0.283,36,90,60,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,21.0,12,63.0,45.5,13.0,4.0,50.5,14.0,58.5,48.5,76,86,30,49,85,95,43,84,35,46
5,0.265141,0.339686,0.243093,0.139313,0.211144,0.224315,0.225989,0.171429,0.0,0.274238,0.280026,J. Franco,Instituto,Instituto,RB,RB,1,33.0,300000,2025-12-31,25,2462,Paraguay,Paraguay,right,176,71,no,ARG1,Testing,2025,Lateral Ofensivo,0.28,37,90,58,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,39.0,26,35.0,50.0,44.0,44.0,14.0,52.0,58.5,29.5,56,71,61,44,51,51,84,42,35,67
13,0.259758,0.262635,0.254728,0.131679,0.192843,0.253425,0.141243,0.114286,0.0,0.293629,0.276937,G. Soto,Tigre,Tigre,RB,RB,1,31.0,700000,2026-12-31,16,1445,Chile,Chile,right,175,65,yes,ARG1,Testing,2025,Lateral Ofensivo,0.277,38,90,57,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,43.0,51,31.0,55.0,51.0,33.0,36.0,68.0,58.5,25.5,52,43,65,38,43,63,60,24,35,71
57,0.290713,0.318207,0.218712,0.257634,0.219678,0.133562,0.20339,0.2,0.0,0.199446,0.273824,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,25,1997,Argentina,Argentina,right,175,75,yes,ARG1,Testing,2025,Lateral Ofensivo,0.274,39,90,56,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,31.0,37,40.0,10.0,40.0,72.0,15.5,40.5,58.5,52.0,65,58,55,88,55,20,82,55,35,42
30,0.318977,0.297752,0.1729,0.402672,0.225676,0.275685,0.288136,0.228571,0.0,0.188366,0.269126,Á. Angulo,Pumas UNAM,Independiente,LB,LB,1,28.0,900000,2028-06-30,17,1158,Colombia,Colombia,left,175,72,no,ARG1,Testing,2025,Lateral Ofensivo,0.269,40,90,55,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,23.5,40,61.0,2.0,37.0,26.5,6.0,30.5,58.5,56.0,73,55,32,97,58,70,93,66,35,37
54,0.215343,0.252176,0.263614,0.169847,0.094148,0.099315,0.129944,0.228571,0.0,0.274238,0.268016,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,2027-12-31,25,1918,Venezuela,Venezuela,left,173,67,no,ARG1,Testing,2025,Lateral Ofensivo,0.268,41,90,54,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,64.0,55,29.0,35.5,76.0,80.5,40.5,30.5,58.5,29.5,28,38,67,60,15,10,55,66,35,67
79,0.261104,0.254082,0.123912,0.278626,0.236936,0.135274,0.056497,0.0,0.208151,0.108033,0.265848,F. López,San Lorenzo,San Lorenzo,RB,RB,1,23.0,0,2025-12-31,12,926,Argentina,Argentina,right,179,0,yes,ARG1,Testing,2025,Lateral Ofensivo,0.266,42,90,53,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,42.0,53,79.0,6.5,32.0,71.0,69.0,88.0,3.5,82.5,53,41,12,92,64,21,23,2,96,8
45,0.248991,0.203096,0.220374,0.229008,0.143939,0.166096,0.067797,0.314286,0.0,0.238227,0.265302,S. Marcich,Lanús,Lanús,LB,LB,1,27.0,650000,2027-12-31,33,2923,Argentina,Argentina,left,175,74,no,ARG1,Testing,2025,Lateral Ofensivo,0.265,43,90,52,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,48.5,63,39.0,17.0,64.0,60.0,62.5,14.0,58.5,39.5,46,30,56,81,28,33,30,84,35,56
77,0.329744,0.336345,0.215771,0.032443,0.356563,0.232877,0.096045,0.0,0.0,0.116343,0.263787,M. De Ritis,Peñarol Reserve,Banfield,LB,LB,1,22.0,0,,12,1158,Uruguay,Uruguay,left,183,79,no,ARG1,Testing,2025,Lateral Ofensivo,0.264,44,90,51,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,20.0,30,43.0,89.0,10.0,41.0,50.5,88.0,58.5,80.0,77,66,52,1,88,54,43,2,35,11
40,0.292059,0.395024,0.161428,0.307252,0.265053,0.333904,0.158192,0.314286,0.0,0.174515,0.263018,E. Giménez,Rosario Central,Rosario Central,"RB, RW",RB,1,27.0,600000,2025-12-31,24,1315,Paraguay,Paraguay,right,177,70,no,ARG1,Testing,2025,Lateral Ofensivo,0.263,45,90,50,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,30.0,16,67.0,4.0,26.0,12.5,29.0,14.0,58.5,61.0,66,82,25,95,71,86,67,84,35,32
73,0.300135,0.540277,0.153721,0.246183,0.305641,0.236301,0.146893,0.342857,0.0,0.166205,0.26215,T. Porra,Barracas Central,Barracas Central,"LB, LW",LB,1,21.0,0,2025-12-31,27,1047,Argentina,Argentina,left,173,65,no,ARG1,Testing,2025,Lateral Ofensivo,0.262,46,90,48,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,26.0,4,70.0,13.0,15.0,40.0,34.0,8.5,58.5,64.5,71,95,22,85,83,55,62,90,35,28
