Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,R. Dichiara,Atlético Rafaela,Atlético Rafaela,CF,CF,12,27,0,,15,973,Argentina,Argentina,right,185,0,no,3.05133,1.109589,0.14,20.0,1.285714285714286,0.1521739130434783,0.04,0.65,0.37,0.831158,ARG2,Testing,2024,0.7129008673795103,0.6502025006952552,0.681008462901084
5,C. Bieler,Agropecuario,Agropecuario,CF,CF,12,40,100000,2024-12-31,15,1019,Argentina,"Argentina, Ecuador",right,179,77,no,0.6176999999999999,0.8838810000000001,0.31,17.647,0.8387096774193549,0.2066666666666667,0.11,0.62,0.18,0.616,ARG2,Testing,2024,0.3673512711963507,0.3569115374680163,0.3610433040472107
6,R. Reynaga,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,25,175000,2024-12-31,23,1027,Argentina,Argentina,right,184,82,no,1.839024,3.50439,0.25,18.75,1.04,0.1785714285714286,0.07,0.53,0.26,0.261446,ARG2,Testing,2024,0.7697037880147692,0.7220687917579065,0.7454528131447833
7,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,32,250000,2025-12-31,16,1040,Argentina,Argentina,left,190,94,no,4.328658,1.98912,0.38,20.0,0.9210526315789473,0.2196531791907514,0.07,1.21,0.35,1.12658,ARG2,Testing,2024,0.7873943402863566,0.9114698407309263,0.8491752460953282
8,L. Villegas,San Miguel,San Miguel,CF,CF,12,28,0,,15,1044,Argentina,Argentina,,0,0,no,1.206422,2.758512,0.26,9.524,0.6538461538461539,0.143646408839779,0.06,0.6,0.17,0.431775,ARG2,Testing,2024,0.3270691982911783,0.3373287636761598,0.3310598208431138
9,F. Galván,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,25,0,,21,1047,Argentina,Argentina,left,190,79,no,2.836888,1.548215,0.53,13.793,0.6415094339622641,0.2128514056224899,0.07,0.43,0.43,0.600799,ARG2,Testing,2024,0.5263965575434373,0.5192690580828118,0.5220188380373363
10,F. Curuchet,Racing Córdoba,Racing Córdoba,"CF, RWF",CF,12,34,100000,2024-12-31,25,1065,Argentina,Argentina,right,176,72,no,1.100582,2.789396,0.1,5.882,0.7999999999999999,0.06944444444444445,0.12,0.59,0.59,0.9283999999999999,ARG2,Testing,2024,0.09418301813479452,0.08823191136581443,0.08965721220095135
11,Hugo Sandoval,Guillermo Brown,Guillermo Brown,CF,CF,12,24,0,,29,1072,Brazil,Brazil,,0,0,no,6.213051,1.76292,0.24,9.524,0.7083333333333334,0.1363636363636364,0.09,0.92,0.42,0.842874,ARG2,Testing,2024,0.8966660782027585,0.8094329452855094,0.8527988380642663
12,J. Mendoza,Almagro,Almagro,CF,CF,12,25,0,,20,1077,Argentina,Argentina,right,0,0,no,2.672864,1.50375,0.39,15.0,0.641025641025641,0.2335329341317365,0.02,0.25,0.08,0.17,ARG2,Testing,2024,0.5007489171712385,0.5085008963296483,0.5037798772509602
13,E. Bodencer,Atlanta,Atlanta,CF,CF,12,24,200000,2025-12-31,19,1115,Argentina,Argentina,right,183,80,yes,1.21,2.50211,0.28,4.167,0.2857142857142857,0.1443298969072165,0.02,0.0,0.16,0.24375,ARG2,Testing,2024,0.1003790784981962,0.1068618603973087,0.1020913914695264
14,A. Maziero,Arsenal,Arsenal,CF,CF,12,26,250000,2025-12-31,18,1116,Argentina,Argentina,right,179,75,no,2.7291,1.365188,0.2,0.0,0.0,0.111731843575419,0.01,0.26,0.0,0.08665799999999999,ARG2,Testing,2024,0.09443125114038847,0.05610517331430942,0.07369076990046128
15,D. Sayago,Atlante,Defensores de Belgrano,CF,CF,12,24,350000,2026-12-31,18,1135,Argentina,Argentina,right,183,78,yes,2.141423,3.0129,0.25,22.222,1.28,0.1748251748251748,0.02,0.32,0.08,0.0,ARG2,Testing,2024,0.708753440740032,0.7391149523704494,0.723463273105741
16,H. Rivero,Chacarita Juniors,Chacarita Juniors,CF,CF,12,32,275000,2025-12-31,20,1169,Argentina,Argentina,right,193,91,no,6.236999999999999,1.078916,0.24,12.0,0.9583333333333334,0.125,0.03,0.31,0.0,0.155,ARG2,Testing,2024,0.8714662572690577,0.8239724614921797,0.8474595933260126
17,A. Spetale,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,24,0,,31,1190,Argentina,Argentina,right,187,83,yes,3.707646,2.0412,0.33,16.667,0.9090909090909091,0.1813186813186813,0.06,0.53,0.08,0.4522699999999999,ARG2,Testing,2024,0.7114419514111845,0.7295125085566123,0.720000409510565
18,F. Molina,Tristán Suárez,Tristán Suárez,CF,CF,12,26,0,,30,1196,Argentina,Argentina,,0,0,no,2.557704,1.504408,0.22,9.091,0.6818181818181818,0.1325301204819277,0.03,0.53,0.23,0.376908,ARG2,Testing,2024,0.3162163884622656,0.302127339632413,0.3079934233830669
19,L. Ovando,Estudiantes Caseros,Estudiantes Caseros,"CF, AMF",CF,12,21,0,,18,1203,Argentina,Argentina,right,172,72,yes,1.497342,5.686184000000001,0.15,14.286,1.0,0.1428571428571428,0.14,0.52,0.22,0.597962,ARG2,Testing,2024,0.6744832826171738,0.6668933683141098,0.670126573202967
20,G. Aquilino,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,24,0,2025-12-31,28,1211,Argentina,Argentina,right,184,78,no,2.00676,2.377836,0.29,10.714,0.7586206896551725,0.1394230769230769,0.04,0.45,0.3,0.5937509999999999,ARG2,Testing,2024,0.4085371998584049,0.3887998224440684,0.3976427372397708
21,J. Susvielles,Atlanta,Atlanta,CF,CF,12,33,100000,2024-12-31,16,1217,Argentina,Argentina,right,186,86,no,4.806713999999999,2.514288,0.12,7.692,0.5833333333333334,0.125,0.05,1.04,0.22,0.8880000000000001,ARG2,Testing,2024,0.6180965085112329,0.6223095377272989,0.6195551511255944
22,K. Isa Luna,Club Atlético Mitre,Club Atlético Mitre,"CF, LWF, AMF",CF,12,23,150000,2024-12-31,24,1222,Argentina,Argentina,right,180,75,yes,1.2512,6.773656999999999,0.1,7.407,1.5,0.05025125628140704,0.05,0.44,0.07,0.6629999999999999,ARG2,Testing,2024,0.5571644859823524,0.5992135726297025,0.5774694882586489
23,F. Rasic,Deportivo Maipú,Deportivo Maipú,CF,CF,12,32,25000,2024-12-31,25,1223,Argentina,"Argentina, Croatia",right,194,83,no,4.269092,2.281276,0.4,13.889,0.9249999999999999,0.1509433962264151,0.13,0.74,0.29,0.586696,ARG2,Testing,2024,0.7238474249523037,0.7782781989121454,0.7506381654970239
24,J. Peinipil,Deportivo Madryn,Deportivo Madryn,CF,CF,12,22,0,,23,1245,Argentina,Argentina,right,180,74,no,1.878129,1.661935,0.43,10.0,0.5116279069767442,0.1981566820276498,0.01,0.22,0.0,0.216,ARG2,Testing,2024,0.276371077818869,0.2953716452369625,0.2846531739884975
25,P. Vidal,Atlético Rafaela,Atlético Rafaela,"CF, AMF, RW",CF,12,32,125000,2024-12-31,32,1299,Argentina,Argentina,right,178,70,no,1.941472,2.495447,0.21,0.0,0.0,0.1265060240963855,0.06,0.69,0.42,1.455432,ARG2,Testing,2024,0.0988402707876262,0.08337127706095837,0.0895553479068965
26,F. Cabral,Central Córdoba SdE,Club Atlético Mitre,CF,CF,12,23,0,,18,1305,Argentina,Argentina,right,187,82,yes,2.6214,1.931732,0.14,27.273,1.5,0.1842105263157895,0.11,0.62,0.21,0.4812500000000001,ARG2,Testing,2024,0.7287992012904843,0.7469164932162065,0.7374106752918408
27,B. Tomatis,Atlético Rafaela,Atlético Rafaela,"CF, RAMF, RW",CF,12,20,10000,,25,1307,Argentina,Argentina,right,177,65,no,1.239463,3.028916,0.13,18.519,2.615384615384615,0.06989247311827956,0.04,0.21,0.28,0.276639,ARG2,Testing,2024,0.5590121145846478,0.5382572210565197,0.5478647118297938
28,S. Cocimano,Chacarita Juniors,Chacarita Juniors,CF,CF,12,24,75000,2024-12-31,24,1318,Argentina,Argentina,right,186,79,no,3.548736,2.04823,0.23,12.5,0.8695652173913043,0.1402439024390244,0.03,0.75,0.14,0.340875,ARG2,Testing,2024,0.6086150993866162,0.6165373630551081,0.6119153491581978
29,E. Rescaldani,Deportivo Morón,Deportivo Morón,CF,CF,12,32,0,2024-12-31,15,1324,Argentina,"Argentina, Italy",right,192,83,no,3.602975,1.63254,0.09,12.5,1.555555555555556,0.08256880733944953,0.03,0.41,0.14,0.68,ARG2,Testing,2024,0.5683590988916183,0.5355725694052036,0.5512015605866593
30,F. Tissera,San Telmo,San Telmo,CF,CF,12,35,25000,,31,1334,Argentina,Argentina,right,188,83,no,3.30456,2.835162,0.39,15.789,1.025641025641026,0.15234375,0.03,0.47,0.27,0.3389160000000001,ARG2,Testing,2024,0.8060079430393761,0.7814382994560531,0.7933712463755576
31,P. Bonacci,Ñublense,Almirante Brown,CF,CF,12,25,75000,2026-12-31,17,1336,Argentina,Argentina,right,189,83,no,5.322078,2.965156,0.2,10.526,0.65,0.15625,0.01,0.13,0.0,0.268,ARG2,Testing,2024,0.781395353186265,0.7491070803570801,0.764850773452057
32,S. Vera,Almirante Brown,Almirante Brown,"CF, AMF, LCMF",CF,12,25,200000,,19,1341,Argentina,Argentina,right,170,69,no,1.072854,2.88587,0.35,6.383,0.5714285714285715,0.1111111111111111,0.08,1.14,0.4,1.475,ARG2,Testing,2024,0.1861718331025441,0.2067947070458892,0.1951126009603104
33,R. Gonzalez,Almirante Brown,Almirante Brown,"CF, RAMF, RW",CF,12,22,0,,18,1359,Argentina,Argentina,,0,0,yes,2.715688,3.046869,0.09,13.333,1.444444444444445,0.09090909090909091,0.01,0.53,0.2,0.528,ARG2,Testing,2024,0.6154329344747524,0.5908344399989693,0.6024566977268796
