Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
19,M. Andújar,Estudiantes,Estudiantes,GK,GK,0,39,700000,2023-12-31,23,2216,Argentina,"Argentina, Italy",right,194,88,no,0.328893,72.15,-0.053,1.54,1.46,-0.05952380952380953,3.606741573033708,ARG1,Testing,2020,0.2924767242138866,0.2879924727418519,0.29
20,A. Aguerre,Talleres Córdoba,Newell's Old Boys,GK,GK,0,32,300000,2024-12-31,23,2217,Argentina,Argentina,right,181,76,no,0.12,68.35,-0.083,0.81,1.62,-0.08602150537634401,3.178217821782178,ARG1,Testing,2020,0.0,0.0,0.0
21,L. Cháves,Huracán,Argentinos Juniors,GK,GK,0,27,4000000,2025-12-31,23,2223,Argentina,Argentina,right,178,75,yes,0.61,78.21,0.106,1.58,2.87,0.1265822784810128,4.579710144927537,ARG1,Testing,2020,0.9674341698130698,0.8625688243217724,0.915
22,M. Ibáñez,Colón,Patronato,GK,GK,0,36,75000,2023-12-31,23,2225,Argentina,Argentina,right,190,88,no,0.320004,71.67,0.047,1.38,1.54,0.02816901408450712,3.514492753623188,ARG1,Testing,2020,0.309866251752081,0.3079575195622142,0.309
23,M. Campaña,Al Batin,Independiente,GK,GK,0,33,500000,2024-06-30,23,2233,Uruguay,"Uruguay, Italy",right,185,75,no,0.36,69.88,0.007,1.21,1.25,0.0,3.316831683168317,ARG1,Testing,2020,0.2863815398525731,0.2324133765864128,0.259
0,C. De Giorgi,,Gimnasia Jujuy,GK,GK,0,39,0,,11,1041,Argentina,"Argentina, Italy",right,186,79,no,0.19,69.7,-0.039,0.76,2.84,-0.0439560439560438,3.28421052631579,ARG2,Testing,2020,0.1267171099952207,0.1295902922057319,0.128
1,M. Perafán,Flandria,Agropecuario,GK,GK,0,36,75000,2023-12-31,12,1131,Argentina,Argentina,right,191,80,no,0.48,76.32,0.117,3.5,2.07,0.1325301204819277,4.194444444444445,ARG2,Testing,2020,0.8901655729644131,0.8167946768287124,0.853
2,E. Bilbao,Instituto,Alvarado,GK,GK,0,33,100000,2023-12-31,12,1164,Argentina,Argentina,right,193,86,no,0.31,76.09,0.264,1.39,2.55,0.2342342342342343,4.188235294117647,ARG2,Testing,2020,0.6238650850793201,0.594536529137233,0.609
3,F. Altamirano,San Lorenzo,Estudiantes Caseros,GK,GK,0,27,2200000,2023-12-31,13,1241,Argentina,Argentina,right,189,82,yes,0.34,60.0,-0.275,1.95,1.87,-0.2592592592592593,2.492647058823529,ARG2,Testing,2020,0.0,0.0,0.0
4,S. Giovini,Tristán Suárez,Defensores de Belgrano,GK,GK,0,33,300000,2023-12-31,13,1249,Argentina,Argentina,left,187,85,no,0.22,84.62,0.235,1.59,1.8,0.3582089552238806,6.534883720930233,ARG2,Testing,2020,0.7174057691694146,0.7331280991861707,0.725
5,A. Silva,12 de Octubre,Nueva Chicago,GK,GK,0,33,0,,14,1326,Argentina,Argentina,right,191,96,no,0.2,69.84,-0.097,1.02,1.76,-0.0840336134453783,3.317829457364341,ARG2,Testing,2020,0.1263659592079405,0.121197705730464,0.124
6,G. Salort,Comunicaciones,Instituto,GK,GK,0,34,0,2023-12-31,15,1409,Argentina,Argentina,right,187,80,no,0.253346,74.24,0.089,1.47,1.85,0.06837606837606824,3.871559633027522,ARG2,Testing,2020,0.4106444026280933,0.3871594920774942,0.399
7,C. Limousin,Academia Cantolao,Almagro,GK,GK,0,31,350000,,15,1431,Argentina,Argentina,right,182,80,no,0.54,76.19,-0.021,1.74,1.88,-0.02020202020202011,4.188118811881188,ARG2,Testing,2020,0.5630588665128826,0.5931187656956819,0.578
8,M. Castro,Temperley,Temperley,GK,GK,0,35,50000,2023-12-31,15,1439,Uruguay,Uruguay,left,186,85,no,0.314292,78.57,0.164,1.81,2.56,0.1758241758241759,4.666666666666667,ARG2,Testing,2020,0.6809925982283854,0.6520897729364837,0.667
9,N. Fernández,,Atlético Rafaela,GK,GK,0,43,0,,15,1441,Argentina,Argentina,right,195,85,no,0.3733520000000001,71.21,0.029,1.81,2.06,0.02459016393442626,3.46218487394958,ARG2,Testing,2020,0.4379230996576671,0.4258518317904268,0.432
10,M. Vega,Estudiantes Caseros,Deportivo Riestra,GK,GK,0,37,50000,2023-12-31,17,1634,Argentina,Argentina,right,191,79,no,0.664632,81.36,0.112,2.7,1.76,0.1527777777777778,5.327868852459017,ARG2,Testing,2020,1.0,1.0,1.0
11,E. Trípodi,,Chacarita Juniors,GK,GK,0,41,0,,18,1742,Argentina,Argentina,right,189,91,no,0.6554009999999999,78.57,-0.002,1.85,1.31,0.0,4.673469387755103,ARG2,Testing,2020,0.6523584701183649,0.7067408612935512,0.68
12,C. Rigamonti,Palestino,Belgrano,GK,GK,0,36,150000,,19,1820,Argentina,Argentina,right,188,80,no,0.2,72.06,0.042,1.24,1.43,0.04081632653061229,3.574468085106383,ARG2,Testing,2020,0.2585092316804535,0.2154983702886866,0.237
13,F. Rago,Agropecuario,Atlanta,GK,GK,0,34,150000,2023-12-31,19,1821,Argentina,Argentina,right,185,79,no,0.2999849999999999,79.07,0.111,1.68,1.88,0.11,4.775280898876405,ARG2,Testing,2020,0.5775777467886509,0.5542391986383847,0.566
14,J. Pucheta,San Miguel,All Boys,GK,GK,0,30,0,,20,1878,Argentina,Argentina,right,184,83,no,0.6719759999999999,76.19,0.379,2.06,1.58,0.2835820895522388,4.197916666666667,ARG2,Testing,2020,0.8475247568814441,0.867102126749804,0.857
15,C. Aracena,Almagro,Independiente Rivadavia,GK,GK,0,36,50000,2023-12-31,20,1891,Argentina,Argentina,right,180,80,no,0.627708,67.95,-0.133,1.74,1.47,-0.1186440677966103,3.106060606060606,ARG2,Testing,2020,0.4090026544651254,0.4295910933154383,0.419
16,L. Ojeda,Atlético Tucumán,Club Atlético Mitre,GK,GK,0,33,200000,,20,1906,Argentina,Argentina,right,183,79,no,0.35,81.18,0.417,1.78,1.14,0.3471074380165289,5.329113924050633,ARG2,Testing,2020,0.7325668104460484,0.7589024837287053,0.746
17,J. Papaleo,Sportivo Ameliano,Deportivo Santamarina,GK,GK,0,29,350000,,20,1912,Argentina,Argentina,right,188,78,no,0.49,73.97,0.113,1.38,1.23,0.1047619047619048,3.840425531914894,ARG2,Testing,2020,0.5822806693127183,0.5278401952590787,0.555
18,M. Vicentini,Belgrano,Sarmiento,GK,GK,0,33,300000,2025-12-31,20,1914,Argentina,"Argentina, Italy",right,187,77,no,0.096,75.29,0.194,2.12,2.21,0.1610169491525424,4.040404040404041,ARG2,Testing,2020,0.5232994199950605,0.4801517696309248,0.502
19,A. Peralta,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,33,50000,2023-12-31,20,1919,Argentina,"Argentina, Italy",right,181,79,no,0.472732,78.82,0.197,1.69,1.78,0.1923076923076924,4.75,ARG2,Testing,2020,0.7905251009587658,0.7785643845238468,0.785
20,G. Marinelli,Tigre,Tigre,GK,GK,0,34,325000,2023-12-31,20,1925,Argentina,"Argentina, Italy",right,180,78,no,0.88,73.68,-0.003,2.4,1.67,0.0,3.806122448979592,ARG2,Testing,2020,0.7588317360744355,0.7809113406184054,0.77
21,J. Ojeda,,Villa Dálmine,GK,GK,0,40,10000,,20,1930,Argentina,"Argentina, Italy",right,181,75,no,0.6533099999999998,80.68,0.251,2.19,1.59,0.2403846153846154,5.189873417721518,ARG2,Testing,2020,0.9703250263994454,0.9538622063100752,0.962
22,T. Marchiori,Atlético Tucumán,Gimnasia Mendoza,GK,GK,0,27,500000,2024-12-31,20,1933,Argentina,Argentina,right,186,84,no,0.47,68.75,0.033,1.58,1.63,0.03124999999999989,3.204301075268817,ARG2,Testing,2020,0.4342245000677379,0.3776096605253431,0.406
23,L. Ardente,Cañuelas,San Martín San Juan,GK,GK,0,41,0,2023-12-31,21,1962,Argentina,"Argentina, Italy",right,186,81,no,0.19,71.62,0.064,1.11,1.49,0.05607476635514019,3.524752475247525,ARG2,Testing,2020,0.2583410482553338,0.2125222164155176,0.235
24,A. Bailo,,Ferro Carril Oeste,GK,GK,0,34,0,,21,2008,Argentina,Argentina,right,190,90,no,0.27,70.15,-0.107,2.02,1.39,-0.139240506329114,3.333333333333333,ARG2,Testing,2020,0.2233243171905795,0.2020442547027783,0.213
25,E. Gómez,,Barracas Central,GK,GK,0,36,0,,21,2013,Argentina,Argentina,right,181,78,no,0.32375,75.0,0.221,1.73,2.85,0.1759999999999999,4.0,ARG2,Testing,2020,0.6074959542934865,0.6050872203735848,0.606
26,C. Taborda,Juventud Unida Univ.,Guillermo Brown,GK,GK,0,39,10000,2023-12-31,21,2014,Argentina,Argentina,right,189,87,no,0.132,79.0,0.499,1.16,0.71,0.3472222222222222,4.75531914893617,ARG2,Testing,2020,0.6206159271453783,0.5945524303780406,0.608
27,J. De Olivera,,Platense,GK,GK,0,40,0,,21,2015,Argentina,Argentina,right,196,93,no,0.4,68.35,-0.148,2.19,1.56,-0.1546391752577321,3.151785714285714,ARG2,Testing,2020,0.2675809417855871,0.2648232168379044,0.266
28,I. Arce,Platense,San Martín Tucumán,GK,GK,0,31,500000,2023-12-31,21,2020,Argentina,Argentina,right,185,66,no,0.315,82.43,0.029,2.14,1.96,0.04918032786885251,5.689655172413794,ARG2,Testing,2020,0.5889741707539332,0.6031246941453899,0.596
29,J. Salvá,Patronato,Deportivo Morón,GK,GK,0,35,100000,2023-12-31,21,2021,Argentina,Argentina,right,188,85,no,0.326676,80.72,0.163,1.4,2.14,0.1758241758241759,5.16,ARG2,Testing,2020,0.6875949199702672,0.6532617783100819,0.67
30,M. Ledesma,Central Córdoba SdE,Quilmes,GK,GK,0,26,1800000,2023-12-31,21,2042,Argentina,Argentina,right,191,81,yes,0.352,71.76,0.09,1.59,1.94,0.07826086956521727,3.537735849056604,ARG2,Testing,2020,0.4391006904207639,0.40169106441296,0.42
0,L. Badiashile,Burgos,Cercle Brugge,GK,GK,0,25,200000,2024-06-30,10,953,France,"France, Congo DR",right,186,80,no,0.47,57.81,-0.551,1.79,1.04,-0.2749999999999999,2.368627450980392,BEL1,Testing,2020,0.05285240968577919,0.05499110902535223,0.054
1,L. Pirard,Union Saint-Gilloise,SK Beveren,GK,GK,0,28,400000,2024-06-30,10,956,Belgium,Belgium,right,191,96,no,0.28,61.54,-0.011,1.13,1.41,-0.0053475935828875,2.606382978723405,BEL1,Testing,2020,0.05388297156191267,0.00954659809572242,0.032
2,V. Vasić,Luzern,Mouscron,GK,GK,0,32,200000,2024-06-30,13,1250,Switzerland,"Switzerland, Serbia",right,186,75,no,0.65,68.33,0.421,2.59,2.52,0.2346368715083799,3.153284671532847,BEL1,Testing,2020,0.9092981709993347,0.8624650027491249,0.886
3,A. Jakubech,Lille,Kortrijk,GK,GK,0,25,400000,2025-06-30,14,1343,Slovakia,Slovakia,right,188,85,no,0.34,73.33,0.099,1.21,1.14,0.08547008547008539,3.757009345794392,BEL1,Testing,2020,0.3927634750281012,0.4034743329228675,0.398
4,S. Bruzzese,Cercle Brugge,Kortrijk,GK,GK,0,34,100000,2024-06-30,15,1436,Belgium,"Belgium, Italy",right,185,82,no,0.875,64.56,0.001,1.63,1.25,0.005681818181818232,2.828571428571429,BEL1,Testing,2020,0.6457275498564659,0.6535743901728804,0.65
5,J. Butez,Antwerp,Mouscron,GK,GK,0,27,6000000,2026-06-30,16,1545,France,France,right,188,75,no,0.581824,68.18,-0.269,2.27,2.39,-0.2842105263157895,3.147540983606557,BEL1,Testing,2020,0.4091791714202073,0.4896835178535529,0.449
6,N. Jackers,OH Leuven,SK Beveren,GK,GK,0,25,500000,2025-06-30,16,1547,Belgium,Belgium,right,187,72,no,0.12,64.77,-0.204,1.28,1.86,-0.125,2.844444444444445,BEL1,Testing,2020,0.0,0.0,0.0
7,G. Coucke,Mechelen,Genk,GK,GK,0,24,1000000,2023-06-30,18,1727,Belgium,Belgium,right,187,83,no,0.315,65.43,-0.23,1.15,1.25,-0.1869918699186992,2.89041095890411,BEL1,Testing,2020,0.03342668279237469,0.01132674952472931,0.022
8,D. Schmidt,Sint-Truiden,Sint-Truiden,GK,GK,0,30,1500000,,20,1908,United States,"United States, Japan",right,197,88,no,0.516182,69.92,-0.092,2.03,1.32,-0.06060606060606055,3.314285714285714,BEL1,Testing,2020,0.4820472629904755,0.4845285725553499,0.483
9,Y. Thoelen,Mechelen,Mechelen,GK,GK,0,32,300000,2025-06-30,22,1981,Belgium,Belgium,right,188,81,no,0.64,68.22,0.043,2.36,1.14,0.03144654088050314,3.155844155844156,BEL1,Testing,2020,0.7627918783147197,0.6722237673280199,0.718
10,S. Bossut,Zulte-Waregem,Zulte-Waregem,GK,GK,0,37,100000,2023-06-30,23,2194,Belgium,Belgium,right,186,78,no,0.5293019999999999,70.19,0.006,1.76,2.87,0.0078125,3.362204724409449,BEL1,Testing,2020,0.6301491925662837,0.6407742291472263,0.635
11,W. Dutoît,Deinze,Oostende,GK,GK,0,34,100000,2025-06-30,24,2283,France,France,right,181,74,no,0.390913,61.29,-0.29,1.85,1.81,-0.1812499999999999,2.587301587301587,BEL1,Testing,2020,0.03435362272194862,0.1055310002114576,0.07
12,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,34,5000000,2026-06-30,27,2593,Belgium,Belgium,right,193,87,no,0.381316,83.54,0.218,1.35,1.35,0.3283582089552239,6.088888888888889,BEL1,Testing,2020,0.8016498767439965,0.8241701097249957,0.813
13,S. Bolat,Westerlo,Antwerp,GK,GK,0,34,1300000,2026-06-30,27,2599,Turkey,"Turkey, Belgium",right,186,83,no,0.3771359999999999,71.43,0.053,1.73,1.8,0.04587155963302758,3.5,BEL1,Testing,2020,0.4893207970197778,0.4920044903034029,0.491
14,O. De Wolf,Antwerp,Eupen,GK,GK,0,25,500000,2024-06-30,28,2686,Belgium,Belgium,left,190,83,no,0.336367,67.59,-0.024,1.71,1.51,-0.01290322580645165,3.095541401273886,BEL1,Testing,2020,0.3224773606709671,0.2956434470350063,0.309
15,T. Kaminski,Blackburn Rovers,Gent,GK,GK,0,30,2500000,2025-06-30,29,2734,Belgium,"Belgium, Poland",right,190,78,no,0.2275,69.91,-0.006,0.92,1.02,-0.009009009009008917,3.321428571428571,BEL1,Testing,2020,0.1551176877073622,0.1177776823484153,0.136
16,H. Van Crombrugge,Anderlecht,Anderlecht,GK,GK,0,29,2500000,2025-06-30,29,2779,Belgium,Belgium,left,187,86,no,0.645461,78.01,0.211,1.98,1.17,0.180327868852459,4.57,BEL1,Testing,2020,1.0,1.0,1.0
17,N. Penneteau,Reims,Charleroi,GK,GK,0,41,150000,2023-06-30,29,2791,France,France,right,185,78,no,0.645461,73.86,0.085,2.16,1.68,0.1084337349397591,3.837837837837838,BEL1,Testing,2020,0.9767369770825242,0.896320154953837,0.937
18,A. Bodart,Standard Liège,Standard Liège,GK,GK,0,24,3500000,2025-06-30,29,2797,Belgium,Belgium,right,186,81,no,0.42,71.68,0.023,1.22,1.16,0.01904761904761909,3.533980582524272,BEL1,Testing,2020,0.3865442619932551,0.386259626496776,0.386
0,T. Defourny,RWD Molenbeek,Lokeren,GK,GK,0,31,500000,2025-06-30,10,921,France,"France, Belgium",right,194,85,no,0.39,76.71,0.056,0.88,0.98,0.03488372093023262,4.295180722891566,BEL2,Testing,2020,0.3199187463441348,0.3936305759233643,0.357
1,D. Verhulst,Antwerp,Lokeren,GK,GK,0,35,100000,2024-06-30,20,1865,Belgium,Belgium,right,191,90,no,0.19,70.09,0.107,0.92,1.06,0.06666666666666654,3.350649350649351,BEL2,Testing,2020,0.0471264226352404,0.07293177311657115,0.06
2,A. Saussez,Francs Borains,Union Saint-Gilloise,GK,GK,0,31,0,2023-06-30,21,2002,Belgium,Belgium,right,183,74,no,0.18,69.01,0.074,0.63,1.21,0.0660377358490567,3.222222222222222,BEL2,Testing,2020,0.0,0.0,0.0
3,B. Özer,Ümranıyespor,Westerlo,GK,GK,0,22,2000000,2025-06-30,22,2101,Turkey,Turkey,right,191,79,yes,0.687076,70.13,-0.072,1.93,1.58,-0.08791208791208782,3.333333333333333,BEL2,Testing,2020,0.4084232773758908,0.4915908571755258,0.45
4,L. Henkinet,Standard Liège,OH Leuven,GK,GK,0,30,400000,2026-06-30,24,2228,Belgium,Belgium,right,188,88,no,0.36,74.05,0.164,1.13,1.45,0.1103896103896104,3.861313868613138,BEL2,Testing,2020,0.371084330346354,0.4170458282070892,0.394
5,A. Moris,Union Saint-Gilloise,Excelsior Virton,GK,GK,0,32,1500000,2026-06-30,24,2305,Belgium,"Belgium, Luxembourg",right,186,79,no,0.2325,79.12,0.23,2.11,2.46,0.2371134020618556,4.797297297297297,BEL2,Testing,2020,0.5735662103136716,0.6535207105770326,0.614
6,W. Biebauw,,SV Roeselare,GK,GK,0,38,0,,27,2564,Belgium,Belgium,right,188,83,no,0.385014,70.66,-0.138,1.47,2.07,-0.08860759493670889,3.406976744186047,BEL2,Testing,2020,0.0985969456404831,0.2036335064208357,0.151
7,T. Švedkauskas,Hegelmann Litauen,Lommel SK,GK,GK,0,28,550000,2023-12-31,28,2659,Lithuania,Lithuania,right,186,82,no,0.58,73.57,0.123,1.96,1.15,0.09420289855072461,3.792,BEL2,Testing,2020,0.6443590236341595,0.6489829910078728,0.647
8,M. Vanhamel,Beerschot-Wilrijk,Beerschot-Wilrijk,GK,GK,0,33,150000,2024-06-30,30,2874,Belgium,Belgium,right,188,84,no,0.6854220000000001,77.17,0.317,1.85,2.32,0.2540983606557377,4.373626373626373,BEL2,Testing,2020,1.0,1.0,1.0
0,Rafael,São Paulo,Atlético Mineiro,GK,GK,0,33,400000,2025-12-31,10,908,Brazil,Brazil,left,192,81,no,0.1,74.19,0.23,1.39,1.59,0.2254901960784313,3.886075949367088,BRA1,Testing,2020,0.7413087554665128,0.7848033459827158,0.773049645390071
1,John,Internacional,Santos,GK,GK,0,27,1000000,2025-12-31,9,910,Brazil,"Brazil, Portugal",right,196,83,yes,0.2,60.98,-0.217,0.59,1.29,-0.1532846715328466,2.563291139240506,BRA1,Testing,2020,0.0,0.0,0.0
2,Diego Alves,,Flamengo,GK,GK,0,37,300000,,10,919,Brazil,"Brazil, Italy",left,187,83,no,0.392,67.65,-0.228,1.66,1.66,-0.2705882352941178,3.083333333333333,BRA1,Testing,2020,0.466698848802151,0.5171530849076823,0.4984802431610942
3,Paulo Victor,Al Ettifaq,Grêmio,GK,GK,0,36,100000,2023-06-30,10,983,Brazil,"Brazil, Italy",left,187,76,no,0.27,78.38,0.245,1.28,1.01,0.2551020408163265,4.643835616438357,BRA1,Testing,2020,0.8622253471576027,0.9633820055792927,0.9250253292806485
4,Richard Costa,Ceará,Ceará,GK,GK,0,32,500000,2024-12-31,16,1579,Brazil,Brazil,right,186,83,no,0.4,74.63,0.087,1.25,1.14,0.08490566037735858,3.938144329896907,BRA1,Testing,2020,0.8716811014722019,0.8894619756706237,0.8926038500506587
5,Marcos Felipe,Bahia,Fluminense,GK,GK,0,27,1500000,2024-12-31,19,1868,Brazil,Brazil,right,188,81,yes,0.724971,67.65,0.045,2.12,1.35,0.04504504504504503,3.094339622641509,BRA1,Testing,2020,0.9630463342860578,0.937227897226259,0.9625126646403243
6,Muriel,AEL,Fluminense,GK,GK,0,36,250000,2024-05-31,19,1882,Brazil,"Brazil, Germany",left,190,84,no,0.433646,72.6,0.261,1.39,1.63,0.2131147540983607,3.635416666666667,BRA1,Testing,2020,0.9626745170485853,0.9499783431173418,0.9685916919959473
7,Fernando Prass,,Ceará,GK,GK,0,44,0,,22,2169,Brazil,"Brazil, Germany",right,191,79,no,0.208325,71.05,0.093,1.37,1.16,0.06164383561643827,3.452554744525548,BRA1,Testing,2020,0.5503313568846453,0.618519158408338,0.5916919959473151
8,D. Cavalieri,,Botafogo,GK,GK,0,40,0,,22,2194,Brazil,"Brazil, Italy",left,189,86,no,0.37,62.86,-0.112,0.78,0.62,-0.0738255033557047,2.69375,BRA1,Testing,2020,0.222381788574804,0.1844444424700645,0.2056737588652482
9,Hugo Souza,Flamengo,Flamengo,GK,GK,0,24,2000000,2025-12-31,23,2228,Brazil,Brazil,right,196,87,no,0.199992,70.53,-0.2,1.21,1.37,-0.21505376344086,3.398230088495576,BRA1,Testing,2020,0.3193262546453337,0.382605685899043,0.3556231003039514
10,João Paulo,Santos,Santos,GK,GK,0,27,7000000,2027-12-31,26,2606,Brazil,Brazil,right,189,86,no,0.5156250000000001,71.03,0.178,1.31,1.35,0.1439999999999999,3.457943925233645,BRA1,Testing,2020,0.9072169653631081,0.9306550236577786,0.9311043566362717
11,Vanderlei,Vila Nova,Grêmio,GK,GK,0,39,200000,2023-12-31,27,2676,Brazil,Brazil,right,195,86,no,0.606336,67.37,-0.079,1.24,1.08,-0.08333333333333348,3.076923076923077,BRA1,Testing,2020,0.6981087265007397,0.7216528974890473,0.7193515704154002
12,Éverson,Atlético Mineiro,Atlético Mineiro,GK,GK,0,32,2500000,2025-12-31,28,2763,Brazil,Brazil,right,192,86,no,0.29,68.52,-0.051,1.34,1.5,-0.04716981132075482,3.171171171171171,BRA1,Testing,2020,0.4389465706385374,0.5016015512688318,0.4761904761904762
13,Douglas,Al Khaleej,Bahia,GK,GK,0,34,300000,2023-06-30,30,2884,Brazil,"Brazil, Germany",right,194,88,no,0.438651,69.29,-0.049,1.9,1.75,-0.04273504273504281,3.245901639344262,BRA1,Testing,2020,0.6628391456343734,0.7481611115580231,0.7152988855116514
14,Weverton,Palmeiras,Palmeiras,GK,GK,0,35,3000000,2024-12-31,30,2966,Brazil,Brazil,right,189,85,no,0.429318,77.59,0.143,1.3,1.15,0.1505376344086021,4.455696202531645,BRA1,Testing,2020,0.9659565430665484,0.9929503290713831,0.9918946301925026
