Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,M. Verrips,Dender,Dender,GK,GK,0,28.0,650000,2025-06-30,14,1279,Netherlands,Netherlands,right,196,93,no,0.35,72.31,-0.096,0.99,0.84,-0.08547008547008561,3.598425196850394,BEL1,Testing,2025,0.4653514703426829,0.3735544113435736,0.419
11,N. Shinton,Beerschot-Wilrijk,Beerschot-Wilrijk,GK,GK,0,23.0,400000,2025-06-30,10,1005,Belgium,Belgium,left,194,93,no,0.27,77.11,0.379,1.34,0.81,0.1826923076923077,4.370588235294117,BEL1,Testing,2025,0.6910528871174992,0.750340010305134,0.721
12,O. De Wolf,Mechelen,Mechelen,GK,GK,0,27.0,300000,2027-06-30,17,1702,Belgium,Belgium,left,190,73,no,0.21,70.0,0.095,1.27,1.06,0.06617647058823539,3.330708661417323,BEL1,Testing,2025,0.3250050521718184,0.3085196417225075,0.317
13,P. Gunnarsson,Kortrijk,Kortrijk,GK,GK,0,24.0,1000000,2028-06-30,11,1004,Iceland,Iceland,right,190,84,no,0.27,62.79,0.116,1.52,2.06,0.07741935483870976,2.692307692307693,BEL1,Testing,2025,0.3439386503427534,0.2973220327549181,0.321
14,S. Bolat,Westerlo,Westerlo,GK,GK,0,36.0,500000,2026-06-30,11,1110,Türkiye,"Türkiye, Belgium",right,186,83,no,0.41,66.1,-0.145,0.65,0.81,-0.09459459459459474,2.950617283950617,BEL1,Testing,2025,0.3798844762136188,0.2575040848090229,0.319
15,S. Lammens,Antwerp,Antwerp,GK,GK,0,22.0,1500000,2027-06-30,17,1688,Belgium,Belgium,right,193,92,no,0.477,81.52,0.288,1.65,1.44,0.2352941176470588,5.395604395604396,BEL1,Testing,2025,0.8940644344071005,0.8552959712509395,0.875
16,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,36.0,2000000,2026-06-30,17,1687,Belgium,Belgium,right,193,87,no,0.16,69.49,-0.138,1.01,0.75,-0.1707317073170731,3.28125,BEL1,Testing,2025,0.1811006125949819,0.1162988165299087,0.149
17,T. Leysen,OH Leuven,OH Leuven,GK,GK,0,22.0,2500000,2027-06-30,17,1659,Belgium,Belgium,left,189,84,no,0.216,70.15,-0.056,1.79,1.25,-0.04854368932038833,3.361111111111111,BEL1,Testing,2025,0.2438195500471615,0.2466074490744084,0.245
18,T. Vandenberghe,Kortrijk,Kortrijk,GK,GK,0,32.0,600000,2026-06-30,6,587,Belgium,Belgium,right,190,78,no,0.46,62.16,-0.422,1.23,1.23,-0.25,2.637209302325581,BEL1,Testing,2025,0.3300399584826018,0.2888272446156009,0.309
19,Warleson,Cercle Brugge,Cercle Brugge,GK,GK,0,28.0,4500000,2026-06-30,9,913,Brazil,"Brazil, Italy",right,190,87,no,0.1,67.31,0.211,0.2,1.77,0.111111111111111,3.053571428571429,BEL1,Testing,2025,0.1879926007290843,0.09879370854026484,0.143
0,A. De Corte,Club Brugge U19,Club Brugge II,GK,GK,0,18.0,0,,11,1058,Belgium,Belgium,right,0,0,no,0.43,71.7,0.068,1.02,2.13,0.04477611940298509,3.5234375,BEL2,Testing,2025,0.5959995111342882,0.536182371360459,0.566
1,A. Lejoly,Liège,Liège,GK,GK,0,26.0,50000,2025-06-30,7,678,Belgium,Belgium,right,188,76,no,0.6642990000000001,75.0,0.235,1.59,2.12,0.1474358974358975,3.992481203007518,BEL2,Testing,2025,0.8407804631352201,0.814368137010572,0.828
2,A. Nurudeen,Eupen,Eupen,GK,GK,0,25.0,250000,2026-06-30,8,803,Ghana,"Ghana, Belgium",right,189,77,no,0.226678,69.57,0.163,1.34,1.68,0.09248554913294793,3.286624203821656,BEL2,Testing,2025,0.4826253759165933,0.4800294786675553,0.481
3,B. Gabriël,Lokeren-Temse,Lokeren-Temse,GK,GK,0,25.0,75000,2026-06-30,13,1272,Belgium,Belgium,right,190,80,no,0.849252,78.26,0.188,2.33,1.34,0.1519999999999999,4.60377358490566,BEL2,Testing,2025,1.0,1.0,1.0
4,B. Lathouwers,RWD Molenbeek,RWD Molenbeek,GK,GK,0,25.0,150000,2026-06-30,13,1259,Belgium,Belgium,left,192,83,no,0.2175,68.89,0.047,1.29,1.29,0.04761904761904767,3.22,BEL2,Testing,2025,0.4311112625206811,0.4022909231823369,0.417
5,B. Reus,SK Beveren,SK Beveren,GK,GK,0,23.0,500000,2026-06-30,14,1372,Netherlands,Netherlands,left,198,88,no,0.33,74.65,0.1,1.05,1.12,0.07812500000000011,3.949152542372881,BEL2,Testing,2025,0.5301322378036438,0.5163447898043106,0.523
6,E. van der Gouw,Zulte-Waregem,Zulte-Waregem,GK,GK,0,24.0,200000,2027-06-30,14,1361,England,"England, Netherlands",right,195,81,no,0.528,70.37,0.046,1.65,1.52,0.03636363636363638,3.367924528301887,BEL2,Testing,2025,0.6923299290756223,0.6463869038226815,0.669
7,J. Belin,Patro Eisden,Patro Eisden,GK,GK,0,29.0,250000,,14,1349,Belgium,Belgium,left,185,80,no,0.8030970000000001,76.47,0.264,1.87,1.73,0.2452830188679245,4.25,BEL2,Testing,2025,0.9869893923877506,0.9494863042862156,0.968
8,J. Renner,Eupen,Eupen,GK,GK,0,21.0,25000,2026-06-30,6,590,Germany,Germany,right,183,78,no,0.61,58.06,-0.468,0.92,1.53,-0.3112582781456954,2.388888888888889,BEL2,Testing,2025,0.2681704282271146,0.2040150936104504,0.236
9,K. Debaty,Liège,Liège,GK,GK,0,35.0,150000,2025-06-30,7,685,Belgium,Belgium,right,189,82,no,0.53,68.18,0.532,1.31,0.92,0.2236286919831224,3.141304347826087,BEL2,Testing,2025,0.5972405947524698,0.583184806050179,0.59
10,K. Peersman,Lierse Kempenzonen,Lierse Kempenzonen,GK,GK,0,20.0,300000,2026-06-30,11,1064,Belgium,Belgium,right,194,80,yes,0.34,63.46,-0.36,1.61,1.27,-0.288,2.732919254658385,BEL2,Testing,2025,0.2271183882557788,0.2167028348396559,0.222
11,L. Margueron,RFC Seraing,RFC Seraing,GK,GK,0,23.0,150000,2025-06-30,12,1144,France,France,right,194,85,no,0.55125,71.01,0.116,1.42,2.44,0.07100591715976323,3.45859872611465,BEL2,Testing,2025,0.723542845951302,0.6812370118549579,0.702
12,M. Peano,La Louvière,La Louvière,GK,GK,0,26.0,350000,2026-06-30,13,1258,Argentina,Argentina,right,187,78,no,0.43,72.0,0.087,1.57,2.29,0.0825688073394496,3.58,BEL2,Testing,2025,0.6670845218148355,0.6429447777511412,0.655
13,M. Penders,Genk,Genk II,GK,GK,0,19.0,0,,8,779,Belgium,Belgium,left,200,95,yes,0.46,56.41,-0.295,1.73,1.85,-0.1736526946107784,2.301020408163265,BEL2,Testing,2025,0.1856673572335177,0.2339923049091819,0.21
14,M. Pieklak,Lommel SK,Lommel SK,GK,GK,0,18.0,0,,12,1179,Belgium,Belgium,,195,0,no,0.23,66.0,-0.078,1.15,0.99,-0.06557377049180335,2.938461538461538,BEL2,Testing,2025,0.2685118805637937,0.2358202959852703,0.252
15,Nacho Miras,Deinze,Deinze,GK,GK,0,27.0,400000,2025-06-30,11,1076,Spain,Spain,right,187,75,no,0.25,69.77,0.034,1.34,1.42,0.0267857142857143,3.302752293577981,BEL2,Testing,2025,0.4451838717279858,0.4340709800446748,0.44
16,O. Vliegen,Genk II,Genk II,GK,GK,0,25.0,300000,2026-06-30,6,581,Belgium,Belgium,right,189,88,no,0.46,66.67,-0.248,2.01,1.39,-0.1355932203389829,3.00497512437811,BEL2,Testing,2025,0.4321409520103822,0.4397679943272677,0.436
17,T. Schlieck,Anderlecht II,Anderlecht II,GK,GK,0,18.0,500000,2027-06-30,11,1064,Germany,Germany,right,193,82,no,0.2550000000000001,58.14,-0.23,0.59,0.76,-0.1782945736434107,2.394736842105263,BEL2,Testing,2025,0.0,0.0,0.0
18,X. Gies,Francs Borains,Francs Borains,GK,GK,0,27.0,500000,2025-06-30,12,1169,Belgium,Belgium,right,182,77,no,0.46,66.15,-0.343,1.08,2.0,-0.2518518518518518,2.958579881656805,BEL2,Testing,2025,0.4102690954669943,0.347725163067062,0.379
0,A. Cruz,Herediano,Herediano,GK,GK,0,33.0,200000,2026-06-30,11,1052,Costa Rica,Costa Rica,right,187,77,no,0.0,65.12,-0.218,0.6,1.11,-0.1962616822429906,2.875,CRC,Testing,2025,0.0,0.0,0.0
1,A. Lezcano,Santos de Guápiles,Santos de Guápiles,GK,GK,0,23.0,225000,2026-06-30,15,1475,Costa Rica,Costa Rica,right,190,77,yes,0.55,64.86,-0.271,1.77,1.71,-0.2045454545454546,2.842767295597484,CRC,Testing,2025,0.3684461571164804,0.3916812675672927,0.38
2,A. Monreal,Guanacasteca,Guanacasteca,GK,GK,0,30.0,175000,2025-12-31,13,1298,Mexico,Mexico,right,187,84,no,0.9,68.33,0.035,2.63,1.73,0.02222222222222225,3.151515151515151,CRC,Testing,2025,0.9038659162941316,0.9207703326626259,0.912
3,A. Pineda,Sporting FC,Sporting FC,GK,GK,0,27.0,200000,,19,1869,Costa Rica,Costa Rica,right,177,73,no,0.574257,75.86,0.193,1.78,1.25,0.1583333333333333,4.148514851485149,CRC,Testing,2025,0.9720697736239616,0.9584192885428949,0.965
4,A. Walker,Herediano,Herediano,GK,GK,0,23.0,0,,8,758,Costa Rica,Costa Rica,right,195,92,no,0.47,76.47,0.055,0.95,1.19,0.05000000000000004,4.252631578947368,CRC,Testing,2025,0.8508556663831199,0.8160328931981178,0.833
5,B. Segura,Pérez Zeledón,Pérez Zeledón,GK,GK,0,27.0,275000,2026-06-30,19,1888,Costa Rica,Costa Rica,right,178,78,no,0.522519,75.56,0.112,1.53,1.53,0.09482758620689646,4.085714285714285,CRC,Testing,2025,0.9320774851339046,0.9343667372978747,0.933
6,D. Carvajal,San Carlos,San Carlos,GK,GK,0,35.0,75000,2025-06-30,21,2059,Costa Rica,Costa Rica,right,188,85,no,0.30625,71.28,0.203,0.87,1.4,0.144927536231884,3.483050847457628,CRC,Testing,2025,0.7107403646944235,0.6538768004479397,0.682
7,D. Villegas,Municipal Liberia,Municipal Liberia,GK,GK,0,23.0,0,,19,1894,Costa Rica,Costa Rica,,177,0,no,0.4769040000000001,65.38,-0.372,1.9,1.81,-0.4065934065934065,2.8984375,CRC,Testing,2025,0.327295673981201,0.3787992945685897,0.353
8,E. Alvarado,Deportivo Saprissa,Deportivo Saprissa,GK,GK,0,35.0,100000,2025-06-30,21,2008,Costa Rica,Costa Rica,right,193,89,no,0.22,73.26,0.048,1.03,0.94,0.04629629629629628,3.737864077669903,CRC,Testing,2025,0.6268634677648386,0.5679045099434376,0.597
9,J. Monge,Guanacasteca,Guanacasteca,GK,GK,0,31.0,25000,,7,698,Costa Rica,Costa Rica,right,184,79,no,0.39,68.0,-0.135,1.29,0.9,-0.1444444444444444,3.12621359223301,CRC,Testing,2025,0.4536687077793546,0.407198921311595,0.43
10,K. Briceño,Cartaginés,Cartaginés,GK,GK,0,33.0,225000,2026-06-30,20,2024,Costa Rica,Costa Rica,right,186,81,no,0.575732,76.77,0.246,1.91,2.45,0.1968503937007874,4.313725490196079,CRC,Testing,2025,1.0,1.0,1.0
11,L. Moreira,Alajuelense,Alajuelense,GK,GK,0,34.0,200000,2025-06-30,23,2292,Costa Rica,Costa Rica,right,179,74,no,0.430849,75.0,-0.065,1.26,0.82,-0.07894736842105265,4.024390243902439,CRC,Testing,2025,0.7521434140201919,0.7228000792132125,0.737
12,M. Ajú,Puntarenas,Puntarenas,GK,GK,0,25.0,225000,2025-06-30,21,2074,Costa Rica,Costa Rica,,182,77,no,0.7768679999999999,71.05,-0.082,2.13,2.04,-0.05925925925925912,3.461538461538462,CRC,Testing,2025,0.9748184027692248,0.9317867256477222,0.953
13,P. Pemberton,Santa Ana,Santa Ana,GK,GK,0,42.0,0,,18,1790,Costa Rica,Costa Rica,unknown,178,0,no,0.3,62.5,-0.182,1.06,1.31,-0.1353383458646615,2.662251655629139,CRC,Testing,2025,0.1339202508085029,0.06893818063654432,0.101
14,S. Orias,Herediano,Herediano,GK,GK,0,21.0,0,,6,602,Costa Rica,Costa Rica,,190,0,no,0.0,66.67,-0.172,1.2,1.05,-0.2068965517241379,2.990476190476191,CRC,Testing,2025,0.1377133034657586,0.09975270213123819,0.119
0,A. Dakovic,Šibenik,Šibenik,GK,GK,0,23.0,0,,15,1451,Croatia,Croatia,left,190,77,no,0.12,65.82,-0.198,1.18,1.36,-0.1283783783783783,2.934131736526946,CRO,Testing,2025,0.2254451656707391,0.2497780177968663,0.238
1,B. Radošević,Gorica,Gorica,GK,GK,0,35.0,50000,2025-05-31,7,595,Croatia,Croatia,right,187,86,no,0.15,78.95,0.027,1.66,0.91,0.02419354838709675,4.75206611570248,CRO,Testing,2025,0.6152421114061658,0.6857074097988018,0.65
2,D. Zagorac,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,37.0,100000,2026-06-30,7,694,Croatia,Croatia,right,186,80,no,0.39,66.67,0.044,1.17,0.78,0.04878048780487798,2.987179487179487,CRO,Testing,2025,0.5440777372176954,0.531815771172052,0.538
3,I. Banić,Gorica,Gorica,GK,GK,0,30.0,600000,2025-05-30,9,878,Croatia,Croatia,right,187,82,no,0.35,70.27,-0.234,2.2,1.85,-0.221153846153846,3.370078740157481,CRO,Testing,2025,0.5675687737924199,0.5801058771029458,0.574
4,I. Lučić,Hajduk Split,Hajduk Split,GK,GK,0,29.0,1500000,2026-05-31,12,1206,Austria,"Austria, Croatia",right,194,92,no,0.57,81.25,0.228,1.3,1.22,0.3194444444444444,5.306122448979592,CRO,Testing,2025,0.9775270748091618,0.9941699168900328,0.986
5,I. Nevistić,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,26.0,1500000,2028-06-30,9,889,Croatia,Croatia,right,193,89,no,0.1,59.38,-0.302,0.3,0.4,-0.306930693069307,2.454545454545455,CRO,Testing,2025,0.0,0.0,0.0
6,I. Sušak,Slaven Belupo,Slaven Belupo,GK,GK,0,27.0,250000,2026-06-15,12,1173,Croatia,Croatia,right,203,91,no,0.69,68.75,0.137,1.53,1.3,0.1085271317829458,3.2,CRO,Testing,2025,0.8614732346197289,0.8842705431682039,0.873
7,L. Majkić,Istra 1961,Istra 1961,GK,GK,0,25.0,700000,2025-06-30,12,1178,Croatia,Croatia,right,190,82,no,0.31,64.15,-0.057,1.45,0.69,-0.04316546762589923,2.793103448275862,CRO,Testing,2025,0.2918111614432399,0.3681342948654518,0.33
8,M. Malenica,Osijek,Osijek,GK,GK,0,30.0,500000,2025-06-30,12,1201,Croatia,Croatia,right,191,84,no,0.3,76.79,0.007,0.67,1.57,0.01020408163265307,4.329896907216495,CRO,Testing,2025,0.6797800284553053,0.6593843388854421,0.67
9,M. Zlomislić,Rijeka,Rijeka,GK,GK,0,26.0,150000,2026-06-15,15,1470,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,190,85,no,0.53,77.27,0.01,1.84,1.12,0.02941176470588236,4.393939393939394,CRO,Testing,2025,1.0,1.0,1.0
10,O. Zelenika,Varaždin,Varaždin,GK,GK,0,31.0,400000,2026-05-31,15,1476,Croatia,Croatia,left,192,82,no,0.24,78.95,0.043,1.1,1.52,0.07547169811320764,4.73469387755102,CRO,Testing,2025,0.6606681399122265,0.701316550725594,0.681
11,Z. Šubarić,Lokomotiva Zagreb,Lokomotiva Zagreb,GK,GK,0,27.0,250000,2025-06-15,15,1471,Croatia,Croatia,right,187,76,no,0.18,61.67,-0.128,0.92,2.08,-0.1015625,2.602836879432624,CRO,Testing,2025,0.172365403873995,0.1680254757230188,0.17
0,A. Kinský,Slavia Praha,Slavia Praha,GK,GK,0,21.0,0,,18,1784,Czech Republic,Czech Republic,right,190,80,no,0.2,86.36,0.218,1.51,0.86,0.4230769230769231,7.400000000000001,CZH,Testing,2025,0.5494799780186247,0.5494641365683385,0.549
1,A. Zadražil,Hradec Králové,Hradec Králové,GK,GK,0,24.0,550000,2026-06-30,18,1781,Czech Republic,Czech Republic,right,193,85,no,0.91,80.25,0.222,2.93,1.72,0.2135922330097088,5.049382716049382,CZH,Testing,2025,1.0,1.0,1.0
2,H. Bačkovský,Slovan Liberec,Slovan Liberec,GK,GK,0,25.0,300000,2026-06-30,18,1782,Czech Republic,Czech Republic,right,185,82,no,0.6092460000000001,72.37,0.018,1.41,1.67,0.01851851851851849,3.622641509433962,CZH,Testing,2025,0.5934707688346579,0.5585039105925351,0.576
3,J. Hanuš,Jablonec,Jablonec,GK,GK,0,36.0,150000,,18,1783,Czech Republic,Czech Republic,right,188,85,no,0.4,79.1,0.252,1.62,1.01,0.2604166666666666,4.76056338028169,CZH,Testing,2025,0.650894900070096,0.6065813354729004,0.629
4,J. Koutny,Sigma Olomouc II,Sigma Olomouc,GK,GK,0,20.0,0,,9,889,Czech Republic,Czech Republic,,0,0,no,0.3,62.16,0.031,1.21,1.32,0.02068965517241383,2.640845070422535,CZH,Testing,2025,0.1797069771668821,0.1926247844755258,0.186
5,J. Lapeš,Karviná,Karviná,GK,GK,0,25.0,100000,,15,1476,Czech Republic,Czech Republic,right,188,91,no,0.73,77.66,0.424,1.65,1.46,0.2470588235294118,4.4765625,CZH,Testing,2025,0.739831581216977,0.7318235464866797,0.736
6,J. Markovič,Baník Ostrava,Baník Ostrava,GK,GK,0,23.0,400000,2027-06-30,17,1694,Czech Republic,Czech Republic,right,187,83,no,0.266656,73.13,0.278,1.65,1.86,0.2195121951219512,3.708333333333333,CZH,Testing,2025,0.5106298628413358,0.4701900433115251,0.49
7,J. Stejskal,Pardubice,Pardubice,GK,GK,0,27.0,250000,2025-06-30,13,1315,Czech Republic,Czech Republic,right,189,84,no,0.41,70.18,0.121,1.51,2.46,0.09375000000000011,3.362068965517242,CZH,Testing,2025,0.5081263481024705,0.4621531631966808,0.485
8,L. Němeček,Teplice,Teplice,GK,GK,0,25.0,25000,2025-06-30,5,503,Czech Republic,Czech Republic,right,193,93,no,0.72,56.0,-0.676,1.61,1.79,-0.5271317829457365,2.269035532994924,CZH,Testing,2025,0.4566957208474619,0.3298245328745045,0.393
9,M. Heča,Slovácko,Slovácko,GK,GK,0,33.0,250000,2026-06-30,16,1586,Czech Republic,Czech Republic,right,187,82,no,0.4,71.23,0.218,1.53,0.91,0.1560283687943262,3.478991596638656,CZH,Testing,2025,0.4542922355406457,0.4231011496481337,0.439
10,M. Hruška,Dukla Praha,Dukla Praha,GK,GK,0,30.0,250000,,18,1745,Slovakia,Slovakia,right,188,81,no,0.667359,64.21,-0.258,1.6,2.27,-0.1666666666666667,2.8,CZH,Testing,2025,0.5432646917578384,0.5079095137157124,0.526
11,M. Janáček,České Budějovice,České Budějovice,GK,GK,0,24.0,250000,2025-06-30,9,828,Czech Republic,Czech Republic,left,198,94,no,0.43,52.73,-0.779,2.17,2.5,-0.3804878048780489,2.113074204946996,CZH,Testing,2025,0.1348084671886954,0.2000218238961628,0.167
12,M. Jedlička,Viktoria Plzeň,Viktoria Plzeň,GK,GK,0,26.0,2200000,2025-06-30,13,1235,Czech Republic,Czech Republic,right,187,83,no,0.2175,75.76,-0.016,0.8,1.02,-0.01754385964912286,4.137931034482759,CZH,Testing,2025,0.3387752221872007,0.3184192001628183,0.329
13,M. Trmal,Mladá Boleslav,Mladá Boleslav,GK,GK,0,26.0,400000,2026-06-30,18,1759,Czech Republic,Czech Republic,right,191,85,no,0.15,77.38,0.23,1.28,1.89,0.1916666666666667,4.43298969072165,CZH,Testing,2025,0.4892559511280145,0.4743195029168198,0.482
14,M. Tvrdoň,Viktoria Plzeň,Viktoria Plzeň,GK,GK,0,30.0,200000,2026-06-30,6,545,Slovakia,Slovakia,right,194,85,no,0.6639999999999999,85.29,0.49,1.98,1.49,0.3712121212121213,6.759036144578314,CZH,Testing,2025,0.8095551483218679,0.7946852847797747,0.802
15,P. Vindahl,Sparta Praha,Sparta Praha,GK,GK,0,26.0,3000000,2027-06-30,18,1773,Denmark,Denmark,right,196,87,no,0.32,66.67,-0.087,1.18,0.86,-0.08653846153846145,2.991150442477876,CZH,Testing,2025,0.2324902801881634,0.2298081359925168,0.231
16,R. Ludha,Teplice,Teplice,GK,GK,0,24.0,450000,2026-12-31,13,1281,Slovakia,Slovakia,right,187,80,no,0.56,62.26,-0.157,1.83,1.69,-0.1279999999999999,2.638297872340426,CZH,Testing,2025,0.4512044813905799,0.436469763941372,0.444
17,T. Frühwald,Bohemians 1905,Bohemians 1905,GK,GK,0,22.0,650000,2026-05-31,11,1083,Slovakia,Slovakia,right,193,90,no,0.64,60.42,-0.035,1.82,2.27,-0.02366863905325456,2.520231213872833,CZH,Testing,2025,0.5262055260396191,0.5210159336061442,0.524
18,T. Stoppen,Sigma Olomouc,Sigma Olomouc,GK,GK,0,20.0,300000,,9,902,Czech Republic,Czech Republic,right,189,78,no,0.80001,64.29,-0.209,1.0,2.1,-0.1627906976744187,2.793333333333333,CZH,Testing,2025,0.6038683449298775,0.5030165086198264,0.553
19,V. Fendrich,České Budějovice,České Budějovice,GK,GK,0,33.0,100000,2025-06-30,10,929,Czech Republic,Czech Republic,right,193,90,yes,0.2925,50.0,-0.972,1.26,1.84,-0.7698412698412698,2.0,CZH,Testing,2025,0.0,0.0,0.0
0,A. Hansen,Nordsjælland,Nordsjælland,GK,GK,0,29.0,1000000,2026-06-30,17,1669,Denmark,Denmark,right,186,74,no,0.266656,50.85,-0.565,1.13,1.73,-0.56,2.038461538461538,DEN,Testing,2025,0.0,0.0,0.0
1,E. Ólafsson,Midtjylland,Midtjylland,GK,GK,0,24.0,650000,2029-06-30,16,1589,Iceland,Iceland,right,201,85,no,0.513,67.16,-0.084,1.93,1.64,-0.07758620689655182,3.032,DEN,Testing,2025,0.7324788419741587,0.6959999447717069,0.714
2,I. Vekič,Vejle,Vejle,GK,GK,0,26.0,250000,2026-06-30,17,1677,Slovenia,Slovenia,right,192,88,no,0.59,63.96,-0.198,1.5,1.72,-0.1025641025641026,2.772093023255814,DEN,Testing,2025,0.6641397706105762,0.6145378302852498,0.639
3,J. Busk,SønderjyskE,SønderjyskE,GK,GK,0,31.0,250000,2026-06-30,14,1348,Denmark,Denmark,right,189,87,no,0.264,62.5,0.057,1.27,1.4,0.029126213592233,2.67,DEN,Testing,2025,0.3352784006789595,0.3041188788366274,0.32
4,J. Hansen,AGF,AGF,GK,GK,0,39.0,100000,2025-06-30,17,1679,Denmark,Denmark,right,188,78,no,0.266656,69.64,-0.269,1.02,2.25,-0.421875,3.296703296703297,DEN,Testing,2025,0.3755815172938773,0.309554107929448,0.343
5,J. Storch,Lyngby,Lyngby,GK,GK,0,31.0,100000,2025-06-30,14,1314,Denmark,Denmark,right,189,79,no,0.62,73.08,0.153,2.4,1.85,0.09433962264150952,3.708333333333333,DEN,Testing,2025,1.0,1.0,1.0
6,N. Larsen,Silkeborg,Silkeborg,GK,GK,0,33.0,400000,2026-06-30,17,1598,Denmark,Denmark,right,187,83,no,0.62,73.42,0.139,1.97,1.52,0.1060606060606062,3.771186440677966,DEN,Testing,2025,0.9459693887697176,0.9399128779511944,0.943
7,N. Trott,København,København,GK,GK,0,26.0,1000000,2028-06-30,14,1425,England,"England, Bermuda",left,188,75,no,0.25,62.79,-0.28,1.33,1.07,-0.3835616438356164,2.693069306930693,DEN,Testing,2025,0.1967052052009147,0.1745700856403033,0.186
8,O. Hedvall,Viborg,Viborg,GK,GK,0,26.0,200000,2027-06-30,13,1308,Denmark,Denmark,left,195,86,no,0.411408,77.94,0.334,1.72,1.1,0.2481751824817519,4.543689320388349,DEN,Testing,2025,0.8432547566582437,0.8473620623823553,0.845
9,P. Izzo,Randers,Randers,GK,GK,0,29.0,350000,2027-06-30,17,1698,Australia,"Australia, Italy",right,185,81,no,0.74115,72.46,0.073,1.75,1.22,0.06481481481481488,3.623762376237624,DEN,Testing,2025,0.9576719494827762,0.9618110986796131,0.96
10,P. Pentz,Brøndby,Brøndby,GK,GK,0,27.0,3000000,2028-06-30,17,1682,Austria,Austria,left,184,81,no,0.7,66.15,-0.006,1.34,1.66,-0.008547008547008517,2.949152542372881,DEN,Testing,2025,0.7613498795049394,0.686393353455801,0.724
