Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
29,L. Hoyos,Newell's Old Boys,Newell's Old Boys,GK,GK,0,34,600000,2025-12-31,41,4025,Argentina,Argentina,right,182,75,no,0.35556,74.24,0.033,1.65,1.34,0.03797468354430378,3.881578947368421,ARG1,Testing,2023,0.4705963715706787,0.5142530562452579,0.492
21,R. Macagno,Platense,Platense,GK,GK,0,26,850000,2024-12-31,37,3653,Argentina,Argentina,right,185,77,yes,0.2,76.03,0.136,1.28,1.9,0.14,4.186046511627907,ARG1,Testing,2023,0.4721479077245477,0.4571665699776934,0.465
30,D. Rodríguez,Godoy Cruz,Godoy Cruz,GK,GK,0,34,300000,2023-12-31,41,4041,Argentina,"Argentina, Italy",left,184,77,no,0.38,72.14,0.097,1.07,1.45,0.1030927835051546,3.586206896551724,ARG1,Testing,2023,0.4535428079394056,0.4766022160411468,0.465
25,F. Armani,River Plate,River Plate,GK,GK,0,37,3000000,2024-12-31,40,3929,Argentina,Argentina,right,189,88,no,0.3,75.76,0.05,1.19,1.28,0.06410256410256421,4.136986301369864,ARG1,Testing,2023,0.4159391644241703,0.4451127479857869,0.431
12,M. Mansilla,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,27,0,,23,2271,Argentina,Argentina,right,192,90,no,0.28,75.53,-0.006,1.7,1.15,0.0,4.098901098901099,ARG1,Testing,2023,0.3946695940350416,0.4627018467972241,0.429
8,L. Burián,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,39,325000,2023-12-31,21,2028,Uruguay,Uruguay,right,188,85,no,0.44,70.0,0.007,1.02,1.02,0.01234567901234573,3.325,ARG1,Testing,2023,0.3857792631889365,0.4286839263419219,0.407
23,J. Broun,Rosario Central,Rosario Central,GK,GK,0,37,150000,2023-12-31,38,3789,Argentina,Argentina,right,190,90,no,0.16625,76.54,0.168,1.16,0.97,0.1588785046728972,4.277777777777778,ARG1,Testing,2023,0.4092214762713576,0.3950593308419832,0.402
32,T. Marchiori,Atlético Tucumán,Atlético Tucumán,GK,GK,0,28,500000,2024-12-31,41,4065,Argentina,Argentina,right,186,84,no,0.243567,76.36,0.025,1.22,1.55,0.03370786516853941,4.244186046511627,ARG1,Testing,2023,0.3669565573613031,0.4171354739043343,0.392
6,M. Ledesma,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,27,1800000,2023-12-31,18,1773,Argentina,Argentina,right,191,81,yes,0.24999,72.0,0.083,1.37,1.57,0.06956521739130417,3.560747663551402,ARG1,Testing,2023,0.3469466167667689,0.3856731175052194,0.366
13,Lucas Acosta,Lanús,Lanús,GK,GK,0,28,400000,,24,2376,Argentina,Argentina,right,187,82,no,0.153341,76.67,0.038,1.63,1.52,0.03614457831325291,4.2625,ARG1,Testing,2023,0.2846242640942971,0.3902763156613508,0.337
5,J. Carranza,Instituto,Instituto,GK,GK,0,42,25000,2023-12-31,17,1680,Argentina,Argentina,right,187,84,no,0.16,74.03,0.018,1.5,2.25,0.01834862385321101,3.859813084112149,ARG1,Testing,2023,0.3085844821688017,0.3635714427348524,0.336
4,G. Gómez,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,27,1500000,2024-12-31,17,1623,Argentina,Argentina,right,189,88,yes,0.165,71.83,0.15,1.39,1.66,0.119047619047619,3.549549549549549,ARG1,Testing,2023,0.3308531495399515,0.3327176627434,0.332
1,S. Rojas,Tigre,Tigre,GK,GK,0,27,1000000,2024-10-23,14,1368,Paraguay,Paraguay,right,188,92,no,0.26,72.5,-0.014,1.18,1.18,-0.0140845070422535,3.652777777777778,ARG1,Testing,2023,0.3340661422245395,0.3242267827157125,0.329
11,S. Moyano,Unión Santa Fe,Unión Santa Fe,GK,GK,0,33,550000,2023-12-31,23,2235,Argentina,Argentina,right,188,78,no,0.28,70.89,-0.05,1.13,1.25,-0.05681818181818188,3.419354838709677,ARG1,Testing,2023,0.3061709641568302,0.2999237023352077,0.303
26,T. Durso,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,24,800000,2024-12-31,40,3966,Argentina,Argentina,right,185,80,no,0.367068,64.78,-0.123,1.45,1.63,-0.1043478260869566,2.84251968503937,ARG1,Testing,2023,0.2690735364824935,0.2680761649061152,0.269
15,A. Martín Arias,Argentinos Juniors,Argentinos Juniors,GK,GK,0,31,700000,,25,2456,Argentina,Argentina,right,183,74,no,0.11,70.83,0.215,0.92,1.5,0.1693548387096774,3.41747572815534,ARG1,Testing,2023,0.2710883042615418,0.2614492388521387,0.266
22,G. Arias,Racing Club,Racing Club,GK,GK,0,36,2800000,2023-12-31,37,3663,Argentina,"Argentina, Chile",right,189,84,no,0.316875,68.49,-0.116,1.13,1.2,-0.1188118811881187,3.176991150442478,ARG1,Testing,2023,0.256721078384413,0.2719109170127769,0.264
3,F. Lanzillota,Argentinos Juniors,Argentinos Juniors,GK,GK,0,31,650000,2025-12-31,16,1602,Argentina,Argentina,right,185,80,no,0.222846,62.22,-0.104,0.67,1.18,-0.1294117647058823,2.635416666666667,ARG1,Testing,2023,0.0,0.0,0.0
9,J. Mendonca,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,37,10000,2023-12-31,16,1557,Argentina,Argentina,right,186,77,no,1.037091,80.0,0.332,3.47,1.39,0.3055555555555556,5.013333333333333,ARG2,Testing,2023,1.0,1.0,1.0
40,N. Temperini,Deportivo Madryn,Deportivo Madryn,GK,GK,0,28,75000,2023-12-31,34,3340,Argentina,Argentina,right,186,83,no,0.62,79.71,0.282,2.75,1.62,0.2788461538461539,4.96,ARG2,Testing,2023,0.8666072243776076,0.8183369989553775,0.842
23,F. Petroli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,25,50000,2024-12-31,22,2169,Argentina,Argentina,left,187,85,no,0.668252,82.09,0.09,2.24,1.66,0.1525423728813559,5.56,ARG2,Testing,2023,0.7660134378500157,0.7975436206261035,0.782
39,F. Henricot,Defensores Unidos,Defensores Unidos,GK,GK,0,33,50000,2023-12-31,34,3319,Argentina,Argentina,right,178,85,no,0.752154,79.26,0.234,1.87,1.87,0.2277227722772277,4.82051282051282,ARG2,Testing,2023,0.7379325618158799,0.7563513872787966,0.747
25,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,31,500000,2023-12-31,23,2254,Argentina,Argentina,right,185,66,no,0.32,86.67,0.266,2.0,2.2,0.4029850746268657,7.475000000000001,ARG2,Testing,2023,0.6829427928975972,0.7239022805970221,0.703
24,L. Jachfe,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,22,25000,2023-12-31,23,2178,Argentina,Argentina,,189,76,no,0.49413,79.09,0.289,2.19,1.07,0.2338709677419355,4.789473684210527,ARG2,Testing,2023,0.7254084594722859,0.6707521954620146,0.698
34,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,35,100000,2023-12-31,31,3058,Argentina,Argentina,right,180,74,no,0.6208400000000001,79.17,0.093,1.94,1.5,0.1323529411764707,4.796610169491526,ARG2,Testing,2023,0.6837348842811586,0.6705883646525432,0.677
28,A. Sosa,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,27,0,,25,2442,Argentina,Argentina,right,183,80,no,0.52,80.43,0.258,1.73,1.62,0.2,5.09,ARG2,Testing,2023,0.6727653899845049,0.6688278128530976,0.671
36,B. Olivera,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,29,175000,2023-12-31,35,3271,Argentina,Argentina,right,183,79,yes,0.7617970000000001,74.59,0.084,2.12,1.7,0.08333333333333326,3.920454545454546,ARG2,Testing,2023,0.6651189537300645,0.664236211113618,0.665
8,L. Ingolotti,Aldosivi,Aldosivi,GK,GK,0,23,150000,,16,1550,Argentina,Argentina,right,185,85,no,0.692325,76.62,0.077,1.86,2.55,0.0625,4.257142857142857,ARG2,Testing,2023,0.6497456824249063,0.658202421725526,0.654
32,N. Sumavil,Atlanta,Atlanta,GK,GK,0,23,25000,,29,2828,Argentina,Argentina,right,186,85,yes,0.66815,76.06,0.285,1.81,1.72,0.2116788321167883,4.185185185185184,ARG2,Testing,2023,0.6499069926792673,0.6533716873802975,0.652
48,J. Cozzani,Deportivo Maipú,Deportivo Maipú,GK,GK,0,25,500000,2025-12-31,39,3806,Argentina,Argentina,right,184,77,no,0.605745,77.27,0.101,1.65,2.69,0.1204819277108433,4.383561643835617,ARG2,Testing,2023,0.6494568161152005,0.6466126207170788,0.648
47,M. Peano,Atlético Rafaela,Atlético Rafaela,GK,GK,0,25,225000,2023-12-31,37,3585,Argentina,Argentina,right,188,78,no,0.425,78.91,0.153,1.91,2.23,0.1612903225806451,4.730769230769231,ARG2,Testing,2023,0.5848440667544441,0.6312363653095623,0.608
35,M. Gagliardo,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,40,50000,2023-12-31,32,3147,Argentina,Argentina,right,179,75,no,0.54,76.32,0.076,1.63,2.12,0.09411764705882353,4.233766233766233,ARG2,Testing,2023,0.5832632081823582,0.5729581387653457,0.578
31,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,35,0,,28,2764,Argentina,Argentina,right,179,78,no,0.357513,77.04,0.158,2.15,2.51,0.1367521367521367,4.356435643564357,ARG2,Testing,2023,0.5590316223184062,0.5827639836205791,0.571
3,C. Kletnicki,Villa Dálmine,Villa Dálmine,GK,GK,0,40,10000,2023-12-31,13,1210,Argentina,"Argentina, Poland",left,185,79,no,0.74,70.67,-0.009,1.86,2.38,-0.006134969325153339,3.402439024390244,ARG2,Testing,2023,0.580750163002833,0.5487683262052327,0.565
43,M. Álvarez,Quilmes,Quilmes,GK,GK,0,34,450000,2023-12-31,36,3508,Argentina,Argentina,right,185,86,no,0.436069,78.0,0.109,2.05,1.33,0.1145833333333334,4.529411764705882,ARG2,Testing,2023,0.5363464869186193,0.5735328859037716,0.555
33,H. Ramírez,Brown de Adrogué,Brown de Adrogué,GK,GK,0,39,25000,2023-12-31,31,3013,Argentina,Argentina,right,190,80,no,0.419985,77.88,0.104,1.61,1.76,0.1176470588235294,4.506666666666667,ARG2,Testing,2023,0.5304200953111902,0.5386332736674453,0.535
37,R. Ramírez,Guillermo Brown,Guillermo Brown,GK,GK,0,27,225000,2024-06-30,34,3298,Argentina,Argentina,left,188,73,yes,0.37144,77.33,0.185,1.67,1.73,0.1623931623931624,4.418367346938775,ARG2,Testing,2023,0.5379808877173579,0.5314832043676674,0.535
44,A. Monllor,Nueva Chicago,Nueva Chicago,GK,GK,0,39,10000,2023-12-31,36,3512,Argentina,Argentina,right,190,86,no,0.3623399999999999,79.34,0.078,1.74,1.79,0.111111111111111,4.84375,ARG2,Testing,2023,0.5198893214275394,0.5372489866161365,0.529
29,I. Pietrobono,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,32,200000,2023-12-31,27,2613,Argentina,Argentina,,175,74,no,0.48,74.26,0.093,1.81,1.78,0.08571428571428574,3.895833333333333,ARG2,Testing,2023,0.5191257733733704,0.4994145222235989,0.509
45,L. Mitre,All Boys,All Boys,GK,GK,0,27,0,,36,3526,Argentina,Argentina,left,185,82,no,0.353664,75.9,0.181,1.4,1.74,0.1499999999999999,4.15686274509804,ARG2,Testing,2023,0.4658048827024693,0.4663995344645622,0.466
17,G. Yacaruso,San Telmo,San Telmo,GK,GK,0,30,0,,18,1778,Argentina,Argentina,right,190,83,no,0.759375,70.13,-0.11,1.67,1.82,-0.1047619047619046,3.362068965517242,ARG2,Testing,2023,0.4534132675663946,0.4730524432008436,0.463
22,E. González,Almagro,Almagro,GK,GK,0,25,575000,2025-12-31,22,2128,Argentina,Argentina,right,193,89,no,0.485851,72.58,0.034,1.9,0.88,0.05063291139240511,3.653333333333334,ARG2,Testing,2023,0.4548413155640546,0.4373083260933809,0.446
49,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,32,250000,2024-12-31,41,4023,Argentina,Argentina,right,182,76,no,0.267699,78.49,0.176,1.28,1.41,0.17,4.63855421686747,ARG2,Testing,2023,0.4441002387736319,0.4204499890326768,0.432
41,C. Correa,Chacarita Juniors,Chacarita Juniors,GK,GK,0,32,50000,2023-12-31,35,3419,Argentina,Argentina,right,183,80,no,0.352868,74.75,0.151,1.46,1.08,0.180722891566265,3.941176470588235,ARG2,Testing,2023,0.4495553186069453,0.4045285437841714,0.427
38,J. Salvá,Patronato,Patronato,GK,GK,0,36,100000,2023-12-31,34,3311,Argentina,Argentina,right,188,85,no,0.3626260000000001,70.34,0.187,1.84,1.73,0.1366906474820143,3.375,ARG2,Testing,2023,0.4178543483718302,0.4225510151858494,0.42
21,J. Romero,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,25,125000,2024-12-31,20,1972,Argentina,Argentina,right,181,78,yes,0.384,75.0,-0.021,1.82,1.87,-0.02531645569620244,4.012345679012346,ARG2,Testing,2023,0.4143147591273703,0.4163236165747233,0.415
27,M. Vega,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,37,50000,2023-12-31,25,2425,Argentina,Argentina,right,191,79,no,0.372731,71.43,0.098,1.71,1.71,0.0826446280991735,3.513513513513513,ARG2,Testing,2023,0.3959689032919687,0.3873501295972848,0.392
20,J. Pourtau,Temperley,Temperley,GK,GK,0,23,275000,2024-12-31,20,1930,Argentina,Argentina,right,193,91,no,0.2775,74.73,0.129,1.17,1.35,0.1083333333333333,3.962616822429907,ARG2,Testing,2023,0.3711762328423566,0.3509719358665018,0.361
13,J. Mattalia,Racing Córdoba,Racing Córdoba,GK,GK,0,31,25000,2023-12-31,17,1669,Argentina,Argentina,right,187,81,no,0.37625,64.91,-0.01,2.43,1.73,-0.009345794392523477,2.842592592592592,ARG2,Testing,2023,0.3144952432749058,0.2935633060665016,0.304
12,L. Rodríguez,Racing Córdoba,Racing Córdoba,GK,GK,0,30,0,,17,1665,Argentina,Argentina,,179,85,no,0.43,66.67,-0.031,1.95,0.86,-0.02479338842975198,3.008064516129032,ARG2,Testing,2023,0.3143857101380338,0.2683930501072263,0.291
6,M. Miño,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,26,450000,2025-12-31,15,1412,Argentina,Argentina,right,186,82,no,0.32,74.14,-0.127,1.34,2.04,-0.1566265060240963,3.854166666666667,ARG2,Testing,2023,0.286080434673718,0.2715194194860019,0.279
30,J. Lungarzo,Alvarado,Alvarado,GK,GK,0,30,75000,2024-12-31,28,2720,Argentina,Argentina,left,182,78,no,0.43335,69.52,-0.213,1.56,1.85,-0.2470588235294118,3.273584905660377,ARG2,Testing,2023,0.2593928612836278,0.2620962494210598,0.261
14,C. Atamañuk,San Telmo,San Telmo,GK,GK,0,27,0,,18,1753,Argentina,Argentina,right,192,0,no,0.516646,64.63,-0.071,1.33,1.49,-0.04929577464788748,2.825503355704698,ARG2,Testing,2023,0.2718034267382775,0.2387324066622413,0.255
19,M. Castro,Temperley,Temperley,GK,GK,0,36,50000,2023-12-31,19,1782,Uruguay,Uruguay,left,186,85,no,0.3,73.85,-0.101,1.16,1.87,-0.131578947368421,3.813953488372093,ARG2,Testing,2023,0.2588852962041167,0.2453913301476321,0.252
15,L. Bruera,Aldosivi,Aldosivi,GK,GK,0,26,500000,2023-12-31,18,1763,Argentina,Argentina,right,184,78,no,0.31,71.11,-0.085,1.17,0.97,-0.07258064516129048,3.451127819548872,ARG2,Testing,2023,0.211128084351874,0.1968978196229075,0.204
46,M. Monllor,San Martín San Juan,San Martín San Juan,GK,GK,0,34,100000,2023-12-31,36,3528,Argentina,Argentina,right,185,75,no,0.38,68.6,-0.164,1.58,1.53,-0.1975308641975309,3.185567010309278,ARG2,Testing,2023,0.1959041807090284,0.2076947485168144,0.202
4,F. Zenobio,Agropecuario,Agropecuario,GK,GK,0,23,375000,2025-12-31,13,1272,Argentina,Argentina,right,183,74,yes,0.07,72.09,0.024,0.78,1.42,0.02298850574712641,3.576470588235294,ARG2,Testing,2023,0.2038330349382545,0.1925753470720075,0.198
7,J. Mendive,Tristán Suárez,Tristán Suárez,GK,GK,0,27,10000,2023-12-31,16,1538,Argentina,"Argentina, Italy",right,183,79,no,0.18,66.15,0.036,0.53,3.39,0.02272727272727271,2.945736434108527,ARG2,Testing,2023,0.1817495228922215,0.1564251683281886,0.169
18,B. Galván,Deportivo Morón,Deportivo Morón,GK,GK,0,29,125000,2023-12-31,18,1781,Argentina,Argentina,right,186,81,no,0.15,67.24,0.054,0.81,1.57,0.04950495049504955,3.052083333333333,ARG2,Testing,2023,0.1730466608388621,0.1581666528648216,0.166
26,F. Rago,Agropecuario,Agropecuario,GK,GK,0,34,150000,2023-12-31,24,2318,Argentina,Argentina,right,185,79,no,0.21,70.89,-0.127,1.3,1.77,-0.1547619047619049,3.43298969072165,ARG2,Testing,2023,0.1492911299313147,0.1530078465504363,0.151
11,S. Giovini,Tristán Suárez,Tristán Suárez,GK,GK,0,33,300000,2023-12-31,18,1612,Argentina,Argentina,left,187,85,no,0.39,64.47,-0.248,1.67,1.73,-0.1984126984126984,2.80794701986755,ARG2,Testing,2023,0.1508661527147908,0.1498644828006238,0.15
10,K. Larrea,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,27,250000,2023-12-31,16,1560,Uruguay,Uruguay,right,184,74,no,0.232,67.65,-0.105,2.08,1.73,-0.09482758620689657,3.086614173228346,ARG2,Testing,2023,0.1329229074274749,0.165619326089707,0.149
2,J. Ledesma,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,34,50000,2023-12-31,12,1173,Argentina,Argentina,left,187,84,no,0.228,72.73,-0.186,1.3,1.3,-0.2432432432432432,3.673913043478261,ARG2,Testing,2023,0.1524985214566595,0.1413518566573578,0.147
42,M. Perafán,Flandria,Flandria,GK,GK,0,36,75000,2023-12-31,35,3431,Argentina,Argentina,right,191,80,no,0.2877080000000001,67.7,-0.143,1.36,1.26,-0.1147540983606559,3.102941176470588,ARG2,Testing,2023,0.119071885530481,0.125125697824335,0.122
16,J. Ayala,Deportivo Morón,Deportivo Morón,GK,GK,0,35,50000,2023-12-31,18,1775,Argentina,Argentina,right,183,80,no,0.2,67.27,-0.249,1.57,2.08,-0.3787878787878787,3.065934065934066,ARG2,Testing,2023,0.07692427685880497,0.1068262252308101,0.092
5,F. Agüero,Deportivo Riestra,Deportivo Riestra,GK,GK,0,30,0,,14,1367,Argentina,Argentina,left,191,86,no,0.26668,60.78,-0.354,3.42,2.77,-0.3750000000000002,2.545454545454545,ARG2,Testing,2023,0.02240693162532423,0.0756241496526101,0.049
1,C. Aracena,Almagro,Almagro,GK,GK,0,36,50000,2023-12-31,12,1173,Argentina,Argentina,right,180,80,no,0.460023,58.97,-0.257,1.23,1.15,-0.268041237113402,2.43089430894309,ARG2,Testing,2023,0.04488512629956082,0.03022516021809014,0.038
0,C. Lucchetti,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,45,25000,2023-12-31,10,936,Argentina,"Argentina, Italy",right,182,74,no,0.19,65.12,-0.28,0.87,1.44,-0.2413793103448276,2.868055555555556,ARG2,Testing,2023,0.0,0.0,0.0
0,J. Duncan,Wellington Phoenix,Wellington Phoenix,GK,GK,0,30,300000,2024-06-30,16,1595,Australia,Australia,right,189,85,no,0.736695,72.83,0.318,2.26,1.69,0.184971098265896,3.680851063829788,AUS,Testing,2023,1.0,1.0,1.0
11,D. Vuković,Central Coast Mariners,Central Coast Mariners,GK,GK,0,38,150000,,31,3087,Australia,"Australia, Serbia",right,187,95,no,0.290912,73.68,0.333,1.02,1.63,0.2200000000000001,3.786324786324786,AUS,Testing,2023,0.6728799823176264,0.710707629530765,0.692
8,L. Thomas,Western Sydney Wanderers,Western Sydney Wanderers,GK,GK,0,31,500000,2025-06-30,27,2674,Australia,"Australia, Italy",right,191,91,no,0.3,74.11,0.23,1.08,1.41,0.1900826446280992,3.846938775510204,AUS,Testing,2023,0.637193806572342,0.6583168105718475,0.648
10,J. Gauci,Adelaide United,Adelaide United,GK,GK,0,23,450000,,29,2901,Australia,"Australia, Malta",right,194,87,no,0.84,68.45,-0.097,2.61,2.45,-0.05806451612903207,3.176829268292683,AUS,Testing,2023,0.5741486281942836,0.6774781758701713,0.626
