Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
13,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,33.0,2500000,2026-12-31,32,3100,Argentina,Argentina,left,187,79,no,0.41,74.55,0.07,2.03,1.19,0.07954545454545447,3.938271604938271,ARG1,Testing,2025,0.5305178202716723,0.4831492578677467,0.507
14,N. Losada,Lanús,Lanús,GK,GK,0,32.0,3000000,2028-12-31,33,3179,Argentina,Argentina,right,188,79,no,0.623356,82.11,0.289,2.41,1.5,0.3186813186813187,5.612903225806452,ARG1,Testing,2025,0.8411336411144541,0.8301763867821372,0.836
15,J. Espínola,Newell's Old Boys,Newell's Old Boys,GK,GK,0,31.0,0,,23,2245,Paraguay,Paraguay,right,185,89,no,0.720024,65.71,-0.35,2.89,1.72,-0.3211009174311925,2.923611111111111,ARG1,Testing,2025,0.5582326330713974,0.5024840271436285,0.53
16,L. Acosta,Sarmiento,Sarmiento,GK,GK,0,30.0,750000,2025-12-31,32,3169,Argentina,Argentina,right,187,82,yes,0.311678,77.36,0.229,1.33,1.11,0.1839999999999999,4.431372549019607,ARG1,Testing,2025,0.4933239270307946,0.4566624908093903,0.475
17,N. Insfrán,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,30.0,800000,2026-12-31,32,3189,Argentina,Argentina,right,179,83,no,0.34284,78.36,0.295,1.72,1.13,0.2612612612612614,4.609756097560975,ARG1,Testing,2025,0.6020038574904414,0.5834969023734656,0.593
18,T. Marchiori,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,30.0,3000000,2028-12-31,31,2990,Argentina,Argentina,right,186,84,no,0.300003,72.07,-0.028,1.32,0.87,-0.0219780219780219,3.591397849462365,ARG1,Testing,2025,0.2512229778803208,0.21273428284569,0.232
19,M. Mansilla,Atlético Tucumán,Atlético Tucumán,GK,GK,0,29.0,0,,32,3171,Argentina,Argentina,right,192,91,yes,0.34284,67.94,-0.215,1.02,1.53,-0.2142857142857142,3.126050420168068,ARG1,Testing,2025,0.02698146423948312,0.04785010101044219,0.037
20,T. Cardozo,Belgrano,Belgrano,GK,GK,0,29.0,800000,2028-12-31,30,2939,Uruguay,Uruguay,right,182,83,yes,0.42875,76.92,0.177,1.32,1.26,0.17,4.313253012048193,ARG1,Testing,2025,0.566851918936154,0.5275300845283394,0.547
21,M. Ledesma,Barracas Central,Barracas Central,GK,GK,0,29.0,700000,2025-12-31,30,2984,Argentina,Argentina,right,191,81,yes,0.21,72.39,-0.173,2.08,1.75,-0.1914893617021278,3.607142857142857,ARG1,Testing,2025,0.1966614440591654,0.2024818320836966,0.2
22,F. Cambeses,Racing Club,Racing Club,GK,GK,0,28.0,0,2026-12-31,20,1924,Argentina,"Argentina, Italy",right,186,85,no,0.423,84.0,0.224,1.45,1.36,0.2911392405063291,6.267857142857141,ARG1,Testing,2025,0.713922443097626,0.7143791725061072,0.714
23,E. Centurión,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,28.0,500000,2026-12-31,30,2954,Argentina,Argentina,right,184,79,yes,0.16,73.98,0.015,1.39,1.64,0.009803921568627416,3.841584158415841,ARG1,Testing,2025,0.2857254192284048,0.2500590564832367,0.268
24,M. Tagliamonte,Unión Santa Fe,Unión Santa Fe,GK,GK,0,27.0,400000,2025-12-31,19,1868,Argentina,Argentina,right,194,78,yes,0.43,73.77,0.091,1.45,1.35,0.1046511627906976,3.818181818181818,ARG1,Testing,2025,0.4702411021345368,0.4435983402457328,0.457
25,F. Petroli,Godoy Cruz,Godoy Cruz,GK,GK,0,27.0,3000000,2027-12-31,32,3131,Argentina,Argentina,left,187,85,no,0.26,69.42,-0.017,1.58,1.78,-0.00952380952380949,3.283018867924528,ARG1,Testing,2025,0.1980328492917571,0.1994144202844235,0.199
26,M. Borgogno,San Martín San Juan,San Martín San Juan,GK,GK,0,27.0,275000,2025-12-31,32,3186,Argentina,"Argentina, Italy",right,187,73,no,0.4,73.85,0.077,1.92,1.36,0.07692307692307698,3.822916666666667,ARG1,Testing,2025,0.4787730230942576,0.4599711145922097,0.469
27,J. Cozzani,Al Kholood,Platense,GK,GK,0,27.0,1800000,2029-12-31,25,2488,Argentina,Argentina,right,184,77,yes,0.358319,81.52,0.177,1.48,1.48,0.2278481012658229,5.459016393442623,ARG1,Testing,2025,0.6385204953318725,0.6324179826559201,0.635
28,T. Durso,Unión Santa Fe,Atlético Tucumán,GK,GK,0,26.0,1500000,,11,1071,Argentina,Argentina,right,185,80,yes,0.166675,65.31,-0.128,1.09,2.02,-0.09999999999999987,2.881118881118881,ARG1,Testing,2025,0.0,0.0,0.0
29,M. Roffo,Instituto,Instituto,GK,GK,0,25.0,3800000,2026-12-31,33,3258,Argentina,"Argentina, Croatia",right,184,81,no,0.332316,68.99,-0.013,1.44,1.52,-0.00917431192660545,3.236363636363636,ARG1,Testing,2025,0.2197577093217666,0.2171341275069436,0.218
30,F. Zenobio,Tigre,Tigre,GK,GK,0,25.0,400000,2026-12-31,35,3480,Argentina,Argentina,right,183,74,no,0.47,76.32,0.129,1.58,1.11,0.1566265060240964,4.214285714285714,ARG1,Testing,2025,0.5686490473797319,0.5392968329103766,0.554
31,O. Gill,San Lorenzo,San Lorenzo,GK,GK,0,25.0,0,2027-12-31,34,3368,Paraguay,Paraguay,left,0,0,no,0.544068,76.34,0.078,1.73,1.22,0.09999999999999998,4.190476190476191,ARG1,Testing,2025,0.6068453169180886,0.5869713780977964,0.597
32,F. Sanguinetti,Banfield,Banfield,GK,GK,0,24.0,350000,2026-12-31,32,3157,Argentina,Argentina,right,185,74,no,0.24,68.75,-0.057,1.2,1.53,-0.05357142857142838,3.186440677966102,ARG1,Testing,2025,0.09703478677361374,0.0899556502340695,0.093
0,S. López,Los Andes,Los Andes,GK,GK,0,40.0,0,2025-12-31,21,1970,Argentina,Argentina,right,187,84,no,0.5,81.25,0.324,1.78,1.37,0.3168316831683169,5.289855072463769,ARG2,Testing,2025,0.6257686858928013,0.5834947542471783,0.605
1,M. Díaz,Colón,Colón,GK,GK,0,39.0,50000,2025-12-31,15,1466,Argentina,"Argentina, Italy",right,187,87,no,0.43,73.58,-0.212,1.35,1.47,-0.323076923076923,3.779069767441861,ARG2,Testing,2025,0.2497321749641759,0.2474382674090503,0.249
2,A. Sánchez,Deportivo Rincón,Defensores Unidos,GK,GK,0,39.0,25000,2026-12-31,13,1262,Argentina,Argentina,right,188,86,no,0.140007,62.07,-0.078,1.35,1.85,-0.05369127516778538,2.636942675159236,ARG2,Testing,2025,0.0314953326306391,0.03076720923028697,0.031
3,A. Medina,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,39.0,150000,2026-12-31,33,3211,Argentina,Argentina,right,182,79,no,0.17,78.63,0.182,1.91,1.35,0.2045454545454546,4.685714285714286,ARG2,Testing,2025,0.3970098022016283,0.362577576939585,0.38
4,C. Rigamonti,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,38.0,125000,2025-12-31,11,1103,Argentina,Argentina,right,188,80,no,0.65,75.0,0.033,1.55,1.06,0.05769230769230771,4.0,ARG2,Testing,2025,0.4804284896366116,0.4358120181115449,0.458
5,J. Salvá,Deportivo Morón,Deportivo Morón,GK,GK,0,38.0,25000,2026-12-31,25,2375,Argentina,Argentina,right,188,85,no,0.264452,80.82,0.106,1.25,1.4,0.171875,5.226415094339623,ARG2,Testing,2025,0.3681082917003304,0.3578564386549394,0.363
6,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,37.0,100000,2027-12-31,33,3207,Argentina,Argentina,right,180,74,no,0.306423,78.23,0.026,1.8,1.35,0.02564102564102566,4.578947368421052,ARG2,Testing,2025,0.3521505127200292,0.3462358606285804,0.349
7,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,37.0,0,2025-12-31,33,3227,Argentina,Argentina,right,179,78,no,0.41665,77.87,0.112,2.2,2.96,0.1379310344827586,4.533333333333333,ARG2,Testing,2025,0.5148577789043833,0.4978306641068738,0.506
8,G. Salort,Agropecuario,Agropecuario,GK,GK,0,37.0,10000,2026-12-31,23,2217,Argentina,Argentina,right,187,80,no,0.28,72.16,-0.095,1.06,1.26,-0.1000000000000001,3.581818181818182,ARG2,Testing,2025,0.1579399526297251,0.1374323581713377,0.148
9,F. Rago,Atlanta,Atlanta,GK,GK,0,37.0,100000,2026-12-31,35,3426,Argentina,Argentina,right,185,79,no,0.266656,79.53,0.123,1.5,1.84,0.1604938271604939,4.911764705882352,ARG2,Testing,2025,0.423269078648605,0.3816676423178373,0.402
10,M. Álvarez,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,36.0,300000,2027-12-31,33,3233,Argentina,Argentina,right,185,86,no,0.196,82.41,0.141,1.36,0.92,0.2089552238805971,5.679245283018867,ARG2,Testing,2025,0.4083688514523666,0.3594510019078624,0.384
11,F. Monetti,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,36.0,75000,2025-12-31,31,3006,Argentina,"Argentina, Italy",right,184,78,no,0.3,75.21,0.051,0.93,1.56,0.05434782608695654,4.022988505747127,ARG2,Testing,2025,0.2603012075460808,0.2535153407239422,0.257
12,F. Henricot,Alvarado,Alvarado,GK,GK,0,35.0,25000,2025-12-31,12,1181,Argentina,Argentina,right,178,85,no,0.61,68.29,-0.183,1.22,1.37,-0.2222222222222221,3.151515151515152,ARG2,Testing,2025,0.267034736995346,0.2435422337312079,0.255
13,Y. Bonnin,Deportivo Madryn,Deportivo Madryn,GK,GK,0,35.0,100000,2027-12-31,37,3659,Argentina,Argentina,right,187,83,no,0.49,77.86,0.106,2.04,1.11,0.1264367816091954,4.526315789473684,ARG2,Testing,2025,0.520234845951148,0.4723401170731312,0.496
14,E. Mastrolía,Temperley,Temperley,GK,GK,0,34.0,200000,2025-12-31,34,3326,Argentina,"Argentina, Italy",right,190,77,no,0.352868,83.06,0.209,1.65,1.43,0.2692307692307693,5.894736842105264,ARG2,Testing,2025,0.531371793784653,0.5052331852692811,0.518
15,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,34.0,175000,2025-12-31,18,1756,Argentina,Argentina,right,182,76,no,0.36,74.67,-0.189,1.69,1.44,-0.2278481012658227,3.958762886597938,ARG2,Testing,2025,0.2809259825990756,0.2481018596385756,0.265
16,I. Pietrobono,Deportivo Maipú,Deportivo Maipú,GK,GK,0,34.0,200000,2025-12-31,35,3430,Argentina,Argentina,,175,74,no,0.468,73.28,-0.05,1.81,2.89,-0.06578947368421062,3.753086419753086,ARG2,Testing,2025,0.3924380208540744,0.3719143396911633,0.382
17,J. Mattalia,Unión Magdalena,Racing Córdoba,GK,GK,0,33.0,50000,2026-06-30,19,1853,Argentina,Argentina,right,187,81,no,0.1425,58.46,-0.357,1.55,1.51,-0.3789473684210527,2.412213740458015,ARG2,Testing,2025,0.0,0.0,0.0
18,N. Avellaneda,Chacarita Juniors,Chacarita Juniors,GK,GK,0,32.0,300000,2025-12-31,29,2843,Argentina,Argentina,right,191,84,no,0.128,78.7,0.068,1.36,1.58,0.08750000000000002,4.684931506849315,ARG2,Testing,2025,0.3080678848107294,0.2775532599327462,0.293
19,M. Leguiza,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,32.0,0,,12,1174,Argentina,Argentina,right,187,76,no,0.31,76.47,-0.08,1.38,2.3,-0.1509433962264151,4.278688524590164,ARG2,Testing,2025,0.3126639612034908,0.2787417853141405,0.296
20,M. Aquino,Defensores Unidos,Defensores Unidos,GK,GK,0,32.0,25000,2025-12-31,21,2031,Argentina,Argentina,right,186,78,no,0.35,71.96,0.021,1.77,2.08,0.01481481481481484,3.56390977443609,ARG2,Testing,2025,0.3271054905949609,0.3002334785261256,0.314
21,B. Olivera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,32.0,0,,32,3086,Argentina,Argentina,right,183,79,no,0.464759,84.26,0.272,1.98,1.78,0.3506493506493507,6.3,ARG2,Testing,2025,0.6828173370539378,0.6519235130865848,0.667
22,B. Galván,Almirante Brown,Almirante Brown,GK,GK,0,31.0,75000,2025-12-31,13,1269,Argentina,Argentina,right,186,81,no,0.07,76.92,0.217,1.21,1.35,0.205607476635514,4.341176470588235,ARG2,Testing,2025,0.2849872798397856,0.2653344091382852,0.275
23,D. Sappa,San Miguel,San Miguel,GK,GK,0,30.0,350000,2025-12-31,33,3220,Argentina,Argentina,right,193,97,no,0.42,76.47,0.155,1.98,1.98,0.1702127659574467,4.269230769230769,ARG2,Testing,2025,0.5019208556413332,0.4770624700980816,0.489
24,F. Ferrero,Nueva Chicago,Nueva Chicago,GK,GK,0,30.0,175000,2027-12-31,30,2934,Argentina,Argentina,right,184,83,no,0.518926,76.58,0.206,2.27,2.48,0.2,4.25,ARG2,Testing,2025,0.6171646465449395,0.5811442296507999,0.599
25,E. Di Fulvio,Colegiales,Colegiales,GK,GK,0,30.0,0,2026-12-31,33,3207,Argentina,Argentina,left,180,70,no,0.619248,79.53,0.141,2.47,1.71,0.1609195402298851,4.876712328767123,ARG2,Testing,2025,0.6660533072239521,0.6309327681814253,0.648
26,M. Budiño,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,30.0,175000,2027-12-31,36,3532,Argentina,Argentina,right,186,73,no,0.31,80.91,0.066,1.02,1.5,0.09999999999999987,5.185185185185184,ARG2,Testing,2025,0.3379127517949465,0.330527744230498,0.334
27,D. Tello,Talleres Remedios,Talleres Remedios,GK,GK,0,30.0,0,,32,3156,Argentina,Argentina,right,190,85,no,0.37144,70.31,0.0,1.23,1.37,0.0,3.379629629629629,ARG2,Testing,2025,0.2396444620803218,0.207364783957503,0.224
28,A. Sosa,Patronato,Patronato,GK,GK,0,29.0,0,2027-12-31,17,1659,Argentina,Argentina,right,183,80,yes,0.27,80.95,0.194,1.95,1.52,0.2352941176470588,5.261538461538461,ARG2,Testing,2025,0.464399146042351,0.4351300780044284,0.45
29,A. González,Central Norte,Central Norte,GK,GK,0,29.0,10000,2025-12-31,12,1186,Argentina,Argentina,right,187,79,no,0.383318,56.25,-0.182,1.75,1.14,-0.2045454545454546,2.292452830188679,ARG2,Testing,2025,0.04197046700164032,0.03256913496533734,0.037
30,N. Pezzini,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,29.0,25000,2025-12-31,12,1221,Argentina,Argentina,left,187,80,no,0.15,67.5,-0.111,1.11,2.06,-0.1294117647058823,3.072916666666667,ARG2,Testing,2025,0.04998981832468972,0.05658708678940383,0.053
31,L. Finochietto,Deportivo Morón,Deportivo Morón,GK,GK,0,28.0,125000,2025-12-31,13,1250,Argentina,"Argentina, Italy",right,186,78,yes,0.358319,81.82,0.117,1.15,1.37,0.2181818181818183,5.534883720930233,ARG2,Testing,2025,0.4816248561069736,0.4407021426510557,0.461
32,E. González,Almagro,Almagro,GK,GK,0,27.0,300000,2025-12-31,30,2865,Argentina,Argentina,right,193,89,no,0.56844,75.0,0.014,2.2,1.38,0.01249999999999996,3.974683544303797,ARG2,Testing,2025,0.4720170332049167,0.4496191972733731,0.461
33,F. Abadía,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,27.0,0,2025-12-31,37,3629,Argentina,Argentina,left,186,86,no,0.5749799999999999,79.34,0.114,2.06,1.54,0.1506849315068493,4.838709677419355,ARG2,Testing,2025,0.5894408315609355,0.5552472354618414,0.572
34,L. Petruchi,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,27.0,50000,2025-12-31,22,2170,Argentina,Argentina,left,184,82,no,0.25,78.57,-0.042,1.49,0.91,-0.08695652173913038,4.64,ARG2,Testing,2025,0.2521681082769847,0.2421263236460551,0.247
35,T. Giménez,Colón,Colón,GK,GK,0,27.0,325000,2026-12-31,14,1371,Argentina,Argentina,right,187,70,no,0.33,65.08,-0.352,1.12,1.51,-0.3211009174311925,2.875,ARG2,Testing,2025,0.04709864360304135,0.05395327986652265,0.051
36,E. Glellel,Quilmes,Quilmes,GK,GK,0,26.0,300000,2026-12-31,32,3140,Argentina,Argentina,right,185,85,no,0.141661,77.34,0.089,1.09,1.4,0.09782608695652184,4.421686746987952,ARG2,Testing,2025,0.2592090808483762,0.2337340704454418,0.246
37,N. Sumavil,Tristán Suárez,Tristán Suárez,GK,GK,0,26.0,0,2025-12-31,36,3499,Argentina,Argentina,right,186,85,yes,0.4141280000000001,84.11,0.2,1.88,1.31,0.2439024390243902,6.258064516129032,ARG2,Testing,2025,0.5856777135819233,0.5698795211485026,0.578
38,I. Chaves,Patronato,Patronato,GK,GK,0,26.0,0,,16,1528,Argentina,Argentina,unknown,0,0,no,0.35,65.0,-0.116,1.47,2.06,-0.1549295774647887,2.878048780487805,ARG2,Testing,2025,0.1570677814265945,0.1483778244558429,0.153
39,L. Ramil Sauer,All Boys,All Boys,GK,GK,0,21.0,0,2026-12-31,15,1343,Argentina,Argentina,,0,0,no,0.4725,78.13,0.209,1.07,1.34,0.1826086956521739,4.563829787234043,ARG2,Testing,2025,0.4990494351397083,0.4489602457083859,0.474
40,L. Acosta,Agropecuario,Agropecuario,GK,GK,0,21.0,0,,11,1069,Argentina,Argentina,,0,0,no,1.01,90.57,0.513,3.62,1.77,0.5483870967741936,10.61904761904762,ARG2,Testing,2025,1.0,1.0,1.0
41,E. Gómez Riga,Alvarado,Alvarado,GK,GK,0,24.0,0,2026-12-31,19,1831,Argentina,Argentina,right,186,77,no,0.34,78.05,0.234,1.92,1.23,0.2142857142857143,4.579545454545455,ARG2,Testing,2025,0.4318629195413357,0.4251710306611683,0.429
42,L. Jachfe,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,24.0,250000,,29,2826,Argentina,Argentina,,189,76,no,0.3181849999999999,72.09,0.061,1.85,1.5,0.07317073170731703,3.605263157894737,ARG2,Testing,2025,0.2784635149043863,0.2815362424438011,0.28
43,E. Vázquez,Central Norte,Central Norte,GK,GK,0,25.0,0,,19,1859,Argentina,Argentina,,0,0,no,0.6813089999999999,66.67,-0.025,2.08,1.74,-0.03370786516853941,3.0,ARG2,Testing,2025,0.427568941922983,0.4015379971263023,0.415
44,M. Maslovski,Racing Córdoba,Racing Córdoba,GK,GK,0,25.0,10000,2025-12-31,14,1333,Argentina,"Argentina, Poland",right,185,75,no,0.34,68.63,-0.353,1.22,1.35,-0.4794520547945207,3.185185185185185,ARG2,Testing,2025,0.1203836222815541,0.1121053216151858,0.116
45,A. Rufinetti,San Telmo,San Telmo,GK,GK,0,25.0,25000,2025-12-31,26,2540,Argentina,Argentina,right,185,75,yes,0.497792,72.32,0.06,1.56,1.31,0.05172413793103436,3.609090909090909,ARG2,Testing,2025,0.3704843074257996,0.337876801682162,0.354
46,J. Pourtau,Arsenal,Arsenal,GK,GK,0,25.0,275000,2025-12-31,29,2839,Argentina,Argentina,right,193,91,yes,0.19,68.18,-0.274,0.92,1.14,-0.3214285714285716,3.144144144144144,ARG2,Testing,2025,0.01801648526360827,0.02154713583197124,0.02
0,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,37.0,2000000,2026-06-30,35,3377,Belgium,Belgium,right,193,87,no,0.186672,66.67,-0.137,1.01,0.69,-0.1477272727272727,3.00990099009901,BEL1,Testing,2025,0.2313127572087366,0.2420350580182691,0.237
1,S. Bolat,Iğdır FK,Westerlo,GK,GK,0,37.0,500000,2026-06-30,11,1110,Türkiye,"Türkiye, Belgium",right,186,83,no,0.41,66.1,-0.145,0.65,0.81,-0.09459459459459474,2.950617283950617,BEL1,Testing,2025,0.411080600189802,0.3701121708705403,0.391
2,K. Van Langendonck,Westerlo,Westerlo,GK,GK,0,36.0,100000,2026-06-30,11,1085,Belgium,Belgium,right,189,81,no,0.33335,62.79,0.137,1.08,1.33,0.08904109589041087,2.684210526315789,BEL1,Testing,2025,0.3195953572480573,0.3589840116834843,0.339
3,A. Moris,Al Khaleej,Union Saint-Gilloise,GK,GK,0,35.0,2000000,2027-06-30,40,3952,Belgium,"Belgium, Luxembourg",right,186,75,no,0.224991,77.31,0.131,0.98,1.14,0.1866666666666666,4.442622950819672,BEL1,Testing,2025,0.6033845090958849,0.6261996645964212,0.615
4,C. Coosemans,Anderlecht,Anderlecht,GK,GK,0,33.0,300000,2027-06-30,38,3747,Belgium,Belgium,right,186,84,no,0.40475,78.16,0.172,1.39,1.3,0.1574074074074074,4.593406593406593,BEL1,Testing,2025,0.8950717887480177,0.8595864940596538,0.877
5,T. Vandenberghe,Gent,Gent,GK,GK,0,33.0,600000,2027-06-30,22,2147,Belgium,Belgium,right,190,78,no,0.21,57.03,-0.61,1.22,1.26,-0.3588235294117648,2.324675324675324,BEL1,Testing,2025,0.0,0.0,0.0
6,H. Van Crombrugge,Genk,Genk,GK,GK,0,32.0,1500000,2027-06-30,19,1878,Belgium,Belgium,left,187,88,no,0.19,66.67,-0.197,0.96,1.01,-0.2105263157894737,3.0,BEL1,Testing,2025,0.2186021495167197,0.2049160894697856,0.212
7,D. Roef,Gent,Gent,GK,GK,0,31.0,1500000,2029-06-30,26,2556,Belgium,Belgium,right,187,87,no,0.528965,79.87,0.373,1.44,1.34,0.2587412587412586,4.952830188679245,BEL1,Testing,2025,0.9570203705944418,0.925308931402466,0.941
8,Warleson,Cercle Brugge,Cercle Brugge,GK,GK,0,29.0,4500000,2026-06-30,13,1224,Brazil,"Brazil, Italy",right,190,87,no,0.15,63.64,0.066,0.22,1.62,0.03825136612021862,2.755681818181818,BEL1,Testing,2025,0.1686133353216052,0.2027914400004068,0.186
9,M. Verrips,Dender,Dender,GK,GK,0,28.0,650000,,34,3261,Netherlands,Netherlands,right,196,93,no,0.22,65.91,-0.141,1.05,0.99,-0.0993377483443707,2.927710843373494,BEL1,Testing,2025,0.2292134757291431,0.2460252993020201,0.238
10,O. De Wolf,Mechelen,Mechelen,GK,GK,0,28.0,300000,2027-06-30,39,3855,Belgium,Belgium,left,190,73,no,0.463641,70.65,0.162,1.68,1.19,0.1126760563380281,3.412698412698413,BEL1,Testing,2025,0.8179418021055945,0.7712790149630968,0.795
11,D. Matijaš,Gorica,Beerschot VA,GK,GK,0,26.0,800000,2028-06-30,13,1262,Croatia,Croatia,right,188,75,no,0.4987499999999999,62.16,0.063,1.78,2.92,0.029126213592233,2.64,BEL1,Testing,2025,0.6109967209583574,0.6413727845214667,0.626
12,P. Gunnarsson,Kortrijk,Kortrijk,GK,GK,0,24.0,0,2028-06-30,11,1004,Iceland,Iceland,right,190,84,no,0.27,62.79,0.116,1.52,2.06,0.07741935483870976,2.692307692307693,BEL1,Testing,2025,0.2786493347289317,0.3494190749729327,0.314
13,L. Kokubo,Sint-Truiden,Sint-Truiden,GK,GK,0,24.0,750000,,33,3273,Japan,"Japan, Nigeria",right,193,85,no,0.46951,62.59,-0.056,1.48,1.4,-0.03424657534246589,2.675496688741722,BEL1,Testing,2025,0.5088229945715479,0.5203601463968663,0.515
14,N. Shinton,Beerschot VA,Beerschot VA,GK,GK,0,24.0,400000,,21,2031,Belgium,Belgium,left,194,93,no,0.265701,70.87,0.202,1.29,1.24,0.1086956521739131,3.432926829268293,BEL1,Testing,2025,0.5551870794549825,0.5332032877729082,0.544
