Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Pressão na linha alta,Impacto do passe,Criação de oportunidades,Drible,Efetividade,Ameaça ofensiva,rating,percentil,rank
BEL1,2022,366551.0,Jón Thorsteinsson,OH Leuven,2260.0,ML,Meio Campo,Segundo Volante,-0.1103881567446127,0.0,-0.0079793104031536,0.1942730173459672,-0.3122430010677041,1.1900655658884438,0.255613255683805,0.444,65.0,38
BEL1,2022,367188.0,Yari Verschaeren,Anderlecht,2420.0,MC,Meio Campo,Segundo Volante,-0.1439510076687514,0.0,-0.1219914336865967,0.0181340270095823,0.1617161368271872,0.567948940243543,0.1803640931784869,0.277,28.0,77
BEL1,2022,367190.0,Sieben Dewaele,Oostende,1439.0,MC,Meio Campo,Segundo Volante,-0.0242042197818294,0.0,0.0471907870033916,-0.1361582668509718,-0.3237249164310301,-0.5972859067656648,-0.1596212839670148,0.346,43.0,61
BEL1,2022,368548.0,Isaac Christie-Davies,Eupen,1458.0,MC,Meio Campo,Segundo Volante,0.0136105371245841,0.0,-0.0424321440524198,-0.1361582668509718,0.2545752007704587,-0.4234095031356552,-0.1185788113296403,0.319,37.0,68
BEL1,2022,369862.0,Casper De Norre,OH Leuven,3311.0,MC,Meio Campo,Segundo Volante,-0.15374739098272,0.0,0.0987277080831224,-0.0233864906073774,0.1995102507001156,0.0757889290460421,-0.1335832220138173,0.364,51.0,53
BEL1,2022,376861.0,Stjepan Loncar,Kortrijk,1282.0,MC,Meio Campo,Segundo Volante,-0.0154446562759243,0.0,-0.0934719060184655,-0.1361582668509718,0.3409518341521231,-0.3773259130179529,-0.102196094293781,0.278,29.0,76
BEL1,2022,377276.0,Andreas Skov Olsen,Club Bruges,1690.0,DMR,Meio Campo,Primeiro Volante,-0.1697020438298492,0.0,0.4987905566244143,0.4161898857267517,0.0654044021053367,1.2787473148097623,0.8423424482548194,0.79,99.0,2
BEL1,2022,380615.0,Sambou Sissoko,RFC Seraing,2502.0,MC,Meio Campo,Segundo Volante,-0.0144526084196672,0.0,-0.2391088338908598,-0.1361582668509718,-0.2123063044331035,-0.382656622681035,-0.1930493489122539,0.203,11.0,95
BEL1,2022,381660.0,Sami Lahssaini,RFC Seraing,1618.0,MC,Meio Campo,Segundo Volante,-0.1589247502178584,0.0,-0.1444067576697001,-0.1361582668509718,0.0915403772057691,-0.8436921193821242,-0.271319499593079,0.177,8.0,99
BEL1,2022,383688.0,Majeed Ashimeru,Anderlecht,1985.0,MC,Meio Campo,Segundo Volante,-0.1811872989063665,0.0,0.0471352442984793,0.0519461921629027,0.0616341057433475,0.1423158025457083,-0.1659616853810534,0.362,50.0,54
BEL1,2022,383816.0,Mousa Al Ta'mari,OH Leuven,2987.0,MR,Meio Campo,Segundo Volante,-0.1794090588390144,0.0,-0.1041137369320255,0.1763520705632741,0.0178693022024304,0.7668073611996415,0.2395779040281661,0.349,45.0,59
BEL1,2022,399305.0,Teddy Teuma,Union St.Gilloise,3184.0,MC,Meio Campo,Segundo Volante,-0.1425703285899944,0.0,0.5237218226870713,-0.0775233184931607,0.2885681075060277,-0.1584201020235771,0.1344575193604172,0.562,74.0,29
BEL1,2022,399358.0,Marlon Fossey,Standard Liege,2151.0,DMR,Meio Campo,Primeiro Volante,0.0124520354881367,0.0,-0.1744901214292598,0.1242234285064487,-0.142228946229832,0.1616423351686164,0.0852233367925296,0.385,55.0,49
BEL1,2022,399710.0,Aboubakary Koïta,St.Truiden,1486.0,DML,Meio Campo,Primeiro Volante,-0.0312504232236467,0.0,-0.2215478863057428,-0.1361582668509718,-0.1240576118956126,0.033782810567094,0.0531679371190544,0.204,12.0,94
BEL1,2022,399713.0,Daan Heymans,Sporting Charleroi,1849.0,AMC,Meio Campo,Meia,0.3694794774383086,0.0,-0.1590230707407732,0.3686921267976776,-0.481080952477814,0.7833295270473877,-0.0099586553833425,0.704,94.0,7
BEL1,2022,399964.0,Robbie D'Haese,Oostende,1272.0,DMR,Meio Campo,Primeiro Volante,-0.0322931615265747,0.0,-0.1513700182385519,0.0106134906736119,-0.2492656167064278,-0.1156582572131556,-0.0270190538653899,0.315,33.0,72
BEL1,2022,399965.0,Théo Ndicka,Oostende,1346.0,DML,Meio Campo,Primeiro Volante,-0.1323084701696481,0.0,-0.1712830069383648,0.0025443152970746,-0.323424434048157,0.362189183303753,0.0431973565706201,0.249,25.0,81
BEL1,2022,399968.0,Nick Bätzner,Oostende,2031.0,AMC,Meio Campo,Meia,0.0160884965289133,0.0,0.0989790807594865,0.2315299174351346,-0.0757833393551285,1.0498670699498438,0.1334338423641167,0.584,78.0,24
BEL1,2022,399998.0,Mathieu Maertens,OH Leuven,2179.0,AMC,Meio Campo,Meia,-0.0235756359250296,0.0,-0.0747195999661101,0.2922347473098142,-0.4227959648520982,0.6539772660122188,0.1328552712270837,0.505,70.0,33
BEL1,2022,399999.0,Nicolas Raskin,Standard Liege,1482.0,MC,Meio Campo,Segundo Volante,-0.0947617867717727,0.0,0.1044886700474605,-0.0101841267893857,0.0857750866083166,-0.2431320944567015,-0.0933758937830441,0.404,59.0,44
BEL1,2022,400142.0,Charles Vanhoutte,Cercle Bruges,2011.0,MC,Meio Campo,Segundo Volante,0.0482258354136439,0.0,0.4549063240642226,-0.1361582668509718,0.2060662110273001,0.0621307644490158,-0.0486133332847538,0.594,81.0,21
BEL1,2022,400146.0,Thibo Somers,Cercle Bruges,3346.0,AMC,Meio Campo,Meia,0.6472427851062148,0.0,-0.1130688700188193,0.1986181986085689,-0.2772866490233359,0.8800251459054702,0.1664480575794792,0.784,98.0,3
BEL1,2022,400153.0,Kristian Arnstad,Anderlecht,1392.0,MC,Meio Campo,Segundo Volante,-0.0337416017076465,0.0,-0.1441720247448154,-0.0020392470440246,-0.4175710019011557,0.1383096900409481,0.0095213606856462,0.312,32.0,73
BEL1,2022,400241.0,Mory Konaté,St.Truiden,2107.0,MC,Meio Campo,Segundo Volante,0.124938407689913,0.0,-0.3317125552059155,-0.1361582668509718,-0.1502067742096059,-0.5484595773983411,-0.2476516106881475,0.227,20.0,86
BEL1,2022,400303.0,Ali Gholizadeh,Sporting Charleroi,1052.0,AMC,Meio Campo,Meia,-0.1566925719237359,0.0,0.6377994758862298,-0.1361582668509718,0.5144415027522675,0.7736920357218455,0.3559544452186114,0.583,77.0,25
BEL1,2022,400306.0,Ken Nkuba,Sporting Charleroi,2209.0,DMR,Meio Campo,Primeiro Volante,-0.0911095518016918,0.0,-0.2102573900360665,0.2019018066144343,-0.2653570527741584,0.0299385065072882,0.2495253557223472,0.353,47.0,57
BEL1,2022,400364.0,Kristof D'Haene,Kortrijk,2552.0,DML,Meio Campo,Primeiro Volante,-0.1213649173080388,0.0,0.1969607134322317,-0.1361582668509718,0.4290937522709557,-0.398493551950294,-0.0482584103050235,0.373,53.0,51
BEL1,2022,400370.0,Eric-Junior Bocat,St.Truiden,1502.0,DML,Meio Campo,Primeiro Volante,-0.0572635930665725,0.0,-0.2138218613080895,-0.1361582668509718,-0.1490276221528804,-0.6164466044464934,0.0494372394499222,0.194,10.0,96
BEL1,2022,400515.0,Joren Dom,OH Leuven,1355.0,MC,Meio Campo,Segundo Volante,0.2086719362540855,0.0,-0.4302691485770556,-0.1361582668509718,-0.534413678236684,-0.5268696224172948,-0.1357385136765106,0.22,19.0,87
BEL1,2022,402104.0,Matisse Samoise,Gent,2672.0,MR,Meio Campo,Segundo Volante,-0.0692394686868738,0.0,-0.0189906026993538,-0.1361582668509718,-0.0732278823926496,-0.4878279181076612,0.0223717120077699,0.289,31.0,74
BEL1,2022,404110.0,Nicolas Madsen,Westerlo,2958.0,MC,Meio Campo,Segundo Volante,-0.018187436887379,0.0,0.210023429820416,-0.1361582668509718,0.5737427299082585,0.0150829205212378,-0.0612938465285241,0.433,63.0,40
BEL1,2022,405314.0,Hugo Siquet,Cercle Bruges,1538.0,DMR,Meio Campo,Primeiro Volante,0.0618154773960184,0.0,0.4438337365263443,-0.0147709615380521,-0.0326548527849339,0.5068817632342392,0.3052620335456397,0.658,89.0,13
BEL1,2022,407284.0,Olivier Deman,Cercle Bruges,3103.0,DML,Meio Campo,Primeiro Volante,0.0361700785170648,0.0,0.1666855888815492,-0.0759927252553319,0.1428228246617747,-0.0440626724578896,0.1725562439108866,0.47,68.0,35
BEL1,2022,407510.0,Lazare Amani,Union St.Gilloise,2762.0,MC,Meio Campo,Segundo Volante,-0.1653065616997231,0.0,-0.1351206204168357,-0.0009709565169598,-0.1419446341389716,0.2841040473023023,0.0383425808655389,0.249,24.0,82
BEL1,2022,407518.0,Nicolas Rommens,Zulte Waregem,2599.0,MC,Meio Campo,Segundo Volante,0.0728058462578205,0.0,-0.1440959555488011,-0.064325378982072,-0.1511897797161661,-0.2849993948127413,-0.0647719977970857,0.335,39.0,66
BEL1,2022,407720.0,Gary Magnée,Eupen,2360.0,MC,Meio Campo,Segundo Volante,0.0096008566974792,0.0,-0.1255176519743248,0.022056712446715,-0.0939019079811537,-0.4311368962779024,-0.1691500515913447,0.356,49.0,55
BEL1,2022,408580.0,Jackson Tchatchoua,Sporting Charleroi,1709.0,DML,Meio Campo,Primeiro Volante,-0.0455055049557881,0.0,-0.2041216854761444,-0.0269167948958691,0.182790161992309,0.4162572161121698,0.1840913253042682,0.262,27.0,78
BEL1,2022,411101.0,Daiki Hashioka,St.Truiden,2966.0,DMR,Meio Campo,Primeiro Volante,0.5456397882882215,0.0,-0.1021616917135073,-0.1361582668509718,0.0326456581167799,-0.654665760707825,0.032820742219316,0.564,75.0,27
BEL1,2022,411939.0,Mandela Keita,OH Leuven,1552.0,DMC,Meio Campo,Primeiro Volante,0.036078856138702,0.0,-0.3974867545037419,-0.0158659501169057,0.0564032841306625,-0.5148222553453925,-0.236692644649247,0.21,15.0,91
BEL1,2022,415171.0,Habib Keïta,Kortrijk,1252.0,MC,Meio Campo,Segundo Volante,-0.0288635924787406,0.0,0.0883033772602992,0.0129580874391803,-0.0035470250044403,-0.3244077807204724,-0.1390945952873861,0.442,64.0,39
BEL1,2022,420040.0,Mathias Fixelles,Westerlo,1965.0,MC,Meio Campo,Segundo Volante,-0.1200934528622532,0.0,-0.0291056589335541,0.0538607413640618,0.1732524777267447,-0.4055700402117574,-0.0798761651860607,0.355,48.0,56
BEL1,2022,420047.0,Mathieu Cachbach,RFC Seraing,1813.0,MC,Meio Campo,Segundo Volante,-0.0570630243227937,0.0,-0.3589256636937185,-0.1361582668509718,-0.1296722392186553,-0.7396232966848462,-0.2109356205051459,0.119,4.0,103
BEL1,2022,420404.0,Loïc Lapoussin,Union St.Gilloise,3009.0,DML,Meio Campo,Primeiro Volante,-0.1522815161033316,0.0,0.0789864276956995,0.0499770029110127,-0.0867031788064918,-0.5890258298678273,0.0834527650379917,0.393,57.0,47
BEL1,2022,420405.0,Senne Lynen,Union St.Gilloise,3284.0,MC,Meio Campo,Segundo Volante,-0.0806705539053408,0.0,-0.1689522927170813,-0.1361582668509718,-0.1119009558605458,-0.4928683164976754,-0.0910362228435913,0.205,14.0,92
BEL1,2022,421404.0,Nathan Bitumazala,Eupen,957.0,AMC,Meio Campo,Meia,-0.1105089313044504,0.0,-0.3816821844139003,-0.1361582668509718,-0.0328633749324161,-0.2825858770125568,-0.0360226940952346,0.08,2.0,105
BEL1,2022,422143.0,Alhassan Yusuf,Royal Antwerp,1793.0,DMC,Meio Campo,Primeiro Volante,-0.0218342691191356,0.0,-0.2098567767003697,-0.1361582668509718,0.2815898323935075,-0.2699728536678625,-0.1983648756271579,0.214,17.0,89
BEL1,2022,422197.0,Adem Zorgane,Sporting Charleroi,2964.0,MC,Meio Campo,Segundo Volante,-0.0426857035365139,0.0,0.6931225681370612,0.0528029432414072,0.4633615742669382,0.5096749021141296,0.0400666180433717,0.768,97.0,4
BEL1,2022,423869.0,Abdelkahar Kadri,Kortrijk,1319.0,MC,Meio Campo,Segundo Volante,-0.0669485966937123,0.0,0.1089171250442511,0.1469253958802951,0.3666430322458436,-0.0308792274888293,-0.1471181734951073,0.502,69.0,34
BEL1,2022,425338.0,Raphael Onyedika,Club Bruges,2615.0,MC,Meio Campo,Segundo Volante,-0.0789865402603241,0.0,-0.1724289186650722,-0.1361582668509718,0.2767851121176931,-0.3177994508569428,-0.2731694344733079,0.204,13.0,93
BEL1,2022,431539.0,Tatsuhiro Sakamoto,Oostende,2849.0,DML,Meio Campo,Primeiro Volante,-0.0094338933890766,0.0,-0.1310578046048798,-0.1361582668509718,0.1609749155812357,-0.0938378911034157,0.0719413603890804,0.262,26.0,79
BEL1,2022,431755.0,Nayel Mehssatou,Kortrijk,2029.0,MC,Meio Campo,Segundo Volante,-0.1182440984069157,0.0,-0.1747240614531556,-0.1361582668509718,0.1736577078431409,-1.1129281452601278,-0.2406226840241249,0.183,8.0,98
BEL1,2022,431791.0,Cameron Puertas,Union St.Gilloise,1103.0,MC,Meio Campo,Segundo Volante,-0.0101631199970939,0.0,-0.0959764868339751,0.5408813544410338,-0.511505129263879,0.1614287022682368,0.2030859045719731,0.629,87.0,15
BEL1,2022,432195.0,Jimmy Jeggo,Eupen,961.0,MC,Meio Campo,Segundo Volante,0.012475011219924,0.0,-0.4860895526063479,-0.1361582668509718,-0.4257567652483471,-0.7700589261327989,-0.275389462819513,0.089,3.0,104
BEL1,2022,433572.0,Bilal El Khannouss,Genk,2656.0,AMC,Meio Campo,Meia,0.0346501758648742,0.0,0.4469944932830036,-0.0658669733376922,0.5105808173654273,0.1714944223312796,0.0713223744199617,0.62,85.0,17
BEL1,2022,443088.0,Lukas Van Eenoo,Westerlo,2368.0,DMC,Meio Campo,Primeiro Volante,0.0588748387293384,0.0,-0.1721174887140083,-0.0573180322347258,-0.0437432813197386,-0.3462527461013958,-0.1124408045676325,0.317,35.0,70
BEL1,2022,443980.0,Oussama El Azzouzi,Union St.Gilloise,955.0,MC,Meio Campo,Segundo Volante,0.1135677138293037,0.0,-0.511370826017613,-0.1361582668509718,0.0028888548427568,-0.3602422118243097,-0.2425564588091585,0.129,5.0,102
BEL1,2022,445430.0,Arthur Vermeeren,Royal Antwerp,2346.0,DMC,Meio Campo,Primeiro Volante,-0.0293567670247941,0.0,-0.2535002750719025,-0.1361582668509718,0.2072395116384189,-0.1952678089064229,-0.1595133723864716,0.188,9.0,97
BEL1,2022,447459.0,Stève Mvoué,RFC Seraing,1233.0,MC,Meio Campo,Segundo Volante,0.1670903659885609,0.0,-0.351071217275493,0.0152559063617374,-0.4195098560906631,-1.195223089635768,-0.2295183565466572,0.317,36.0,69
BEL1,2022,447548.0,Amirhossein Hosseinzadeh,Sporting Charleroi,1184.0,AMC,Meio Campo,Meia,0.0037199330055085,0.0,-0.1355567527358189,0.0215222023815201,-0.1223075668019702,0.8685028051957271,0.0545877448637427,0.348,44.0,60
BEL1,2022,449357.0,Hyun-Seok Hong,Gent,3015.0,AMC,Meio Campo,Meia,-0.050079590593644,0.0,0.1953820849493916,0.1734498186735233,-0.1251198676159274,0.4331019027744349,0.241498771009311,0.569,76.0,26
BEL1,2022,454674.0,Abu Francis,Cercle Bruges,2136.0,MC,Meio Campo,Segundo Volante,0.1921517763943095,0.0,-0.0102658918852859,0.0386485454816784,0.1295639966299298,-0.3165078517264034,-0.2726868030069196,0.519,72.0,31
BEL1,2022,454870.0,Satoshi Tanaka,Kortrijk,1022.0,MC,Meio Campo,Segundo Volante,-0.0727178388480112,0.0,-0.5738257206763218,-0.1361582668509718,-0.5806647542415063,-0.8840735086156997,-0.2868668487209659,0.0,1.0,106
BRA1,2022,7417.0,Diego,Flamengo,976.0,MC,Meio Campo,Segundo Volante,0.4702778106230884,1.1113465488872991,-0.1071355401703557,-0.7503320714966122,0.2548516337919324,0.1734536373705113,-0.4501128092265113,0.589,65.0,44
BRA1,2022,17476.0,Zé Rafael,Palmeiras,7897.0,DMC,Meio Campo,Primeiro Volante,-2.06689363500441,-1.3762839970488117,-1.5007243915373456,-0.8635818880609638,0.3429217552356173,0.909797426182516,-0.6972389787461613,0.163,5.0,118
BRA1,2022,19119.0,Fernandinho,Athletico Paranaense,1060.0,DMC,Meio Campo,Primeiro Volante,0.807179453452441,0.0594395507658251,0.5083132144137575,0.9711173944865664,0.4439104287050393,0.4079882385480928,-0.4447370334870986,0.695,85.0,19
BRA1,2022,25008.0,Arturo Vidal,Flamengo,906.0,MC,Meio Campo,Segundo Volante,1.4844936995347542,1.1617546856781122,1.5326007698285589,0.1816895983796051,-0.6296823315296007,0.542164791930656,-0.1048893514959891,0.826,98.0,4
BRA1,2022,25716.0,Renato Augusto,Corinthians,1526.0,AMC,Meio Campo,Meia,0.4612311408991948,0.8292521292268399,1.2726285540361233,0.8576430582828178,0.3925992778492677,0.4165428408370528,0.3946729517623287,0.765,94.0,8
