Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
29,0.51594,0.509857,0.358388,0.326513,0.41506,0.315789,0.115385,0.593594,B. Martínez,Everton,Everton,"LW, RW, LAMF",LW,10,24,0,,21,1600,Argentina,Argentina,right,160,71,yes,ARG1,Testing,2024,Extremo Tático,0.605,11,47,76,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,17.0,4,12.0,15,8,5.0,38.5,63,91,74,68,82,89,18
19,0.683725,0.460671,0.304432,0.335837,0.343796,0.197368,0.134615,0.584727,B. Calderara,Newell's Old Boys,Newell's Old Boys,"LW, LAMF",LW,10,26,0,2025-12-31,20,1330,Argentina,Argentina,left,170,67,no,ARG1,Testing,2024,Extremo Tático,0.596,12,47,74,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,4.0,7,19.0,13,15,20.5,36.5,91,85,59,72,68,56,22
37,0.670302,0.371504,0.419524,0.306574,0.240915,0.065789,0.057692,0.558917,F. Máter,Barracas Central,Barracas Central,"RW, RB",RW,10,25,0,2025-12-31,22,1842,Argentina,Argentina,right,166,64,yes,ARG1,Testing,2024,Extremo Tático,0.569,13,47,72,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,7.0,20,9.0,17,28,45.0,44.0,85,57,80,63,40,4,6
15,0.645134,0.589195,0.32327,0.217129,0.261551,0.157895,0.096154,0.533814,B. Rodríguez,Racing Club,Racing Club,"LW, LCMF, LWF",LW,10,20,0,,23,1246,Argentina,Argentina,right,173,64,no,ARG1,Testing,2024,Extremo Tático,0.542,14,47,70,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,8.0,2,17.0,35,26,24.5,40.0,82,95,63,25,44,47,14
16,0.720638,0.636709,0.209172,0.221419,0.269359,0.131579,0.326923,0.51896,A. Ocampo,Platense,Platense,"LW, LAMF, LWF",LW,10,26,0,2027-06-30,19,1261,Uruguay,Uruguay,left,172,72,no,ARG1,Testing,2024,Extremo Tático,0.527,15,47,68,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,2.0,1,32.0,32,25,29.0,7.5,95,97,31,31,46,38,84
3,0.462248,0.263838,0.341976,0.334422,0.397503,0.078947,0.269231,0.508979,G. Prestianni,Benfica,Benfica,"RAMF, RCMF, AMF",RAMF,10,18,0,,19,1029,Argentina,"Argentina, Italy",right,166,63,no,ARG1,Testing,2024,Extremo Tático,0.516,16,47,65,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,21.5,38,15.0,14,10,41.5,16.0,54,19,68,70,78,11,65
18,0.364933,0.187262,0.34492,0.338125,0.463322,0.118421,0.192308,0.469746,L. Guzmán,Arsenal,Arsenal,"LW, RW",LW,10,24,0,2024-12-31,22,1299,Argentina,Argentina,left,173,64,no,ARG1,Testing,2024,Extremo Tático,0.475,17,47,63,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,33.0,45,14.0,12,4,32.5,27.0,29,4,70,74,91,30,42
31,0.287752,0.293626,0.336935,0.397273,0.200745,0.078947,0.192308,0.466887,B. Farioli,,Central Córdoba SdE,"RW, RCMF, CF",RW,10,26,0,,24,1628,Argentina,Argentina,left,180,70,no,ARG1,Testing,2024,Extremo Tático,0.472,18,47,61,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,42.5,33,16.0,11,35,41.5,27.0,9,29,65,76,25,11,42
5,0.692114,0.444802,0.202926,0.301628,0.1726,0.065789,0.134615,0.466524,F. Lencioni,Belgrano,Belgrano,"LW, LAMF, RAMF",LW,10,23,0,2027-12-31,18,1074,Argentina,Argentina,left,180,78,no,ARG1,Testing,2024,Extremo Tático,0.471,19,47,59,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,3.0,9,36.0,19,39,45.0,36.5,93,80,23,59,17,4,22
23,0.572987,0.406965,0.302116,0.220301,0.235588,0.105263,0.288462,0.45353,G. Graciani,Ñublense,Ñublense,"RW, RAMF, RCMF",RW,10,30,0,2024-12-31,24,1531,Argentina,Argentina,right,180,75,no,ARG1,Testing,2024,Extremo Tático,0.458,20,47,57,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,10.0,15,20.0,34,29,36.0,13.0,78,68,57,27,38,23,72
6,0.348154,0.35649,0.417814,0.275261,0.210979,0.210526,0.326923,0.451958,J. Acevedo,Instituto,Instituto,"LW, LAMF",LW,10,27,0,2024-12-31,20,1107,Argentina,Argentina,left,172,70,yes,ARG1,Testing,2024,Extremo Tático,0.456,21,47,55,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,34.0,24,10.0,23,32,18.0,7.5,27,48,78,51,31,61,84
8,0.395973,0.263009,0.289167,0.321361,0.354361,0.092105,0.307692,0.44183,H. Fértoli,Huracán,Huracán,"LW, AMF, LCMF",LW,10,29,0,2025-12-31,17,1138,Argentina,Argentina,right,175,66,no,ARG1,Testing,2024,Extremo Tático,0.445,22,47,53,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,28.0,39,22.0,16,13,38.5,10.0,40,17,53,65,72,18,78
41,0.53943,0.388645,0.246762,0.304256,0.157234,0.421053,0.192308,0.438584,T. Conechny,Godoy Cruz,Godoy Cruz,"LAMF, CF, LW",LAMF,10,26,0,2025-12-31,27,2237,Argentina,Argentina,left,176,65,no,ARG1,Testing,2024,Extremo Tático,0.442,23,47,51,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,12.0,17,27.0,18,42,1.0,27.0,74,63,42,61,10,97,42
21,0.566275,0.489883,0.251772,0.222658,0.168061,0.184211,0.211538,0.43627,L. Brochero,Barracas Central,Barracas Central,"RW, RB, RAMF",RW,10,25,0,2024-12-31,22,1385,Argentina,Argentina,right,172,70,yes,ARG1,Testing,2024,Extremo Tático,0.44,24,47,48,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,11.0,6,26.0,31,40,22.5,23.0,76,87,44,34,14,52,51
30,0.509228,0.446417,0.268503,0.266887,0.145187,0.065789,0.173077,0.428235,C. Rius,Platense,Platense,"RW, RB, RWF",RW,10,35,0,2024-12-31,22,1618,Argentina,Argentina,right,175,71,no,ARG1,Testing,2024,Extremo Tático,0.431,25,47,46,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,18.0,8,23.0,25,44,45.0,31.5,61,82,51,46,6,4,32
22,0.522651,0.378457,0.226037,0.194646,0.402574,0.144737,0.230769,0.420812,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RW, RAMF, LAMF",RW,10,30,0,2026-12-31,23,1472,Argentina,"Argentina, Italy",right,177,77,no,ARG1,Testing,2024,Extremo Tático,0.423,26,47,44,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,14.0,18,30.0,37,9,26.5,20.5,70,61,36,21,80,43,56
7,0.583054,0.407167,0.263534,0.171984,0.279506,0.289474,0.076923,0.396957,B. Cuello,Instituto,Instituto,"LW, LAMF, AMF",LW,10,26,0,2024-12-31,23,1136,Argentina,Argentina,right,170,66,no,ARG1,Testing,2024,Extremo Tático,0.398,27,47,42,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,9.0,14,24.0,41,24,9.5,41.5,80,70,48,12,48,79,11
27,0.336409,0.260033,0.252721,0.291292,0.330098,0.144737,0.192308,0.391249,J. Álvarez,Banfield,Banfield,"RW, RAMF, LCMF",RW,10,28,0,2024-12-31,19,1582,Argentina,"Argentina, Italy",right,176,72,no,ARG1,Testing,2024,Extremo Tático,0.392,28,47,40,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,38.0,40,25.0,21,17,26.5,27.0,19,14,46,55,63,43,42
0,0.292785,0.306253,0.293125,0.27616,0.283476,0.026316,0.173077,0.38205,J. Gauto,Basel,Basel,"LW, CF, LCMF",LW,10,19,0,2028-06-30,10,911,Argentina,Argentina,right,172,67,no,ARG1,Testing,2024,Extremo Tático,0.383,29,47,38,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,41.0,30,21.0,22,22,47.0,31.5,12,36,55,53,53,0,32
20,0.520134,0.370278,0.207384,0.233037,0.192286,0.078947,0.211538,0.372717,G. Mainero,Instituto,Instituto,"RW, RCMF",RW,10,29,0,2024-12-31,18,1366,Argentina,Argentina,right,179,66,no,ARG1,Testing,2024,Extremo Tático,0.373,30,47,36,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,15.0,21,33.0,30,37,41.5,23.0,68,55,29,36,21,11,51
40,0.442114,0.289394,0.176472,0.193494,0.461805,0.223684,0.25,0.35712,P. de la Vega,Seattle Sounders,Seattle Sounders,"LWF, RWF, LW",LWF,11,23,0,2027-12-31,24,2106,Argentina,"Argentina, Italy",right,177,72,no,ARG1,Testing,2024,Extremo Tático,0.356,31,47,34,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,24.0,35,37.0,38,5,14.5,18.5,48,25,21,19,89,69,60
9,0.446309,0.302433,0.203743,0.248807,0.208592,0.289474,0.307692,0.357082,M. Abaldo,Gimnasia La Plata,Gimnasia La Plata,"RW, RWF, RAMF",RW,10,20,0,2024-12-31,15,1144,Uruguay,"Uruguay, Germany",left,172,60,yes,ARG1,Testing,2024,Extremo Tático,0.356,32,47,31,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,23.0,31,35.0,26,33,9.5,10.0,51,34,25,44,29,79,78
35,0.239094,0.202296,0.210407,0.240202,0.4358,0.289474,0.269231,0.357005,R. Sosa,Talleres Córdoba,Talleres Córdoba,"LAMF, LWF, LW",LAMF,10,24,0,2026-12-31,22,1707,Paraguay,Paraguay,right,178,76,no,ARG1,Testing,2024,Extremo Tático,0.356,33,47,29,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,45.0,44,31.0,28,6,9.5,16.0,4,6,34,40,87,79,65
1,0.421141,0.392568,0.204741,0.176353,0.205246,0.368421,0.365385,0.350593,J. Cejas,Godoy Cruz,Godoy Cruz,"LW, CF, RW",LW,10,26,0,2024-12-31,15,993,Argentina,Argentina,right,176,67,no,ARG1,Testing,2024,Extremo Tático,0.349,34,47,27,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,25.5,16,34.0,40,34,2.0,5.0,45,65,27,14,27,95,89
2,0.677013,0.507487,0.092848,0.135916,0.129092,0.118421,0.0,0.350468,N. Sosa,Racing,Racing,"RW, LW, RAMF",RW,10,28,0,2024-12-31,20,1017,Uruguay,Uruguay,right,176,70,no,ARG1,Testing,2024,Extremo Tático,0.349,35,47,25,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,6.0,5,44.0,43,45,32.5,47.0,87,89,6,8,4,30,0
17,0.380872,0.315423,0.2273,0.236961,0.234994,0.223684,0.25,0.3501,S. Solari,Racing Club,Racing Club,"RAMF, RW, RWF",RAMF,10,26,0,,20,1287,Argentina,Argentina,right,178,74,no,ARG1,Testing,2024,Extremo Tático,0.349,36,47,23,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,31.0,28,29.0,29,30,14.5,18.5,34,40,38,38,36,69,60
12,0.311242,0.299766,0.175702,0.270188,0.299528,0.131579,0.269231,0.346244,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,23,0,2026-12-31,18,1153,Argentina,Argentina,left,172,68,no,ARG1,Testing,2024,Extremo Tático,0.345,37,47,21,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,40.0,32,38.0,24,20,29.0,16.0,14,31,19,48,57,38,65
24,0.462248,0.333696,0.386917,0.199801,0.112252,0.223684,0.038462,0.340784,T. Galván,Tigre,Tigre,"RAMF, RW, RCMF",RAMF,10,24,0,2024-12-31,20,1550,Argentina,Argentina,right,172,67,yes,ARG1,Testing,2024,Extremo Tático,0.339,38,47,19,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,21.5,26,11.0,36,47,14.5,46.0,54,44,76,23,0,69,2
33,0.343121,0.292538,0.101216,0.220443,0.538576,0.210526,0.173077,0.329343,B. Aguirre,Newell's Old Boys,Newell's Old Boys,"LWF, RWF, LAMF",LWF,11,21,0,2025-12-31,20,1664,Argentina,Argentina,right,178,72,no,ARG1,Testing,2024,Extremo Tático,0.327,39,47,17,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,37.0,34,43.0,33,2,18.0,31.5,21,27,8,29,95,61,32
39,0.421141,0.419771,0.112172,0.109936,0.417253,0.210526,0.115385,0.307775,B. Domínguez,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, LWF",LAMF,10,20,0,2024-12-31,25,1972,Argentina,Argentina,right,172,68,no,ARG1,Testing,2024,Extremo Tático,0.304,40,47,14,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,25.5,12,42.0,46,7,18.0,38.5,45,74,10,2,85,61,18
10,0.287752,0.271176,0.240214,0.24875,0.183577,0.092105,0.057692,0.299994,L. Janson,Boca Juniors,Boca Juniors,"LAMF, LW, CF",LAMF,10,29,0,2027-06-30,22,1145,Argentina,Argentina,right,171,67,no,ARG1,Testing,2024,Extremo Tático,0.296,41,47,12,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,42.5,36,28.0,27,38,38.5,44.0,9,23,40,42,19,18,6
28,0.248322,0.213623,0.077498,0.294444,0.255531,0.289474,0.442308,0.285323,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,26,0,2026-12-31,21,1594,Argentina,Argentina,left,181,81,no,ARG1,Testing,2024,Extremo Tático,0.281,42,47,10,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,44.0,42,47.0,20,27,9.5,3.0,6,10,0,57,42,79,93
43,0.519295,0.373665,0.080285,0.134859,0.287032,0.223684,0.153846,0.272667,J. Bisanz,Banfield,Banfield,"LW, RW, CF",LW,10,22,0,2026-12-31,25,2286,Argentina,Argentina,right,180,73,no,ARG1,Testing,2024,Extremo Tático,0.268,43,47,8,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,16.0,19,46.0,44,21,14.5,34.5,65,59,2,6,55,69,26
25,0.34396,0.325613,0.157986,0.158299,0.281824,0.131579,0.153846,0.263495,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, RWF, LWF",RW,10,21,0,,23,1554,Argentina,"Argentina, Paraguay",left,175,73,no,ARG1,Testing,2024,Extremo Tático,0.258,44,47,6,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,36.0,27,39.0,42,23,29.0,34.5,23,42,17,10,51,38,26
11,0.385067,0.310988,0.134853,0.130473,0.357007,0.118421,0.173077,0.25039,R. Sordo,Santos Laguna,Santos Laguna,"LWF, LWB, RAMF",LWF,11,23,0,,18,1148,Argentina,Argentina,right,174,68,no,ARG1,Testing,2024,Extremo Tático,0.244,45,47,4,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,30.0,29,41.0,45,12,32.5,31.5,36,38,12,4,74,30,32
36,0.345638,0.203752,0.157421,0.186183,0.161488,0.302632,0.230769,0.217606,T. Allende,Celta de Vigo,Celta de Vigo,"RAMF, LAMF",RAMF,10,25,0,2028-06-30,21,1827,Argentina,Argentina,right,185,77,no,ARG1,Testing,2024,Extremo Tático,0.21,46,47,2,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,35.0,43,40.0,39,41,7.0,20.5,25,8,14,17,12,85,56
13,0.150168,0.100992,0.086663,0.032218,0.219367,0.315789,0.076923,0.018288,B. Armoa,Tigre,Tigre,"RAMF, CF, LAMF",RAMF,10,24,0,2026-12-31,23,1204,Paraguay,Paraguay,right,177,67,no,ARG1,Testing,2024,Extremo Tático,0.0,47,47,0,0.451985,0.350163,0.306521,0.298613,0.287627,0.182811,0.220131,46.0,46,45.0,47,31,5.0,41.5,2,2,4,0,34,89,11
90,0.375,0.369074,0.762997,1.0,0.259183,0.052632,0.192308,0.962034,S. Coronel,Barracas Central,Barracas Central,"LAMF, AMF, LW",LAMF,10,23,0,2024-12-31,15,1370,Argentina,Argentina,right,170,72,yes,ARG2,Testing,2024,Extremo Tático,1.0,1,93,98,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,70.0,47,1.0,1,48,86.5,54.5,24,49,98,98,48,6,41
96,0.549497,0.447941,0.556141,0.703225,0.116064,0.092105,0.307692,0.891829,M. Llano,Avellino,Avellino,"RW, RCMF, RAMF",RW,10,24,0,2025-06-30,19,1432,Argentina,"Argentina, Spain",right,184,74,no,ARG2,Testing,2024,Extremo Tático,0.912,2,93,97,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,30.0,28,6.0,2,89,72.5,19.5,67,69,93,97,4,22,79
48,0.83557,0.697031,0.530228,0.480847,0.337331,0.171053,0.153846,0.876489,A. Sosa,Aldosivi,Aldosivi,RW,RW,10,21,0,2025-12-31,12,932,Argentina,Argentina,left,180,76,yes,ARG2,Testing,2024,Extremo Tático,0.893,3,93,96,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,4.0,3,7.0,9,24,39.5,72.0,95,96,92,90,74,57,22
47,0.706376,0.572558,0.569183,0.490987,0.42195,0.236842,0.269231,0.80356,M. Mosqueira,Agropecuario,Agropecuario,"RW, RAMF, RWF",RW,10,28,0,,15,931,Argentina,Argentina,right,175,0,no,ARG2,Testing,2024,Extremo Tático,0.801,4,93,95,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,12.0,14,5.0,8,6,14.0,28.5,87,84,94,91,93,84,69
130,0.830537,0.577948,0.512093,0.421935,0.220833,0.171053,0.153846,0.786446,G. Berterame,Deportivo Morón,Deportivo Morón,"RAMF, RW",RAMF,10,27,0,2024-12-31,32,2498,Argentina,Argentina,right,168,65,no,ARG2,Testing,2024,Extremo Tático,0.779,5,93,94,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,5.0,13,9.0,17,63,39.5,72.0,94,86,90,81,32,57,22
112,0.715604,0.69997,0.459054,0.385636,0.240854,0.131579,0.25,0.782174,A. Schönfeld,Agropecuario,Agropecuario,"RW, RB",RW,10,30,0,2024-12-31,27,1673,Argentina,Argentina,right,180,75,no,ARG2,Testing,2024,Extremo Tático,0.774,6,93,93,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,10.0,2,11.0,30,54,53.0,33.0,89,97,88,67,41,43,64
94,0.454698,0.313089,0.646118,0.615334,0.177898,0.184211,0.153846,0.776247,I. Colman,Cusco,Cusco,"LW, AMF, LCMF",LW,10,29,0,2024-12-31,19,1419,Argentina,Argentina,right,173,68,no,ARG2,Testing,2024,Extremo Tático,0.767,7,93,92,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,51.0,62,3.0,4,78,33.5,72.0,45,33,96,95,16,63,22
116,0.846477,0.599622,0.443344,0.386413,0.159696,0.078947,0.153846,0.772647,N. Da Campo,Temperley,Temperley,"RW, RCMF, DMF",RW,10,29,0,2024-12-31,28,1875,Argentina,Argentina,right,181,70,no,ARG2,Testing,2024,Extremo Tático,0.762,8,93,91,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,3.0,10,13.0,28,85,79.0,72.0,96,89,86,69,8,15,22
81,0.797819,0.397113,0.671044,0.577856,0.04851,0.026316,0.096154,0.763858,E. Maciel,Patronato,Patronato,"LAMF, LCMF, LDMF",LAMF,10,27,0,2024-12-31,24,1261,Argentina,Argentina,left,180,71,no,ARG2,Testing,2024,Extremo Tático,0.751,9,93,90,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,8.0,42,2.0,5,92,90.5,90.5,91,54,97,94,1,2,2
109,0.70302,0.658247,0.285775,0.415534,0.324845,0.105263,0.326923,0.750609,F. Perinciolo,Chaco For Ever,Chaco For Ever,LW,LW,10,27,0,2024-12-31,26,1642,Argentina,Argentina,left,176,72,no,ARG2,Testing,2024,Extremo Tático,0.734,10,93,89,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,14.0,4,42.0,19,28,65.0,15.5,84,95,54,79,69,30,83
106,0.491611,0.533717,0.488672,0.473901,0.402039,0.131579,0.365385,0.748245,J. Iritier,Chaco For Ever,Chaco For Ever,"RW, LCMF, RCMF",RW,10,29,0,,28,1614,Argentina,Argentina,right,169,70,no,ARG2,Testing,2024,Extremo Tático,0.732,11,93,88,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,42.0,18,10.0,11,14,53.0,9.0,54,80,89,88,84,43,90
120,0.803691,0.655502,0.319197,0.418347,0.196736,0.052632,0.230769,0.741117,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF",RW,10,30,0,2024-12-31,32,1939,Argentina,Argentina,left,173,68,no,ARG2,Testing,2024,Extremo Tático,0.723,12,93,87,0.492089,0.39438,0.298426,0.325839,0.277506,0.158319,0.231803,7.0,5,33.0,18,73,86.5,38.0,92,94,64,80,21,6,59
