Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
23,0.43362,0.436181,0.315652,0.414383,0.322249,0.178571,0.269231,0.58424,S. Montiel,Independiente,Independiente,"RAMF, LW, RW",RAMF,10,24,0,,18,1188,Argentina,Argentina,left,166,60,no,ARG1,Testing,2024,Extremo Tático,0.584,11,54,79,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,31.0,24,13,5,20,25.5,14.5,42,55,75,90,62,52,73
11,0.550143,0.388815,0.350786,0.354566,0.403585,0.202381,0.25,0.580774,A. Castillo,Estudiantes,Estudiantes,"RAMF, RWF, LWF",RAMF,10,21,500000,2027-06-30,17,1039,Colombia,Colombia,right,168,70,no,ARG1,Testing,2024,Extremo Tático,0.581,12,54,77,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,19.0,32,10,10,11,17.0,20.0,64,40,81,81,79,68,62
22,0.725883,0.600231,0.305502,0.257314,0.259472,0.166667,0.192308,0.561552,B. Sánchez,Deportivo Riestra,Deportivo Riestra,"LW, LCMF",LW,10,31,0,,22,1184,Argentina,Argentina,right,170,66,no,ARG1,Testing,2024,Extremo Tático,0.562,13,54,75,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,4.0,8,15,25,35,28.0,36.0,92,85,72,53,35,48,33
45,0.535817,0.425936,0.35422,0.32207,0.379759,0.190476,0.230769,0.561007,T. Palacios,Estudiantes,Estudiantes,"RAMF, RWF, RW",RAMF,10,23,2800000,2027-12-31,23,1835,Argentina,"Argentina, Uruguay",left,167,68,no,ARG1,Testing,2024,Extremo Tático,0.561,14,54,74,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,21.0,26,9,13,15,21.5,26.5,61,51,83,75,72,60,50
2,0.707736,0.602735,0.253934,0.273745,0.261044,0.142857,0.25,0.559882,P. Piatti,Estudiantes,Estudiantes,"LAMF, LCMF, LW",LAMF,10,35,200000,2025-06-30,17,952,Argentina,"Argentina, Italy",left,164,62,no,ARG1,Testing,2024,Extremo Tático,0.56,15,54,72,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,7.0,7,22,21,33,34.0,20.0,87,87,59,61,38,37,62
53,0.407832,0.36085,0.478948,0.334264,0.237318,0.071429,0.230769,0.558659,T. Galván,Tigre,Tigre,"LW, LAMF, RAMF",LW,10,24,2200000,2024-12-31,26,2310,Argentina,Argentina,right,172,67,yes,ARG1,Testing,2024,Extremo Tático,0.559,16,54,70,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,35.5,37,4,11,40,49.0,26.5,34,31,92,79,25,9,50
34,0.714422,0.627505,0.230579,0.216211,0.427527,0.119048,0.192308,0.527138,R. Cabral,Huracán,Huracán,"LAMF, LWF, LW",LAMF,10,24,800000,2025-12-31,23,1438,Argentina,Argentina,right,170,69,no,ARG1,Testing,2024,Extremo Tático,0.527,17,54,68,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,5.0,4,28,34,9,42.5,36.0,90,92,48,37,83,21,33
8,0.653295,0.604568,0.182707,0.202859,0.516069,0.142857,0.230769,0.504539,S. Andino,Godoy Cruz Res.,Godoy Cruz,"LW, LAMF",LW,10,19,0,,14,1033,Argentina,Argentina,,0,0,no,ARG1,Testing,2024,Extremo Tático,0.505,18,54,66,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,9.0,6,40,39,5,34.0,26.5,83,88,25,27,90,37,50
19,0.427889,0.455231,0.218628,0.301043,0.311137,0.047619,0.615385,0.503298,J. Álvarez,Banfield,Banfield,"RAMF, RB, RW",RAMF,10,28,1300000,2024-12-31,15,1118,Argentina,"Argentina, Italy",right,176,72,no,ARG1,Testing,2024,Extremo Tático,0.503,19,54,64,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,34.0,20,32,16,22,51.5,1.0,37,62,40,70,59,4,98
18,0.69341,0.38376,0.378278,0.269444,0.299306,0.190476,0.096154,0.490908,R. Carrera,Lanús,Lanús,"LAMF, LW, RAMF",LAMF,10,31,1000000,2025-12-31,17,1112,Argentina,Argentina,right,182,70,no,ARG1,Testing,2024,Extremo Tático,0.491,20,54,62,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,8.0,33,7,22,24,21.5,48.5,85,38,87,59,55,60,10
46,0.598854,0.454536,0.299901,0.260009,0.263117,0.154762,0.153846,0.479157,J. Gho,Sarmiento,Sarmiento,"RW, LAMF, CF",RW,10,21,800000,2025-12-31,25,1867,Argentina,Argentina,right,176,74,no,ARG1,Testing,2024,Extremo Tático,0.479,21,54,61,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,13.5,21,16,24,32,30.5,42.0,75,61,70,55,40,43,22
32,0.628462,0.576676,0.262887,0.176379,0.187568,0.190476,0.057692,0.460293,M. Galarza,Talleres Córdoba,Talleres Córdoba,"LAMF, LCMF, AMF",LAMF,10,22,800000,2025-12-31,23,1358,Paraguay,Paraguay,left,175,67,yes,ARG1,Testing,2024,Extremo Tático,0.46,22,54,59,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,10.0,10,19,44,47,21.5,51.5,81,81,64,18,12,60,4
27,0.365807,0.329109,0.24114,0.298166,0.50534,0.261905,0.173077,0.460089,B. Aguirre,Boca Juniors,Boca Juniors,"LAMF, LW, LWF",LAMF,10,21,7000000,2028-12-31,20,1233,Argentina,Argentina,right,178,72,no,ARG1,Testing,2024,Extremo Tático,0.46,23,54,57,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,42.0,41,27,17,6,7.5,39.5,22,24,50,68,88,86,26
41,0.510029,0.41126,0.196772,0.282861,0.330263,0.261905,0.25,0.458544,L. Herrera,Defensa y Justicia,Defensa y Justicia,"RAMF, LAMF, LWF",RAMF,10,28,750000,2026-12-31,23,1570,Argentina,Argentina,right,179,76,no,ARG1,Testing,2024,Extremo Tático,0.459,24,54,55,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,22.0,28,37,20,19,7.5,20.0,59,48,31,62,64,86,62
48,0.399236,0.371193,0.203469,0.248638,0.3872,0.309524,0.423077,0.45729,T. Fernández,Vélez Sarsfield,Vélez Sarsfield,LAMF,LAMF,10,20,0,,25,2033,Argentina,Argentina,right,175,68,no,ARG1,Testing,2024,Extremo Tático,0.457,25,54,53,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,38.0,35,36,28,14,1.5,2.0,29,35,33,48,74,97,96
47,0.451767,0.471556,0.322004,0.222879,0.268556,0.130952,0.230769,0.457244,R. Atencio,Central Córdoba SdE,Central Córdoba SdE,"RW, RCMF, AMF",RW,10,22,0,,25,1882,Argentina,Argentina,left,175,68,yes,ARG1,Testing,2024,Extremo Tático,0.457,26,54,51,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,30.0,15,12,33,30,38.5,26.5,44,72,77,38,44,28,50
0,0.616046,0.531225,0.21811,0.197219,0.193118,0.107143,0.25,0.456612,D. Tarzia,Independiente,Independiente,"LWF, LW, LAMF",LWF,11,21,0,,18,905,Argentina,Argentina,,0,0,no,ARG1,Testing,2024,Extremo Tático,0.457,27,54,50,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,12.0,11,33,40,45,45.5,20.0,77,79,38,25,16,15,62
52,0.405922,0.298362,0.24237,0.253203,0.519351,0.25,0.269231,0.442184,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,RAMF,RAMF,10,31,2700000,2026-12-31,26,2216,Argentina,"Argentina, Italy",right,177,77,no,ARG1,Testing,2024,Extremo Tático,0.442,28,54,48,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,37.0,43,25,27,4,10.0,14.5,31,20,53,50,92,81,73
51,0.589303,0.456995,0.242468,0.245479,0.230373,0.202381,0.173077,0.439561,D. Puebla,Instituto,Instituto,"LW, AMF, RW",LW,10,22,0,,26,2148,Argentina,Argentina,right,0,0,no,ARG1,Testing,2024,Extremo Tático,0.44,29,54,46,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,15.0,18,24,29,42,17.0,39.5,72,66,55,46,22,68,26
39,0.472779,0.434809,0.156236,0.269104,0.300499,0.22619,0.230769,0.436698,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LAMF, RAMF",RW,10,22,0,,24,1551,Argentina,"Argentina, Paraguay",left,175,73,no,ARG1,Testing,2024,Extremo Tático,0.437,30,54,44,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,25.0,25,42,23,23,14.0,26.5,53,53,22,57,57,74,50
44,0.467049,0.442217,0.190031,0.30883,0.187277,0.142857,0.211538,0.435462,G. Mainero,Platense,Platense,"RW, RAMF, LW",RW,10,29,300000,2025-12-31,20,1692,Argentina,Argentina,right,179,66,no,ARG1,Testing,2024,Extremo Tático,0.435,31,54,42,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,26.5,23,38,15,48,34.0,31.5,50,57,29,72,11,37,41
7,0.563515,0.512053,0.156932,0.176229,0.465409,0.261905,0.230769,0.432696,B. Domínguez,Bologna,Gimnasia La Plata,"LWF, LAMF",LWF,11,21,0,2024-12-31,11,1031,Argentina,Argentina,right,172,68,no,ARG1,Testing,2024,Extremo Tático,0.433,32,54,40,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,17.0,12,41,45,8,7.5,26.5,68,77,24,16,85,86,50
12,0.540592,0.447658,0.242014,0.206652,0.296609,0.083333,0.134615,0.418515,V. Burgoa,Sarmiento,Sarmiento,"RAMF, RCMF, LW",RAMF,10,24,250000,2025-12-31,19,1054,Argentina,Argentina,left,172,65,yes,ARG1,Testing,2024,Extremo Tático,0.419,33,54,38,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,20.0,22,26,36,25,47.5,45.0,62,59,51,33,53,12,16
30,0.432665,0.343284,0.28507,0.239529,0.34587,0.190476,0.211538,0.410489,E. Salvio,Lanús,Lanús,"RAMF, RW",RAMF,10,34,1500000,2026-12-31,17,1291,Argentina,Argentina,right,173,78,no,ARG1,Testing,2024,Extremo Tático,0.41,34,54,37,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,32.5,38,17,31,17,21.5,31.5,39,29,68,42,68,60,41
49,0.598854,0.605628,0.098245,0.092907,0.368806,0.166667,0.192308,0.402023,W. Mazzantti,Huracán,Huracán,"RAMF, RW, RWF",RAMF,10,28,2500000,2026-12-31,24,2143,Argentina,Argentina,right,173,68,no,ARG1,Testing,2024,Extremo Tático,0.402,35,54,35,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,13.5,5,51,52,16,28.0,36.0,75,90,5,3,70,48,33
4,0.884432,0.810608,0.155043,0.050664,0.124073,0.285714,0.096154,0.396854,G. Gudiño,Sarmiento,Sarmiento,"LW, RWF",LW,10,32,275000,2025-12-31,17,1009,Argentina,Argentina,right,170,67,no,ARG1,Testing,2024,Extremo Tático,0.397,36,54,33,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,2.0,1,43,54,53,5.0,48.5,96,98,20,0,1,90,10
28,0.458453,0.501803,0.140176,0.204479,0.286983,0.190476,0.134615,0.38626,M. Silvetti,Newell's Old Boys Res.,Newell's Old Boys,"RW, LAMF, RAMF",RW,10,18,0,,19,1246,Argentina,Argentina,,0,0,no,ARG1,Testing,2024,Extremo Tático,0.386,37,54,31,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,29.0,14,46,37,28,21.5,45.0,46,74,14,31,48,60,16
1,0.38873,0.401337,0.212716,0.212865,0.238246,0.238095,0.365385,0.385959,S. Solari,Racing Club,Racing Club,"RWF, RW",RWF,11,26,0,,18,922,Argentina,Argentina,right,178,74,no,ARG1,Testing,2024,Extremo Tático,0.386,38,54,29,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,40.0,30,35,35,38,11.5,4.0,25,44,35,35,29,78,92
10,0.467049,0.600168,0.227026,0.119767,0.265039,0.119048,0.057692,0.384629,S. López,Independiente Res.,Independiente,"LAMF, RAMF, LWF",LAMF,10,18,0,2024-12-31,16,1039,Argentina,Argentina,right,170,60,no,ARG1,Testing,2024,Extremo Tático,0.385,39,54,27,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,26.5,9,31,51,31,42.5,51.5,50,83,42,5,42,21,4
21,0.234002,0.218622,0.261894,0.235847,0.492795,0.261905,0.211538,0.372698,J. Carbonero,Racing Club,Racing Club,"LWF, RWF, LAMF",LWF,11,25,2200000,2026-12-31,21,1177,Colombia,Colombia,right,170,71,no,ARG1,Testing,2024,Extremo Tático,0.373,40,54,25,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,51.0,51,20,32,7,7.5,31.5,5,5,62,40,87,86,41
6,0.507163,0.380253,0.230225,0.203979,0.187229,0.059524,0.192308,0.355134,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW, LAMF",RAMF,10,23,1500000,2026-12-31,23,1028,Argentina,Argentina,left,172,68,no,ARG1,Testing,2024,Extremo Tático,0.355,41,54,24,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,23.0,34,29,38,49,50.0,36.0,57,37,46,29,9,7,33
9,0.395415,0.33755,0.189304,0.257248,0.237102,0.190476,0.307692,0.353546,A. Martínez,Talleres Córdoba,Talleres Córdoba,"RAMF, RWF, LAMF",RAMF,10,27,1200000,2026-12-31,15,1034,Argentina,Argentina,left,171,70,no,ARG1,Testing,2024,Extremo Tático,0.354,42,54,22,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,39.0,39,39,26,41,21.5,10.5,27,27,27,51,24,60,80
5,0.335244,0.330588,0.086891,0.317292,0.256538,0.119048,0.326923,0.353154,F. González,Newell's Old Boys,Newell's Old Boys,"RAMF, CF, LAMF",RAMF,10,23,2200000,2025-12-31,17,1018,Argentina,Argentina,left,171,70,no,ARG1,Testing,2024,Extremo Tático,0.353,43,54,20,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,46.0,40,52,14,36,42.5,8.5,14,25,3,74,33,21,84
17,0.231137,0.174551,0.282299,0.287489,0.225764,0.202381,0.346154,0.33492,M. Abaldo,Gimnasia La Plata,Gimnasia La Plata,"RWF, RAMF",RWF,11,20,0,2024-12-31,14,1107,Uruguay,"Uruguay, Germany",left,172,60,no,ARG1,Testing,2024,Extremo Tático,0.335,44,54,18,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,52.0,53,18,19,44,17.0,6.5,3,1,66,64,18,68,87
20,0.221585,0.173142,0.153744,0.245273,0.521176,0.142857,0.211538,0.318684,E. Cetré,Estudiantes,Estudiantes,"LAMF, LWF, LW",LAMF,10,26,3500000,2026-12-31,21,1171,Colombia,Colombia,right,171,79,no,ARG1,Testing,2024,Extremo Tático,0.319,45,54,16,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,53.0,54,44,30,3,34.0,31.5,1,0,18,44,94,37,41
43,0.319962,0.306122,0.217011,0.181442,0.275998,0.309524,0.25,0.290624,M. Salas,Racing Club,Racing Club,"LWF, CF, LW",LWF,11,27,2500000,2024-12-31,23,1648,Argentina,Argentina,left,174,82,no,ARG1,Testing,2024,Extremo Tático,0.291,46,54,14,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,47.0,42,34,43,29,1.5,20.0,12,22,37,20,46,97,62
16,0.196753,0.22915,0.126219,0.154752,0.590903,0.297619,0.307692,0.277099,E. Zeballos,Boca Juniors,Boca Juniors,"LW, RAMF, RWF",LW,10,22,200000,2024-12-31,19,1090,Argentina,Argentina,right,170,68,no,ARG1,Testing,2024,Extremo Tático,0.277,47,54,12,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,54.0,49,48,46,1,3.5,10.5,0,9,11,14,98,93,80
40,0.407832,0.369514,0.059431,0.140146,0.394764,0.238095,0.153846,0.274927,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF",RW,10,23,0,,21,1563,Argentina,Argentina,right,185,76,no,ARG1,Testing,2024,Extremo Tático,0.275,48,54,11,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,35.5,36,53,49,13,11.5,42.0,34,33,1,9,75,78,22
13,0.369628,0.264131,0.228998,0.188455,0.188603,0.297619,0.115385,0.267941,B. Barticciotto,Talleres Córdoba,Talleres Córdoba,"LWF, AMF, LAMF",LWF,11,23,1200000,2027-12-31,21,1055,Chile,"Chile, Argentina",right,177,72,no,ARG1,Testing,2024,Extremo Tático,0.268,49,54,9,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,41.0,46,30,41,46,3.5,47.0,24,14,44,24,14,93,12
36,0.287488,0.275475,0.122486,0.140148,0.288638,0.119048,0.346154,0.23274,M. Godoy,Central Córdoba SdE,Central Córdoba SdE,"LW, CF, LAMF",LW,10,22,1200000,2025-12-31,21,1470,Argentina,Argentina,right,176,73,yes,ARG1,Testing,2024,Extremo Tático,0.233,50,54,7,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,49.0,45,49,48,27,42.5,6.5,9,16,9,11,50,21,87
29,0.307545,0.221826,0.126876,0.141164,0.318558,0.130952,0.269231,0.214416,G. Rodríguez,Instituto,Instituto,"RW, CF, RAMF",RW,10,24,0,,25,1263,Argentina,Argentina,right,178,71,no,ARG1,Testing,2024,Extremo Tático,0.214,51,54,5,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,48.0,50,47,47,21,38.5,14.5,11,7,12,12,61,28,73
31,0.461318,0.261972,0.052194,0.13365,0.229039,0.178571,0.288462,0.194956,D. Barrea,Godoy Cruz,Godoy Cruz,"LW, RW",LW,10,23,0,2025-12-31,24,1318,Argentina,Argentina,right,183,84,yes,ARG1,Testing,2024,Extremo Tático,0.195,52,54,3,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,28.0,47,54,50,43,25.5,12.0,48,12,0,7,20,52,77
14,0.34384,0.211286,0.145034,0.18799,0.173828,0.107143,0.019231,0.188423,M. Zalazar,Barracas Central,Barracas Central,"LAMF, RAMF, LW",LAMF,10,23,0,,18,1057,Argentina,Argentina,right,175,70,yes,ARG1,Testing,2024,Extremo Tático,0.188,53,54,1,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,45.0,52,45,42,50,45.5,54.0,16,3,16,22,7,15,0
35,0.262655,0.241895,0.115631,0.077663,0.162551,0.22619,0.134615,0.10826,B. Armoa,Tigre,Tigre,"RAMF, RW, LAMF",RAMF,10,24,2000000,2026-12-31,22,1451,Paraguay,Paraguay,right,177,67,no,ARG1,Testing,2024,Extremo Tático,0.108,54,54,0,0.491174,0.423229,0.250686,0.260228,0.307322,0.170635,0.225427,50.0,48,50,53,51,14.0,45.0,7,11,7,1,5,74,16
139,0.906399,0.811705,0.475748,0.430126,0.299799,0.035714,0.211538,0.877495,S. Jaurena,Alvarado,Alvarado,"RW, RCMF",RW,10,25,275000,,32,2709,Argentina,Argentina,right,175,65,no,ARG2,Testing,2024,Extremo Tático,0.877,1,96,98,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,2.0,1,7,14,38,91.0,39.5,97,98,92,85,60,5,58
120,0.794651,0.689327,0.477274,0.498452,0.281616,0.083333,0.307692,0.871375,F. Vedoya,Almagro,Almagro,"LW, LAMF",LW,10,23,50000,2024-12-31,33,2253,Argentina,Argentina,left,177,69,yes,ARG2,Testing,2024,Extremo Tático,0.871,2,96,97,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,10.0,8,6,11,43,73.0,16.0,89,91,93,88,55,23,83
111,0.629417,0.593341,0.631973,0.572655,0.236772,0.083333,0.173077,0.81752,J. Frías,Temperley,Temperley,"RW, LCMF, RAMF",RW,10,23,0,,29,2016,Argentina,Argentina,right,170,0,no,ARG2,Testing,2024,Extremo Tático,0.818,3,96,96,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,26.0,16,2,2,61,73.0,51.5,72,83,97,97,36,23,46
72,0.668577,0.607228,0.439971,0.544922,0.220806,0.047619,0.173077,0.809631,F. Perinciolo,Chaco For Ever,Chaco For Ever,"LW, LB",LW,10,27,125000,2024-12-31,21,1147,Argentina,Argentina,left,176,72,no,ARG2,Testing,2024,Extremo Tático,0.81,4,96,95,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,18.0,14,10,4,70,88.0,51.5,81,85,89,95,27,8,46
80,0.696275,0.564951,0.577406,0.533924,0.388751,0.166667,0.230769,0.797535,M. Mosqueira,Agropecuario,Agropecuario,"RW, RAMF, RWF",RW,10,29,0,,23,1251,Argentina,Argentina,right,175,0,no,ARG2,Testing,2024,Extremo Tático,0.798,5,96,94,0.547815,0.471577,0.285973,0.298723,0.289359,0.135169,0.202324,16.0,20,3,9,15,26.5,33.0,83,79,96,90,84,72,65
