Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
3,0.378378,0.347658,0.391665,0.430283,0.161271,0.178082,0.254902,0.561772,F. Fragapane,Unión Santa Fe,Unión Santa Fe,"LW, LCMF, RW",LW,10,32,2000000,2026-12-31,31,1732,Argentina,"Argentina, Italy",right,167,66,no,ARG1,Testing,2025,Extremo Tático,0.562,11,81,86,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,57.0,60.0,2.0,5.0,72.0,40.5,25.0,29,25,97,93,11,50,69
75,0.513514,0.514408,0.246667,0.298826,0.390824,0.287671,0.352941,0.549706,T. Palacios,Estudiantes,Estudiantes,"RAMF, RW",RAMF,10,24,0,2027-12-31,35,2710,Argentina,"Argentina, Uruguay",left,167,68,no,ARG1,Testing,2025,Extremo Tático,0.55,12,81,85,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,27.0,24.0,31.0,19.0,29.0,10.0,8.5,66,70,61,76,64,87,89
46,0.651351,0.554243,0.242851,0.256539,0.564706,0.082192,0.039216,0.541515,A. Segovia,Lanús,Lanús,"RAMF, RW",RAMF,10,21,0,2026-12-31,22,1046,Argentina,Argentina,left,178,65,no,ARG1,Testing,2025,Extremo Tático,0.542,13,81,83,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,8.0,17.0,32.0,28.0,2.0,72.5,80.0,90,79,60,65,97,10,1
29,0.520721,0.501388,0.186862,0.277232,0.502368,0.205479,0.27451,0.531223,M. Iacobellis,San Martín San Juan,San Martín San Juan,"LW, LAMF, RAMF",LW,10,25,275000,2025-12-31,20,1273,Argentina,Argentina,left,172,68,yes,ARG1,Testing,2025,Extremo Tático,0.531,14,81,82,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,26.0,27.0,50.0,23.0,7.0,29.0,22.0,67,66,38,71,91,64,72
80,0.288288,0.372301,0.31953,0.355798,0.434772,0.219178,0.294118,0.53073,H. López,Argentinos Juniors,Argentinos Juniors,"RWF, RW, RAMF",RWF,11,25,0,2026-12-31,16,1065,Argentina,Argentina,left,169,67,yes,ARG1,Testing,2025,Extremo Tático,0.531,15,81,81,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,72.0,52.0,11.0,11.0,17.0,23.5,19.0,11,35,86,86,79,70,76
4,0.428829,0.34168,0.320022,0.358333,0.530219,0.09589,0.058824,0.525792,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LAMF, RW",RAMF,10,32,2700000,2027-12-31,25,1469,Argentina,"Argentina, Italy",right,177,77,no,ARG1,Testing,2025,Extremo Tático,0.526,16,81,80,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,45.0,65.0,10.0,9.0,4.0,65.5,78.0,44,19,87,88,95,19,3
9,0.444144,0.361167,0.215918,0.430676,0.2223,0.136986,0.313725,0.521659,G. Mainero,Platense,Platense,"RW, RAMF",RW,10,30,300000,2027-12-31,36,3145,Argentina,Argentina,right,179,66,no,ARG1,Testing,2025,Extremo Tático,0.522,17,81,79,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,41.0,56.0,41.0,4.0,68.0,53.5,15.5,49,30,49,95,16,33,80
53,0.681081,0.620134,0.291086,0.222392,0.222579,0.232877,0.078431,0.521423,A. Sosa,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, AMF",LAMF,10,22,0,2025-12-31,17,942,Argentina,Argentina,left,180,76,no,ARG1,Testing,2025,Extremo Tático,0.521,18,81,77,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,6.0,8.0,17.0,34.0,67.0,20.0,74.0,92,90,79,58,17,75,8
2,0.345946,0.347265,0.258321,0.378418,0.334701,0.041096,0.45098,0.516199,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RW, RWF",RAMF,10,33,225000,2025-12-31,31,2131,Argentina,"Argentina, Italy",right,169,75,no,ARG1,Testing,2025,Extremo Tático,0.516,19,81,76,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,65.0,61.0,27.0,6.0,43.0,79.5,1.0,19,24,66,92,46,1,98
25,0.478378,0.532637,0.247312,0.244927,0.515085,0.150685,0.294118,0.515163,G. Ríos,Banfield,Banfield,LW,LW,10,26,0,2026-12-31,30,2240,Argentina,Argentina,right,172,68,yes,ARG1,Testing,2025,Extremo Tático,0.515,20,81,75,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,31.0,20.0,30.0,32.0,6.0,47.5,19.0,61,75,62,60,92,41,76
32,0.471171,0.43131,0.309503,0.28954,0.389795,0.109589,0.176471,0.50582,M. Pellegrini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LAMF",RAMF,10,25,2200000,2026-12-31,23,1109,Argentina,Argentina,right,176,68,no,ARG1,Testing,2025,Extremo Tático,0.506,21,81,74,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,33.5,43.0,13.0,22.0,30.0,60.5,47.0,58,46,83,72,62,25,41
22,0.228829,0.267228,0.377911,0.319557,0.515796,0.041096,0.117647,0.497762,N. Barrios,Barracas Central,Barracas Central,"LW, LWF, LCMF",LW,10,27,5000000,2025-12-31,22,931,Argentina,Argentina,right,156,56,no,ARG1,Testing,2025,Extremo Tático,0.498,22,81,72,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,77.5,75.0,3.0,17.0,5.0,79.5,64.5,4,7,96,79,93,1,20
44,0.616216,0.477681,0.285961,0.22612,0.415958,0.191781,0.196078,0.496871,D. Aquino,Lanús,Lanús,"LW, LAMF, CF",LW,10,20,0,2026-12-31,31,1250,Argentina,Argentina,right,171,69,no,ARG1,Testing,2025,Extremo Tático,0.497,23,81,71,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,12.0,33.0,19.0,33.0,20.0,35.5,39.5,85,59,76,59,75,56,51
51,0.551351,0.539964,0.242164,0.252754,0.245661,0.136986,0.215686,0.49582,J. Gho,Argentinos Juniors,Argentinos Juniors,"RW, LW",RW,10,22,800000,2029-12-31,24,1403,Argentina,Argentina,right,176,74,no,ARG1,Testing,2025,Extremo Tático,0.496,24,81,70,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,21.0,18.0,33.0,29.0,62.0,53.5,33.0,74,77,59,64,23,33,59
31,0.396396,0.497344,0.324431,0.217682,0.37418,0.082192,0.352941,0.489754,A. Rodríguez,Internacional,Argentinos Juniors,"RW, RAMF, RCMF",RW,10,25,1500000,2029-12-31,15,1325,Uruguay,"Uruguay, Italy",right,174,63,no,ARG1,Testing,2025,Extremo Tático,0.49,25,81,69,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,52.5,28.0,9.0,39.0,36.0,72.5,8.5,35,65,88,51,55,10,89
65,0.54955,0.571262,0.237304,0.210162,0.39898,0.164384,0.156863,0.487362,A. Velasco,Boca Juniors,Boca Juniors,"LW, LAMF, AMF",LW,10,23,6000000,2028-12-31,25,1265,Argentina,Argentina,right,167,63,no,ARG1,Testing,2025,Extremo Tático,0.487,26,81,67,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,22.0,12.0,34.0,42.0,28.0,44.5,54.5,72,85,58,48,65,45,32
27,0.4,0.381814,0.305519,0.289626,0.348033,0.246575,0.215686,0.480258,G. Maroni,Newell's Old Boys,Newell's Old Boys,"LW, CF, AMF",LW,10,26,2000000,2025-12-31,27,1791,Argentina,Argentina,right,175,69,yes,ARG1,Testing,2025,Extremo Tático,0.48,27,81,66,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,51.0,51.0,15.0,21.0,42.0,16.0,33.0,37,37,81,74,48,80,59
16,0.701802,0.523776,0.182854,0.214449,0.352939,0.150685,0.156863,0.46966,M. Braida,Boca Juniors,Boca Juniors,"LAMF, LW",LAMF,10,28,4000000,2028-12-31,23,2032,Argentina,"Argentina, Italy",right,175,72,no,ARG1,Testing,2025,Extremo Tático,0.47,28,81,65,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,4.0,22.0,52.0,40.0,41.0,47.5,54.5,95,72,35,50,49,41,32
68,0.642342,0.555877,0.215556,0.210965,0.15805,0.178082,0.196078,0.4645,M. Galarza,River Plate,River Plate,"LAMF, LCMF, LW",LAMF,10,23,800000,2028-12-31,23,1506,Paraguay,Paraguay,left,175,67,no,ARG1,Testing,2025,Extremo Tático,0.465,29,81,64,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,10.0,16.0,42.0,41.0,74.0,40.5,39.5,87,80,48,49,8,50,51
33,0.744144,0.67749,0.215457,0.175556,0.145725,0.09589,0.117647,0.463669,S. Medina,Tigre,Tigre,"LW, LCMF, LAMF",LW,10,25,300000,2026-12-31,27,1389,Argentina,Argentina,left,178,72,no,ARG1,Testing,2025,Extremo Tático,0.464,30,81,62,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,3.0,3.0,43.0,55.0,78.0,65.5,64.5,96,96,46,32,3,19,20
77,0.336036,0.320477,0.257692,0.299436,0.404054,0.136986,0.294118,0.461123,L. Giaccone,Argentinos Juniors,Argentinos Juniors,"RAMF, RW, LAMF",RAMF,10,24,1500000,2029-12-31,26,1214,Argentina,Argentina,left,172,68,no,ARG1,Testing,2025,Extremo Tático,0.461,31,81,61,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,66.5,69.0,28.0,18.0,25.0,53.5,19.0,17,14,65,77,69,33,76
67,0.45045,0.519584,0.234129,0.245064,0.287998,0.136986,0.137255,0.454228,F. Nicola,Atlético Tucumán,Atlético Tucumán,LW,LW,10,23,0,2026-12-31,23,1060,Uruguay,Uruguay,left,178,70,yes,ARG1,Testing,2025,Extremo Tático,0.454,32,81,60,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,37.0,23.0,35.0,31.0,55.0,53.5,60.0,54,71,56,61,32,33,25
74,0.573874,0.567809,0.214087,0.185904,0.328891,0.191781,0.058824,0.449059,G. González,Sarmiento,Sarmiento,"LW, LAMF",LW,10,24,0,2027-12-31,17,1052,Argentina,"Argentina, United States",left,183,79,yes,ARG1,Testing,2025,Extremo Tático,0.449,33,81,59,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,17.0,14.0,45.0,51.0,45.0,35.5,78.0,79,82,44,37,44,56,3
41,0.548649,0.572569,0.230187,0.151681,0.425213,0.287671,0.117647,0.447367,S. López,Rosario Central,Rosario Central,"RAMF, LAMF, LW",RAMF,10,19,0,2026-12-31,19,1037,Argentina,Argentina,right,170,60,no,ARG1,Testing,2025,Extremo Tático,0.447,34,81,58,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,23.0,11.0,36.0,63.0,18.0,10.0,64.5,71,86,55,22,77,87,20
14,0.574775,0.556879,0.080869,0.174965,0.353717,0.136986,0.431373,0.444061,M. Reali,San Lorenzo,San Lorenzo,"RAMF, RW, LAMF",RAMF,10,28,0,2027-12-31,31,1987,Argentina,Argentina,right,165,64,no,ARG1,Testing,2025,Extremo Tático,0.444,35,81,56,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,16.0,15.0,78.0,56.0,40.0,53.5,3.0,80,81,3,30,50,33,96
57,0.656757,0.624521,0.128382,0.150821,0.309569,0.136986,0.156863,0.437425,A. Palavecino,Aldosivi,Aldosivi,"RAMF, RW, LW",RAMF,10,22,0,2025-12-31,23,1146,Argentina,Argentina,right,185,77,no,ARG1,Testing,2025,Extremo Tático,0.437,36,81,55,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,7.0,7.0,62.0,64.0,49.0,53.5,54.5,91,91,23,20,39,33,32
43,0.555856,0.656328,0.133057,0.16501,0.542894,0.191781,0.196078,0.42952,S. Andino,Godoy Cruz,Godoy Cruz,"LW, LWF, LAMF",LW,10,20,0,2026-12-31,21,1570,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Tático,0.43,37,81,54,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,20.0,4.0,60.0,59.0,3.0,35.5,39.5,75,95,25,27,96,56,51
35,0.57027,0.482999,0.226708,0.203206,0.225984,0.09589,0.176471,0.427543,A. Urzi,Huracán,Huracán,"LAMF, RAMF, LW",LAMF,10,25,1800000,2025-12-31,26,1238,Argentina,"Argentina, Italy",left,169,71,yes,ARG1,Testing,2025,Extremo Tático,0.428,38,81,53,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,18.0,31.0,38.0,47.0,66.0,65.5,47.0,77,61,53,41,18,19,41
0,0.486486,0.369653,0.229082,0.218315,0.363118,0.30137,0.235294,0.424472,E. Salvio,Lanús,Lanús,"RAMF, LAMF, RW",RAMF,10,35,1500000,2026-12-31,33,2511,Argentina,Argentina,right,173,78,no,ARG1,Testing,2025,Extremo Tático,0.424,39,81,51,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,30.0,53.0,37.0,38.0,37.0,8.0,28.5,62,34,54,53,54,90,64
15,0.387387,0.476037,0.273369,0.250337,0.152116,0.09589,0.196078,0.422635,J. Acevedo,Instituto,Instituto,"RW, AMF, RCMF",RW,10,28,1200000,,23,1202,Argentina,Argentina,left,172,70,no,ARG1,Testing,2025,Extremo Tático,0.423,40,81,50,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,55.0,34.0,22.0,30.0,77.0,65.5,39.5,32,58,72,62,4,19,51
50,0.40991,0.432955,0.259933,0.197224,0.305281,0.136986,0.235294,0.417819,T. Serrago,Aldosivi,Aldosivi,"LAMF, LW, RAMF",LAMF,10,21,0,2026-12-31,24,1756,Argentina,"Argentina, Portugal",right,175,65,yes,ARG1,Testing,2025,Extremo Tático,0.418,41,81,49,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,49.0,42.0,26.0,48.0,50.0,53.5,28.5,39,48,67,40,38,33,64
8,0.59009,0.469259,0.290604,0.221836,0.153392,0.205479,0.019608,0.417778,A. Castro,Estudiantes,Estudiantes,"LAMF, LW",LAMF,10,31,1800000,2026-12-31,20,973,Argentina,Argentina,left,183,78,no,ARG1,Testing,2025,Extremo Tático,0.418,42,81,48,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,13.0,36.0,18.0,35.0,76.0,29.0,81.0,83,55,77,56,6,64,0
52,0.565766,0.643305,0.115925,0.106478,0.281404,0.041096,0.313725,0.417677,J. Contrera,Sarmiento,Sarmiento,"RW, RAMF",RW,10,22,0,2027-12-31,15,1134,Argentina,Argentina,right,0,0,yes,ARG1,Testing,2025,Extremo Tático,0.418,43,81,46,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,19.0,6.0,64.0,73.0,57.0,79.5,15.5,76,92,20,9,29,1,80
11,0.640541,0.527076,0.135561,0.129097,0.38005,0.164384,0.176471,0.414908,L. Herrera,Newell's Old Boys,Newell's Old Boys,"RW, LW, CF",RW,10,29,750000,2026-12-31,27,1799,Argentina,Argentina,right,179,76,yes,ARG1,Testing,2025,Extremo Tático,0.415,44,81,45,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,11.0,21.0,59.0,67.0,33.0,44.5,47.0,86,74,27,17,59,45,41
55,0.381081,0.402324,0.198648,0.25677,0.309931,0.246575,0.196078,0.413384,J. Herrera,Fortaleza,Argentinos Juniors,"LW, LAMF",LW,10,22,0,2030-06-30,17,1150,Argentina,Argentina,left,172,68,no,ARG1,Testing,2025,Extremo Tático,0.413,45,81,44,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,56.0,48.0,47.0,27.0,48.0,16.0,39.5,30,40,41,66,40,80,51
73,0.446847,0.390139,0.274951,0.292347,0.247278,0.068493,0.117647,0.412565,B. Yáñez,Godoy Cruz,Godoy Cruz,"LAMF, LW, RWF",LAMF,10,24,500000,2027-12-31,20,1053,Chile,Chile,left,173,69,no,ARG1,Testing,2025,Extremo Tático,0.413,46,81,43,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,38.5,50.0,21.0,20.0,61.0,76.0,64.5,52,38,74,75,24,6,20
63,0.471171,0.61191,0.183825,0.192502,0.238217,0.09589,0.078431,0.410823,D. Puebla,Instituto,Instituto,"LW, RW, AMF",LW,10,23,0,2027-12-31,26,1356,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Extremo Tático,0.411,47,81,41,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,33.5,9.0,51.0,49.0,64.0,65.5,74.0,58,88,37,39,20,19,8
59,0.440541,0.435347,0.255585,0.203998,0.202931,0.082192,0.313725,0.407411,E. Cabrera,Tigre,Tigre,"LW, CF, AMF",LW,10,22,0,2025-12-31,30,2054,Argentina,Argentina,right,172,65,yes,ARG1,Testing,2025,Extremo Tático,0.407,48,81,40,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,42.0,41.0,29.0,45.0,69.0,72.5,15.5,48,49,64,44,14,10,80
37,0.297297,0.346957,0.334552,0.218923,0.376177,0.041096,0.27451,0.399505,L. González,Defensa y Justicia,Defensa y Justicia,"RAMF, RW, AMF",RAMF,10,25,2500000,2027-12-31,19,1002,Argentina,Argentina,right,169,0,no,ARG1,Testing,2025,Extremo Tático,0.4,49,81,39,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,71.0,63.0,7.0,37.0,35.0,79.5,22.0,12,22,91,54,56,1,72
38,0.228829,0.201303,0.283952,0.267883,0.407569,0.506849,0.431373,0.394221,F. Mastantuono,Real Madrid,River Plate,"RWF, RAMF",RWF,11,18,0,2031-06-30,12,1009,Argentina,Argentina,left,177,71,no,ARG1,Testing,2025,Extremo Tático,0.394,50,81,38,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,77.5,77.0,20.0,25.0,24.0,1.0,3.0,4,4,75,69,70,98,96
45,0.391892,0.514234,0.172554,0.160996,0.838243,0.09589,0.156863,0.390948,J. Ruiz,Barracas Central,Barracas Central,"LW, RW, LWF",LW,10,21,0,,29,2363,Argentina,Argentina,right,173,0,yes,ARG1,Testing,2025,Extremo Tático,0.391,51,81,37,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,54.0,25.0,53.0,61.0,1.0,65.5,54.5,33,69,34,24,98,19,32
7,0.279279,0.266375,0.265672,0.33935,0.285863,0.191781,0.196078,0.385169,A. Preciado,Aldosivi,Aldosivi,"LW, LAMF, LWF",LW,10,31,600000,2025-12-31,25,1088,Ecuador,"Ecuador, Spain",right,181,68,no,ARG1,Testing,2025,Extremo Tático,0.385,52,81,35,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,73.0,76.0,24.0,15.0,56.0,35.5,39.5,9,6,70,81,30,56,51
12,0.512613,0.5706,0.126267,0.099593,0.408172,0.164384,0.098039,0.361962,W. Mazzantti,Independiente,Independiente,RAMF,RAMF,10,29,2500000,2028-12-31,30,2104,Argentina,Argentina,right,174,68,no,ARG1,Testing,2025,Extremo Tático,0.362,53,81,34,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,28.0,13.0,63.0,75.0,23.0,44.5,69.5,65,83,22,7,71,45,14
56,0.418919,0.315659,0.26277,0.264976,0.168877,0.082192,0.176471,0.357272,J. Saralegui,Tigre,Tigre,"RW, RAMF",RW,10,22,0,2028-12-31,29,2189,Argentina,Argentina,left,181,75,no,ARG1,Testing,2025,Extremo Tático,0.357,54,81,33,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,46.0,70.0,25.0,26.0,71.0,72.5,47.0,43,13,69,67,12,10,41
30,0.346847,0.347187,0.16661,0.190322,0.450045,0.328767,0.27451,0.354258,F. Colidio,River Plate,River Plate,"LWF, CF, LW",LWF,11,25,0,2027-12-31,28,1803,Argentina,"Argentina, Italy",right,180,76,no,ARG1,Testing,2025,Extremo Tático,0.354,55,81,32,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,64.0,62.0,55.0,50.0,15.0,5.5,22.0,20,23,32,38,81,93,72
18,0.500901,0.537331,0.083791,0.07657,0.414873,0.136986,0.176471,0.350482,L. Suhr,Sarmiento,Sarmiento,"RW, LW",RW,10,28,400000,2025-12-31,23,1218,Uruguay,Uruguay,right,175,81,yes,ARG1,Testing,2025,Extremo Tático,0.35,56,81,30,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,29.0,19.0,77.0,80.0,21.0,53.5,47.0,64,76,4,1,74,33,41
61,0.469369,0.444243,0.108003,0.1645,0.293006,0.260274,0.176471,0.339203,M. Panaro,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, RAMF",LAMF,10,22,0,2025-12-31,30,1989,Argentina,Argentina,right,181,73,no,ARG1,Testing,2025,Extremo Tático,0.339,57,81,29,0.456623,0.43971,0.212538,0.228053,0.341601,0.18045,0.208666,35.0,38.0,69.0,60.0,53.0,13.0,47.0,56,53,14,25,34,83,41
