Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
37,0.756422,0.605787,0.236582,0.211213,0.343736,0.102941,0.09375,0.486765,L. Gómez,Banfield Res.,Banfield,"RW, LW, LCMF",RW,10,22,0,,16,759,Argentina,Argentina,left,166,63,no,ARG1,Testing,2026,Extremo Tático,0.487,11,45,75,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,4.0,5.0,21,20,19,40.0,39.0,91,88,53,55,57,11,13
35,0.442436,0.392292,0.285557,0.267474,0.505984,0.102941,0.34375,0.486656,J. Fernández,Rosario Central,Rosario Central,"RAMF, LW, LAMF",RAMF,10,22,0,2027-12-31,11,773,Argentina,Argentina,left,183,73,yes,ARG1,Testing,2026,Extremo Tático,0.487,12,45,73,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,28.0,21.0,16,12,7,40.0,5.0,37,53,64,73,84,11,88
40,0.733587,0.467932,0.214787,0.221104,0.590039,0.264706,0.140625,0.462698,W. Nunez,Newell's Old Boys,Newell's Old Boys,"LW, LAMF, LWF",LW,10,23,0,2027-12-31,15,821,Argentina,Argentina,right,177,0,yes,ARG1,Testing,2026,Extremo Tático,0.463,13,45,71,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,5.0,13.0,23,19,3,14.0,28.5,88,71,48,57,93,68,36
20,0.352046,0.346449,0.323901,0.280619,0.39347,0.352941,0.28125,0.453738,H. López,Argentinos Juniors,Argentinos Juniors,"RWF, CF, RAMF",RWF,11,25,0,2026-12-31,14,888,Argentina,Argentina,left,169,67,yes,ARG1,Testing,2026,Extremo Tático,0.454,14,45,68,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,37.5,27.0,9,10,14,4.0,11.5,16,40,80,77,68,91,74
43,0.533777,0.260358,0.289132,0.323558,0.286818,0.264706,0.296875,0.42054,D. Zalazar,Banfield,Banfield,"RW, RCMF, RAMF",RW,10,24,0,2027-12-31,12,783,Argentina,Argentina,left,179,76,yes,ARG1,Testing,2026,Extremo Tático,0.421,15,45,66,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,14.0,41.0,13,5,28,14.0,9.0,68,8,71,88,37,68,80
22,0.479543,0.347273,0.308976,0.299319,0.303486,0.220588,0.171875,0.416994,F. Lencioni,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LAMF, LCMF",LW,10,25,0,2028-12-31,16,1446,Argentina,Argentina,left,180,78,no,ARG1,Testing,2026,Extremo Tático,0.417,16,45,64,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,22.0,26.0,11,9,24,18.0,22.5,51,42,75,80,46,60,50
38,0.530923,0.525352,0.148371,0.195987,0.343693,0.058824,0.28125,0.416579,J. Contrera,Sarmiento,Sarmiento,"RW, RAMF, RWF",RW,10,23,0,2027-12-31,15,976,Argentina,Argentina,right,0,0,yes,ARG1,Testing,2026,Extremo Tático,0.417,17,45,62,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,15.0,10.0,37,27,20,44.0,11.5,66,77,17,40,55,2,74
30,0.621313,0.538423,0.177671,0.188121,0.35633,0.088235,0.109375,0.415526,Diego Barrera,Central Córdoba SdE,Central Córdoba SdE,"LW, LB",LW,10,21,0,2027-12-31,15,1115,Argentina,Argentina,right,171,70,yes,ARG1,Testing,2026,Extremo Tático,0.416,18,45,60,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,8.0,8.0,31,28,17,42.0,36.0,82,82,31,37,62,6,20
42,0.292103,0.362469,0.322137,0.261405,0.17032,0.132353,0.453125,0.413226,R. Atencio,Independiente Rivadavia,Independiente Rivadavia,"RW, RCMF, RWF",RW,10,23,0,2029-12-31,16,762,Argentina,Argentina,left,175,68,no,ARG1,Testing,2026,Extremo Tático,0.413,19,45,57,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,43.0,25.0,10,15,39,36.0,1.0,4,44,77,66,13,20,97
10,0.505233,0.532531,0.252509,0.202279,0.169164,0.323529,0.03125,0.38561,B. Cuello,Unión Santa Fe,Unión Santa Fe,"LW, RW",LW,10,28,350000,2026-12-31,14,918,Argentina,Argentina,right,170,66,no,ARG1,Testing,2026,Extremo Tático,0.386,20,45,55,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,18.0,9.0,17,24,40,7.0,45.0,60,80,62,46,11,84,0
6,0.586108,0.413926,0.295807,0.226912,0.101114,0.220588,0.109375,0.381936,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RAMF, AMF",RW,10,30,600000,2028-12-31,16,1309,Argentina,Argentina,right,166,60,no,ARG1,Testing,2026,Extremo Tático,0.382,21,45,53,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,10.0,19.0,12,18,43,18.0,36.0,77,57,73,60,4,60,20
32,0.392008,0.284232,0.347475,0.261134,0.15162,0.176471,0.140625,0.363899,J. Gauto,Platense,Platense,"LAMF, LW",LAMF,10,22,2500000,2028-06-30,16,1078,Argentina,Argentina,right,172,64,yes,ARG1,Testing,2026,Extremo Tático,0.364,22,45,51,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,34.0,34.0,7,16,41,25.5,28.5,24,24,84,64,8,43,36
19,0.538535,0.572169,0.066646,0.10537,0.365893,0.338235,0.234375,0.360006,J. Córdoba,Instituto,Instituto,"RWF, RW",RWF,11,25,700000,2028-06-30,12,884,Colombia,Colombia,right,183,77,yes,ARG1,Testing,2026,Extremo Tático,0.36,23,45,48,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,13.0,6.0,43,42,16,5.0,14.5,71,86,4,6,64,88,67
12,0.443387,0.260855,0.286198,0.307256,0.201303,0.176471,0.140625,0.357619,S. Solari,Racing Club,Racing Club,"RWF, CF, LWF",RWF,11,28,0,2027-12-31,17,1275,Argentina,Argentina,right,178,74,no,ARG1,Testing,2026,Extremo Tático,0.358,24,45,46,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,27.0,40.0,15,8,37,25.5,28.5,40,11,66,82,17,43,36
7,0.420552,0.406682,0.18803,0.188075,0.316731,0.132353,0.296875,0.341875,W. Mazzantti,Newell's Old Boys,Newell's Old Boys,"RAMF, RWF",RAMF,10,29,2500000,2028-12-31,14,837,Argentina,Argentina,right,174,68,yes,ARG1,Testing,2026,Extremo Tático,0.342,25,45,44,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,30.0,20.0,28,29,23,36.0,9.0,33,55,37,35,48,20,80
34,0.444339,0.345743,0.178967,0.1712,0.649613,0.514706,0.109375,0.337699,A. Luna,Instituto,Instituto,"LWF, LW",LWF,11,22,0,2029-12-31,15,1319,Argentina,Argentina,right,174,71,no,ARG1,Testing,2026,Extremo Tático,0.338,26,45,42,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,26.0,28.0,29,31,1,1.0,36.0,42,37,35,31,97,97,20
24,0.448145,0.490349,0.10853,0.148257,0.46699,0.220588,0.125,0.31892,F. Jainikoski,Argentinos Juniors Res.,Argentinos Juniors,"LWF, LW, LAMF",LWF,11,18,0,,17,764,Argentina,Argentina,,0,0,no,ARG1,Testing,2026,Extremo Tático,0.319,27,45,40,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,25.0,12.0,41,37,9,18.0,32.0,44,73,8,17,80,60,28
39,0.549001,0.374744,0.15182,0.200886,0.303282,0.147059,0.109375,0.318613,A. Palavecino,Aldosivi,Aldosivi,"LAMF, RW, LW",LAMF,10,23,0,2027-12-31,15,989,Argentina,Argentina,right,185,77,no,ARG1,Testing,2026,Extremo Tático,0.319,28,45,37,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,12.0,24.0,36,26,25,31.5,36.0,73,46,20,42,44,30,20
27,0.378687,0.280012,0.224798,0.201254,0.420056,0.294118,0.203125,0.314741,I. Subiabre,River Plate,River Plate,"LAMF, LW, RAMF",LAMF,10,19,0,2028-12-31,17,857,Argentina,"Argentina, Chile",left,171,61,no,ARG1,Testing,2026,Extremo Tático,0.315,29,45,35,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,35.0,37.0,22,25,12,11.0,18.5,22,17,51,44,73,75,58
29,0.50999,0.461252,0.107699,0.158691,0.28714,0.323529,0.171875,0.305373,F. Perez,Estudiantes,Estudiantes,"LW, RAMF, AMF",LW,10,20,0,2027-12-31,15,883,Argentina,Argentina,right,180,0,no,ARG1,Testing,2026,Extremo Tático,0.305,30,45,33,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,16.0,16.0,42,35,27,7.0,22.5,64,64,6,22,40,84,50
16,0.399619,0.377849,0.164267,0.1439,0.468527,0.191176,0.15625,0.303663,Rick,Talleres Córdoba,Talleres Córdoba,"LAMF, CF, RW",LAMF,10,26,2500000,2028-12-31,15,1043,Brazil,Brazil,right,170,70,no,ARG1,Testing,2026,Extremo Tático,0.304,31,45,31,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,31.5,23.0,34,40,8,22.5,25.5,30,48,24,11,82,50,43
21,0.399619,0.279478,0.208256,0.175402,0.413754,0.323529,0.21875,0.30104,S. Montiel,Independiente,Independiente,"RW, RAMF, RWF",RW,10,25,0,2028-12-31,12,702,Argentina,Argentina,left,166,60,no,ARG1,Testing,2026,Extremo Tático,0.301,32,45,28,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,31.5,38.0,24,30,13,7.0,16.0,30,15,46,33,71,84,64
1,0.459562,0.313919,0.247613,0.163191,0.282793,0.294118,0.234375,0.285669,E. Salvio,Lanús,Lanús,"RAMF, RW, LW",RAMF,10,35,1500000,2026-12-31,17,1176,Argentina,Argentina,right,173,78,no,ARG1,Testing,2026,Extremo Tático,0.286,33,45,26,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,23.0,31.0,19,34,29,11.0,14.5,48,31,57,24,35,75,67
5,0.508088,0.388211,0.138152,0.14617,0.338905,0.426471,0.078125,0.275824,L. Herrera,Newell's Old Boys,Newell's Old Boys,"LW, LAMF, CF",LW,10,30,750000,2028-12-31,16,900,Argentina,Argentina,right,179,76,no,ARG1,Testing,2026,Extremo Tático,0.276,34,45,24,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,17.0,22.0,38,39,21,2.0,41.0,62,51,15,13,53,95,8
31,0.398668,0.283863,0.178344,0.149312,0.422219,0.058824,0.203125,0.269611,S. Salle,Sarmiento,Sarmiento,"LW, RW, LAMF",LW,10,22,0,2027-12-31,15,926,Argentina,Argentina,right,185,0,yes,ARG1,Testing,2026,Extremo Tático,0.27,35,45,22,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,33.0,35.0,30,36,11,44.0,18.5,26,22,33,20,75,2,58
33,0.275928,0.257659,0.191333,0.259528,0.229674,0.176471,0.078125,0.257251,M. Abaldo,Independiente,Independiente,"LW, LWF, LAMF",LW,10,22,0,2027-12-31,16,1453,Uruguay,"Uruguay, Germany",right,172,60,yes,ARG1,Testing,2026,Extremo Tático,0.257,36,45,20,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,44.0,42.0,26,17,34,25.5,41.0,2,6,42,62,24,43,8
4,0.309229,0.242877,0.164592,0.262118,0.212372,0.058824,0.109375,0.247116,G. Mainero,Platense,Platense,"RAMF, RW",RAMF,10,31,300000,2027-12-31,16,1127,Argentina,Argentina,right,179,66,no,ARG1,Testing,2026,Extremo Tático,0.247,37,45,17,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,40.0,43.0,33,14,35,44.0,36.0,11,4,26,68,22,2,20
2,0.455756,0.298641,0.188403,0.207044,0.170821,0.147059,0.203125,0.244833,E. Rigoni,Belgrano,Belgrano,"RAMF, RW, LW",RAMF,10,33,2000000,2027-12-31,17,1445,Argentina,"Argentina, Italy",right,180,74,no,ARG1,Testing,2026,Extremo Tático,0.245,38,45,15,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,24.0,33.0,27,22,38,31.5,18.5,46,26,40,51,15,30,58
11,0.262607,0.123773,0.11858,0.202834,0.509554,0.191176,0.328125,0.237485,E. Cetré,Estudiantes,Estudiantes,"LAMF, LW, RAMF",LAMF,10,28,3500000,2028-12-31,13,753,Colombia,Colombia,right,171,79,no,ARG1,Testing,2026,Extremo Tático,0.237,39,45,13,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,45.0,45.0,40,23,6,22.5,6.5,0,0,11,48,86,50,85
23,0.488107,0.317533,0.16205,0.143279,0.235479,0.132353,0.203125,0.229704,G. Baroni,Talleres Córdoba,Talleres Córdoba,"RW, AMF, RAMF",RW,10,17,0,2028-12-31,13,741,Argentina,Argentina,unknown,0,0,no,ARG1,Testing,2026,Extremo Tático,0.23,40,45,11,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,21.0,30.0,35,41,33,36.0,18.5,53,33,22,8,26,20,58
36,0.32255,0.218594,0.192309,0.164104,0.328505,0.102941,0.25,0.227288,Ó. Cortés,Huracán,Huracán,"LAMF, LW",LAMF,10,22,0,2029-06-30,16,1172,Colombia,Colombia,right,178,76,yes,ARG1,Testing,2026,Extremo Tático,0.227,41,45,8,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,39.0,44.0,25,33,22,40.0,13.0,13,2,44,26,51,11,71
3,0.299715,0.261825,0.177648,0.146699,0.269835,0.308824,0.125,0.193313,G. Alanís,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LAMF, CF",LW,10,32,1000000,2027-12-31,15,983,Argentina,Argentina,left,186,73,yes,ARG1,Testing,2026,Extremo Tático,0.193,42,45,6,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,42.0,39.0,32,38,30,9.0,32.0,6,13,28,15,33,80,28
13,0.437678,0.313494,0.137171,0.069648,0.0,0.205882,0.171875,0.134363,T. Conechny,Racing Club,Racing Club,"LWF, CF, LW",LWF,11,28,4500000,2029-12-31,18,1034,Argentina,"Argentina, Poland",left,176,65,no,ARG1,Testing,2026,Extremo Tático,0.134,43,45,4,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,29.0,32.0,39,43,45,20.5,22.5,35,28,13,4,0,54,50
44,0.307326,0.319216,0.036406,0.041246,0.263899,0.294118,0.125,0.072177,J. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"LW, CF, LWF",LW,10,24,650000,2026-06-30,16,1407,Uruguay,"Uruguay, Italy",right,177,68,yes,ARG1,Testing,2026,Extremo Tático,0.072,44,45,2,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,41.0,29.0,45,45,32,11.0,32.0,8,35,0,0,28,75,28
41,0.352046,0.282674,0.038843,0.042865,0.343777,0.25,0.140625,0.068073,M. Panaro,Gimnasia La Plata,Gimnasia La Plata,"LW, LAMF",LW,10,23,0,2027-12-31,16,889,Argentina,Argentina,right,181,73,no,ARG1,Testing,2026,Extremo Tático,0.068,45,45,0,0.485041,0.410253,0.243206,0.225073,0.326609,0.212092,0.195139,37.5,36.0,44,44,18,16.0,28.5,16,20,2,2,60,64,36
71,0.952426,0.745206,0.553388,0.539627,0.353365,0.058824,0.078125,0.93187,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"RW, LAMF, RAMF",RW,10,26,0,2026-12-31,18,1399,Argentina,Argentina,right,175,75,no,ARG2,Testing,2026,Extremo Tático,0.932,1,62,98,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,2.0,2.0,3,2,23,54.0,54.0,96,96,95,96,62,12,12
82,0.988582,0.763954,0.448693,0.400241,0.247977,0.117647,0.203125,0.85286,R. Martínez,Quilmes,Quilmes,RW,RW,10,22,0,2027-12-31,16,967,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Extremo Tático,0.853,2,62,96,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,1.0,1.0,6,11,38,40.0,19.5,98,98,90,82,38,35,68
94,0.596575,0.65271,0.416884,0.485972,0.186101,0.044118,0.203125,0.80342,V. Werro,Temperley,Temperley,"RAMF, RB",RAMF,10,24,0,2026-12-31,11,749,Argentina,Argentina,unknown,168,63,no,ARG2,Testing,2026,Extremo Tático,0.803,3,62,95,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,17.0,5.0,12,4,53,57.0,19.5,72,91,80,93,14,8,68
53,0.591817,0.467575,0.433382,0.483005,0.43453,0.25,0.15625,0.736862,M. Mosqueira,Agropecuario,Agropecuario,"RW, RAMF",RW,10,30,0,2026-12-31,18,1310,Argentina,Argentina,right,175,0,no,ARG2,Testing,2026,Extremo Tático,0.737,4,62,93,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,18.0,19.0,9,5,12,14.0,34.0,70,69,85,91,80,77,45
63,0.588963,0.386184,0.416777,0.575302,0.327183,0.25,0.25,0.717009,A. Campana,Midland,Midland,"RW, RAMF",RW,10,28,50000,2026-12-31,18,1266,Argentina,Argentina,left,177,73,no,ARG2,Testing,2026,Extremo Tático,0.717,5,62,91,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,19.0,35.0,13,1,29,14.0,10.0,69,43,79,98,53,77,83
98,0.744053,0.549148,0.495856,0.377651,0.154133,0.117647,0.078125,0.700775,M. Machado,Racing Córdoba,Racing Córdoba,"RW, LCMF, RCMF",RW,10,25,0,,14,983,Argentina,Argentina,right,175,0,no,ARG2,Testing,2026,Extremo Tático,0.701,6,62,90,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,4.0,10.0,4,14,54,40.0,54.0,93,83,93,77,12,35,12
106,0.416746,0.386486,0.564462,0.436589,0.572593,0.117647,0.390625,0.699182,E. Hoyos,Ferro Carril Oeste,Ferro Carril Oeste,"LW, AMF, RCMF",LW,10,26,0,2027-12-31,13,844,Argentina,Argentina,left,179,0,yes,ARG2,Testing,2026,Extremo Tático,0.699,7,62,88,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,37.0,34.0,2,9,4,40.0,2.0,40,45,96,85,93,35,96
93,0.502379,0.428918,0.405647,0.376788,0.465767,0.029412,0.359375,0.664458,L. Castillo,Colegiales,Colegiales,"LW, LCMF, LAMF",LW,10,24,0,2028-12-31,17,966,Argentina,Argentina,left,172,0,no,ARG2,Testing,2026,Extremo Tático,0.664,8,62,87,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,22.0,23.0,16,15,9,60.0,4.0,64,62,74,75,85,3,93
64,0.622265,0.409248,0.414982,0.451456,0.186628,0.205882,0.125,0.65991,F. Ardiles,Estudiantes Caseros,Estudiantes Caseros,"RW, RWB, RB",RW,10,27,125000,2026-12-31,17,1492,Argentina,Argentina,right,188,75,no,ARG2,Testing,2026,Extremo Tático,0.66,9,62,85,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,14.0,28.0,14,8,52,25.0,42.0,77,54,77,87,16,59,32
90,0.501427,0.378649,0.465233,0.53354,0.149486,0.235294,0.3125,0.658671,F. Zicarelli,Colegiales,Colegiales,"LW, LAMF, LCMF",LW,10,24,0,2028-12-31,15,796,Argentina,Argentina,right,174,0,no,ARG2,Testing,2026,Extremo Tático,0.659,10,62,83,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,23.0,37.0,5,3,57,19.0,6.5,62,40,91,95,8,69,89
103,0.439581,0.452467,0.57562,0.364008,0.461894,0.117647,0.203125,0.657337,T. Pozzo,Godoy Cruz,Godoy Cruz,"RW, RAMF",RW,10,25,700000,2027-12-31,18,1426,Argentina,"Argentina, Italy",left,168,65,no,ARG2,Testing,2026,Extremo Tático,0.657,11,62,82,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,33.0,21.0,1,18,10,40.0,19.5,46,66,98,70,83,35,68
52,0.463368,0.405985,0.441513,0.365412,0.623787,0.147059,0.09375,0.642637,L. Ciccolini,Defensores de Belgrano,Defensores de Belgrano,"RAMF, LAMF, AMF",RAMF,10,31,275000,2026-12-31,18,896,Argentina,Argentina,right,175,68,yes,ARG2,Testing,2026,Extremo Tático,0.643,12,62,80,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,27.0,31.0,8,17,3,35.0,48.5,56,50,87,72,95,43,21
58,0.514748,0.430978,0.41708,0.38407,0.210253,0.073529,0.171875,0.596618,E. Purita,All Boys,All Boys,"RW, RAMF, RCMF",RW,10,29,200000,2026-12-31,17,1265,Argentina,"Argentina, Italy",right,169,69,no,ARG2,Testing,2026,Extremo Tático,0.597,13,62,79,0.473113,0.401311,0.283572,0.279098,0.317546,0.17315,0.174143,21.0,22.0,11,13,50,50.5,28.5,66,64,82,79,19,18,54
