Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
131,0.603906,0.493775,0.549759,0.772582,0.210607,0.106667,0.236364,0.893672,M. Llano,San Martín San Juan,San Martín San Juan,"RW, RCMF, RWB",RW,10,24,100000,2023-12-31,34,2197,Argentina,"Argentina, Spain",right,184,74,yes,ARG2,Testing,2023,Extremo Tático,1.0,1,87,98,0.462931,0.377457,0.268375,0.348985,0.322909,0.163372,0.229049,18.0,20,4,2,74,66.5,31.0,79,77,95,97,14,23,64
1083,0.314062,0.346576,0.402341,0.771056,0.591425,0.32,0.781818,0.887515,N. Amrabat,AEK Athens,AEK Athens,"RAMF, RW, RWF",RAMF,10,36,400000,2024-06-30,27,1460,Netherlands,"Netherlands, Morocco",right,179,87,no,GRE,Testing,2023,Extremo Tático,1.0,1,30,96,0.364375,0.282889,0.247912,0.314479,0.313672,0.238667,0.28,18.0,10,5,1,1,5.0,1.0,40,66,83,96,96,83,96
905,0.178906,0.07579,0.514386,0.76439,0.588659,0.36,0.490909,0.88714,O. Dembélé,PSG,PSG,"RWF, RW",RWF,11,26,60000000,2024-06-30,13,912,France,"France, Mauritania",both,178,67,no,FRA1,Testing,2023,Extremo Tático,1.0,1,36,97,0.367274,0.30002,0.266217,0.315003,0.341685,0.278519,0.285859,35.0,36,1,1,3,9.5,6.0,2,0,97,97,91,73,83
1779,0.371875,0.370553,0.487045,0.809902,0.527377,0.106667,0.4,0.886956,A. Zinkovskiy,Spartak Moskva,Spartak Moskva,"LW, RWF, LAMF",LW,10,27,3500000,2027-06-30,29,1582,Russia,Russia,right,175,67,no,RUS,Testing,2023,Extremo Tático,1.0,1,36,97,0.341254,0.270231,0.256255,0.317994,0.313167,0.271111,0.263131,16.0,8,3,1,5,35.0,3.0,55,77,91,97,86,2,91
538,0.321875,0.289613,0.503413,0.716765,0.488891,0.186667,0.618182,0.871071,M. Vargas,Shanghai Port,Shanghai Port,"RWF, AMF, RW",RWF,11,26,6000000,2024-12-31,26,1652,Argentina,Argentina,right,168,66,no,CHN,Testing,2023,Extremo Tático,1.0,1,42,97,0.331678,0.273421,0.235084,0.278856,0.345911,0.246349,0.251082,23.0,19,1,1,7,28.0,2.0,45,54,97,97,83,33,95
1432,0.552344,0.447798,0.411733,0.738631,0.299295,0.293333,0.4,0.869635,N. Sandberg,Sarpsborg 08,Sarpsborg 08,"RAMF, RW, LB",RAMF,10,28,400000,2025-12-31,22,929,Norway,Norway,left,183,73,no,NOR,Testing,2023,Extremo Tático,1.0,1,33,96,0.341525,0.297374,0.224882,0.272022,0.308614,0.287677,0.27438,3.0,3,2,2,15,15.0,6.0,90,90,93,93,54,54,81
1100,0.414062,0.348196,0.663747,0.714625,0.274323,0.226667,0.2,0.865505,O. Pineda,AEK Athens,AEK Athens,"LAMF, AMF, RCMF",LAMF,10,27,5000000,2027-06-30,35,2467,Mexico,Mexico,right,169,63,no,GRE,Testing,2023,Extremo Tático,0.97,2,30,93,0.364375,0.282889,0.247912,0.314479,0.313672,0.238667,0.28,8.5,8,1,2,17,15.5,17.0,71,73,96,93,43,48,43
1396,0.734375,0.565337,0.488918,0.655155,0.038889,0.146667,0.2,0.862153,Z. El Hachemi,FUS Rabat,FUS Rabat,"RW, RB",RW,10,25,450000,,17,1108,Morocco,Morocco,right,177,65,no,MOR,Testing,2023,Extremo Tático,1.0,1,44,97,0.358203,0.297083,0.220559,0.275116,0.29709,0.220909,0.221488,1.0,2,1,1,44,36.5,23.0,97,95,97,97,0,17,47
2101,0.178125,0.108722,0.423113,0.776657,0.217743,0.693333,0.618182,0.860075,D. Tadić,Fenerbahçe,Fenerbahçe,"LAMF, LW, LWF",LAMF,10,35,7000000,2024-06-30,14,1336,Serbia,Serbia,left,181,76,no,TUR,Testing,2023,Extremo Tático,1.0,1,53,98,0.31903,0.257865,0.241909,0.340927,0.316707,0.229686,0.28988,50.0,53,2,1,45,1.0,1.5,5,0,96,98,15,98,97
142,0.332812,0.319044,0.580164,0.918301,0.277074,0.093333,0.145455,0.853204,S. Coronel,Deportivo Morón,Deportivo Morón,"LAMF, AMF, LW",LAMF,10,23,200000,2023-12-31,30,2592,Argentina,Argentina,right,170,72,no,ARG2,Testing,2023,Extremo Tático,0.948,2,87,97,0.462931,0.377457,0.268375,0.348985,0.322909,0.163372,0.229049,71.0,55,1,1,56,73.5,69.5,18,36,98,98,35,15,20
1225,0.265625,0.172611,0.545373,0.732663,0.432797,0.36,0.4,0.852741,M. Politano,Napoli,Napoli,"RWF, RAMF, RW",RWF,11,30,20000000,2025-06-30,28,1617,Italy,Italy,left,171,67,no,ITA1,Testing,2023,Extremo Tático,1.0,1,23,95,0.349049,0.280333,0.240058,0.340764,0.424344,0.303768,0.236364,18.0,19,1,1,11,6.5,3.0,21,17,95,95,52,71,86
699,0.357813,0.330017,0.402548,0.666302,0.686226,0.12,0.545455,0.848129,S. Plavšić,Raków Częstochowa,Raków Częstochowa,"LW, LWF",LW,10,27,1100000,2024-06-30,16,1410,Serbia,Serbia,left,166,64,no,CZH,Testing,2023,Extremo Tático,1.0,1,30,96,0.346927,0.260053,0.234157,0.312776,0.303551,0.242222,0.293333,14.0,8,2,1,1,27.5,3.0,53,73,93,96,96,8,90
103,0.561719,0.499879,0.555247,0.563459,0.71306,0.08,0.363636,0.846528,A. Fernández,San Telmo,San Telmo,"LAMF, AMF, CF",LAMF,10,22,10000,2023-12-31,28,1617,Argentina,Argentina,right,185,80,no,ARG2,Testing,2023,Extremo Tático,0.939,3,87,96,0.462931,0.377457,0.268375,0.348985,0.322909,0.163372,0.229049,22.0,18,3,7,1,79.0,8.5,74,79,96,91,98,9,90
2158,0.179688,0.081819,0.573571,0.681566,0.441918,0.493333,0.363636,0.842165,Fabio de Lima,Al Wasl,Al Wasl,"RAMF, RW, AMF",RAMF,10,30,6000000,2025-06-30,26,2630,Brazil,"Brazil, United Arab Emirates",right,178,75,no,UAE,Testing,2023,Extremo Tático,1.0,1,27,96,0.346586,0.275357,0.226233,0.275088,0.358983,0.277037,0.247138,25.0,26,1,1,8,3.0,5.5,7,3,96,96,70,88,79
82,0.444531,0.526791,0.46358,0.571795,0.64722,0.053333,0.290909,0.817975,P. Núñez,Tristán Suárez,Tristán Suárez,"RW, RAMF, LAMF",RW,10,24,0,2024-12-31,20,1196,Argentina,Argentina,right,178,73,no,ARG2,Testing,2023,Extremo Tático,0.902,4,87,95,0.462931,0.377457,0.268375,0.348985,0.322909,0.163372,0.229049,44.0,13,7,4,2,83.0,20.5,49,85,91,95,97,4,76
1509,0.24375,0.204144,0.582894,0.715859,0.292106,0.266667,0.327273,0.811654,F. Carrizo,Cerro Porteño,Cerro Porteño,"LW, RW, AMF",LW,10,32,750000,,40,3210,Argentina,Argentina,right,173,68,no,PAR,Testing,2023,Extremo Tático,0.789,2,47,95,0.350798,0.285924,0.25364,0.348145,0.320857,0.249362,0.25029,43.0,34,2,2,26,17.5,7.5,8,27,95,95,44,62,84
1333,0.596875,0.4174,0.457508,0.578382,0.768242,0.106667,0.327273,0.807584,Y. Moreno,Medellín,Medellín,"LW, LWB, LCMF",LW,10,28,4500000,,13,941,Colombia,Colombia,left,184,75,no,MEX,Testing,2023,Extremo Tático,1.0,1,54,98,0.362905,0.319147,0.245914,0.326629,0.339495,0.199506,0.248822,2.0,10,1,3,1,45.0,12.0,96,81,98,94,98,16,77
2215,0.132031,0.124886,0.553023,0.684136,0.410922,0.106667,0.4,0.806113,L. Rodríguez,Torque,Torque,"RW, RWF, RCMF",RW,10,26,500000,2023-12-31,20,1233,Uruguay,Uruguay,left,168,60,no,URU,Testing,2023,Extremo Tático,1.0,1,38,97,0.353146,0.303016,0.209332,0.309335,0.346418,0.22386,0.244976,38.0,38,1,1,14,34.5,5.0,0,0,97,97,63,9,86
949,0.314844,0.274364,0.584234,0.726761,0.099936,0.066667,0.4,0.804279,M. Autret,Caen,Caen,"LW, CF",LW,10,32,1000000,,14,1128,France,"France, Portugal",right,179,71,no,FRA2,Testing,2023,Extremo Tático,1.0,1,51,98,0.396875,0.329105,0.262081,0.298371,0.353524,0.226405,0.265954,39.0,29,1,1,51,51.0,10.0,23,43,98,98,0,0,80
1098,0.299219,0.252692,0.510273,0.638984,0.555788,0.293333,0.454545,0.803765,K. Fortounis,Olympiacos Piraeus,Olympiacos Piraeus,"LAMF, LW, RAMF",LAMF,10,31,2500000,2024-06-30,31,2365,Greece,Greece,right,183,70,no,GRE,Testing,2023,Extremo Tático,0.887,3,30,90,0.364375,0.282889,0.247912,0.314479,0.313672,0.238667,0.28,22.5,18,2,3,3,6.5,4.0,25,40,93,90,90,78,86
2086,0.504688,0.505098,0.49656,0.517934,0.466472,0.253333,0.581818,0.802403,A. Güler,Real Madrid,Real Madrid,"RAMF, RW",RAMF,10,18,11000000,2025-06-30,15,992,Turkey,Turkey,left,175,70,no,TUR,Testing,2023,Extremo Tático,0.933,2,53,96,0.31903,0.257865,0.241909,0.340927,0.316707,0.229686,0.28988,1.0,1,1,4,6,16.0,3.0,98,98,98,92,88,69,94
237,0.485156,0.339545,0.488143,0.719828,0.082409,0.066667,0.309091,0.794562,N. Schouterden,Lierse Kempenzonen,Lierse Kempenzonen,"LAMF, LWB, LW",LAMF,10,34,150000,,31,2016,Belgium,Belgium,left,176,66,no,BEL2,Testing,2023,Extremo Tático,1.0,1,24,95,0.350553,0.293291,0.257767,0.344355,0.363103,0.266111,0.329545,3.0,5,2,1,24,24.0,12.5,87,79,91,95,0,0,47
317,0.400781,0.354978,0.603976,0.649791,0.26032,0.08,0.345455,0.794029,Éverton Ribeiro,Flamengo,Flamengo,"RAMF, RW, AMF",RAMF,10,34,3500000,2023-12-31,30,1661,Brazil,Brazil,left,179,70,no,BRA1,Testing,2023,Extremo Tático,1.0,1,59,98,0.348835,0.277433,0.261665,0.302821,0.368976,0.223955,0.2453,18.0,12,1,1,47,54.0,11.5,69,79,98,98,20,8,80
2008,0.30625,0.189441,0.543812,0.68831,0.287112,0.093333,0.381818,0.790761,Fran Villalba,Sporting Gijón,Sporting Gijón,"RW, LW, LAMF",RW,10,25,2000000,2026-06-30,33,2090,Spain,Spain,right,168,63,no,SPA2,Testing,2023,Extremo Tático,0.813,2,79,97,0.349852,0.285772,0.227871,0.26459,0.344508,0.203376,0.218182,51.0,67,3,2,49,69.0,9.0,35,15,96,97,37,12,88
178,0.294531,0.269682,0.409592,0.654396,0.585999,0.533333,0.4,0.787904,J. Lolley,Sydney,Sydney,"RW, RAMF",RW,10,31,1800000,2024-06-30,27,2190,England,England,left,178,72,no,AUS,Testing,2023,Extremo Tático,1.0,1,26,96,0.370793,0.299559,0.245496,0.301257,0.379409,0.315385,0.339161,20.0,16,3,1,2,1.0,9.0,23,38,88,96,92,96,65
1563,0.6875,0.451596,0.516616,0.577008,0.186408,0.013333,0.381818,0.781136,D. Velkovski,,Miedź Legnica,"LW, LWB, LB",LW,10,28,400000,,14,1111,Bulgaria,Bulgaria,left,180,68,no,POL,Testing,2023,Extremo Tático,1.0,1,40,97,0.356387,0.275386,0.223801,0.257103,0.285293,0.256,0.25,2.0,3,1,1,35,40.0,5.0,95,92,97,97,12,0,87
507,0.6,0.519718,0.48278,0.502157,0.39029,0.053333,0.145455,0.780687,C. Cuevas,Universidad Católica,Universidad Católica,"LW, LB, LCMF",LW,10,28,600000,,27,1954,Chile,Chile,left,174,70,no,CHI,Testing,2023,Extremo Tático,1.0,1,30,96,0.37474,0.314905,0.225198,0.307768,0.328278,0.211111,0.270909,1.0,1,1,4,11,30.0,27.5,96,96,96,86,63,0,8
2199,0.579688,0.390658,0.504367,0.639819,0.207697,0.266667,0.145455,0.780098,H. Pasich,LNZ Cherkasy,LNZ Cherkasy,"LW, LB, LAMF",LW,10,30,400000,2024-12-31,28,2223,Ukraine,Ukraine,right,176,71,no,UKR,Testing,2023,Extremo Tático,1.0,1,45,97,0.358229,0.269444,0.206143,0.275955,0.32193,0.272889,0.205253,2.0,7,1,2,38,23.5,29.5,95,84,97,95,15,47,34
995,0.727344,0.62533,0.341936,0.505568,0.278047,0.12,0.563636,0.777304,S. Mamatsashvili,Gagra,Gagra,"LW, LB, LAMF",LW,10,21,75000,,17,1014,Georgia,Georgia,,0,0,no,GEO,Testing,2023,Extremo Tático,1.0,1,28,96,0.383956,0.3267,0.224225,0.288216,0.353029,0.255238,0.244156,2.0,2,2,1,21,24.0,2.0,92,92,92,96,25,14,92
1163,0.450781,0.317771,0.415122,0.673027,0.276662,0.026667,0.145455,0.777107,B. Gatra,Madura United,Madura United,"RW, RB, LW",RW,10,32,100000,2024-01-20,30,922,Indonesia,Indonesia,,170,62,no,INDO,Testing,2023,Extremo Tático,1.0,1,53,98,0.33153,0.266213,0.210489,0.292759,0.340669,0.219623,0.249743,7.5,17,1,1,35,53.0,42.0,85,67,98,98,33,0,20
1463,0.240625,0.18657,0.295674,0.775876,0.401195,0.413333,1.0,0.773339,Z. Tripić,Viking,Viking,"LWF, LW",LWF,11,31,700000,2025-12-31,29,2695,Croatia,"Croatia, Norway",right,182,74,no,NOR,Testing,2023,Extremo Tático,0.881,2,33,93,0.341525,0.297374,0.224882,0.272022,0.308614,0.287677,0.27438,29.0,30,8,1,7,4.5,1.0,12,9,75,96,78,86,96
1483,0.446094,0.457387,0.436281,0.643198,0.05008,0.16,0.218182,0.772721,H. Dorrego,Oriente Petrolero,Oriente Petrolero,"RW, RCMF, LCMF",RW,10,30,675000,,18,1479,Uruguay,Uruguay,right,177,73,no,PAR,Testing,2023,Extremo Tático,0.745,3,47,93,0.350798,0.285924,0.25364,0.348145,0.320857,0.249362,0.25029,8.5,3,4,3,47,35.5,28.0,81,93,91,93,0,24,40
42,0.573438,0.522642,0.389564,0.603805,0.258952,0.146667,0.345455,0.771741,M. Esquivel,Lanús,Lanús,"RWF, LCMF, RW",RWF,11,24,2800000,,37,2129,Argentina,Argentina,left,167,64,no,ARG1,Testing,2023,Extremo Tático,0.794,3,59,94,0.408501,0.315579,0.245741,0.309003,0.333868,0.203842,0.211402,11.0,3,9,4,43,38.5,7.0,81,94,84,93,27,34,88
1253,0.629688,0.484121,0.403578,0.586236,0.363189,0.133333,0.181818,0.769801,M. Marras,Cosenza,Cosenza,"RW, RAMF, RWB",RW,10,30,400000,2024-06-30,31,2293,Italy,Italy,left,168,63,no,ITA2,Testing,2023,Extremo Tático,1.0,1,17,94,0.349908,0.258482,0.237759,0.33169,0.325542,0.256471,0.255615,1.0,1,1,1,7,13.0,12.0,94,94,94,94,58,23,29
1133,0.330469,0.278039,0.312168,0.722246,0.465787,0.36,0.781818,0.763908,V. Černý,Wolfsburg,Wolfsburg,"RAMF, RWF",RAMF,10,26,4000000,2025-06-30,24,2170,Czech Republic,Czech Republic,left,182,68,no,HOL,Testing,2023,Extremo Tático,1.0,1,41,97,0.350915,0.297969,0.222221,0.319058,0.398433,0.260163,0.284257,21.0,21,7,1,15,9.0,1.0,48,48,82,97,63,78,97
569,0.379687,0.2866,0.476253,0.609825,0.298835,0.16,0.636364,0.763862,D. Ruiz,Millonarios,Millonarios,"LAMF, AMF, LW",LAMF,10,22,4500000,2024-12-31,15,1271,Colombia,Colombia,left,171,69,no,COL,Testing,2023,Extremo Tático,0.764,2,67,97,0.312022,0.266474,0.221813,0.299118,0.319467,0.214129,0.233107,16.0,28,2,3,39,44.5,1.0,76,58,97,95,41,33,98
1382,0.501562,0.495284,0.407696,0.507004,0.446902,0.173333,0.381818,0.761057,L. Quiñónes,Tigres UANL,Tigres UANL,"RW, RAMF, LW",RW,10,32,2500000,2025-06-30,38,2968,Colombia,Colombia,left,178,65,no,MEX,Testing,2023,Extremo Tático,0.929,2,54,96,0.362905,0.319147,0.245914,0.326629,0.339495,0.199506,0.248822,6.0,3,3,7,10,29.0,9.0,88,94,94,87,81,46,83
1904,0.627344,0.465989,0.473179,0.528515,0.252937,0.133333,0.218182,0.757133,F. Cervi,Celta de Vigo,Celta de Vigo,"LW, LB, LCMF",LW,10,29,3000000,2024-06-30,29,1205,Argentina,"Argentina, Italy",left,166,62,no,SPA1,Testing,2023,Extremo Tático,1.0,1,56,98,0.380873,0.313848,0.211144,0.260115,0.361455,0.244286,0.242857,2.0,7,2,3,41,46.0,33.0,96,87,96,94,26,17,41
1294,0.222656,0.178519,0.658035,0.647758,0.175662,0.16,0.327273,0.756852,A. Ienaga,Kawasaki Frontale,Kawasaki Frontale,"RWF, CF, RW",RWF,11,37,500000,2024-01-31,33,2649,Japan,Japan,left,173,70,no,JAP,Testing,2023,Extremo Tático,1.0,1,42,97,0.32833,0.240512,0.203935,0.274037,0.264951,0.244127,0.234632,39.0,34,1,1,32,30.0,9.0,7,19,97,97,23,28,78
532,0.227344,0.228246,0.472556,0.613541,0.356891,0.24,0.654545,0.752772,Rômulo,Chengdu Rongcheng,Chengdu Rongcheng,"RWF, AMF",RWF,11,28,1500000,2024-01-31,16,1437,Brazil,Brazil,left,172,74,no,CHN,Testing,2023,Extremo Tático,0.851,2,42,95,0.331678,0.273421,0.235084,0.278856,0.345911,0.246349,0.251082,33.0,25,4,2,17,21.0,1.0,21,40,90,95,59,50,97
704,0.29375,0.233099,0.443059,0.614849,0.450267,0.16,0.563636,0.751644,V. Jovović,Jablonec,Jablonec,"LAMF, LW, RCMF",LAMF,10,29,500000,,30,1592,Montenegro,Montenegro,right,173,71,no,CZH,Testing,2023,Extremo Tático,0.868,2,30,93,0.346927,0.260053,0.234157,0.312776,0.303551,0.242222,0.293333,22.0,17,1,2,4,23.5,2.0,26,43,96,93,86,21,93
125,0.683594,0.635689,0.273481,0.465121,0.379185,0.16,0.490909,0.747393,F. Perinciolo,Brown de Adrogué,Brown de Adrogué,"LW, LAMF",LW,10,26,100000,2023-12-31,30,2061,Argentina,Argentina,left,176,72,no,ARG2,Testing,2023,Extremo Tático,0.81,5,87,94,0.462931,0.377457,0.268375,0.348985,0.322909,0.163372,0.229049,9.0,3,33,16,27,37.5,2.5,89,96,62,81,68,56,97
1113,0.538281,0.440095,0.270213,0.624666,0.416855,0.413333,0.690909,0.744133,A. Jahanbakhsh,Feyenoord,Feyenoord,"RAMF, RW",RAMF,10,30,3000000,2024-06-30,26,1285,Iran,Iran,right,180,78,no,HOL,Testing,2023,Extremo Tático,0.964,2,41,95,0.350915,0.297969,0.222221,0.319058,0.398433,0.260163,0.284257,3.0,6,14,3,17,5.0,2.0,92,85,65,92,58,87,95
148,0.604688,0.455265,0.432427,0.538094,0.272669,0.12,0.181818,0.743121,L. Fernández,Racing Córdoba,Racing Córdoba,"LW, LAMF, LCMF",LW,10,28,100000,2023-12-31,33,3166,Argentina,Argentina,left,0,0,no,ARG2,Testing,2023,Extremo Tático,0.805,6,87,93,0.462931,0.377457,0.268375,0.348985,0.322909,0.163372,0.229049,17.0,22,9,10,59,59.5,55.5,80,74,89,88,32,31,36
2007,0.410938,0.347427,0.403264,0.591352,0.716965,0.413333,0.254545,0.74189,Javi Ontiveros,Villarreal B,Villarreal B,LW,LW,10,26,600000,2024-06-30,30,2058,Spain,Spain,right,175,75,no,SPA2,Testing,2023,Extremo Tático,0.758,3,79,96,0.349852,0.285772,0.227871,0.26459,0.344508,0.203376,0.218182,22.0,20,12,3,2,6.0,25.0,72,74,84,96,97,92,68
1377,0.517969,0.38169,0.418057,0.606231,0.356409,0.226667,0.309091,0.740694,M. Meza,Monterrey,Monterrey,"RW, RAMF",RW,10,30,6000000,2023-12-31,36,2702,Argentina,Argentina,right,181,80,no,MEX,Testing,2023,Extremo Tático,0.898,3,54,94,0.362905,0.319147,0.245914,0.326629,0.339495,0.199506,0.248822,4.0,15,2,2,21,21.0,14.0,92,72,96,96,61,61,74
156,0.375781,0.293242,0.512772,0.509375,0.562359,0.12,0.6,0.738337,D. Arzani,Melbourne Victory,Melbourne Victory,"LAMF, RW, AMF",LAMF,10,24,450000,,19,1041,Australia,"Australia, Iran",right,171,73,no,AUS,Testing,2023,Extremo Tático,0.915,2,26,92,0.370793,0.299559,0.245496,0.301257,0.379409,0.315385,0.339161,10.0,14,1,3,3,25.0,2.0,61,46,96,88,88,3,92
920,0.545313,0.471945,0.384839,0.572996,0.178763,0.2,0.454545,0.735405,A. Flips,Anderlecht,Anderlecht,"LAMF, AMF, CF",LAMF,10,23,5000000,2024-06-30,22,1393,France,France,right,173,65,no,FRA1,Testing,2023,Extremo Tático,0.795,2,36,94,0.367274,0.30002,0.266217,0.315003,0.341685,0.278519,0.285859,3.0,5,5,3,31,26.5,9.5,91,86,86,91,13,26,73
122,0.535938,0.410356,0.470453,0.570253,0.266013,0.013333,0.163636,0.732106,M. Vera,Club Atlético Güemes,Club Atlético Güemes,"RW, RB",RW,10,25,0,,33,1986,Argentina,Argentina,right,174,67,no,ARG2,Testing,2023,Extremo Tático,0.791,7,87,91,0.462931,0.377457,0.268375,0.348985,0.322909,0.163372,0.229049,28.0,31,6,5,61,86.0,63.5,67,64,93,94,29,1,27
