Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
72,0.722922,0.588441,0.387513,0.243355,0.30706,0.219178,0.021277,0.561288,T. Adoryan,Banfield,Banfield,"LW, LCMF, RCMF",LW,10,23.0,0,2025-12-31,11,525,Argentina,"Argentina, Armenia",right,177,70,no,ARG1,Testing,2025,Extremo Tático,0.561,11,81,86,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,3.5,11.0,8,33,47,29.5,81.0,95,86,90,59,41,63,0
6,0.486986,0.358995,0.351404,0.371122,0.547205,0.109589,0.12766,0.557062,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LW, RW",RAMF,10,31.0,2700000,2026-12-31,14,761,Argentina,"Argentina, Italy",right,177,77,no,ARG1,Testing,2025,Extremo Tático,0.557,12,81,85,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,24.0,54.0,13,7,4,55.0,64.5,70,33,83,91,95,32,20
12,0.578505,0.463888,0.386622,0.24922,0.329757,0.068493,0.170213,0.509287,B. Merlini,Gimnasia La Plata,Gimnasia La Plata,"RAMF, LW, LAMF",RAMF,10,29.0,700000,,10,514,Argentina,Argentina,right,179,76,no,ARG1,Testing,2025,Extremo Tático,0.509,13,81,83,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,12.0,32.0,9,30,42,72.0,50.5,85,60,88,62,48,11,37
50,0.433249,0.39683,0.279396,0.342257,0.19158,0.219178,0.680851,0.507814,J. Tobio Burgos,Estudiantes,Estudiantes,LAMF,LAMF,10,20.0,0,2026-12-31,11,585,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Tático,0.508,14,81,82,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,41.5,46.0,28,12,68,29.5,1.0,48,43,65,85,16,63,98
30,0.533165,0.490526,0.223223,0.250662,0.49125,0.164384,0.297872,0.503391,M. Iacobellis,San Martín San Juan,San Martín San Juan,"LW, LAMF, LCMF",LW,10,25.0,275000,2025-12-31,12,834,Argentina,Argentina,left,172,68,yes,ARG1,Testing,2025,Extremo Tático,0.503,15,81,81,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,18.0,23.0,47,29,8,41.5,22.5,77,71,41,64,90,48,72
77,0.639798,0.530682,0.303476,0.235401,0.206317,0.205479,0.297872,0.499071,F. Zapiola,Platense,Platense,"LAMF, LW",LAMF,10,24.0,1200000,2027-12-31,18,826,Argentina,Argentina,left,176,70,no,ARG1,Testing,2025,Extremo Tático,0.499,16,81,80,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,6.5,15.0,21,37,64,34.0,22.5,91,81,74,54,20,58,72
52,0.446683,0.487898,0.357095,0.248362,0.352972,0.068493,0.212766,0.491248,J. Lázaro,Instituto,Instituto,"RW, RAMF, CF",RW,10,20.0,0,2027-12-31,12,542,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Extremo Tático,0.491,17,81,79,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,33.5,25.0,12,32,37,72.0,38.5,58,69,85,60,54,11,52
11,0.464316,0.388544,0.230721,0.38465,0.153956,0.205479,0.319149,0.490274,G. Mainero,Platense,Platense,"RAMF, RW",RAMF,10,30.0,300000,2025-12-31,20,1698,Argentina,Argentina,right,179,66,no,ARG1,Testing,2025,Extremo Tático,0.49,18,81,77,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,29.0,49.0,45,5,72,34.0,18.5,64,39,44,93,11,58,77
18,0.631402,0.489909,0.233114,0.238741,0.370303,0.164384,0.191489,0.487994,M. Braida,San Lorenzo,San Lorenzo,"LAMF, LW",LAMF,10,28.0,4000000,2026-12-31,18,1744,Argentina,"Argentina, Italy",right,175,72,no,ARG1,Testing,2025,Extremo Tático,0.488,19,81,76,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,9.0,24.0,42,36,30,41.5,44.0,88,70,48,55,62,48,45
44,0.510495,0.51099,0.301404,0.233941,0.471191,0.342466,0.170213,0.486855,S. López,Rosario Central,Rosario Central,"RAMF, LAMF, LW",RAMF,10,19.0,0,2026-12-31,11,687,Argentina,Argentina,right,170,60,no,ARG1,Testing,2025,Extremo Tático,0.487,20,81,75,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,20.0,19.0,22,40,13,11.5,50.5,75,76,72,50,83,85,37
55,0.560034,0.462069,0.264284,0.235037,0.369762,0.246575,0.361702,0.485212,G. Rivera,Banfield,Banfield,RW,RW,10,21.0,0,2027-12-31,13,884,Argentina,Argentina,left,168,0,no,ARG1,Testing,2025,Extremo Tático,0.485,21,81,74,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,13.0,33.0,34,38,31,20.5,12.0,83,59,58,53,61,74,85
37,0.242653,0.30153,0.399312,0.294491,0.423272,0.0,0.382979,0.482425,L. González,Defensa y Justicia,Defensa y Justicia,"RAMF, AMF, RW",RAMF,10,24.0,2500000,2027-12-31,10,556,Argentina,Argentina,right,169,0,no,ARG1,Testing,2025,Extremo Tático,0.482,22,81,72,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,73.0,66.0,7,17,22,81.0,9.0,9,18,91,79,72,0,88
57,0.639798,0.561554,0.300754,0.222009,0.178824,0.246575,0.085106,0.476678,A. Sosa,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, RW",LAMF,10,22.0,0,2025-12-31,12,721,Argentina,Argentina,left,180,76,no,ARG1,Testing,2025,Extremo Tático,0.477,23,81,71,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,6.5,14.0,23,44,69,20.5,68.5,91,82,71,45,14,74,15
33,0.706969,0.654364,0.217529,0.213775,0.150873,0.082192,0.170213,0.475319,S. Medina,Tigre,Tigre,"LW, LAMF, LCMF",LW,10,25.0,300000,2026-12-31,15,746,Argentina,Argentina,left,178,72,no,ARG1,Testing,2025,Extremo Tático,0.475,24,81,70,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,5.0,8.0,48,46,73,66.5,50.5,93,90,40,43,9,17,37
53,0.392947,0.439707,0.263715,0.286432,0.465516,0.109589,0.042553,0.473672,A. Segovia,Lanús,Lanús,"RAMF, RW",RAMF,10,20.0,0,2026-12-31,14,619,Argentina,Argentina,left,178,65,no,ARG1,Testing,2025,Extremo Tático,0.474,25,81,69,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,50.0,38.0,35,19,14,55.0,78.0,38,53,56,76,82,32,3
32,0.365239,0.465255,0.349672,0.222416,0.3559,0.082192,0.382979,0.470819,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"RW, RAMF, RCMF",RW,10,25.0,1500000,2027-12-31,15,1325,Uruguay,"Uruguay, Italy",right,170,63,no,ARG1,Testing,2025,Extremo Tático,0.471,26,81,67,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,53.0,30.0,15,42,35,66.5,9.0,34,62,81,48,56,17,88
48,0.485306,0.395239,0.286678,0.248561,0.447093,0.246575,0.170213,0.466781,D. Aquino,Lanús,Lanús,"LAMF, LW, CF",LAMF,10,19.0,0,2026-12-31,16,705,Argentina,Argentina,right,171,69,no,ARG1,Testing,2025,Extremo Tático,0.467,27,81,66,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,25.0,47.0,26,31,18,20.5,50.5,69,41,67,61,77,74,37
7,0.277918,0.301812,0.349939,0.350047,0.166471,0.493151,0.425532,0.450512,L. Vietto,Racing Club,Racing Club,"RWF, RW, LWF",RWF,11,31.0,2000000,2026-12-31,11,691,Argentina,"Argentina, Italy",right,173,65,no,ARG1,Testing,2025,Extremo Tático,0.451,28,81,65,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,71.0,65.0,14,9,70,3.0,6.0,12,19,82,88,13,96,92
61,0.722922,0.669689,0.196437,0.179373,0.193259,0.205479,0.191489,0.44846,A. Palavecino,Aldosivi,Aldosivi,"LW, RAMF, RW",LW,10,22.0,0,2025-12-31,13,645,Argentina,Argentina,right,185,77,no,ARG1,Testing,2025,Extremo Tático,0.448,29,81,64,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,3.5,5.0,54,59,67,34.0,44.0,95,93,33,27,17,58,45
25,0.2267,0.229724,0.383993,0.288314,0.535579,0.054795,0.148936,0.446442,N. Barrios,Barracas Central,Barracas Central,"LW, LWF, LCMF",LW,10,27.0,5000000,2026-12-31,16,757,Argentina,Argentina,right,156,56,no,ARG1,Testing,2025,Extremo Tático,0.446,30,81,62,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,76.5,76.0,10,18,6,74.5,57.5,5,6,87,77,92,8,29
27,0.436608,0.423678,0.287354,0.217822,0.519966,0.164384,0.148936,0.443476,G. Ríos,Banfield,Banfield,"LW, RW",LW,10,26.0,0,2026-12-31,14,981,Argentina,Argentina,right,172,68,yes,ARG1,Testing,2025,Extremo Tático,0.443,31,81,61,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,40.0,41.0,25,45,7,41.5,57.5,50,49,69,44,91,48,29
71,0.333333,0.389991,0.166191,0.224594,0.47427,0.342466,0.595745,0.428848,M. Perelló,Central Córdoba SdE,Central Córdoba SdE,"RAMF, LW, RW",RAMF,10,23.0,0,2027-12-31,13,653,Argentina,Argentina,right,170,67,yes,ARG1,Testing,2025,Extremo Tático,0.429,32,81,60,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,64.0,48.0,60,41,11,11.5,2.0,20,40,25,49,86,85,97
14,0.61377,0.715674,0.174349,0.06702,0.476687,0.164384,0.170213,0.422319,D. Batallini,Instituto,Instituto,"RW, LW",RW,10,28.0,1000000,2027-12-31,13,813,Argentina,"Argentina, Italy",right,176,77,yes,ARG1,Testing,2025,Extremo Tático,0.422,33,81,59,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,10.0,4.0,59,80,10,41.5,50.5,87,95,27,1,87,48,37
2,0.326616,0.344497,0.276546,0.334633,0.285089,0.041096,0.340426,0.421308,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RW",RAMF,10,33.0,225000,,15,886,Argentina,"Argentina, Italy",right,169,65,no,ARG1,Testing,2025,Extremo Tático,0.421,34,81,58,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,66.0,61.0,30,13,52,77.0,15.5,18,24,62,83,35,4,80
15,0.543241,0.608586,0.186794,0.139587,0.455832,0.191781,0.12766,0.416796,W. Mazzantti,Huracán,Huracán,RAMF,RAMF,10,28.0,2500000,2026-12-31,19,1447,Argentina,Argentina,right,173,68,no,ARG1,Testing,2025,Extremo Tático,0.417,35,81,56,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,17.0,10.0,57,69,16,38.0,64.5,79,87,29,14,80,53,20
69,0.34089,0.465059,0.231177,0.252336,0.303353,0.09589,0.148936,0.416285,F. Nicola,Atlético Tucumán,Atlético Tucumán,"LW, RW",LW,10,23.0,0,2026-12-31,12,641,Uruguay,Uruguay,left,178,70,yes,ARG1,Testing,2025,Extremo Tático,0.416,36,81,55,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,62.0,31.0,44,28,48,60.5,57.5,23,61,45,65,40,25,29
74,0.440806,0.422744,0.275544,0.300986,0.211414,0.041096,0.148936,0.416088,B. Yáñez,Godoy Cruz,Godoy Cruz,"LW, LAMF, RWF",LW,10,23.0,500000,,13,750,Chile,Chile,left,173,69,no,ARG1,Testing,2025,Extremo Tático,0.416,37,81,54,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,38.5,43.0,31,16,63,77.0,57.5,52,46,61,80,22,4,29
17,0.356843,0.502245,0.279919,0.242129,0.103919,0.136986,0.255319,0.409806,J. Acevedo,Instituto,Instituto,"RW, LW, AMF",RW,10,28.0,1200000,,12,721,Argentina,Argentina,left,172,70,no,ARG1,Testing,2025,Extremo Tático,0.41,38,81,53,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,55.0,22.0,27,34,80,48.0,30.5,32,72,66,58,1,40,62
0,0.461797,0.383867,0.270183,0.239381,0.333345,0.342466,0.148936,0.403899,E. Salvio,Lanús,Lanús,"RAMF, LAMF, RW",RAMF,10,34.0,1500000,2026-12-31,17,1262,Argentina,Argentina,right,173,78,no,ARG1,Testing,2025,Extremo Tático,0.404,39,81,51,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,30.0,50.0,33,35,41,11.5,57.5,62,38,59,56,49,85,29
46,0.549118,0.655017,0.154571,0.17477,0.542682,0.109589,0.06383,0.400991,S. Andino,Godoy Cruz,Godoy Cruz,"LW, LWF, LAMF",LW,10,19.0,0,2026-12-31,11,669,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Tático,0.401,40,81,50,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,14.0,7.0,68,60,5,55.0,72.5,82,91,16,25,93,32,10
56,0.480269,0.476415,0.255818,0.201096,0.215684,0.150685,0.212766,0.399873,J. Gho,Sarmiento,Sarmiento,"RW, LW",RW,10,21.0,800000,2025-12-31,16,1181,Argentina,Argentina,right,176,74,no,ARG1,Testing,2025,Extremo Tático,0.4,41,81,49,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,26.0,28.0,37,50,62,45.0,38.5,67,65,54,38,23,44,52
70,0.497061,0.512126,0.206644,0.222264,0.125864,0.246575,0.234043,0.398828,M. Galarza,Talleres Córdoba,Talleres Córdoba,LAMF,LAMF,10,23.0,800000,2025-12-31,13,899,Paraguay,Paraguay,left,175,67,no,ARG1,Testing,2025,Extremo Tático,0.399,42,81,48,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,23.0,18.0,53,43,77,20.5,34.5,71,77,34,46,4,74,57
62,0.407221,0.35233,0.341025,0.254214,0.164604,0.109589,0.340426,0.396211,E. Cabrera,Tigre,Tigre,"LW, CF, AMF",LW,10,22.0,0,2025-12-31,15,1063,Argentina,Argentina,right,172,65,yes,ARG1,Testing,2025,Extremo Tático,0.396,43,81,46,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,46.0,58.0,16,27,71,55.0,15.5,43,28,80,66,12,32,80
68,0.413938,0.423152,0.278856,0.18442,0.377581,0.136986,0.276596,0.394816,A. Velasco,Boca Juniors,Boca Juniors,"LAMF, AMF, CF",LAMF,10,22.0,6000000,2028-12-31,13,638,Argentina,Argentina,right,167,63,no,ARG1,Testing,2025,Extremo Tático,0.395,44,81,45,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,44.0,42.0,29,58,28,48.0,27.0,45,48,64,28,65,40,66
9,0.359362,0.277548,0.298435,0.268604,0.326238,0.136986,0.361702,0.394604,A. Preciado,Aldosivi,Aldosivi,"LW, LAMF, LWF",LW,10,30.0,600000,,12,601,Ecuador,"Ecuador, Spain",right,181,68,no,ARG1,Testing,2025,Extremo Tático,0.395,45,81,44,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,54.0,69.0,24,23,44,48.0,12.0,33,14,70,71,45,40,85
59,0.350966,0.36873,0.228588,0.258672,0.289774,0.246575,0.212766,0.383866,J. Herrera,Argentinos Juniors,Argentinos Juniors,"LW, LAMF",LW,10,22.0,0,2026-12-31,17,1150,Argentina,Argentina,left,172,68,no,ARG1,Testing,2025,Extremo Tático,0.384,46,81,43,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,60.0,51.0,46,26,51,20.5,38.5,25,37,43,67,37,74,52
40,0.502939,0.441225,0.244547,0.258851,0.113065,0.082192,0.12766,0.383596,A. Portillo,San Martín San Juan,San Martín San Juan,"RW, RAMF, RWB",RW,10,24.0,250000,2027-12-31,14,1019,Argentina,Argentina,right,182,72,yes,ARG1,Testing,2025,Extremo Tático,0.384,47,81,41,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,21.0,37.0,40,25,79,66.5,64.5,74,54,50,69,2,17,20
66,0.475231,0.657791,0.160762,0.206903,0.140512,0.068493,0.06383,0.37953,D. Puebla,Instituto,Instituto,"LW, RW",LW,10,22.0,0,2025-12-31,16,704,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Extremo Tático,0.38,48,81,40,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,27.0,6.0,63,49,75,72.0,72.5,66,92,22,39,7,11,10
60,0.353484,0.257161,0.31773,0.309248,0.204866,0.09589,0.276596,0.378486,J. Saralegui,Tigre,Tigre,"RW, RAMF",RW,10,22.0,0,2028-12-31,15,1108,Argentina,Argentina,right,181,75,no,ARG1,Testing,2025,Extremo Tático,0.378,49,81,39,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,57.5,71.0,18,15,65,60.5,27.0,29,12,77,81,19,25,66
64,0.457599,0.630616,0.087008,0.16946,0.318015,0.09589,0.255319,0.377568,M. Panaro,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, RAMF",LAMF,10,22.0,0,2025-12-31,11,573,Argentina,Argentina,right,181,73,no,ARG1,Testing,2025,Extremo Tático,0.378,50,81,38,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,32.0,9.0,79,63,45,60.5,30.5,60,88,2,22,44,25,62
41,0.209068,0.164527,0.310706,0.268979,0.390265,0.506849,0.468085,0.370283,F. Mastantuono,River Plate,River Plate,"RWF, RAMF",RWF,11,17.0,0,2026-12-31,12,1009,Argentina,Argentina,left,177,71,no,ARG1,Testing,2025,Extremo Tático,0.37,51,81,37,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,79.0,79.0,20,22,25,1.5,4.5,2,2,75,72,69,98,94
51,0.371117,0.588398,0.149342,0.110062,0.848138,0.09589,0.234043,0.362534,J. Ruiz,Barracas Central,Barracas Central,"RW, RWF, LW",RW,10,20.0,0,,12,881,Argentina,Argentina,right,173,0,yes,ARG1,Testing,2025,Extremo Tático,0.363,52,81,35,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,52.0,12.0,71,74,1,60.5,34.5,35,85,12,8,98,25,57
10,0.433249,0.433673,0.234409,0.195806,0.278707,0.342466,0.06383,0.360218,H. Fértoli,Tigre,Tigre,"LW, RW, RAMF",LW,10,30.0,1000000,2025-12-31,13,571,Argentina,Argentina,right,175,66,no,ARG1,Testing,2025,Extremo Tático,0.36,53,81,34,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,41.5,40.0,41,54,53,11.5,72.5,48,50,49,33,34,85,10
67,0.31906,0.3555,0.255107,0.265072,0.292531,0.109589,0.148936,0.356863,A. Piedrahita,Gimnasia La Plata,Gimnasia La Plata,"LAMF, RAMF, RW",LAMF,10,22.0,900000,,10,639,Colombia,Colombia,right,177,78,yes,ARG1,Testing,2025,Extremo Tático,0.357,54,81,33,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,67.0,57.0,38,24,49,55.0,57.5,17,29,53,70,39,32,29
16,0.521411,0.461748,0.092022,0.143277,0.390592,0.082192,0.489362,0.352233,M. Reali,San Lorenzo,San Lorenzo,"RAMF, RW, AMF",RAMF,10,28.0,0,2027-12-31,18,1238,Argentina,Argentina,right,165,64,no,ARG1,Testing,2025,Extremo Tático,0.352,55,81,32,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,19.0,34.0,78,66,24,66.5,3.0,76,58,3,18,70,17,96
78,0.308144,0.236365,0.210777,0.23501,0.424928,0.082192,0.340426,0.347177,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW, LAMF",RAMF,10,24.0,1500000,2026-12-31,15,656,Argentina,Argentina,left,172,68,no,ARG1,Testing,2025,Extremo Tático,0.347,56,81,30,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,68.0,74.0,51,39,21,66.5,15.5,16,8,37,51,74,17,80
47,0.2267,0.273244,0.260232,0.27897,0.270523,0.232877,0.297872,0.341675,L. Millán,Independiente,Independiente,"RWF, RAMF, AMF",RWF,11,19.0,0,2027-12-31,16,903,Argentina,"Argentina, Chile",right,0,0,no,ARG1,Testing,2025,Extremo Tático,0.342,57,81,29,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,76.5,70.0,36,21,55,26.0,22.5,5,13,55,74,32,67,72
31,0.352645,0.352162,0.176303,0.198621,0.426802,0.369863,0.255319,0.33926,F. Colidio,River Plate,River Plate,"LWF, CF, LAMF",LWF,11,25.0,5000000,2025-12-31,16,1127,Argentina,"Argentina, Italy",right,180,76,no,ARG1,Testing,2025,Extremo Tático,0.339,58,81,28,0.433477,0.427899,0.248109,0.230892,0.334504,0.188737,0.2259,59.0,59.0,58,52,20,7.5,30.5,27,27,28,35,75,90,62
