Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
52,0.205512,0.14774,0.218391,0.590909,0.577152,0.76023,0.489672,0.153846,0.285,0.649189,R. Castillo,Lanús,Lanús,CF,CF,12,26.0,0,2028-12-31,32,2426,Argentina,Argentina,right,187,78,no,ARG1,Testing,2025,Atacante Móvel,0.649,11,68,83,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,41.0,32.0,19.0,18.5,11.0,14.0,22.0,46.5,30.0,39,52,72,72,83,79,67,31,55
63,0.321876,0.230782,0.149425,0.568182,0.61594,0.611331,0.70112,0.153846,0.135,0.648055,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,23.0,0,2025-12-31,29,1396,Argentina,Argentina,right,178,0,no,ARG1,Testing,2025,Atacante Móvel,0.648,12,68,82,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,27.0,20.0,28.0,22.5,7.0,23.0,6.0,46.5,54.5,60,70,58,66,89,66,91,31,19
61,0.286361,0.142029,0.195402,0.772727,0.459455,0.495342,0.603459,0.269231,0.405,0.641135,E. Torres,Racing Club,Racing Club,CF,CF,12,24.0,0,2029-12-31,23,1629,Argentina,Argentina,right,184,77,no,ARG1,Testing,2025,Atacante Móvel,0.641,13,68,80,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,31.0,34.0,22.0,4.0,22.0,40.0,11.0,25.5,8.0,54,50,67,94,67,41,83,62,88
48,0.250351,0.075118,0.0,0.545455,0.60285,0.788043,0.482584,0.192308,0.255,0.639956,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,27.0,750000,2026-06-30,34,2227,Argentina,Argentina,right,194,92,yes,ARG1,Testing,2025,Atacante Móvel,0.64,14,68,79,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,36.0,53.0,59.5,28.0,8.0,10.5,23.5,38.5,35.0,47,22,12,58,88,84,65,43,48
1,0.186507,0.094325,0.103448,0.5,0.689182,0.882609,0.504981,0.115385,0.135,0.63311,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30.0,300000,2025-12-31,29,1924,Uruguay,Uruguay,right,177,63,no,ARG1,Testing,2025,Atacante Móvel,0.633,15,68,77,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,47.0,47.0,36.0,35.5,5.0,7.0,20.0,55.5,54.5,30,30,47,47,92,89,70,18,19
10,0.962431,0.564164,0.908046,0.272727,0.276421,0.756522,0.084245,0.384615,0.365,0.631917,A. Luna,Instituto,Instituto,"CF, LW, LAMF",CF,12,21.0,2000000,2026-12-31,32,2944,Argentina,Argentina,right,174,71,yes,ARG1,Testing,2025,Atacante Móvel,0.632,16,68,76,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,2.0,3.0,2.0,54.5,46.0,15.0,65.0,13.0,12.0,97,95,97,19,32,77,4,80,82
41,0.583676,0.383359,0.206897,0.181818,0.365586,0.945652,0.112705,0.384615,0.33,0.630241,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29.0,600000,2027-12-31,33,1499,Argentina,Argentina,right,186,86,yes,ARG1,Testing,2025,Atacante Móvel,0.63,17,68,75,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,6.0,7.0,20.5,61.5,32.5,3.5,63.0,13.0,20.5,91,89,69,9,52,94,7,80,69
59,0.279059,0.099752,0.172414,0.590909,0.429308,0.537724,0.517349,0.346154,0.335,0.619734,I. Russo,Tigre,Tigre,CF,CF,12,25.0,0,,35,3078,Argentina,Argentina,right,175,70,no,ARG1,Testing,2025,Atacante Móvel,0.62,18,68,73,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,32.0,45.0,23.0,18.5,26.0,32.0,17.0,18.0,18.0,52,33,66,72,61,52,75,73,73
49,0.356933,0.126617,0.551724,0.545455,0.429308,0.689538,0.356581,0.269231,0.35,0.614075,M. Coronel,Querétaro,Atlético Tucumán,"CF, LWF",CF,12,27.0,3300000,2027-12-31,19,1300,Argentina,Argentina,right,172,70,yes,ARG1,Testing,2025,Atacante Móvel,0.614,19,68,72,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,24.0,40.0,5.0,28.0,26.0,19.0,43.0,25.5,13.5,64,41,92,58,61,72,36,62,80
36,0.234227,0.044426,0.149425,0.181818,0.472233,0.512228,0.613254,0.423077,0.26,0.60769,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29.0,4000000,2027-12-31,32,2003,Argentina,Argentina,right,180,88,no,ARG1,Testing,2025,Atacante Móvel,0.608,20,68,70,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,38.0,61.0,28.0,61.5,20.0,35.0,10.0,8.5,34.0,44,10,58,9,70,48,85,87,50
25,0.176359,0.077991,0.16092,0.727273,0.596504,0.661957,0.619871,0.076923,0.13,0.600014,A. Martínez,Racing Club,Racing Club,CF,CF,12,33.0,3500000,2028-12-31,28,2555,Argentina,Argentina,left,176,89,no,ARG1,Testing,2025,Atacante Móvel,0.6,21,68,69,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,49.0,52.0,25.0,5.5,9.0,21.0,9.0,62.5,57.0,27,23,63,91,86,69,86,8,16
13,0.377732,0.364483,0.781609,0.090909,0.217941,0.788043,0.0,0.692308,0.425,0.59256,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,23.0,0,2027-12-31,22,1199,Uruguay,Uruguay,right,182,76,no,ARG1,Testing,2025,Atacante Móvel,0.593,22,68,67,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,21.0,9.0,3.0,65.0,51.0,10.5,68.0,3.0,6.0,69,86,95,4,25,84,0,95,91
29,0.194633,0.142003,0.0,0.545455,0.404771,0.591033,0.407341,0.384615,0.345,0.576436,W. Bou,Lanús,Lanús,CF,CF,12,32.0,1700000,2027-12-31,27,1789,Argentina,Argentina,right,174,74,no,ARG1,Testing,2025,Atacante Móvel,0.576,23,68,66,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,46.0,35.0,59.5,28.0,28.5,27.0,35.0,13.0,15.5,32,48,12,58,58,60,48,80,77
38,0.395771,0.153801,0.137931,0.545455,0.50595,0.610734,0.556875,0.115385,0.31,0.565183,S. Driussi,River Plate,River Plate,CF,CF,12,29.0,0,2028-12-31,23,1459,Argentina,"Argentina, Italy",right,179,82,no,ARG1,Testing,2025,Atacante Móvel,0.565,24,68,64,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,19.0,28.0,31.0,28.0,16.0,24.0,14.0,55.5,25.5,72,58,54,58,76,64,79,18,62
8,1.0,0.410299,0.229885,0.022727,0.333343,0.700483,0.201857,0.423077,0.295,0.557206,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25.0,500000,2025-12-31,30,1801,Argentina,Argentina,left,172,69,no,ARG1,Testing,2025,Atacante Móvel,0.557,25,68,63,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,1.0,6.0,17.0,66.0,37.0,16.0,59.0,8.5,29.0,98,91,75,2,45,76,13,87,57
15,0.556705,0.201957,0.0,0.409091,0.52193,0.945652,0.279696,0.192308,0.275,0.556924,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24.0,1500000,2026-12-31,27,1622,Argentina,Argentina,right,184,82,yes,ARG1,Testing,2025,Atacante Móvel,0.557,26,68,61,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,8.0,22.0,59.5,48.0,14.0,3.5,52.0,38.5,32.5,88,67,12,29,79,94,23,43,52
4,0.105055,0.133189,0.137931,0.477273,0.515158,0.869565,0.31828,0.269231,0.23,0.550572,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29.0,1300000,2027-12-31,30,2251,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2025,Atacante Móvel,0.551,27,68,60,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,58.0,38.0,31.0,39.0,15.0,8.0,48.0,25.5,36.0,14,44,54,42,77,88,29,62,47
37,0.175668,0.148287,0.08046,0.409091,0.488497,0.897157,0.266892,0.230769,0.305,0.543733,N. Fernández,Belgrano,Belgrano,CF,CF,12,29.0,0,2027-12-31,32,2417,Argentina,Argentina,right,166,73,no,ARG1,Testing,2025,Atacante Móvel,0.544,28,68,58,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,50.0,30.0,41.5,48.0,18.0,5.0,54.0,31.5,27.5,26,55,38,29,73,92,20,53,59
57,0.530365,0.305401,0.298851,0.681818,0.293109,0.364989,0.512633,0.230769,0.325,0.537317,A. Cuello,San Lorenzo,San Lorenzo,CF,CF,12,25.0,650000,2025-12-31,34,2502,Argentina,Argentina,right,170,65,no,ARG1,Testing,2025,Atacante Móvel,0.537,29,68,57,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,11.0,16.0,13.0,8.5,44.0,53.0,18.0,31.5,22.0,83,76,80,87,35,22,73,53,67
27,0.089577,0.066121,0.114943,1.0,0.404771,0.424331,0.687144,0.230769,0.39,0.518465,M. Borja,River Plate,River Plate,CF,CF,12,32.0,4500000,2025-12-31,31,1815,Colombia,Colombia,right,184,89,no,ARG1,Testing,2025,Atacante Móvel,0.518,30,68,55,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,61.0,55.0,33.5,1.0,28.5,47.0,7.0,31.5,9.5,10,19,50,98,58,30,89,53,86
50,0.344393,0.148003,0.0,0.681818,0.265626,0.348398,0.48133,0.461538,0.43,0.506017,M. Méndez,Banfield,Banfield,CF,CF,12,26.0,2000000,2027-12-31,15,1272,Uruguay,Uruguay,right,176,75,yes,ARG1,Testing,2025,Atacante Móvel,0.506,31,68,54,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,25.0,31.0,59.5,8.5,47.0,54.0,26.0,6.5,5.0,63,54,12,87,30,20,61,90,92
17,0.380793,0.216169,0.206897,0.431818,0.323823,0.560386,0.314912,0.346154,0.35,0.50345,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,38.0,200000,2025-12-31,28,1530,Argentina,"Argentina, Italy",right,170,70,no,ARG1,Testing,2025,Atacante Móvel,0.503,32,68,52,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,20.0,21.0,20.5,45.5,38.5,29.0,50.0,18.0,13.5,70,69,69,33,43,57,26,73,80
30,0.120065,0.107091,0.08046,0.522727,0.472233,0.691445,0.405369,0.269231,0.175,0.502112,A. Balboa,Racing Club,Racing Club,CF,CF,12,31.0,800000,2027-12-31,26,1319,Uruguay,Uruguay,right,186,82,no,ARG1,Testing,2025,Atacante Móvel,0.502,33,68,51,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,56.0,42.0,41.5,33.0,20.0,17.5,36.0,25.5,48.0,17,38,38,51,70,74,47,62,29
16,0.062753,0.056963,0.0,0.659091,0.492747,0.391892,0.956845,0.038462,0.085,0.489467,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38.0,1000000,2026-12-31,21,1537,Uruguay,"Uruguay, Italy",right,184,71,no,ARG1,Testing,2025,Atacante Móvel,0.489,34,68,50,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,65.0,58.0,59.5,11.0,17.0,51.0,2.0,66.0,63.5,4,14,12,83,75,25,97,2,6
18,0.408962,0.269838,0.091954,0.454545,0.337309,0.427795,0.502418,0.269231,0.28,0.470661,F. Jara,Belgrano,Belgrano,CF,CF,12,37.0,200000,2025-12-31,28,2328,Argentina,Argentina,right,181,76,no,ARG1,Testing,2025,Atacante Móvel,0.471,35,68,48,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,18.0,18.0,38.0,43.0,35.5,45.0,21.0,25.5,31.0,73,73,44,36,47,33,69,62,54
55,0.47911,0.348999,0.310345,0.409091,0.207316,0.266722,0.474709,0.538462,0.275,0.45947,I. Morales,Sarmiento,Sarmiento,CF,CF,12,26.0,400000,2025-12-31,30,2359,Chile,Chile,right,180,82,no,ARG1,Testing,2025,Atacante Móvel,0.459,36,68,47,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,12.0,11.0,12.0,48.0,53.0,57.0,27.5,5.0,32.5,82,83,82,29,22,16,59,92,52
22,0.260631,0.149187,0.045977,0.568182,0.43591,0.630435,0.415554,0.192308,0.155,0.451919,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,34.0,1300000,2027-12-31,26,2172,Argentina,Argentina,right,175,75,no,ARG1,Testing,2025,Atacante Móvel,0.452,37,68,45,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,35.0,29.0,48.5,22.5,23.5,22.0,33.0,38.5,52.5,48,57,28,66,65,67,51,43,22
34,0.200982,0.143627,0.16092,0.522727,0.337309,0.488079,0.422339,0.230769,0.305,0.446376,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30.0,700000,2027-12-31,29,1889,Argentina,Argentina,right,180,83,no,ARG1,Testing,2025,Atacante Móvel,0.446,38,68,44,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,43.0,33.0,25.0,33.0,35.5,42.0,32.0,31.5,27.5,36,51,63,51,47,38,52,53,59
66,0.307858,0.085764,0.08046,0.568182,0.472233,0.592227,0.482343,0.076923,0.07,0.43852,A. Véliz,Rosario Central,Rosario Central,CF,CF,12,22.0,9000000,2029-06-30,16,1473,Argentina,Argentina,right,187,77,yes,ARG1,Testing,2025,Atacante Móvel,0.439,39,68,42,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,28.0,50.0,41.5,22.5,20.0,26.0,25.0,62.5,65.0,58,26,38,66,70,61,63,8,4
20,0.290485,0.102095,0.057471,0.613636,0.307984,0.486335,0.362639,0.153846,0.455,0.431865,C. Tarragona,Unión Santa Fe,Unión Santa Fe,CF,CF,12,34.0,500000,2026-12-31,30,1674,Argentina,Argentina,right,176,75,no,ARG1,Testing,2025,Atacante Móvel,0.432,40,68,41,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,30.0,44.0,46.5,15.0,41.5,43.0,42.0,46.5,4.0,55,35,31,77,38,36,38,31,94
60,0.277585,0.052453,0.0,0.636364,0.365586,0.542874,0.391582,0.192308,0.205,0.419084,R. Auzmendi,Banfield,Banfield,CF,CF,12,24.0,0,2026-12-31,15,1150,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Atacante Móvel,0.419,41,68,39,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,33.0,59.0,59.5,12.5,32.5,30.0,38.0,38.5,42.5,51,13,12,81,52,55,44,43,37
3,0.205137,0.058161,0.0,0.477273,0.395336,0.5,0.530127,0.192308,0.195,0.417423,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29.0,1300000,2028-12-31,31,2386,Argentina,Argentina,right,187,79,no,ARG1,Testing,2025,Atacante Móvel,0.417,42,68,38,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,42.0,56.0,59.5,39.0,30.5,39.0,16.0,38.5,45.0,38,17,12,42,55,42,76,43,33
12,0.374416,0.299921,0.229885,0.590909,0.277781,0.426471,0.474709,0.307692,0.17,0.417139,A. Osorio,Defensa y Justicia,Defensa y Justicia,"CF, RW",CF,12,23.0,0,2025-12-31,29,2327,Argentina,Argentina,right,182,82,no,ARG1,Testing,2025,Atacante Móvel,0.417,43,68,36,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,22.0,17.0,17.0,18.5,45.0,46.0,27.5,21.0,50.0,67,75,75,72,33,32,59,69,26
56,0.157467,0.116006,0.0,0.613636,0.43591,0.59441,0.467651,0.038462,0.175,0.389644,L. Giménez,Huracán,Huracán,CF,CF,12,25.0,0,2027-12-31,19,1105,Argentina,Argentina,right,187,77,yes,ARG1,Testing,2025,Atacante Móvel,0.39,44,68,35,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,54.0,41.0,59.5,15.0,23.5,25.0,29.0,66.0,48.0,20,39,12,77,65,63,57,2,29
58,0.090272,0.126642,0.103448,0.545455,0.314813,0.512228,0.337815,0.153846,0.32,0.388621,A. Colazo,Unión Santa Fe,Unión Santa Fe,CF,CF,12,25.0,0,2028-12-31,21,1034,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Atacante Móvel,0.389,45,68,33,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,60.0,39.0,36.0,28.0,40.0,35.0,46.0,46.5,23.0,11,42,47,58,41,48,32,31,66
35,0.449414,0.310195,0.114943,0.909091,0.350201,0.48596,0.482584,0.115385,0.065,0.381752,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30.0,1200000,2029-12-31,35,2887,Argentina,Argentina,right,183,77,no,ARG1,Testing,2025,Atacante Móvel,0.382,46,68,32,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,15.0,15.0,33.5,2.0,34.0,44.0,23.5,55.5,66.0,77,77,50,97,50,35,65,18,2
24,0.229781,0.087222,0.045977,0.545455,0.395336,0.492527,0.538111,0.038462,0.175,0.377958,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,33.0,1300000,2025-12-31,27,2189,Argentina,Argentina,right,184,80,no,ARG1,Testing,2025,Atacante Móvel,0.378,47,68,30,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,39.0,49.0,48.5,28.0,30.5,41.0,15.0,66.0,48.0,42,27,28,58,55,39,77,2,29
9,0.599069,0.546462,0.367816,0.340909,0.128775,0.164461,0.44855,0.269231,0.39,0.359697,I. Schor,Platense,Platense,"CF, RW",CF,12,25.0,1000000,2025-12-31,34,1386,Argentina,Argentina,right,183,74,no,ARG1,Testing,2025,Atacante Móvel,0.36,48,68,29,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,5.0,4.0,8.5,52.5,59.0,63.0,30.0,25.5,9.5,92,94,87,22,13,7,55,62,86
5,0.472642,0.351388,0.367816,0.25,0.157421,0.398169,0.1196,0.384615,0.31,0.348394,M. Salas,River Plate,River Plate,"CF, LW, LWF",CF,12,27.0,0,2029-12-31,30,2236,Argentina,Argentina,left,174,82,no,ARG1,Testing,2025,Atacante Móvel,0.348,49,68,27,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,14.0,10.0,8.5,56.5,58.0,49.5,62.0,13.0,25.5,79,85,87,16,14,27,8,80,62
46,0.105506,0.0,0.0,0.454545,0.323823,0.540373,0.330836,0.153846,0.205,0.319508,A. Auzmendi,Godoy Cruz,Godoy Cruz,CF,CF,12,28.0,350000,2027-12-31,23,1518,Argentina,Argentina,right,181,0,no,ARG1,Testing,2025,Atacante Móvel,0.32,50,68,26,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,57.0,68.0,59.5,43.0,38.5,31.0,47.0,46.5,42.5,16,0,12,36,43,54,30,31,37
7,0.411513,0.339189,0.413793,0.25,0.209866,0.398169,0.253038,0.153846,0.21,0.303879,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,26.0,500000,2025-12-31,27,1500,Argentina,"Argentina, Croatia",right,178,80,no,ARG1,Testing,2025,Atacante Móvel,0.304,51,68,25,0.312458,0.195027,0.174611,0.474599,0.370281,0.525703,0.418494,0.25905,0.268529,17.0,13.5,7.0,56.5,52.0,49.5,56.0,46.5,40.5,75,80,89,16,23,27,17,31,40
