Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
28,0.585595,0.685452,0.210526,1.0,0.542858,0.171677,0.803258,0.033333,0.0,0.611627,P. David,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,23.0,0,,12,522,Canada,"Canada, Nigeria",right,196,91,no,BEL1,Testing,2025,Atacante Móvel,0.612,15,34,55,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,4.0,3.0,19.0,1.0,9.5,20.0,3.0,32.5,34.0,88,91,44,97,72,41,91,4,0
26,0.28377,0.147541,0.252632,0.16,0.602482,0.423229,0.495735,0.033333,0.118812,0.580615,Nacho Ferri,Kortrijk,Kortrijk,CF,CF,12,20.0,0,,16,1141,Spain,Spain,right,192,80,yes,BEL1,Testing,2025,Atacante Móvel,0.581,16,34,52,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,23.0,26.0,16.0,18.0,6.0,7.0,15.0,32.5,33.0,32,23,52,47,82,79,55,4,2
33,0.338798,0.103781,0.115789,0.186667,0.335528,0.29646,0.343827,0.333333,0.881188,0.569477,V. Janssen,Antwerp,Antwerp,CF,CF,12,30.0,8000000,2026-06-30,17,1658,Netherlands,Netherlands,left,185,88,no,BEL1,Testing,2025,Atacante Móvel,0.569,17,34,50,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,16.0,28.0,27.5,16.0,15.0,13.0,24.0,12.5,5.0,52,17,19,52,55,61,29,63,85
29,0.560363,0.202699,0.0,0.28,0.346945,0.186891,0.564139,0.233333,0.871287,0.558486,R. Vermant,Club Brugge,Club Brugge,CF,CF,12,20.0,1800000,2026-06-30,13,586,Germany,"Germany, Belgium",right,184,76,no,BEL1,Testing,2025,Atacante Móvel,0.558,18,34,47,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,5.0,19.0,33.0,12.5,14.0,16.0,10.0,19.5,6.5,85,44,2,63,58,52,70,42,80
17,0.415421,0.371658,0.526316,0.186667,0.252726,0.176263,0.403939,0.333333,0.455446,0.503868,K. Zahiroleslam,Sint-Truiden,Sint-Truiden,CF,CF,12,22.0,0,,15,1086,United States,"United States, Iran",right,193,77,no,BEL1,Testing,2025,Atacante Móvel,0.504,19,34,44,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,12.0,9.0,9.0,16.0,20.0,18.0,19.0,12.5,20.0,64,73,73,52,41,47,44,63,41
18,0.24152,0.17066,0.378947,0.266667,0.252726,0.145463,0.474174,0.4,0.415842,0.471776,L. Lauberbach,Mechelen,Mechelen,CF,CF,12,26.0,650000,2026-06-30,14,1009,Germany,Germany,left,194,85,no,BEL1,Testing,2025,Atacante Móvel,0.472,20,34,41,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,27.0,25.0,12.0,14.0,20.0,21.0,16.0,7.5,22.0,20,26,64,58,41,38,52,77,35
6,0.650745,0.353666,0.526316,0.0,0.199993,0.311484,0.115418,0.166667,0.594059,0.453182,C. Ikwuemesi,OH Leuven,OH Leuven,CF,CF,12,23.0,1800000,2027-06-30,16,896,Nigeria,Nigeria,right,195,89,no,BEL1,Testing,2025,Atacante Móvel,0.453,21,34,38,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,3.0,11.0,9.0,33.5,22.0,11.5,32.0,24.0,12.5,91,67,73,1,35,66,5,29,63
11,0.27917,0.441085,0.526316,0.093333,0.12086,0.122286,0.238043,0.4,0.960396,0.452322,Ferrán Jutglà,Club Brugge,Club Brugge,"CF, LWF",CF,12,25.0,7500000,2026-06-30,15,538,Spain,Spain,right,175,79,no,BEL1,Testing,2025,Atacante Móvel,0.452,22,34,35,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,24.0,7.0,9.0,23.0,28.0,23.0,29.0,7.5,2.0,29,79,73,32,17,32,14,77,94
5,0.313835,0.308262,0.284211,0.093333,0.252726,0.179046,0.393752,0.233333,0.594059,0.440675,B. Nsimba,Dender,Dender,CF,CF,12,24.0,900000,2025-06-30,16,1354,Angola,"Angola, Belgium",right,187,78,no,BEL1,Testing,2025,Atacante Móvel,0.441,23,34,32,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,20.0,15.0,14.0,23.0,20.0,17.0,21.0,19.5,12.5,41,55,58,32,41,50,38,42,63
12,0.414964,0.324691,0.147368,0.146667,0.285709,0.031349,1.0,0.166667,0.49505,0.431478,G. Kyei,Charleroi,Charleroi,CF,CF,12,29.0,1500000,2027-06-30,15,646,France,"France, Ghana",right,187,84,yes,BEL1,Testing,2025,Atacante Móvel,0.431,24,34,29,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,13.0,14.0,21.0,19.5,18.0,30.0,1.0,24.0,19.0,61,58,38,42,47,11,97,29,44
13,0.308667,0.287024,0.115789,0.746667,0.188919,0.029181,0.68819,0.433333,0.247525,0.339744,G. Nilsson,Club Brugge,Club Brugge,CF,CF,12,27.0,6000000,2028-06-30,9,792,Sweden,Sweden,right,196,78,no,BEL1,Testing,2025,Atacante Móvel,0.34,25,34,26,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,21.0,17.0,27.5,2.0,23.0,31.0,5.0,4.0,29.0,38,50,19,94,32,8,85,88,14
3,0.202029,0.063133,0.410526,0.066667,0.12086,0.066284,0.362415,0.4,0.821782,0.323811,A. Scheidler,Dender,Dender,CF,CF,12,26.0,1000000,2026-06-30,10,699,France,France,right,192,90,yes,BEL1,Testing,2025,Atacante Móvel,0.324,26,34,23,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,29.0,33.0,11.0,25.5,28.0,27.0,23.0,7.5,8.0,14,2,67,25,17,20,32,77,76
27,0.075471,0.196489,0.0,0.146667,0.168827,0.097263,0.396194,0.166667,0.871287,0.27361,Oday Dabbagh,Charleroi,Charleroi,CF,CF,12,26.0,1500000,2026-06-30,11,501,Palestine,Palestine,left,183,76,no,BEL1,Testing,2025,Atacante Móvel,0.274,27,34,20,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,33.0,20.0,33.0,19.5,24.5,24.0,20.0,24.0,6.5,2,41,2,42,27,29,41,29,80
31,0.401803,0.40389,0.084211,0.026667,0.13142,0.172166,0.161712,0.3,0.524752,0.246691,T. Ambrose,Kortrijk,Kortrijk,CF,CF,12,27.0,1000000,2027-06-30,16,1112,France,"France, Guadeloupe",right,178,75,no,BEL1,Testing,2025,Atacante Móvel,0.247,28,34,17,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,14.0,8.0,31.0,31.5,26.0,19.0,31.0,15.5,16.5,58,76,8,7,23,44,8,54,51
10,0.501721,0.369063,0.136842,0.053333,0.102037,0.077352,0.271126,0.4,0.316832,0.206013,Felipe Augusto,Cercle Brugge,Cercle Brugge,CF,CF,12,20.0,3000000,2028-06-30,13,689,Brazil,Brazil,left,180,73,no,BEL1,Testing,2025,Atacante Móvel,0.206,29,34,14,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,8.0,10.0,22.5,27.0,30.5,25.0,27.0,7.5,27.5,76,70,33,20,10,26,20,77,19
1,0.330482,0.178718,1.0,0.106667,0.037578,0.019579,0.235434,0.3,0.742574,0.193485,A. Colassin,Beerschot-Wilrijk,Beerschot-Wilrijk,"CF, RWF, LAMF",CF,12,23.0,400000,2025-06-30,10,757,Belgium,Belgium,right,188,82,no,BEL1,Testing,2025,Atacante Móvel,0.193,30,34,11,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,18.0,24.0,1.0,21.0,33.0,33.0,30.0,15.5,10.0,47,29,97,38,2,2,11,54,70
8,0.430747,0.272398,0.536842,0.186667,0.168827,0.056067,0.520448,0.1,0.138614,0.165834,D. Eckert Ayensa,Standard Liège,Standard Liège,CF,CF,12,27.0,2500000,2025-06-30,13,1058,Germany,"Germany, Spain",right,183,79,yes,BEL1,Testing,2025,Atacante Móvel,0.166,31,34,8,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,11.0,18.0,7.0,16.0,24.5,28.0,14.0,29.0,31.5,67,47,79,52,27,17,58,14,7
7,0.170181,0.096991,0.221053,0.04,0.12086,0.022752,0.46412,0.166667,0.316832,0.062681,C. Keita,Beerschot-Wilrijk,Beerschot-Wilrijk,"CF, LWF",CF,12,25.0,400000,2025-06-30,15,868,Côte d'Ivoire,"Côte d'Ivoire, France",right,192,74,no,BEL1,Testing,2025,Atacante Móvel,0.063,32,34,5,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,31.0,30.0,18.0,29.0,28.0,32.0,17.0,24.0,27.5,8,11,47,14,17,5,50,29,19
23,0.335958,0.105626,0.115789,0.04,0.0,0.044962,0.054497,0.2,0.891089,0.002709,M. Maertens,OH Leuven,OH Leuven,"CF, RWF, AMF",CF,12,29.0,1800000,2026-06-30,11,817,Belgium,Belgium,right,185,79,no,BEL1,Testing,2025,Atacante Móvel,0.003,33,34,2,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,17.0,27.0,27.5,29.0,34.0,29.0,33.0,21.0,4.0,50,20,19,14,0,14,2,38,88
16,0.503698,0.330241,0.189474,0.28,0.071419,0.0,0.338678,0.066667,0.148515,0.0,K. Rodríguez,Union Saint-Gilloise,Union Saint-Gilloise,"CF, RWF",CF,12,24.0,0,,12,561,Ecuador,Ecuador,right,190,72,no,BEL1,Testing,2025,Atacante Móvel,0.0,34,34,0,0.374787,0.304777,0.317337,0.244706,0.357382,0.249956,0.446994,0.27451,0.530285,7.0,13.0,20.0,12.5,32.0,34.0,25.0,30.5,30.0,79,61,41,63,5,0,26,10,11
12,1.0,1.0,0.663934,0.84,0.495868,0.541353,0.343582,0.481481,0.943548,1.0,K. Van Rafelghem,Patro Eisden,Patro Eisden,CF,CF,12,21.0,0,,12,1002,Belgium,Belgium,right,171,60,no,BEL2,Testing,2025,Atacante Móvel,1.0,1,33,96,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,1.0,1.0,3.0,5.5,13.0,8.0,23.0,7.0,2.0,96,96,90,83,60,75,30,78,93
0,0.38876,0.279491,0.254098,0.26,0.681812,0.47449,0.655931,0.444444,0.66129,0.891737,A. Curci,Francs Borains,Francs Borains,"CF, RW, AMF",CF,12,22.0,200000,2025-06-30,13,881,Luxembourg,Luxembourg,right,175,67,no,BEL2,Testing,2025,Atacante Móvel,0.892,2,33,93,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,13.0,13.0,8.0,21.0,4.0,13.0,3.0,8.0,9.0,60,60,75,36,87,60,90,75,72
29,0.376918,0.47493,0.868852,0.32,0.584422,0.483871,0.511193,0.37037,0.564516,0.874811,V. Kiankaulua,Patro Eisden,Patro Eisden,CF,CF,12,23.0,0,2026-06-30,14,767,France,France,right,185,0,no,BEL2,Testing,2025,Atacante Móvel,0.875,3,33,90,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,17.0,8.0,2.0,18.5,11.0,11.5,13.0,14.0,16.5,48,75,93,43,66,65,60,57,50
24,0.63495,0.575514,0.557377,0.56,0.426132,0.33887,0.542013,0.518519,0.491935,0.866976,R. Charles-Cook,Eupen,Eupen,"CF, LAMF, LWF",CF,12,27.0,650000,2025-06-30,14,1322,England,"England, Grenada",right,174,69,no,BEL2,Testing,2025,Atacante Móvel,0.867,4,33,87,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,6.0,4.0,4.0,11.0,16.5,22.0,11.0,6.0,22.0,81,87,87,66,50,33,66,81,33
8,0.076683,0.00691,0.0,0.9,1.0,0.621429,0.751587,0.407407,0.379032,0.849862,J. Vossen,Zulte-Waregem,Zulte-Waregem,CF,CF,12,35.0,300000,2025-06-30,13,1139,Belgium,Belgium,right,183,70,no,BEL2,Testing,2025,Atacante Móvel,0.85,5,33,84,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,28.0,31.0,27.5,3.5,1.0,4.0,2.0,10.0,27.0,15,6,16,89,96,87,93,69,18
32,0.825068,0.863053,1.0,0.42,0.340906,0.547619,0.170386,0.703704,0.862903,0.832531,Z. Fdaouch,Deinze,Deinze,"CF, LAMF, LW",CF,12,27.0,500000,2026-06-30,10,588,France,"France, Morocco",left,172,68,no,BEL2,Testing,2025,Atacante Móvel,0.833,6,33,81,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,4.0,2.0,1.0,16.0,22.5,7.0,29.0,2.5,4.0,87,93,96,51,31,78,12,92,87
5,0.066585,0.224414,0.0,0.46,0.641694,0.620301,0.40879,0.62963,0.443548,0.809022,E. Gedikli,Eupen,Eupen,"CF, RWF",CF,12,21.0,275000,2026-06-30,11,651,Germany,"Germany, Türkiye",right,187,84,yes,BEL2,Testing,2025,Atacante Móvel,0.809,7,33,78,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,30.0,18.0,27.5,15.0,7.0,5.0,19.0,5.0,23.0,9,45,16,54,78,84,42,84,30
9,0.214579,0.213149,0.081967,0.38,0.629367,0.731092,0.308415,0.333333,0.548387,0.753452,K. Furo,Club Brugge II,Club Brugge II,CF,CF,12,17.0,0,,13,930,Belgium,Belgium,right,0,0,no,BEL2,Testing,2025,Atacante Móvel,0.753,8,33,75,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,24.0,19.0,19.0,17.0,8.5,2.0,25.0,17.5,18.0,27,42,42,48,74,93,24,46,45
25,0.072541,0.007978,0.098361,0.62,0.909074,0.447205,1.0,0.074074,0.193548,0.730841,R. Emond,Eupen,Eupen,"CF, AMF",CF,12,33.0,350000,2025-06-30,12,752,Belgium,Belgium,right,185,73,no,BEL2,Testing,2025,Atacante Móvel,0.731,9,33,72,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,29.0,30.0,18.0,10.0,2.0,14.0,1.0,30.5,31.0,12,9,45,69,93,57,96,7,6
10,0.022069,0.03383,0.172131,0.2,0.592876,0.6,0.392039,0.37037,0.5,0.71502,K. Goto,Anderlecht II,Anderlecht II,"CF, RWF",CF,12,19.0,0,,14,1298,Japan,Japan,right,191,70,no,BEL2,Testing,2025,Atacante Móvel,0.715,10,33,69,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,32.0,28.0,13.0,23.5,10.0,6.0,21.0,14.0,21.0,3,15,60,28,69,81,36,57,36
4,0.941334,0.683618,0.131148,0.48,0.363624,0.340659,0.430078,0.296296,1.0,0.709125,E. Dacı,Deinze,Deinze,"CF, AMF, RW",CF,12,26.0,650000,2025-06-30,8,580,North Macedonia,"North Macedonia, Albania",left,187,75,no,BEL2,Testing,2025,Atacante Móvel,0.709,11,33,66,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,2.0,3.0,15.5,13.5,20.5,21.0,16.0,19.0,1.0,93,90,53,59,37,36,51,42,96
14,0.518947,0.234254,0.131148,1.0,0.645921,0.487912,0.583562,0.111111,0.532258,0.698144,M. Belkheir,La Louvière,La Louvière,CF,CF,12,25.0,350000,2025-06-30,14,1097,France,"France, Algeria",left,185,80,yes,BEL2,Testing,2025,Atacante Móvel,0.698,12,33,63,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,7.0,16.0,15.5,1.0,6.0,10.0,8.0,28.0,19.0,78,51,53,96,81,69,75,15,42
23,0.0,0.000498,0.057377,0.76,0.629367,0.509434,0.533038,0.259259,0.508065,0.682846,P. Parzyszek,RWD Molenbeek,RWD Molenbeek,CF,CF,12,31.0,325000,2025-06-30,14,1291,Poland,"Poland, Netherlands",both,191,89,no,BEL2,Testing,2025,Atacante Móvel,0.683,13,33,60,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,33.0,32.0,21.0,7.5,8.5,9.0,12.0,20.0,20.0,0,3,36,77,74,72,63,39,39
26,0.344032,0.227268,0.0,0.48,0.470205,0.43956,0.432782,0.333333,0.580645,0.674982,R. Mirisola,Genk II,Genk II,CF,CF,12,17.0,0,,13,1124,Belgium,Belgium,right,0,0,no,BEL2,Testing,2025,Atacante Móvel,0.675,14,33,57,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,19.0,17.0,27.5,13.5,15.0,16.0,15.0,17.5,14.0,42,48,16,59,54,51,54,46,57
18,0.43134,0.387558,0.172131,0.32,0.681812,0.483871,0.626756,0.148148,0.225806,0.650355,M. Prunier,Francs Borains,Francs Borains,CF,CF,12,24.0,350000,2025-06-30,14,1277,Haiti,Haiti,right,188,83,yes,BEL2,Testing,2025,Atacante Móvel,0.65,15,33,54,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,11.0,10.0,13.0,18.5,4.0,11.5,6.0,25.0,30.0,66,69,60,43,87,65,81,24,9
19,0.239367,0.190022,0.172131,0.0,0.332588,1.0,0.0,0.703704,0.895161,0.649517,M. Servais,SK Beveren,SK Beveren,"CF, AMF, LWF",CF,12,20.0,300000,2026-06-30,14,1297,Belgium,Belgium,left,182,74,no,BEL2,Testing,2025,Atacante Móvel,0.65,16,33,51,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,23.0,21.0,13.0,32.5,24.0,1.0,33.0,2.5,3.0,30,36,60,1,27,96,0,92,90
30,0.023457,0.010965,0.106557,0.18,0.681812,0.678571,0.39844,0.074074,0.604839,0.626021,Y. Michiwaki,SK Beveren,SK Beveren,CF,CF,12,18.0,0,,13,716,Japan,Japan,,190,70,yes,BEL2,Testing,2025,Atacante Móvel,0.626,17,33,48,0.374253,0.287686,0.196473,0.424848,0.429437,0.401469,0.427037,0.332211,0.538123,31.0,29.0,17.0,25.0,4.0,3.0,20.0,30.5,11.5,6,12,48,24,87,90,39,7,65
