Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
34,0.398896,0.348257,0.22,0.48,0.542501,0.715198,0.408743,0.296296,0.401198,0.740828,S. Castro,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,19,0,,35,1776,Argentina,Argentina,right,179,80,no,ARG1,Testing,2023,Atacante Móvel,0.741,14,73,80,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,8,11.0,14.0,38.5,22.0,12.0,44.0,25.5,21.5,89,84,80,47,69,83,39,65,70
65,0.222557,0.216127,0.14,0.18,0.49318,0.965517,0.239098,0.407407,0.592814,0.71883,L. Gamba,Central Córdoba SdE,Central Córdoba SdE,"CF, LW",CF,12,36,300000,2023-12-31,40,3008,Argentina,"Argentina, Italy",right,170,70,no,ARG1,Testing,2023,Atacante Móvel,0.719,15,73,79,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,39,31.0,24.0,70.5,28.0,2.0,69.0,10.5,9.0,46,57,67,3,61,97,5,85,87
46,0.236887,0.18569,0.1,0.24,0.744001,0.91954,0.448447,0.185185,0.251497,0.706888,L. Pratto,Defensa y Justicia,Defensa y Justicia,"CF, AMF",CF,12,35,400000,2023-12-31,33,2135,Argentina,"Argentina, Italy",right,186,90,no,ARG1,Testing,2023,Atacante Móvel,0.707,16,73,78,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,37,35.0,36.5,65.5,5.0,3.0,42.0,41.0,51.5,49,52,50,10,93,95,42,43,29
32,0.14468,0.048302,0.11,0.94,0.631471,0.662069,0.555782,0.185185,0.467066,0.703214,M. Borja,River Plate,River Plate,CF,CF,12,30,5000000,2025-12-31,33,1646,Colombia,Colombia,right,184,89,no,ARG1,Testing,2023,Atacante Móvel,0.703,17,73,76,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,56,70.0,32.0,4.5,16.0,16.0,24.0,41.0,13.0,23,4,56,93,78,78,67,43,82
45,0.483922,0.512103,0.243333,0.2,0.197873,0.551724,0.133382,0.518519,0.868263,0.702337,S. Rodríguez,Instituto,Instituto,"CF, LW",CF,12,26,1500000,2025-12-31,32,2106,Argentina,"Argentina, United States",right,171,73,no,ARG1,Testing,2023,Atacante Móvel,0.702,18,73,75,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,5,5.0,12.0,69.0,64.0,32.5,72.0,6.0,3.0,93,93,83,5,12,55,1,91,95
72,0.105885,0.084772,0.08,0.72,0.652644,0.537577,0.736301,0.111111,0.389222,0.698559,A. Martínez,Instituto,Instituto,CF,CF,12,31,1000000,2024-12-31,39,3748,Argentina,Argentina,left,181,80,no,ARG1,Testing,2023,Atacante Móvel,0.699,19,73,73,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,60,62.0,44.0,20.0,11.0,35.0,7.0,57.5,27.0,17,15,39,72,84,52,90,21,63
49,0.320667,0.300708,0.106667,0.48,0.323889,0.572158,0.281794,0.555556,0.634731,0.685082,E. Ramírez,Gimnasia La Plata,Gimnasia La Plata,"CF, AMF, LW",CF,12,27,1500000,2024-12-31,35,2267,Argentina,Argentina,right,170,68,no,ARG1,Testing,2023,Atacante Móvel,0.685,20,73,72,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,21,17.0,33.5,38.5,49.0,28.0,62.0,4.0,7.0,71,76,54,47,32,61,15,94,90
19,0.086473,0.129605,0.023333,0.72,0.641391,0.565871,0.682885,0.111111,0.347305,0.684174,L. Heredia,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,27,800000,2024-12-31,30,1347,Argentina,Argentina,right,187,79,yes,ARG1,Testing,2023,Atacante Móvel,0.684,21,73,71,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,66,52.0,69.5,20.0,15.0,29.0,10.0,57.5,33.0,9,28,4,72,79,60,86,21,54
57,0.278237,0.257975,0.156667,0.92,0.403001,0.484166,0.465735,0.37037,0.526946,0.677691,N. Fernández,Defensa y Justicia,Defensa y Justicia,CF,CF,12,27,3500000,2025-12-31,35,2703,Argentina,Argentina,right,166,73,no,ARG1,Testing,2023,Atacante Móvel,0.678,22,73,69,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,29,27.0,22.5,6.0,40.0,42.0,37.0,13.5,12.0,60,63,69,91,45,42,49,81,83
20,0.755729,0.751358,1.0,0.3,0.103323,0.214559,0.235435,0.518519,0.706587,0.66694,V. Depietri,Talleres Córdoba,Talleres Córdoba,"CF, LAMF, AMF",CF,12,23,600000,2026-12-31,28,1351,Argentina,Argentina,right,178,78,no,ARG1,Testing,2023,Atacante Móvel,0.667,23,73,68,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,2,2.0,1.0,59.0,68.0,67.0,70.0,6.0,4.0,97,97,98,19,6,8,4,91,94
68,0.368056,0.260972,0.156667,0.72,0.410286,0.381963,0.654671,0.333333,0.42515,0.662568,M. Giménez,Independiente,Independiente,"CF, AMF",CF,12,24,1200000,2026-12-31,40,3039,Argentina,Argentina,left,185,73,no,ARG1,Testing,2023,Atacante Móvel,0.663,24,73,67,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,12,26.0,22.5,20.0,39.0,53.0,13.0,19.5,19.0,83,64,69,72,46,27,82,73,73
71,0.245823,0.317913,0.37,0.38,0.392399,0.727273,0.258213,0.296296,0.610778,0.659234,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,1800000,2025-12-31,40,3094,Argentina,Argentina,right,172,70,no,ARG1,Testing,2023,Atacante Móvel,0.659,25,73,65,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,35,15.0,4.0,46.0,41.0,10.0,66.0,25.5,8.0,52,79,94,36,43,86,9,65,89
28,0.167891,0.09944,0.113333,0.66,0.607849,0.858238,0.376483,0.185185,0.317365,0.658773,N. Bustos,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,3000000,2025-06-30,33,1593,Argentina,Argentina,right,176,78,yes,ARG1,Testing,2023,Atacante Móvel,0.659,26,73,64,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,49,59.0,31.0,24.0,18.0,4.0,49.0,41.0,38.0,32,19,57,67,75,94,32,43,47
26,0.197194,0.122459,0.04,0.86,0.584909,0.695652,0.476576,0.222222,0.39521,0.655674,S. Rondón,River Plate,River Plate,CF,CF,12,34,2000000,2025-12-31,30,1553,Venezuela,Venezuela,right,189,90,no,ARG1,Testing,2023,Atacante Móvel,0.656,27,73,63,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,46,53.0,60.5,9.5,19.0,15.0,36.0,34.5,24.0,36,27,17,86,73,79,50,52,67
70,0.353914,0.268177,0.05,0.72,0.553568,0.622458,0.514242,0.185185,0.401198,0.654792,L. Gondou,Argentinos Juniors,Argentinos Juniors,CF,CF,12,22,2500000,2025-12-31,36,3080,Argentina,Argentina,left,189,84,no,ARG1,Testing,2023,Atacante Móvel,0.655,28,73,61,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,13,22.0,54.0,20.0,20.0,21.0,29.0,41.0,21.5,82,69,26,72,72,71,60,43,70
38,0.182935,0.066019,0.016667,0.82,0.69592,0.652038,0.643687,0.0,0.143713,0.649236,A. Véliz,Tottenham Hotspur,Tottenham Hotspur,CF,CF,12,20,4000000,2025-12-31,23,1921,Argentina,Argentina,right,187,77,no,ARG1,Testing,2023,Atacante Móvel,0.649,29,73,60,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,47,67.0,72.0,12.5,8.0,18.0,16.0,71.5,66.0,35,8,1,82,89,75,78,2,9
66,0.243102,0.162754,0.06,0.62,0.620001,0.584178,0.638206,0.148148,0.179641,0.621815,A. Bareiro,San Lorenzo,San Lorenzo,CF,CF,12,27,5000000,2025-12-31,35,3024,Paraguay,Paraguay,right,184,84,no,ARG1,Testing,2023,Atacante Móvel,0.622,30,73,58,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,36,41.0,48.0,27.5,17.0,25.0,18.0,49.0,61.5,50,43,34,62,76,65,75,32,15
3,0.125738,0.266204,0.063333,0.34,0.6643,0.772414,0.483338,0.037037,0.173653,0.619035,L. Leal,,Arsenal,CF,CF,12,36,100000,,17,954,Portugal,"Portugal, São Tomé e Príncipe",right,176,76,no,ARG1,Testing,2023,Atacante Móvel,0.619,31,73,57,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,57,24.0,47.0,52.0,10.0,6.5,34.0,67.0,63.5,21,67,35,28,86,91,53,8,13
60,0.389932,0.2153,0.106667,0.72,0.526412,0.410256,0.797259,0.148148,0.251497,0.61643,M. Cóccaro,Huracán,Huracán,CF,CF,12,26,4000000,2024-12-31,38,2799,Uruguay,"Uruguay, Italy",right,178,70,no,ARG1,Testing,2023,Atacante Móvel,0.616,32,73,56,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,11,32.0,33.5,20.0,25.0,51.0,3.0,49.0,51.5,84,56,54,72,65,30,95,32,29
42,0.208435,0.216573,0.183333,0.94,0.480284,0.551724,0.496571,0.259259,0.299401,0.60656,M. Retegui,Genoa,Genoa,CF,CF,12,24,16000000,2024-12-31,21,1977,Argentina,"Argentina, Italy",right,186,81,no,ARG1,Testing,2023,Atacante Móvel,0.607,33,73,54,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,42,30.0,19.0,4.5,30.0,32.5,31.0,29.5,41.5,42,58,73,93,58,55,57,59,43
15,0.343822,0.200444,0.05,0.3,0.422717,0.704981,0.307105,0.333333,0.443114,0.598542,F. Jara,Belgrano,Belgrano,CF,CF,12,35,600000,2023-12-31,25,1187,Argentina,Argentina,right,181,76,no,ARG1,Testing,2023,Atacante Móvel,0.599,34,73,53,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,17,33.0,54.0,59.0,38.0,14.0,58.0,19.5,17.5,76,54,26,19,47,80,20,73,76
54,0.27604,0.166137,0.046667,0.82,0.552049,0.564263,0.568104,0.148148,0.239521,0.588321,P. Vegetti,Vasco da Gama,Vasco da Gama,CF,CF,12,34,450000,2024-12-31,27,2579,Argentina,Argentina,right,187,86,no,ARG1,Testing,2023,Atacante Móvel,0.588,35,73,52,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,31,38.0,56.0,12.5,21.0,30.0,23.0,49.0,54.0,57,47,23,82,71,58,68,32,26
23,0.351152,0.388142,0.273333,0.24,0.124,0.22069,0.257766,0.592593,0.700599,0.587672,R. Ruiz Rodríguez,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,23,2500000,2024-12-31,31,1430,Argentina,Argentina,right,185,80,no,ARG1,Testing,2023,Atacante Móvel,0.588,36,73,50,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,14,9.0,10.0,65.5,67.0,66.0,67.0,3.0,5.0,80,87,86,10,8,9,8,95,93
62,0.203456,0.116174,0.103333,0.3,0.531434,0.582375,0.532186,0.259259,0.281437,0.587494,B. Sepúlveda,Barracas Central,Barracas Central,CF,CF,12,31,800000,2023-12-31,35,2873,Argentina,Argentina,right,187,82,yes,ARG1,Testing,2023,Atacante Móvel,0.587,37,73,49,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,44,54.0,35.0,59.0,24.0,26.0,27.0,29.5,44.0,39,26,52,19,67,64,63,59,39
50,0.103686,0.13532,0.09,0.46,0.476936,0.657825,0.396633,0.222222,0.407186,0.56041,G. Hauche,Racing Club,Racing Club,"CF, LWF, RWF",CF,12,37,350000,2023-12-31,38,2341,Argentina,Argentina,right,169,71,no,ARG1,Testing,2023,Atacante Móvel,0.56,38,73,47,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,61,49.0,40.0,40.0,31.5,17.0,47.0,34.5,20.0,16,32,45,45,56,76,35,52,72
64,0.314995,0.141179,0.05,0.5,0.465001,0.551724,0.482678,0.111111,0.389222,0.553359,C. Tarragona,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,32,1000000,2023-12-31,34,2917,Argentina,Argentina,right,176,75,no,ARG1,Testing,2023,Atacante Móvel,0.553,39,73,46,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,24,48.0,54.0,37.0,35.0,32.5,35.0,57.5,27.0,67,34,26,49,52,55,52,21,63
40,0.227023,0.088745,0.03,0.8,0.516678,0.410585,0.775282,0.148148,0.191617,0.548077,N. Servetto,Platense,Platense,CF,CF,12,27,1200000,2024-12-31,36,1969,Argentina,Argentina,right,181,80,yes,ARG1,Testing,2023,Atacante Móvel,0.548,40,73,45,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,38,61.0,65.5,14.0,26.0,50.0,5.0,49.0,60.0,47,16,10,80,64,31,93,32,17
53,0.158293,0.08272,0.073333,0.78,0.481028,0.433498,0.67873,0.148148,0.251497,0.54207,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,28,250000,2025-12-31,33,2491,Argentina,Argentina,right,180,83,no,ARG1,Testing,2023,Atacante Móvel,0.542,41,73,43,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,51,63.0,45.5,15.0,29.0,49.0,12.0,49.0,51.5,30,13,37,79,60,32,83,32,29
4,0.338146,0.414742,0.126667,0.34,0.372001,0.772414,0.215714,0.222222,0.39521,0.525702,R. Martínez,Racing Club,Racing Club,CF,CF,12,29,2000000,,11,956,Colombia,Colombia,right,180,86,no,ARG1,Testing,2023,Atacante Móvel,0.526,42,73,42,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,18,8.0,30.0,52.0,43.0,6.5,71.0,34.5,24.0,75,89,58,28,41,91,2,52,67
0,0.0,0.0,0.033333,0.38,0.281822,0.250784,0.693656,0.37037,0.652695,0.524285,M. Quiroga,Platense,Platense,CF,CF,12,33,700000,2023-12-31,19,916,Argentina,Argentina,right,191,82,no,ARG1,Testing,2023,Atacante Móvel,0.524,43,73,41,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,73,73.0,63.0,46.0,53.5,65.0,9.0,13.5,6.0,0,0,13,36,26,10,87,81,91
24,0.091746,0.09726,0.04,0.68,0.469713,0.462255,0.610899,0.111111,0.275449,0.505702,D. Benedetto,Boca Juniors,Boca Juniors,CF,CF,12,33,2000000,2024-12-31,27,1472,Argentina,"Argentina, Mexico",right,175,75,no,ARG1,Testing,2023,Atacante Móvel,0.506,44,73,39,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,63,60.0,60.5,23.0,33.5,44.0,21.0,57.5,46.0,13,17,17,68,54,39,71,21,36
41,0.060335,0.056109,0.03,0.32,0.496001,0.522686,0.544398,0.111111,0.275449,0.490153,M. Romero,Racing Club,Racing Club,CF,CF,12,24,2800000,2023-12-31,30,1971,Argentina,Argentina,right,180,76,yes,ARG1,Testing,2023,Atacante Móvel,0.49,45,73,38,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,69,69.0,65.5,56.5,27.0,38.0,26.0,57.5,46.0,5,5,10,22,63,47,64,21,36
33,0.302486,0.144095,0.073333,0.88,0.344442,0.316948,0.64269,0.222222,0.275449,0.464096,M. Méndez,Estudiantes,Estudiantes,"CF, AMF",CF,12,24,600000,2025-06-30,30,1647,Uruguay,Uruguay,right,179,77,no,ARG1,Testing,2023,Atacante Móvel,0.464,46,73,36,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,28,47.0,45.5,7.5,46.5,60.0,17.0,34.5,46.0,61,35,37,89,36,17,76,52,36
29,0.171524,0.157439,0.13,0.28,0.295245,0.356998,0.458288,0.333333,0.383234,0.449172,L. López,Sarmiento,Sarmiento,"CF, AMF, LWF",CF,12,40,200000,2023-12-31,26,1611,Argentina,"Argentina, Italy",right,174,74,no,ARG1,Testing,2023,Atacante Móvel,0.449,47,73,35,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,48,43.0,28.0,61.5,52.0,55.0,40.0,19.5,29.5,34,41,61,15,28,24,45,73,59
11,0.424055,0.418615,0.29,0.52,0.372001,0.456599,0.462985,0.074074,0.08982,0.448803,J. Benítez,Colón,Colón,CF,CF,12,31,300000,2023-12-31,25,1137,Paraguay,Paraguay,right,182,76,no,ARG1,Testing,2023,Atacante Móvel,0.449,48,73,34,0.253569,0.223078,0.142877,0.526027,0.429458,0.501102,0.477036,0.246068,0.352965,7,7.0,8.5,34.5,43.0,46.0,38.0,63.0,69.0,90,90,88,52,41,36,47,13,5
