Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
4,0.295346,0.253608,0.0,0.433962,0.22222,0.387797,0.276944,0.5,0.790816,0.668017,G. Carabajal,Sarmiento,Sarmiento,"CF, AMF, RCMF",CF,12,34,400000,2025-12-31,14,813,Argentina,Argentina,right,178,75,no,ARG1,Testing,2025,Atacante Móvel,0.668,11,70,84,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,20.0,19.0,56.5,47.5,35.0,33.5,49.0,7.0,2.0,71,72,19,32,50,52,30,90,97
1,0.352132,0.261883,0.27,0.509434,0.26666,0.547049,0.229214,0.461538,0.55102,0.65408,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,37,200000,2025-12-31,16,1002,Argentina,"Argentina, Italy",right,170,70,no,ARG1,Testing,2025,Atacante Móvel,0.654,12,70,82,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,15.0,18.0,14.0,36.0,29.5,17.0,55.0,12.0,6.5,78,74,80,48,57,75,21,82,90
28,0.136164,0.189909,0.08,0.735849,0.44444,0.655643,0.342708,0.269231,0.387755,0.631707,N. Fernández,Belgrano,Belgrano,CF,CF,12,29,6000000,2027-12-31,16,1187,Argentina,Argentina,right,166,73,no,ARG1,Testing,2025,Atacante Móvel,0.632,13,70,81,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,52.0,28.0,38.5,12.0,15.0,8.0,32.0,27.0,20.0,25,60,45,82,78,88,54,61,71
66,0.246876,0.172412,0.07,0.811321,0.36364,0.381921,0.471409,0.307692,0.459184,0.622875,E. Torres,Aldosivi,Aldosivi,CF,CF,12,24,0,2025-12-31,16,1386,Argentina,Argentina,right,184,77,no,ARG1,Testing,2025,Atacante Móvel,0.623,14,70,80,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,29.0,33.0,41.0,6.0,18.0,35.0,13.0,23.5,12.0,58,52,41,91,74,50,81,66,82
26,0.108106,0.084551,0.0,0.660377,0.5,0.476409,0.555976,0.230769,0.372449,0.618132,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29,1300000,2028-12-31,14,1117,Argentina,Argentina,right,187,79,no,ARG1,Testing,2025,Atacante Móvel,0.618,15,70,78,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,54.0,59.0,56.5,18.0,11.5,21.0,8.0,32.0,24.0,22,15,19,74,83,70,88,54,65
12,0.116708,0.121342,0.17,1.0,0.34482,0.336518,0.549171,0.307692,0.637755,0.617351,M. Borja,River Plate,River Plate,CF,CF,12,32,4500000,2025-12-31,18,1080,Colombia,Colombia,right,184,89,no,ARG1,Testing,2025,Atacante Móvel,0.617,16,70,77,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,53.0,50.0,24.5,1.5,19.0,37.0,9.0,23.5,4.0,24,28,65,97,72,47,87,66,94
8,0.171735,0.14963,0.0,0.528302,0.32,0.425989,0.389348,0.5,0.47449,0.600563,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,,15,1255,Argentina,Argentina,left,175,75,no,ARG1,Testing,2025,Atacante Móvel,0.601,17,70,75,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,47.0,38.0,56.5,32.5,22.0,25.0,25.0,7.0,10.5,32,45,19,53,68,64,64,90,85
27,0.186583,0.065601,0.19,0.320755,0.42858,0.440678,0.518736,0.307692,0.255102,0.595737,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29,4000000,2027-12-31,18,1430,Argentina,Argentina,right,180,88,no,ARG1,Testing,2025,Atacante Móvel,0.596,18,70,74,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,41.0,64.0,20.0,55.5,16.0,24.0,12.0,23.5,41.5,41,8,71,20,77,65,82,66,40
22,0.10521,0.121614,0.17,0.54717,0.52174,0.710771,0.372905,0.192308,0.214286,0.593359,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30,300000,,15,1078,Uruguay,Uruguay,right,177,63,no,ARG1,Testing,2025,Atacante Móvel,0.593,19,70,72,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,56.0,49.0,24.5,28.5,9.0,4.0,28.0,36.5,45.0,20,30,65,59,87,94,60,47,35
3,0.04666,0.03127,0.0,0.603774,0.5,0.388833,0.70569,0.192308,0.153061,0.585529,P. Magnín,Sarmiento,Sarmiento,CF,CF,12,34,300000,,12,606,Argentina,Argentina,right,179,71,no,ARG1,Testing,2025,Atacante Móvel,0.586,20,70,71,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,63.0,68.0,56.5,24.5,11.5,32.0,2.0,36.5,53.0,10,2,19,65,83,54,97,47,24
68,0.285413,0.147906,0.13,0.811321,0.3125,0.313371,0.525532,0.423077,0.326531,0.578418,I. Russo,Tigre,Tigre,CF,CF,12,24,0,,17,1396,Argentina,Argentina,right,175,70,no,ARG1,Testing,2025,Atacante Móvel,0.578,21,70,70,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,22.0,39.0,32.0,6.0,24.0,43.0,11.0,16.0,32.0,68,44,54,91,65,38,84,77,54
60,0.28447,0.350103,0.76,0.169811,0.17392,0.681048,0.093129,0.692308,0.341837,0.574533,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,22,0,2027-12-31,16,1080,Uruguay,Uruguay,right,182,76,no,ARG1,Testing,2025,Atacante Móvel,0.575,22,70,68,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,23.0,11.0,3.0,67.5,39.0,5.0,69.0,2.0,28.5,67,84,95,3,44,92,1,97,59
40,0.17573,0.117262,0.0,0.660377,0.45454,0.666972,0.340057,0.230769,0.285714,0.5701,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,26,750000,2028-12-31,17,799,Argentina,Argentina,right,194,92,yes,ARG1,Testing,2025,Atacante Móvel,0.57,23,70,67,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,45.0,52.0,56.5,18.0,14.0,6.0,33.0,32.0,39.5,35,25,19,74,80,91,52,54,43
42,0.644477,0.580981,0.15,0.264151,0.16666,0.413136,0.170869,0.5,0.392857,0.568101,T. Fernández,San Martín San Juan,San Martín San Juan,"CF, RW, RAMF",CF,12,26,700000,2025-12-31,9,581,Argentina,Argentina,right,174,78,no,ARG1,Testing,2025,Atacante Móvel,0.568,24,70,65,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,4.0,2.0,28.5,60.0,41.5,28.0,63.0,7.0,18.0,94,97,59,14,40,60,10,90,74
46,0.388633,0.313907,0.85,0.396226,0.11112,0.172439,0.304976,0.461538,0.765306,0.565312,G. Maroni,Newell's Old Boys,Newell's Old Boys,"CF, AMF, LW",CF,12,26,2000000,,16,957,Argentina,Argentina,right,175,69,no,ARG1,Testing,2025,Atacante Móvel,0.565,25,70,64,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,11.0,15.0,2.0,51.5,50.0,51.0,44.0,12.0,3.0,84,78,97,26,28,27,37,82,95
31,0.504913,0.423356,0.26,0.264151,0.2,0.495763,0.183959,0.423077,0.362245,0.553609,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29,600000,2027-12-31,17,1020,Argentina,Argentina,right,186,86,no,ARG1,Testing,2025,Atacante Móvel,0.554,26,70,62,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,5.0,6.0,15.5,60.0,37.5,20.0,60.0,16.0,26.5,92,91,77,14,46,71,14,77,62
41,0.314127,0.147453,0.4,0.679245,0.33334,0.463872,0.361031,0.153846,0.362245,0.548364,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LWF",CF,12,26,3300000,2027-12-31,12,891,Argentina,Argentina,right,172,70,no,ARG1,Testing,2025,Atacante Móvel,0.548,27,70,61,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,17.0,40.0,9.0,15.5,20.5,23.0,30.0,40.5,26.5,75,42,87,77,70,67,57,42,62
36,0.0,0.041693,0.0,0.471698,0.5,0.571249,0.389627,0.153846,0.204082,0.535916,J. Barbieri,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF",CF,12,28,0,2025-12-31,12,516,Argentina,Argentina,right,186,80,no,ARG1,Testing,2025,Atacante Móvel,0.536,28,70,60,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,70.0,66.5,56.5,41.5,11.5,15.0,24.0,40.5,47.0,0,5,19,40,83,78,65,42,32
43,0.003725,0.0,0.0,0.716981,0.53334,0.65,0.42523,0.0,0.076531,0.523116,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26,1000000,2026-12-31,13,610,Argentina,Argentina,right,182,78,no,ARG1,Testing,2025,Atacante Móvel,0.523,29,70,58,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,69.0,70.0,56.5,13.5,8.0,10.0,18.0,68.5,64.5,1,0,19,80,88,85,74,2,7
11,0.071335,0.028143,0.0,0.528302,0.22222,0.20565,0.588441,0.346154,0.561224,0.496928,L. Alario,Estudiantes,Estudiantes,CF,CF,12,32,1500000,2025-12-31,12,655,Argentina,"Argentina, Italy",right,184,78,no,ARG1,Testing,2025,Atacante Móvel,0.497,30,70,57,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,59.0,69.0,56.5,32.5,35.0,49.0,7.0,20.0,5.0,15,1,19,53,50,30,90,71,92
24,0.382965,0.352461,0.14,1.0,0.3913,0.512789,0.414124,0.038462,0.071429,0.474185,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30,1200000,2027-12-31,18,1408,Argentina,Argentina,right,183,77,no,ARG1,Testing,2025,Atacante Móvel,0.474,31,70,55,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,12.0,10.0,31.0,1.5,17.0,19.0,21.0,63.5,66.5,82,85,55,97,75,72,70,9,5
62,0.308057,0.193873,0.23,0.358491,0.1579,0.356739,0.194976,0.461538,0.47449,0.46034,A. Lescano,Argentinos Juniors,Argentinos Juniors,"CF, AMF, RCMF",CF,12,23,0,2027-12-31,18,1629,Argentina,Argentina,left,182,67,no,ARG1,Testing,2025,Atacante Móvel,0.46,32,70,54,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,18.0,27.0,17.0,53.0,44.0,36.0,57.0,12.0,10.5,74,61,75,24,37,48,18,82,85
9,0.208511,0.124245,0.1,0.754717,0.31578,0.31477,0.535644,0.076923,0.306122,0.458769,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,32,1300000,2025-12-31,12,906,Argentina,Argentina,right,184,80,no,ARG1,Testing,2025,Atacante Móvel,0.459,33,70,52,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,35.0,48.0,35.5,10.0,23.0,42.0,10.0,56.5,37.0,50,31,49,85,67,40,85,19,47
56,0.198494,0.195541,0.0,0.301887,0.13334,0.318267,0.180325,0.576923,0.408163,0.458156,J. Morales,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,22,0,2026-12-31,13,671,Argentina,Argentina,left,178,75,yes,ARG1,Testing,2025,Atacante Móvel,0.458,34,70,51,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,39.0,26.0,56.5,57.0,48.5,41.0,61.0,4.0,15.5,44,62,19,18,30,41,12,94,77
2,0.246804,0.181833,0.15,0.54717,0.16666,0.213231,0.417638,0.384615,0.408163,0.435271,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2025-12-31,15,1240,Argentina,Argentina,right,181,76,no,ARG1,Testing,2025,Atacante Móvel,0.435,35,70,50,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,30.0,31.0,28.5,28.5,41.5,48.0,20.0,18.0,15.5,57,55,59,59,40,31,71,74,77
44,0.208041,0.189648,0.06,0.471698,0.25,0.391714,0.313226,0.153846,0.403061,0.416481,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,26,0,2026-12-31,16,1486,Argentina,Argentina,right,187,78,no,ARG1,Testing,2025,Atacante Móvel,0.416,36,70,48,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,36.0,29.0,42.0,41.5,31.0,31.0,42.0,40.5,17.0,48,58,40,40,55,55,40,42,75
48,0.440292,0.331508,0.32,0.528302,0.09524,0.117514,0.421602,0.461538,0.326531,0.408243,I. Morales,Sarmiento,Sarmiento,CF,CF,12,25,400000,2025-12-31,15,1133,Chile,Chile,right,180,82,no,ARG1,Testing,2025,Atacante Móvel,0.408,37,70,47,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,6.0,12.0,13.0,32.5,52.5,55.0,19.0,12.0,32.0,91,82,81,53,25,21,72,82,54
15,0.107172,0.12829,0.0,0.54717,0.23076,0.326955,0.355608,0.269231,0.311224,0.406139,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,15,1172,Argentina,Argentina,right,174,74,no,ARG1,Testing,2025,Atacante Móvel,0.406,38,70,45,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,55.0,46.0,56.5,28.5,32.0,39.0,31.0,27.0,35.0,21,34,19,59,54,44,55,61,50
29,0.392602,0.202513,0.1,0.679245,0.3,0.336307,0.465084,0.115385,0.147959,0.39555,S. Driussi,River Plate,River Plate,"CF, AMF, RWF",CF,12,29,8000000,2025-12-31,15,926,Argentina,"Argentina, Italy",right,179,82,no,ARG1,Testing,2025,Atacante Móvel,0.396,39,70,44,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,10.0,23.0,35.5,15.5,25.0,38.0,14.0,48.0,55.5,85,67,49,77,64,45,80,31,20
32,0.103818,0.172893,0.08,0.396226,0.16666,0.325718,0.250027,0.346154,0.382653,0.382433,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29,1300000,2026-12-31,17,1084,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2025,Atacante Móvel,0.382,40,70,42,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,57.0,32.0,38.5,51.5,41.5,40.0,51.0,20.0,22.5,18,54,45,26,40,42,27,71,67
61,0.296298,0.161955,0.0,0.641509,0.22222,0.195857,0.629169,0.230769,0.158163,0.367113,F. Frías,Sarmiento,Sarmiento,"CF, AMF",CF,12,23,700000,2025-12-31,13,579,Argentina,Argentina,right,174,69,yes,ARG1,Testing,2025,Atacante Móvel,0.367,41,70,41,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,19.0,35.0,56.5,21.0,35.0,50.0,5.0,32.0,50.5,72,50,19,70,50,28,92,54,27
16,0.143681,0.120519,0.0,0.811321,0.33334,0.421092,0.404022,0.076923,0.071429,0.357386,A. Balboa,Racing Club,Racing Club,CF,CF,12,31,800000,2027-12-31,14,622,Uruguay,Uruguay,right,186,82,no,ARG1,Testing,2025,Atacante Móvel,0.357,42,70,40,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,50.0,51.0,56.5,6.0,20.5,26.0,23.0,56.5,66.5,28,27,19,91,70,62,67,19,5
37,0.137969,0.095638,0.0,0.754717,0.29412,0.398709,0.37479,0.115385,0.193878,0.351204,E. Ramírez,Huracán,Huracán,"CF, AMF",CF,12,28,1200000,2026-12-31,19,1180,Argentina,Argentina,right,170,68,no,ARG1,Testing,2025,Atacante Móvel,0.351,43,70,38,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,51.0,57.0,56.5,10.0,27.0,30.0,27.0,48.0,48.0,27,18,19,85,61,57,61,31,31
38,0.326344,0.103644,0.17,0.283019,0.16666,0.414756,0.169277,0.230769,0.336735,0.338204,M. Arturia,Banfield,Banfield,CF,CF,12,27,175000,,14,567,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Atacante Móvel,0.338,44,70,37,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,16.0,54.0,24.5,58.0,41.5,27.0,64.0,32.0,30.0,77,22,65,17,40,61,8,54,57
0,0.063331,0.10138,0.0,0.603774,0.28572,0.246261,0.610039,0.0,0.096939,0.335065,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38,1000000,2026-12-31,11,927,Uruguay,"Uruguay, Italy",right,184,71,no,ARG1,Testing,2025,Atacante Móvel,0.335,45,70,35,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,61.0,56.0,56.5,24.5,28.0,46.0,6.0,68.5,61.0,12,20,19,65,60,34,91,2,12
7,0.236915,0.143827,0.08,0.471698,0.2963,0.473321,0.289817,0.038462,0.076531,0.312679,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,15,1257,Argentina,Argentina,right,175,75,no,ARG1,Testing,2025,Atacante Móvel,0.313,46,70,34,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,32.0,42.0,38.5,41.5,26.0,22.0,46.0,63.5,64.5,54,40,45,40,62,68,34,9,7
63,0.434985,0.487834,0.58,0.169811,0.0,0.0,0.318182,0.230769,0.494898,0.298478,J. Bisanz,Banfield,Banfield,CF,CF,12,23,0,2026-12-31,10,531,Argentina,Argentina,right,180,73,no,ARG1,Testing,2025,Atacante Móvel,0.298,47,70,32,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,7.0,5.0,6.0,67.5,63.5,63.5,40.0,32.0,8.0,90,92,91,3,9,9,42,54,88
23,0.181309,0.158851,0.08,0.603774,0.07142,0.103689,0.323087,0.307692,0.387755,0.279092,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,700000,2025-12-31,13,1060,Argentina,Argentina,right,180,83,no,ARG1,Testing,2025,Atacante Móvel,0.279,48,70,31,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,43.0,36.0,38.5,24.5,56.0,56.0,38.0,23.5,20.0,38,48,45,65,20,20,45,66,71
34,0.068618,0.155796,0.15,0.415094,0.08696,0.128531,0.316375,0.230769,0.382653,0.266437,A. Lotti,Platense,Platense,CF,CF,12,28,1200000,2026-12-31,20,1207,Argentina,"Argentina, Italy",right,180,70,no,ARG1,Testing,2025,Atacante Móvel,0.266,49,70,30,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,60.0,37.0,28.5,49.5,54.0,54.0,41.0,32.0,22.5,14,47,59,29,22,22,41,54,67
49,0.421257,0.367661,0.47,0.207547,0.15384,0.40678,0.168045,0.038462,0.061224,0.260699,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,,15,766,Argentina,"Argentina, Croatia",right,178,80,no,ARG1,Testing,2025,Atacante Móvel,0.261,50,70,28,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,8.0,8.0,7.0,63.5,46.0,29.0,65.0,63.5,68.0,88,88,90,9,34,58,7,9,2
64,0.223271,0.134814,0.11,0.245283,0.26666,0.646328,0.188467,0.0,0.0,0.259406,L. Martínez Dupuy,Godoy Cruz,Godoy Cruz,CF,CF,12,23,1000000,2025-12-31,15,834,Mexico,"Mexico, Argentina",right,178,70,no,ARG1,Testing,2025,Atacante Móvel,0.259,51,70,27,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,34.0,43.0,33.5,62.0,29.5,11.0,59.0,68.5,70.0,51,38,52,11,57,84,15,2,0
