Liga,Temporada,Atleta,Clube,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Transição ofensiva,Impacto do passe,Drible,Criação de oportunidades
BEL1,2022,Cameron McGeehan,Oostende,Meio Campo,Segundo Volante,0.1751187476235152,-0.0038323612186458,0.0,0.2068599890004706,-0.0103826422110189,0.0631431107344431,0.0779399849509439
BEL1,2022,Tuur Dierckx,Westerlo,Meio Campo,Segundo Volante,-0.060369693113305,-0.5198820239498763,0.0,-0.2995611143267294,0.0647625262323284,-0.3073636280989696,-0.0138965277735189
BEL1,2022,Kristiyan Malinov,OH Leuven,Meio Campo,Segundo Volante,0.0430138232090617,0.0370895148711691,0.0,0.0772927779303534,-0.223148186081255,-0.3074484983593123,-0.1361582668509718
BEL1,2022,Alessio da Cruz,KV Mechelen,Meio Campo,Segundo Volante,0.1271243727091638,0.1559566793580103,0.0,-0.414982729418867,-0.2708107895842401,-0.185882460293326,-0.1361582668509718
BEL1,2022,Amadou Diawara,Anderlecht,Meio Campo,Segundo Volante,-0.1691493705991617,0.3475035643244196,0.0,0.0987737984636164,-0.1787138279471479,0.5832595482770127,-0.0248986270587963
BEL1,2022,Bart Nieuwkoop,Union St.Gilloise,Meio Campo,Primeiro Volante,0.0625106425103577,0.2412264674041196,0.0,-0.2657755440292035,-0.1404147578568477,-0.1067023418302592,0.053442622354787
BEL1,2022,Gojko Cimirot,Standard Liege,Meio Campo,Segundo Volante,-0.2175426575860729,-0.0663008350435036,0.0,0.0747803736964801,-0.1432218647676909,0.2332109118968371,-0.1361582668509718
BEL1,2022,Alessio Castro-Montes,Gent,Meio Campo,Segundo Volante,-0.0642392111997405,0.0631689760740409,0.0,-0.1570566131073139,-0.0006643267106345,0.0102766701659218,-0.0563405346700096
BEL1,2022,Abdoulaye Sissako,Zulte Waregem,Meio Campo,Segundo Volante,0.0497335851414444,0.083628601752482,0.0,-0.256961944235863,-0.3527061765328138,0.3034227698060369,-0.0632595259016276
BEL1,2022,Faïz Selemani,Kortrijk,Meio Campo,Segundo Volante,0.0352074707045103,-0.0586352830322226,0.0,0.2434226873187055,0.3130538635610991,-0.0664311072835502,0.0312800072039793
BEL1,2022,Bryan Heynen,Genk,Meio Campo,Primeiro Volante,0.2853037164494886,0.107956004178878,0.0,-0.0518091306985283,-0.1151065261364475,0.0261262379241363,0.1777005320920439
BEL1,2022,Sofian Kiyine,OH Leuven,Meio Campo,Segundo Volante,-0.1006577246895241,0.0862357664959306,0.0,0.0203346672033966,0.1327099083269814,0.0903332578893835,-0.1361582668509718
BEL1,2022,Filippo Melegoni,Standard Liege,Meio Campo,Primeiro Volante,-0.1568296890262374,0.0528035788144541,0.0,-0.1952075801293944,-0.0444063715953409,0.0831054296944499,-0.1361582668509718
BEL1,2022,Kenny Rocha,Oostende,Meio Campo,Segundo Volante,-0.0523391515006791,-0.1786468328568579,0.0,0.5005125998167866,0.1835599075424682,-0.1494076086669405,-0.1361582668509718
BEL1,2022,Frank Boya,St.Truiden,Meio Campo,Segundo Volante,0.3443179563996768,0.2809811572411339,0.0,-0.1790066971230091,-0.4137637164271182,0.1264583129456299,-0.0617783164241708
BEL1,2022,Aron Dønnum,Standard Liege,Meio Campo,Primeiro Volante,-0.1222333195082199,-0.0373488049801475,0.0,-0.2335493874548958,0.2083787297509137,0.0839224364216001,0.0369199243461269
BEL1,2022,Jurgen Ekkelenkamp,Royal Antwerp,Meio Campo,Meia,0.0294727107811619,0.0320145164393077,0.0,-0.3177709687526778,-0.2474179781610239,-0.330904124187843,0.0886835744632841
BEL1,2022,Steven Alzate,Standard Liege,Meio Campo,Segundo Volante,0.0265952395269126,0.1214837970304407,0.0,0.254556994619362,0.0738582848985693,0.1485977020752303,0.0202671001965945
BEL1,2022,William Balikwisha,Standard Liege,Meio Campo,Segundo Volante,-0.1805536711777661,0.0150548553984246,0.0,-0.2392237908797691,-0.0892335862083506,0.0237609624335563,0.2120209117601258
BEL1,2022,Alfons Amade,Oostende,Meio Campo,Segundo Volante,-0.1382079254930083,0.2613585921621392,0.0,-0.0477944000533906,-0.241974003228243,-0.2711163374028918,-0.1361582668509718
BEL1,2022,Ryota Morioka,Sporting Charleroi,Meio Campo,Segundo Volante,-0.0196913065003716,0.2166419262938732,0.0,0.3858817459959759,0.3766869871837083,-0.0866752539371748,0.2042130650930036
BEL1,2022,Jón Thorsteinsson,OH Leuven,Meio Campo,Segundo Volante,-0.1103881567446127,0.2583874501858162,0.0,-0.313347271566889,-0.0079793104031536,-0.3122430010677041,0.1942730173459672
BEL1,2022,Yari Verschaeren,Anderlecht,Meio Campo,Segundo Volante,-0.1439510076687514,0.2754462403546274,0.0,-0.336901367797263,-0.1219914336865967,0.1617161368271872,0.0181340270095823
BEL1,2022,Sieben Dewaele,Oostende,Meio Campo,Segundo Volante,-0.0242042197818294,0.3215436070092184,0.0,0.2835638443754066,0.0471907870033916,-0.3237249164310301,-0.1361582668509718
BEL1,2022,Isaac Christie-Davies,Eupen,Meio Campo,Segundo Volante,0.0136105371245841,0.2716894983970567,0.0,-0.0918600133369535,-0.0424321440524198,0.2545752007704587,-0.1361582668509718
BEL1,2022,Casper De Norre,OH Leuven,Meio Campo,Segundo Volante,-0.15374739098272,-0.0802668129544846,0.0,0.2804484292606364,0.0987277080831224,0.1995102507001156,-0.0233864906073774
BEL1,2022,Stjepan Loncar,Kortrijk,Meio Campo,Segundo Volante,-0.0154446562759243,-0.4911540263659115,0.0,0.0388029303963785,-0.0934719060184655,0.3409518341521231,-0.1361582668509718
BEL1,2022,Andreas Skov Olsen,Club Bruges,Meio Campo,Primeiro Volante,-0.1697020438298492,-0.2101664192025281,0.0,-0.2906671456245043,0.4987905566244143,0.0654044021053367,0.4161898857267517
BEL1,2022,Sambou Sissoko,RFC Seraing,Meio Campo,Segundo Volante,-0.0144526084196672,0.3670302551958495,0.0,-0.0671649238120395,-0.2391088338908598,-0.2123063044331035,-0.1361582668509718
BEL1,2022,Sami Lahssaini,RFC Seraing,Meio Campo,Segundo Volante,-0.1589247502178584,0.1932652732323811,0.0,0.2389279577243253,-0.1444067576697001,0.0915403772057691,-0.1361582668509718
BEL1,2022,Majeed Ashimeru,Anderlecht,Meio Campo,Segundo Volante,-0.1811872989063665,0.094346914623886,0.0,-0.0255336756958752,0.0471352442984793,0.0616341057433475,0.0519461921629027
BEL1,2022,Mousa Al Ta'mari,OH Leuven,Meio Campo,Segundo Volante,-0.1794090588390144,-0.2829781413972923,0.0,-0.2954500611899814,-0.1041137369320255,0.0178693022024304,0.1763520705632741
BEL1,2022,Teddy Teuma,Union St.Gilloise,Meio Campo,Segundo Volante,-0.1425703285899944,0.054829810915935,0.0,0.541363053215735,0.5237218226870713,0.2885681075060277,-0.0775233184931607
BEL1,2022,Marlon Fossey,Standard Liege,Meio Campo,Primeiro Volante,0.0124520354881367,-0.1461523972437093,0.0,-0.3880932408801644,-0.1744901214292598,-0.142228946229832,0.1242234285064487
BEL1,2022,Aboubakary Koïta,St.Truiden,Meio Campo,Primeiro Volante,-0.0312504232236467,-0.3657514644935323,0.0,-0.3680182948946626,-0.2215478863057428,-0.1240576118956126,-0.1361582668509718
BEL1,2022,Daan Heymans,Sporting Charleroi,Meio Campo,Meia,0.3694794774383086,-0.0629372281772886,0.0,-0.1266415775661263,-0.1590230707407732,-0.481080952477814,0.3686921267976776
BEL1,2022,Robbie D'Haese,Oostende,Meio Campo,Primeiro Volante,-0.0322931615265747,-0.5176536480234782,0.0,-0.2694968229660205,-0.1513700182385519,-0.2492656167064278,0.0106134906736119
BEL1,2022,Théo Ndicka,Oostende,Meio Campo,Primeiro Volante,-0.1323084701696481,-0.5477325008314127,0.0,-0.2874143630876405,-0.1712830069383648,-0.323424434048157,0.0025443152970746
BEL1,2022,Nick Bätzner,Oostende,Meio Campo,Meia,0.0160884965289133,-0.2142272407986229,0.0,-0.0662375359314647,0.0989790807594865,-0.0757833393551285,0.2315299174351346
BEL1,2022,Mathieu Maertens,OH Leuven,Meio Campo,Meia,-0.0235756359250296,0.0440838178324788,0.0,-0.2894754937359305,-0.0747195999661101,-0.4227959648520982,0.2922347473098142
BEL1,2022,Nicolas Raskin,Standard Liege,Meio Campo,Segundo Volante,-0.0947617867717727,0.0952554236761624,0.0,0.3022211237393564,0.1044886700474605,0.0857750866083166,-0.0101841267893857
BEL1,2022,Charles Vanhoutte,Cercle Bruges,Meio Campo,Segundo Volante,0.0482258354136439,0.2791130701879827,0.0,0.5440039356791868,0.4549063240642226,0.2060662110273001,-0.1361582668509718
BEL1,2022,Thibo Somers,Cercle Bruges,Meio Campo,Meia,0.6472427851062148,0.1414601032811205,0.0,-0.2606136888391216,-0.1130688700188193,-0.2772866490233359,0.1986181986085689
BEL1,2022,Kristian Arnstad,Anderlecht,Meio Campo,Segundo Volante,-0.0337416017076465,0.2316378376036822,0.0,-0.2666893646799636,-0.1441720247448154,-0.4175710019011557,-0.0020392470440246
BEL1,2022,Mory Konaté,St.Truiden,Meio Campo,Segundo Volante,0.124938407689913,0.247219453918355,0.0,-0.0401331159007803,-0.3317125552059155,-0.1502067742096059,-0.1361582668509718
BEL1,2022,Ali Gholizadeh,Sporting Charleroi,Meio Campo,Meia,-0.1566925719237359,-1.0888916984160706,0.0,0.244659149360578,0.6377994758862298,0.5144415027522675,-0.1361582668509718
BEL1,2022,Ken Nkuba,Sporting Charleroi,Meio Campo,Primeiro Volante,-0.0911095518016918,0.3189664921754396,0.0,-0.5019482267959477,-0.2102573900360665,-0.2653570527741584,0.2019018066144343
BEL1,2022,Kristof D'Haene,Kortrijk,Meio Campo,Primeiro Volante,-0.1213649173080388,-0.0516873017726684,0.0,0.1526190023686706,0.1969607134322317,0.4290937522709557,-0.1361582668509718
BEL1,2022,Eric-Junior Bocat,St.Truiden,Meio Campo,Primeiro Volante,-0.0572635930665725,-0.3503662043985228,0.0,-0.2293931881507026,-0.2138218613080895,-0.1490276221528804,-0.1361582668509718
BEL1,2022,Joren Dom,OH Leuven,Meio Campo,Segundo Volante,0.2086719362540855,-0.6902435271271703,0.0,-0.316992919666218,-0.4302691485770556,-0.534413678236684,-0.1361582668509718
BEL1,2022,Matisse Samoise,Gent,Meio Campo,Segundo Volante,-0.0692394686868738,0.0515122419866417,0.0,-0.2118670973295561,-0.0189906026993538,-0.0732278823926496,-0.1361582668509718
BEL1,2022,Nicolas Madsen,Westerlo,Meio Campo,Segundo Volante,-0.018187436887379,-0.87727470926527,0.0,0.388860959067459,0.210023429820416,0.5737427299082585,-0.1361582668509718
BEL1,2022,Hugo Siquet,Cercle Bruges,Meio Campo,Primeiro Volante,0.0618154773960184,0.5284643804667178,0.0,0.1721578165967493,0.4438337365263443,-0.0326548527849339,-0.0147709615380521
BEL1,2022,Olivier Deman,Cercle Bruges,Meio Campo,Primeiro Volante,0.0361700785170648,0.0884042583449274,0.0,-0.0058800501140941,0.1666855888815492,0.1428228246617747,-0.0759927252553319
BEL1,2022,Lazare Amani,Union St.Gilloise,Meio Campo,Segundo Volante,-0.1653065616997231,0.1432358633023307,0.0,-0.2194165860736647,-0.1351206204168357,-0.1419446341389716,-0.0009709565169598
BEL1,2022,Nicolas Rommens,Zulte Waregem,Meio Campo,Segundo Volante,0.0728058462578205,0.0405322203018931,0.0,-0.0435163351707448,-0.1440959555488011,-0.1511897797161661,-0.064325378982072
BEL1,2022,Gary Magnée,Eupen,Meio Campo,Segundo Volante,0.0096008566974792,-0.0600231861670847,0.0,0.0633660592256666,-0.1255176519743248,-0.0939019079811537,0.022056712446715
BEL1,2022,Jackson Tchatchoua,Sporting Charleroi,Meio Campo,Primeiro Volante,-0.0455055049557881,-0.2576064909873392,0.0,-0.4634028127714292,-0.2041216854761444,0.182790161992309,-0.0269167948958691
BEL1,2022,Daiki Hashioka,St.Truiden,Meio Campo,Primeiro Volante,0.5456397882882215,0.367505324247811,0.0,-0.1972485484557541,-0.1021616917135073,0.0326456581167799,-0.1361582668509718
BEL1,2022,Mandela Keita,OH Leuven,Meio Campo,Primeiro Volante,0.036078856138702,0.1934426547103787,0.0,-0.2308691728473658,-0.3974867545037419,0.0564032841306625,-0.0158659501169057
BEL1,2022,Habib Keïta,Kortrijk,Meio Campo,Segundo Volante,-0.0288635924787406,0.3246912338966222,0.0,0.3666554045508001,0.0883033772602992,-0.0035470250044403,0.0129580874391803
BEL1,2022,Mathias Fixelles,Westerlo,Meio Campo,Segundo Volante,-0.1200934528622532,0.046479052619739,0.0,0.0712681067162972,-0.0291056589335541,0.1732524777267447,0.0538607413640618
BEL1,2022,Mathieu Cachbach,RFC Seraing,Meio Campo,Segundo Volante,-0.0570630243227937,-0.1082150730732647,0.0,-0.2270870815095611,-0.3589256636937185,-0.1296722392186553,-0.1361582668509718
BEL1,2022,Loïc Lapoussin,Union St.Gilloise,Meio Campo,Primeiro Volante,-0.1522815161033316,0.144043750409397,0.0,-0.0463039241704844,0.0789864276956995,-0.0867031788064918,0.0499770029110127
BEL1,2022,Senne Lynen,Union St.Gilloise,Meio Campo,Segundo Volante,-0.0806705539053408,0.3464866191347637,0.0,-0.0257931191273638,-0.1689522927170813,-0.1119009558605458,-0.1361582668509718
BEL1,2022,Nathan Bitumazala,Eupen,Meio Campo,Meia,-0.1105089313044504,-0.4689934510881542,0.0,-0.5087259404271638,-0.3816821844139003,-0.0328633749324161,-0.1361582668509718
BEL1,2022,Alhassan Yusuf,Royal Antwerp,Meio Campo,Primeiro Volante,-0.0218342691191356,0.1989564526346695,0.0,-0.1108522035020395,-0.2098567767003697,0.2815898323935075,-0.1361582668509718
BEL1,2022,Adem Zorgane,Sporting Charleroi,Meio Campo,Segundo Volante,-0.0426857035365139,0.0199789423552195,0.0,0.5202990080821235,0.6931225681370612,0.4633615742669382,0.0528029432414072
BEL1,2022,Abdelkahar Kadri,Kortrijk,Meio Campo,Segundo Volante,-0.0669485966937123,0.0986364821455979,0.0,0.0746431629053115,0.1089171250442511,0.3666430322458436,0.1469253958802951
BEL1,2022,Raphael Onyedika,Club Bruges,Meio Campo,Segundo Volante,-0.0789865402603241,0.0977855626147116,0.0,0.1232481360144166,-0.1724289186650722,0.2767851121176931,-0.1361582668509718
BEL1,2022,Tatsuhiro Sakamoto,Oostende,Meio Campo,Primeiro Volante,-0.0094338933890766,0.141351600418033,0.0,-0.2388063338589129,-0.1310578046048798,0.1609749155812357,-0.1361582668509718
BEL1,2022,Nayel Mehssatou,Kortrijk,Meio Campo,Segundo Volante,-0.1182440984069157,-0.0290411568907577,0.0,0.1227198304630942,-0.1747240614531556,0.1736577078431409,-0.1361582668509718
BEL1,2022,Cameron Puertas,Union St.Gilloise,Meio Campo,Segundo Volante,-0.0101631199970939,-0.0233445071775232,0.0,-0.105112086622245,-0.0959764868339751,-0.511505129263879,0.5408813544410338
BEL1,2022,Jimmy Jeggo,Eupen,Meio Campo,Segundo Volante,0.012475011219924,0.0500314750098016,0.0,-0.138277588479406,-0.4860895526063479,-0.4257567652483471,-0.1361582668509718
BEL1,2022,Bilal El Khannouss,Genk,Meio Campo,Meia,0.0346501758648742,0.0092218360003689,0.0,0.410142004650216,0.4469944932830036,0.5105808173654273,-0.0658669733376922
BEL1,2022,Lukas Van Eenoo,Westerlo,Meio Campo,Primeiro Volante,0.0588748387293384,0.1520263876739828,0.0,-0.0288713194870471,-0.1721174887140083,-0.0437432813197386,-0.0573180322347258
BEL1,2022,Oussama El Azzouzi,Union St.Gilloise,Meio Campo,Segundo Volante,0.1135677138293037,-0.0006973663000686,0.0,-0.3006597533819677,-0.511370826017613,0.0028888548427568,-0.1361582668509718
BEL1,2022,Arthur Vermeeren,Royal Antwerp,Meio Campo,Primeiro Volante,-0.0293567670247941,0.1415441878644117,0.0,-0.2000818295952091,-0.2535002750719025,0.2072395116384189,-0.1361582668509718
BEL1,2022,Stève Mvoué,RFC Seraing,Meio Campo,Segundo Volante,0.1670903659885609,0.0295359057599426,0.0,-0.0886815668841519,-0.351071217275493,-0.4195098560906631,0.0152559063617374
BEL1,2022,Amirhossein Hosseinzadeh,Sporting Charleroi,Meio Campo,Meia,0.0037199330055085,-0.3516353338749051,0.0,-0.3272103676930773,-0.1355567527358189,-0.1223075668019702,0.0215222023815201
BEL1,2022,Hyun-Seok Hong,Gent,Meio Campo,Meia,-0.050079590593644,0.0665807832621813,0.0,-0.0653922028950128,0.1953820849493916,-0.1251198676159274,0.1734498186735233
BEL1,2022,Abu Francis,Cercle Bruges,Meio Campo,Segundo Volante,0.1921517763943095,0.0686343711870876,0.0,0.2929692813505903,-0.0102658918852859,0.1295639966299298,0.0386485454816784
BEL1,2022,Satoshi Tanaka,Kortrijk,Meio Campo,Segundo Volante,-0.0727178388480112,0.2101852139290602,0.0,-0.3860756562256986,-0.5738257206763218,-0.5806647542415063,-0.1361582668509718
BRA1,2022,Diego,Flamengo,Meio Campo,Segundo Volante,0.4702778106230884,1.0432544345536985,0.9724870554350072,0.0518879509115477,-0.1071355401703557,0.2548516337919324,-0.7503320714966122
BRA1,2022,Zé Rafael,Palmeiras,Meio Campo,Primeiro Volante,-2.06689363500441,-1.8300709162898647,-1.3024099165635998,-1.6852776558485716,-1.5007243915373456,0.3429217552356173,-0.8635818880609638
BRA1,2022,Fernandinho,Athletico Paranaense,Meio Campo,Primeiro Volante,0.807179453452441,0.8144839530047965,0.0418507252178139,2.0315178265922293,0.5083132144137575,0.4439104287050393,0.9711173944865664
BRA1,2022,Arturo Vidal,Flamengo,Meio Campo,Segundo Volante,1.4844936995347542,1.1884526055732911,1.1712958888543346,1.8048033646019743,1.5326007698285589,-0.6296823315296007,0.1816895983796051
BRA1,2022,Renato Augusto,Corinthians,Meio Campo,Meia,0.4612311408991948,-0.2579342642387066,0.2929024895650256,1.0282376195761436,1.2726285540361233,0.3925992778492677,0.8576430582828178
BRA1,2022,Giuliano,Corinthians,Meio Campo,Meia,0.260442287598328,-0.6972358148878341,-0.2825240835805985,-0.4824706919791278,0.1131791085077778,0.3631169648498906,-0.120498203980614
BRA1,2022,Apodi,Goias,Meio Campo,Segundo Volante,-0.7850529567099501,-0.905110633171334,-1.2758358411445443,-1.9859839914874644,-1.1820794981103635,-0.9610238369886316,0.2218647257428156
BRA1,2022,Ganso,Fluminense,Meio Campo,Meia,0.4578794524804845,0.0304958034931269,0.2052029850522654,1.2370387989685736,1.1138195138438256,0.3674025778746204,0.2842321172101388
BRA1,2022,Robinho,Coritiba,Meio Campo,Meia,0.4808864020454981,-0.2954285285232147,0.3427808206824645,3.190642975450568,2.170741037972157,-0.6839114393656701,0.8708369471410646
BRA1,2022,Fellipe Bastos,Goias,Meio Campo,Segundo Volante,0.8461388544015671,0.1438587487679016,0.2588648146423498,2.698190729285661,1.3674388006105986,0.1246640951094665,0.5954479644972777
BRA1,2022,Bruno Silva,Avai FC,Meio Campo,Segundo Volante,0.3110064189363056,0.8116447596405763,0.4172099515758457,-0.5590657066717059,-0.494175943030459,-0.0887293896896786,-0.8179692747417661
BRA1,2022,Camacho,Santos FC,Meio Campo,Primeiro Volante,0.0184840259934207,0.0458193146675863,0.0577135862938959,-0.2933064807721623,-0.3516550719001723,-0.8928152243648168,-0.7234777652506944
BRA1,2022,Willian Farias,Coritiba,Meio Campo,Primeiro Volante,-0.1889365334067303,0.5835309956002284,-0.1410262930719097,0.5696986362479859,-0.1810276842054444,0.3463590932462806,-0.7205545767296612
BRA1,2022,Alan Patrick,Internacional,Meio Campo,Meia,0.5959740932111225,-0.695211215319556,-0.3174388173709632,1.0142140906634494,1.081343399255379,1.4916153682447568,1.802256768432652
BRA1,2022,Felipe Azevedo,America MG,Meio Campo,Segundo Volante,0.2363013165576346,-0.6063453779609312,-0.4222695457337846,-0.5387207000001379,-0.0990372527444086,0.1569570658311067,0.8919988853338006
BRA1,2022,Vinícius,Goias,Meio Campo,Segundo Volante,-0.4416146295564495,-1.1479474063438766,-0.9574830075684146,-0.4591385335192424,0.260743897765571,0.184134029445438,1.4397289679566252
BRA1,2022,Éverton Ribeiro,Flamengo,Meio Campo,Segundo Volante,1.0730072232557175,0.6997259508380529,1.0825376309035726,1.6623440456159655,1.3182410384483685,1.5686322449965155,0.9266204337758268
BRA1,2022,Élvis,Goias,Meio Campo,Segundo Volante,0.2240902467968002,-0.866108398953061,0.0501966139787432,3.288952992184411,1.8880603960142093,-0.3312162637200617,0.8742210707014421
BRA1,2022,Edenílson,Internacional,Meio Campo,Segundo Volante,0.0133116883885751,-0.2753051485748023,-0.0504930050854779,-0.0305678337048798,0.2714224032469359,-0.1060873090525813,0.2515698742321473
BRA1,2022,Elton,Juventude,Meio Campo,Primeiro Volante,-0.024351590614532,0.4677112286039357,-0.181945715974141,-0.8851120675567303,-0.7381248824057208,-0.5483659917091253,-0.7051690109903271
BRA1,2022,Reinaldo,Sao Paulo,Meio Campo,Primeiro Volante,0.0436185976000479,-0.627841941984105,0.0653308008394016,0.7842856865618428,1.701193899681922,0.5371812608227455,0.8734552168883387
BRA1,2022,Gabriel,Internacional,Meio Campo,Segundo Volante,0.710347239385011,1.2061556482050515,1.4217447660846103,0.0377844394924895,-0.2232583028606799,-0.8746547578868101,-0.7819302384459031
BRA1,2022,Jádson,Juventude,Meio Campo,Segundo Volante,-0.0479942345637674,0.3343772007417,0.1726858634024962,0.5880453867932984,-0.0441317343462508,0.0256786287684962,-0.6346559403657005
BRA1,2022,Auremir,Goias,Meio Campo,Primeiro Volante,-0.3458626698503808,0.5899439746972834,-0.3973246350206826,-0.8267103612422135,-0.9544037359342644,-0.751165613061364,-0.9264620732971228
BRA1,2022,Vina,Ceara,Meio Campo,Meia,-0.2678913665430219,-1.4930127013525405,-0.2937646472192148,1.1431440847059895,1.158204432253289,0.1203654530653717,1.2236987094764582
BRA1,2022,Lucas Lima,Fortaleza,Meio Campo,Meia,-0.3532077908380892,-0.4796300549491937,-0.3631711010934152,0.5812914567582573,1.1645437348052965,-0.2647785058198909,0.6070418700896448
BRA1,2022,Eduardo,Botafogo RJ,Meio Campo,Meia,0.2819153513927357,-0.1291807905590393,-0.598962244438802,0.241179041228757,-0.2707989722512917,0.3184832974831529,0.2133213831618215
BRA1,2022,Giorgian de Arrascaeta,Flamengo,Meio Campo,Meia,1.1198030983872969,-0.1124581073586816,-0.5743356998547168,1.7596120516386946,2.423290451306313,1.3658137176127467,3.508721545428929
BRA1,2022,Alisson,Sao Paulo,Meio Campo,Segundo Volante,-0.2086593831721562,-0.3083204913476614,-0.354652055162998,-0.2144853759270369,0.1840503940034877,-0.6834660984460907,0.4842055914261266
BRA1,2022,Juninho,America MG,Meio Campo,Segundo Volante,-0.1085354545871562,-0.0090925773480932,0.14473993855674,-0.147503606549368,-0.1473948169591457,0.0346569490925617,0.3201385456006929
BRA1,2022,Lucas Evangelista,Red Bull Bragantino,Meio Campo,Primeiro Volante,0.40879728175221,0.6271599346960596,0.2039883374567316,-0.1896015150444552,-0.1802154904757858,-0.3271588169631511,-0.340506968404945
