Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
10,0.10311,0.245996,0.474747,0.58064,0.270872,0.412234,0.114286,0.190275,0.120301,0.088624,0.666715,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,12,1106,Argentina,Argentina,left,176,89,no,ARG1,Testing,2025,Atacante Referência,0.667,11,70,84,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,53.0,33.0,3.0,6.0,7.0,15.5,40.5,17.0,47.5,46.0,24,52,95,91,90,77,42,75,32,34
43,0.311136,0.078372,0.383838,0.53334,0.268182,0.380042,0.0,0.093023,0.0,0.032499,0.659502,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26,1000000,2026-12-31,13,610,Argentina,Argentina,right,182,78,no,ARG1,Testing,2025,Atacante Referência,0.66,12,70,82,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,14.0,69.0,13.5,8.0,10.0,18.0,68.5,54.0,67.0,64.5,80,1,80,88,85,74,2,22,4,7
27,0.270859,0.210047,0.171717,0.42858,0.181818,0.463612,0.228571,0.120507,0.285714,0.081549,0.643547,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29,4000000,2027-12-31,18,1430,Argentina,Argentina,right,180,88,no,ARG1,Testing,2025,Atacante Referência,0.644,13,70,81,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,16.0,41.0,55.5,16.0,24.0,12.0,23.5,40.0,18.0,49.0,77,41,20,77,65,82,66,42,74,30
31,0.409477,0.439274,0.141414,0.2,0.204545,0.16441,0.314286,0.27907,0.330827,0.248551,0.608619,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29,600000,2027-12-31,17,1020,Argentina,Argentina,right,186,86,no,ARG1,Testing,2025,Atacante Referência,0.609,14,70,80,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,5.0,5.0,60.0,37.5,20.0,60.0,16.0,6.0,13.0,7.0,92,92,14,46,71,14,77,91,81,90
54,0.034638,0.652588,0.181818,0.22728,0.263636,0.13236,0.342857,0.160677,0.218045,0.304822,0.595084,A. Luna,Instituto,Instituto,"CF, LW",CF,12,21,2000000,,17,1534,Argentina,Argentina,right,174,71,yes,ARG1,Testing,2025,Atacante Referência,0.595,15,70,78,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,64.0,2.0,54.0,33.0,12.0,67.0,12.0,23.5,34.0,5.0,8,97,22,52,82,4,82,66,51,92
68,0.212233,0.281214,0.434343,0.3125,0.129293,0.469686,0.314286,0.095137,0.240602,0.042032,0.569267,I. Russo,Tigre,Tigre,CF,CF,12,24,0,,17,1396,Argentina,Argentina,right,175,70,no,ARG1,Testing,2025,Atacante Referência,0.569,16,70,77,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,31.0,22.0,6.0,24.0,43.0,11.0,16.0,53.0,26.5,59.0,55,68,91,65,38,84,77,24,62,15
35,0.131927,0.201381,0.272727,0.5,0.244514,0.391776,0.257143,0.124736,0.075188,0.063145,0.568742,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,14,922,Argentina,Argentina,right,183,81,no,ARG1,Testing,2025,Atacante Referência,0.569,17,70,75,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,45.0,46.0,36.0,11.5,14.0,17.0,20.0,38.5,58.5,56.0,35,34,48,83,80,75,71,45,16,20
9,0.243249,0.225837,0.40404,0.31578,0.12987,0.478723,0.057143,0.063425,0.150376,0.043035,0.566657,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,32,1300000,2025-12-31,12,906,Argentina,Argentina,right,184,80,no,ARG1,Testing,2025,Atacante Referência,0.567,18,70,74,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,24.0,35.0,10.0,23.0,42.0,10.0,56.5,63.0,42.0,58.0,65,50,85,67,40,85,19,10,40,17
66,0.168778,0.253463,0.434343,0.36364,0.157576,0.421314,0.228571,0.232558,0.308271,0.164305,0.564253,E. Torres,Aldosivi,Aldosivi,CF,CF,12,24,0,2025-12-31,16,1386,Argentina,Argentina,right,184,77,no,ARG1,Testing,2025,Atacante Referência,0.564,19,70,72,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,37.0,29.0,6.0,18.0,35.0,13.0,23.5,8.0,16.5,20.0,47,58,91,74,50,81,66,88,76,71
26,0.129135,0.153536,0.353535,0.5,0.19656,0.496894,0.171429,0.154334,0.240602,0.19224,0.539106,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29,1300000,2028-12-31,14,1117,Argentina,Argentina,right,187,79,no,ARG1,Testing,2025,Atacante Referência,0.539,20,70,71,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,46.0,54.0,18.0,11.5,21.0,8.0,32.0,26.0,26.5,15.0,34,22,74,83,70,88,54,62,62,78
44,0.322169,0.225498,0.252525,0.25,0.161616,0.279941,0.114286,0.116279,0.135338,0.105576,0.52801,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,26,0,2026-12-31,16,1486,Argentina,Argentina,right,187,78,no,ARG1,Testing,2025,Atacante Referência,0.528,21,70,70,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,13.0,36.0,41.5,31.0,31.0,42.0,40.5,41.5,44.0,39.0,81,48,40,55,55,40,42,40,37,44
25,0.39614,0.267922,0.10101,0.2,0.212121,0.154949,0.057143,0.116279,0.210526,0.029791,0.527186,L. Sequeira,Huracán,Huracán,CF,CF,12,30,1000000,,16,652,Argentina,Argentina,right,177,80,no,ARG1,Testing,2025,Atacante Referência,0.527,22,70,68,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,6.0,25.0,65.5,37.5,18.0,62.0,56.5,41.5,36.5,66.0,91,64,6,46,74,11,19,40,47,5
12,0.225111,0.15973,0.535354,0.34482,0.138843,0.490812,0.228571,0.158562,0.24812,0.14497,0.522093,M. Borja,River Plate,River Plate,CF,CF,12,32,4500000,2025-12-31,18,1080,Colombia,Colombia,right,184,89,no,ARG1,Testing,2025,Atacante Referência,0.522,23,70,67,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,27.0,53.0,1.5,19.0,37.0,9.0,23.5,25.0,24.5,24.0,61,24,97,72,47,87,66,64,65,65
16,0.256383,0.179153,0.434343,0.33334,0.173737,0.361088,0.057143,0.15222,0.0,0.093789,0.521788,A. Balboa,Racing Club,Racing Club,CF,CF,12,31,800000,2027-12-31,14,622,Uruguay,Uruguay,right,186,82,no,ARG1,Testing,2025,Atacante Referência,0.522,24,70,65,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,22.0,50.0,6.0,20.5,26.0,23.0,56.5,28.0,67.0,44.0,68,28,91,70,62,67,19,60,4,37
3,0.137757,0.109289,0.323232,0.5,0.160428,0.630699,0.142857,0.031712,0.112782,0.032499,0.518539,P. Magnín,Sarmiento,Sarmiento,CF,CF,12,34,300000,,12,606,Argentina,Argentina,right,179,71,no,ARG1,Testing,2025,Atacante Referência,0.519,25,70,64,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,44.0,63.0,24.5,11.5,32.0,2.0,36.5,67.0,50.5,64.5,37,10,65,83,54,97,47,4,27,7
51,0.182303,0.795783,0.0,0.0,0.0,0.0,0.057143,0.15222,0.406015,0.155979,0.509545,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25,500000,2025-12-31,13,500,Argentina,Argentina,left,172,69,no,ARG1,Testing,2025,Atacante Referência,0.51,26,70,62,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,35.0,1.0,70.0,63.5,63.5,70.0,56.5,28.0,8.5,21.0,50,98,0,9,9,0,19,60,87,70
29,0.073842,0.3584,0.363636,0.3,0.138756,0.415661,0.085714,0.226216,0.142857,0.231259,0.509227,S. Driussi,River Plate,River Plate,"CF, AMF, RWF",CF,12,29,8000000,2025-12-31,15,926,Argentina,"Argentina, Italy",right,179,82,no,ARG1,Testing,2025,Atacante Referência,0.509,27,70,61,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,58.0,10.0,15.5,25.0,38.0,14.0,48.0,9.0,43.0,10.0,17,85,77,64,45,80,31,87,38,85
33,0.024439,0.630582,0.232323,0.15384,0.16,0.212766,0.742857,0.194503,0.481203,0.413055,0.501909,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,28,3000000,2026-06-30,17,1652,Colombia,Colombia,right,179,71,no,ARG1,Testing,2025,Atacante Referência,0.502,28,70,60,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,65.0,3.0,47.5,46.0,33.5,53.5,1.0,16.0,2.0,2.0,7,95,32,34,52,23,98,77,97,97
6,0.542008,0.103901,0.282828,0.0,0.0,0.277723,0.085714,0.124736,0.075188,0.085421,0.499922,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,33,400000,2026-12-31,14,911,Argentina,"Argentina, Italy",right,187,87,no,ARG1,Testing,2025,Atacante Referência,0.5,29,70,58,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,2.0,66.0,32.5,63.5,63.5,43.0,48.0,38.5,58.5,48.0,97,5,53,9,9,38,31,45,16,31
28,0.108824,0.173741,0.393939,0.44444,0.27051,0.306289,0.2,0.112051,0.398496,0.098526,0.495227,N. Fernández,Belgrano,Belgrano,CF,CF,12,29,6000000,2027-12-31,16,1187,Argentina,Argentina,right,166,73,no,ARG1,Testing,2025,Atacante Referência,0.495,30,70,57,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,51.0,52.0,12.0,15.0,8.0,32.0,27.0,44.0,10.0,43.0,27,25,82,78,88,54,61,37,85,38
36,0.15293,0.075689,0.252525,0.5,0.23569,0.348223,0.114286,0.12685,0.0,0.129995,0.49384,J. Barbieri,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF",CF,12,28,0,2025-12-31,12,516,Argentina,Argentina,right,186,80,no,ARG1,Testing,2025,Atacante Referência,0.494,31,70,55,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,40.0,70.0,41.5,11.5,15.0,24.0,40.5,36.5,67.0,26.0,42,0,40,83,78,65,42,47,4,62
61,0.183548,0.289052,0.343434,0.22222,0.080808,0.56231,0.171429,0.065539,0.233083,0.100746,0.487556,F. Frías,Sarmiento,Sarmiento,"CF, AMF",CF,12,23,700000,2025-12-31,13,579,Argentina,Argentina,right,174,69,yes,ARG1,Testing,2025,Atacante Referência,0.488,32,70,54,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,33.0,19.0,21.0,35.0,50.0,5.0,32.0,60.5,29.0,41.0,52,72,70,50,28,92,54,13,58,41
13,0.392917,0.194794,0.171717,0.15384,0.095694,0.299357,0.028571,0.105708,0.075188,0.128132,0.460127,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32,2500000,2025-06-30,12,909,Paraguay,Paraguay,right,183,80,no,ARG1,Testing,2025,Atacante Referência,0.46,33,70,52,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,7.0,49.0,55.5,46.0,47.0,34.0,63.5,47.5,58.5,28.0,90,30,20,34,32,51,9,32,16,60
42,0.039249,0.539773,0.141414,0.16666,0.170455,0.152711,0.371429,0.065539,0.233083,0.200919,0.457888,T. Fernández,San Martín San Juan,San Martín San Juan,"CF, RW, RAMF",CF,12,26,700000,2025-12-31,9,581,Argentina,Argentina,right,174,78,no,ARG1,Testing,2025,Atacante Referência,0.458,34,70,51,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,63.0,4.0,60.0,41.5,28.0,63.0,7.0,60.5,29.0,13.0,10,94,14,40,60,10,90,13,58,81
41,0.017035,0.30189,0.363636,0.33334,0.191388,0.322666,0.114286,0.107822,0.225564,0.131079,0.448596,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LWF",CF,12,26,3300000,2027-12-31,12,891,Argentina,Argentina,right,172,70,no,ARG1,Testing,2025,Atacante Referência,0.449,35,70,50,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,68.0,17.0,15.5,20.5,23.0,30.0,40.5,45.0,31.5,25.0,2,75,77,70,67,57,42,35,55,64
7,0.142534,0.246291,0.252525,0.2963,0.195286,0.259019,0.028571,0.097252,0.06015,0.116267,0.448525,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,15,1257,Argentina,Argentina,right,175,75,no,ARG1,Testing,2025,Atacante Referência,0.449,36,70,48,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,43.0,32.0,41.5,26.0,22.0,46.0,63.5,52.0,62.0,32.0,38,54,40,62,68,34,9,25,11,54
23,0.386864,0.206249,0.323232,0.07142,0.042781,0.288754,0.228571,0.215645,0.255639,0.110496,0.444966,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,700000,2025-12-31,13,1060,Argentina,Argentina,right,180,83,no,ARG1,Testing,2025,Atacante Referência,0.445,37,70,47,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,8.0,43.0,24.5,56.0,56.0,38.0,23.5,10.0,22.5,35.0,88,38,65,20,20,45,66,85,67,50
64,0.163959,0.236466,0.131313,0.26666,0.266667,0.16844,0.0,0.067653,0.0,0.0,0.429449,L. Martínez Dupuy,Godoy Cruz,Godoy Cruz,CF,CF,12,23,1000000,2025-12-31,15,834,Mexico,"Mexico, Argentina",right,178,70,no,ARG1,Testing,2025,Atacante Referência,0.429,38,70,45,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,38.0,34.0,62.0,29.5,11.0,59.0,68.5,58.0,67.0,69.0,45,51,11,57,84,15,2,17,4,1
18,0.377973,0.195709,0.262626,0.1,0.064935,0.269026,0.057143,0.065539,0.075188,0.112974,0.421427,F. Anselmo,San Martín San Juan,San Martín San Juan,CF,CF,12,30,400000,,12,864,Argentina,Argentina,right,186,84,no,ARG1,Testing,2025,Atacante Referência,0.421,39,70,44,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,9.0,48.0,38.0,51.0,52.0,45.0,56.5,60.5,58.5,34.0,87,31,45,27,25,35,19,13,16,51
4,0.149597,0.288366,0.232323,0.22222,0.16,0.247514,0.371429,0.211416,0.413534,0.360432,0.40865,G. Carabajal,Sarmiento,Sarmiento,"CF, AMF, RCMF",CF,12,34,400000,2025-12-31,14,813,Argentina,Argentina,right,178,75,no,ARG1,Testing,2025,Atacante Referência,0.409,40,70,42,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,41.0,20.0,47.5,35.0,33.5,49.0,7.0,11.0,6.5,4.0,41,71,32,50,52,30,90,84,90,94
38,0.22421,0.310688,0.151515,0.16666,0.171123,0.151288,0.171429,0.105708,0.24812,0.036832,0.408622,M. Arturia,Banfield,Banfield,CF,CF,12,27,175000,,14,567,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Atacante Referência,0.409,41,70,41,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,28.0,16.0,58.0,41.5,27.0,64.0,32.0,47.5,24.5,60.0,60,77,17,40,61,8,54,32,65,14
50,0.241981,0.344006,0.252525,0.08334,0.060606,0.257518,0.085714,0.20296,0.067669,0.150202,0.402043,A. Cuello,San Lorenzo,San Lorenzo,"CF, AMF, LAMF",CF,12,25,650000,2025-12-31,18,1036,Argentina,Argentina,right,171,65,no,ARG1,Testing,2025,Atacante Referência,0.402,42,70,40,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,25.0,13.0,41.5,55.0,53.0,47.0,48.0,13.5,61.0,22.0,64,81,40,21,24,32,31,80,12,68
11,0.220278,0.127057,0.282828,0.22222,0.084848,0.525909,0.257143,0.20296,0.413534,0.089697,0.401586,L. Alario,Estudiantes,Estudiantes,CF,CF,12,32,1500000,2025-12-31,12,655,Argentina,"Argentina, Italy",right,184,78,no,ARG1,Testing,2025,Atacante Referência,0.402,43,70,38,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,29.0,59.0,32.5,35.0,49.0,7.0,20.0,13.5,6.5,45.0,58,15,53,50,30,90,71,80,90,35
37,0.12231,0.17504,0.40404,0.29412,0.164502,0.334963,0.085714,0.065539,0.112782,0.066435,0.399057,E. Ramírez,Huracán,Huracán,"CF, AMF",CF,12,28,1200000,2026-12-31,19,1180,Argentina,Argentina,right,170,68,no,ARG1,Testing,2025,Atacante Referência,0.399,44,70,37,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,48.0,51.0,10.0,27.0,30.0,27.0,48.0,60.5,50.5,54.0,31,27,85,61,57,61,31,13,27,22
1,0.045447,0.329257,0.272727,0.26666,0.225705,0.204856,0.342857,0.342495,0.338346,0.486323,0.39477,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,37,200000,2025-12-31,16,1002,Argentina,"Argentina, Italy",right,170,70,no,ARG1,Testing,2025,Atacante Referência,0.395,45,70,35,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,62.0,15.0,36.0,29.5,17.0,55.0,12.0,2.0,12.0,1.0,11,78,48,57,75,21,82,97,82,98
67,0.36319,0.259049,0.383838,0.0,0.0,0.22273,0.057143,0.139535,0.12782,0.035749,0.385462,N. Fúnez,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,0,2027-12-31,13,544,Argentina,Argentina,left,187,78,no,ARG1,Testing,2025,Atacante Referência,0.385,46,70,34,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,10.0,28.0,13.5,63.5,63.5,52.0,56.5,33.0,45.5,63.0,85,60,80,9,9,25,19,52,35,10
8,0.084768,0.199354,0.282828,0.32,0.175758,0.347973,0.371429,0.287526,0.270677,0.201604,0.381798,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,,15,1255,Argentina,Argentina,left,175,75,no,ARG1,Testing,2025,Atacante Referência,0.382,47,70,32,0.202133,0.251739,0.273882,0.260192,0.144279,0.316629,0.183265,0.14183,0.207197,0.131376,57.0,47.0,32.5,22.0,25.0,25.0,7.0,5.0,20.0,12.0,18,32,53,68,64,64,90,92,71,82
