Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
46,0.355644,0.150009,0.255102,0.22858,0.254826,0.325972,0.114286,0.060976,0.042857,0.089466,0.49609,A. Auzmendi,Godoy Cruz,Godoy Cruz,CF,CF,12,28,350000,2027-12-31,23,1518,Argentina,Argentina,right,181,0,no,ARG1,Testing,2025,Atacante Referência,0.496,36,68,47,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,11.0,57.0,43.0,38.5,31.0,47.0,46.5,60.0,67.0,41.0,83,16,36,43,54,30,31,11,1,39
27,0.275871,0.138397,0.5,0.28572,0.200104,0.588115,0.171429,0.121951,0.178571,0.085145,0.493523,M. Borja,River Plate,River Plate,CF,CF,12,32,4500000,2025-12-31,31,1815,Colombia,Colombia,right,184,89,no,ARG1,Testing,2025,Atacante Referência,0.494,37,68,45,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,21.0,61.0,1.0,28.5,47.0,7.0,31.5,37.5,31.0,44.0,69,10,98,58,30,89,53,44,54,35
22,0.14262,0.263091,0.306122,0.3077,0.297297,0.388301,0.142857,0.134146,0.085714,0.115652,0.473884,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,34,1300000,2027-12-31,26,2172,Argentina,Argentina,right,175,75,no,ARG1,Testing,2025,Atacante Referência,0.474,38,68,44,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,44.0,35.0,22.5,23.5,22.0,33.0,38.5,29.0,60.5,29.0,35,48,66,65,67,51,43,57,11,57
23,0.105142,0.206395,0.285714,0.40816,0.326068,0.494445,0.228571,0.227642,0.192857,0.139143,0.469035,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34,400000,2027-12-31,32,2643,Argentina,Argentina,left,175,75,no,ARG1,Testing,2025,Atacante Referência,0.469,39,68,42,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,49.0,48.0,33.0,10.0,17.5,13.0,21.0,4.0,27.5,20.0,27,29,51,85,74,80,69,94,59,70
2,0.277616,0.380412,0.122449,0.125,0.138739,0.315944,0.085714,0.101626,0.1,0.046063,0.461819,L. Sequeira,Huracán,Huracán,"CF, RW, RAMF",CF,12,30,1000000,2027-12-31,26,1259,Argentina,Argentina,right,177,80,no,ARG1,Testing,2025,Atacante Referência,0.462,40,68,41,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,20.0,16.0,64.0,56.5,56.0,49.0,55.5,44.5,53.5,59.0,70,76,5,16,17,27,18,34,21,13
20,0.208657,0.284854,0.326531,0.2174,0.229344,0.349371,0.114286,0.087398,0.192857,0.080715,0.455649,C. Tarragona,Unión Santa Fe,Unión Santa Fe,CF,CF,12,34,500000,2026-12-31,30,1674,Argentina,Argentina,right,176,75,no,ARG1,Testing,2025,Atacante Referência,0.456,41,68,39,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,33.0,30.0,15.0,41.5,43.0,42.0,46.5,53.0,27.5,46.0,51,55,77,38,36,38,31,22,59,32
3,0.169647,0.222637,0.265306,0.27906,0.235788,0.472595,0.142857,0.099593,0.164286,0.122308,0.453236,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29,1300000,2028-12-31,31,2386,Argentina,Argentina,right,187,79,no,ARG1,Testing,2025,Atacante Referência,0.453,42,68,38,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,42.0,42.0,39.0,30.5,39.0,16.0,38.5,47.0,32.0,27.0,38,38,42,55,42,76,43,30,52,60
49,0.036733,0.333293,0.295918,0.30304,0.325169,0.344914,0.2,0.140244,0.25,0.149636,0.445689,M. Coronel,Querétaro,Atlético Tucumán,"CF, LWF",CF,12,27,3300000,2027-12-31,19,1300,Argentina,Argentina,right,172,70,yes,ARG1,Testing,2025,Atacante Referência,0.446,43,68,36,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,62.0,24.0,28.0,26.0,19.0,43.0,25.5,23.5,15.0,19.0,8,64,58,61,72,36,62,65,77,72
18,0.095622,0.371221,0.255102,0.2381,0.201737,0.452209,0.2,0.142276,0.085714,0.100245,0.444724,F. Jara,Belgrano,Belgrano,CF,CF,12,37,200000,2025-12-31,28,2328,Argentina,Argentina,right,181,76,no,ARG1,Testing,2025,Atacante Referência,0.445,44,68,35,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,53.0,18.0,43.0,35.5,45.0,21.0,25.5,22.0,60.5,34.0,22,73,36,47,33,69,62,67,11,50
9,0.097389,0.509804,0.204082,0.0909,0.077556,0.412577,0.2,0.091463,0.135714,0.055849,0.438074,I. Schor,Platense,Platense,"CF, RW",CF,12,25,1000000,2025-12-31,34,1386,Argentina,Argentina,right,183,74,no,ARG1,Testing,2025,Atacante Referência,0.438,45,68,33,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,52.0,5.0,52.5,59.0,63.0,30.0,25.5,51.5,43.5,54.0,23,92,22,13,7,55,62,24,36,20
32,0.260816,0.287505,0.255102,0.16,0.148649,0.406803,0.114286,0.156504,0.25,0.136721,0.434029,L. Passerini,Belgrano,Belgrano,CF,CF,12,31,3200000,2026-12-31,27,1279,Argentina,"Argentina, Chile",right,189,88,no,ARG1,Testing,2025,Atacante Referência,0.434,46,68,32,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,27.0,29.0,43.0,49.5,55.0,31.0,46.5,20.0,15.0,23.0,60,57,36,27,19,54,31,70,77,66
31,0.371057,0.199605,0.265306,0.08696,0.092265,0.36756,0.142857,0.103659,0.185714,0.092312,0.408756,F. Anselmo,San Martín San Juan,San Martín San Juan,CF,CF,12,31,400000,2025-12-31,18,1049,Argentina,Argentina,right,186,84,no,ARG1,Testing,2025,Atacante Referência,0.409,47,68,30,0.213184,0.300872,0.264106,0.261374,0.247909,0.390464,0.192437,0.128736,0.181618,0.124673,8.0,51.0,39.0,60.0,62.0,40.0,38.5,42.5,29.5,40.0,88,25,42,11,8,41,43,37,56,41
