Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
48,0.076444,0.493457,0.134615,0.338539,0.212054,0.447987,0.185185,0.244373,0.308824,0.108522,0.657993,W. Mazzantti,Huracán,Huracán,"CF, RW, RWF",CF,12,27,0,2026-12-31,28,2354,Argentina,Argentina,right,173,68,no,ARG1,Testing,2024,Atacante Referência,0.818,11,50,78,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,43,3,44.0,10.0,19.0,13.0,10.5,22.0,13.0,25.0,14,94,12,80,62,74,79,56,74,50
44,0.274308,0.31151,0.317308,0.300936,0.234694,0.349237,0.074074,0.189711,0.036765,0.099093,0.627966,L. Gondou,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,22,0,2027-12-31,22,1969,Argentina,Argentina,left,189,84,no,ARG1,Testing,2024,Atacante Referência,0.781,12,50,76,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,15,14,14.0,16.0,12.0,29.0,38.0,32.5,50.0,32.0,70,72,72,68,76,42,24,35,0,36
1,0.243487,0.218608,0.461538,0.36111,0.264286,0.376526,0.148148,0.327974,0.338235,0.141372,0.608123,S. Rondón,Pachuca,Pachuca,CF,CF,12,34,0,2025-12-31,18,975,Venezuela,Venezuela,right,189,90,no,ARG1,Testing,2024,Atacante Referência,0.756,13,50,74,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,22,24,2.0,8.0,5.0,23.0,17.0,7.0,10.5,17.0,56,52,96,84,90,54,66,86,79,66
49,0.222864,0.167112,0.365385,0.406253,0.200893,0.592318,0.12963,0.254019,0.191176,0.090829,0.601758,A. Martínez,Racing Club,Racing Club,CF,CF,12,31,0,2026-12-31,25,2386,Argentina,Argentina,left,176,89,no,ARG1,Testing,2024,Atacante Referência,0.748,14,50,72,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,24,37,11.0,5.0,23.0,7.0,21.5,18.0,29.0,33.0,52,26,78,90,54,86,56,64,42,34
30,0.03622,0.196014,0.442308,0.527024,0.252976,0.615545,0.166667,0.347267,0.338235,0.259595,0.600617,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,28,0,2027-12-31,19,1582,Uruguay,Uruguay,right,175,70,no,ARG1,Testing,2024,Atacante Referência,0.746,15,50,70,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,48,32,3.0,1.0,7.0,5.0,13.0,5.5,10.5,4.0,4,36,94,98,86,90,74,89,79,92
11,0.133488,0.367391,0.269231,0.336215,0.291667,0.302891,0.111111,0.472669,0.419118,0.213209,0.590849,R. Martínez,Racing Club,Racing Club,CF,CF,12,29,0,2024-12-31,14,1103,Colombia,Colombia,right,180,89,no,ARG1,Testing,2024,Atacante Referência,0.734,16,50,68,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,35,9,22.0,11.0,4.0,33.0,26.5,3.0,5.0,9.0,30,82,56,78,92,34,47,94,90,82
41,0.160097,0.381129,0.307692,0.258523,0.173319,0.411175,0.148148,0.199357,0.279412,0.083244,0.576055,M. Giménez,Independiente,Independiente,"CF, AMF",CF,12,25,0,2026-12-31,24,1890,Argentina,Argentina,left,185,73,no,ARG1,Testing,2024,Atacante Referência,0.715,17,50,66,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,30,8,16.5,25.0,29.0,18.0,17.0,29.5,14.0,34.0,40,84,67,50,42,64,66,41,72,32
13,0.094832,0.435909,0.125,0.29546,0.380952,0.176115,0.203704,0.257235,0.352941,0.174938,0.571518,S. Rodríguez,Instituto,Instituto,CF,CF,12,26,0,2025-12-31,18,1122,Argentina,"Argentina, United States",right,171,73,no,ARG1,Testing,2024,Atacante Referência,0.71,18,50,64,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,39,4,45.0,17.0,1.0,48.0,8.5,16.5,9.0,13.0,22,92,10,66,98,4,83,67,82,74
46,0.260745,0.276044,0.192308,0.286766,0.211039,0.370537,0.111111,0.266881,0.191176,0.113244,0.561552,C. Tarragona,San Lorenzo,San Lorenzo,CF,CF,12,33,0,2024-12-31,23,2072,Argentina,Argentina,right,176,75,no,ARG1,Testing,2024,Atacante Referência,0.697,19,50,62,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,18,20,35.0,19.0,20.5,25.0,26.5,13.5,29.0,22.0,64,60,30,62,59,50,47,73,42,56
21,0.170381,0.313376,0.423077,0.270841,0.13587,0.592806,0.111111,0.244373,0.205882,0.06098,0.548902,M. Méndez,Estudiantes,Estudiantes,"CF, LWF",CF,12,25,0,2025-06-30,22,1297,Uruguay,Uruguay,right,176,75,no,ARG1,Testing,2024,Atacante Referência,0.681,20,50,60,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,29,13,4.0,21.5,38.0,6.0,26.5,22.0,25.0,40.0,42,74,92,56,24,88,47,56,50,20
24,0.184546,0.314172,0.211538,0.270841,0.193452,0.383466,0.277778,0.29582,0.382353,0.228437,0.53643,A. Canelo,Independiente,Independiente,"CF, RWF, RW",CF,12,32,0,2025-12-31,16,1374,Argentina,Argentina,right,178,74,no,ARG1,Testing,2024,Atacante Referência,0.666,21,50,57,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,27,12,30.0,21.5,26.0,21.0,5.0,11.5,7.0,7.0,46,76,40,56,48,57,90,77,86,86
9,0.264059,0.181564,0.230769,0.309532,0.233516,0.360123,0.055556,0.192926,0.066176,0.111565,0.514731,L. Heredia,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,28,0,2028-12-31,23,1054,Argentina,Argentina,right,187,79,no,ARG1,Testing,2024,Atacante Referência,0.638,22,50,56,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,17,34,27.5,15.0,14.0,26.0,43.0,31.0,46.5,24.0,66,32,45,70,72,48,14,38,7,52
47,0.319841,0.220832,0.336538,0.192791,0.130309,0.412327,0.092593,0.14791,0.169118,0.0504,0.513533,M. Giménez,Banfield,Banfield,CF,CF,12,27,0,2026-12-31,25,2329,Argentina,Argentina,right,183,81,no,ARG1,Testing,2024,Atacante Referência,0.637,23,50,54,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,13,22,13.0,35.0,40.0,17.0,32.0,37.5,35.0,46.0,74,56,74,30,20,66,36,25,30,8
2,0.326471,0.217819,0.307692,0.187494,0.147059,0.35095,0.074074,0.057878,0.132353,0.100432,0.512944,P. Vegetti,Vasco da Gama,Vasco da Gama,CF,CF,12,35,0,2025-12-31,10,978,Argentina,Argentina,right,187,86,no,ARG1,Testing,2024,Atacante Referência,0.636,24,50,52,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,12,25,16.5,36.5,35.0,28.0,38.0,48.0,41.0,31.0,76,50,67,27,30,44,24,4,18,38
25,0.380833,0.180396,0.192308,0.203127,0.211039,0.242236,0.018519,0.083601,0.044118,0.112662,0.507179,A. Domínguez,Barracas Central,Barracas Central,CF,CF,12,27,0,,23,1397,Argentina,Argentina,right,185,84,no,ARG1,Testing,2024,Atacante Referência,0.629,25,50,50,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,8,35,35.0,33.0,20.5,40.0,49.5,46.5,49.0,23.0,84,30,30,34,59,20,1,7,2,54
23,0.077963,0.405913,0.375,0.250008,0.230836,0.281283,0.666667,0.466238,0.727941,0.416215,0.506667,P. Solari,River Plate,River Plate,"CF, RAMF, RWB",CF,12,23,0,2027-12-31,26,1365,Argentina,Argentina,right,178,78,no,ARG1,Testing,2024,Atacante Referência,0.628,26,50,48,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,42,6,8.0,26.5,15.0,37.0,1.0,4.0,1.0,1.0,16,88,84,47,70,26,98,92,98,98
18,0.181395,0.150957,0.365385,0.355471,0.241071,0.413311,0.074074,0.14791,0.169118,0.050406,0.492177,M. Borja,River Plate,River Plate,CF,CF,12,31,0,2025-12-31,21,1172,Colombia,Colombia,right,184,89,no,ARG1,Testing,2024,Atacante Referência,0.61,27,50,46,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,28,43,11.0,9.0,10.0,16.0,38.0,37.5,35.0,45.0,44,14,78,82,80,68,24,25,30,10
15,0.106712,0.677141,0.182692,0.06019,0.068027,0.219949,0.314815,0.4791,0.691176,0.340562,0.491641,V. Depietri,Talleres Córdoba,Talleres Córdoba,"CF, AMF, LAMF",CF,12,23,0,2026-12-31,21,1151,Argentina,Argentina,right,178,78,no,ARG1,Testing,2024,Atacante Referência,0.609,28,50,44,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,38,1,37.0,47.0,46.0,46.0,2.5,2.0,2.0,3.0,24,98,26,6,8,8,95,96,96,94
38,0.399921,0.162681,0.211538,0.154766,0.14881,0.273741,0.055556,0.125402,0.073529,0.106171,0.471245,R. Martínez,Platense,Platense,"CF, RW",CF,12,28,0,2026-12-31,26,1841,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2024,Atacante Referência,0.584,29,50,42,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,6,39,30.0,40.0,34.0,38.0,43.0,39.5,45.0,28.0,88,22,40,20,32,24,14,21,10,44
7,0.395463,0.176283,0.375,0.116075,0.074042,0.43208,0.037037,0.083601,0.125,0.057169,0.469643,F. Girotti,Talleres Córdoba,Talleres Córdoba,"CF, RWF, RW",CF,12,24,0,2026-12-31,17,1035,Argentina,"Argentina, Italy",right,189,82,no,ARG1,Testing,2024,Atacante Referência,0.582,30,50,40,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,7,36,8.0,44.0,44.0,15.0,46.5,46.5,43.0,41.5,86,28,84,12,12,70,7,7,14,17
36,0.205346,0.29904,0.240385,0.187494,0.198413,0.231973,0.314815,0.160772,0.183824,0.196955,0.443781,E. Ramírez,Gimnasia La Plata,Gimnasia La Plata,"CF, AMF",CF,12,27,0,2024-12-31,27,1793,Argentina,Argentina,right,170,68,no,ARG1,Testing,2024,Atacante Referência,0.549,31,50,38,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,25,16,26.0,36.5,24.0,43.0,2.5,35.5,31.5,11.0,50,68,48,27,52,14,95,28,37,78
35,0.231274,0.20789,0.25,0.213819,0.159439,0.35959,0.296296,0.26045,0.375,0.12219,0.434056,L. Díaz,Lanús,Lanús,CF,CF,12,31,0,2025-12-31,19,1770,Argentina,Argentina,right,184,80,no,ARG1,Testing,2024,Atacante Referência,0.537,32,50,36,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,23,30,24.5,32.0,30.0,27.0,4.0,15.0,8.0,21.0,54,40,51,36,40,46,92,70,84,57
14,0.159713,0.291933,0.115385,0.216663,0.204082,0.272494,0.148148,0.051447,0.117647,0.034846,0.424595,B. Romero,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,32,0,2025-12-31,13,1128,Argentina,Argentina,right,175,75,no,ARG1,Testing,2024,Atacante Referência,0.525,33,50,34,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,31,17,46.5,31.0,22.0,39.0,17.0,49.0,44.0,50.0,38,66,7,38,56,22,66,2,12,0
28,0.2896,0.212617,0.086538,0.14773,0.097403,0.403558,0.203704,0.321543,0.227941,0.231731,0.406487,B. Sepúlveda,Banfield,Banfield,CF,CF,12,31,0,2026-12-31,22,1442,Argentina,Argentina,right,187,82,no,ARG1,Testing,2024,Atacante Referência,0.503,34,50,32,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,14,29,48.5,41.0,42.0,19.0,8.5,8.0,20.5,6.0,72,42,3,18,16,62,83,84,59,88
32,0.074871,0.216346,0.307692,0.270841,0.141807,0.546537,0.259259,0.511254,0.485294,0.202891,0.405788,R. Ábila,Barracas Central,Barracas Central,CF,CF,12,34,0,2025-12-31,23,1640,Argentina,Argentina,right,177,93,no,ARG1,Testing,2024,Atacante Referência,0.502,35,50,30,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,44,26,16.5,21.5,36.0,9.0,6.0,1.0,4.0,10.0,12,48,67,56,28,82,88,98,92,80
19,0.375198,0.12305,0.163462,0.090286,0.075188,0.346295,0.037037,0.096463,0.058824,0.049655,0.395638,F. Londoño,Tigre,Tigre,CF,CF,12,23,0,,18,1199,Colombia,Colombia,right,180,82,yes,ARG1,Testing,2024,Atacante Referência,0.489,36,50,28,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,9,46,39.5,45.0,43.0,30.0,46.5,43.0,48.0,47.0,82,8,21,10,14,40,7,14,4,6
39,0.203279,0.151192,0.192308,0.232149,0.194805,0.311565,0.111111,0.202572,0.25,0.07404,0.383956,J. Recalde,Ceará,Ceará,CF,CF,12,32,0,2025-12-31,24,1852,Paraguay,Paraguay,right,178,83,no,ARG1,Testing,2024,Atacante Referência,0.474,37,50,26,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,26,42,35.0,28.5,25.0,31.0,26.5,28.0,16.0,38.0,48,16,30,43,50,38,47,44,68,24
40,0.123532,0.308344,0.153846,0.185723,0.188492,0.239434,0.12963,0.234727,0.323529,0.158822,0.370407,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,18,0,,26,1853,Argentina,Argentina,right,175,71,no,ARG1,Testing,2024,Atacante Referência,0.457,38,50,24,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,37,15,42.0,38.0,27.0,42.0,21.5,24.5,12.0,15.0,26,70,16,24,46,16,56,51,76,70
4,0.138181,0.163795,0.211538,0.232149,0.133929,0.503433,0.074074,0.115756,0.198529,0.135928,0.367558,A. Fontana,Sarmiento,Sarmiento,CF,CF,12,27,0,2024-12-31,14,1007,Argentina,Argentina,right,176,72,no,ARG1,Testing,2024,Atacante Referência,0.454,39,50,22,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,34,38,30.0,28.5,39.0,10.0,38.0,42.0,26.5,18.0,32,24,40,43,22,80,24,16,47,64
20,0.131593,0.064179,0.173077,0.270841,0.125,0.619572,0.092593,0.257235,0.213235,0.126323,0.357888,M. Cauteruccio,Sporting Cristal,Sporting Cristal,CF,CF,12,37,0,2024-12-31,18,1245,Uruguay,"Uruguay, Italy",right,179,76,no,ARG1,Testing,2024,Atacante Referência,0.442,40,50,20,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,36,50,38.0,21.5,41.0,3.5,32.0,16.5,23.5,20.0,28,0,24,56,18,93,36,67,53,60
17,0.056113,0.159704,0.201923,0.325002,0.357143,0.220075,0.12963,0.247588,0.169118,0.134729,0.352487,N. Bustos,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,0,2025-06-30,23,1167,Argentina,Argentina,right,176,78,no,ARG1,Testing,2024,Atacante Referência,0.435,41,50,18,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,45,40,32.5,13.0,3.0,45.0,21.5,20.0,35.0,19.0,10,20,35,74,94,10,56,60,30,62
45,0.091747,0.279169,0.115385,0.196968,0.229592,0.210831,0.222222,0.266881,0.389706,0.248277,0.338337,L. Gamba,Unión Santa Fe,Unión Santa Fe,"CF, LW",CF,12,36,0,2025-12-31,26,2051,Argentina,"Argentina, Italy",right,170,70,no,ARG1,Testing,2024,Atacante Referência,0.417,42,50,16,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,40,19,46.5,34.0,16.0,47.0,7.0,13.5,6.0,5.0,20,62,7,32,68,6,86,73,88,90
10,0.152906,0.538231,0.086538,0.0,0.0,0.150658,0.185185,0.244373,0.492647,0.219286,0.336025,S. Pierotti,Lecce,Lecce,"CF, RAMF, LW",CF,12,23,0,2027-06-30,17,1070,Argentina,"Argentina, Italy",right,189,83,no,ARG1,Testing,2024,Atacante Referência,0.414,43,50,14,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,32,2,48.5,49.0,49.0,49.0,10.5,22.0,3.0,8.0,36,96,3,2,2,2,79,56,94,84
29,0.089064,0.220629,0.394231,0.174104,0.153654,0.299158,0.148148,0.29582,0.272059,0.107447,0.314904,N. Fernández,Defensa y Justicia,Defensa y Justicia,CF,CF,12,28,0,2025-12-31,20,1469,Argentina,Argentina,right,166,73,no,ARG1,Testing,2024,Atacante Referência,0.388,44,50,12,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,41,23,6.0,39.0,31.0,35.0,17.0,11.5,15.0,26.0,18,54,88,22,38,30,66,77,70,48
33,0.257214,0.106216,0.163462,0.135412,0.150376,0.223024,0.111111,0.118971,0.227941,0.057169,0.305961,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,0,2026-12-31,26,1717,Uruguay,Uruguay,left,186,81,no,ARG1,Testing,2024,Atacante Referência,0.377,45,50,10,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,19,48,39.5,42.5,33.0,44.0,26.5,41.0,20.5,41.5,62,4,21,15,34,12,47,18,59,17
43,0.046108,0.213599,0.25,0.22807,0.235969,0.241217,0.148148,0.250804,0.235294,0.150431,0.294876,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,0,2027-12-31,25,1952,Argentina,Argentina,right,172,70,no,ARG1,Testing,2024,Atacante Referência,0.363,46,50,8,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,46,27,24.5,30.0,11.0,41.0,17.0,19.0,18.0,16.0,8,46,51,40,78,18,66,62,64,68
16,0.028268,0.104846,0.278846,0.260002,0.178571,0.402191,0.037037,0.125402,0.169118,0.050962,0.280089,J. Morales,Unión Santa Fe,Unión Santa Fe,CF,CF,12,21,0,,15,1155,Argentina,Argentina,left,178,75,yes,ARG1,Testing,2024,Atacante Referência,0.344,47,50,6,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,49,49,20.5,24.0,28.0,20.0,46.5,39.5,35.0,44.0,2,2,59,52,44,60,7,21,30,12
5,0.146098,0.107474,0.201923,0.135412,0.069876,0.573798,0.074074,0.199357,0.132353,0.077155,0.276236,M. Romero,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,25,0,2025-12-31,18,1009,Argentina,Argentina,right,180,76,no,ARG1,Testing,2024,Atacante Referência,0.339,48,50,4,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,33,47,32.5,42.5,45.0,8.0,38.0,29.5,41.0,37.0,34,6,35,15,10,84,24,41,18,26
