Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
33,0.06244,0.429163,0.326087,0.357148,0.30163,0.394446,0.209302,0.268698,0.290323,0.224447,0.595011,F. Colidio,River Plate,River Plate,"CF, LWF, LAMF",CF,12,26,0,2027-12-31,16,1205,Argentina,"Argentina, Italy",right,180,76,no,ARG1,Testing,2026,Atacante Referência,0.595,15,47,68,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,40.0,5.0,23.5,12.0,15.0,19.0,12.0,8.0,13.0,10.0,14,89,50,74,68,59,74,82,72,78
37,0.307095,0.159728,0.467391,0.37143,0.26087,0.491658,0.069767,0.249307,0.096774,0.163757,0.585715,F. Monzón,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,25,425000,2027-12-31,15,1195,Argentina,Argentina,right,184,79,no,ARG1,Testing,2026,Atacante Referência,0.586,16,47,65,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,16.0,31.0,7.5,10.5,19.5,11.0,35.5,11.5,38.5,17.0,65,34,84,77,58,76,24,75,18,63
7,0.321121,0.138344,0.532609,0.320191,0.194373,0.575834,0.139535,0.149584,0.096774,0.063168,0.577795,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,34,1300000,2026-12-31,14,1172,Argentina,Argentina,right,184,80,no,ARG1,Testing,2026,Atacante Referência,0.578,17,47,63,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,15.0,36.0,1.0,17.0,29.0,6.0,20.5,35.0,38.5,39.0,68,23,97,63,38,87,56,25,18,17
9,0.256767,0.189059,0.228261,0.390985,0.351607,0.37335,0.232558,0.127424,0.393548,0.146476,0.576314,M. Santos,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,33,1500000,2027-12-31,15,1172,Uruguay,Uruguay,right,175,68,yes,ARG1,Testing,2026,Atacante Referência,0.576,18,47,61,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,22.0,27.0,33.0,8.0,9.0,20.0,9.0,38.0,7.5,20.0,53,42,29,82,80,57,80,19,84,57
5,0.528335,0.114381,0.402174,0.059912,0.060201,0.336106,0.162791,0.193906,0.109677,0.09513,0.567288,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,35,400000,2026-12-31,12,1033,Argentina,"Argentina, Italy",right,187,87,no,ARG1,Testing,2026,Atacante Referência,0.567,19,47,59,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,5.0,41.0,13.5,43.0,43.0,27.0,16.5,23.0,36.5,34.0,89,12,71,8,8,42,64,51,22,27
41,0.35536,0.180458,0.5,0.247614,0.163043,0.540316,0.023256,0.060942,0.0,0.0,0.553453,A. Véliz,Rosario Central,Rosario Central,CF,CF,12,22,9000000,2029-06-30,17,1218,Argentina,Argentina,right,187,77,yes,ARG1,Testing,2026,Atacante Referência,0.553,20,47,57,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,11.0,28.0,2.0,26.5,36.0,8.0,43.5,45.0,45.0,46.0,76,40,95,43,23,82,7,4,4,2
16,0.184512,0.164673,0.315217,0.464287,0.370266,0.426278,0.046512,0.146814,0.167742,0.168481,0.551903,E. Copetti,Rosario Central,Rosario Central,"CF, AMF",CF,12,30,4000000,2027-12-31,17,1020,Argentina,Argentina,right,180,88,no,ARG1,Testing,2026,Atacante Referência,0.552,21,47,55,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,29.0,30.0,25.0,5.0,6.0,17.0,39.0,36.0,29.5,15.0,38,36,46,89,87,63,17,23,37,68
24,0.044681,0.075405,0.336957,0.565223,0.339921,0.591036,0.093023,0.202216,0.2,0.116108,0.538712,M. Torres,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,28,0,2026-12-31,18,1473,Argentina,Argentina,right,180,70,no,ARG1,Testing,2026,Atacante Referência,0.539,22,47,53,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,43.0,46.0,21.5,2.0,11.0,3.0,30.5,20.0,24.5,28.0,8,2,54,95,76,93,35,57,47,40
43,0.192738,0.259764,0.434783,0.309531,0.242236,0.438004,0.162791,0.108033,0.122581,0.053023,0.536336,A. Módica,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,23,0,2029-12-31,13,927,Italy,"Italy, Argentina",right,187,75,no,ARG1,Testing,2026,Atacante Referência,0.536,23,47,51,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,27.0,16.0,9.5,19.0,23.0,16.0,16.5,39.5,34.0,41.0,42,65,79,59,51,65,64,15,27,12
38,0.047742,0.437226,0.23913,0.278572,0.369565,0.224626,0.511628,0.315789,0.43871,0.373695,0.520538,T. Palacios,Estudiantes,Estudiantes,"CF, RAMF, AMF",CF,12,25,0,2027-12-31,13,789,Argentina,"Argentina, Uruguay",left,167,68,no,ARG1,Testing,2026,Atacante Referência,0.521,24,47,48,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,42.0,4.0,31.5,24.0,7.0,40.0,3.0,4.0,5.5,2.0,10,91,32,48,85,14,93,91,88,95
45,0.244373,0.166745,0.173913,0.37143,0.333333,0.362857,0.0,0.096953,0.0,0.031838,0.514324,Ezequiel Naya,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,0,2026-12-31,12,770,Argentina,Argentina,right,191,93,yes,ARG1,Testing,2026,Atacante Referência,0.514,25,47,46,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,23.0,29.0,40.0,10.5,12.0,23.0,46.5,42.0,45.0,43.0,51,38,14,77,74,51,1,10,4,8
11,0.346291,0.254248,0.152174,0.185715,0.26087,0.206138,0.093023,0.268698,0.258065,0.243027,0.513314,R. Carrera,Lanús,Lanús,"CF, LAMF, LW",CF,12,32,1000000,2026-12-31,16,1114,Argentina,Argentina,right,182,70,no,ARG1,Testing,2026,Atacante Referência,0.513,26,47,44,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,12.0,18.0,44.0,32.0,19.5,41.0,30.5,8.0,16.0,8.0,74,61,6,31,58,12,35,82,65,82
23,0.262922,0.329434,0.336957,0.185715,0.166008,0.372237,0.209302,0.174515,0.270968,0.171945,0.512963,A. Auzmendi,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,29,350000,2026-12-31,18,859,Argentina,Argentina,right,181,0,yes,ARG1,Testing,2026,Atacante Referência,0.513,27,47,42,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,19.0,10.0,21.5,32.0,35.0,21.0,12.0,28.5,15.0,14.0,59,78,54,31,25,55,74,39,68,70
29,0.102393,0.250715,0.26087,0.397968,0.371237,0.355222,0.209302,0.238227,0.23871,0.117018,0.489767,M. Méndez,Banfield,Banfield,CF,CF,12,27,2000000,2027-12-31,16,1469,Uruguay,Uruguay,right,176,75,yes,ARG1,Testing,2026,Atacante Referência,0.49,28,47,40,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,36.0,19.0,29.0,7.0,5.0,25.0,12.0,14.0,18.0,27.0,23,59,38,85,89,46,74,70,61,42
18,0.104375,0.281764,0.434783,0.309531,0.26087,0.403128,0.139535,0.185596,0.16129,0.24973,0.476279,S. Driussi,River Plate,River Plate,"CF, AMF",CF,12,30,0,2028-12-31,15,1080,Argentina,"Argentina, Italy",right,179,82,no,ARG1,Testing,2026,Atacante Referência,0.476,29,47,38,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,35.0,14.0,9.5,19.0,19.5,18.0,20.5,25.5,31.0,7.0,25,70,79,59,58,61,56,45,34,85
20,0.356375,0.076492,0.217391,0.206348,0.237154,0.278773,0.069767,0.108033,0.083871,0.107466,0.470474,R. Martínez,Talleres Córdoba,Talleres Córdoba,CF,CF,12,30,1300000,2028-12-31,17,1373,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2026,Atacante Referência,0.47,30,47,36,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,10.0,45.0,35.0,30.0,24.0,35.0,35.5,39.5,40.0,31.0,78,4,25,36,48,25,24,15,14,34
4,0.189807,0.143363,0.326087,0.345522,0.350543,0.320987,0.139535,0.296399,0.174194,0.175829,0.450054,C. Tarragona,Unión Santa Fe,Unión Santa Fe,CF,CF,12,35,500000,2026-12-31,18,1684,Argentina,Argentina,right,176,75,no,ARG1,Testing,2026,Atacante Referência,0.45,31,47,34,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,28.0,33.0,23.5,13.0,10.0,29.0,20.5,5.0,27.5,13.0,40,29,50,72,78,38,56,89,41,72
13,0.394673,0.107714,0.076087,0.185715,0.318841,0.155821,0.0,0.0,0.0,0.0,0.446041,J. Candia,Barracas Central,Barracas Central,CF,CF,12,31,300000,,14,810,Uruguay,Uruguay,right,177,63,no,ARG1,Testing,2026,Atacante Referência,0.446,32,47,31,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,9.0,43.0,47.0,32.0,13.0,46.0,46.5,47.0,45.0,46.0,80,8,0,31,72,2,1,0,4,2
35,0.193018,0.238372,0.25,0.239628,0.26087,0.297541,0.093023,0.171745,0.116129,0.117359,0.44482,I. Russo,Tigre,Tigre,CF,CF,12,25,0,,16,1462,Argentina,Argentina,right,175,70,no,ARG1,Testing,2026,Atacante Referência,0.445,33,47,29,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,26.0,20.0,30.0,28.0,19.5,31.0,30.5,31.0,35.0,26.0,44,57,36,40,58,34,35,34,25,44
12,0.257426,0.317815,0.358696,0.0,0.0,0.449251,0.302326,0.249307,0.503226,0.030568,0.403591,L. Passerini,Belgrano,Belgrano,CF,CF,12,31,3200000,2028-12-31,14,804,Argentina,"Argentina, Chile",right,189,88,no,ARG1,Testing,2026,Atacante Referência,0.404,34,47,27,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,21.0,13.0,20.0,45.5,45.5,15.0,6.0,11.5,4.0,44.0,55,72,57,3,3,68,87,75,91,6
31,0.065652,0.266645,0.23913,0.265312,0.195652,0.471414,0.116279,0.249307,0.174194,0.122828,0.396638,I. Morales,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,26,400000,2027-12-31,14,1004,Chile,Chile,right,180,82,no,ARG1,Testing,2026,Atacante Referência,0.397,35,47,25,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,39.0,15.0,31.5,25.0,28.0,12.0,24.5,11.5,27.5,25.0,17,68,32,46,40,74,47,75,41,46
21,0.022916,0.74113,0.152174,0.0,0.0,0.114022,0.906977,0.282548,0.851613,0.898824,0.393945,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LAMF, LW",CF,12,30,0,2026-12-31,14,1230,Colombia,Colombia,right,179,71,no,ARG1,Testing,2026,Atacante Referência,0.394,36,47,23,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,47.0,1.0,44.0,45.5,45.5,47.0,1.0,6.0,2.0,1.0,0,97,6,3,3,0,97,87,95,97
8,0.136038,0.056624,0.369565,0.285722,0.181159,0.561332,0.093023,0.102493,0.077419,0.084918,0.389421,A. Martínez,Racing Club,Racing Club,CF,CF,12,33,3500000,2028-12-31,16,1451,Argentina,Argentina,left,176,89,no,ARG1,Testing,2026,Atacante Referência,0.389,37,47,21,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,32.0,47.0,18.0,22.5,31.0,7.0,30.5,41.0,41.5,35.0,31,0,61,52,34,85,35,12,11,25
0,0.118876,0.336446,0.402174,0.109237,0.073579,0.500073,0.023256,0.063712,0.219355,0.123734,0.373681,F. Jara,Instituto,Instituto,CF,CF,12,37,200000,2026-12-31,11,791,Argentina,Argentina,right,181,76,no,ARG1,Testing,2026,Atacante Referência,0.374,38,47,19,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,33.0,8.0,13.5,39.0,42.0,10.0,43.5,44.0,21.0,24.0,29,82,71,17,10,78,7,6,55,48
39,0.078235,0.358368,0.163043,0.154756,0.184143,0.247587,0.767442,0.379501,0.967742,0.305817,0.334428,J. Freitas,River Plate Res.,River Plate,CF,CF,12,19,0,2028-12-31,14,722,Argentina,Argentina,,0,0,no,ARG1,Testing,2026,Atacante Referência,0.334,39,47,17,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,38.0,6.0,42.0,34.0,30.0,37.0,2.0,1.0,1.0,4.0,19,87,10,27,36,21,95,97,97,91
19,0.035236,0.128507,0.413043,0.299539,0.273913,0.359515,0.395349,0.373961,0.43871,0.161336,0.326445,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,30,0,2027-12-31,14,1065,Uruguay,Uruguay,right,175,70,no,ARG1,Testing,2026,Atacante Referência,0.326,40,47,14,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,45.0,39.0,12.0,21.0,17.0,24.0,5.0,2.0,5.5,18.0,4,17,74,55,63,48,89,95,88,61
17,0.053866,0.149978,0.391304,0.247614,0.23341,0.344194,0.162791,0.144044,0.219355,0.0,0.324305,N. Fernández,Belgrano,Belgrano,CF,CF,12,30,0,2027-12-31,19,1048,Argentina,Argentina,right,166,73,no,ARG1,Testing,2026,Atacante Referência,0.324,41,47,12,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,41.0,32.0,15.5,26.5,25.0,26.0,16.5,37.0,21.0,46.0,12,31,67,43,46,44,64,21,55,2
10,0.278828,0.139746,0.293478,0.0,0.0,0.36874,0.046512,0.32133,0.077419,0.126912,0.317587,J. Arias,Aldosivi,Aldosivi,CF,CF,12,33,450000,2027-12-31,11,776,Uruguay,Uruguay,right,176,64,no,ARG1,Testing,2026,Atacante Referência,0.318,42,47,10,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,18.0,35.0,26.5,45.5,45.5,22.0,39.0,3.0,41.5,23.0,61,25,43,3,3,53,17,93,11,51
32,0.140094,0.232991,0.206522,0.116072,0.124224,0.287249,0.116279,0.171745,0.335484,0.224893,0.280349,M. Bajamich,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,26,500000,2026-12-31,15,873,Argentina,"Argentina, Croatia",right,178,80,yes,ARG1,Testing,2026,Atacante Referência,0.28,43,47,8,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,31.0,21.0,37.0,38.0,40.0,34.0,24.5,31.0,10.0,9.0,34,55,21,19,14,27,47,34,78,80
2,0.041805,0.346132,0.141304,0.132656,0.173913,0.229974,0.209302,0.249307,0.387097,0.27294,0.276673,R. Botta,Defensa y Justicia,Defensa y Justicia,"CF, RW, AMF",CF,12,36,800000,2026-12-31,13,899,Argentina,"Argentina, Italy",left,177,74,no,ARG1,Testing,2026,Atacante Referência,0.277,44,47,6,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,44.0,7.0,46.0,36.0,32.0,39.0,12.0,11.5,9.0,6.0,6,85,2,23,31,17,74,75,80,87
28,0.092252,0.320691,0.152174,0.097742,0.146739,0.196102,0.209302,0.171745,0.225806,0.290104,0.249234,M. Garnerone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, RW, RAMF",CF,12,27,325000,2026-12-31,16,1018,Argentina,Argentina,right,172,67,no,ARG1,Testing,2026,Atacante Referência,0.249,45,47,4,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,37.0,12.0,44.0,40.0,38.0,42.0,12.0,31.0,19.0,5.0,21,74,6,14,19,10,74,34,59,89
46,0.026137,0.336326,0.217391,0.123816,0.201581,0.175507,0.44186,0.160665,0.535484,0.317566,0.243609,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"CF, RCMF, LCMF",CF,12,24,0,2026-12-31,15,1081,Argentina,Argentina,right,173,71,no,ARG1,Testing,2026,Atacante Referência,0.244,46,47,2,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,46.0,9.0,35.0,37.0,26.0,45.0,4.0,34.0,3.0,3.0,2,80,25,21,44,4,91,27,93,93
6,0.169372,0.204812,0.173913,0.0,0.0,0.186424,0.162791,0.235457,0.219355,0.186786,0.190044,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34,400000,2027-12-31,16,1055,Argentina,Argentina,left,175,75,no,ARG1,Testing,2026,Atacante Referência,0.19,47,47,0,0.256805,0.233839,0.314986,0.259414,0.229334,0.368807,0.170708,0.193552,0.237749,0.155552,30.0,24.0,40.0,45.5,45.5,43.0,16.5,15.0,21.0,12.0,36,48,14,3,3,8,64,68,55,74
