Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
559,0.254944,0.530023,0.609524,0.61111,0.129995,0.585345,0.241379,0.243644,0.404908,0.170394,0.877663,Fábio Abreu,Beijing Guoan,Beijing Guoan,CF,CF,12,30,1000000,,13,1096,Portugal,"Portugal, Angola",right,184,79,no,CHN,Testing,2023,Atacante Referência,0.985,2,33,93,0.229244,0.328484,0.303319,0.330922,0.113419,0.334993,0.172414,0.206022,0.240193,0.203149,12,4,3.0,2.0,13.0,2.0,9.5,12.0,3.0,13.0,63,87,90,93,60,93,71,63,90,60
1390,0.431785,0.371113,0.361905,0.523806,0.151062,0.411097,0.241379,0.326271,0.447853,0.361069,0.874461,Y. Ōsako,Vissel Kobe,Vissel Kobe,CF,CF,12,33,900000,2024-01-31,34,3099,Japan,Japan,right,182,71,no,JAP,Testing,2023,Atacante Referência,0.871,2,38,94,0.209743,0.235957,0.290727,0.307313,0.099916,0.362394,0.152904,0.191737,0.239264,0.162292,4,3,10.5,2.0,4.0,11.0,6.0,3.0,2.5,1.0,89,92,72,94,89,71,84,92,93,97
1561,0.614798,0.276565,0.361905,0.426364,0.099135,0.519099,0.155172,0.379237,0.288344,0.236591,0.869883,O. Giménez,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,33,125000,,41,2145,Paraguay,Paraguay,right,175,73,no,PAR,Testing,2023,Atacante Referência,1.0,1,42,97,0.306113,0.229405,0.273696,0.276703,0.091075,0.343911,0.160509,0.211108,0.26132,0.173845,5,12,9.0,5.0,17.0,2.0,20.5,2.0,16.0,9.0,88,71,78,88,59,95,51,95,61,78
1279,0.897906,0.136777,0.12381,0.293336,0.102823,0.316402,0.103448,0.173729,0.159509,0.050158,0.865371,M. Djurić,Hellas Verona,Hellas Verona,CF,CF,12,33,1000000,2025-06-30,31,2076,Bosnia and Herzegovina,"Bosnia and Herzegovina, Italy",right,198,94,no,ITA1,Testing,2023,Atacante Referência,1.0,1,52,98,0.169189,0.324956,0.271795,0.247852,0.088748,0.322964,0.169098,0.196952,0.237848,0.184655,1,51,49.5,17.0,18.0,28.0,36.0,27.0,37.5,48.0,98,1,4,67,65,46,30,48,27,7
695,0.292194,0.616079,0.295238,0.586672,0.173624,0.40257,0.155172,0.175847,0.233129,0.243928,0.865115,L. Jawo,Mladá Boleslav,Mladá Boleslav,"CF, RAMF, RWF",CF,12,28,225000,2025-12-31,24,1188,Gambia,Gambia,right,191,81,no,CZH,Testing,2023,Atacante Referência,1.0,1,40,97,0.253146,0.283112,0.311667,0.267534,0.083069,0.38539,0.14569,0.170445,0.223006,0.150992,14,1,21.5,1.0,1.0,17.0,16.5,17.0,19.0,6.0,65,97,46,97,97,57,58,57,52,85
519,0.42248,0.140589,0.304762,0.785718,0.157604,0.623241,0.017241,0.040254,0.06135,0.021895,0.86425,J. Larrivey,Magallanes,Magallanes,CF,CF,12,39,400000,,11,942,Argentina,"Argentina, Italy",right,186,82,no,CHI,Testing,2023,Atacante Referência,1.0,1,35,97,0.213694,0.272847,0.317279,0.281217,0.094541,0.342195,0.149754,0.170097,0.237511,0.162925,3,30,16.0,1.0,2.0,1.0,35.0,35.0,34.0,35.0,91,14,54,97,94,97,0,0,2,0
1801,0.682514,0.115895,0.342857,0.431369,0.119107,0.428155,0.241379,0.154661,0.257669,0.082973,0.863638,E. Golenkov,Rostov,Rostov,CF,CF,12,24,500000,2026-12-31,29,1489,Russia,Russia,right,189,82,no,RUS,Testing,2023,Atacante Referência,1.0,1,30,96,0.279682,0.256236,0.330159,0.282998,0.081761,0.396707,0.158621,0.218856,0.249693,0.16061,1,28,14.5,6.0,4.0,14.0,3.0,21.0,14.0,25.0,96,6,51,80,86,53,90,30,53,16
290,0.667813,0.3219,0.6,0.343753,0.102639,0.395853,0.103448,0.110169,0.104294,0.040426,0.859178,L. Rocha,Radomiak Radom,Lierse Kempenzonen,CF,CF,12,26,750000,2026-06-30,17,1547,Portugal,"Portugal, Brazil",right,200,92,no,BEL2,Testing,2023,Atacante Referência,0.954,2,24,91,0.214906,0.38345,0.362698,0.293033,0.09121,0.377822,0.189655,0.167549,0.274796,0.189213,1,15,2.0,8.0,8.0,16.0,15.0,19.5,23.0,23.0,95,37,91,66,66,33,37,18,4,4
1679,0.354132,0.321737,0.714286,0.645064,0.122829,0.665046,0.086207,0.144068,0.257669,0.096797,0.854574,S. Banza,Sporting Braga,Sporting Braga,CF,CF,12,27,7000000,2027-06-30,30,1722,France,"France, Congo DR",right,189,76,no,POR1,Testing,2023,Atacante Referência,1.0,1,37,97,0.190987,0.264505,0.331532,0.320139,0.098397,0.377332,0.109972,0.129295,0.175759,0.09587,6,11,1.0,2.0,7.0,1.0,19.0,13.0,12.0,16.0,83,70,97,94,81,97,48,64,67,56
1650,0.376671,0.322163,0.304762,0.578953,0.163134,0.427799,0.137931,0.103814,0.122699,0.045172,0.848573,Alisson Safira,Vitória Guimarães,Vitória Guimarães,CF,CF,12,28,500000,2025-06-30,22,922,Brazil,Brazil,right,185,75,no,POR1,Testing,2023,Atacante Referência,0.992,2,37,94,0.190987,0.264505,0.331532,0.320139,0.098397,0.377332,0.109972,0.129295,0.175759,0.09587,3,10,20.0,3.0,3.0,10.0,12.0,17.0,23.5,30.0,91,72,45,91,91,72,67,54,36,18
1929,1.0,0.175858,0.142857,0.275002,0.107527,0.287241,0.189655,0.25,0.282209,0.151829,0.842493,Juanmi Latasa,Getafe,Getafe,CF,CF,12,22,1000000,2024-06-30,28,1372,Spain,Spain,left,192,85,yes,SPA1,Testing,2023,Atacante Referência,1.0,1,50,98,0.193424,0.227791,0.336762,0.313504,0.092996,0.382838,0.154138,0.164322,0.225767,0.139597,1,35,48.0,30.0,14.0,39.0,13.5,9.0,14.5,15.0,98,30,4,40,72,22,73,82,71,70
1414,0.666734,0.185556,0.371429,0.339518,0.099078,0.409938,0.086207,0.108051,0.128834,0.068565,0.84018,Yuri Jonathan,Jeju United,Jeju United,CF,CF,12,25,250000,,33,2109,Brazil,Brazil,right,185,78,no,KOR,Testing,2023,Atacante Referência,1.0,1,30,96,0.291336,0.261221,0.27746,0.247905,0.09124,0.309855,0.156897,0.184958,0.251125,0.164761,1,20,7.0,6.0,15.0,4.0,24.0,25.0,26.0,26.0,96,33,76,80,50,86,20,16,13,13
1761,0.629869,0.214089,0.142857,0.423082,0.215054,0.195074,0.12069,0.184322,0.202454,0.138881,0.837037,V. Postolachi,Grenoble,Grenoble,"CF, RAMF, LAMF",CF,12,23,500000,2024-06-30,21,1345,Moldova,"Moldova, France",right,188,85,no,ROM,Testing,2023,Atacante Referência,0.848,2,39,94,0.242832,0.276459,0.269841,0.311005,0.101724,0.353011,0.140141,0.169817,0.215668,0.173342,2,26,34.5,10.0,1.0,33.0,21.5,18.0,20.5,23.0,94,33,11,74,97,15,44,53,47,41
1917,0.056245,0.44999,0.466667,0.763901,0.184243,0.504842,0.293103,0.127119,0.368098,0.0,0.836785,N. Jackson,Chelsea,Chelsea,CF,CF,12,22,15000000,2026-06-30,13,905,Senegal,Senegal,right,187,78,no,SPA1,Testing,2023,Atacante Referência,0.992,2,50,96,0.193424,0.227791,0.336762,0.313504,0.092996,0.382838,0.154138,0.164322,0.225767,0.139597,44,2,8.0,2.0,2.0,7.0,6.5,27.5,8.0,49.0,12,96,84,96,96,86,87,45,84,2
1780,0.350068,0.230766,0.714286,0.746925,0.098015,1.0,0.034483,0.061441,0.067485,0.091747,0.831404,M. Dugandžić,Al Ta'ee,Al Ta'ee,CF,CF,12,29,1500000,2024-06-30,27,2493,Croatia,Croatia,left,190,84,no,ROM,Testing,2023,Atacante Referência,0.841,3,39,92,0.242832,0.276459,0.269841,0.311005,0.101724,0.353011,0.140141,0.169817,0.215668,0.173342,7,23,1.0,2.0,19.0,1.0,38.0,36.0,35.0,30.0,82,41,97,94,51,97,2,7,10,23
886,0.880464,0.241733,0.257143,0.224494,0.080645,0.315412,0.051724,0.036017,0.128834,0.047527,0.831179,L. Jutkiewicz,Birmingham City,Birmingham City,CF,CF,12,34,450000,2024-06-30,40,2174,England,"England, Poland",left,185,78,no,ENG2,Testing,2023,Atacante Referência,0.821,2,73,97,0.204419,0.240283,0.274886,0.285401,0.090148,0.378993,0.134861,0.144619,0.205479,0.128916,2,32,38.5,47.0,43.0,49.0,64.0,71.0,48.0,63.0,97,56,47,35,41,32,12,2,34,13
1158,0.784845,0.103104,0.371429,0.271611,0.078341,0.409938,0.017241,0.108051,0.159509,0.039507,0.830823,P. Gladon,Noah,Noah,"CF, AMF",CF,12,31,450000,2024-06-30,18,1058,Netherlands,Netherlands,right,188,83,no,HOL,Testing,2023,Atacante Referência,0.786,2,31,93,0.249414,0.23924,0.374194,0.33502,0.089287,0.432775,0.179644,0.210839,0.250742,0.160479,1,27,16.0,19.0,19.0,16.0,31.0,26.5,23.0,31.0,96,12,48,38,38,48,0,14,25,0
245,0.281769,0.317322,0.761905,0.733339,0.132919,0.704762,0.086207,0.120763,0.128834,0.033418,0.829251,P. Onuachu,Southampton,Genk,CF,CF,12,28,17000000,2026-06-30,19,1263,Nigeria,Nigeria,right,201,98,no,BEL1,Testing,2023,Atacante Referência,1.0,1,48,97,0.187938,0.291532,0.31627,0.300583,0.094942,0.361919,0.142601,0.174523,0.232618,0.157572,13,18,1.0,2.0,7.0,1.0,37.5,34.5,41.0,46.0,72,62,97,95,85,97,21,28,14,4
668,0.301933,0.38962,0.161905,0.687506,0.222581,0.359251,0.034483,0.097458,0.282209,0.17623,0.828745,K. Fućak,Osijek,Osijek,"CF, LAMF",CF,12,24,500000,2026-06-30,19,1178,Croatia,Croatia,right,193,87,no,CRO,Testing,2023,Atacante Referência,1.0,1,18,94,0.191048,0.302348,0.313757,0.265445,0.085607,0.339598,0.150383,0.195504,0.283231,0.186691,4,8,15.0,1.0,1.0,7.0,17.0,16.0,9.0,7.0,77,55,16,94,94,61,5,11,50,61
1882,0.625353,0.107887,0.2,0.480154,0.129032,0.443902,0.068966,0.112288,0.122699,0.040165,0.827602,J. White,Ross County,Ross County,CF,CF,12,31,450000,2024-05-31,37,3075,Scotland,Scotland,right,194,87,no,SCT,Testing,2023,Atacante Referência,1.0,1,29,96,0.25126,0.244432,0.311658,0.299288,0.099545,0.344182,0.148633,0.153419,0.216205,0.134372,3,23,20.0,4.0,5.0,6.0,25.5,20.0,24.0,29.0,89,20,31,86,82,79,12,31,17,0
647,0.901466,0.238015,0.257143,0.24444,0.093548,0.279436,0.034483,0.105932,0.092025,0.068071,0.826077,F. Lesme,Celaya,Celaya,CF,CF,12,21,0,2023-12-31,20,1834,Paraguay,Paraguay,right,194,0,yes,CRC,Testing,2023,Atacante Referência,1.0,1,36,97,0.24313,0.301815,0.283069,0.282719,0.096706,0.326962,0.159483,0.1752,0.215576,0.148524,1,25,18.5,23.0,23.0,23.0,35.0,28.0,31.0,32.0,97,30,48,36,36,36,2,22,13,11
1870,0.956565,0.1052,0.380952,0.192978,0.065266,0.332616,0.051724,0.125,0.092025,0.056661,0.824248,S. Fletcher,Wrexham,Wrexham,CF,CF,12,36,300000,2024-05-31,20,1842,England,"England, Scotland",left,185,76,no,SCT,Testing,2023,Atacante Referência,0.994,2,29,93,0.25126,0.244432,0.311658,0.299288,0.099545,0.344182,0.148633,0.153419,0.216205,0.134372,1,24,8.5,24.5,26.0,14.0,28.0,16.5,26.0,25.0,96,17,70,15,10,51,3,43,10,13
1785,0.308052,0.24931,0.295238,0.80209,0.162239,0.618757,0.224138,0.254237,0.282209,0.182152,0.823514,A. Chițu,U Craiova 1948,U Craiova 1948,CF,CF,12,32,300000,,38,3299,Romania,Romania,left,183,71,no,ROM,Testing,2023,Atacante Referência,0.831,4,39,89,0.242832,0.276459,0.269841,0.311005,0.101724,0.353011,0.140141,0.169817,0.215668,0.173342,10,19,13.0,1.0,3.0,3.0,6.5,4.5,9.0,11.0,74,51,66,97,92,92,83,88,76,71
1814,0.513765,0.202614,0.428571,0.488899,0.092742,0.642139,0.224138,0.413136,0.319018,0.210805,0.820734,A. Dzyuba,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,35,4000000,2024-06-30,27,2332,Russia,Russia,right,197,94,no,RUS,Testing,2023,Atacante Referência,0.931,2,30,93,0.279682,0.256236,0.330159,0.282998,0.081761,0.396707,0.158621,0.218856,0.249693,0.16061,4,21,5.5,3.0,10.0,2.0,4.5,3.0,8.0,7.0,86,30,81,90,66,93,85,90,73,76
2067,0.556423,0.128836,0.247619,0.568961,0.116796,0.617092,0.137931,0.114407,0.214724,0.062515,0.818662,Vik. Granath,Halmstad,Halmstad,CF,CF,12,29,400000,2025-12-31,29,2330,Sweden,Sweden,left,194,85,no,SWE,Testing,2023,Atacante Referência,1.0,1,32,96,0.139955,0.282266,0.289286,0.272098,0.090403,0.341281,0.148168,0.160421,0.196894,0.147872,1,30,18.0,2.0,7.0,2.0,16.0,25.0,12.0,28.0,96,6,43,93,78,93,50,21,62,12
447,0.306169,0.400958,0.228571,0.637694,0.232975,0.306188,0.103448,0.154661,0.251534,0.168127,0.81403,Sillas,Atlético GO,Atlético GO,"CF, AMF, LWF",CF,12,28,0,,12,1107,Brazil,Brazil,right,170,74,no,BRA3,Testing,2023,Atacante Referência,1.0,1,30,96,0.121556,0.250893,0.226032,0.263095,0.100832,0.290105,0.150575,0.117161,0.194683,0.139363,1,6,14.0,1.0,2.0,13.0,18.0,6.0,12.0,12.0,96,80,53,96,93,56,40,80,60,60
1324,0.680592,0.230491,0.257143,0.323531,0.106452,0.347416,0.017241,0.129237,0.03681,0.126758,0.81262,T. Maistrello,Cittadella,Cittadella,CF,CF,12,30,300000,2025-06-30,33,1630,Italy,Italy,left,193,94,no,ITA2,Testing,2023,Atacante Referência,1.0,1,62,98,0.215632,0.310728,0.284639,0.242552,0.085209,0.337161,0.152948,0.177283,0.234415,0.179447,1,42,32.5,15.0,14.0,29.0,59.0,45.5,58.5,34.0,98,32,47,75,77,53,4,26,5,45
1411,0.640497,0.204546,0.27619,0.336731,0.123992,0.305534,0.258621,0.279661,0.306748,0.125375,0.811125,L. Veldwijk,,Suwon,CF,CF,12,32,750000,,22,1984,Netherlands,"Netherlands, South Africa",right,197,94,no,KOR,Testing,2023,Atacante Referência,0.952,2,30,93,0.291336,0.261221,0.27746,0.247905,0.09124,0.309855,0.156897,0.184958,0.251125,0.164761,3,18,14.0,7.0,6.0,17.0,4.0,7.0,11.0,16.0,90,40,53,76,80,43,86,76,63,46
684,0.942981,0.301213,0.342857,0.177413,0.07196,0.264806,0.086207,0.266949,0.239264,0.268648,0.808818,Abdulla Yusuf Helal,Mladá Boleslav,Mladá Boleslav,CF,CF,12,30,350000,2025-06-30,15,925,Bahrain,Bahrain,right,194,93,no,CZH,Testing,2023,Atacante Referência,0.922,2,40,95,0.253146,0.283112,0.311667,0.267534,0.083069,0.38539,0.14569,0.170445,0.223006,0.150992,1,16,15.0,32.0,25.0,34.0,28.0,5.0,18.0,4.0,97,60,62,20,37,15,30,87,55,90
1168,0.026429,0.448188,0.190476,0.698414,0.15568,0.551312,1.0,1.0,1.0,0.936165,0.80635,D. Tadić,Fenerbahçe,Fenerbahçe,"CF, LWF, LW",CF,12,34,7000000,2024-06-30,20,1927,Serbia,Serbia,left,181,76,no,HOL,Testing,2023,Atacante Referência,0.755,3,31,90,0.249414,0.23924,0.374194,0.33502,0.089287,0.432775,0.179644,0.210839,0.250742,0.160479,31,4,27.5,2.0,1.0,7.0,1.0,1.0,1.0,1.0,0,87,11,93,96,77,96,96,96,96
985,0.595573,0.101642,0.333333,0.478266,0.114601,0.510487,0.172414,0.127119,0.368098,0.103711,0.805312,C. Dépres,Rodez ,Rodez ,CF,CF,12,29,500000,2024-06-30,32,1195,France,France,right,188,80,no,FRA2,Testing,2023,Atacante Referência,0.884,2,49,95,0.206417,0.231356,0.322255,0.340644,0.104148,0.392812,0.13969,0.164606,0.228872,0.13311,2,43,20.0,7.0,22.0,10.0,14.0,37.5,5.0,29.0,95,12,59,85,55,79,71,23,89,40
1897,0.521316,0.452669,0.295238,0.38889,0.142315,0.308669,0.051724,0.059322,0.042945,0.130484,0.804488,M. Vidakov,Radnički Kragujevac,Radnički Kragujevac,CF,CF,12,23,300000,2025-06-30,30,1267,Serbia,Serbia,right,184,77,no,SER,Testing,2023,Atacante Referência,1.0,1,33,96,0.2414,0.315269,0.286003,0.271075,0.085544,0.356431,0.144201,0.166346,0.233129,0.151205,2,4,15.0,5.0,2.0,21.0,31.5,33.0,31.5,15.0,93,87,54,84,93,36,4,0,4,54
897,0.645861,0.139379,0.171429,0.36667,0.119816,0.356146,0.051724,0.048729,0.06135,0.05926,0.803631,J. Hugill,Rotherham United,Rotherham United,CF,CF,12,31,700000,2026-06-30,37,2794,England,England,right,183,75,no,ENG2,Testing,2023,Atacante Referência,0.787,3,73,95,0.204419,0.240283,0.274886,0.285401,0.090148,0.378993,0.134861,0.144619,0.205479,0.128916,3,55,63.0,16.5,15.0,40.0,64.0,68.0,63.0,56.0,95,24,13,77,79,45,12,6,13,23
1406,0.651181,0.198085,0.428571,0.289467,0.070565,0.503814,0.155172,0.148305,0.141104,0.147242,0.798848,Gustavo,Jeonbuk Motors,Jeonbuk Motors,CF,CF,12,29,1200000,2024-06-30,30,1548,Brazil,Brazil,right,189,83,no,KOR,Testing,2023,Atacante Referência,0.932,3,30,90,0.291336,0.261221,0.27746,0.247905,0.09124,0.309855,0.156897,0.184958,0.251125,0.164761,2,19,3.0,10.0,22.0,1.0,11.0,16.0,24.0,13.0,93,36,90,66,26,96,63,46,20,56
1182,0.453306,0.209663,0.295238,0.564103,0.210626,0.297214,0.034483,0.07839,0.116564,0.064531,0.797631,B. Ogbeche,,Hyderabad FC,"CF, AMF",CF,12,39,175000,,12,972,Nigeria,Nigeria,right,180,78,no,IND,Testing,2023,Atacante Referência,1.0,1,13,92,0.192182,0.264372,0.34652,0.401152,0.130973,0.378563,0.18435,0.202575,0.237376,0.199126,2,8,9.0,2.0,1.0,11.0,12.5,13.0,11.0,12.0,84,38,30,84,92,15,3,0,15,7
256,0.534037,0.19975300000000001,0.552381,0.458337,0.10312,0.546238,0.086207,0.069915,0.134969,0.088731,0.797531,Z. Gano,Zulte-Waregem,Zulte-Waregem,CF,CF,12,29,1200000,2024-06-30,20,1649,Belgium,"Belgium, Guinea-Bissau",left,198,93,no,BEL1,Testing,2023,Atacante Referência,0.959,2,48,95,0.187938,0.291532,0.31627,0.300583,0.094942,0.361919,0.142601,0.174523,0.232618,0.157572,2,34,3.0,6.5,25.0,5.0,37.5,44.5,39.5,36.0,95,29,93,86,47,89,21,7,17,25
174,0.403094,0.377281,0.619048,0.402053,0.115275,0.432745,0.103448,0.086864,0.134969,0.057362,0.797499,A. Arce,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,28,0,,31,2880,Paraguay,Paraguay,right,0,0,no,ARG2,Testing,2023,Atacante Referência,1.0,1,107,99,0.232224,0.289569,0.24032,0.267803,0.090356,0.33529,0.128746,0.143038,0.186515,0.151584,17,26,1.0,15.0,23.0,27.0,57.5,87.5,68.0,94.0,84,75,99,85,78,74,46,18,36,12
1495,0.615761,0.079095,0.295238,0.396407,0.125237,0.368895,0.017241,0.023305,0.09816,0.012676,0.796878,C. El Bahri,Wydad Casablanca,Wydad Casablanca,CF,CF,12,30,450000,,26,1637,Morocco,Morocco,right,0,0,no,MOR,Testing,2023,Atacante Referência,1.0,1,32,96,0.228751,0.216846,0.229762,0.273147,0.09856,0.300451,0.114763,0.114274,0.185008,0.117812,2,31,9.0,7.0,8.5,10.0,30.5,32.0,24.5,32.0,93,3,71,78,73,68,4,0,23,0
