Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
3,0.426471,0.383931,0.244681,0.210979,0.192857,0.231006,0.268293,0.409605,0.397059,0.250439,0.634247,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,28,600000,2026-12-31,16,993,Argentina,Argentina,right,186,86,yes,ARG1,Testing,2024,Atacante Referência,0.634,11,49,77,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,7.0,5,32.0,34.0,18.0,40.0,8.5,1.0,7.0,9.0,85,89,34,30,63,18,82,97,85,81
5,0.276594,0.344691,0.37234,0.281323,0.173745,0.377805,0.195122,0.254237,0.463235,0.186342,0.619544,A. Osorio,Defensa y Justicia,Defensa y Justicia,CF,CF,12,22,0,,19,1001,Argentina,Argentina,right,182,82,no,ARG1,Testing,2024,Atacante Referência,0.62,12,49,75,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,17.0,9,15.0,23.0,28.0,23.0,19.0,9.5,5.0,16.0,65,81,69,53,42,53,61,80,89,67
29,0.201961,0.188107,0.468085,0.481202,0.229037,0.513272,0.04878,0.19774,0.088235,0.121925,0.616073,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,24,1533,Argentina,Argentina,right,183,81,no,ARG1,Testing,2024,Atacante Referência,0.616,13,49,73,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,21.0,23,5.5,2.0,10.0,5.0,47.5,20.0,45.5,26.0,57,53,88,95,79,89,3,59,7,46
11,0.160774,0.247413,0.404255,0.380943,0.165179,0.565145,0.146341,0.20904,0.161765,0.135728,0.574014,I. Russo,Instituto,Instituto,CF,CF,12,23,0,,24,1216,Argentina,Argentina,right,175,70,yes,ARG1,Testing,2024,Atacante Referência,0.574,14,49,71,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,26.0,19,11.5,7.5,33.0,3.0,30.0,15.5,26.5,23.0,46,61,76,84,32,93,38,68,45,53
26,0.126775,0.372137,0.329787,0.328207,0.232684,0.323054,0.219512,0.257062,0.492647,0.224644,0.568921,F. Colidio,River Plate,River Plate,"CF, LAMF, LWF",CF,12,24,5000000,2025-12-31,21,1477,Argentina,"Argentina, Italy",right,180,76,no,ARG1,Testing,2024,Atacante Referência,0.569,15,49,69,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,33.0,6,22.0,14.5,7.0,31.0,14.0,8.0,3.0,13.0,32,87,55,70,85,36,71,83,93,73
48,0.342334,0.180878,0.351064,0.215129,0.112245,0.465202,0.121951,0.163842,0.161765,0.10076,0.524997,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,25,0,,26,2475,Argentina,Argentina,right,187,78,no,ARG1,Testing,2024,Atacante Referência,0.525,16,49,67,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,11.0,26,18.5,33.0,38.0,14.0,33.5,31.0,26.5,32.0,77,46,62,32,22,71,31,36,45,34
24,0.158767,0.178403,0.723404,0.379517,0.17602,0.526114,0.073171,0.177966,0.095588,0.100852,0.512602,M. Borja,River Plate,River Plate,CF,CF,12,31,4500000,2025-12-31,21,1437,Colombia,Colombia,right,184,89,no,ARG1,Testing,2024,Atacante Referência,0.513,17,49,65,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,27.0,28,1.0,9.0,27.0,4.0,43.0,27.0,43.0,30.0,44,42,97,81,44,91,12,44,12,38
13,0.058163,0.415354,0.138298,0.277063,0.428571,0.111814,0.170732,0.223164,0.154412,0.229953,0.504028,S. Rodríguez,Argentinos Juniors,Argentinos Juniors,CF,CF,12,27,1300000,2027-12-31,21,1259,Argentina,Argentina,right,171,73,no,ARG1,Testing,2024,Atacante Referência,0.504,18,49,63,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,44.0,4,46.0,25.0,1.0,47.0,25.5,13.0,30.0,12.0,10,91,6,48,97,4,47,73,38,75
16,0.194059,0.132299,0.37234,0.391841,0.202703,0.469513,0.097561,0.194915,0.102941,0.063263,0.499257,B. Sepúlveda,Banfield,Banfield,CF,CF,12,32,600000,2026-12-31,19,1301,Argentina,Argentina,right,187,82,no,ARG1,Testing,2024,Atacante Referência,0.499,19,49,61,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,22.0,43,15.0,5.0,16.0,11.0,37.5,22.0,39.5,41.0,55,12,69,89,67,77,23,55,19,16
41,0.185186,0.326653,0.170213,0.235938,0.178571,0.292123,0.073171,0.127119,0.132353,0.062803,0.484841,A. Cuello,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,24,650000,2025-12-31,26,1979,Argentina,Argentina,right,171,65,yes,ARG1,Testing,2024,Atacante Referência,0.485,20,49,59,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,24.0,11,42.0,29.0,23.0,35.0,43.0,38.5,33.5,42.0,51,77,14,40,53,28,12,21,31,14
35,0.37247,0.135091,0.319149,0.178394,0.122768,0.333087,0.292683,0.186441,0.279412,0.100795,0.472115,N. Orsini,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,400000,2024-12-31,22,1639,Argentina,"Argentina, Italy",right,191,92,no,ARG1,Testing,2024,Atacante Referência,0.472,21,49,57,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,10.0,42,23.5,36.0,36.0,29.0,7.0,24.5,13.0,31.0,79,14,52,26,26,40,85,50,73,36
47,0.136905,0.176438,0.340426,0.357757,0.183824,0.470327,0.073171,0.141243,0.088235,0.089056,0.464351,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,2024-12-31,26,2320,Argentina,Argentina,left,175,75,no,ARG1,Testing,2024,Atacante Referência,0.464,22,49,55,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,32.0,29,21.0,11.0,19.0,10.0,43.0,35.0,45.5,35.0,34,40,57,77,61,79,12,28,7,28
37,0.188045,0.156353,0.37234,0.328207,0.178571,0.433403,0.097561,0.076271,0.198529,0.0,0.461062,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,2000000,2026-12-31,22,1690,Uruguay,Uruguay,left,186,81,no,ARG1,Testing,2024,Atacante Referência,0.461,23,49,53,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,23.0,34,15.0,14.5,23.0,17.0,37.5,47.0,20.0,49.0,53,30,69,70,53,65,23,4,59,0
17,0.150096,0.48207,0.12766,0.110829,0.178571,0.105749,0.195122,0.254237,0.205882,0.237895,0.444542,J. Herrera,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,21,0,,18,1303,Argentina,Argentina,left,172,68,no,ARG1,Testing,2024,Atacante Referência,0.445,24,49,51,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,28.0,3,47.0,45.0,23.0,49.0,19.0,9.5,18.5,11.0,42,93,4,8,53,0,61,80,62,77
46,0.085248,0.186328,0.478723,0.353917,0.178571,0.477091,0.268293,0.132768,0.117647,0.063407,0.441884,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,26,2296,Argentina,Argentina,right,175,75,no,ARG1,Testing,2024,Atacante Referência,0.442,25,49,48,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,39.0,25,4.0,12.0,23.0,9.0,8.5,36.0,37.0,40.0,20,48,91,75,53,81,82,26,24,18
12,0.248257,0.21153,0.212766,0.238498,0.178571,0.305824,0.243902,0.163842,0.213235,0.149192,0.440794,E. Ramírez,Huracán,Huracán,CF,CF,12,28,1200000,2026-12-31,24,1247,Argentina,Argentina,right,170,68,no,ARG1,Testing,2024,Atacante Referência,0.441,26,49,46,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,19.0,22,36.0,27.5,23.0,32.0,11.0,31.0,15.5,18.0,61,55,26,43,53,34,77,36,68,63
33,0.321665,0.140039,0.404255,0.152373,0.075893,0.487298,0.097561,0.112994,0.294118,0.090433,0.440663,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,2500000,2026-12-31,23,1594,Argentina,"Argentina, Italy",right,189,82,no,ARG1,Testing,2024,Atacante Referência,0.441,27,49,44,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,12.0,39,11.5,38.5,43.0,8.0,37.5,41.0,11.0,33.0,75,20,76,21,12,83,23,16,77,32
42,0.012182,0.588659,0.180851,0.138001,0.169173,0.157587,0.390244,0.240113,0.397059,0.463862,0.435354,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LAMF, LWF",CF,12,28,3000000,2026-06-30,21,2008,Colombia,Colombia,right,179,71,no,ARG1,Testing,2024,Atacante Referência,0.435,28,49,42,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,49.0,1,41.0,41.0,31.0,45.0,3.5,12.0,7.0,2.0,0,97,16,16,36,8,92,75,85,95
32,0.162281,0.23062,0.414894,0.228569,0.126307,0.432291,0.195122,0.09887,0.213235,0.11987,0.426235,C. Tarragona,Talleres Córdoba,Talleres Córdoba,CF,CF,12,33,500000,2025-12-31,24,1556,Argentina,Argentina,right,176,75,no,ARG1,Testing,2024,Atacante Referência,0.426,29,49,40,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,25.0,21,9.5,30.5,35.0,18.0,19.0,44.5,15.5,27.0,48,57,80,37,28,63,61,9,68,44
31,0.274013,0.162906,0.212766,0.182855,0.048701,1.0,0.121951,0.19774,0.169118,0.14677,0.4237,E. Copetti,Rosario Central,Rosario Central,"CF, AMF",CF,12,28,4000000,2027-12-31,21,1546,Argentina,Argentina,right,180,88,no,ARG1,Testing,2024,Atacante Referência,0.424,30,49,38,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,18.0,32,36.0,35.0,47.0,1.0,33.5,20.0,24.0,20.0,63,34,26,28,4,97,31,59,51,59
39,0.027145,0.243761,0.351064,0.304765,0.178571,0.401848,0.390244,0.353107,0.477941,0.333545,0.402477,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,28,6000000,2027-12-31,21,1800,Uruguay,Uruguay,right,175,70,no,ARG1,Testing,2024,Atacante Referência,0.402,31,49,36,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,48.0,20,18.5,21.0,23.0,21.0,3.5,6.0,4.0,5.0,2,59,62,57,53,57,92,87,91,89
22,0.07,0.082383,0.191489,0.430241,0.232143,0.444468,0.170732,0.200565,0.286765,0.089258,0.400752,M. Romero,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,25,2500000,2025-12-31,19,1394,Argentina,Argentina,right,180,76,no,ARG1,Testing,2024,Atacante Referência,0.401,32,49,34,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,41.0,46,39.5,4.0,8.0,16.0,25.5,17.5,12.0,34.0,16,6,19,91,83,67,47,64,75,30
1,0.299706,0.317079,0.265957,0.0,0.0,0.175675,0.243902,0.389831,0.205882,0.253491,0.379435,G. Verón,Argentinos Juniors,Argentinos Juniors,"CF, LWF, AMF",CF,12,23,1500000,2026-12-31,17,978,Argentina,Argentina,right,184,82,no,ARG1,Testing,2024,Atacante Referência,0.379,33,49,32,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,13.0,15,30.0,48.5,48.5,44.0,11.0,4.0,18.5,8.0,73,69,38,1,1,10,77,91,62,83
30,0.110775,0.082134,0.648936,0.278251,0.116213,0.594275,0.195122,0.081921,0.125,0.053371,0.377402,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,20,1545,Argentina,Argentina,left,176,89,no,ARG1,Testing,2024,Atacante Referência,0.377,34,49,30,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,37.0,47,2.0,24.0,37.0,2.0,19.0,46.0,36.0,44.0,24,4,95,51,24,95,61,6,26,10
23,0.104178,0.144771,0.276596,0.318004,0.165816,0.468822,0.04878,0.163842,0.095588,0.088568,0.375967,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,37,1000000,2026-12-31,17,1407,Uruguay,"Uruguay, Italy",right,184,71,no,ARG1,Testing,2024,Atacante Referência,0.376,35,49,28,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,38.0,37,28.5,19.0,32.0,12.0,47.5,31.0,43.0,36.0,22,24,41,61,34,75,3,36,12,26
28,0.058866,0.331523,0.276596,0.238498,0.229592,0.221531,0.560976,0.40113,0.566176,0.504288,0.375698,P. Solari,River Plate,River Plate,"CF, RAMF, RWF",CF,12,23,7500000,2027-12-31,21,1519,Argentina,Argentina,right,178,78,no,ARG1,Testing,2024,Atacante Referência,0.376,36,49,26,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,43.0,10,28.5,27.5,9.0,42.0,1.0,2.5,1.0,1.0,12,79,41,43,81,14,97,94,97,97
27,0.080992,0.1679,0.351064,0.304765,0.214286,0.326836,0.195122,0.186441,0.397059,0.219484,0.370789,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,18,1509,Argentina,Argentina,right,174,74,no,ARG1,Testing,2024,Atacante Referência,0.371,37,49,24,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,40.0,30,18.5,21.0,12.0,30.0,19.0,24.5,7.0,14.0,18,38,62,57,75,38,61,50,85,71
10,0.041626,0.49638,0.074468,0.101594,0.15873,0.115158,0.243902,0.107345,0.338235,0.318669,0.365069,M. Reali,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,27,0,,18,1169,Argentina,Argentina,right,165,64,no,ARG1,Testing,2024,Atacante Referência,0.365,38,49,22,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,45.0,2,48.5,46.0,34.0,46.0,11.0,42.0,9.0,6.0,8,95,1,6,30,6,77,14,81,87
18,0.111027,0.272116,0.159574,0.228569,0.210084,0.22461,0.073171,0.115819,0.102941,0.062581,0.363763,I. Morales,Sarmiento,Sarmiento,CF,CF,12,25,400000,2025-12-31,21,1320,Chile,Chile,right,180,82,no,ARG1,Testing,2024,Atacante Referência,0.364,39,49,20,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,36.0,17,44.0,30.5,13.0,41.0,43.0,40.0,39.5,43.0,26,65,10,37,73,16,12,18,19,12
44,0.226341,0.147045,0.382979,0.152373,0.098684,0.360591,0.170732,0.211864,0.154412,0.07713,0.362849,A. Balboa,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,800000,2024-12-31,25,2158,Uruguay,Uruguay,right,186,82,no,ARG1,Testing,2024,Atacante Referência,0.363,40,49,18,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,20.0,36,13.0,38.5,42.0,25.0,25.5,14.0,30.0,38.0,59,26,73,21,14,48,47,71,38,22
2,0.291532,0.143382,0.297872,0.091428,0.053571,0.391656,0.170732,0.20904,0.132353,0.14838,0.360218,J. Candia,Barracas Central,Barracas Central,"CF, RWF, RW",CF,12,29,300000,2024-12-31,18,978,Uruguay,Uruguay,right,177,63,no,ARG1,Testing,2024,Atacante Referência,0.36,41,49,16,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,14.0,38,25.0,47.0,46.0,22.0,25.5,15.5,33.5,19.0,71,22,48,4,6,55,47,68,31,61
9,0.120431,0.139673,0.159574,0.322685,0.252101,0.292573,0.317073,0.242938,0.176471,0.342586,0.351857,J. Sosa,Estudiantes,Estudiantes,"CF, AMF",CF,12,39,175000,2024-12-31,20,1148,Argentina,Argentina,right,181,78,no,ARG1,Testing,2024,Atacante Referência,0.352,42,49,14,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,34.0,40,44.0,17.0,6.0,34.0,6.0,11.0,23.0,3.0,30,18,10,65,87,30,87,77,53,93
25,0.033444,0.321761,0.414894,0.16254,0.108885,0.34938,0.414634,0.40113,0.5,0.269155,0.3328,M. Coronel,Atlético Tucumán,Atlético Tucumán,CF,CF,12,26,3300000,2027-12-31,21,1461,Argentina,Argentina,right,172,70,no,ARG1,Testing,2024,Atacante Referência,0.333,43,49,12,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,47.0,12,9.5,37.0,40.0,27.0,2.0,2.5,2.0,7.0,4,75,80,24,18,44,95,94,95,85
40,0.117129,0.318004,0.234043,0.144364,0.104167,0.303962,0.195122,0.378531,0.213235,0.342332,0.332235,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,2024-12-31,26,1877,Argentina,"Argentina, Croatia",right,178,80,no,ARG1,Testing,2024,Atacante Referência,0.332,44,49,10,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,35.0,13,33.0,40.0,41.0,33.0,19.0,5.0,15.5,4.0,28,73,32,18,16,32,61,89,68,91
0,0.280414,0.137874,0.212766,0.114285,0.073052,0.345589,0.170732,0.025424,0.066176,0.021624,0.319903,M. Rubén,Rosario Central,Rosario Central,CF,CF,12,38,25000,2024-12-31,16,958,Argentina,"Argentina, Spain",right,178,75,no,ARG1,Testing,2024,Atacante Referência,0.32,45,49,8,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,16.0,41,36.0,44.0,44.0,28.0,25.5,49.0,47.5,48.0,67,16,26,10,10,42,47,0,3,2
20,0.064701,0.167486,0.255319,0.274283,0.267857,0.214319,0.195122,0.129944,0.191176,0.104671,0.308341,N. Fernández,Belgrano,Belgrano,CF,CF,12,28,6000000,2027-12-31,18,1383,Argentina,Argentina,right,166,73,no,ARG1,Testing,2024,Atacante Referência,0.308,46,49,6,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,42.0,31,31.0,26.0,4.0,43.0,19.0,37.0,21.5,28.0,14,36,36,46,91,12,61,24,56,42
38,0.144519,0.068064,0.425532,0.137142,0.063776,0.506536,0.121951,0.101695,0.154412,0.023925,0.299451,I. Ramírez,Newell's Old Boys,Newell's Old Boys,CF,CF,12,27,3500000,2027-12-31,24,1747,Uruguay,"Uruguay, Italy",right,180,78,no,ARG1,Testing,2024,Atacante Referência,0.299,47,49,4,0.230895,0.232842,0.308511,0.260973,0.172184,0.367159,0.183673,0.193474,0.211285,0.156051,30.0,48,7.5,42.0,45.0,7.0,33.5,43.0,30.0,47.0,38,2,84,14,8,85,31,12,38,4
