Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
26,0.49815,0.194471,0.677325,0.646818,0.704672,E. Pérez,Estudiantes,Estudiantes,"LDMF, DMF, RDMF",LDMF,7,38,600000,2024-12-31,23,1928,Argentina,Argentina,right,178,77,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.705,11,34,67,0.487017,0.474289,0.469592,0.342944,15.5,31,8,3,54,8,76,91
7,0.662145,0.571833,0.777935,0.151635,0.666517,K. Ortíz,Rosario Central,Rosario Central,"RDMF, RCMF, LCMF",RDMF,7,24,0,,18,1244,Argentina,Argentina,right,176,70,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.667,12,34,64,0.487017,0.474289,0.469592,0.342944,8.0,10,4,27,76,70,88,20
17,0.511714,0.560706,0.429584,0.33122,0.623722,R. Fernández,Newell's Old Boys,Newell's Old Boys,"LDMF, DMF, RCMF",LDMF,7,28,1300000,2025-12-31,17,1614,Uruguay,Uruguay,right,173,74,yes,ARG1,Testing,2024,Primeiro Volante Defensivo,0.624,13,34,61,0.487017,0.474289,0.469592,0.342944,13.0,11,17,18,61,67,50,47
1,0.371147,0.361868,0.262518,0.671188,0.618859,Gabriel Neves,Estudiantes,Estudiantes,"LDMF, LCMF, RDMF",LDMF,7,27,1800000,2027-12-31,18,978,Uruguay,Uruguay,right,171,70,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.619,14,34,58,0.487017,0.474289,0.469592,0.342944,20.0,22,29,2,41,35,14,94
14,0.484587,0.478431,1.0,0.201252,0.615964,E. Méndez,Sarmiento,Sarmiento,"DMF, RCMF",DMF,7,35,50000,2025-12-31,18,1490,Argentina,Argentina,right,186,82,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.616,15,34,55,0.487017,0.474289,0.469592,0.342944,17.0,16,1,22,50,52,97,35
29,0.297164,0.314322,0.0,1.0,0.575643,K. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"RDMF, LCMF, DMF",RDMF,7,27,3500000,2025-12-31,22,2091,Argentina,Argentina,right,168,65,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.576,16,34,52,0.487017,0.474289,0.469592,0.342944,27.0,25,34,1,20,26,0,97
20,0.590629,0.526376,0.470119,0.191888,0.558701,S. Rosané,Barracas Central,Barracas Central,"LDMF, LCMF",LDMF,7,24,800000,2024-12-31,26,1667,Argentina,Argentina,right,181,70,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.559,17,34,50,0.487017,0.474289,0.469592,0.342944,10.0,12,14,24,70,64,58,29
8,0.41307,0.273846,0.514699,0.437421,0.547422,G. Pérez,Lanús,Lanús,"LDMF, LCMF, RDMF",LDMF,7,23,500000,2027-12-31,19,1318,Uruguay,Uruguay,right,184,72,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.547,18,34,47,0.487017,0.474289,0.469592,0.342944,19.0,27,13,12,44,20,61,64
18,0.346486,0.249849,0.699316,0.512131,0.545291,F. Peña Biafore,Lanús,Lanús,"RDMF, RCMF, DMF",RDMF,7,23,3200000,2028-12-31,21,1623,Argentina,Argentina,right,180,75,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.545,19,34,44,0.487017,0.474289,0.469592,0.342944,24.5,29,7,7,27,14,79,79
9,0.482121,0.628263,0.222023,0.331421,0.504102,U. Ortegoza,Talleres Córdoba,Talleres Córdoba,"RDMF, DMF, LDMF",RDMF,7,27,1800000,2025-12-31,22,1342,Argentina,Argentina,right,180,80,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.504,20,34,41,0.487017,0.474289,0.469592,0.342944,18.0,9,31,17,47,73,8,50
25,0.358816,0.402591,0.357327,0.428956,0.489724,B. Leyes,Godoy Cruz,Godoy Cruz,"DMF, LCMF",DMF,7,23,0,,23,1891,Argentina,Argentina,left,173,69,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.49,21,34,38,0.487017,0.474289,0.469592,0.342944,21.0,19,25,13,38,44,26,61
11,0.351418,0.39367,0.370049,0.428497,0.488477,J. Portilla,Talleres Córdoba,Talleres Córdoba,"LDMF, RDMF, DMF",LDMF,7,26,2500000,2026-12-31,24,1468,Colombia,Colombia,right,183,75,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.488,22,34,35,0.487017,0.474289,0.469592,0.342944,23.0,20,23,14,32,41,32,58
30,0.266338,0.121613,0.29804,0.570726,0.445253,I. Marcone,Independiente,Independiente,"DMF, LDMF, LCMF",DMF,7,34,1000000,2024-12-31,22,2122,Argentina,"Argentina, Italy",right,182,76,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.445,23,34,32,0.487017,0.474289,0.469592,0.342944,30.0,33,26,5,11,2,23,85
12,0.49815,0.421294,0.409346,0.169931,0.43021,F. Quignón,Belgrano,Belgrano,"DMF, RCMF, LCMF",DMF,7,31,1200000,2025-12-31,21,1483,Argentina,Argentina,left,178,75,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.43,24,34,29,0.487017,0.474289,0.469592,0.342944,15.5,18,20,25,54,47,41,26
4,0.352651,0.387254,0.604309,0.272584,0.409781,B. Zuculini,Racing Club,Racing Club,"DMF, LCMF, RCMF",DMF,7,31,700000,2025-12-31,17,1093,Argentina,"Argentina, Italy",right,182,77,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.41,25,34,26,0.487017,0.474289,0.469592,0.342944,22.0,21,11,19,35,38,67,44
2,0.331689,0.421908,0.812413,0.256309,0.385227,R. Villagra,River Plate,River Plate,"DMF, LDMF",DMF,7,23,7000000,2027-12-31,14,1013,Argentina,Argentina,right,178,77,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.385,26,34,23,0.487017,0.474289,0.469592,0.342944,26.0,17,3,20,23,50,91,41
32,0.12947,0.263785,0.635146,0.410266,0.354885,A. Cardozo,Tigre,Tigre,"LDMF, LCMF, DMF",LDMF,7,27,1500000,2024-12-31,24,2321,Argentina,Argentina,right,182,79,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.355,27,34,20,0.487017,0.474289,0.469592,0.342944,33.0,28,10,15,2,17,70,55
33,0.579531,0.348587,0.026885,0.197684,0.352968,F. Romero,Independiente Rivadavia,Independiente Rivadavia,"DMF, RCMF, LCMF",DMF,7,24,650000,2026-12-31,26,2557,Argentina,Argentina,right,177,70,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.353,28,34,17,0.487017,0.474289,0.469592,0.342944,11.0,23,33,23,67,32,2,32
15,0.346486,0.48615,0.357403,0.102289,0.215691,D. Martínez,Independiente,Independiente,"RDMF, RCMF, LDMF",RDMF,7,20,0,2027-12-31,21,1515,Argentina,Argentina,right,170,67,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.216,29,34,14,0.487017,0.474289,0.469592,0.342944,24.5,14,24,32,27,58,29,5
21,0.294698,0.314451,0.64068,0.129804,0.204349,J. Mosqueira,Unión Santa Fe,Unión Santa Fe,DMF,DMF,7,20,0,,22,1848,Argentina,Argentina,right,0,0,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.204,30,34,11,0.487017,0.474289,0.469592,0.342944,28.0,24,9,30,17,29,73,11
10,0.292232,0.17582,0.216796,0.217363,0.10426,M. Martínez,Rosario Central,Rosario Central,"RDMF, LCB, RCMF",RDMF,7,31,600000,2026-12-31,18,1374,Argentina,Argentina,right,186,80,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.104,31,34,8,0.487017,0.474289,0.469592,0.342944,29.0,32,32,21,14,5,5,38
28,0.240444,0.310668,0.370672,0.121548,0.099511,C. Ordoñez,Vélez Sarsfield,Vélez Sarsfield,RDMF,RDMF,7,20,0,,25,2055,Argentina,Argentina,right,177,68,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.1,32,34,5,0.487017,0.474289,0.469592,0.342944,31.0,26,22,31,8,23,35,8
0,0.231813,0.236324,0.233112,0.0,0.000733,S. Sosa,San Lorenzo Res.,San Lorenzo,"LDMF, RDMF, DMF",LDMF,7,19,0,,17,971,Argentina,Argentina,right,175,66,no,ARG1,Testing,2024,Primeiro Volante Defensivo,0.001,33,34,2,0.487017,0.474289,0.469592,0.342944,32.0,30,30,34,5,11,11,0
5,0.0,0.0,0.415063,0.340119,0.0,M. Fernández,Gimnasia La Plata,Gimnasia La Plata,"DMF, RCMF, LCMF",DMF,7,23,425000,2025-06-30,14,1132,Uruguay,Uruguay,right,183,75,yes,ARG1,Testing,2024,Primeiro Volante Defensivo,0.0,34,34,0,0.487017,0.474289,0.469592,0.342944,34.0,34,19,16,0,0,44,52
10,0.929032,0.917194,1.0,0.509811,1.0,G. Papa,Club Atlético Güemes,Club Atlético Güemes,"DMF, RCMF, LCMF",DMF,7,35,50000,2024-12-31,29,1890,Uruguay,Uruguay,right,177,72,no,ARG2,Testing,2024,Primeiro Volante Defensivo,1.0,1,29,96,0.522314,0.515395,0.322862,0.449266,2.0,3,1,11,93,89,96,62
28,1.0,1.0,0.312557,0.505957,0.951576,T. Bottari,Nueva Chicago,Nueva Chicago,"LDMF, LCMF",LDMF,7,23,175000,2024-12-31,40,3742,Argentina,Argentina,right,173,70,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.952,2,29,93,0.522314,0.515395,0.322862,0.449266,1.0,1,14,12,96,96,51,58
25,0.873548,0.509743,0.475951,0.664797,0.886014,G. Ramírez,San Telmo,San Telmo,"DMF, LDMF, RDMF",DMF,7,29,200000,2024-12-31,38,3552,Argentina,Argentina,right,176,71,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.886,3,29,89,0.522314,0.515395,0.322862,0.449266,3.0,15,7,3,89,48,75,89
19,0.756129,0.936925,0.228695,0.477804,0.855075,Nicolás Watson,Chacarita Juniors,Chacarita Juniors,"DMF, RDMF, RCMF",DMF,7,26,100000,2024-12-31,34,3116,Argentina,Argentina,right,175,78,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.855,4,29,86,0.522314,0.515395,0.322862,0.449266,4.0,2,18,15,86,93,37,48
22,0.667097,0.740207,0.272701,0.576983,0.830376,I. Ramírez,Quilmes,Quilmes,"DMF, LDMF, LCMF",DMF,7,34,75000,2025-12-31,35,3339,Argentina,Argentina,left,178,78,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.83,5,29,82,0.522314,0.515395,0.322862,0.449266,6.0,6,15,5,79,79,48,82
2,0.614194,0.434637,0.625267,0.679611,0.815483,D. Lemos,Agropecuario,Agropecuario,"DMF, LCMF, RCMF",DMF,7,35,150000,,14,1248,Argentina,Argentina,right,178,82,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.815,6,29,79,0.522314,0.515395,0.322862,0.449266,9.0,19,3,2,68,34,89,93
15,0.636129,0.806053,0.232665,0.483581,0.753035,N. Gómez,Ferro Carril Oeste,Ferro Carril Oeste,"LDMF, RDMF, LCMF",LDMF,7,28,175000,2025-12-31,29,2281,Argentina,Argentina,right,179,75,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.753,7,29,75,0.522314,0.515395,0.322862,0.449266,7.0,5,17,13,75,82,41,55
14,0.548387,0.514427,0.520982,0.460321,0.710242,M. Esponda,Aldosivi,Aldosivi,"DMF, RCMF, LCMF",DMF,7,21,0,2024-12-31,30,2242,Argentina,Argentina,right,179,77,yes,ARG2,Testing,2024,Primeiro Volante Defensivo,0.71,8,29,72,0.522314,0.515395,0.322862,0.449266,14.0,13,5,17,51,55,82,41
24,0.523871,0.492524,0.490508,0.456428,0.660267,G. Abregú,San Martín Tucumán,San Martín Tucumán,"RDMF, RCMF, DMF",RDMF,7,27,250000,2024-12-31,37,3436,Argentina,Argentina,right,170,73,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.66,9,29,68,0.522314,0.515395,0.322862,0.449266,17.0,16,6,18,41,44,79,37
5,0.583226,0.54905,0.017655,0.523794,0.61576,S. Valenzuela,Chaco For Ever,Chaco For Ever,"DMF, RW, LCMF",DMF,7,23,0,,20,1455,Argentina,Argentina,,169,66,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.616,10,29,65,0.522314,0.515395,0.322862,0.449266,13.0,12,27,10,55,58,6,65
11,0.483871,0.428355,0.207899,0.600105,0.574208,J. Blanco,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"DMF, LCMF, RCMF",DMF,7,37,10000,2024-12-31,28,1919,Argentina,Argentina,right,186,81,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.574,11,29,62,0.522314,0.515395,0.322862,0.449266,20.0,20,19,4,31,31,34,86
0,0.630968,0.278586,0.168915,0.477911,0.561922,G. Vega,Nueva Chicago,Nueva Chicago,"RDMF, DMF, RCMF",RDMF,7,32,50000,2024-12-31,28,1121,Argentina,Argentina,right,182,75,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.562,12,29,58,0.522314,0.515395,0.322862,0.449266,8.0,24,21,14,72,17,27,51
21,0.747097,0.891484,0.015901,0.225053,0.534907,R. Birge,Gimnasia y Tiro,Gimnasia y Tiro,"DMF, RCMF, LCMF",DMF,7,35,10000,,37,3196,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.535,13,29,55,0.522314,0.515395,0.322862,0.449266,5.0,4,28,26,82,86,3,10
13,0.492903,0.44966,0.453856,0.346798,0.502032,N. Pereyra,Brown de Adrogué,Brown de Adrogué,"DMF, LCMF, RCMF",DMF,7,32,25000,2024-12-31,26,1999,Argentina,Argentina,right,179,77,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.502,14,29,51,0.522314,0.515395,0.322862,0.449266,18.0,18,8,23,37,37,72,20
9,0.596129,0.513362,0.414734,0.221772,0.480057,M. García,San Martín Tucumán,San Martín Tucumán,"DMF, LDMF, RDMF",DMF,7,29,100000,,32,1852,Argentina,Argentina,left,179,75,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.48,15,29,48,0.522314,0.515395,0.322862,0.449266,11.0,14,10,27,62,51,65,6
20,0.607742,0.551889,0.084925,0.340648,0.44956,T. Cravero,San Miguel,San Miguel,"DMF, RCMF, LCMF",DMF,7,22,175000,2025-12-31,37,3118,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.45,16,29,44,0.522314,0.515395,0.322862,0.449266,10.0,11,24,24,65,62,17,17
1,0.592258,0.709309,0.323536,0.183173,0.447121,J. Fernández,Ferro Carril Oeste,Ferro Carril Oeste,"RDMF, RCMF, DMF",RDMF,7,19,0,,17,1135,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.447,17,29,41,0.522314,0.515395,0.322862,0.449266,12.0,7,13,28,58,75,55,3
7,0.547097,0.662779,0.103866,0.364251,0.4404,G. Olguín,San Martín San Juan,San Martín San Juan,"DMF, RDMF, RCMF",DMF,7,24,75000,2024-12-31,34,1619,Argentina,Argentina,right,181,75,yes,ARG2,Testing,2024,Primeiro Volante Defensivo,0.44,18,29,37,0.522314,0.515395,0.322862,0.449266,15.0,8,23,20,48,72,20,31
17,0.40129,0.490347,0.446426,0.356368,0.417466,S. Prediger,Colón,Colón,"DMF, LCMF, LDMF",DMF,7,38,100000,,34,2683,Argentina,Argentina,right,184,83,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.417,19,29,34,0.522314,0.515395,0.322862,0.449266,23.0,17,9,21,20,41,68,27
12,0.487742,0.620386,0.170729,0.366231,0.416763,A. Bustos,Racing Córdoba,Racing Córdoba,"DMF, RCMF, LCMF",DMF,7,25,125000,,23,1930,Argentina,Argentina,right,172,70,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.417,20,29,31,0.522314,0.515395,0.322862,0.449266,19.0,9,20,19,34,68,31,34
16,0.429677,0.38157,0.41099,0.353302,0.397911,M. Villarreal,Agropecuario,Agropecuario,"DMF, LCMF, RCMF",DMF,7,32,225000,2024-12-31,32,2486,Argentina,Argentina,right,180,76,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.398,21,29,27,0.522314,0.515395,0.322862,0.449266,21.0,21,12,22,27,27,58,24
8,0.527742,0.357536,0.047341,0.470645,0.383712,F. Sivetti,Defensores Unidos,Defensores Unidos,"DMF, RCMF, LCMF",DMF,7,26,75000,,24,1632,Argentina,"Argentina, Italy",right,178,76,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.384,22,29,24,0.522314,0.515395,0.322862,0.449266,16.0,22,26,16,44,24,10,44
6,0.230968,0.227007,0.834242,0.529889,0.336729,P. Hernández,San Martín Tucumán,San Martín Tucumán,"LDMF, LCMF, RCMF",LDMF,7,38,25000,2024-12-31,25,1538,Argentina,"Argentina, Chile",left,185,85,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.337,23,29,20,0.522314,0.515395,0.322862,0.449266,27.0,27,2,6,6,6,93,79
23,0.032258,0.0,0.0,1.0,0.323713,N. Domingo,Arsenal,Arsenal,"DMF, RCMF",DMF,7,39,10000,2024-12-31,36,3395,Argentina,"Argentina, Italy",right,174,70,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.324,24,29,17,0.522314,0.515395,0.322862,0.449266,28.0,29,29,1,3,0,0,96
18,0.23871,0.247923,0.412662,0.527813,0.312251,J. Vitale,Deportivo Morón,Deportivo Morón,"DMF, RCMF, RDMF",DMF,7,29,100000,2025-12-31,29,2727,Argentina,Argentina,right,182,76,yes,ARG2,Testing,2024,Primeiro Volante Defensivo,0.312,25,29,13,0.522314,0.515395,0.322862,0.449266,26.0,26,11,7,10,10,62,75
26,0.419355,0.598227,0.265661,0.271253,0.282583,N. Pelaitay,San Martín San Juan,San Martín San Juan,"LDMF, LCMF, CB",LDMF,7,31,250000,,39,3567,Argentina,Argentina,right,168,74,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.283,26,29,10,0.522314,0.515395,0.322862,0.449266,22.0,10,16,25,24,65,44,13
3,0.258065,0.354719,0.15962,0.527239,0.253902,I. Cechi,Tristán Suárez,Tristán Suárez,"DMF, RCMF",DMF,7,23,125000,2024-12-31,25,1312,Argentina,Argentina,right,179,70,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.254,27,29,6,0.522314,0.515395,0.322862,0.449266,25.0,23,22,8,13,20,24,72
27,0.0,0.028508,0.082339,0.527162,0.019995,S. López,San Martín San Juan,San Martín San Juan,"RDMF, RCMF",RDMF,7,26,500000,2024-12-31,41,3672,Argentina,Argentina,right,180,69,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.02,28,29,3,0.522314,0.515395,0.322862,0.449266,29.0,28,25,9,0,3,13,68
4,0.291613,0.254045,0.58238,0.0,0.0,G. Rostagno,Racing Córdoba,Racing Córdoba,"DMF, LCMF, RDMF",DMF,7,22,0,,19,1323,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Primeiro Volante Defensivo,0.0,29,29,0,0.522314,0.515395,0.322862,0.449266,24.0,25,4,29,17,13,86,0
18,0.833333,0.680028,0.742307,1.0,1.0,H. Van der Bruggen,Cercle Brugge,Cercle Brugge,"LDMF, LCMF, RDMF",LDMF,7,31,0,2025-06-30,35,3183,Belgium,Belgium,right,181,72,no,BEL1,Testing,2024,Primeiro Volante Defensivo,1.0,1,22,95,0.456311,0.447537,0.513947,0.401547,3.0,6,7,1,86,72,68,95
21,0.781553,0.604603,0.660015,0.655653,0.960283,C. Vanhoutte,Union Saint-Gilloise,Union Saint-Gilloise,"DMF, RCMF, LCMF",DMF,7,25,0,2027-06-30,41,3512,Belgium,Belgium,right,182,74,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.96,2,22,90,0.456311,0.447537,0.513947,0.401547,4.0,8,8,4,81,63,63,81
7,1.0,0.700223,0.628861,0.45487,0.959504,B. Lambert,Eupen,Eupen,"DMF, LCMF, RCMF",DMF,7,24,0,2027-06-30,22,1938,Belgium,Belgium,right,187,78,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.96,3,22,86,0.456311,0.447537,0.513947,0.401547,1.0,5,9,6,95,77,59,72
2,0.975728,0.727275,0.58076,0.398525,0.882454,R. Morioka,Charleroi,Charleroi,"DMF, RCMF, LDMF",DMF,7,33,0,2024-06-30,23,1155,Japan,Japan,right,183,70,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.882,4,22,81,0.456311,0.447537,0.513947,0.401547,2.0,4,10,9,90,81,54,59
17,0.453074,0.390116,0.935606,0.730627,0.779926,Leonardo Lopes,Cercle Brugge,Cercle Brugge,"RDMF, RCMF, LB",RDMF,7,25,0,2024-06-30,34,3068,Portugal,Portugal,right,168,64,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.78,5,22,77,0.456311,0.447537,0.513947,0.401547,10.0,13,2,3,54,40,90,86
11,0.695793,1.0,0.433564,0.370588,0.762332,M. Keita,Antwerp,Antwerp,"LDMF, LCMF, DMF",LDMF,7,22,0,2025-06-30,30,2464,Belgium,"Belgium, Guinea",right,181,78,yes,BEL1,Testing,2024,Primeiro Volante Defensivo,0.762,6,22,72,0.456311,0.447537,0.513947,0.401547,5.0,1,13,12,77,95,40,45
3,0.597087,0.865208,0.560426,0.367044,0.737036,A. O'Neill,Standard Liège,Standard Liège,"DMF, RCMF, LCMF",DMF,7,25,0,2027-06-30,23,1708,Australia,"Australia, Northern Ireland",right,178,70,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.737,7,22,68,0.456311,0.447537,0.513947,0.401547,7.0,3,11,13,68,86,50,40
15,0.373786,0.568369,0.363613,0.732665,0.692306,R. Onyedika,Club Brugge,Club Brugge,"LDMF, DMF, LCMF",LDMF,7,23,0,2027-06-30,31,2651,Nigeria,Nigeria,right,184,78,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.692,8,22,63,0.456311,0.447537,0.513947,0.401547,13.0,9,14,2,40,59,36,90
13,0.504854,0.455568,0.765874,0.164197,0.599508,A. Sissako,Kortrijk,Kortrijk,"DMF, RCMF, LCMF",DMF,7,25,0,2027-06-30,31,2537,France,"France, Mali",right,186,78,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.6,9,22,59,0.456311,0.447537,0.513947,0.401547,9.0,10,6,20,59,54,72,9
