Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,A. Canelo,ARG1,24,A. Canelo,Independiente,Independiente,"CF, RWF, RW",CF,12,32,0,2025-12-31,16,1374,Argentina,Argentina,right,178,74,no,3.406326,1.442255,0.59,0.24,1.046719,16.667,1.083333333333333,0.1528662420382166,0.15,0.85,0.92,0.52,1.048902,ARG1,Testing,2024,0.6784800308051452,0.7063364786366464,0.6924082547208958,76,70,82,40,80,56,48,57,90,72,77,86,86,3.406326,1.442255,0.59,0.24,1.046719,16.667,1.083333333333333,0.1528662420382166,0.15,0.85,0.92,0.52,1.048902,0.4771011980546015,0.2586776810324659,0.4846002970093768,-0.3912622787348106,0.722692035087764,0.1984508066421555,0.1027041756648216,0.1162810983983631,1.403437902299769,0.5366325485213154,0.6495076701626461,1.010965659172608,1.19082239080972,0.6833549691966552,0.6020580292366953,0.6860200485110018,0.3478016890511549,0.7650654449696961,0.5786538150773967,0.540901120264014,0.5462851173612778,0.9197568513810745,0.7042392717142183,0.741994854825968,0.8439835668869942,0.8831383415539951,IMLE
11,G. Ávalos,ARG1,34,G. Ávalos,Independiente,Independiente,CF,CF,12,32,0,2026-12-31,22,1757,Paraguay,Paraguay,right,190,88,no,3.125366,1.026285,0.15,0.34,0.8206,23.077,1.352941176470588,0.17,0.09,0.87,1.08,0.31,0.4612499999999999,ARG1,Testing,2024,0.6726107206243862,0.694010430186722,0.6833105754055542,64,60,24,67,52,86,82,72,74,77,89,59,40,3.125366,1.026285,0.15,0.34,0.8206,23.077,1.352941176470588,0.17,0.09,0.87,1.08,0.31,0.4612499999999999,0.2349460819174838,-0.1986865491822513,-0.5555174136448953,0.5332393081491306,-0.03196280167326247,1.074661157838563,0.661977354680733,0.4928510473798628,0.3042417830160337,0.5988508150165404,1.109918170531104,-0.08681422557991905,-0.3767195599844083,0.592874708879489,0.4212539732261242,0.2892704013174723,0.7030660327993008,0.4872508578473044,0.8587367700736117,0.7460071326366069,0.6889410807686899,0.6195281528060792,0.7253638135746103,0.8664828551295909,0.4654095899697115,0.3531910126210172,KFGJ
12,M. Coronel,ARG1,43,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,0,2027-12-31,25,1952,Argentina,Argentina,right,172,70,no,2.443172,1.65839,1.2,0.28,1.245831,14.035,1.321428571428571,0.1064638783269962,0.08,1.01,0.78,0.32,0.6907249999999999,ARG1,Testing,2024,0.6785483461303851,0.6727912166378702,0.6756697813841277,46,80,96,51,94,40,78,18,66,90,62,64,68,2.443172,1.65839,1.2,0.28,1.245831,14.035,1.321428571428571,0.1064638783269962,0.08,1.01,0.78,0.32,0.6907249999999999,-0.353026466836947,0.49632082332027,1.926581668598254,-0.02146164398123396,1.387213078684992,-0.1613285450503479,0.5966077623282232,-0.9035614705424482,0.1210424298020779,1.034378680483115,0.2466484823402456,-0.0345389929726558,0.2353972866501349,0.3620342993560656,0.6901659615103709,0.9729841075036385,0.4914387000395533,0.9173116007331541,0.4359173210115029,0.7246153562369334,0.1831139897146495,0.5481712859394081,0.8495204164289285,0.5974098600225188,0.4862236744947934,0.5930498040727283,CEJG
13,R. Ábila,ARG1,32,R. Ábila,Barracas Central,Barracas Central,CF,CF,12,34,0,2025-12-31,23,1640,Argentina,Argentina,right,177,93,no,2.469474,0.932785,0.16,0.34,0.825,16.667,0.7941176470588235,0.2060606060606061,0.14,0.93,1.59,0.66,0.9316000000000001,ARG1,Testing,2024,0.6400726030126146,0.6866252848701206,0.6633489439413677,48,54,30,67,54,56,28,82,88,85,98,92,80,2.469474,0.932785,0.16,0.34,0.825,16.667,0.7941176470588235,0.2060606060606061,0.14,0.93,1.59,0.66,0.9316000000000001,-0.3303571763164514,-0.3014909714364427,-0.5318783747663891,0.5332393081491306,-0.01727813881101522,0.1984508066421555,-0.4972434163704281,1.285399921641593,1.220238549085813,0.7855056145022155,2.577476640455563,1.742818915674293,0.877923249971175,0.3705650475605589,0.3815200668371669,0.2974051179032862,0.7030660327993008,0.4931073628511966,0.5786538150773967,0.3095087041336915,0.9006737157070774,0.8888127713199512,0.7839214101138785,0.9950237695916593,0.9593173744475497,0.8100073145427316,KLHI
14,A. Bareiro,ARG1,42,A. Bareiro,San Lorenzo,San Lorenzo,CF,CF,12,27,0,2025-12-31,23,1949,Paraguay,Paraguay,right,184,84,no,2.769676,0.87696,0.23,0.29,0.783104,27.273,1.448275862068966,0.1907894736842105,0.07,0.42,0.51,0.23,0.370923,ARG1,Testing,2024,0.6510247550734399,0.664474630960199,0.6577496930168195,57,48,50,54,46,92,88,76,56,18,32,30,28,2.769676,0.87696,0.23,0.29,0.783104,27.273,1.448275862068966,0.1907894736842105,0.07,0.42,0.51,0.23,0.370923,-0.07161767541029028,-0.3628712588411512,-0.3664051026168458,0.0709885147071597,-0.1571028286466324,1.648230367451687,0.8597391559126928,0.9497672161548134,-0.06215692341187786,-0.8010601811260215,-0.5302942370315268,-0.5050160864380245,-0.6176637953301248,0.4714530866262074,0.3583505287953938,0.3570314063768562,0.5282965518174025,0.4375819041646268,0.9503472962560765,0.8050335772945048,0.8288847263081602,0.4752189331300649,0.2115484033309449,0.297953970868103,0.3067737687463699,0.2683984911016785,FHGD
15,A. Martínez,ARG1,49,A. Martínez,Racing Club,Racing Club,CF,CF,12,31,0,2026-12-31,25,2386,Argentina,Argentina,left,176,89,no,1.997976,0.602173,0.19,0.4,0.7542270000000001,25.0,1.125,0.2209944751381216,0.07,0.68,0.79,0.26,0.417053,ARG1,Testing,2024,0.6399359264101564,0.6655096567861467,0.6527227915981516,26,28,44,78,36,90,54,86,56,56,64,42,34,1.997976,0.602173,0.19,0.4,0.7542270000000001,25.0,1.125,0.2209944751381216,0.07,0.68,0.79,0.26,0.417053,-0.7367340732000602,-0.6650030104771141,-0.4609612581308705,1.087940260279495,-0.2534776035268862,1.337524263197486,0.1891373033309175,1.613620171347458,-0.06215692341187786,0.007777283311903301,0.2754241386132742,-0.348190388616235,-0.4946135714048542,0.2306420408906669,0.2530242837797897,0.3224132003546556,0.8616892593964538,0.3999495829818742,0.9094742161255622,0.575007397366963,0.9466950805953055,0.4752189331300649,0.5031026558618032,0.6085047994869058,0.3638486027419207,0.310436460246672,HFDK
16,S. Castro,ARG1,27,S. Castro,Bologna,Bologna,"CF, AMF",CF,12,19,0,,23,1439,Argentina,Argentina,right,179,80,no,4.06503,1.626183,0.5,0.32,0.814512,20.588,1.375,0.1502347417840376,0.09,0.81,0.5,0.25,0.374074,ARG1,Testing,2024,0.6236019505873044,0.6433058918738885,0.6334539212305965,86,78,74,62,50,76,84,52,74,69,28,37,30,4.06503,1.626183,0.5,0.32,0.814512,20.588,1.375,0.1502347417840376,0.09,0.81,0.5,0.25,0.374074,1.04482807597311,0.4609088230257165,0.2718489471028213,0.3483389907723422,-0.05228103519720834,0.7344290885518457,0.7077360693274897,0.05844533821829732,0.3042417830160337,0.4121960155308656,-0.5590698933045555,-0.4004656212234982,-0.609258608779322,0.8519487818654616,0.6775679892958462,0.6071309162093409,0.636207192576165,0.4791523821843842,0.7686563681681368,0.7604454130608223,0.5233030491036266,0.6195281528060792,0.6599021213129308,0.2880570103997687,0.3444067999699971,0.2711765189519381,AFGB
17,L. Pratto,ARG1,3,L. Pratto,Olimpia,Olimpia,CF,CF,12,35,0,2024-12-31,17,984,Argentina,"Argentina, Italy",right,186,90,no,1.828608,0.641016,0.18,0.18,0.7323259999999999,30.769,2.055555555555556,0.1512605042016807,0.04,0.46,0.64,0.18,0.73,ARG1,Testing,2024,0.6182682707332597,0.6436720969995735,0.6309701838664167,12,34,39,16,32,94,96,56,24,30,46,18,72,1.828608,0.641016,0.18,0.18,0.7323259999999999,30.769,2.055555555555556,0.1512605042016807,0.04,0.46,0.64,0.18,0.73,-0.8827097555388677,-0.6222946449838567,-0.4846002970093767,-0.9459632308651751,-0.3265705129237231,2.126113579274252,2.119477154540381,0.08098979706617965,-0.6117549830537455,-0.6766236481355714,-0.1562107054821549,-0.7663922494743407,0.3401620285678676,0.1886965549433203,0.2668740708700571,0.3139799514889983,0.1720836702986822,0.3719963745021888,0.9832530982397782,0.9829749187728338,0.5322749666945885,0.2703499389588518,0.2493223855004101,0.437933469286624,0.2217214715452514,0.6331327441323672,FGMH
18,V. Depietri,ARG1,15,V. Depietri,Talleres Córdoba,Talleres Córdoba,"CF, AMF, LAMF",CF,12,23,0,2026-12-31,21,1151,Argentina,Argentina,right,178,78,no,6.882357999999999,4.298792,2.81,0.21,0.7032629999999999,3.704,0.380952380952381,0.0995260663507109,0.17,1.41,1.49,0.94,1.563738,ARG1,Testing,2024,0.5952076177139863,0.6117242344967402,0.6034659261053633,98,98,98,26,30,6,8,8,95,96,96,96,94,6.882357999999999,4.298792,2.81,0.21,0.7032629999999999,3.704,0.380952380952381,0.0995260663507109,0.17,1.41,1.49,0.94,1.563738,3.473039882053524,3.399475926302213,5.732466928037751,-0.6686127547999929,-0.4235660485522452,-1.573517178156446,-1.354311404992214,-1.056042409504017,1.769836608727681,2.278744010387614,2.289720077725276,3.206525428677662,2.564130109968416,0.9997427005595797,0.9996624243850186,0.999999995050983,0.2518712670692866,0.3359411601308272,0.05779955694165196,0.08781852453022326,0.1454744198618458,0.9616228182894208,0.9886588565401331,0.9889812256225564,0.999328257847794,0.9948282618767396,CABL
19,M. Borja,ARG1,18,M. Borja,River Plate,River Plate,CF,CF,12,31,0,2025-12-31,21,1172,Colombia,Colombia,right,184,89,no,1.843263,0.306705,0.15,0.4,1.23,21.875,1.35,0.1626016260162602,0.04,0.61,0.46,0.23,0.231444,ARG1,Testing,2024,0.5946224271767567,0.6084619426978759,0.6015421849373164,14,8,24,78,92,82,80,68,24,52,25,30,10,1.843263,0.306705,0.15,0.4,1.23,21.875,1.35,0.1626016260162602,0.04,0.61,0.46,0.23,0.231444,-0.8700788357389336,-0.989873780900659,-0.5555174136448953,1.087940260279495,1.334378329191301,0.9103546302039169,0.6558761927278327,0.3302477632773848,-0.6117549830537455,-0.2099866494213843,-0.6741725183966698,-0.5050160864380245,-0.9897193379894099,0.1921286614158162,0.1611179081680643,0.2892704013174723,0.8616892593964538,0.908960050745987,0.8186822417632611,0.7440481063058668,0.6293936202469498,0.2703499389588518,0.4168390464797266,0.2501008196180545,0.3067737687463699,0.1611556601272689,EDFG
20,M. Méndez,ARG1,21,M. Méndez,Estudiantes,Estudiantes,"CF, LWF",CF,12,25,0,2025-06-30,22,1297,Uruguay,Uruguay,right,176,75,no,3.398696000000001,0.9,0.21,0.46,1.178736,16.667,0.7608695652173912,0.2211538461538461,0.06,0.56,0.76,0.28,0.28,ARG1,Testing,2024,0.5871321781666518,0.6126693417475986,0.5999007599571252,74,50,48,92,88,56,24,88,47,46,56,50,20,3.398696000000001,0.9,0.21,0.46,1.178736,16.667,0.7608695652173912,0.2211538461538461,0.06,0.56,0.76,0.28,0.28,0.4705250180427637,-0.3375384899776584,-0.4136831803738582,1.642641212409859,1.163288657152608,0.1984508066421555,-0.5662130732293073,1.617122866751138,-0.2453562766258339,-0.3655323156594465,0.1890971697941883,-0.2436399234017085,-0.8601978406359426,0.6810100178120639,0.3678555009798684,0.3395530733065216,0.949771405709543,0.8776437968961452,0.5786538150773967,0.2856244719558028,0.9470741190955524,0.4030902903055762,0.3573570443922728,0.5749916701761331,0.4037548527138349,0.1948399974014257,DHEA
21,M. Cóccaro,ARG1,37,M. Cóccaro,CF Montréal,CF Montréal,CF,CF,12,26,0,2026-12-31,24,1835,Uruguay,"Uruguay, Italy",right,178,70,no,4.364224,1.472032,0.34,0.44,0.6856899999999999,17.949,0.7727272727272728,0.2303664921465969,0.05,0.44,0.59,0.2,0.4899509999999999,ARG1,Testing,2024,0.5923981227483289,0.5954715508309425,0.5939348367896358,90,74,57,90,26,64,26,96,36,26,35,22,46,4.364224,1.472032,0.34,0.44,0.6856899999999999,17.949,0.7727272727272728,0.2303664921465969,0.05,0.44,0.59,0.2,0.4899509999999999,1.302698797134587,0.2914178658609478,-0.1063756749532777,1.457740895033071,-0.4822145895700344,0.373692876881437,-0.5416155033006158,1.819600667547251,-0.4285556298397896,-0.7388419146307965,-0.3000889868472981,-0.6618417842598142,-0.3001606075265891,0.9036611935608865,0.6146341238806236,0.4576421460655585,0.927544012390641,0.3148267568639066,0.6456835872753721,0.2940417047471323,0.9655900800225079,0.3341233206556898,0.2300014983707257,0.3820546397648044,0.2540363121363454,0.3820273255332468,HDAF
22,M. Giménez,ARG1,41,M. Giménez,Independiente,Independiente,"CF, AMF",CF,12,25,0,2026-12-31,24,1890,Argentina,Argentina,left,185,73,no,4.047546000000001,1.57258,0.33,0.34,1.00233,15.909,0.9705882352941176,0.1619047619047619,0.08,0.81,0.62,0.38,0.382227,ARG1,Testing,2024,0.5753867345102294,0.607975698081672,0.5916812162959507,84,76,55,67,68,50,42,64,66,69,41,72,32,4.047546000000001,1.57258,0.33,0.34,1.00233,15.909,0.9705882352941176,0.1619047619047619,0.08,0.81,0.62,0.38,0.382227,1.029758884449259,0.4019716524792842,-0.1300147138317839,0.5332393081491306,0.5745471487713323,0.09483654046323536,-0.131173699196377,0.3149319123415152,0.1210424298020779,0.4121960155308656,-0.2137620180282122,0.2791124026709234,-0.5875107554157252,0.8484383970457493,0.6561475556269287,0.4482773927736675,0.7030660327993008,0.7172011976809095,0.5377776687164051,0.4478189505812145,0.6235933244876304,0.5481712859394081,0.6599021213129308,0.4153663227627404,0.6099207173664118,0.278430364575137,AEDJ
23,M. Giménez,ARG1,41,M. Giménez,Independiente,Independiente,"CF, AMF",CF,12,25,0,2026-12-31,24,1890,Argentina,Argentina,left,185,73,no,4.047546000000001,1.57258,0.33,0.34,1.00233,15.909,0.9705882352941176,0.1619047619047619,0.08,0.81,0.62,0.38,0.382227,ARG1,Testing,2024,0.5753867345102294,0.607975698081672,0.5916812162959507,56,57,0,74,66,30,20,66,36,22,25,30,8,4.047546000000001,1.57258,0.33,0.34,1.00233,15.909,0.9705882352941176,0.1619047619047619,0.08,0.81,0.62,0.38,0.382227,1.029758884449259,0.4019716524792842,-0.1300147138317839,0.5332393081491306,0.5745471487713323,0.09483654046323536,-0.131173699196377,0.3149319123415152,0.1210424298020779,0.4121960155308656,-0.2137620180282122,0.2791124026709234,-0.5875107554157252,0.8484383970457493,0.6561475556269287,0.4482773927736675,0.7030660327993008,0.7172011976809095,0.5377776687164051,0.4478189505812145,0.6235933244876304,0.5481712859394081,0.6599021213129308,0.4153663227627404,0.6099207173664118,0.278430364575137,AEDJ
