Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,A. Luna,ARG1,54,A. Luna,Instituto,Instituto,"CF, LW",CF,12,21,2000000,,17,1534,Argentina,Argentina,right,174,71,yes,6.689019999999999,2.345527,1.0,0.2,0.76239,11.364,1.45,0.07751937984496124,0.12,0.76,0.76,0.29,1.40692,ARG1,Testing,2025,0.8016004096627124,0.8231750567818741,0.8123877332222933,97,94,98,22,50,52,82,4,82,71,66,51,92,6.689019999999999,2.345527,1.0,0.2,0.76239,11.364,1.45,0.07751937984496124,0.12,0.76,0.76,0.29,1.40692,3.062476530981606,1.849373004492983,3.896219464401265,-0.7891578676659968,0.01100066485097707,-0.1428080356595558,1.163996876865743,-1.249102708130259,1.069931548641283,0.439132891201039,0.228095366473316,0.06669637736406851,1.8134330457512,0.9989024315594626,0.9677980146391846,0.9999511470698157,0.2150098717757646,0.5043885418084437,0.4432208952978859,0.8777873612802687,0.1058137551290216,0.857674939421518,0.6697173761263484,0.5902139489109107,0.5265882908315952,0.9651174717055858,CABM
11,A. Vombergar,ARG1,21,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,30,3000000,2025-12-31,19,1587,Argentina,"Argentina, Slovenia",right,187,85,no,1.303271,0.34125,0.11,0.36,0.67821,39.13,1.416666666666667,0.2769230769230769,0.02,0.23,0.23,0.11,0.28179,ARG1,Testing,2025,0.816415742312243,0.7824820023819573,0.7994488723471002,8,12,52,70,38,94,81,95,19,17,5,20,18,1.303271,0.34125,0.11,0.36,0.67821,39.13,1.416666666666667,0.2769230769230769,0.02,0.23,0.23,0.11,0.28179,-1.111499052714912,-0.8532984390084519,-0.2414958700175792,0.6246988408118079,-0.2657423584639693,2.287681051251092,1.105193789819909,2.003682254954633,-0.8902483878007619,-1.0142332083854,-1.23478180741269,-0.9155593619976703,-0.7430491809068214,0.1331767987858904,0.1967469127559016,0.4045854085140225,0.7339156329603349,0.3952188192864247,0.9889219490110553,0.8654621863905929,0.9774479458391645,0.1866662638969601,0.1552357430863938,0.1084558599360049,0.1799490269911316,0.2287259526823223,FHGD
12,L. Gamba,ARG1,1,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,37,200000,2025-12-31,16,1002,Argentina,"Argentina, Italy",right,170,70,no,3.50374,1.256244,0.27,0.29,1.165577,13.333,1.241379310344828,0.1078066914498141,0.12,1.08,1.62,0.45,2.244648,ARG1,Testing,2025,0.7060209038314117,0.8869700652827506,0.7964954845570811,78,74,80,48,90,57,75,21,82,90,97,82,98,3.50374,1.256244,0.27,0.29,1.165577,13.333,1.241379310344828,0.1078066914498141,0.12,1.08,1.62,0.45,2.244648,0.5938726381457456,0.3805271024586965,0.5023630665071569,0.006136530852768229,1.336484025997131,0.02954783166476404,0.7959706596650881,-0.7550390914364433,1.069931548641283,1.3166369513287,2.601820592024194,0.9398125901300587,3.716890195390593,0.7237013495054438,0.6482229089459248,0.6922939229854085,0.5024481062474202,0.9093044408754217,0.5117861642873425,0.7869754553768993,0.2251127635967389,0.857674939421518,0.9060198266970608,0.9953634825724056,0.8263431501757619,0.9998991549763397,MKEJ
13,F. Sartori,ARG1,58,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF, LCMF",CF,12,22,0,2025-12-31,14,560,Argentina,Argentina,right,0,0,no,3.566118,1.699949,0.17,0.31,1.190068,36.364,2.064516129032258,0.1657754010695187,0.0,0.17,0.0,0.0,0.0,ARG1,Testing,2025,0.7944481488443608,0.7675632661340648,0.7810057074892127,80,87,65,59,91,92,97,62,2,10,0,4,1,3.566118,1.699949,0.17,0.31,1.190068,36.364,2.064516129032258,0.1657754010695187,0.0,0.17,0.0,0.0,0.0,0.642215821045621,0.9788420224217577,0.03745123117919683,0.182868619412494,1.416998558950402,2.045560010611646,2.248060239662345,0.1905790176728487,-1.282284375089171,-1.178765219659336,-1.869615297966994,-1.515826758274288,-1.383322861859212,0.7396334690420165,0.8361709786532855,0.5149373876387082,0.5725494471277471,0.9217583256035533,0.9796001603598774,0.9877138255161839,0.5755722848252626,0.0998714535293897,0.11924583863979,0.03076862967511978,0.0647815820298281,0.08328294553842941,GFEB
14,J. Candia,ARG1,22,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30,300000,,15,1078,Uruguay,Uruguay,right,177,63,no,1.752083,0.5833750000000001,0.17,0.31,0.9183359999999999,26.087,1.612903225806452,0.1614583333333333,0.05,0.42,0.67,0.25,0.3333,ARG1,Testing,2025,0.7578213361140953,0.7682713280694448,0.76304633209177,20,30,65,59,70,87,94,60,47,35,55,43,25,1.752083,0.5833750000000001,0.17,0.31,0.9183359999999999,26.087,1.612903225806452,0.1614583333333333,0.05,0.42,0.67,0.25,0.3333,-0.7636680769917576,-0.5268044847008462,0.03745123117919683,0.182868619412494,0.5236754987054864,1.14596567415048,1.451373253880066,0.120156587082799,-0.3021944068681485,-0.4932151726846012,-0.02031773852619433,-0.1515826758274289,-0.6260099058940187,0.2225325345575123,0.299164684126829,0.5149373876387082,0.5725494471277471,0.6997478700816343,0.874095322357868,0.9266620233902809,0.5478204464825516,0.3812519338617489,0.3109302791173899,0.4918949527050324,0.4397580490917876,0.265654221978751,GFED
15,T. Molina,ARG1,24,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30,1200000,2027-12-31,18,1408,Argentina,Argentina,right,183,77,no,3.722472,1.69074,0.14,0.55,1.28443,19.565,1.163636363636364,0.1768488745980707,0.01,0.14,0.61,0.07,0.40717,ARG1,Testing,2025,0.8044794940126382,0.719975933254904,0.7622277136337712,82,85,55,97,94,75,72,70,9,5,50,10,32,3.722472,1.69074,0.14,0.55,1.28443,19.565,1.163636363636364,0.1768488745980707,0.01,0.14,0.61,0.07,0.40717,0.7633907548223873,0.9664241274285981,-0.1020223194191912,2.303653682129202,1.72721506127928,0.5750642182392494,0.6588249017901626,0.3712157295823673,-1.086266381444966,-1.261031225296305,-0.1859264751925348,-1.133838415189168,-0.458164997231706,0.7773848040398541,0.8330840021080372,0.4593694795916907,0.9893789540855787,0.9579354765451102,0.717376066817848,0.7449958926842765,0.6447615708512023,0.1386805780371785,0.1036487986367984,0.4262512099913269,0.1284311668929241,0.3234169525839472,DEBA
16,M. Giménez,ARG1,35,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,14,922,Argentina,Argentina,right,183,81,no,2.243976,1.074674,0.2,0.29,0.4875,25.0,1.344827586206897,0.1858974358974359,0.09,0.29,0.59,0.1,0.291448,ARG1,Testing,2025,0.7163101741086949,0.6785519417227966,0.6974310579157458,34,70,73,48,14,83,80,75,71,20,45,16,20,2.243976,1.074674,0.2,0.29,0.4875,25.0,1.344827586206897,0.1858974358974359,0.09,0.29,0.59,0.1,0.291448,-0.3824491654176699,0.1356886624643466,0.1769247817775848,0.006136530852768229,-0.8927043681621566,1.050815431498608,0.9784629987728515,0.5188209373263178,0.4818775677086694,-0.8497011971114636,-0.2411293874146483,-0.9701291252955445,-0.7211046008626815,0.3510641141102053,0.5539662945671469,0.5702162636787274,0.5024481062474202,0.1860077552568349,0.8533283165157466,0.8360773084910136,0.6980571920463824,0.6850535387743374,0.1977456163575271,0.4047274183923982,0.1659910664846472,0.2354225802687572,FGHI
17,M. Giménez,ARG1,35,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,14,922,Argentina,Argentina,right,183,81,no,2.243976,1.074674,0.2,0.29,0.4875,25.0,1.344827586206897,0.1858974358974359,0.09,0.29,0.59,0.1,0.291448,ARG1,Testing,2025,0.7163101741086949,0.6785519417227966,0.6974310579157458,70,32,19,14,47,9,9,17,90,80,90,95,88,2.243976,1.074674,0.2,0.29,0.4875,25.0,1.344827586206897,0.1858974358974359,0.09,0.29,0.59,0.1,0.291448,-0.3824491654176699,0.1356886624643466,0.1769247817775848,0.006136530852768229,-0.8927043681621566,1.050815431498608,0.9784629987728515,0.5188209373263178,0.4818775677086694,-0.8497011971114636,-0.2411293874146483,-0.9701291252955445,-0.7211046008626815,0.3510641141102053,0.5539662945671469,0.5702162636787274,0.5024481062474202,0.1860077552568349,0.8533283165157466,0.8360773084910136,0.6980571920463824,0.6850535387743374,0.1977456163575271,0.4047274183923982,0.1659910664846472,0.2354225802687572,FGHI
18,J. Miritello,ARG1,43,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26,1000000,2026-12-31,13,610,Argentina,Argentina,right,182,78,no,1.032152,0.0,0.0,0.4,1.031407,26.667,1.475,0.1809954751131222,0.0,0.15,0.44,0.0,0.15,ARG1,Testing,2025,0.6877394117442054,0.6899502170391838,0.6888448143916945,1,0,19,80,77,88,85,74,2,7,22,4,7,1.032152,0.0,0.0,0.4,1.031407,26.667,1.475,0.1809954751131222,0.0,0.15,0.44,0.0,0.15,-1.321617289988171,-1.313457703468836,-0.7528988888783352,0.9781630179312596,0.8953981215285358,1.196735812823972,1.20809919215012,0.4388574032369722,-1.282284375089171,-1.233609223417315,-0.6551512290804989,-1.515826758274288,-1.042497949183608,0.0931478114854628,0.09451438220405628,0.2257553379418015,0.8360031479729687,0.8147128477676415,0.8842952282324146,0.8864954447775595,0.6696175682566758,0.0998714535293897,0.1086742772128634,0.2561851957179438,0.0647815820298281,0.1485904378947724,GFDE
19,M. Borja,ARG1,12,M. Borja,River Plate,River Plate,CF,CF,12,32,4500000,2025-12-31,18,1080,Colombia,Colombia,right,184,89,no,1.83365,0.582072,0.17,0.55,1.418604,17.241,0.7636363636363636,0.2272727272727273,0.08,1.25,0.75,0.33,0.669116,ARG1,Testing,2025,0.6135288878770438,0.758708780058834,0.6861188339679389,24,28,65,97,97,72,47,87,66,94,64,65,65,1.83365,0.582072,0.17,0.55,1.418604,17.241,0.7636363636363636,0.2272727272727273,0.08,1.25,0.75,0.33,0.669116,-0.7004533474461784,-0.5285615177311521,0.03745123117919683,2.303653682129202,2.16831411580838,0.3716335246578782,-0.046812142759857,1.193757899884644,0.2858595740644649,1.78281098327152,0.2004939103622593,0.2849754305555662,0.1370198199397872,0.2418221151637709,0.2985548307353953,0.5149373876387082,0.9893789540855787,0.9849326024228748,0.6449171375228101,0.4813314755607302,0.8837136578040792,0.6125071612614129,0.9626914613681459,0.5794528399308186,0.6121685173144739,0.5544924355893301,DEJH
20,G. Maroni,ARG1,46,G. Maroni,Newell's Old Boys,Newell's Old Boys,"CF, AMF, LW",CF,12,26,2000000,,16,957,Argentina,Argentina,right,175,69,no,3.762678,1.505801,0.85,0.23,0.469482,5.556,0.3913043478260869,0.136094674556213,0.12,1.5,1.79,0.75,1.69105,ARG1,Testing,2025,0.6581248839906341,0.678417209049506,0.6682710465200701,84,78,97,26,12,28,27,37,82,95,98,98,95,3.762678,1.505801,0.85,0.23,0.469482,5.556,0.3913043478260869,0.136094674556213,0.12,1.5,1.79,0.75,1.69105,0.7945505549389734,0.7170427524541251,3.198851711409325,-0.5240597348264084,-0.9519388157041938,-0.6512097001692815,-0.7036403008291432,-0.2935896427411798,1.069931548641283,2.468361030246256,3.071045345912158,2.57690548906629,2.45902359534133,0.7865625049236655,0.7633261412650069,0.9993101194055134,0.3001184965378259,0.1705640062793582,0.2574555647472753,0.2408284035201562,0.3845357455389514,0.857674939421518,0.9932133327651863,0.9989334462374106,0.9950155398143498,0.9930342269394755,CKLJ
21,N. Benegas,ARG1,31,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29,600000,2027-12-31,17,1020,Argentina,Argentina,right,186,86,no,4.587561,2.03082,0.26,0.16,0.352,10.0,1.125,0.09090909090909091,0.11,0.71,1.32,0.44,1.1472,ARG1,Testing,2025,0.653010579953491,0.6772037329484769,0.665107156450984,92,91,77,14,8,46,71,14,77,62,91,81,90,4.587561,2.03082,0.26,0.16,0.352,10.0,1.125,0.09090909090909091,0.11,0.71,1.32,0.44,1.1472,1.433837959793216,1.42500570298226,0.4558718829743608,-1.142622044785448,-1.338162667748462,-0.2622053962641126,0.5906667781688533,-1.030682230237162,0.8739135549970783,0.3020228818060918,1.773776908692492,0.8852428268321842,1.223306070283813,0.9241907451968556,0.9229222237107388,0.6757589452777016,0.1265977743401007,0.09042170790727422,0.3965815466432114,0.7226281441141942,0.1513449302218089,0.808917333876072,0.6186826900845822,0.9619499704508793,0.8119871607389922,0.889392942361157,KABM
22,M. Coronel,ARG1,41,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LWF",CF,12,26,3300000,2027-12-31,12,891,Argentina,Argentina,right,172,70,no,3.234135,0.707328,0.4,0.38,1.109086,16.667,1.052631578947368,0.1570247933884298,0.04,0.71,0.51,0.3,0.605,ARG1,Testing,2025,0.6138067714684624,0.6979563102826611,0.6558815408755618,75,42,87,77,80,70,67,57,42,62,35,55,64,3.234135,0.707328,0.4,0.38,1.109086,16.667,1.052631578947368,0.1570247933884298,0.04,0.71,0.51,0.3,0.605,0.3849277565252878,-0.3596598068762077,1.106748452433505,0.8014309293715338,1.150769009008718,0.3213885943154916,0.4630021812930266,0.04783419648856269,-0.498212400512353,0.3020228818060918,-0.4619410363031019,0.1212661406619429,-0.008662380734273382,0.649854529648377,0.3595507763859069,0.8657986497518181,0.7885588922531013,0.8750863611870765,0.6260420372704546,0.6783185982095301,0.5190758085585544,0.3091671715293733,0.6186826900845822,0.3220618025086945,0.5482598810524192,0.4965442532942697,ECDG
23,J. Herrera,ARG1,8,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,,15,1255,Argentina,Argentina,left,175,75,no,2.224008,0.7177709999999999,0.0,0.3,0.6444,16.0,0.9666666666666667,0.1675977653631285,0.13,0.93,1.36,0.36,0.9305120000000001,ARG1,Testing,2025,0.573215232673088,0.7079698754171855,0.6405925540451367,32,45,19,53,35,68,64,64,90,85,92,71,82,2.224008,0.7177709999999999,0.0,0.3,0.6444,16.0,0.9666666666666667,0.1675977653631285,0.13,0.93,1.36,0.36,0.9305120000000001,-0.3979244399719152,-0.3455779220446772,-0.7528988888783352,0.09450257513263112,-0.3768932448773494,0.2630029348409758,0.3113521147011375,0.2203064462931645,1.265949542285487,0.9053069231438591,1.884182733136719,0.4486847204491892,0.7309549457648032,0.345342942008932,0.3648299702433871,0.2257553379418015,0.5376450315289774,0.3531264708497589,0.6037258414738148,0.6222335235785327,0.5871837499623253,0.897234426175311,0.8173485951387454,0.9702298688384344,0.6731704457480316,0.7675966635507323,KIJM
