Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,F. Monzón,ARG1,37,F. Monzón,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,25,425000,2027-12-31,15,1195,Argentina,Argentina,right,184,79,no,1.806626,0.828742,0.0,0.45,1.054742,20.0,1.0,0.1991150442477876,0.03,0.38,0.9,0.15,0.6,ARG1,Testing,2026,0.8113836627464772,0.815501636041268,0.8215555781806826,34,65,14,84,72,77,58,76,24,27,75,18,63,1.806626,0.828742,0.0,0.45,1.054742,20.0,1.0,0.1991150442477876,0.03,0.38,0.9,0.15,0.6,-0.5725972856017121,-0.09034159378193969,-0.7955208188753221,1.28281026994434,0.6477152299026566,0.7420996137683291,0.272944240003736,0.9127370444007513,-0.5663477488546079,-0.6827545942757581,0.6832171908943977,-0.7296640415269912,0.05919254582089703,0.2834586990114247,0.4640078841039325,0.2131553027873355,0.9002207223933327,0.7414154240349584,0.7709865080830443,0.6075519607242968,0.8193095720286521,0.285578703559041,0.2473809627955639,0.7527651942996132,0.2327977830088664,0.5236006265964933,DHFK
11,M. Méndez,ARG1,29,M. Méndez,Banfield,Banfield,CF,CF,12,27,2000000,2027-12-31,16,1469,Uruguay,Uruguay,right,176,75,yes,2.634773,0.675,0.25,0.26,0.737192,21.429,1.423076923076923,0.1511627906976744,0.09,1.04,0.86,0.37,0.42875,ARG1,Testing,2026,0.8120482427793654,0.8132634780388505,0.8207609420993728,59,44,74,38,38,85,89,46,74,82,70,61,42,2.634773,0.675,0.25,0.26,0.737192,21.429,1.423076923076923,0.1511627906976744,0.09,1.04,0.86,0.37,0.42875,0.1303919150262093,-0.2826385377037553,0.2294100607063703,-0.4555047089028455,-0.4212677621157505,0.9179177776136334,1.228200047302206,-0.1009284121746018,0.2165447275032327,0.6836355679457915,0.5474404129999507,0.004973367371654075,-0.2779741650835906,0.5518718185717775,0.3887269677476726,0.5907248913252413,0.3243730903239533,0.3367797840538447,0.8206690431515615,0.8903140595193764,0.4598036443052101,0.5857184177032644,0.752897340477438,0.70796190138032,0.5019840783413595,0.3905160953801153,GFJK
12,J. Marabel,ARG1,26,J. Marabel,Sarmiento,Sarmiento,CF,CF,12,28,600000,2027-12-31,16,1244,Paraguay,Paraguay,right,186,79,yes,2.0978,0.072,0.14,0.46,0.8665799999999999,22.222,0.9347826086956521,0.2358974358974359,0.02,0.43,0.8,0.29,0.3625,ARG1,Testing,2026,0.7711428658013231,0.8317311406726214,0.8094301928480908,44,0,59,88,53,87,53,95,17,34,59,44,29,2.0978,0.072,0.14,0.46,0.8665799999999999,22.222,0.9347826086956521,0.2358974358974359,0.02,0.43,0.8,0.29,0.3625,-0.3254283922728293,-1.036857015314655,-0.2215595263095743,1.374300531988929,0.01429694067523538,1.015485170146402,0.1256913685229439,1.690282145310533,-0.6968298282475813,-0.5792401880468528,0.3437752461582805,-0.2621675085914897,-0.4084109218568597,0.3724284350044968,0.1499012496056529,0.4123283963575582,0.9153257993793659,0.5057034598148277,0.8450626939241452,0.5500118827001873,0.9545130053610226,0.2429546483262872,0.2812135586849203,0.6344923412062167,0.3965961509489289,0.341486008159322,HDFK
13,A. Bareiro,ARG1,22,A. Bareiro,Boca Juniors,Boca Juniors,"CF, RWF",CF,12,29,6000000,2028-12-31,10,750,Paraguay,Paraguay,right,184,84,no,2.16,0.48,0.12,0.47,1.199928,17.647,0.7659574468085106,0.2303921568627451,0.04,0.72,0.84,0.24,0.119988,ARG1,Testing,2026,0.7805458630759494,0.7885435790784491,0.7923694342968831,46,31,51,92,80,70,42,89,35,59,65,31,10,2.16,0.48,0.12,0.47,1.199928,17.647,0.7659574468085106,0.2303921568627451,0.04,0.72,0.84,0.24,0.119988,-0.2726286740113892,-0.5265400354386233,-0.3035539966761098,1.465790794033517,1.136461457832697,0.4525963670727367,-0.2554951427571203,1.573905733919512,-0.4358656694616345,0.02114336808079766,0.4795520240527272,-0.4291305560684545,-0.8858822993451466,0.3925693339688293,0.2992565214731513,0.3807338519672593,0.928647355089164,0.8721182563603493,0.6745802923782405,0.3991703473375527,0.9422453779368135,0.3314670972880676,0.5084343550543272,0.6842270163428409,0.3339141082583879,0.1878404776646333,HDEK
14,T. Perrotta,ARG1,40,T. Perrotta,Banfield,Banfield,CF,CF,12,19,0,2027-12-31,13,870,Argentina,Argentina,,0,0,no,3.310080000000001,1.343199,0.41,0.28,0.9312940000000001,17.391,1.464285714285714,0.1176470588235294,0.12,1.03,0.72,0.31,0.515364,ARG1,Testing,2026,0.7628026134573866,0.7934316318469817,0.785877729756543,76,76,82,40,57,67,91,23,85,80,55,47,55,3.310080000000001,1.343199,0.41,0.28,0.9312940000000001,17.391,1.464285714285714,0.1176470588235294,0.12,1.03,0.72,0.31,0.515364,0.7036398143827733,0.5531293437574806,0.8853658236386533,-0.2725241848136679,0.2321466189793744,0.4210992012614015,1.321244444116992,-0.8094194034719677,0.607990965682153,0.6629326867000105,0.07222169036938639,-0.1953822896007037,-0.1074436103491012,0.7591714449725966,0.7099125776498882,0.812020320528547,0.3926094989783398,0.5917879314830022,0.6631586775971713,0.9067900642389881,0.2091369724845241,0.728403267098584,0.7463131668984406,0.528787258086459,0.4225468401405384,0.4572185293342423,GCAJ
15,J. Caicedo,ARG1,25,J. Caicedo,Huracán,Huracán,CF,CF,12,28,3000000,2026-12-31,17,1589,Ecuador,Ecuador,right,185,82,yes,1.473033,0.4545,0.17,0.41,0.965184,25.806,1.097560975609756,0.2329545454545454,0.01,0.28,0.28,0.17,0.226678,ARG1,Testing,2026,0.7429842394716077,0.7802102082613905,0.769193068571796,14,29,63,76,63,91,65,91,7,6,8,22,14,1.473033,0.4545,0.17,0.41,0.965184,25.806,1.097560975609756,0.2329545454545454,0.01,0.28,0.28,0.17,0.226678,-0.8557743983668011,-0.5584348466808752,-0.0985678207597712,0.9168492217659849,0.3462320656791186,1.456445491505094,0.4932249583164651,1.628072214314771,-0.8273119076405548,-0.8897834067335686,-1.42132286646953,-0.6628788225362052,-0.6758249773807682,0.1960612894419478,0.288273741576587,0.4607407104386089,0.8203891722146683,0.6354158408359164,0.9273652461939016,0.68907317768371,0.9482452128034203,0.2040301481421268,0.1867910990392644,0.07761145942356337,0.2537040829755629,0.2495758872135722,HFDG
16,J. Freitas,ARG1,39,J. Freitas,River Plate Res.,River Plate,CF,CF,12,19,0,2028-12-31,14,722,Argentina,Argentina,,0,0,no,3.614615000000001,1.869156,0.75,0.17,0.4999499999999999,8.333,0.7058823529411764,0.1133333333333333,0.33,1.75,1.37,1.5,1.1205,ARG1,Testing,2026,0.7302533072994042,0.7864192745177182,0.7658996124643943,87,91,93,10,8,27,36,21,95,95,97,97,91,3.614615000000001,1.869156,0.75,0.17,0.4999499999999999,8.333,0.7058823529411764,0.1133333333333333,0.33,1.75,1.37,1.5,1.1205,0.9621504606970437,1.210984215778701,2.279271819869755,-1.278917067304144,-1.219906285159148,-0.6933591109224803,-0.3911373372625808,-0.9006074956852073,3.348114632934596,2.153540136396246,2.278594331154149,3.778338240351059,1.083982461299939,0.8320129851783016,0.8870492729217649,0.9886745439483503,0.1004631308932227,0.1112502014701834,0.244042107934141,0.347847861728646,0.1838985238969981,0.999593183253203,0.9843618733708627,0.988654404379844,0.9999210608244272,0.8608137123545566,LICK
17,S. Driussi,ARG1,18,S. Driussi,River Plate,River Plate,"CF, AMF",CF,12,30,0,2028-12-31,15,1080,Argentina,"Argentina, Italy",right,179,82,no,2.917374,1.166725,0.08,0.42,1.0,16.667,1.0,0.168,0.06,0.75,0.67,0.25,0.915,ARG1,Testing,2026,0.7000540287013273,0.7583897960825287,0.7364948595989933,70,74,36,79,68,59,58,61,56,63,45,34,85,2.917374,1.166725,0.08,0.42,1.0,16.667,1.0,0.168,0.06,0.75,0.67,0.25,0.915,0.3702834452577398,0.3323997390843366,-0.4675429374091805,1.008339483810574,0.4634347482491479,0.3320212792012197,0.272944240003736,0.2549943274534793,-0.1749015106756876,0.08325201181814088,-0.09749928199867204,-0.3957379465730615,0.6793824082145534,0.6444143463164925,0.6302062822316081,0.3200557398838099,0.8433542429378631,0.6784736118186517,0.6300634044446161,0.6075519607242968,0.6006362597573287,0.430578511612394,0.5331744216049351,0.4611649521985864,0.3461491793385552,0.7515522033173689,DMEA
18,A. Cuello,ARG1,34,A. Cuello,San Lorenzo,San Lorenzo,"CF, AMF",CF,12,26,0,2027-12-31,16,1482,Argentina,Argentina,right,170,65,no,4.676004000000001,1.457282,0.18,0.2,0.608382,16.667,1.2,0.136986301369863,0.11,0.61,0.61,0.61,0.5445,ARG1,Testing,2026,0.7226326388230837,0.7222204671953335,0.7296317262105788,95,82,67,19,19,59,70,36,82,51,29,84,59,4.676004000000001,1.457282,0.18,0.2,0.608382,16.667,1.2,0.136986301369863,0.11,0.61,0.61,0.61,0.5445,1.863131813844817,0.6958217261476699,-0.05757058557650359,-1.004446281170378,-0.8548867172468824,0.3320212792012197,0.7245197125448312,-0.4006060386305465,0.4775088862891797,-0.2065883256227939,-0.3011644488403426,0.8063959952610853,-0.05007900136274716,0.9687781383821711,0.7567297593126829,0.4770453400541663,0.1575817758573573,0.1963069323420576,0.6300634044446161,0.7656266352119663,0.3443550995215083,0.6835001027188137,0.4181656891959842,0.3816445488738313,0.7899927223371159,0.4800297166116377,ALGB
19,L. Díaz,ARG1,7,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,34,1300000,2026-12-31,14,1172,Argentina,Argentina,right,184,80,no,1.611984,0.231444,0.08,0.51,1.230291,17.241,0.7450980392156863,0.2286995515695067,0.06,0.38,0.54,0.15,0.231444,ARG1,Testing,2026,0.7143911743400342,0.7266577137492466,0.7277106464254053,23,4,36,97,85,63,38,87,56,27,25,18,17,1.611984,0.231444,0.08,0.51,1.230291,17.241,0.7450980392156863,0.2286995515695067,0.06,0.38,0.54,0.15,0.231444,-0.7378230534770046,-0.837428141443689,-0.4675429374091805,1.831751842211872,1.238673804192813,0.4026438306688225,-0.3025931269604051,1.538125652894136,-0.1749015106756876,-0.6827545942757581,-0.5387738101556245,-0.7296640415269912,-0.6664414063199169,0.2303109911573278,0.2011759764692874,0.3200557398838099,0.9665057994817944,0.8922668381747689,0.6563948697198199,0.3810999764777385,0.9379910525994047,0.430578511612394,0.2473809627955639,0.2950214684531269,0.2327977830088664,0.2525645019182446,DHEF
20,M. Santos,ARG1,9,M. Santos,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,33,1500000,2027-12-31,15,1172,Uruguay,Uruguay,right,175,68,yes,2.073584,0.693,0.15,0.23,0.537864,21.053,1.347826086956522,0.1575342465753425,0.1,0.92,0.46,0.61,0.536682,ARG1,Testing,2026,0.7051141230344513,0.7101488609017951,0.7146891055637704,42,53,61,29,12,82,80,57,80,74,19,84,57,2.073584,0.693,0.15,0.23,0.537864,21.053,1.347826086956522,0.1575342465753425,0.1,0.92,0.46,0.61,0.536682,-0.3459846298519134,-0.2601245532974599,-0.1805622911263067,-0.7299754950366116,-1.092274664439935,0.8716563153282351,1.058292887901293,0.03375816151346445,0.3470268068962063,0.4352009929964189,-0.8103273659445185,0.8063959952610853,-0.06547152309034589,0.3646771329177538,0.3973838494407771,0.4283555783102451,0.2327025817563778,0.1373561964449632,0.8083020507035303,0.855039032814697,0.5134650004051438,0.635714410118738,0.6682917290617101,0.2088760255545269,0.7899927223371159,0.4738992894787281,GFLJ
21,A. Módica,ARG1,43,A. Módica,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,23,0,2029-12-31,13,927,Italy,"Italy, Argentina",right,187,75,no,2.717134,0.6785890000000001,0.19,0.42,1.262161,16.667,0.9285714285714286,0.1802575107296137,0.07,0.29,0.39,0.19,0.194276,ARG1,Testing,2026,0.6785259854156802,0.6964347977676778,0.6943370267379521,65,46,70,79,87,59,51,65,64,8,15,27,12,2.717134,0.6785890000000001,0.19,0.42,1.262161,16.667,0.9285714285714286,0.1802575107296137,0.07,0.29,0.39,0.19,0.194276,0.2003057027389177,-0.2781494993685222,-0.01657335039323585,1.008339483810574,1.345959233119365,0.3320212792012197,0.1116672855247734,0.5141065545196427,-0.04441943128271403,-0.8690805254877877,-1.047936727259801,-0.5960936035454193,-0.7396198723689562,0.5793792486054409,0.3904487996609919,0.4933884924719604,0.8433542429378631,0.9108421678507232,0.6300634044446161,0.5444563902891132,0.6964112524656175,0.482285036505454,0.1924015438741989,0.147333879745113,0.2755563485290072,0.2297653400336251,EDHF
22,M. Fernández,ARG1,46,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"CF, RCMF, LCMF",CF,12,24,0,2026-12-31,15,1081,Argentina,Argentina,right,173,71,no,3.413995,2.1632,0.67,0.22,1.08325,6.667,0.7727272727272728,0.088,0.19,1.42,0.58,0.83,1.163548,ARG1,Testing,2026,0.597606528596738,0.7318158460914334,0.6713407321936663,80,95,91,25,76,21,44,4,91,91,27,93,93,3.413995,2.1632,0.67,0.22,1.08325,6.667,0.7727272727272728,0.088,0.19,1.42,0.58,0.83,1.163548,0.7918501475521861,1.578767661932298,1.951293938403614,-0.8214657570812004,0.7436830054859056,-0.8983367603040598,-0.2402097060656903,-1.436130291773866,1.521365521432967,1.470345055285471,-0.4029970322611779,1.54103340415973,1.168737804780326,0.7857759709794647,0.9428053207086269,0.9744889551339176,0.2056905106515503,0.7714658634198888,0.1845030200981277,0.4050838447929404,0.0754826349752766,0.9359159319223529,0.9292658378766592,0.34347520386027,0.9383456718525943,0.8787453572543655,CBLI
23,N. Fernández,ARG1,17,N. Fernández,Belgrano,Belgrano,CF,CF,12,30,0,2027-12-31,19,1048,Argentina,Argentina,right,166,73,no,1.71788,0.516,0.09,0.38,1.204086,13.333,0.8947368421052632,0.1472868217054263,0.07,0.94,0.52,0.34,0.0,ARG1,Testing,2026,0.6541899312349175,0.6349586196555764,0.6510029833552559,31,34,40,67,82,43,46,44,64,76,21,55,2,1.71788,0.516,0.09,0.38,1.204086,13.333,0.8947368421052632,0.1472868217054263,0.07,0.94,0.52,0.34,0.0,-0.6479311087018689,-0.4815120666260322,-0.4265457022259129,0.6423784356322191,1.15045872214009,-0.07818009116984062,0.03527293866631741,-0.1828627445015088,-0.04441943128271403,0.4766067554879808,-0.6066621991028481,-0.09520446111452473,-1.122121477786067,0.2585147545218408,0.3150763028917968,0.334855126713592,0.7396862511129386,0.8750225069725794,0.4688423992418565,0.5140689491428596,0.4274528577610854,0.482285036505454,0.6831789139932948,0.2720375566085559,0.4620762133139304,0.1309053965082942,EDJG
