Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,R. Martínez,ARG1,4,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29,1300000,2027-12-31,30,2251,Paraguay,Paraguay,right,178,75,no,1.479816,0.72006,0.12,0.29,0.9999000000000001,18.182,1.379310344827586,0.1318181818181818,0.07,0.52,0.96,0.2,0.6399360000000001,ARG1,Testing,2025,0.7917413464762738,0.7500078087083387,0.7708745775923064,14,44,54,42,80,77,88,29,62,47,86,44,69,1.479816,0.72006,0.12,0.29,0.9999000000000001,18.182,1.379310344827586,0.1318181818181818,0.07,0.52,0.96,0.2,0.6399360000000001,-0.9592737566995477,-0.34993502563006,-0.1666355174858266,-0.003113180795985352,0.9772401493162041,0.6867524134402756,1.432106253200657,-0.4959582661644598,0.04120428217151649,-0.2229995085379424,1.203074515046485,-0.4090939894068619,0.1386613267457819,0.1687104261902029,0.3631937301067075,0.4338284227457729,0.4987580225601337,0.8357748622190828,0.7538806191378042,0.9239432924256575,0.3099619279591885,0.5164334800527436,0.4117679445017097,0.8855262567985177,0.341235343526327,0.5551411102047328,GKEF
11,R. Castillo,ARG1,52,R. Castillo,Lanús,Lanús,CF,CF,12,26,0,2028-12-31,32,2426,Argentina,Argentina,right,187,78,no,2.076572,0.779389,0.19,0.34,0.8148000000000001,20.37,1.205882352941176,0.17,0.04,0.63,0.63,0.22,0.445692,ARG1,Testing,2025,0.7503728825377609,0.7609521252634591,0.7556625039006102,39,52,72,72,48,83,79,67,31,55,52,50,45,2.076572,0.779389,0.19,0.34,0.8148000000000001,20.37,1.205882352941176,0.17,0.04,0.63,0.63,0.22,0.445692,-0.4977118306890797,-0.2675594409119879,0.2113802397736871,0.5416934585013604,0.1653408461712353,0.9788722342588786,0.9815745779977139,0.3400029469559764,-0.5768599504012304,0.1040664373177061,-0.03153327249566498,-0.2629889931901255,-0.2984935637917865,0.3093435841031105,0.394519227200271,0.5837047126191166,0.7059851515679135,0.5656621446878187,0.8361784435726802,0.8368452616218107,0.6330728456739115,0.2820170336128575,0.5414416873280051,0.4874221288585763,0.3962795313781087,0.3826632438531792,GFDH
12,A. Vombergar,ARG1,33,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,31,3000000,2025-12-31,26,1995,Argentina,"Argentina, Slovenia",right,187,79,no,1.03812,0.271733,0.09,0.33,0.587273,31.034,1.242424242424242,0.2519083969465649,0.02,0.23,0.27,0.14,0.225018,ARG1,Testing,2025,0.7368314152857186,0.7508061044288946,0.7438187598573067,1,5,47,66,25,97,82,95,8,6,8,21,14,1.03812,0.271733,0.09,0.33,0.587273,31.034,1.242424242424242,0.2519083969465649,0.02,0.23,0.27,0.14,0.225018,-1.300904266440748,-0.9724164220786626,-0.3286422705970467,0.4327321306418913,-0.8326549007043199,2.402622585817187,1.076503190759773,2.133323593713611,-0.9889027721163949,-1.085264274884652,-1.378378131632556,-0.847408978057071,-0.7951303624290021,0.09664561278726119,0.1654217126984779,0.3712130469198889,0.6673953077552409,0.2025196932388622,0.9918610111387922,0.8591488626694714,0.98355090497282,0.1613553570579861,0.1389023119171555,0.08404328578896925,0.1983836009822734,0.2132688372579692,FHGD
13,F. Bruera,ARG1,48,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,27,750000,2026-06-30,34,2227,Argentina,Argentina,right,194,92,yes,2.342935,0.483285,0.0,0.32,0.8893900000000001,21.277,1.25,0.168421052631579,0.05,0.57,0.69,0.2,0.203313,ARG1,Testing,2025,0.740349032629543,0.7455053926541,0.7429272126418216,47,22,12,58,69,88,84,65,43,48,65,44,10,2.342935,0.483285,0.0,0.32,0.8893900000000001,21.277,1.25,0.168421052631579,0.05,0.57,0.69,0.2,0.203313,-0.2916929229647731,-0.6786862109124943,-0.8146625299307071,0.3237708027824221,0.492513018086866,1.099965779726188,1.096183512917762,0.3054331223532525,-0.3708385395436481,-0.07433316951264779,0.1929408706938167,-0.4090939894068619,-0.8439784447333097,0.3852607103442064,0.2486683524903868,0.2076327535490841,0.6269442187418947,0.6888216393264828,0.8643264839521574,0.8635007633860112,0.6199818508719048,0.3553788971953615,0.4703726422870281,0.5764973619139109,0.341235343526327,0.1993407254242799,FGED
14,N. Benegas,ARG1,41,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29,600000,2027-12-31,33,1499,Argentina,Argentina,right,186,86,yes,4.323017,1.740096,0.18,0.16,0.3599100000000001,12.903,1.5,0.08602150537634408,0.1,0.72,1.2,0.3,0.9599279999999999,ARG1,Testing,2025,0.7436800128510209,0.7322938425518819,0.7379869277014515,91,89,69,9,2,52,94,7,80,69,97,66,88,4.323017,1.740096,0.18,0.16,0.3599100000000001,12.903,1.5,0.08602150537634408,0.1,0.72,1.2,0.3,0.9599279999999999,1.239804810746592,1.066337993188452,0.1573779887366137,-1.419610442969083,-1.829931298656505,-0.01804673377243159,1.745634144131361,-1.49864087841977,0.6592685147442633,0.3716658475632366,2.100971087804413,0.3214309916768199,0.8588177677833299,0.8924762007870354,0.8568645596703424,0.5625265201387022,0.07786056174223632,0.03363010628520469,0.4928007856560234,0.9595627273866659,0.0669834109306603,0.745138321542937,0.644929172002597,0.9821782478428309,0.6260580999006262,0.8047794683503136,KGAB
15,D. Romero,ARG1,64,D. Romero,Tigre,Tigre,CF,CF,12,22,0,2025-12-31,20,1140,Argentina,Argentina,right,179,76,yes,4.105248,2.05245,0.87,0.32,1.107162,15.152,1.21875,0.1226053639846743,0.1,0.32,0.47,0.16,0.234,ARG1,Testing,2025,0.7074604554491271,0.7597304702435295,0.7335954628463284,86,92,98,58,91,61,80,22,80,16,27,27,19,4.105248,2.05245,0.87,0.32,1.107162,15.152,1.21875,0.1226053639846743,0.1,0.32,0.47,0.16,0.234,1.071371013574257,1.5000271399637,3.883533310294677,0.3237708027824221,1.447720662843678,0.2822171953962326,1.015002184016062,-0.6976657473452258,0.6592685147442633,-0.8176648646391215,-0.6301309876676167,-0.7013039818403347,-0.7749159659647179,0.8579986795578926,0.9331963137624375,0.9999485252897018,0.6269442187418947,0.9261524056303356,0.6111115130080141,0.8449476067884953,0.2426931269439217,0.745138321542937,0.2067742891144608,0.2643044434981462,0.2415566646545515,0.2191946585724709,CBEA
16,A. Martínez,ARG1,25,A. Martínez,Racing Club,Racing Club,CF,CF,12,33,3500000,2028-12-31,28,2555,Argentina,Argentina,left,176,89,no,1.903395,0.495,0.14,0.4,0.881586,21.053,1.05,0.1990049751243781,0.02,0.32,0.63,0.11,0.279972,ARG1,Testing,2025,0.7265481542880764,0.7330917345348561,0.7298199444114664,27,23,63,91,66,86,69,86,8,16,52,6,25,1.903395,0.495,0.14,0.4,0.881586,21.053,1.05,0.1990049751243781,0.02,0.32,0.63,0.11,0.279972,-0.631655870901017,-0.6624204728253494,-0.05863101541167974,1.195461425658175,0.4582825363918717,1.070059545784978,0.5766230079468833,0.975044318638202,-0.9889027721163949,-0.8176648646391215,-0.03153327249566498,-1.066566472382176,-0.6714539047026296,0.2638058848325299,0.2538508933284826,0.4766230032210557,0.8840466006235657,0.6766252654938094,0.8577037465876483,0.7179029234342836,0.8352308616343301,0.1613553570579861,0.2067742891144608,0.4874221288585763,0.1430838235691924,0.2509657074699018,DFHG
17,M. Torres,ARG1,47,M. Torres,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,28,0,2026-12-31,19,1471,Argentina,Argentina,right,180,70,no,0.8557499999999999,0.368,0.06,0.4,0.735597,30.435,1.075,0.2836879432624114,0.0,0.06,0.37,0.0,0.183,ARG1,Testing,2025,0.6902874136654759,0.7304781385301106,0.7103827760977932,0,11,33,91,39,95,70,98,0,0,18,0,8,0.8557499999999999,0.368,0.06,0.4,0.735597,30.435,1.075,0.2836879432624114,0.0,0.06,0.37,0.0,0.183,-1.441958647873912,-0.8387541251571798,-0.4906490237082669,1.195461425658175,-0.1820652073511366,2.322650112019041,0.6415680710682429,2.829112043705833,-1.40094559383156,-1.590729827570655,-1.004254559650086,-1.870143951574226,-0.889693768200133,0.07465701981570216,0.2008036492984038,0.3118373533269745,0.8840466006235657,0.4277657764281165,0.9899010218372196,0.7394231651465685,0.9976661322871567,0.08061517156051606,0.0558351955962255,0.1576279650334684,0.03073191524015822,0.1868151705587578,HFDG
18,J. Candia,ARG1,1,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30,300000,2025-12-31,29,1924,Uruguay,Uruguay,right,177,63,no,1.963674,0.5616,0.09,0.3,0.8416449999999999,24.324,1.4,0.1734104046242775,0.03,0.33,0.47,0.14,0.328125,ARG1,Testing,2025,0.6990258153084091,0.7149389553911558,0.7069823853497825,30,30,47,47,57,92,89,70,18,19,27,21,27,1.963674,0.5616,0.09,0.3,0.8416449999999999,24.324,1.4,0.1734104046242775,0.03,0.33,0.47,0.14,0.328125,-0.5850329775610507,-0.5699494393977912,-0.3286422705970467,0.1058481470634838,0.2830903696338313,1.506770667310412,1.485853891645921,0.414671103756853,-0.7828813612588127,-0.7879315968340626,-0.6301309876676167,-0.847408978057071,-0.5630834044861208,0.2792627714548031,0.2843559956228932,0.3712130469198889,0.5421485822523541,0.6114462181523145,0.9340652746668782,0.9313411140963376,0.6608086556627599,0.2168483918553439,0.2153683590079215,0.2643044434981462,0.1983836009822734,0.2866890457630487,FGHE
19,G. Verón,ARG1,15,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24,1500000,2026-12-31,27,1622,Argentina,Argentina,right,184,82,yes,4.162802,1.000454,0.0,0.26,0.777324,18.421,1.5,0.1232227488151659,0.05,0.61,0.67,0.22,0.832692,ARG1,Testing,2025,0.688056705917106,0.6959795077238041,0.6920181068204552,88,67,12,29,45,79,94,23,43,52,59,50,80,4.162802,1.000454,0.0,0.26,0.777324,18.421,1.5,0.1232227488151659,0.05,0.61,0.67,0.22,0.832692,1.115886251107867,0.03937913273160335,-0.8146625299307071,-0.3299971643743922,0.0009608446333591193,0.7186612969757629,1.745634144131361,-0.6841485866536566,-0.3708385395436481,0.04459990170758815,0.1181161562973231,-0.2629889931901255,0.5724674061122461,0.8677645861444463,0.5157059416645533,0.2076327535490841,0.3707010523611207,0.500383321490162,0.7638251822517534,0.9595627273866659,0.2469406719554055,0.3553788971953615,0.5177868894953198,0.5470121889047317,0.3962795313781087,0.7164973193677029,GAFM
20,L. Gamba,ARG1,17,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,38,200000,2025-12-31,28,1530,Argentina,"Argentina, Italy",right,170,70,no,3.117814,1.0584,0.18,0.27,0.8240000000000001,11.429,0.8888888888888888,0.1310679611650485,0.09,0.76,1.35,0.35,1.882549,ARG1,Testing,2025,0.6108267503094496,0.7622824338225703,0.6865545920660101,70,69,69,33,52,43,57,26,73,80,98,77,95,3.117814,1.0584,0.18,0.27,0.8240000000000001,11.429,0.8888888888888888,0.1310679611650485,0.09,0.76,1.35,0.35,1.882549,0.3076385352276295,0.1198344856294006,0.1573779887366137,-0.2210358365149231,0.2056945662627194,-0.2148404339034281,0.1580881567203417,-0.5123837638794941,0.4532471038866808,0.4905989187834726,2.662156445778117,0.6866934822186609,2.935217977121388,0.6208213027820736,0.5476928684028798,0.5625265201387022,0.4125322647474609,0.5814852483512932,0.4149458635935964,0.562806333586719,0.3041912259254174,0.6748145912861313,0.688144924353618,0.9961179108601955,0.7538620474494104,0.9983334327488748,MKLJ
21,S. Driussi,ARG1,38,S. Driussi,River Plate,River Plate,CF,CF,12,29,0,2028-12-31,23,1459,Argentina,"Argentina, Italy",right,179,82,no,3.20679,0.804105,0.12,0.32,0.679717,17.857,0.96875,0.184971098265896,0.03,0.68,0.74,0.19,0.92718,ARG1,Testing,2025,0.661610579712729,0.7092774646280399,0.6854440221703845,72,58,54,58,36,76,64,79,18,62,69,36,85,3.20679,0.804105,0.12,0.32,0.679717,17.857,0.96875,0.184971098265896,0.03,0.68,0.74,0.19,0.92718,0.3764571712006357,-0.233242412951094,-0.1666355174858266,0.3237708027824221,-0.4271701941676724,0.6433616722309311,0.3655515528024636,0.6677834996920247,-0.7828813612588127,0.252732776343001,0.3800026566850517,-0.4821464875152301,0.7851169154773423,0.6467114749957777,0.4077865865704059,0.4338284227457729,0.6269442187418947,0.3346276845396715,0.7400052763688146,0.6426501341329147,0.7478640996768234,0.2168483918553439,0.5997626409748518,0.6480282784626282,0.3148509439731854,0.78380748858114,MHFK
22,M. Borja,ARG1,27,M. Borja,River Plate,River Plate,CF,CF,12,32,4500000,2025-12-31,31,1815,Colombia,Colombia,right,184,89,no,1.387876,0.446598,0.1,0.52,1.239786,14.286,0.673076923076923,0.2139917695473251,0.06,0.84,0.6,0.25,0.395304,ARG1,Testing,2025,0.6898977716199375,0.6730145359199862,0.6814561537699619,10,19,50,98,98,58,30,89,53,86,44,54,35,1.387876,0.446598,0.1,0.52,1.239786,14.286,0.673076923076923,0.2139917695473251,0.06,0.84,0.6,0.25,0.395304,-1.030384903428533,-0.7296244211731073,-0.2746400195599733,2.502997359971804,2.02944585560596,0.1665975588199484,-0.4025487129597732,1.303168526525171,-0.164817128686066,0.728465061223944,-0.143770344090406,-0.04383149886502096,-0.4118940324003766,0.1514146785638528,0.232809895219509,0.391796408491219,0.9938426768665628,0.9787935507318299,0.5661566426827459,0.3436401228152381,0.9037413836695438,0.4345439608399035,0.7668355255972261,0.4428409107659332,0.4825193593704937,0.3402085474994739,DEHJ
23,W. Bou,ARG1,29,W. Bou,Lanús,Lanús,CF,CF,12,32,1700000,2027-12-31,27,1789,Argentina,Argentina,right,174,74,no,2.01195,0.7559999999999999,0.0,0.32,0.8541279999999999,14.286,0.9375,0.1516587677725119,0.1,0.75,0.8,0.55,0.8061740000000001,ARG1,Testing,2025,0.6479441414215572,0.7138294525539648,0.680886796987761,32,48,12,58,60,58,60,48,80,77,74,94,79,2.01195,0.7559999999999999,0.0,0.32,0.8541279999999999,14.286,0.9375,0.1516587677725119,0.1,0.75,0.8,0.55,0.8061740000000001,-0.5476938246407927,-0.3000339904741076,-0.8146625299307071,0.3237708027824221,0.3378442270144831,0.1665975588199484,0.2843702239007638,-0.0615640677420251,0.6592685147442633,0.4608656509784136,0.6044767998745337,2.147743444386025,0.5127874500401141,0.2919510765469906,0.3820756143244789,0.2076327535490841,0.6269442187418947,0.6322597104674323,0.5661566426827459,0.6119366623272005,0.4754549962133425,0.745138321542937,0.6775525015955944,0.7272366554101101,0.9841329289711945,0.6959499952392844,LIKM
