Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,M. Borja,ARG1,24,M. Borja,River Plate,River Plate,CF,CF,12,31,4500000,2025-12-31,21,1437,Colombia,Colombia,right,184,89,no,2.192668,1.126364,0.0,0.7,1.44088,20.755,0.9857142857142857,0.2108433734939759,0.03,0.5,0.63,0.13,0.4383960000000001,ARG1,Testing,2024,0.6833279871745526,0.7046760825695952,0.6914217610103754,42,65,10,97,95,81,44,91,12,40,44,12,38,2.192668,1.126364,0.0,0.7,1.44088,20.755,0.9857142857142857,0.2108433734939759,0.03,0.5,0.63,0.13,0.4383960000000001,-0.4934875708509477,-0.06048744911760229,-0.8999694981337781,3.16274824309766,2.077905704500997,1.025645448864593,-0.01714189730858384,1.04758409431833,-1.011568070856918,-0.5200645943893774,-0.1571342933631821,-0.8883851558609728,-0.4920865858885337,0.3108340599561407,0.4758837058500922,0.1840682415548555,0.9992185628815794,0.9811409774897363,0.8474706318400955,0.4931617072982264,0.8525848655912501,0.1558723093777011,0.3015092772639696,0.4375695055448988,0.1871668037074734,0.3113290673330885,DEHF
11,A. Osorio,ARG1,5,A. Osorio,Defensa y Justicia,Defensa y Justicia,CF,CF,12,22,0,,19,1001,Argentina,Argentina,right,182,82,no,3.865828,1.35,0.0,0.37,0.899964,15.385,0.9729729729729729,0.1581196581196581,0.08,1.26,0.9,0.63,0.8100179999999999,ARG1,Testing,2024,0.6631114600091341,0.7225313251584968,0.6902311631642911,81,69,10,69,53,53,42,53,61,87,80,89,67,3.865828,1.35,0.0,0.37,0.899964,15.385,0.9729729729729729,0.1581196581196581,0.08,1.26,0.9,0.63,0.8100179999999999,0.8724323399442478,0.1765160447631955,-0.8999694981337781,0.5172931129313244,0.1226509473550717,0.1719981818225794,-0.04382526003658015,0.1088666648371173,0.1438868376649929,1.650733526025556,0.6978435537954246,2.028864736371466,0.2879812599104755,0.8085137178649102,0.5700557276556161,0.1840682415548555,0.6975242195115863,0.5488082455908936,0.56828052080325,0.482521845913558,0.5433458764705479,0.5572050852256036,0.9506035005662238,0.7573624810123916,0.9787639653062292,0.6133194581452808,LJAK
12,G. Carrillo,ARG1,14,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,33,400000,2026-12-31,18,1261,Argentina,"Argentina, Italy",right,187,87,no,1.570887,0.43,0.0,0.46,1.286442,20.588,1.08695652173913,0.1893004115226337,0.03,0.36,0.71,0.14,0.2857,ARG1,Testing,2024,0.6796887550617468,0.6716060258498047,0.6729123442928681,8,14,10,88,89,79,65,73,12,10,64,19,20,1.570887,0.43,0.0,0.46,1.286442,20.588,1.08695652173913,0.1893004115226337,0.03,0.36,0.71,0.14,0.2857,-1.001091773709101,-0.7984755235457253,-0.8999694981337781,1.238780875703962,1.519657040782227,0.9990981316213874,0.1948836107448352,0.6640232291255754,-1.011568070856918,-0.9199484586763387,0.09619247616529385,-0.8300401580163239,-0.8126091593156335,0.1583912208669283,0.2122972957734446,0.1840682415548555,0.892286670946262,0.9357014031010116,0.8411264219181132,0.5772579675381113,0.7466622780747774,0.1558723093777011,0.178799846975482,0.5383161468718723,0.2032580395676394,0.2082210892400357,EDFH
13,M. Giménez,ARG1,29,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,24,1533,Argentina,Argentina,right,183,81,no,2.290304,0.7648,0.06,0.46,0.9390529999999999,26.316,1.282608695652174,0.2062780269058296,0.02,0.23,0.7,0.12,0.53,ARG1,Testing,2024,0.6208010556027457,0.6787524057363481,0.6468235347316779,53,48,28,88,59,95,79,89,3,6,59,7,46,2.290304,0.7648,0.06,0.46,0.9390529999999999,26.316,1.282608695652174,0.2062780269058296,0.02,0.23,0.7,0.12,0.53,-0.413780336390167,-0.4436633745567832,-0.5928983603585191,1.238780875703962,0.2639463669804423,1.909655216466202,0.6046261569830408,0.9663005507840853,-1.2426590525613,-1.291269189799946,0.0645266299742343,-0.9467301537056215,-0.2998015894497534,0.3395174929897788,0.328642989527693,0.2766245876966773,0.892286670946262,0.6040893767813545,0.9719111896719008,0.727286288629782,0.833053094729332,0.1069967495300719,0.0983051751808911,0.5257245481810087,0.1718881505031172,0.382164251429018,FDHG
14,B. Romero,ARG1,46,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,26,2296,Argentina,Argentina,right,175,75,no,2.2724,0.7460740000000001,0.08,0.47,1.215,19.355,1.0,0.1934156378600823,0.11,0.47,0.47,0.16,0.275625,ARG1,Testing,2024,0.6409427632943818,0.656978589960795,0.6460005994579658,48,44,39,91,81,75,53,81,82,33,26,24,18,2.2724,0.7460740000000001,0.08,0.47,1.215,19.355,1.0,0.1934156378600823,0.11,0.47,0.47,0.16,0.275625,-0.4283966492848554,-0.4635086920656449,-0.4905413144334327,1.318946182678699,1.261414891613004,0.8030930887419081,0.01277581241674549,0.7372926233971498,0.8371597827781392,-0.6057539938794405,-0.6637878324201343,-0.7133501623270264,-0.8337574862349898,0.3341811818802536,0.3214998929698831,0.3118754510818877,0.9064064474796393,0.8964202970892183,0.7890395339702312,0.5050966730914686,0.769527791432493,0.7987486199120696,0.272339061936348,0.2534130571929266,0.2378145521613385,0.2022088283570831,DEIF
15,I. Russo,ARG1,11,I. Russo,Instituto,Instituto,CF,CF,12,23,0,,24,1216,Argentina,Argentina,right,175,70,yes,2.887035,0.59,0.0,0.4,0.964226,20.833,0.9249999999999999,0.2247191011235955,0.06,0.44,0.74,0.22,0.59,ARG1,Testing,2024,0.6322377347714605,0.6652946778993045,0.6458044893293262,61,34,10,76,65,84,32,93,38,19,68,45,53,2.887035,0.59,0.0,0.4,0.964226,20.833,0.9249999999999999,0.2247191011235955,0.06,0.44,0.74,0.22,0.59,0.07337376380869495,-0.6289117725354781,-0.8999694981337781,0.757789033855537,0.3549394749706563,1.038044794642857,-0.144292163641233,1.294633970833724,-0.3182951257437714,-0.6914433933695036,0.1911900147384724,-0.3632801752591337,-0.173856218217855,0.5292456526225808,0.2647034091955551,0.1840682415548555,0.7757113558399416,0.6386825327007735,0.8503753995211893,0.4426348830311313,0.9022767361347097,0.3751305406521258,0.2446434711911515,0.5758116367983012,0.3581978005373984,0.4309892306679635,HFDE
16,N. Benegas,ARG1,3,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,28,600000,2026-12-31,16,993,Argentina,Argentina,right,186,86,yes,4.260655,1.17975,0.18,0.25,0.7261719999999999,11.538,1.08,0.1059322033898305,0.11,1.0,1.45,0.54,1.088644,ARG1,Testing,2024,0.6278769656098948,0.6555245972024639,0.6386794864507762,89,67,64,34,36,30,63,18,82,80,97,85,81,4.260655,1.17975,0.18,0.25,0.7261719999999999,11.538,1.08,0.1059322033898305,0.11,1.0,1.45,0.54,1.088644,1.194757796337859,-0.003910384046145568,0.02124391519199899,-0.4446905707655249,-0.5055568238217925,-0.439543910600256,0.1803149868785892,-0.8203029319438805,0.8371597827781392,0.9080920637783417,2.439465094303697,1.503759755769628,0.8728421766581247,0.8839091630685887,0.4984399864471077,0.5084744585404789,0.3282716922304266,0.3065838990571923,0.330133736109811,0.5715473546604263,0.2060217176925229,0.7987486199120696,0.8180852084475873,0.9926454881927539,0.9336783815714099,0.8086254464289446,KLAJ
17,G. Ávalos,ARG1,45,G. Ávalos,Independiente,Independiente,CF,CF,12,33,1300000,2026-12-31,26,2205,Paraguay,Paraguay,right,190,88,no,2.285096,0.571683,0.08,0.32,1.1424,18.0,1.15625,0.1568627450980392,0.03,0.45,0.94,0.29,0.531536,ARG1,Testing,2024,0.6449808784078721,0.6342855641648985,0.6365944919949977,51,32,39,52,77,73,71,51,12,25,85,68,48,2.285096,0.571683,0.08,0.32,1.1424,18.0,1.15625,0.1568627450980392,0.03,0.45,0.94,0.29,0.531536,-0.4180319984520269,-0.64832364270582,-0.4905413144334327,0.1164665780576373,0.9989869076583899,0.5876941973374521,0.3400007625375336,0.08648800369082238,-1.011568070856918,-0.6628802602061492,0.8245069385596624,0.04513480965340767,-0.2965773879462169,0.3379618610523526,0.2583878227029407,0.3118754510818877,0.5463586136750936,0.8410994832065963,0.7216312144459215,0.6330720231597096,0.5344607539970394,0.1558723093777011,0.2537036225570846,0.7951742125359099,0.5180000722035835,0.3833945881765163,EKFG
18,M. Estigarribia,ARG1,36,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,29,700000,2025-12-31,25,1660,Argentina,Argentina,right,180,83,no,1.951232,0.544488,0.11,0.29,0.975,16.667,1.137931034482759,0.1487179487179487,0.09,0.81,0.7,0.22,0.5978749999999999,ARG1,Testing,2024,0.6179293083022734,0.6137802387134986,0.6126155366502178,28,22,48,45,67,57,69,46,71,73,59,45,55,1.951232,0.544488,0.11,0.29,0.975,16.667,1.137931034482759,0.1487179487179487,0.09,0.81,0.7,0.22,0.5978749999999999,-0.6905890074037869,-0.677144181510343,-0.3370057455458032,-0.1240293428665752,0.3938843661432045,0.3757925573063529,0.3016364580406142,-0.05852572053716973,0.3749778193693749,0.3653925336746087,0.0645266299742343,-0.3632801752591337,-0.1573258882436684,0.2449119287405049,0.2491572395633199,0.3680562844440686,0.4506460210942815,0.653166793356379,0.6464644393215736,0.6185353938895638,0.4766649377889655,0.6461615186579389,0.6425907930980288,0.5257245481810087,0.3581978005373984,0.4374940092213798,EFIJ
19,J. Sosa,ARG1,9,J. Sosa,Estudiantes,Estudiantes,"CF, AMF",CF,12,39,175000,2024-12-31,20,1148,Argentina,Argentina,right,181,78,no,1.802973,0.55,0.16,0.17,0.469357,17.647,1.411764705882353,0.1278195488721804,0.13,1.57,0.86,0.24,1.489203,ARG1,Testing,2024,0.6073427927012656,0.6224244635211843,0.6116362022413132,18,24,57,10,6,65,87,30,87,95,77,53,93,1.802973,0.55,0.16,0.17,0.469357,17.647,1.411764705882353,0.1278195488721804,0.13,1.57,0.86,0.24,1.489203,-0.811623409406336,-0.6713027102880399,-0.0811131307330873,-1.086013026563424,-1.433868706732319,0.5315792093922319,0.8751097986174108,-0.4306105033377036,1.299341746186903,2.536190654089542,0.5711801690311865,-0.2465901795698362,1.713651375912759,0.2085038772976637,0.2510138542167405,0.4676759916416395,0.1387366145189417,0.07580486675627278,0.7024912662559486,0.8092429169752343,0.3333758013853747,0.903086663114717,0.9943967147924964,0.7160612402885477,0.4026127027323369,0.9567036140001988,JMIG
20,J. Herrera,ARG1,47,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,2024-12-31,26,2320,Argentina,Argentina,left,175,75,no,2.172897,0.6984,0.19,0.34,1.083486,19.565,1.029411764705882,0.1910112359550562,0.03,0.39,0.5,0.12,0.38712,ARG1,Testing,2024,0.6156129205577421,0.5988212230978273,0.6039049990744235,40,38,70,57,75,77,61,79,12,12,28,7,28,2.172897,0.6984,0.19,0.34,1.083486,19.565,1.029411764705882,0.1910112359550562,0.03,0.39,0.5,0.12,0.38712,-0.5096280490815603,-0.5140323312260358,0.07242243815454222,0.2767971920071123,0.7860298519186905,0.836475942760311,0.07437109714536373,0.6944835391036467,-1.011568070856918,-0.8342590591862754,-0.5687902938469557,-0.9467301537056215,-0.5997195001433143,0.3051560346390698,0.3036146932320186,0.5288671356929711,0.6090320812908374,0.784075000720452,0.7985563974435574,0.529642446883285,0.7563104898335113,0.1558723093777011,0.2020675085260122,0.2847492311842323,0.1718881505031172,0.2743465950680948,FEHD
21,J. Herrera,ARG1,47,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,2024-12-31,26,2320,Argentina,Argentina,left,175,75,no,2.172897,0.6984,0.19,0.34,1.083486,19.565,1.029411764705882,0.1910112359550562,0.03,0.39,0.5,0.12,0.38712,ARG1,Testing,2024,0.6156129205577421,0.5988212230978273,0.6039049990744235,93,91,73,4,12,8,53,0,61,75,80,62,77,2.172897,0.6984,0.19,0.34,1.083486,19.565,1.029411764705882,0.1910112359550562,0.03,0.39,0.5,0.12,0.38712,-0.5096280490815603,-0.5140323312260358,0.07242243815454222,0.2767971920071123,0.7860298519186905,0.836475942760311,0.07437109714536373,0.6944835391036467,-1.011568070856918,-0.8342590591862754,-0.5687902938469557,-0.9467301537056215,-0.5997195001433143,0.3051560346390698,0.3036146932320186,0.5288671356929711,0.6090320812908374,0.784075000720452,0.7985563974435574,0.529642446883285,0.7563104898335113,0.1558723093777011,0.2020675085260122,0.2847492311842323,0.1718881505031172,0.2743465950680948,FEHD
22,J. Torres,ARG1,6,J. Torres,Lanús,Lanús,"CF, AMF",CF,12,27,650000,2024-12-31,18,1001,Argentina,Argentina,right,187,73,yes,1.977936,0.36,0.09,0.29,0.989919,21.053,1.241379310344828,0.1695906432748538,0.07,0.72,0.45,0.09,0.359964,ARG1,Testing,2024,0.5785244630025903,0.6075490300635943,0.5896051006881486,32,10,43,45,71,87,77,59,47,61,21,3,24,1.977936,0.36,0.09,0.29,0.989919,21.053,1.241379310344828,0.1695906432748538,0.07,0.72,0.45,0.09,0.359964,-0.6687886265090282,-0.8726596646127083,-0.4393627914708896,-0.1240293428665752,0.4478122324327209,1.073017308376422,0.5182819422585156,0.3131013934038306,-0.08720414403938914,0.108324335204419,-0.7271195248022532,-1.121765147239568,-0.6567223751628717,0.2518151614505891,0.1914243045706051,0.330199341432413,0.4506460210942815,0.6728556427587188,0.8583683248188758,0.6978692149588994,0.6228981847477384,0.4652546227203161,0.5431307902532663,0.2335763694839147,0.1309811543432941,0.255679722283117,FGEH
23,B. Sepúlveda,ARG1,16,B. Sepúlveda,Banfield,Banfield,CF,CF,12,32,600000,2026-12-31,19,1301,Argentina,Argentina,right,187,82,no,1.728777,0.413698,0.07,0.37,0.762226,21.429,1.135135135135135,0.1907216494845361,0.04,0.62,0.69,0.14,0.275,ARG1,Testing,2024,0.5636920501314813,0.6189039369969439,0.5878516859915818,12,12,35,69,40,89,67,77,23,53,55,19,16,1.728777,0.413698,0.07,0.37,0.762226,21.429,1.135135135135135,0.1907216494845361,0.04,0.62,0.69,0.14,0.275,-0.8721948991032928,-0.8157519502267817,-0.5417198373959758,0.5172931129313244,-0.3752320506330918,1.132788513666514,0.2957811746833729,0.6893276075595737,-0.7804770891525357,-0.1773069964291247,0.03286078378317478,-0.8300401580163239,-0.835069417185322,0.1915510308881452,0.2073210099589748,0.2940057609064439,0.6975242195115863,0.3537439478723906,0.8713484619006631,0.6163013997465222,0.7546914358202472,0.2175550539758745,0.4296336277549727,0.5131071970492712,0.2032580395676394,0.2018393124167956,FHDG
