Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Transição ofensiva,Impacto do passe,Drible,Criação de oportunidades,rating,percentil,rank
BEL1,2022,260452.0,Cameron McGeehan,Oostende,1744.0,MC,Meio Campo,Segundo Volante,0.1751187476235152,-0.0038323612186458,0.0,0.2068599890004706,-0.0103826422110189,0.0631431107344431,0.0779399849509439,0.578,76.0,26
BEL1,2022,261981.0,Tuur Dierckx,Westerlo,1527.0,MR,Meio Campo,Segundo Volante,-0.060369693113305,-0.5198820239498763,0.0,-0.2995611143267294,0.0647625262323284,-0.3073636280989696,-0.0138965277735189,0.206,9.0,97
BEL1,2022,275825.0,Kristiyan Malinov,OH Leuven,1433.0,MC,Meio Campo,Segundo Volante,0.0430138232090617,0.0370895148711691,0.0,0.0772927779303534,-0.223148186081255,-0.3074484983593123,-0.1361582668509718,0.442,50.0,54
BEL1,2022,290832.0,Alessio da Cruz,KV Mechelen,1936.0,MC,Meio Campo,Segundo Volante,0.1271243727091638,0.1559566793580103,0.0,-0.414982729418867,-0.2708107895842401,-0.185882460293326,-0.1361582668509718,0.336,23.0,83
BEL1,2022,294044.0,Amadou Diawara,Anderlecht,1678.0,MC,Meio Campo,Segundo Volante,-0.1691493705991617,0.3475035643244196,0.0,0.0987737984636164,-0.1787138279471479,0.5832595482770127,-0.0248986270587963,0.493,64.0,39
BEL1,2022,297527.0,Bart Nieuwkoop,Union St.Gilloise,2954.0,DMR,Meio Campo,Primeiro Volante,0.0625106425103577,0.2412264674041196,0.0,-0.2657755440292035,-0.1404147578568477,-0.1067023418302592,0.053442622354787,0.43,48.0,56
BEL1,2022,299470.0,Gojko Cimirot,Standard Liege,2823.0,MC,Meio Campo,Segundo Volante,-0.2175426575860729,-0.0663008350435036,0.0,0.0747803736964801,-0.1432218647676909,0.2332109118968371,-0.1361582668509718,0.352,26.0,79
BEL1,2022,317306.0,Alessio Castro-Montes,Gent,2339.0,ML,Meio Campo,Segundo Volante,-0.0642392111997405,0.0631689760740409,0.0,-0.1570566131073139,-0.0006643267106345,0.0102766701659218,-0.0563405346700096,0.412,44.0,60
BEL1,2022,319466.0,Abdoulaye Sissako,Zulte Waregem,2561.0,MC,Meio Campo,Segundo Volante,0.0497335851414444,0.083628601752482,0.0,-0.256961944235863,-0.3527061765328138,0.3034227698060369,-0.0632595259016276,0.313,21.0,85
BEL1,2022,322667.0,Faïz Selemani,Kortrijk,2230.0,MC,Meio Campo,Segundo Volante,0.0352074707045103,-0.0586352830322226,0.0,0.2434226873187055,0.3130538635610991,-0.0664311072835502,0.0312800072039793,0.63,83.0,19
BEL1,2022,327684.0,Bryan Heynen,Genk,3569.0,DMC,Meio Campo,Primeiro Volante,0.2853037164494886,0.107956004178878,0.0,-0.0518091306985283,-0.1151065261364475,0.0261262379241363,0.1777005320920439,0.534,72.0,31
BEL1,2022,331043.0,Sofian Kiyine,OH Leuven,1136.0,ML,Meio Campo,Segundo Volante,-0.1006577246895241,0.0862357664959306,0.0,0.0203346672033966,0.1327099083269814,0.0903332578893835,-0.1361582668509718,0.506,66.0,37
BEL1,2022,332554.0,Filippo Melegoni,Standard Liege,1317.0,DMR,Meio Campo,Primeiro Volante,-0.1568296890262374,0.0528035788144541,0.0,-0.1952075801293944,-0.0444063715953409,0.0831054296944499,-0.1361582668509718,0.354,28.0,77
BEL1,2022,332815.0,Kenny Rocha,Oostende,1342.0,MC,Meio Campo,Segundo Volante,-0.0523391515006791,-0.1786468328568579,0.0,0.5005125998167866,0.1835599075424682,-0.1494076086669405,-0.1361582668509718,0.605,81.0,21
BEL1,2022,332875.0,Frank Boya,St.Truiden,2510.0,MC,Meio Campo,Segundo Volante,0.3443179563996768,0.2809811572411339,0.0,-0.1790066971230091,-0.4137637164271182,0.1264583129456299,-0.0617783164241708,0.473,60.0,43
BEL1,2022,339671.0,Aron Dønnum,Standard Liege,3236.0,DML,Meio Campo,Primeiro Volante,-0.1222333195082199,-0.0373488049801475,0.0,-0.2335493874548958,0.2083787297509137,0.0839224364216001,0.0369199243461269,0.404,39.0,66
BEL1,2022,355963.0,Jurgen Ekkelenkamp,Royal Antwerp,2491.0,AMC,Meio Campo,Meia,0.0294727107811619,0.0320145164393077,0.0,-0.3177709687526778,-0.2474179781610239,-0.330904124187843,0.0886835744632841,0.304,18.0,88
BEL1,2022,362146.0,Steven Alzate,Standard Liege,2387.0,MC,Meio Campo,Segundo Volante,0.0265952395269126,0.1214837970304407,0.0,0.254556994619362,0.0738582848985693,0.1485977020752303,0.0202671001965945,0.612,82.0,20
BEL1,2022,363677.0,William Balikwisha,Standard Liege,2681.0,MC,Meio Campo,Segundo Volante,-0.1805536711777661,0.0150548553984246,0.0,-0.2392237908797691,-0.0892335862083506,0.0237609624335563,0.2120209117601258,0.307,19.0,87
BEL1,2022,364201.0,Alfons Amade,Oostende,1419.0,MC,Meio Campo,Segundo Volante,-0.1382079254930083,0.2613585921621392,0.0,-0.0477944000533906,-0.241974003228243,-0.2711163374028918,-0.1361582668509718,0.41,42.0,62
BEL1,2022,364234.0,Ryota Morioka,Sporting Charleroi,1097.0,MC,Meio Campo,Segundo Volante,-0.0196913065003716,0.2166419262938732,0.0,0.3858817459959759,0.3766869871837083,-0.0866752539371748,0.2042130650930036,0.764,92.0,10
BEL1,2022,366551.0,Jón Thorsteinsson,OH Leuven,2260.0,ML,Meio Campo,Segundo Volante,-0.1103881567446127,0.2583874501858162,0.0,-0.313347271566889,-0.0079793104031536,-0.3122430010677041,0.1942730173459672,0.408,40.0,65
BEL1,2022,367188.0,Yari Verschaeren,Anderlecht,2420.0,MC,Meio Campo,Segundo Volante,-0.1439510076687514,0.2754462403546274,0.0,-0.336901367797263,-0.1219914336865967,0.1617161368271872,0.0181340270095823,0.359,31.0,74
BEL1,2022,367190.0,Sieben Dewaele,Oostende,1439.0,MC,Meio Campo,Segundo Volante,-0.0242042197818294,0.3215436070092184,0.0,0.2835638443754066,0.0471907870033916,-0.3237249164310301,-0.1361582668509718,0.66,86.0,16
BEL1,2022,368548.0,Isaac Christie-Davies,Eupen,1458.0,MC,Meio Campo,Segundo Volante,0.0136105371245841,0.2716894983970567,0.0,-0.0918600133369535,-0.0424321440524198,0.2545752007704587,-0.1361582668509718,0.51,69.0,34
BEL1,2022,369862.0,Casper De Norre,OH Leuven,3311.0,MC,Meio Campo,Segundo Volante,-0.15374739098272,-0.0802668129544846,0.0,0.2804484292606364,0.0987277080831224,0.1995102507001156,-0.0233864906073774,0.508,67.0,36
BEL1,2022,376861.0,Stjepan Loncar,Kortrijk,1282.0,MC,Meio Campo,Segundo Volante,-0.0154446562759243,-0.4911540263659115,0.0,0.0388029303963785,-0.0934719060184655,0.3409518341521231,-0.1361582668509718,0.286,17.0,89
BEL1,2022,377276.0,Andreas Skov Olsen,Club Bruges,1690.0,DMR,Meio Campo,Primeiro Volante,-0.1697020438298492,-0.2101664192025281,0.0,-0.2906671456245043,0.4987905566244143,0.0654044021053367,0.4161898857267517,0.408,41.0,64
BEL1,2022,380615.0,Sambou Sissoko,RFC Seraing,2502.0,MC,Meio Campo,Segundo Volante,-0.0144526084196672,0.3670302551958495,0.0,-0.0671649238120395,-0.2391088338908598,-0.2123063044331035,-0.1361582668509718,0.477,61.0,42
BEL1,2022,381660.0,Sami Lahssaini,RFC Seraing,1618.0,MC,Meio Campo,Segundo Volante,-0.1589247502178584,0.1932652732323811,0.0,0.2389279577243253,-0.1444067576697001,0.0915403772057691,-0.1361582668509718,0.503,65.0,38
BEL1,2022,383688.0,Majeed Ashimeru,Anderlecht,1985.0,MC,Meio Campo,Segundo Volante,-0.1811872989063665,0.094346914623886,0.0,-0.0255336756958752,0.0471352442984793,0.0616341057433475,0.0519461921629027,0.442,51.0,53
BEL1,2022,383816.0,Mousa Al Ta'mari,OH Leuven,2987.0,MR,Meio Campo,Segundo Volante,-0.1794090588390144,-0.2829781413972923,0.0,-0.2954500611899814,-0.1041137369320255,0.0178693022024304,0.1763520705632741,0.191,7.0,100
BEL1,2022,399305.0,Teddy Teuma,Union St.Gilloise,3184.0,MC,Meio Campo,Segundo Volante,-0.1425703285899944,0.054829810915935,0.0,0.541363053215735,0.5237218226870713,0.2885681075060277,-0.0775233184931607,0.77,92.0,9
BEL1,2022,399358.0,Marlon Fossey,Standard Liege,2151.0,DMR,Meio Campo,Primeiro Volante,0.0124520354881367,-0.1461523972437093,0.0,-0.3880932408801644,-0.1744901214292598,-0.142228946229832,0.1242234285064487,0.243,13.0,93
BEL1,2022,399710.0,Aboubakary Koïta,St.Truiden,1486.0,DML,Meio Campo,Primeiro Volante,-0.0312504232236467,-0.3657514644935323,0.0,-0.3680182948946626,-0.2215478863057428,-0.1240576118956126,-0.1361582668509718,0.152,4.0,103
BEL1,2022,399713.0,Daan Heymans,Sporting Charleroi,1849.0,AMC,Meio Campo,Meia,0.3694794774383086,-0.0629372281772886,0.0,-0.1266415775661263,-0.1590230707407732,-0.481080952477814,0.3686921267976776,0.469,58.0,46
BEL1,2022,399964.0,Robbie D'Haese,Oostende,1272.0,DMR,Meio Campo,Primeiro Volante,-0.0322931615265747,-0.5176536480234782,0.0,-0.2694968229660205,-0.1513700182385519,-0.2492656167064278,0.0106134906736119,0.157,5.0,102
BEL1,2022,399965.0,Théo Ndicka,Oostende,1346.0,DML,Meio Campo,Primeiro Volante,-0.1323084701696481,-0.5477325008314127,0.0,-0.2874143630876405,-0.1712830069383648,-0.323424434048157,0.0025443152970746,0.104,3.0,104
BEL1,2022,399968.0,Nick Bätzner,Oostende,2031.0,AMC,Meio Campo,Meia,0.0160884965289133,-0.2142272407986229,0.0,-0.0662375359314647,0.0989790807594865,-0.0757833393551285,0.2315299174351346,0.41,43.0,61
BEL1,2022,399998.0,Mathieu Maertens,OH Leuven,2179.0,AMC,Meio Campo,Meia,-0.0235756359250296,0.0440838178324788,0.0,-0.2894754937359305,-0.0747195999661101,-0.4227959648520982,0.2922347473098142,0.354,27.0,78
BEL1,2022,399999.0,Nicolas Raskin,Standard Liege,1482.0,MC,Meio Campo,Segundo Volante,-0.0947617867717727,0.0952554236761624,0.0,0.3022211237393564,0.1044886700474605,0.0857750866083166,-0.0101841267893857,0.591,78.0,24
BEL1,2022,400142.0,Charles Vanhoutte,Cercle Bruges,2011.0,MC,Meio Campo,Segundo Volante,0.0482258354136439,0.2791130701879827,0.0,0.5440039356791868,0.4549063240642226,0.2060662110273001,-0.1361582668509718,0.88,97.0,4
BEL1,2022,400146.0,Thibo Somers,Cercle Bruges,3346.0,AMC,Meio Campo,Meia,0.6472427851062148,0.1414601032811205,0.0,-0.2606136888391216,-0.1130688700188193,-0.2772866490233359,0.1986181986085689,0.593,79.0,23
BEL1,2022,400153.0,Kristian Arnstad,Anderlecht,1392.0,MC,Meio Campo,Segundo Volante,-0.0337416017076465,0.2316378376036822,0.0,-0.2666893646799636,-0.1441720247448154,-0.4175710019011557,-0.0020392470440246,0.395,37.0,68
BEL1,2022,400241.0,Mory Konaté,St.Truiden,2107.0,MC,Meio Campo,Segundo Volante,0.124938407689913,0.247219453918355,0.0,-0.0401331159007803,-0.3317125552059155,-0.1502067742096059,-0.1361582668509718,0.463,56.0,48
BEL1,2022,400303.0,Ali Gholizadeh,Sporting Charleroi,1052.0,AMC,Meio Campo,Meia,-0.1566925719237359,-1.0888916984160706,0.0,0.244659149360578,0.6377994758862298,0.5144415027522675,-0.1361582668509718,0.348,25.0,80
BEL1,2022,400306.0,Ken Nkuba,Sporting Charleroi,2209.0,DMR,Meio Campo,Primeiro Volante,-0.0911095518016918,0.3189664921754396,0.0,-0.5019482267959477,-0.2102573900360665,-0.2653570527741584,0.2019018066144343,0.31,20.0,86
BEL1,2022,400364.0,Kristof D'Haene,Kortrijk,2552.0,DML,Meio Campo,Primeiro Volante,-0.1213649173080388,-0.0516873017726684,0.0,0.1526190023686706,0.1969607134322317,0.4290937522709557,-0.1361582668509718,0.518,70.0,33
BEL1,2022,400370.0,Eric-Junior Bocat,St.Truiden,1502.0,DML,Meio Campo,Primeiro Volante,-0.0572635930665725,-0.3503662043985228,0.0,-0.2293931881507026,-0.2138218613080895,-0.1490276221528804,-0.1361582668509718,0.195,8.0,99
BEL1,2022,400515.0,Joren Dom,OH Leuven,1355.0,MC,Meio Campo,Segundo Volante,0.2086719362540855,-0.6902435271271703,0.0,-0.316992919666218,-0.4302691485770556,-0.534413678236684,-0.1361582668509718,0.076,2.0,105
BEL1,2022,402104.0,Matisse Samoise,Gent,2672.0,MR,Meio Campo,Segundo Volante,-0.0692394686868738,0.0515122419866417,0.0,-0.2118670973295561,-0.0189906026993538,-0.0732278823926496,-0.1361582668509718,0.384,33.0,72
BEL1,2022,404110.0,Nicolas Madsen,Westerlo,2958.0,MC,Meio Campo,Segundo Volante,-0.018187436887379,-0.87727470926527,0.0,0.388860959067459,0.210023429820416,0.5737427299082585,-0.1361582668509718,0.369,32.0,73
BEL1,2022,405314.0,Hugo Siquet,Cercle Bruges,1538.0,DMR,Meio Campo,Primeiro Volante,0.0618154773960184,0.5284643804667178,0.0,0.1721578165967493,0.4438337365263443,-0.0326548527849339,-0.0147709615380521,0.842,96.0,5
BEL1,2022,407284.0,Olivier Deman,Cercle Bruges,3103.0,DML,Meio Campo,Primeiro Volante,0.0361700785170648,0.0884042583449274,0.0,-0.0058800501140941,0.1666855888815492,0.1428228246617747,-0.0759927252553319,0.552,74.0,29
BEL1,2022,407510.0,Lazare Amani,Union St.Gilloise,2762.0,MC,Meio Campo,Segundo Volante,-0.1653065616997231,0.1432358633023307,0.0,-0.2194165860736647,-0.1351206204168357,-0.1419446341389716,-0.0009709565169598,0.344,25.0,81
BEL1,2022,407518.0,Nicolas Rommens,Zulte Waregem,2599.0,MC,Meio Campo,Segundo Volante,0.0728058462578205,0.0405322203018931,0.0,-0.0435163351707448,-0.1440959555488011,-0.1511897797161661,-0.064325378982072,0.439,49.0,55
BEL1,2022,407720.0,Gary Magnée,Eupen,2360.0,MC,Meio Campo,Segundo Volante,0.0096008566974792,-0.0600231861670847,0.0,0.0633660592256666,-0.1255176519743248,-0.0939019079811537,0.022056712446715,0.427,47.0,57
BEL1,2022,408580.0,Jackson Tchatchoua,Sporting Charleroi,1709.0,DML,Meio Campo,Primeiro Volante,-0.0455055049557881,-0.2576064909873392,0.0,-0.4634028127714292,-0.2041216854761444,0.182790161992309,-0.0269167948958691,0.157,6.0,101
BEL1,2022,411101.0,Daiki Hashioka,St.Truiden,2966.0,DMR,Meio Campo,Primeiro Volante,0.5456397882882215,0.367505324247811,0.0,-0.1972485484557541,-0.1021616917135073,0.0326456581167799,-0.1361582668509718,0.655,85.0,17
BEL1,2022,411939.0,Mandela Keita,OH Leuven,1552.0,DMC,Meio Campo,Primeiro Volante,0.036078856138702,0.1934426547103787,0.0,-0.2308691728473658,-0.3974867545037419,0.0564032841306625,-0.0158659501169057,0.337,24.0,82
BEL1,2022,415171.0,Habib Keïta,Kortrijk,1252.0,MC,Meio Campo,Segundo Volante,-0.0288635924787406,0.3246912338966222,0.0,0.3666554045508001,0.0883033772602992,-0.0035470250044403,0.0129580874391803,0.699,87.0,15
BEL1,2022,420040.0,Mathias Fixelles,Westerlo,1965.0,MC,Meio Campo,Segundo Volante,-0.1200934528622532,0.046479052619739,0.0,0.0712681067162972,-0.0291056589335541,0.1732524777267447,0.0538607413640618,0.453,52.0,52
BEL1,2022,420047.0,Mathieu Cachbach,RFC Seraing,1813.0,MC,Meio Campo,Segundo Volante,-0.0570630243227937,-0.1082150730732647,0.0,-0.2270870815095611,-0.3589256636937185,-0.1296722392186553,-0.1361582668509718,0.226,11.0,95
BEL1,2022,420404.0,Loïc Lapoussin,Union St.Gilloise,3009.0,DML,Meio Campo,Primeiro Volante,-0.1522815161033316,0.144043750409397,0.0,-0.0463039241704844,0.0789864276956995,-0.0867031788064918,0.0499770029110127,0.47,58.0,45
BEL1,2022,420405.0,Senne Lynen,Union St.Gilloise,3284.0,MC,Meio Campo,Segundo Volante,-0.0806705539053408,0.3464866191347637,0.0,-0.0257931191273638,-0.1689522927170813,-0.1119009558605458,-0.1361582668509718,0.485,62.0,41
BEL1,2022,421404.0,Nathan Bitumazala,Eupen,957.0,AMC,Meio Campo,Meia,-0.1105089313044504,-0.4689934510881542,0.0,-0.5087259404271638,-0.3816821844139003,-0.0328633749324161,-0.1361582668509718,0.0,1.0,106
BEL1,2022,422143.0,Alhassan Yusuf,Royal Antwerp,1793.0,DMC,Meio Campo,Primeiro Volante,-0.0218342691191356,0.1989564526346695,0.0,-0.1108522035020395,-0.2098567767003697,0.2815898323935075,-0.1361582668509718,0.417,46.0,58
BEL1,2022,422197.0,Adem Zorgane,Sporting Charleroi,2964.0,MC,Meio Campo,Segundo Volante,-0.0426857035365139,0.0199789423552195,0.0,0.5202990080821235,0.6931225681370612,0.4633615742669382,0.0528029432414072,0.837,94.0,7
BEL1,2022,423869.0,Abdelkahar Kadri,Kortrijk,1319.0,MC,Meio Campo,Segundo Volante,-0.0669485966937123,0.0986364821455979,0.0,0.0746431629053115,0.1089171250442511,0.3666430322458436,0.1469253958802951,0.53,71.0,32
BEL1,2022,425338.0,Raphael Onyedika,Club Bruges,2615.0,MC,Meio Campo,Segundo Volante,-0.0789865402603241,0.0977855626147116,0.0,0.1232481360144166,-0.1724289186650722,0.2767851121176931,-0.1361582668509718,0.453,53.0,51
BEL1,2022,431539.0,Tatsuhiro Sakamoto,Oostende,2849.0,DML,Meio Campo,Primeiro Volante,-0.0094338933890766,0.141351600418033,0.0,-0.2388063338589129,-0.1310578046048798,0.1609749155812357,-0.1361582668509718,0.388,35.0,70
BEL1,2022,431755.0,Nayel Mehssatou,Kortrijk,2029.0,MC,Meio Campo,Segundo Volante,-0.1182440984069157,-0.0290411568907577,0.0,0.1227198304630942,-0.1747240614531556,0.1736577078431409,-0.1361582668509718,0.4,38.0,67
BEL1,2022,431791.0,Cameron Puertas,Union St.Gilloise,1103.0,MC,Meio Campo,Segundo Volante,-0.0101631199970939,-0.0233445071775232,0.0,-0.105112086622245,-0.0959764868339751,-0.511505129263879,0.5408813544410338,0.389,36.0,69
BEL1,2022,432195.0,Jimmy Jeggo,Eupen,961.0,MC,Meio Campo,Segundo Volante,0.012475011219924,0.0500314750098016,0.0,-0.138277588479406,-0.4860895526063479,-0.4257567652483471,-0.1361582668509718,0.286,16.0,90
BEL1,2022,433572.0,Bilal El Khannouss,Genk,2656.0,AMC,Meio Campo,Meia,0.0346501758648742,0.0092218360003689,0.0,0.410142004650216,0.4469944932830036,0.5105808173654273,-0.0658669733376922,0.746,89.0,13
BEL1,2022,443088.0,Lukas Van Eenoo,Westerlo,2368.0,DMC,Meio Campo,Primeiro Volante,0.0588748387293384,0.1520263876739828,0.0,-0.0288713194870471,-0.1721174887140083,-0.0437432813197386,-0.0573180322347258,0.466,57.0,47
BEL1,2022,443980.0,Oussama El Azzouzi,Union St.Gilloise,955.0,MC,Meio Campo,Segundo Volante,0.1135677138293037,-0.0006973663000686,0.0,-0.3006597533819677,-0.511370826017613,0.0028888548427568,-0.1361582668509718,0.242,12.0,94
BEL1,2022,445430.0,Arthur Vermeeren,Royal Antwerp,2346.0,DMC,Meio Campo,Primeiro Volante,-0.0293567670247941,0.1415441878644117,0.0,-0.2000818295952091,-0.2535002750719025,0.2072395116384189,-0.1361582668509718,0.355,29.0,76
BEL1,2022,447459.0,Stève Mvoué,RFC Seraing,1233.0,MC,Meio Campo,Segundo Volante,0.1670903659885609,0.0295359057599426,0.0,-0.0886815668841519,-0.351071217275493,-0.4195098560906631,0.0152559063617374,0.386,34.0,71
BEL1,2022,447548.0,Amirhossein Hosseinzadeh,Sporting Charleroi,1184.0,AMC,Meio Campo,Meia,0.0037199330055085,-0.3516353338749051,0.0,-0.3272103676930773,-0.1355567527358189,-0.1223075668019702,0.0215222023815201,0.207,10.0,96
BEL1,2022,449357.0,Hyun-Seok Hong,Gent,3015.0,AMC,Meio Campo,Meia,-0.050079590593644,0.0665807832621813,0.0,-0.0653922028950128,0.1953820849493916,-0.1251198676159274,0.1734498186735233,0.508,68.0,35
BEL1,2022,454674.0,Abu Francis,Cercle Bruges,2136.0,MC,Meio Campo,Segundo Volante,0.1921517763943095,0.0686343711870876,0.0,0.2929692813505903,-0.0102658918852859,0.1295639966299298,0.0386485454816784,0.633,84.0,18
BEL1,2022,454870.0,Satoshi Tanaka,Kortrijk,1022.0,MC,Meio Campo,Segundo Volante,-0.0727178388480112,0.2101852139290602,0.0,-0.3860756562256986,-0.5738257206763218,-0.5806647542415063,-0.1361582668509718,0.204,8.0,98
BRA1,2022,7417.0,Diego,Flamengo,976.0,MC,Meio Campo,Segundo Volante,0.4702778106230884,1.0432544345536985,0.9724870554350072,0.0518879509115477,-0.1071355401703557,0.2548516337919324,-0.7503320714966122,0.747,79.0,27
BRA1,2022,17476.0,Zé Rafael,Palmeiras,7897.0,DMC,Meio Campo,Primeiro Volante,-2.06689363500441,-1.8300709162898647,-1.3024099165635998,-1.6852776558485716,-1.5007243915373456,0.3429217552356173,-0.8635818880609638,0.171,3.0,120
BRA1,2022,19119.0,Fernandinho,Athletico Paranaense,1060.0,DMC,Meio Campo,Primeiro Volante,0.807179453452441,0.8144839530047965,0.0418507252178139,2.0315178265922293,0.5083132144137575,0.4439104287050393,0.9711173944865664,0.841,92.0,11
BRA1,2022,25008.0,Arturo Vidal,Flamengo,906.0,MC,Meio Campo,Segundo Volante,1.4844936995347542,1.1884526055732911,1.1712958888543346,1.8048033646019743,1.5326007698285589,-0.6296823315296007,0.1816895983796051,1.0,100.0,1
BRA1,2022,25716.0,Renato Augusto,Corinthians,1526.0,AMC,Meio Campo,Meia,0.4612311408991948,-0.2579342642387066,0.2929024895650256,1.0282376195761436,1.2726285540361233,0.3925992778492677,0.8576430582828178,0.766,82.0,23
