Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
987,E. Anderson,San Carlos,San Carlos,"RCB, LCB",RCB,4,22.0,175000,,33,3071,Panama,Panama,right,189,79,yes,10.67,5.333958,4.219312,5.391916,14.53745,8.792910000000001,0.64602,0.349539,1.06,4.861574999999999,CRC,Testing,2023,0.9609073951911865,0.9303603114432443,0.9519729337109006
100,L. Villalba,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,29.0,1500000,2024-12-31,36,3528,Argentina,Argentina,left,177,73,no,9.97,4.16119,2.910411,11.044964,22.907432,13.77376,1.37644,0.7381920000000001,1.91,8.520189000000002,ARG1,Testing,2023,0.9275167723629859,0.9586864724109979,0.9494237279067491
51,K. Mac Allister,Union Saint-Gilloise,Union Saint-Gilloise,"RCB, RB",RCB,4,25.0,3200000,2024-12-31,20,1914,Argentina,"Argentina, Italy",right,175,72,no,12.23,5.265255,3.480162,4.136326,15.610371,9.03091,1.129822,0.282876,0.71,6.067328,ARG1,Testing,2023,0.955320685235095,0.9281774174233183,0.9480620898547532
305,S. Pavlović,Salzburg,Salzburg,LCB,LCB,4,22.0,20000000,2027-06-30,25,2405,Serbia,Serbia,left,194,86,no,12.99,5.201208,4.977096,4.044239999999999,15.71627,7.035774000000001,2.24746,0.7455029999999999,1.72,4.678641,AUT,Testing,2023,0.9382149465042301,0.943661150504224,0.947245650451875
3003,N. Dekovic,Napredak Kruševac,Napredak Kruševac,RCB,RCB,4,20.0,0,,28,2602,Serbia,Serbia,right,191,82,no,11.62,4.60404,4.738246999999999,5.812461000000001,14.011325,7.953150000000001,0.728493,0.276374,0.59,3.804471,SER,Testing,2023,0.9619827801609268,0.913212994509898,0.9438830984283942
428,J. Van den Bergh,NAC Breda,Beerschot-Wilrijk,"LCB, LB",LCB,4,28.0,450000,2025-06-30,28,2627,Belgium,Belgium,left,190,84,no,10.45,4.693143999999999,3.117543,4.10879,20.144462,11.918871,2.29506,1.369786,2.47,7.092477,BEL2,Testing,2023,0.9426200802106212,0.931725048337373,0.9434549242031061
1387,J. Pikkarainen,VPS,VPS,"CB, LCB",CB,4,25.0,250000,2023-12-31,27,2547,Finland,Finland,left,195,84,no,11.7,3.819167999999999,4.025164,5.549064,16.890934,8.551884,0.7091369999999999,0.35,0.53,6.254906999999999,FIN,Testing,2023,0.9331104880718778,0.9345468654389649,0.9400886208501846
2929,C. Starfelt,Celta de Vigo,Celta de Vigo,"LCB, RCB",LCB,4,28.0,6000000,2025-05-31,24,2295,Sweden,Sweden,right,187,80,no,7.1,2.823084,5.059901999999999,1.293786,32.983935,10.707786,0.31242,0.07713900000000001,3.53,10.824892,SCT,Testing,2023,0.9529021601880653,0.9107720471982911,0.938083697227672
2351,G. Valsvik,Strømsgodset,Strømsgodset,CB,CB,4,30.0,400000,2026-12-31,30,2928,Norway,Norway,left,196,91,no,12.48,4.304609999999999,6.391388000000001,4.704504,11.928789,5.627645999999999,1.599026,0.401292,0.55,3.936696,NOR,Testing,2023,0.9358081581052805,0.9274905182954504,0.937894673044141
1265,R. Burke,Luton Town,Luton Town,RCB,RCB,4,27.0,1800000,2024-06-30,14,993,England,England,right,188,81,no,9.88,5.076554000000001,3.718182,4.438742,14.950782,7.614335000000001,1.1804,0.9067120000000002,1.27,5.708469,ENG2,Testing,2023,0.9578131604276757,0.9051070262450257,0.9377041595724057
2804,M. Osipenko,Rostov,Rostov,LCB,LCB,4,29.0,4500000,2027-06-30,20,1829,Russia,Russia,right,193,83,no,8.86,3.150784,6.298418000000001,6.251322,16.533237,8.068923,0.88371,0.392,1.72,6.150872,RUS,Testing,2023,0.9358240739309266,0.9225615866698328,0.9354216978814709
2131,S. Sasaki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,LCB,LCB,4,34.0,800000,2024-01-31,32,3180,Japan,Japan,left,177,70,no,10.92,4.496568,3.990132,2.99918,18.165952,7.330685999999999,1.389365,0.478496,0.57,6.848352,JAP,Testing,2023,0.9548748948628197,0.8994842529275148,0.9333949455611525
1009,C. Awaziem,Boavista,Boavista,"LCB, RCB",LCB,4,26.0,3500000,2025-06-30,14,1101,Nigeria,"Nigeria, Portugal",right,189,78,no,8.42,3.840912,4.49625,4.168336,18.396589,8.74515,1.1424,0.165,2.37,5.887875,CRO,Testing,2023,0.9405501035367495,0.9108563693277211,0.9319087114327903
2380,L. Zárate,Olimpia,Olimpia,RCB,RCB,4,23.0,800000,,21,2000,Paraguay,Paraguay,right,188,75,no,10.7,5.562710999999999,4.621235,3.158496,17.622815,8.387067,0.8,0.3324809999999999,0.75,5.607168000000001,PAR,Testing,2023,0.9422721862385345,0.9085784569113585,0.931628933566244
2112,G. Miura,Gamba Osaka,Gamba Osaka,"RCB, CB",RCB,4,28.0,800000,2024-01-31,25,2154,Japan,Japan,right,183,77,no,10.07,4.471155,3.967261999999999,4.594657999999999,18.429383,8.104180000000001,0.7119420000000001,0.29165,0.42,5.849764,JAP,Testing,2023,0.9455704426092107,0.9045869207643039,0.9312799699688188
1066,V. Jemelka,Viktoria Plzeň,Viktoria Plzeň,"LCB, LB",LCB,4,28.0,2000000,2025-06-30,25,2212,Czech Republic,Czech Republic,left,187,81,no,10.42,5.574103,3.33645,4.638816,18.146862,9.517761,0.652377,0.203125,1.55,6.632933999999999,CZH,Testing,2023,0.9469159913618793,0.901313544488385,0.9303095945869734
3256,A. Amenda,Young Boys,Young Boys,"RCB, LCB",RCB,4,20.0,500000,2025-06-30,23,1778,Switzerland,"Switzerland, Cameroon",right,194,85,no,10.28,4.099021,3.596712,4.75916,17.917004,8.04727,0.5042070000000001,0.05,0.96,7.54552,SWZ,Testing,2023,0.9377310727579536,0.9040008681808368,0.9270390187355261
314,N. Wimmer,Austria Klagenfurt,Austria Klagenfurt,LCB,LCB,4,28.0,800000,2024-06-30,30,2831,Austria,Austria,left,190,88,no,11.6,3.37032,5.212935,5.529255000000001,16.692055,8.707355999999999,0.8887999999999999,0.19287,0.57,4.738470000000001,AUT,Testing,2023,0.9261663826460439,0.9113640213483468,0.9249241677088712
1049,E. Bitri,Vålerenga,Vålerenga,"RCB, CB",RCB,4,27.0,400000,2024-06-30,17,1527,Albania,Albania,right,192,86,no,11.14,4.477032,5.716425,5.010791999999999,14.797094,6.83595,0.47244,0.18,0.47,3.47875,CZH,Testing,2023,0.9343389245846517,0.9017583184702961,0.924202783623892
2395,M. Gamarra,Olimpia,Olimpia,LCB,LCB,4,23.0,1200000,2025-12-31,34,3343,Paraguay,Paraguay,left,180,79,no,9.9,5.284152000000001,4.26006,4.285932,19.171269,7.996388,0.6639999999999999,0.331412,0.44,4.927632,PAR,Testing,2023,0.934614079247792,0.8988465329590644,0.9228756308391406
2704,Lucas Mendes,Al Wakrah,Al Wakrah,LCB,LCB,4,33.0,550000,,25,2525,Brazil,Brazil,left,184,86,no,8.98,3.8164,4.029668999999999,4.277895,19.996151,10.122508,1.034852,0.466467,1.1,5.740593000000001,QAT,Testing,2023,0.9309107262543795,0.9020261223234399,0.9226119934932713
1537,K. Kaïboué,Amiens SC,Amiens SC,"LCB, LCMF, LDMF",LCB,4,25.0,800000,2024-06-30,36,3235,France,"France, Algeria",left,179,65,no,11.99,5.783239999999999,2.001132,5.343104,15.804865,9.043263000000001,2.307837999999999,0.973,1.59,6.702045000000001,FRA2,Testing,2023,0.9382799205273332,0.8926853866889163,0.9216196146738571
2936,J. Baldwin,Ross County,Ross County,"CB, RCB",CB,4,30.0,400000,2024-05-31,31,2787,England,England,right,185,70,no,10.85,4.198464,4.781642,5.040009,11.40039,7.32768,0.8090100000000001,0.320016,0.23,4.90854,SCT,Testing,2023,0.9407270491198173,0.8864382674759064,0.9197068826970958
2931,C. Carter-Vickers,Celtic,Celtic,RCB,RCB,4,25.0,11000000,2026-05-31,26,2453,England,"England, United States",right,183,92,no,6.38,2.605964,4.659155,1.763346,26.861343,10.306032,1.025,0.220011,3.12,10.492451,SCT,Testing,2023,0.939935493170582,0.8859152434346381,0.9190451865417776
1600,B. Pavard,Internazionale,Internazionale,"RCB, RB",RCB,4,27.0,35000000,2024-06-30,17,1517,France,France,right,186,81,no,10.62,4.630793,3.206827,3.858888,27.34767799999999,9.84577,1.066142,0.299988,0.71,7.477379999999999,GER1,Testing,2023,0.9210407166784821,0.8925039404767302,0.9128508997597383
165,A. Gutiérrez,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,28.0,100000,2024-12-31,24,1870,Colombia,Colombia,right,192,0,no,11.73,5.186838,4.703172,5.571668,11.824637,6.835968,0.583685,0.291414,0.34,4.315605000000001,ARG2,Testing,2023,0.9257587364571868,0.8736182551339562,0.9057195803259269
3590,H. Aliqulov,Rizespor,Rizespor,"CB, RCB",CB,4,24.0,850000,2024-12-31,12,1188,Uzbekistan,Uzbekistan,right,182,77,no,7.84,3.968558,5.956032,3.274665000000001,13.894515,7.538813999999999,0.297,0.1,0.6,6.551021,UZB,Testing,2023,0.9093935665966838,0.8898321293918295,0.9056434254176674
2143,Ju-Hun Song,Jeju United,Jeju United,"LCB, CB",LCB,4,29.0,375000,,13,948,Korea Republic,Korea Republic,left,190,83,no,10.35,3.800076000000001,4.271514000000001,3.796920000000001,16.997415,8.16615,1.14,0.19,1.04,4.84519,KOR,Testing,2023,0.922354839464728,0.876126301548994,0.9052686523587424
1366,M. Tenho,HJK,HJK,"LCB, CB, RCB",LCB,4,28.0,600000,2023-12-31,16,1493,Finland,Finland,right,190,82,no,8.02,3.735,4.340481,3.677562,18.088534,8.019921,0.05999400000000001,0.0,0.96,8.137818,FIN,Testing,2023,0.9062372911568807,0.8907383973563991,0.9045108801891122
2906,R. Leak,Ross County,Ross County,LCB,LCB,4,25.0,250000,2024-06-30,14,1367,England,"England, Wales",left,191,83,no,11.98,4.934375,5.92424,3.555576,10.995771,5.661391999999999,0.9856880000000001,0.13,0.59,2.76588,SCT,Testing,2023,0.9155352439847372,0.8801729655193615,0.9038728923957636
1036,F. Čihák,Hradec Králové,Hradec Králové,"RCB, CB, LCB",RCB,4,24.0,500000,2025-06-30,13,1075,Czech Republic,Czech Republic,right,190,80,yes,14.99,7.035067000000001,3.93708,4.60625,11.885992,5.77658,1.25742,0.337126,1.76,4.350455999999999,CZH,Testing,2023,0.9042646816309193,0.8885354948868902,0.9024091288663728
1616,M. Hummels,Borussia Dortmund,Borussia Dortmund,"RCB, LCB",RCB,4,34.0,6500000,2024-06-30,29,2080,Germany,Germany,right,191,94,no,11.47,4.501736,3.681135,4.935975,17.522596,6.317171999999999,1.209807,0.3884339999999999,1.25,6.362496000000001,GER1,Testing,2023,0.9049581342332295,0.8804979100558452,0.898712446964163
132,H. González,San Telmo,San Telmo,RCB,RCB,4,31.0,75000,2023-12-31,13,1275,Argentina,Argentina,,0,0,no,13.84,5.437043999999999,4.378626,5.15328,11.578248,6.491958,0.9190149999999998,0.42458,0.21,3.390408,ARG2,Testing,2023,0.9099344454040689,0.8710020869270161,0.8964375426539503
1277,C. Cresswell,Leeds United,Leeds United,RCB,RCB,4,21.0,5000000,2027-06-30,17,1342,England,England,right,190,75,no,9.05,3.954512,6.301746,4.226526,10.525692,5.565661,1.005,0.601875,1.01,3.28759,ENG2,Testing,2023,0.8987540472202501,0.8819653642154741,0.8963282544685698
1081,J. Pokorný,Sigma Olomouc,Sigma Olomouc,RCB,RCB,4,27.0,350000,2025-06-30,30,2653,Czech Republic,Czech Republic,right,187,83,no,10.01,4.37703,4.13816,4.782154,14.210405,7.801461000000001,0.5076719999999999,0.2,0.61,4.644957000000001,CZH,Testing,2023,0.9149618634956395,0.8656517684875512,0.8962750101946887
284,L. Mühl,Spezia,Spezia,"LCB, RCB",LCB,4,26.0,1800000,,16,1354,Germany,Germany,right,189,82,no,10.77,4.655259999999999,3.91902,4.318128,15.422539,7.578395999999999,0.532,0.33125,0.6,4.585239,AUT,Testing,2023,0.9169960052332605,0.8634907507231481,0.8962111469229743
98,C. Lema,Lanús,Lanús,"RCB, LCB",RCB,4,33.0,1500000,2025-12-31,37,3473,Argentina,Argentina,right,190,87,no,9.41,3.213119,5.233592,5.05362,14.981487,7.930919999999999,0.9572989999999999,0.494,1.27,4.713267,ARG1,Testing,2023,0.9093660369888018,0.8685168276385792,0.8949004736328509
1584,Kim Min-Jae,Bayern München,Bayern München,LCB,LCB,4,27.0,50000000,2025-06-30,12,1138,Korea Republic,Korea Republic,right,190,81,no,9.65,3.558996,3.872614,1.82,33.53245,8.386344,0.15875,0.08,1.03,7.355884,GER1,Testing,2023,0.9042005150316771,0.8732074819777971,0.8946614481803689
1660,A. Andrade,LASK ,LASK ,"LCB, CB",LCB,4,25.0,1000000,2024-06-30,13,1190,Panama,Panama,left,187,80,no,12.78,5.370183000000001,2.573418,7.106768999999999,16.257504,8.317684,1.51276,0.9815,0.61,3.176355,GER2,Testing,2023,0.9315302947140663,0.8451315935200022,0.8942858930131661
2815,Willyan Rocha,CSKA Moskva,CSKA Moskva,"CB, RCB",CB,4,28.0,3500000,2025-06-30,27,2484,Brazil,"Brazil, Italy",right,191,90,no,10.83,4.312101999999999,5.214744,4.491204,11.73744,6.665860000000001,1.343637,0.395982,0.51,3.911382000000001,RUS,Testing,2023,0.9092330178982467,0.8666252986019272,0.8938814137645228
2,A. Alilet,USM Alger,USM Alger,LCB,LCB,4,24.0,200000,2026-06-30,11,1022,Algeria,Algeria,right,184,80,no,7.45,3.143042,5.709052000000001,5.12295,20.84472,8.384586,0.581672,0.116655,0.82,5.358133,ALG,Testing,2023,0.8885786605100784,0.8867564733385792,0.8936180688547125
979,J. Leiva,Puntarenas,Puntarenas,RCB,RCB,4,31.0,125000,2023-12-31,33,2477,Costa Rica,Costa Rica,right,183,77,no,10.65,5.373632,3.598296,3.125637,14.459406,7.408253999999999,1.382556,0.4012019999999999,1.45,5.083673000000001,CRC,Testing,2023,0.9224623204321462,0.8513938820726429,0.89287364615599
2164,H. Delbridge,Incheon United,Incheon United,LCB,LCB,4,31.0,650000,2024-12-31,25,2157,Australia,"Australia, United States",right,190,89,no,10.22,5.128609,4.717250999999999,3.87919,17.981232,6.383124,0.5009999999999999,0.209375,0.83,5.508067,KOR,Testing,2023,0.8914457810703024,0.8743827306764647,0.8888328938632131
312,F. Bacher,WSG Swarovski Tirol,WSG Swarovski Tirol,RCB,RCB,4,23.0,300000,,29,2713,Austria,Austria,right,190,81,no,11.18,5.406432,3.617742,4.776597,16.651443,7.098629999999999,2.320095,0.828588,0.63,3.020582,AUT,Testing,2023,0.8971724683731407,0.8686285173652355,0.8888190385983717
286,T. Plavotić,Austria Wien,Austria Wien,LCB,LCB,4,26.0,550000,2024-06-30,15,1381,Austria,"Austria, Croatia",left,197,96,no,9.78,4.1088,3.714983999999999,5.408725,14.139515,7.428549999999999,0.844987,0.458902,0.46,4.368493999999999,AUT,Testing,2023,0.9202735151866456,0.8451402411644131,0.8886241260037293
30,F. Mansilla,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,24.0,200000,2024-12-31,22,1306,Argentina,Argentina,left,191,82,no,11.51,5.2364,3.99528,2.617888,17.229768,7.857577,0.412222,0.136,1.79,4.822883999999999,ARG1,Testing,2023,0.9029200142181008,0.8580070564538261,0.8863657448588397
1280,C. Cathcart,,Watford,"LCB, CB",LCB,4,34.0,600000,,16,1426,Northern Ireland,Northern Ireland,right,189,73,no,9.59,4.604236,3.979551000000001,4.416126,18.428826,8.522896,0.125708,0.06,0.57,4.86243,ENG2,Testing,2023,0.8948764463813778,0.8636153422273277,0.885139941339853
163,M. Padilla,Gimnasia Mendoza,Gimnasia Mendoza,LCB,LCB,4,29.0,125000,2024-12-31,23,1864,Argentina,Argentina,left,171,76,no,11.52,5.78643,2.536104,6.1383,13.698642,7.708895999999999,2.079144,1.569848,0.91,4.3645,ARG2,Testing,2023,0.9016927656184887,0.8552977804495858,0.8843842882609139
1812,André Ramalho,PSV,PSV,RCB,RCB,4,31.0,3500000,2024-06-30,32,2475,Brazil,"Brazil, Italy",right,182,78,no,9.71,3.960944,3.527638,3.78471,20.584908,9.274182,0.545,0.144,0.98,6.002663999999998,HOL,Testing,2023,0.8923534843727859,0.8621728771290003,0.8831439366160645
426,A. Vukotić,Wehen Wiesbaden,SK Beveren,"CB, LCB",CB,4,28.0,400000,,28,2555,Serbia,"Serbia, Bosnia and Herzegovina",left,201,92,no,13.24,5.178549999999999,4.335,4.297090000000001,11.79894,6.623883000000001,1.620896,0.42354,0.39,3.87261,BEL2,Testing,2023,0.8958216751985716,0.8574663540635854,0.8825206199005445
2378,Eduardo Brock,Cerro Porteño,Cerro Porteño,LCB,LCB,4,32.0,300000,2023-12-31,25,1955,Brazil,"Brazil, Italy",left,186,89,no,10.86,5.166945000000001,3.33,4.679919999999999,16.169148,7.96125,0.5335,0.145724,0.39,5.069466,PAR,Testing,2023,0.9023638590948991,0.8506688888310772,0.8823921235900153
310,J. Handl,Austria Wien,Austria Wien,RCB,RCB,4,25.0,500000,2026-06-30,27,2525,Austria,Austria,right,196,86,no,12.19,4.951140000000001,2.994981,4.955588,18.069818,8.053151999999999,1.320453,0.3947309999999999,0.68,4.955235,AUT,Testing,2023,0.883646282913462,0.8663827896763172,0.8808802183152178
2817,V. Melekhin,Rostov,Rostov,"RCB, LCB",RCB,4,19.0,3000000,2027-06-30,27,2522,Russia,Russia,right,180,70,no,10.78,4.673755,4.35067,4.3179,15.20157,6.639974,0.642,0.216,1.64,4.958244000000001,RUS,Testing,2023,0.8873839997978162,0.8615643212672137,0.8803362201302867
2735,M. Popescu,Farul Constanţa,Farul Constanţa,"LCB, RCB",LCB,4,30.0,900000,2024-06-30,26,1998,Romania,Romania,right,188,83,no,10.36,4.0528,4.597201999999999,2.52224,13.329264,6.756676000000001,1.754973,0.858312,1.62,4.64038,ROM,Testing,2023,0.8924479022989377,0.8555609466037346,0.8798633351614363
302,K. Gkezos,Austria Klagenfurt,Austria Klagenfurt,"RCB, RB",RCB,4,31.0,400000,2025-06-30,24,2067,Greece,Greece,right,182,77,no,13.67,6.703125,3.35104,3.962639999999999,11.144705,6.358104,1.43777,0.606697,0.7,4.571000000000001,AUT,Testing,2023,0.8929885923426687,0.8548294087848138,0.8797672715974035
963,K. Fajardo,Sporting San José,Sporting San José,"RCB, LCB",RCB,4,34.0,125000,2023-12-31,18,1592,Costa Rica,Costa Rica,right,180,77,no,8.42,3.107499999999999,5.14696,5.316875,18.03626,8.702848,0.171,0.11,0.34,5.537224,CRC,Testing,2023,0.8862784852758425,0.8594280592845105,0.8787044662126543
954,Á. Aguilar,Municipal Liberia,Municipal Liberia,LCB,LCB,4,31.0,0,,12,1041,Costa Rica,Costa Rica,left,185,88,no,9.08,4.92891,4.061524,4.841688,15.55815,7.953912,0.08625,0.08665799999999999,0.26,4.841787,CRC,Testing,2023,0.889156933053615,0.8525900756770284,0.8767114268736335
2959,F. Ivanović,Navbahor,Navbahor,RCB,RCB,4,31.0,400000,,14,1197,Serbia,Serbia,right,189,82,no,11.13,4.9632,4.964440999999999,5.33677,12.17953,5.941284,0.5250150000000001,0.23,0.45,3.158782,SER,Testing,2023,0.9044798297855087,0.8370559736457432,0.8766051163139112
1788,O. Boscagli,PSV,PSV,LCB,LCB,4,26.0,8000000,2025-06-30,21,1559,Monaco,"Monaco, France",left,181,68,no,10.74,4.158402,2.307935,7.447239999999999,23.844877,12.645164,0.577215,0.115,1.5,11.312136,HOL,Testing,2023,0.8635851388794615,0.8767316027446217,0.8759914994045364
3184,M. Mathisen,Wehen Wiesbaden,Wehen Wiesbaden,"LCB, RCB",LCB,4,27.0,1000000,,12,1192,Denmark,Denmark,right,185,79,no,9.44,3.097228,3.772848000000001,6.113415,18.497448,8.15616,0.6779999999999999,0.3,0.91,7.323827,SWE,Testing,2023,0.8690471561699759,0.8709608125736452,0.8758360780309082
234,A. Barrionuevo,Almirante Brown,Almirante Brown,LCB,LCB,4,26.0,200000,2024-12-31,36,3501,Argentina,Argentina,right,188,79,no,12.29,5.371047,3.857436,4.26615,15.113802,7.017863999999999,1.310676,0.562977,0.82,3.65041,ARG2,Testing,2023,0.8778902365511861,0.8620729246767354,0.8758135240889025
788,N. Zalazar,Ñublense,Ñublense,"RCB, LCB",RCB,4,26.0,250000,2024-12-31,21,1911,Argentina,Argentina,right,185,79,yes,12.15,6.73661,3.061974,5.74349,14.31759,6.637270000000001,0.658416,0.3324809999999999,0.75,4.193292,CHI,Testing,2023,0.8724595750544448,0.8626059807767781,0.8733483057798823
32,E. Elizalde,Independiente,Independiente,LCB,LCB,4,23.0,500000,2025-12-31,17,1379,Uruguay,"Uruguay, Spain",left,182,78,no,10.96,5.413265,3.33056,4.567652,14.621488,7.241409,0.9119999999999999,0.131422,0.78,4.30945,ARG1,Testing,2023,0.9019684255736989,0.8305638442855823,0.8720731718206981
1593,Bernardo,Bochum,Bochum,"LCB, LB",LCB,4,28.0,2500000,2024-06-30,14,1383,Brazil,Brazil,left,186,76,no,13.71,5.983955999999999,4.595066,3.202071,10.372122,4.591967,0.9063609999999999,0.560028,0.84,3.410226,GER1,Testing,2023,0.8810990807875185,0.8446857547809073,0.8686768388772685
1311,K. Naismith,Bristol City,Bristol City,LCB,LCB,4,31.0,900000,2025-06-30,26,2019,Scotland,Scotland,left,186,78,no,9.45,2.986308,4.278767999999999,4.368956,15.512245,7.353808,2.14,0.889447,0.85,5.035986,ENG2,Testing,2023,0.8777323202190959,0.846629065915963,0.8679603430959902
1110,L. Kramer,AaB,AaB,RCB,RCB,4,24.0,700000,2025-06-30,14,1333,Netherlands,Netherlands,right,192,80,no,10.53,4.458594,3.243158,5.400270000000001,17.081532,7.492176000000001,0.27,0.06666,0.07,5.131392,DEN,Testing,2023,0.8901032414396838,0.83321837351677,0.8674369724405232
2339,S. Strandberg,Vålerenga,Vålerenga,"CB, LCB, RCB",CB,4,33.0,500000,2024-12-31,25,2432,Norway,Norway,right,189,80,no,7.07,2.624952,3.516351,6.589530000000001,21.424332,10.62352,0.812763,0.15,2.29,10.32192,NOR,Testing,2023,0.8669281253296891,0.8558496347461783,0.8671632221277734
1079,L. Havel,České Budějovice,České Budějovice,"RCB, CB",RCB,4,27.0,250000,,29,2623,Czech Republic,Czech Republic,right,186,75,no,11.67,4.768767,4.42472,4.115538,14.649402,6.551622,0.8563590000000001,0.239153,0.62,4.011696000000001,CZH,Testing,2023,0.884968243156665,0.8354796239404305,0.8659904663902047
1050,H. Hurtado,Jablonec,Jablonec,LCB,LCB,4,28.0,150000,2024-06-30,16,1541,Colombia,Colombia,left,185,89,no,11.68,5.02094,4.377482,4.263492,13.839348,5.841667,1.692744,0.353351,0.35,4.031076,CZH,Testing,2023,0.8870052394893307,0.832769412782861,0.865651602521471
154,N. Del Grecco,Defensores de Belgrano,Defensores de Belgrano,LCB,LCB,4,29.0,10000,2023-12-31,22,1761,Argentina,Argentina,left,186,0,no,8.99,4.155174,4.722879000000001,4.781436,14.002512,7.457539000000001,0.570554,0.2875,0.74,3.302091,ARG2,Testing,2023,0.8946765989250397,0.8233551472769424,0.8647743076789589
