Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
39,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,28.0,4000000,2027-12-31,9,870,Argentina,"Argentina, Spain",left,185,78,no,11.9,4.551403,3.414,2.273323,11.4825,2.89713,1.756584,0.723354,1.45,2.173952,ARG1,Testing,2026,0.5869457855405813,0.60662411998676,0.5958353821886375
40,D. Martínez,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,28.0,1500000,2026-12-31,12,1002,Argentina,"Argentina, Paraguay",left,185,76,yes,10.69,3.953894,0.62764,4.850405,17.69554,10.057746,0.630054,0.18,1.35,5.838092000000001,ARG1,Testing,2026,0.696415215892126,0.6945024958055775,0.6947416621048311
41,N. Capraro,Barracas Central,Barracas Central,RCB,RCB,4,28.0,0,2027-12-31,13,1088,Argentina,"Argentina, Italy",right,183,75,no,9.1,3.145148,1.819476,2.484136,9.265323,3.477088,0.4125,0.17,0.25,1.903922,ARG1,Testing,2026,0.3093139219396659,0.3140903656885158,0.3100812038328766
42,E. Martínez,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,28.0,750000,2028-12-31,16,1528,Uruguay,Uruguay,left,184,81,no,11.54,4.537932000000001,2.8288,3.473738,15.197366,8.130310000000001,0.47244,0.292863,0.77,4.474293,ARG1,Testing,2026,0.7952661510104009,0.7776800670785387,0.7859702536723318
43,L. Costa,Independiente Rivadavia,Independiente Rivadavia,"CB, RCB",CB,4,27.0,500000,2027-12-31,16,1159,Uruguay,Uruguay,right,185,79,no,5.9,2.481739,2.17404,2.561594,7.997978000000001,3.186075,0.5424690000000001,0.16,0.78,1.939456,ARG1,Testing,2026,0.1549369952621025,0.1608019847387113,0.1558862744480254
44,J. Romaña,San Lorenzo,San Lorenzo,"CB, RCB",CB,4,27.0,1800000,2026-12-31,15,1451,Colombia,Colombia,right,185,79,no,9.24,3.662255,2.912664,1.426,7.878162,2.292854,1.366852,0.185,1.3,1.860093,ARG1,Testing,2026,0.3560678521398576,0.3527587951496813,0.3528929684008316
45,L. Souto,Defensa y Justicia,Defensa y Justicia,"RCB, RB",RCB,4,27.0,1200000,2026-12-31,15,1432,Argentina,"Argentina, Italy",right,180,73,no,9.99,4.145976,2.454,2.13876,11.94522,5.40225,1.633326,0.313605,0.88,2.956086,ARG1,Testing,2026,0.6177609497296364,0.5806473093392864,0.5982602561155566
46,Facundo Mansilla,Central Córdoba SdE,Central Córdoba SdE,LCB,LCB,4,27.0,400000,2026-12-31,13,1207,Argentina,Argentina,left,190,82,no,9.99,4.026868,3.20775,2.2374,9.840456,3.205927,1.04469,0.374985,1.12,2.163036,ARG1,Testing,2026,0.4850821084659507,0.4920966573459035,0.4873850119949689
47,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,26.0,0,2028-12-31,13,1296,Argentina,Argentina,left,179,74,no,9.24,4.930864,2.913972,2.012844,13.67968,3.056244,0.9704279999999998,0.140007,0.56,1.59654,ARG1,Testing,2026,0.4722724803230848,0.4622465934941872,0.4660049342559116
48,F. Miño,Deportivo Riestra,Deportivo Riestra,"RCB, LCB",RCB,4,26.0,150000,2026-12-31,15,1050,Argentina,Argentina,right,183,80,yes,10.11,5.743080000000001,1.885,4.541306000000001,9.08733,6.601,0.5989059999999999,0.344,0.34,3.340332,ARG1,Testing,2026,0.704503388096626,0.6576471150278352,0.6803241844608364
49,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,26.0,475000,2026-12-31,10,975,Argentina,Argentina,left,187,84,no,9.51,4.523832,1.3875,1.66,8.027478,3.598892,0.184341,0.0,0.55,2.85975,ARG1,Testing,2026,0.3769578787228013,0.3729618708334769,0.3734879066182359
50,R. Giampaoli,Gimnasia La Plata,Gimnasia La Plata,"RCB, LCB",RCB,4,26.0,1000000,2026-12-31,16,1382,Argentina,"Argentina, Italy",right,187,80,yes,11.98,4.560792000000001,3.580625,2.410416,11.78775,4.621522,0.26,0.07,0.26,1.69316,ARG1,Testing,2026,0.6134137772305133,0.6300237902361243,0.6208279322769642
51,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,26.0,0,2029-12-31,18,1815,Argentina,Argentina,right,180,72,no,8.88,4.910160000000001,4.263926000000001,4.016334,18.8424,8.625,0.99375,0.4000150000000001,2.83,6.447012,ARG1,Testing,2026,0.9421505107793848,0.9125100260609877,0.9271591313575278
52,S. Núñez,Estudiantes,Estudiantes,RCB,RCB,4,26.0,0,2028-12-31,10,754,Argentina,Argentina,right,186,86,no,10.86,4.654179,3.22335,2.386125,12.655254,4.65682,0.835,0.240012,0.12,1.430968,ARG1,Testing,2026,0.6120541006930487,0.6033260563734486,0.606766189506111
53,N. Meriano,Banfield,Banfield,LCB,LCB,4,25.0,1200000,2026-12-31,12,872,Argentina,"Argentina, Italy",left,191,84,yes,13.73,7.225308,1.960182,3.51058,11.665485,6.090236,0.514224,0.0,0.83,3.925018000000001,ARG1,Testing,2026,0.6911778078174085,0.6909797554708808,0.6903512728347272
54,D. Fernández,Defensa y Justicia,Defensa y Justicia,"LCB, RCB, CB",LCB,4,25.0,1500000,2029-12-31,12,941,Argentina,Argentina,right,179,77,no,11.29,5.739826000000001,2.199581,2.20038,12.24125,3.35,0.668908,0.09665699999999999,1.15,3.249385999999999,ARG1,Testing,2026,0.5745936984381779,0.5700647324495207,0.5713220516596619
55,I. Ovando,Rosario Central Res.,Rosario Central,"RCB, LCB",RCB,4,18.0,0,2027-12-31,16,1591,Argentina,Argentina,,0,0,no,7.92,3.338620999999999,2.264868,1.525314,14.422041,4.132049,1.303288,0.17,0.62,2.601645,ARG1,Testing,2026,0.3710061506771261,0.374078933261744,0.3710648809959304
56,S. Fernández,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,21.0,0,2028-12-31,13,1214,Argentina,Argentina,right,179,75,no,10.3,4.445835000000001,1.632004,3.926996,12.532308,4.302084,0.8887999999999999,0.4473099999999999,0.22,2.81736,ARG1,Testing,2026,0.4958501449417184,0.506426641416607,0.4999635751605951
57,A. Seyral,Sarmiento,Sarmiento,RCB,RCB,4,21.0,0,2027-12-31,11,771,Argentina,Argentina,,0,0,no,11.32,5.71634,2.33496,2.918456,9.572692,4.20014,0.34875,0.0,0.82,2.336772,ARG1,Testing,2026,0.5394658726855581,0.565074121958315,0.5512155941219155
58,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,22.0,0,2029-12-31,13,1313,Argentina,"Argentina, Italy",right,189,86,no,8.84,4.657744,3.838974,2.603754,18.9873,7.471664999999999,0.4812500000000001,0.07,0.75,3.49564,ARG1,Testing,2026,0.8006225010693446,0.7521050333174311,0.7758371043427826
59,L. Rivero,River Plate,River Plate,LCB,LCB,4,22.0,0,2029-12-31,18,1756,Argentina,Argentina,,183,78,no,8.46,3.484836,2.77095,3.53524,16.912459,5.583645000000001,0.8724299999999999,0.26,1.38,4.15272,ARG1,Testing,2026,0.6027119780779704,0.5917472527345331,0.5962810920107922
60,M. Rodríguez,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,23.0,0,2028-12-31,18,1692,Uruguay,Uruguay,,0,0,no,7.66,4.093497,4.148242,3.404654,11.433536,5.584062,0.691353,0.106672,0.8,3.773476,ARG1,Testing,2026,0.7032232659346593,0.6454789214504235,0.6735841912137258
61,T. Palacios,Estudiantes,Estudiantes,LCB,LCB,4,23.0,0,2029-06-30,12,1102,Argentina,Argentina,left,195,80,yes,8.25,3.26796,2.534574,2.778204,15.189024,6.287316000000001,2.611298000000001,0.7363799999999999,2.04,3.837105,ARG1,Testing,2026,0.6652780704205508,0.6088515273610209,0.6362100872673502
62,C. Ferreira,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,23.0,0,2026-12-31,10,818,Paraguay,Paraguay,,0,0,no,10.78,3.96,5.06022,4.179889999999999,10.779318,6.160231000000001,0.5499449999999999,0.11,0.55,4.399636999999999,ARG1,Testing,2026,0.8371790949704281,0.8280585141888316,0.8322246222219167
63,J. Ludueña,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,23.0,0,2026-12-31,17,1553,Argentina,Argentina,right,176,75,no,8.46,4.40327,3.364,3.822975,11.995404,5.157888000000001,0.6360300000000001,0.116,1.27,3.420417,ARG1,Testing,2026,0.6452762443689835,0.618710159791323,0.6311265468570608
64,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,23.0,0,2028-12-31,14,1365,Argentina,Argentina,right,191,89,no,7.65,2.97,1.65,3.361729,11.868328,4.744800000000001,1.117998,0.26,0.66,3.89188,ARG1,Testing,2026,0.3400421063361097,0.3497469252227837,0.3433517437633168
65,M. Valenti,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LCB,LCB,4,23.0,0,2026-12-31,12,982,Argentina,Argentina,left,184,0,no,10.17,5.134437,2.292848,3.205504,10.726186,5.776464000000001,0.55,0.185,0.18,2.015704,ARG1,Testing,2026,0.6537427983512507,0.5992222132357313,0.6256028728924136
66,R. Riquelme,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,24.0,0,2028-12-31,13,1346,Argentina,Argentina,right,186,75,no,8.02,3.943104000000001,3.34332,4.543909999999999,14.24073,5.81671,1.003368,0.2,2.14,4.142992,ARG1,Testing,2026,0.6749188257939094,0.6657228309131543,0.6695444346084509
67,M. Di Cesare,Racing Club,Racing Club,"RCB, LCB",RCB,4,24.0,0,2027-12-31,15,1378,Argentina,"Argentina, Italy",right,186,86,no,9.14,3.200748,2.676303,4.504829999999999,12.997985,6.795109,0.9803310000000001,0.26,1.37,4.049856,ARG1,Testing,2026,0.6674636650574457,0.6403245452981531,0.6530790265347247
68,K. Lomónaco,Independiente,Independiente,"RCB, LCB",RCB,4,24.0,0,2028-12-31,17,1498,Argentina,Argentina,right,192,80,no,9.37,4.206928,2.405718,3.305,11.654852,4.866713000000001,1.020096,0.240012,2.16,4.386535,ARG1,Testing,2026,0.5943011474255342,0.5657207402189243,0.5790218704919657
69,G. Ávila,Rosario Central,Rosario Central,LCB,LCB,4,24.0,5000000,2028-06-30,13,1132,Argentina,Argentina,left,182,80,yes,6.84,2.944128,2.38221,4.848798,13.435292,7.39623,0.79407,0.16,1.11,5.087058,ARG1,Testing,2026,0.5962314753887399,0.5646106730699146,0.5794329667552965
70,E. Raggio,Platense,Platense,"LCB, RCB",LCB,4,24.0,0,2026-12-31,8,780,Argentina,Argentina,,0,0,no,10.38,3.464355,2.771636,3.8076,13.267072,4.50013,0.9226089999999999,0.233345,0.69,3.3462,ARG1,Testing,2026,0.5168077799065389,0.5576457800007909,0.5361369500088718
71,G. Cabral,Almirante Brown,Almirante Brown,"RCB, CB",RCB,4,40.0,500000,2026-12-31,17,1671,Argentina,"Argentina, Spain",right,184,82,no,8.4,3.3354,2.852828,2.476587,8.562452,3.06936,0.484318,0.055,0.11,1.291818,ARG2,Testing,2026,0.2974544105435792,0.3112720231785701,0.3027249937225609
72,N. Dematei,Gimnasia Jujuy,Gimnasia Jujuy,LCB,LCB,4,38.0,25000,2026-12-31,15,1450,Argentina,Argentina,left,177,71,no,7.26,1.925726,0.9911080000000001,6.951198000000001,17.624547,10.73808,1.366852,0.3125,1.37,6.514112,ARG2,Testing,2026,0.6400279829889557,0.6278775587208563,0.6330907304120927
73,F. González,Midland,Midland,LCB,LCB,4,37.0,50000,2026-12-31,17,1592,Argentina,Argentina,left,177,78,no,6.84,1.584636,2.205,4.862691000000001,12.88923,5.70843,0.566695,0.23,0.11,2.6555,ARG2,Testing,2026,0.420937760314761,0.3837159278996956,0.4009193251016433
74,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,"RCB, LCB",RCB,4,37.0,50000,2026-12-31,17,1657,Argentina,"Argentina, Italy",left,178,77,no,8.58,3.094416,1.9575,6.248225,20.806,10.3191,0.217756,0.0,0.81,5.756724,ARG2,Testing,2026,0.7123858139687564,0.690703380871749,0.7008417355846346
75,E. Aguilera,San Martín San Juan,San Martín San Juan,"RCB, LCB, CB",RCB,4,37.0,250000,2026-12-31,12,987,Argentina,Argentina,right,185,87,no,6.29,2.283242,3.830022,5.195988000000001,15.133652,7.747660000000001,0.1825,0.0,0.64,5.474504,ARG2,Testing,2026,0.6986032842514553,0.6604434807695706,0.6787686607608164
76,G. Soto,Gimnasia y Tiro,Gimnasia y Tiro,RCB,RCB,4,36.0,50000,2026-12-31,12,1083,Argentina,"Argentina, Italy",right,190,85,no,6.81,4.652775,2.159542,1.329944,5.985399000000001,1.825422,0.4125,0.085,0.17,0.830968,ARG2,Testing,2026,0.160662848066619,0.1721357170316188,0.1644361546399713
77,E. Parnisari,San Martín Tucumán,San Martín Tucumán,"LCB, RCB",LCB,4,36.0,100000,2026-12-31,15,1467,Argentina,Argentina,right,183,79,no,7.55,4.663528,2.818959,4.231935,11.47296,6.137362,0.18375,0.0,0.67,2.942388,ARG2,Testing,2026,0.6076121457526902,0.5933451761665874,0.599537789059518
78,P. Barrios,Colón,Colón,RCB,RCB,4,35.0,275000,2026-12-31,17,1634,Argentina,Argentina,right,181,75,no,7.49,3.527597,1.102045,4.1877,9.802993,6.390834999999999,0.9349339999999999,0.224,0.33,3.08538,ARG2,Testing,2026,0.4737831335108585,0.4049638198339831,0.4380532024074006
79,J. Velázquez,Chacarita Juniors,Chacarita Juniors,RCB,RCB,4,35.0,175000,2026-12-31,15,1433,Argentina,Argentina,right,184,80,no,7.47,2.64,3.390704,4.016942,10.300848,5.39822,0.629374,0.125,0.69,2.763357000000001,ARG2,Testing,2026,0.4746740189598461,0.484287048321276,0.4782547114090381
80,A. Pérez,Defensores de Belgrano,Defensores de Belgrano,"RCB, LCB",RCB,4,35.0,175000,2026-12-31,15,1423,Argentina,Argentina,right,183,81,no,6.77,2.97413,1.706848,5.694491,12.397581,7.655726,0.3166349999999999,0.0,1.08,4.80568,ARG2,Testing,2026,0.5876720220718241,0.5252611057559102,0.5554220436192069
