Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
50,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,27,4000000,2027-12-31,11,904,Argentina,"Argentina, Spain",left,185,78,no,7.96,2.88756,2.39,2.79,16.52455,6.270706000000001,1.394765,0.6,2.29,4.180914,ARG1,Testing,2025,0.4397759771025571,0.4495880059833123,0.4487100856279421
51,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,26,1800000,2026-12-31,18,1683,Colombia,Colombia,right,185,79,no,8.07,4.010660000000001,3.155404,2.08603,8.877982,3.74375,1.338408,0.268155,1.34,2.30242,ARG1,Testing,2025,0.4034180473028373,0.3830623752817944,0.3968023266898779
52,N. Colombo,Racing Club,Racing Club,"CB, LCB, RCB",CB,4,26,2700000,2027-12-31,14,1227,Argentina,Argentina,right,182,83,no,9.61,4.324828,2.19978,4.986960000000001,15.25282,8.726431999999999,0.9518149999999999,0.4425,1.61,5.797870000000001,ARG1,Testing,2025,0.6893012628787013,0.7006791107182754,0.7012856651713985
53,O. Salomón,Platense,Platense,LCB,LCB,4,26,300000,,19,1892,Argentina,"Argentina, Italy",right,181,81,no,10.85,4.522176,2.473457,2.235552,7.325307,3.046464,0.57,0.144,0.14,1.522725,ARG1,Testing,2025,0.3665505008764662,0.3792734376451679,0.3762899439172585
54,S. Sosa,Racing Club,Racing Club,"CB, LDMF",CB,4,26,4200000,2025-12-31,11,976,Argentina,"Argentina, Croatia",right,182,81,no,11.53,4.609377,5.34852,3.133851,9.035566999999999,4.703112,0.276722,0.093324,0.92,3.23088,ARG1,Testing,2025,0.7741270109596907,0.7699016789836033,0.7790075366809202
55,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,25,2000000,2028-06-30,10,794,Argentina,Argentina,left,179,74,no,10.77,4.308687,2.495058999999999,2.04,13.375649,3.061494,1.925305,0.680034,1.02,1.810977,ARG1,Testing,2025,0.4436715189369782,0.4453029627066487,0.4485135707826991
56,F. Miño,Deportivo Riestra,Deportivo Riestra,"RCB, RB",RCB,4,25,150000,,11,803,Argentina,Argentina,right,183,80,yes,10.09,5.601165,3.14134,2.241018,4.03572,2.803392,0.561156,0.22,0.11,1.6809,ARG1,Testing,2025,0.5188600725518723,0.4456906515926126,0.486643990823246
57,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,25,475000,,11,1031,Argentina,Argentina,left,187,84,no,10.82,5.673024000000001,1.396958,2.446176,9.340572000000002,3.75193,0.7843380000000001,0.26,0.44,2.446789,ARG1,Testing,2025,0.4229292840654615,0.405096503080506,0.4177631756159594
58,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,25,800000,2027-12-31,11,702,Argentina,"Argentina, Italy",left,187,80,no,8.21,5.382376000000001,1.408,2.819243,11.9235,4.999154999999999,0.51106,0.13,0.77,3.205908,ARG1,Testing,2025,0.3773754792822323,0.3592692825703296,0.3716587813926842
59,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,25,2000000,2028-12-31,13,1251,Argentina,Argentina,right,180,72,no,8.17,3.50007,2.490104,2.957511,18.996859,6.694272000000001,1.012979,0.156651,1.87,4.980435,ARG1,Testing,2025,0.5001013419918211,0.5082283067874297,0.5087317359930078
60,S. Núñez,Estudiantes,Estudiantes,"LCB, RCB",LCB,4,25,0,2028-12-31,14,1298,Argentina,Argentina,right,186,86,no,11.02,4.025087999999999,3.46602,2.914712,13.24232,4.643786,0.41458,0.0,0.14,2.147871,ARG1,Testing,2025,0.5810170668305421,0.5590258072766723,0.5751849022322986
61,J. Portillo,Talleres Córdoba,Talleres Córdoba,"RCB, LCB",RCB,4,24,1800000,2027-12-31,13,1278,Argentina,Argentina,right,182,75,no,10.42,5.348882,2.747512,2.325672,17.534257,6.125218000000001,1.690086,0.706702,2.39,4.367900000000001,ARG1,Testing,2025,0.7138426542710898,0.7153132350875199,0.7210508562137976
62,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,24,500000,2028-12-31,12,1153,Uruguay,Uruguay,right,189,80,no,12.88,5.152422000000001,3.201936,3.2,12.331494,4.370466,1.250386,0.392865,1.56,3.123708,ARG1,Testing,2025,0.6903969140510965,0.6876646453817676,0.6952722755740304
63,M. Mendoza,Godoy Cruz,Godoy Cruz,"RCB, CB",RCB,4,20,0,2028-12-31,14,1356,Argentina,Argentina,right,181,73,no,9.09,4.77555,1.725984,3.053848,9.889109999999999,4.249112,1.72701,0.5978970000000001,0.73,2.125515,ARG1,Testing,2025,0.4059694958640651,0.3916614563883485,0.4024280943364009
64,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,21,0,2028-12-31,11,793,Argentina,"Argentina, Italy",right,189,86,no,11.58,5.560502,2.043484,1.816516,17.933088,6.126973,0.68,0.456,0.68,3.744828,ARG1,Testing,2025,0.5935921002566683,0.61935065587305,0.6119650203017148
65,K. Jappert,Barracas Central,Barracas Central,RCB,RCB,4,21,0,2026-12-31,16,1589,Argentina,Argentina,right,189,0,yes,10.82,4.363458000000001,1.5282,2.605194,7.98864,4.359328,1.64161,0.2833560000000001,0.17,2.149665,ARG1,Testing,2025,0.3996585535484004,0.3931175628449363,0.399978687956712
66,D. Herrera,San Lorenzo,San Lorenzo,"LCB, RCB",LCB,4,21,0,2026-12-31,13,1111,Argentina,Argentina,right,180,74,no,8.18,3.561957,1.62206,3.240982,9.071167999999998,4.12944,0.40625,0.160008,0.41,2.427208,ARG1,Testing,2025,0.2529331902754556,0.2465440803230172,0.2520008603022239
67,S. Boselli,Estudiantes,Estudiantes,RCB,RCB,4,21,0,2026-12-31,14,1206,Uruguay,"Uruguay, Italy",right,183,82,yes,9.18,3.87768,2.763184,3.05786,13.205472,6.265949999999999,0.597296,0.225,0.37,3.20775,ARG1,Testing,2025,0.5763586042057218,0.5255059597987327,0.5559228305483304
68,L. Rivero,Central Córdoba SdE,Central Córdoba SdE,LCB,LCB,4,21,0,2026-12-31,14,1376,Argentina,Argentina,,183,78,yes,8.96,4.119978000000001,3.335367,3.925518,12.1644,5.693471999999999,0.9803310000000001,0.264,0.72,3.334125,ARG1,Testing,2025,0.5857858104082564,0.5875437405820377,0.5919790021942196
69,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,21,0,2026-12-31,8,751,Argentina,"Argentina, Spain",left,181,75,no,7.98,2.752776,3.028529,3.5776,14.313066,6.330452,0.4125,0.273347,1.1,3.303268,ARG1,Testing,2025,0.4665446793245438,0.4770218743249083,0.4760568643837572
70,M. Troilo,Belgrano,Belgrano,"RCB, LCB",RCB,4,21,0,2026-12-31,14,1275,Argentina,Argentina,right,194,80,no,8.68,3.318095000000001,2.47251,2.612896,8.32761,5.01018,0.353298,0.140007,0.64,2.68224,ARG1,Testing,2025,0.3499257586235243,0.3465762378576279,0.3514055846928933
71,G. Requena,Instituto,Instituto,RCB,RCB,4,22,0,2027-12-31,10,908,Argentina,Argentina,right,185,80,no,8.43,3.86377,3.07162,2.973135,7.530919,3.468162,0.29625,0.0,0.4,2.281981,ARG1,Testing,2025,0.3565190433959618,0.3519505605710467,0.3574435919451183
72,S. Quirós,Racing Club,Racing Club,LCB,LCB,4,22,0,2026-12-31,10,766,Argentina,Argentina,left,179,79,no,6.7,2.231319,0.5882000000000001,3.406827,9.985794999999998,4.46368,0.1175,0.0,2.11,3.76,ARG1,Testing,2025,0.1553185761900847,0.1541793437230217,0.1561507333184544
73,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,22,0,2025-12-31,16,1528,Argentina,Argentina,left,191,89,yes,9.51,3.719685,2.20418,1.573014,8.374848,2.89476,1.261488,0.315,0.38,1.071,ARG1,Testing,2025,0.3065594154870237,0.2778297563892129,0.2948413926576903
74,M. Pellegrino,Huracán,Huracán,LCB,LCB,4,22,3500000,2028-06-30,19,1803,Argentina,"Argentina, Italy",left,184,79,yes,7.44,2.843856,1.945204,2.294444,13.676112,4.543616000000001,1.10005,0.35001,1.05,2.293335,ARG1,Testing,2025,0.2838172816499026,0.2632541947227083,0.2760135261560933
75,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,23,4000000,2027-12-31,13,1182,Argentina,"Argentina, Italy",right,186,86,no,8.3,3.962364,4.038461,3.882775,9.971109,5.252586,0.99,0.306682,0.76,3.348384,ARG1,Testing,2025,0.5997630709253235,0.6040489006757923,0.6073582730243361
76,T. Lecanda,San Martín San Juan,San Martín San Juan,LCB,LCB,4,23,0,,6,590,Argentina,"Argentina, Spain",right,181,77,yes,9.15,4.725625,1.98378,1.983276,8.997439,3.965,0.4575,0.15,0.31,1.6764,ARG1,Testing,2025,0.3394916408429664,0.3323676150934716,0.3389726028876719
77,K. Lomónaco,Independiente,Independiente,RCB,RCB,4,23,700000,2027-04-30,18,1737,Argentina,Argentina,right,192,80,no,8.87,4.000830000000001,1.6414,4.273698,15.28002,7.12152,3.176862,0.825,2.57,4.926480000000001,ARG1,Testing,2025,0.6031752576059003,0.604390780591348,0.6092523091848279
78,A. Quirós,Vélez Sarsfield,Vélez Sarsfield,"LCB, LB",LCB,4,23,0,2027-12-31,9,648,Argentina,Argentina,left,178,72,no,7.78,4.304864,2.919,2.362514,16.24975,4.723238,1.249384,0.4200000000000001,1.67,3.334218,ARG1,Testing,2025,0.5169373618188364,0.507948843003861,0.517085001721379
79,S. Morales,Sarmiento,Sarmiento,"LCB, LB",LCB,4,23,0,2025-12-31,7,650,Argentina,Argentina,left,189,85,no,12.05,4.70736,4.01667,5.262722999999999,17.72448,11.078996,0.0,0.0,0.83,7.065,ARG1,Testing,2025,0.9889285623445613,0.971581245652494,0.989134415774787
80,R. De Jesús,Lanús,Lanús,"LCB, RCB",LCB,4,24,0,2027-12-31,14,1168,Paraguay,"Paraguay, Brazil",right,192,90,no,8.63,2.390483,2.926,2.775507,14.175365,6.0125,0.383364,0.0,0.39,3.237444,ARG1,Testing,2025,0.4280699318615643,0.4420406205317196,0.4389961679305716
81,J. Pombo,Banfield,Banfield,LCB,LCB,4,24,1200000,2026-12-31,13,1242,Argentina,"Argentina, Italy",left,192,84,yes,7.71,3.741696,1.528602,1.60125,8.471639999999999,3.051276,0.7619199999999999,0.228,1.15,1.679558,ARG1,Testing,2025,0.1983551240037577,0.1690592466697146,0.1853712730234461
