Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
13,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,36,125000,2024-12-31,11,1032,Argentina,"Argentina, Spain",left,190,88,yes,9.94,4.012292,3.400452,3.316608,9.682647,4.799684,0.348,0.17,0.35,1.83225,ARG1,Testing,2024,0.5513224281040366,0.5256758410409891,0.5398490686322571
14,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"RCB, CB",RCB,4,27,425000,2024-12-31,17,1041,Argentina,"Argentina, Italy",right,181,76,yes,10.72,6.310595999999999,2.160386,2.16,7.698078000000001,4.147796,0.6892480000000001,0.2625,0.69,2.50458,ARG1,Testing,2024,0.4891566480700018,0.5214274008265684,0.5065587134179179
15,S. Boselli,Estudiantes,Estudiantes,"RCB, RB",RCB,4,21,0,2025-12-31,11,1063,Uruguay,"Uruguay, Italy",right,183,82,yes,12.53,5.080254,4.4892,3.554808,16.1742,8.210849999999999,0.5085459999999999,0.252,0.59,5.166266,ARG1,Testing,2024,0.8989925202394347,0.9167727479971514,0.9101585554919078
16,J. Fedorco,Independiente,Independiente,RCB,RCB,4,24,0,,17,1063,Argentina,Argentina,right,185,0,no,10.92,6.181736,2.627037,3.640768,13.038074,5.079256,0.422685,0.2550000000000001,0.17,1.947812,ARG1,Testing,2024,0.5876180143331147,0.6303946119526028,0.6105329977964254
17,C. Sánchez,Barracas Central,Barracas Central,CB,CB,4,38,100000,2024-12-31,11,1070,Colombia,Colombia,left,182,80,no,6.48,1.767399,2.526,3.950322,8.665208999999999,4.709406,0.337744,0.17,0.42,2.60665,ARG1,Testing,2024,0.2554738275328959,0.2412953897146503,0.2490072704287241
18,B. Bianchi,Independiente Rivadavia,Independiente Rivadavia,"CB, RCB",CB,4,35,250000,2025-12-31,12,1093,Argentina,"Argentina, Italy",right,183,79,yes,9.88,3.127215000000001,2.221232,3.707378,9.631639999999999,4.447100000000001,0.411144,0.08,0.0,1.645464,ARG1,Testing,2024,0.3633718088854114,0.3647490946514014,0.3649730950246267
19,S. Quirós,Racing Club,Racing Club,"LCB, LB",LCB,4,21,0,,16,1125,Argentina,Argentina,left,179,79,no,8.88,5.04,0.720024,4.879848,14.239536,8.080176,0.719992,0.4,1.36,5.999840000000002,ARG1,Testing,2024,0.6196917875063278,0.6042901640421814,0.6135251425155059
20,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,22,4000000,2027-12-31,14,1142,Argentina,"Argentina, Italy",right,186,86,no,9.22,3.229657,2.205604,3.547167,13.71,6.696245999999999,1.655,0.395,1.1,3.864469,ARG1,Testing,2024,0.5521474055082464,0.5338527201052065,0.5443612799975543
21,T. Palacio,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,18,0,,13,1149,Argentina,Argentina,right,184,78,no,8.07,3.601188,1.880094,3.290604,16.839181,6.033072000000001,0.8609399999999999,0.6240000000000001,1.17,3.601188,ARG1,Testing,2024,0.4850224776939891,0.4707867673789041,0.4791026555245281
22,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, RCB",LCB,4,30,800000,2026-12-31,13,1196,Argentina,Argentina,right,188,80,no,9.63,3.011712,3.084792,2.63262,15.054248,4.968,0.8305,0.528904,0.45,2.784978,ARG1,Testing,2024,0.4935653600525508,0.4895196560614026,0.4927747291151684
23,A. Leguizamón,Belgrano,Belgrano,RCB,RCB,4,32,650000,2026-12-31,13,1238,Argentina,"Argentina, Paraguay",right,186,84,no,8.65,4.359087000000001,3.63648,2.542303,10.830456,5.52744,0.3636000000000001,0.145,0.73,2.689214,ARG1,Testing,2024,0.5505687504307463,0.5488056830092103,0.551065197571601
24,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,22,0,,13,1271,Argentina,Argentina,left,191,89,yes,9.7,3.754109999999999,4.532826000000001,1.839594,7.149328000000001,2.33542,0.919665,0.28,0.5,0.99178,ARG1,Testing,2024,0.508156205654781,0.4553197983328137,0.482945644671405
25,B. Leizza,Tigre,Tigre,RCB,RCB,4,24,0,,15,1299,Argentina,Argentina,right,186,78,no,8.18,2.356175,1.6608,3.463488,13.7214,5.955950000000001,0.483664,0.21,1.59,2.7027,ARG1,Testing,2024,0.3325749261513959,0.3403906940870166,0.3373263204922711
26,N. Figal,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,30,3000000,2027-12-31,14,1306,Argentina,Argentina,right,180,75,no,9.72,4.275195999999999,2.276351,3.376296,12.68263,5.377812,0.413292,0.06999299999999999,1.24,3.927924,ARG1,Testing,2024,0.5014792947037149,0.5276016650128299,0.5158303532754865
27,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,24,800000,2027-12-31,14,1309,Argentina,"Argentina, Italy",left,187,80,no,7.22,3.299027,1.79,4.329929,12.929028,5.297124,0.5519999999999999,0.06999299999999999,0.62,2.957799,ARG1,Testing,2024,0.3284249037562962,0.3347613307391711,0.3324243699168858
28,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,29,1800000,2026-12-31,15,1310,Uruguay,Uruguay,right,186,77,no,9.27,4.673037,3.092349,5.154816,11.06352,6.391524,0.343299,0.0,0.76,4.39635,ARG1,Testing,2024,0.6860720615332355,0.6908537535209313,0.6901887775760281
29,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,25,475000,2024-12-31,16,1424,Argentina,Argentina,left,187,84,no,12.58,5.369815999999999,1.707888,3.032964,11.056199,5.4352,0.756465,0.316654,0.13,3.349758,ARG1,Testing,2024,0.5280330416584829,0.5576043903275751,0.5441794785754376
30,R. Delgado,Belgrano,Belgrano,"LCB, LB",LCB,4,34,150000,2024-12-31,18,1428,Argentina,Argentina,left,175,75,no,9.52,3.40076,2.01843,3.973342,12.34995,6.552973000000001,1.07,0.38,0.69,4.2252,ARG1,Testing,2024,0.5650160323469893,0.5413837271674773,0.554586666311911
31,N. Hernández,Banfield,Banfield,LCB,LCB,4,26,650000,2025-12-31,15,1430,Colombia,Colombia,left,185,78,no,8.87,4.028015,1.575,4.281012,10.57308,5.032916,0.506692,0.126673,1.01,4.092939,ARG1,Testing,2024,0.3990723921306363,0.4199288391767229,0.4105271703741361
32,J. Giménez,Rosario Central U20,Rosario Central,"RCB, LCB",RCB,4,18,0,,16,1436,Argentina,Argentina,right,187,76,no,12.16,7.267611,2.003972,2.258025,12.28636,3.697302,0.940363,0.248864,0.94,1.629396,ARG1,Testing,2024,0.5481319386709858,0.5980880411936371,0.574546688054405
33,L. González Pírez,River Plate,River Plate,"RCB, LCB",RCB,4,32,1000000,2025-12-31,16,1495,Argentina,"Argentina, Portugal",right,185,89,no,9.93,4.15285,3.072750000000001,3.552692,17.094255,6.622578,1.325681,0.36,1.38,4.935616,ARG1,Testing,2024,0.6615449493475604,0.6800731150691013,0.6724906467217525
34,N. Paz,Unión Santa Fe,Unión Santa Fe,"RCB, LCB",RCB,4,22,0,,19,1498,Argentina,Argentina,right,180,73,no,9.79,4.506702000000001,0.95991,4.746390000000001,11.533184,7.327358,0.960012,0.420024,1.32,4.446889,ARG1,Testing,2024,0.6022341545775988,0.5799565712859629,0.592577147602822
35,A. Maciel,Banfield,Banfield,RCB,RCB,4,27,1500000,2025-12-31,17,1502,Argentina,Argentina,right,184,87,no,9.47,3.713085,3.593486,5.874675,11.387806,7.1332,0.66,0.4200120000000001,0.18,3.594305,ARG1,Testing,2024,0.7368113300245612,0.7173021303656623,0.7288793489895428
36,J. Galván,Argentinos Juniors,Argentinos Juniors,"LCB, CB, RCB",LCB,4,32,400000,2025-12-31,18,1581,Argentina,Argentina,right,180,81,no,8.77,4.327304000000001,2.618727,7.23163,17.364425,8.767648000000001,0.34125,0.056661,0.34,5.121118,ARG1,Testing,2024,0.7209222819652125,0.7438332454222615,0.7342137214963329
37,A. Rébola,Belgrano,Belgrano,"CB, RCB, LCB",CB,4,36,125000,2024-12-31,18,1584,Argentina,Argentina,right,184,77,no,9.49,3.350448,3.296992,2.781884,13.466307,6.253596000000001,0.17144,0.112,0.63,3.127943999999999,ARG1,Testing,2024,0.5712570564972101,0.5574367643964511,0.5657616408837298
38,F. Tobio,Huracán,Huracán,"LCB, RCB, CB",LCB,4,35,200000,2024-12-31,18,1605,Argentina,"Argentina, Italy",right,186,87,no,7.79,3.195144,3.534856,3.13847,10.653188,3.363555,0.17,0.11,0.39,1.007055,ARG1,Testing,2024,0.3066574711402261,0.3274818433848408,0.3178645018633329
39,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,24,2000000,2027-12-31,17,1609,Argentina,Argentina,right,180,72,no,9.12,4.0275,3.467816999999999,3.470250000000001,16.609725,6.431694,0.672,0.224,1.34,5.592738000000001,ARG1,Testing,2024,0.6853220657822323,0.6687510374449948,0.6787337775551939
40,M. Troilo,Belgrano,Belgrano,"CB, LCB",CB,4,21,0,2026-12-31,20,1637,Argentina,Argentina,right,194,80,no,11.38,5.500351999999999,2.309868,2.64,10.663198,4.06687,0.712797,0.055,0.44,1.592352,ARG1,Testing,2024,0.5293442314439524,0.5305947283807175,0.5312980314468263
41,N. Colombo,Racing Club,Racing Club,"RCB, LCB",RCB,4,25,2700000,2027-12-31,20,1639,Argentina,Argentina,right,182,83,no,10.76,5.103972000000001,2.25259,4.775217,15.041906,6.970545,1.265055,0.66,1.26,5.051176,ARG1,Testing,2024,0.7219340478799783,0.7567535460001996,0.7411972175108432
42,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,RCB,RCB,4,29,350000,2025-12-31,19,1653,Argentina,"Argentina, Spain",right,181,78,yes,10.4,5.823200000000001,2.557599,4.19244,16.985215,6.915975,1.68609,0.436934,0.98,5.281794,ARG1,Testing,2024,0.7706804944691901,0.812646759976404,0.7936482055176111
43,E. Muñoz,Lanús,Lanús,"LCB, RCB",LCB,4,34,100000,2024-12-31,19,1677,Argentina,"Argentina, Italy",right,185,82,no,9.18,4.50524,2.578526,2.09222,8.802712,3.059216,0.3766289999999999,0.05,0.11,1.55484,ARG1,Testing,2024,0.2902939404750579,0.3087057781561979,0.3002506591498741
44,G. Goñi,Barracas Central,Barracas Central,"LCB, RCB",LCB,4,26,750000,2024-12-31,18,1680,Argentina,Argentina,right,184,83,no,10.5,5.305013999999999,1.767388,2.461917,10.019682,3.642952,0.321139,0.105,0.21,1.179423,ARG1,Testing,2024,0.426605679187239,0.4121102420999622,0.4204092262036597
45,F. Alarcón,Instituto,Instituto,LCB,LCB,4,30,1500000,2026-12-31,20,1722,Argentina,Argentina,right,183,69,no,8.47,3.136735,4.339239999999999,5.332284,14.582733,8.4645,0.8384,0.264291,0.63,4.965906,ARG1,Testing,2024,0.8150480712919657,0.8222735411921472,0.8207130622899722
46,L. Carrizo,Huracán,Huracán,LCB,LCB,4,27,1500000,2026-12-31,18,1732,Argentina,Argentina,left,180,70,no,11.48,5.301054000000001,1.507018,7.742870999999999,16.573968,9.56032,0.884,0.206677,1.09,5.713742999999999,ARG1,Testing,2024,0.7924882136425109,0.7871704688397954,0.7918093212646554
47,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,28,2800000,2024-12-31,20,1754,Argentina,Argentina,right,184,72,no,10.98,4.256785000000001,3.438045,3.53991,10.05665,4.259595999999999,0.156,0.05,0.36,2.61729,ARG1,Testing,2024,0.5989135702870823,0.5728316402094116,0.5873412972733949
48,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,29,250000,,19,1758,Paraguay,Paraguay,right,182,84,no,9.98,4.608968000000001,3.174773,3.018895,9.31986,4.913848,0.767277,0.05,0.2,3.121734,ARG1,Testing,2024,0.5163643390985446,0.5366505228005355,0.5278273036626346
49,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,36,800000,2026-06-30,20,1825,Argentina,"Argentina, Italy",right,185,88,no,10.85,5.130021,3.455036,3.354118,11.68937,4.928946,0.394537,0.1,0.44,2.709627999999999,ARG1,Testing,2024,0.6685480433698228,0.6589993224822583,0.6654376609067203
50,L. Lollo,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,37,100000,2024-12-31,20,1826,Argentina,"Argentina, Italy",right,183,88,no,7.1,2.757621,2.611051999999999,4.728948,17.895,7.735351,0.4452779999999999,0.2,0.39,4.532286999999999,ARG1,Testing,2024,0.5544914189406768,0.5401602698275482,0.5486979056404392
51,N. Paz,Tigre,Tigre,LCB,LCB,4,31,100000,2025-12-31,19,1834,Argentina,"Argentina, Italy",left,192,80,no,9.47,2.061936,4.5177,3.926252,12.413856,5.546880000000001,0.24543,0.05,0.34,2.843345999999999,ARG1,Testing,2024,0.6023115000853219,0.6061546754867718,0.6057478067017502
52,S. Salcedo,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,27,1500000,2027-12-31,19,1867,Paraguay,Paraguay,right,183,78,no,8.63,3.762135,3.47001,2.795793,13.162318,5.450083000000001,0.7240799999999998,0.238908,1.25,3.182522,ARG1,Testing,2024,0.570286594840232,0.5510072378733701,0.562052371480664
53,F. Paredes,Sarmiento,Sarmiento,"RCB, LCB",RCB,4,25,1000000,2025-12-31,21,1896,Argentina,Argentina,right,176,73,yes,9.54,3.93717,1.897608,2.32456,6.97781,3.418407,1.233716,0.519435,0.28,2.041575,ARG1,Testing,2024,0.2959739904108978,0.2978435987907661,0.2976530990365066
54,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"RCB, CB, LCB",RCB,4,35,250000,2024-12-31,22,1922,Argentina,Argentina,right,185,87,no,7.73,2.014248,2.716362,4.307688,13.675926,6.417576,0.4235200000000001,0.0,0.61,3.932586,ARG1,Testing,2024,0.4284499445746416,0.4375158739257408,0.4340683304495177
55,N. Caro Torres,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,29,300000,2024-12-31,22,1982,Argentina,Argentina,left,192,84,no,6.77,2.904204,2.767979,2.452736,4.949280000000001,3.135454,0.22725,0.05,0.05,1.77072,ARG1,Testing,2024,0.1870517049676944,0.1473783722167016,0.1676342208367084
56,J. Portillo,Talleres Córdoba,Talleres Córdoba,"RCB, LCB, DMF",RCB,4,24,1800000,2027-12-31,21,1983,Argentina,Argentina,right,182,75,no,11.44,6.214149000000001,1.68,2.3129,13.072892,4.947522,1.907391,0.63875,1.18,2.950412,ARG1,Testing,2024,0.5548927021447135,0.5562910414065186,0.5569846546843991
57,F. Pereyra,Huracán,Huracán,RCB,RCB,4,34,175000,2024-12-31,22,1992,Argentina,Argentina,right,185,84,no,8.99,3.163316,3.8375,3.792201,9.893688000000001,4.879611000000001,0.272,0.05,0.41,2.574,ARG1,Testing,2024,0.4922797680799731,0.5109734624379794,0.5028841156145709
58,P. Díaz,River Plate,River Plate,LCB,LCB,4,30,5500000,2027-12-31,21,1999,Chile,Chile,right,178,76,no,6.93,3.33,4.098114,4.455360000000001,23.138385,9.093399,0.8999729999999999,0.360018,1.26,6.660225000000001,ARG1,Testing,2024,0.8350339134506134,0.8231274619469139,0.8311590647782167
59,L. Morales,Gimnasia La Plata,Gimnasia La Plata,"RCB, CB",RCB,4,33,1000000,2025-12-31,21,2003,Argentina,Argentina,right,180,72,no,12.81,5.838335999999999,3.372326,5.663296,14.107212,7.365898,0.717504,0.044299,0.54,3.72802,ARG1,Testing,2024,0.8415558552670168,0.8812911612720417,0.8635829637988321
60,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,21,0,,21,2052,Argentina,"Argentina, Spain",left,181,75,no,10.61,4.690560000000001,3.248304,3.68192,14.428631,6.445534,0.7879999999999999,0.265701,1.49,2.853499999999999,ARG1,Testing,2024,0.6970292054530267,0.7022414164500033,0.7013891884882041
61,S. Ramos Mingo,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,23,2500000,2026-12-31,21,2052,Argentina,"Argentina, Italy",left,186,76,no,9.39,3.418209,4.255286000000001,2.588405,14.8707,5.966592,0.792,0.173342,0.66,3.6405,ARG1,Testing,2024,0.6530348717437566,0.6254293744714249,0.6408345791927814
62,K. Lomónaco,Independiente,Independiente,"RCB, LCB",RCB,4,22,700000,2027-04-30,22,2058,Argentina,Argentina,right,192,80,yes,9.05,4.195932,2.315922,3.146616,12.467331,5.11438,1.618715,0.392736,2.1,2.928288,ARG1,Testing,2024,0.492303513397506,0.5120678504070606,0.5034445837515016
63,P. Barrios,Godoy Cruz,Godoy Cruz,RCB,RCB,4,34,275000,2024-12-31,21,2061,Argentina,Argentina,right,181,75,no,8.86,4.061694,1.744584,3.6685,12.18095,5.325907999999999,0.6113770000000001,0.08665799999999999,0.57,2.447847,ARG1,Testing,2024,0.4188260404740696,0.4210372297525411,0.42098433878655
64,S. Sosa,Racing Club,Racing Club,"CB, DMF",CB,4,25,4200000,2025-12-31,22,2077,Argentina,"Argentina, Croatia",right,182,81,yes,11.92,5.413872,5.808787,6.285195,13.261788,7.364119000000001,1.211232,0.565878,1.34,7.109317999999999,ARG1,Testing,2024,0.9949988463880675,1.0,1.0
65,S. Valdez,Central Córdoba SdE,Central Córdoba SdE,"LCB, RCB",LCB,4,29,425000,2024-12-31,22,2130,Argentina,Argentina,right,184,81,no,8.92,3.630235,1.9838,2.748364,12.845634,5.15698,1.140076,0.425,2.03,3.044999999999999,ARG1,Testing,2024,0.4177927984248411,0.4310328221146676,0.4254767475561713
66,J. Laso,Independiente,Independiente,LCB,LCB,4,34,300000,2024-12-31,22,2143,Argentina,Argentina,right,185,79,no,8.99,3.400402,2.480202,6.133438000000001,13.943072,7.057116,0.293304,0.085,0.46,3.14731,ARG1,Testing,2024,0.6113424126262971,0.5836541658748854,0.5989961250677994
67,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,33,1500000,2025-12-31,22,2166,Paraguay,Paraguay,right,179,76,no,10.22,4.032123,3.780216,3.6134,12.7152,5.362812,1.080403,0.332316,0.96,3.160167,ARG1,Testing,2024,0.6775527767092215,0.6768513702059357,0.6788997143368263
68,I. Vázquez,Platense,Platense,RCB,RCB,4,27,1700000,2026-12-31,22,2173,Argentina,Argentina,right,184,80,no,10.64,4.637989,3.769942,3.39451,9.773289,5.256576,0.9527949999999998,0.2485589999999999,0.95,3.397964,ARG1,Testing,2024,0.6767695965959553,0.677763236529128,0.6789642187400039
69,N. Capraro,Barracas Central,Barracas Central,"RCB, CB",RCB,4,26,0,,24,2176,Argentina,"Argentina, Italy",right,183,75,yes,10.51,4.341495,2.399265,4.012008,11.37125,5.460201999999999,0.579461,0.289354,0.29,2.484,ARG1,Testing,2024,0.5269865320117666,0.5523081610219834,0.5410001589664104
70,N. Romero,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,21,0,2025-06-30,25,2236,Argentina,Argentina,left,186,81,no,9.86,3.620181,2.979369,5.512579999999999,10.46255,6.68277,0.76405,0.200016,0.4,4.14288,ARG1,Testing,2024,0.6439472332517532,0.6422483800503654,0.6447099534071248
71,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,35,275000,2024-12-31,23,2239,Argentina,Argentina,left,178,74,no,11.13,4.662532000000001,2.331882,4.303936,15.351846,8.323405999999999,0.76461,0.239988,0.88,4.620506,ARG1,Testing,2024,0.7584419732362578,0.746633771107339,0.7544243682488974
72,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,32,400000,2026-12-31,24,2241,Argentina,Argentina,left,191,82,no,8.84,4.66175,2.08561,3.774576,10.558817,4.179698999999999,0.885,0.079992,0.16,2.087549,ARG1,Testing,2024,0.4409967849198566,0.4220240297034041,0.4325921371762968
73,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,40,200000,2024-12-31,23,2242,Argentina,Argentina,left,188,87,no,8.63,2.96758,2.686565,4.978327,8.71364,4.653792,0.5999519999999999,0.07999600000000001,0.64,2.892756,ARG1,Testing,2024,0.3809023404453028,0.3957818488763843,0.3893156082410117
74,A. Barrionuevo,Deportivo Riestra,Deportivo Riestra,"RCB, CB",RCB,4,27,500000,2025-12-31,24,2263,Argentina,Argentina,right,188,79,yes,8.79,3.065194,3.38316,3.777312,8.195838,5.092544,0.7948400000000001,0.280008,0.36,3.10171,ARG1,Testing,2024,0.4819219634577889,0.4757702199829449,0.4800464848261087
75,G. Campi,San Lorenzo,San Lorenzo,LCB,LCB,4,33,250000,2024-12-31,24,2283,Argentina,"Argentina, Italy",left,193,88,no,8.28,3.43185,2.799764,3.669137,14.115057,6.940909,0.395,0.2,0.91,4.297717,ARG1,Testing,2024,0.5231511419531243,0.5322714003694102,0.5290341617156171
76,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,"LCB, RCB",LCB,4,32,375000,2024-12-31,24,2324,Argentina,Argentina,right,188,85,no,13.98,6.195192,2.403306,3.522004,11.618514,5.77232,0.501929,0.08000399999999999,1.16,2.981,ARG1,Testing,2024,0.629772178514988,0.6663296814527844,0.6496754934542225
77,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,26,1800000,2026-12-31,24,2401,Colombia,Colombia,right,185,79,yes,10.61,5.358474,4.012515,1.463708,13.311102,4.909042,1.801008,0.4875,1.01,3.448144,ARG1,Testing,2024,0.6939786140268621,0.6859535148942562,0.691695702691496
78,G. Requena,Instituto,Instituto,RCB,RCB,4,21,0,,25,2444,Argentina,Argentina,right,185,80,no,8.58,2.946312,3.60844,4.125528,9.465168,4.749320000000001,0.295,0.073337,0.11,2.392481,ARG1,Testing,2024,0.4518477737511211,0.4622169801840702,0.4581780864636085
79,G. Suso,Platense,Platense,LCB,LCB,4,33,400000,2024-12-31,26,2574,Argentina,Argentina,left,190,85,no,8.01,3.320921999999999,3.499817999999999,2.654834,7.47942,3.846934,0.312642,0.0,0.0,2.027279,ARG1,Testing,2024,0.3337660031688087,0.3296833680448276,0.3325562680975015
80,F. Pardo,Unión Santa Fe,Unión Santa Fe,"CB, RCB",CB,4,27,700000,2024-12-31,26,2574,Argentina,Argentina,right,183,80,no,10.21,4.122156,2.866928,3.040715,11.011475,5.806316000000001,0.9449160000000001,0.347626,1.05,2.79752,ARG1,Testing,2024,0.5738532879014167,0.5852593016310816,0.5810091527777392
81,T. Peñalba,San Martín Tucumán,San Martín Tucumán,"LCB, RCB",LCB,4,20,0,,14,912,Argentina,Argentina,,0,0,no,8.68,3.25468,2.470608,3.851487,12.532488,6.612336,0.9867159999999999,0.295,0.2,3.554108,ARG2,Testing,2024,0.4912846621650465,0.4930964600416164,0.4934244067302989
