Liga,Temporada,Atleta,Clube,função,Posição,Participação,Pressão na linha alta,Impacto do passe,Movimentação ofensiva,Drible,Efetividade,Criação de oportunidades,Ameaça ofensiva,Finalização
BRA1,2022,Luiz Fernando,Atletico GO,Extremo,Extremo,0.08740935893157,-0.1406123458025669,-0.3705900864768443,0.5198832172740073,-0.567787572496185,0.3497300606365578,0.0758578513685282,0.5094424941790602,-0.9593555780347768
BRA1,2022,Helinho,Red Bull Bragantino,Extremo,Extremo,-2.235587698882361,-1.6758892246659696,-1.7763165269635204,-1.4616238576419944,-0.4075381348803886,-0.1996471962230043,-1.5589934801974827,-1.5416906296947597,-0.3806619807954274
BRA1,2022,Ademir,Atletico MG,Extremo,Extremo,0.095749239215352,0.0734169472032982,-0.0112524583196532,0.1651889657614306,0.3523600056405361,0.377457790089167,0.025488169459893,0.1401774019013046,-0.6722796624491172
BRA1,2022,Erick,Ceara,Extremo,Extremo,0.0356399896222255,0.4242684098635924,1.4447372536136722,0.0837541496759567,-0.0397697620183474,-0.5188215520963796,-0.0326842768710744,-0.141911550349456,-0.302103440527783
BRA1,2022,Júnior Santos,Botafogo RJ,Extremo,Extremo,-0.1120214980493958,-0.6344337857575797,-0.7417090963897787,-0.5479249446863835,-0.3349734592562646,-0.5110809426384797,-0.8678374485129748,-0.5693391450927549,-0.5488268030919432
BRA1,2022,Vitinho,Athletico Paranaense,Extremo,Extremo,0.3268393083039095,-0.4165614554649358,-0.54250539138255,-0.0435181459739127,0.4085512727111345,0.3337635807672233,-0.2323268875258201,0.225292610836162,-0.5017199610049585
BRA1,2022,Victor Sá,Botafogo RJ,Extremo,Extremo,-0.2501504542550977,-0.2080020278929994,-0.1898241739836587,-0.0298151769954705,0.1955320620507849,-0.2702045908586181,-0.1408210402128697,-0.1801491489153343,0.0771610148009295
BRA1,2022,Léo Pereira,Atletico GO,Extremo,Extremo,-0.0894382768608879,0.4569925799185784,-0.4110454452924214,0.2103790696488865,-0.3531131797856013,-0.0562125977752991,-0.3965648707063031,-0.0436383077006682,-0.6122803969973207
BRA1,2022,Luiz Henrique,Fluminense,Extremo,Extremo,0.5671710302662993,1.1125314562062794,-0.3844372162537527,-0.453374372005548,0.6592218108849905,-0.2584173786233668,0.4910701681154524,0.0461535760633261,0.6551956296123587
BRA1,2022,Lucas Braga,Santos FC,Extremo,Extremo,0.1236521176955303,0.1131403521474603,-0.328289628860943,0.2779538368823658,0.5918951585340423,0.0297076648751599,-0.0713189560267201,0.1648624496266533,0.9181851122488124
BRA1,2022,Wellington Rato,Atletico GO,Extremo,Extremo,0.3265480877644652,0.0138748034732889,0.6161529966036625,-0.1809539525989863,0.0966506566513316,0.3281511797757612,0.6344361851615096,0.3772878356465987,0.9588888044577688
BRA1,2022,Ângelo,Santos FC,Extremo,Extremo,0.2483938607285262,-0.3325185779033008,0.7097181789351871,1.44600312466272,0.8272159392045877,-0.4539042315313527,1.4330395207537778,-0.2483176947404851,-0.3830148741629423
BRA1,2022,Felipe Marques,Cuiaba,Extremo,Extremo,0.0066904856705987,-0.2025648349097883,0.6677500135068895,1.292362060653809,-0.4683668871193763,-0.1670348428410988,0.3366688994263073,0.0059214444016505,-0.8702273821101303
BRA1,2022,Sorriso,Red Bull Bragantino,Extremo,Extremo,-2.367070426853968,-1.822253223388485,-2.094656391162831,-1.6380320989924426,-2.0743241810164674,-1.8052439427012288,-1.6800294134942115,-1.5759761641271264,-0.6601257122405737
BRA1,2022,Adson,Corinthians,Extremo,Extremo,0.5258157745924428,1.00592445258031,0.1856714957529583,-0.239068500775344,0.7769695428631395,-0.2244922531399834,0.106554022917482,-0.1842119016128248,0.3009632191599614
BRA1,2022,Matheus Martins,Fluminense,Extremo,Extremo,0.2750711293087451,1.1788830127050485,-0.0365093995512622,0.4630492048600636,0.2016296814776285,0.3807828308523865,0.0476609449697534,0.4713674216806384,-0.289522297139611
BRA1,2022,Airton,Atletico GO,Extremo,Extremo,-0.3176830420937609,-0.3333077308634847,-0.3761075317190231,0.5746561959364687,-0.2167630621232548,0.2898755180549202,-0.0132346657237024,0.0770700182036405,-0.6436223927946462
BRA1,2022,Jhon Arias,Fluminense,Extremo,Extremo,1.11403623523407,2.586188084543105,2.001931735935076,0.4145897418183691,1.1042647867461457,0.1561462209108871,0.4372207603394532,0.4558822053548842,1.4171687722331288
BRA1,2022,Rômulo,Athletico Paranaense,Extremo,Extremo,0.0513380386914899,-0.5818748557950193,-1.1323702886075846,-0.8964530569047466,-0.775296172132288,-0.2210220861057778,-0.5822336133506529,-0.5138943036410485,-0.4469361798362009
BRA1,2022,Jhojan Julio,Santos FC,Extremo,Extremo,0.3929402530997936,0.4715090215909896,-0.1789461143318995,-1.120918262736776,-0.1414513058516191,-0.1860649476765593,-1.0114491739903444,-0.865877865081604,-1.0359722685473731
BRA1,2022,Lucas Barbosa,Santos FC,Extremo,Extremo,1.1342749400447645,0.2552499625259767,0.0276999926727521,-0.0192489478849781,-1.220955037415082,-0.1528338178340154,0.7826452234932477,-0.0221722669947384,0.2921230785846047
BRA1,2022,Alef Manga,Coritiba,Extremo,Extremo,-0.0058467912762563,-0.1616082445234643,0.5863375224745199,0.6406274992025963,0.2569761953921641,0.3287851807917681,0.8064061835959213,0.855166960034668,1.3065933807044834
BRA1,2022,Igor Paixão,Coritiba,Extremo,Extremo,0.3952042853974942,0.0457714358801571,0.5091299173127685,0.59665002859393,0.3350866387017692,0.3149918653743747,0.7684261435669906,1.2116412311708205,0.4613471387928087
BRA1,2022,Agustín Canobbio,Athletico Paranaense,Extremo,Extremo,-0.2083774967055153,-0.3212359635423775,0.0369319074755348,-0.0420763822137386,-0.3863913508500737,-0.2173123463254842,-0.1089324817937582,-0.2238406473908407,0.0547514926214648
BRA1,2022,Jeffinho,Botafogo RJ,Extremo,Extremo,0.3604690685927103,-0.047738889432921,-0.2819675234587755,0.9324028915775686,1.526944893287428,-0.0784001645658908,0.3832171312292224,-0.0854185712923506,-0.5556173635149072
ENG1,2022,Jordan Ayew,Crystal Palace,Extremo,Extremo,0.972323751442874,0.4788273957609494,-0.4708973066466903,-0.209143068189373,-0.9465992940386398,-0.4069871277573331,-0.8874526899454783,-0.8309193834036117,-0.7144958838776465
ENG1,2022,Wilfried Zaha,Crystal Palace,Extremo,Extremo,0.1702512190749067,-0.4002898129624145,-0.293346845109955,0.573938043902536,-0.2853254874910261,-0.7138949133253482,0.2637908257494654,-0.417699348219063,0.9476347418614336
ENG1,2022,Ryan Fraser,Newcastle,Extremo,Extremo,-1.0272718338136482,-1.2639437206029185,0.1298100213334903,-0.9683539736752615,-1.691534370174285,-0.50965384992945,-0.759653448614944,-0.643324578224946,-0.7975615369027391
ENG1,2022,Raheem Sterling,Man City,Extremo,Extremo,-0.210286840933893,0.8441275503934093,-0.1761086760718114,0.3364592489189485,0.265017203508114,1.6727003751812028,0.2226101609289628,0.9259442265183117,0.5606294057140593
ENG1,2022,Riyad Mahrez,Man City,Extremo,Extremo,0.3773325537985896,1.6541262376484622,1.7031510374749788,0.7766045248536542,-0.2379708584927244,0.6252779368045461,1.1715536093642904,1.189543520243237,-0.0125907339451844
ENG1,2022,Mohamed Salah,Liverpool,Extremo,Extremo,-0.3147407146703024,-0.0825364388760368,-0.0541965868663719,1.1468966589580312,0.151774105131818,0.9389654886413908,1.391388893262539,1.758467634506332,0.8585528827029079
ENG1,2022,Sadio Mané,Liverpool,Extremo,Extremo,0.1714984121242058,-0.1267221041350197,-0.2120958445486665,-0.2686401246052457,0.0397275841679486,0.7182972676354599,0.6312450787230388,0.6981346092301973,1.331592089816945
ENG1,2022,Jack Grealish,Man City,Extremo,Extremo,0.5111873049264499,1.0780613897821745,0.4618961079788181,0.9056694368516336,-0.145232788206187,0.8524436034020355,0.0627733393579593,0.316239629695959,-1.2251814427683896
ENG1,2022,Allan Saint-Maximin,Newcastle,Extremo,Extremo,-0.4304379679325036,-1.0657685391646634,-0.374225596340607,1.286308174628854,0.5217770619596808,-0.5266792420367336,0.0900481486788691,-0.5503431818682427,-0.4897467439467931
ENG1,2022,Kieran Dowell,Norwich,Extremo,Extremo,-0.5898751004773188,-0.871259390239943,0.4193139493929133,-1.1110697461847188,-0.9766369711059388,-0.6722054548569124,-1.2233207241818091,-1.5601165794658731,-1.0379954651387204
ENG1,2022,Saïd Benrahma,West Ham,Extremo,Extremo,0.0455343454189046,-0.5033052145784306,0.4999291299720838,-0.2371495864311634,-0.1891439172746258,-0.0998808410358575,0.1553503760736856,-0.0566544584663123,0.7479205332021223
ENG1,2022,Adama Traoré,Wolves,Extremo,Extremo,-0.1629115891327214,-0.883417429046433,-0.2739461766668831,-0.1008655262100231,1.6743281001871155,-0.7762376622476267,-0.3738978355875314,-0.7168631392545746,-1.3452830389968815
ENG1,2022,Gabriel Jesus,Man City,Extremo,Extremo,0.0804452350843477,1.1354885378847264,-0.6744426383980924,-0.8171725545240673,0.9646041637228904,0.5190226790382289,0.1800584795682344,0.0969995499452925,-0.2177304784003263
ENG1,2022,Yoane Wissa,Brentford,Extremo,Extremo,-1.2280241045444271,-1.3987927187832323,-1.4928984257924531,-1.417105655206539,-0.7169090521073738,-0.4065987263418353,-0.9024838822128782,-0.0219289946022042,1.3951305752775445
ENG1,2022,Ademola Lookman,Leicester,Extremo,Extremo,0.4550079792151235,0.3355172250088966,-0.4637412110102225,0.4366859286666423,-0.0535000661607774,-0.2506225159357955,-0.0021700279288862,0.4633595725869322,1.1575229934686757
ENG1,2022,Raphinha,Leeds,Extremo,Extremo,0.5251160606681458,0.1861165011965033,0.7918473632203374,0.1323935282857251,0.4027297103584548,-0.5052240691370617,0.8157022229390314,-0.2887578239907993,-0.4622574609040054
ENG1,2022,Jack Harrison,Leeds,Extremo,Extremo,0.1061956013863683,0.426252612306535,0.3171544409611554,-0.2114235836592835,0.51130114712665,-0.590918898979853,-0.7006429078033262,-0.4551597513748699,0.5742542981352785
ENG1,2022,Jarrod Bowen,West Ham,Extremo,Extremo,-0.2055136948127006,-0.608319417926604,-0.8124556872306228,-0.1819302156033439,0.3128834455770239,0.1533039159562958,0.0839171460386274,0.6774220359652535,0.63847943260495
ENG1,2022,Phil Foden,Man City,Extremo,Extremo,-0.2630661862576114,1.1298251499713017,0.8627580609214774,0.2856572200308673,0.1303940092353767,0.6593552739525819,0.3095231602506442,0.5461705076699859,0.3023900720827783
ENG1,2022,Harvey Barnes,Leicester,Extremo,Extremo,-0.1826909991500347,-0.6616448669144614,-0.3200953968509404,0.6675208876089118,-0.3308998713007363,-0.0447210286824269,0.0321090389462214,0.0545431025090588,-0.26171716118856
ENG1,2022,Jadon Sancho,Man Utd,Extremo,Extremo,0.3161099933716852,0.2762049319034768,0.8274633249380139,0.611487053049274,0.0729031274524758,0.0559208534268829,0.2277656307546324,-0.0844151543422116,-0.51831416641712
ENG1,2022,Emile Smith Rowe,Arsenal,Extremo,Extremo,-0.2249010343526124,-0.2922500436254566,-0.0533197489703385,-0.5063210646847607,-0.1629199341090099,-0.0057661543124514,-0.5353313810617131,-0.05113956453628,1.824788755146464
ENG1,2022,Bukayo Saka,Arsenal,Extremo,Extremo,0.2184345481805413,0.1081249658160372,0.5647433896228358,0.5625381061798042,-0.4495237679736028,-0.0673419289369667,1.1012591713831292,0.4413924682715468,0.279975339284375
ENG1,2022,Mason Greenwood,Man Utd,Extremo,Extremo,-0.583174231429053,-0.3658047730910368,-0.4043083422089228,0.1560913377308325,0.6679636320627573,-0.1886180334657652,-0.2671429650695252,0.0331447429533134,0.0641036701844644
ENG1,2022,Trincão,Wolves,Extremo,Extremo,-0.4847329821107431,-0.3979091883204087,-0.8054073374391977,-1.0198799770312266,0.2238119940852234,-0.5775575622954154,-1.0509474847428375,-0.7726786583407107,-1.335033095595508
ENG1,2022,Michael Olise,Crystal Palace,Extremo,Extremo,1.081879695049513,0.6727946091291114,1.6115248133982336,0.084121230675041,-0.4433448658360516,-0.7034924999348601,0.0512394249525219,-0.7803673350810869,-0.7967506714774952
ENG1,2022,Luis Díaz,Liverpool,Extremo,Extremo,0.9859246258348122,0.7687409110936673,0.0796401424076081,-0.2357225010597338,1.5876837760764166,0.6251184700300343,0.5543918248361572,0.4610583240918086,0.0581115695759656
ENG1,2022,Gabriel Martinelli,Arsenal,Extremo,Extremo,-0.2232637098888668,0.0954829603360296,-0.3175981878061001,0.3406047154977286,0.2592071868294453,0.7112170785513179,0.0047592512747278,0.5046208132017556,-0.7578506093404099
ENG1,2022,Anthony Elanga,Man Utd,Extremo,Extremo,0.1136496639299967,-0.2677273199642342,-1.0701477736640694,-1.0181985187737457,-1.156565003210412,-0.4852224334082751,-0.6464424359338069,-0.9366727862181984,-0.7685778701581844
ENG2,2022,Jordan Ayew,Crystal Palace,Extremo,Extremo,0.3395895751009843,0.0,-0.1410396049952382,0.0,-0.2634135589716042,-0.5498387402093601,-0.2088656883583074,-0.2313884768114159,-0.4143289330227458
ENG2,2022,Wilfried Zaha,Crystal Palace,Extremo,Extremo,-0.0821862584857497,0.0,-0.1216850235519013,0.0,-0.1594219035883848,-0.8108049432990019,0.00132124014978,-0.0870712603824991,1.0463857195039912
ENG2,2022,Ryan Fraser,Newcastle,Extremo,Extremo,-0.070610046161351,0.0,-0.2580577207114853,0.0,-0.628062655194808,-0.2836471327316178,-0.2632511226688137,-0.1172213698212695,-0.6087992896311565
ENG2,2022,Raheem Sterling,Man City,Extremo,Extremo,-0.1775111361177183,0.0,-0.0201656415458496,0.0,-0.1129193576480814,1.483262468086385,0.1801828712566133,0.2853078481748226,0.2575033730853782
ENG2,2022,Riyad Mahrez,Man City,Extremo,Extremo,-0.118861013763268,0.0,0.5598899371496117,0.0,0.0232344287511195,0.6197535563168524,0.1485669192217109,0.517449230395169,-0.051898531911559
ENG2,2022,Mohamed Salah,Liverpool,Extremo,Extremo,-0.1181173378742928,0.0,0.0953037925363559,0.0,-0.0615069213445467,1.1279956718614392,0.3050245304949526,0.2783583365430217,0.1994385671068068
ENG2,2022,Sadio Mané,Liverpool,Extremo,Extremo,0.083456813924872,0.0,0.1570360286321765,0.0,0.1196940827282375,0.7970066635074974,0.2209482979468477,0.0544955328841303,0.801499203672402
ENG2,2022,Jack Grealish,Man City,Extremo,Extremo,-0.0106069175060565,0.0,0.2677818296658555,0.0,-0.235654232699948,0.735087221181454,-0.0992235967604761,0.2923867820169469,-0.8931858798042474
ENG2,2022,Allan Saint-Maximin,Newcastle,Extremo,Extremo,-0.1437183068912164,0.0,-0.1864757620437377,0.0,0.1550162971597909,-0.3204675931002479,-0.1524653182848217,-0.1987780902829276,-0.3233308821571141
ENG2,2022,Kieran Dowell,Norwich,Extremo,Extremo,0.2445918352792144,0.0,0.2187584401756546,0.0,-0.1169650540127382,-0.5622048865512146,-0.1479673617096955,-0.3073589100404821,-0.5592618535588552
ENG2,2022,Saïd Benrahma,West Ham,Extremo,Extremo,-0.1315697350268163,0.0,0.0027048340024354,0.0,0.0534692829716829,-0.0560142744522659,0.1278330247515282,-0.1188467352483649,0.6230824247852755
ENG2,2022,Adama Traoré,Wolves,Extremo,Extremo,0.0778633852026495,0.0,-0.2502073616965561,0.0,0.535312264232872,-0.5781119300069804,-0.1684428445063066,-0.1532247903965933,-0.9530813640152148
ENG2,2022,Gabriel Jesus,Man City,Extremo,Extremo,0.1094932215275568,0.0,-0.1718460190716544,0.0,0.3041330427879524,0.3752709405440075,0.1259026982588316,0.1152483582505778,-0.2255150619188355
ENG2,2022,Yoane Wissa,Brentford,Extremo,Extremo,0.2266339761039732,0.0,-0.4386175620042027,0.0,-0.1727009935674897,-0.1225276612320187,0.0520245511088167,-0.3205673767175424,0.8149093337410179
ENG2,2022,Ademola Lookman,Leicester,Extremo,Extremo,-0.187669802822857,0.0,-0.175327477811295,0.0,0.1030834723059542,-0.2338386821572036,0.0975183663031865,-0.0216775736293046,0.7428799397204817
ENG2,2022,Raphinha,Leeds,Extremo,Extremo,-0.0661812963386687,0.0,0.5663493356276023,0.0,0.010493516292103,-0.5778067343769395,-0.0489856164093492,0.0117337638998389,-0.1968828652036982
ENG2,2022,Jack Harrison,Leeds,Extremo,Extremo,0.0686139419447934,0.0,0.0548539581271825,0.0,-0.0312543098242692,-0.7741298373076737,-0.10588858762577,-0.0827439562168933,0.6674046400221768
ENG2,2022,Jarrod Bowen,West Ham,Extremo,Extremo,0.1706290621559337,0.0,-0.3692191801321163,0.0,0.0397328233957955,0.1002750394022997,0.1225958343625296,-0.0023663266616832,0.2609767423286228
ENG2,2022,Phil Foden,Man City,Extremo,Extremo,-0.110630615233222,0.0,0.4307813691925338,0.0,0.2090400042031922,0.7113332527501982,0.031083984797367,0.2257181421095921,0.1939593759408578
ENG2,2022,Harvey Barnes,Leicester,Extremo,Extremo,0.1182274436859724,0.0,-0.1100789888553716,0.0,-0.1778288760281162,0.1265667737819798,-0.0146148435141592,-0.0216818592872928,-0.2260096997370579
ENG2,2022,Jadon Sancho,Man Utd,Extremo,Extremo,-0.228690606200557,0.0,0.1466363580966638,0.0,0.3440543689870204,-0.044830869337761,-0.1536866922631148,0.0212721922160482,-0.3696072348245908
ENG2,2022,Emile Smith Rowe,Arsenal,Extremo,Extremo,-0.1406383716881255,0.0,-0.0810778740007475,0.0,0.3123067517263113,0.0457478432581956,0.1152537458858715,-0.2039345923891024,1.343390388503704
ENG2,2022,Bukayo Saka,Arsenal,Extremo,Extremo,-0.0054315786336995,0.0,0.0757585998519301,0.0,-0.1929374090229637,-0.1354702838662916,-0.0510710891547318,0.1873752688960704,0.4118125928633347
ENG2,2022,Mason Greenwood,Man Utd,Extremo,Extremo,-0.1891097541446126,0.0,0.0060883720232925,0.0,0.3225090321609605,-0.1269135901955685,0.1532882059445682,-0.0908472376954292,-0.0116739393666578
ENG2,2022,Trincão,Wolves,Extremo,Extremo,-0.0956238552467714,0.0,-0.2066380002742576,0.0,0.0695283969006943,-0.5798916088768676,-0.1106329187974607,-0.203621633913996,-0.9443476046895616
ENG2,2022,Michael Olise,Crystal Palace,Extremo,Extremo,-0.0318629621823119,0.0,0.5099357462622853,0.0,-0.0844450132704925,-0.7214572330160446,-0.2632511226688137,0.0235731167547391,-0.3419997196063264
ENG2,2022,Luis Díaz,Liverpool,Extremo,Extremo,0.1458920183050782,0.0,0.0504754784929922,0.0,0.2553215404041681,0.4471375233806661,0.1797468496303347,0.1835346484759632,-0.0890710311197644
ENG2,2022,Gabriel Martinelli,Arsenal,Extremo,Extremo,0.154407693572523,0.0,-0.2260933881197114,0.0,0.0041216402284395,0.4497190101507786,0.0186113259224237,0.1582325791124008,-0.7289434244578334
ENG2,2022,Anthony Elanga,Man Utd,Extremo,Extremo,0.1696206275137424,0.0,-0.385824475022447,0.0,-0.6239406600628573,-0.5411999635046882,-0.0915556433135416,-0.1933556102345251,-0.4253049862488308
FRA1,2022,Ángel Di María,PSG,Extremo,Extremo,0.1596513039323122,0.6597297046840069,1.6411192640624728,0.8992284963305959,0.8100170116255238,0.3245257089920196,1.0963477700138,0.5666323026717812,-0.1707093866414093
FRA1,2022,Neymar,PSG,Extremo,Extremo,1.5136351361801967,0.7084028588120657,1.414940834625515,1.4046050806461063,1.0404419466733517,0.3569983879524943,1.14412756073069,1.000192577550956,0.8256353748332992
