Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,N. Losada,Lanús,Lanús,GK,GK,0,33,3000000,2028-12-31,15,1470,Argentina,Argentina,right,188,79,no,0.55,12.98433,4.656149,3.79476,75.0,-0.045,1.41,1.78,-0.05376344086021501,4.0,ARG1,Testing,2026,0.5865589497048873,0.5710059743327937,0.5775059399006334
11,B. Cortés,Argentinos Juniors,Argentinos Juniors,GK,GK,0,31,3000000,2027-12-31,19,1934,Chile,Chile,right,186,90,yes,0.233324,17.400656,4.326975999999999,3.725691,74.07,0.011,1.07,1.02,0.01515151515151514,3.861538461538461,ARG1,Testing,2026,0.4450457267855794,0.4308933966324089,0.4362662986183291
12,Á. Montero,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,31,2200000,2027-12-31,17,1664,Colombia,Colombia,right,196,85,yes,0.536369,6.491759999999999,3.463031,3.676077,83.33,0.06,2.16,2.0,0.07894736842105265,6.028571428571428,ARG1,Testing,2026,0.8467351273579554,0.8172070501640631,0.8314618682220859
13,N. Insfrán,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,31,800000,2026-12-31,16,1496,Argentina,Argentina,right,179,83,no,0.300006,7.399596,3.793503999999999,3.067406,73.77,0.071,1.74,0.9,0.06796116504854377,3.822916666666667,ARG1,Testing,2026,0.4933850508528321,0.4876301360216457,0.488963549641833
14,M. Mansilla,Unión Santa Fe,Unión Santa Fe,GK,GK,0,30,0,,18,1775,Argentina,Argentina,right,192,91,yes,0.46,3.959073,4.0053,3.799562,70.89,0.103,1.88,1.01,0.07874015748031504,3.427350427350427,ARG1,Testing,2026,0.4926486738504978,0.5180227926073826,0.5038366268986426
15,A. Werner,Aldosivi,Aldosivi,GK,GK,0,30,500000,2026-12-31,15,1472,Argentina,"Argentina, Italy",right,191,85,no,0.5489999999999999,7.764146999999999,4.463548,4.283162,70.0,0.018,1.1,0.67,0.0178571428571429,3.336363636363636,ARG1,Testing,2026,0.4295205308518305,0.4244992101575895,0.4252733934878204
16,T. Cardozo,Belgrano,Belgrano,GK,GK,0,29,800000,2028-12-31,20,1996,Uruguay,Uruguay,right,182,83,yes,0.45455,8.069196,5.593613,4.961436000000001,78.95,0.28,1.67,1.44,0.28,4.763888888888889,ARG1,Testing,2026,0.7039058882356598,0.6812779717718564,0.6916603135222926
17,F. Cambeses,Racing Club,Racing Club,GK,GK,0,29,0,2027-12-31,18,1817,Argentina,"Argentina, Italy",right,186,85,no,0.45,13.423366,4.508928,4.504083,76.39,0.022,1.34,1.49,0.02325581395348841,4.25,ARG1,Testing,2026,0.5941328165361872,0.5680634751892658,0.579828641547386
18,M. Miño,Barracas Central,Barracas Central,GK,GK,0,28,300000,2026-12-31,11,1068,Argentina,Argentina,right,186,82,no,0.340017,4.551496,5.222725000000001,5.05689,85.71,0.554,2.87,1.77,0.4198473282442748,6.986842105263158,ARG1,Testing,2026,1.0,1.0,1.0
19,C. Fiermarín,Defensa y Justicia,Defensa y Justicia,GK,GK,0,28,1500000,2028-12-31,16,1578,Uruguay,Uruguay,right,189,72,no,0.51,10.035168,3.592394,2.853984000000001,63.16,-0.032,1.88,0.8,-0.02564102564102577,2.708333333333333,ARG1,Testing,2026,0.3540080349306128,0.3708317962052318,0.3604876952624554
20,M. Borgogno,Platense,Platense,GK,GK,0,27,275000,2026-12-31,16,1565,Argentina,"Argentina, Italy",right,187,73,yes,0.4,5.867256,4.487688,3.914296,76.92,0.074,1.5,1.38,0.08510638297872342,4.348837209302326,ARG1,Testing,2026,0.5881010713858584,0.5775357334162334,0.5815541114145014
21,L. Ingolotti,Atlético Tucumán,Atlético Tucumán,GK,GK,0,26,450000,2026-12-31,16,1573,Argentina,Argentina,right,185,85,no,0.513,4.401278,3.605564000000001,3.662725,61.54,-0.152,1.95,2.0,-0.1515151515151514,2.614035087719298,ARG1,Testing,2026,0.366352580514066,0.3495831171913614,0.3560221363226331
22,M. Roffo,Instituto,Instituto,GK,GK,0,26,3800000,2026-12-31,16,1598,Argentina,"Argentina, Croatia",right,184,81,no,0.06,8.22188,3.549375,3.0384,68.52,-0.188,1.3,1.3,-0.2467532467532467,3.166666666666667,ARG1,Testing,2026,0.2586741896173132,0.2735299818324146,0.2638779691209626
23,F. Zenobio,Tigre,Tigre,GK,GK,0,26,400000,2029-12-31,15,1480,Argentina,Argentina,right,183,74,no,0.5489999999999999,6.56775,3.830489,3.524664,69.77,0.017,2.13,1.28,0.02469135802469136,3.30379746835443,ARG1,Testing,2026,0.4999368430356903,0.5242057580076669,0.5105926066857633
24,O. Gill,San Lorenzo,San Lorenzo,GK,GK,0,26,0,2027-12-31,15,1506,Paraguay,Paraguay,left,0,0,no,0.18,6.570329999999999,4.001958,3.883616,82.19,0.305,1.49,1.67,0.2777777777777778,5.58974358974359,ARG1,Testing,2026,0.6949790752451407,0.6628988703647472,0.6779659803116278
25,A. Lastra,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,25,25000,2027-12-31,11,1077,Argentina,Argentina,right,193,87,yes,0.67,10.029168,3.507768,2.76051,63.41,-0.262,2.42,1.75,-0.2626262626262625,2.744,ARG1,Testing,2026,0.3947011551950028,0.4062418263589994,0.3986545877909883
26,F. Sanguinetti,Banfield,Banfield,GK,GK,0,25,350000,2026-12-31,16,1567,Argentina,Argentina,right,185,74,no,0.232,5.457722,2.700775000000001,2.813184,77.65,0.159,0.86,0.8,0.1279999999999999,4.477064220183486,ARG1,Testing,2026,0.4950717208452594,0.4696847057048311,0.4808095329613356
27,S. Beltrán,River Plate,River Plate,GK,GK,0,21,0,2027-12-31,20,1939,Argentina,Argentina,,190,85,no,0.23,11.647254,1.533254,1.624584,76.12,0.095,0.88,1.53,0.1190476190476191,4.202702702702703,ARG1,Testing,2026,0.5311843263076332,0.5033832001705154,0.5158208660482394
28,N. Bolcato,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,22,0,,16,1550,Argentina,Argentina,,0,0,no,0.292863,5.05,4.35386,4.003477,71.7,0.018,1.39,1.22,0.02247191011235961,3.540229885057471,ARG1,Testing,2026,0.4361705687677695,0.418538036526398,0.4256188694500931
29,E. Bologna,Chacarita Juniors,Chacarita Juniors,GK,GK,0,44,25000,2026-12-31,17,1657,Argentina,"Argentina, Italy",right,188,89,no,0.27,6.681360000000001,6.03071,4.886791,65.52,-0.292,1.3,1.19,-0.379746835443038,2.889908256880734,ARG2,Testing,2026,0.2186442395258904,0.2394677223038206,0.2267195941229415
30,S. López,Los Andes,Los Andes,GK,GK,0,40,0,,16,1547,Argentina,Argentina,right,187,84,no,0.47,8.722052,3.782016,3.663738,90.0,0.383,1.57,1.69,0.5671641791044777,10.03448275862069,ARG2,Testing,2026,0.8910132732148496,0.883844727513945,0.887087847971759
31,A. Medina,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,39,150000,2026-12-31,17,1644,Argentina,Argentina,right,182,79,no,0.600802,8.53557,4.380908,4.27197,76.67,0.054,2.24,1.48,0.0609756097560975,4.259740259740259,ARG2,Testing,2026,0.7039740683190667,0.6628579081065381,0.6824565635524381
32,J. Salvá,Deportivo Morón,Deportivo Morón,GK,GK,0,39,25000,2026-12-31,16,1571,Argentina,Argentina,right,188,85,no,0.345,6.02,3.606669000000001,3.03454,71.74,-0.016,1.95,2.18,-0.01369863013698636,3.567567567567568,ARG2,Testing,2026,0.5100419702389271,0.5088188706616094,0.5079437232870488
33,F. Cosentino,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,38,10000,2026-12-31,9,832,Argentina,"Argentina, Italy",right,186,71,no,0.22,7.141975,4.652339999999999,4.542352,76.92,0.048,1.19,1.73,0.07142857142857129,4.323076923076923,ARG2,Testing,2026,0.5590025582487754,0.5233825454669334,0.5398021115206388
34,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,38,100000,2027-12-31,15,1481,Argentina,Argentina,right,180,74,no,0.3,11.727945,4.864725,4.980663999999999,67.44,0.035,1.34,1.15,0.0449438202247191,3.070588235294117,ARG2,Testing,2026,0.3661252004434631,0.359936105850857,0.3611002837143612
35,F. Rago,Atlanta,Atlanta,GK,GK,0,37,100000,2026-12-31,17,1665,Argentina,Argentina,right,185,79,no,0.266656,13.40105,4.432158,3.783065,78.69,-0.065,2.0,1.46,-0.09375,4.714285714285714,ARG2,Testing,2026,0.5537189952090354,0.5724630354964098,0.5617669394720773
36,M. Álvarez,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,37,300000,2027-12-31,17,1657,Argentina,Argentina,right,185,86,no,0.6,20.746902,5.486495999999999,4.721673,75.0,0.032,2.5,1.25,0.04166666666666663,4.010869565217391,ARG2,Testing,2026,0.7267079935143571,0.6746737396248201,0.6997837943454914
37,G. Marinelli,Quilmes,Quilmes,GK,GK,0,37,275000,2026-12-31,11,1063,Argentina,"Argentina, Italy",right,180,78,no,0.51,5.505032,5.585387999999999,5.591397000000001,80.43,0.215,1.86,1.44,0.2244897959183674,5.118421052631579,ARG2,Testing,2026,0.7738586948337468,0.7447779589727908,0.7585889283112073
38,F. Monetti,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,37,75000,2026-12-31,17,1675,Argentina,"Argentina, Italy",right,184,78,no,0.21,12.467692,7.630200000000001,7.197528,73.91,0.01,1.13,2.1,0.03030303030303028,3.859375,ARG2,Testing,2026,0.5282805122965103,0.4926703410104333,0.5089918964370479
39,Mariano Monllor,Acassuso,Acassuso,GK,GK,0,37,75000,2026-12-31,18,1759,Argentina,Argentina,right,185,75,no,0.35875,9.053975000000001,3.937582,3.68446,77.91,0.065,1.48,1.53,0.0673076923076924,4.536082474226805,ARG2,Testing,2026,0.5960377599729807,0.5824866303183065,0.5880174324152183
40,Nicolás Caprio,Chaco For Ever,Chaco For Ever,GK,GK,0,37,0,2026-12-31,14,1309,Argentina,Argentina,right,186,79,no,0.21,6.59856,5.158943999999999,5.4352,73.68,-0.025,2.34,1.93,-0.01980198019801982,3.805825242718446,ARG2,Testing,2026,0.5069931923492946,0.5115724027038313,0.5077956529842337
41,J. Ledesma,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,36,10000,,11,1056,Argentina,Argentina,left,187,84,no,0.43,9.28972,2.812658,2.986247,69.39,0.052,1.88,1.79,0.03759398496240607,3.265625,ARG2,Testing,2026,0.4852749681948599,0.5066725379005178,0.4944462747392706
42,Y. Bonnin,Deportivo Madryn,Deportivo Madryn,GK,GK,0,35,100000,2026-12-31,17,1696,Argentina,Argentina,right,187,83,no,0.27,8.49084,6.15828,5.781359999999999,78.48,-0.136,1.86,1.22,-0.1688311688311688,4.655555555555556,ARG2,Testing,2026,0.4823155112524082,0.5406887994482155,0.5100217366897295
43,E. Mastrolía,Temperley,Temperley,GK,GK,0,35,200000,2026-12-31,16,1477,Argentina,"Argentina, Italy",right,190,77,no,0.308321,9.689549999999999,4.450636,4.38955,82.54,0.396,1.58,1.34,0.3738317757009346,5.731343283582089,ARG2,Testing,2026,0.7359433687118495,0.7252432379869918,0.7297768520479961
44,N. Carrizo,All Boys,All Boys,GK,GK,0,34,25000,2026-12-31,18,1747,Argentina,Argentina,right,182,78,no,0.41,6.1824,4.79024,4.222864,75.68,0.145,1.44,1.18,0.1308411214953271,4.096774193548387,ARG2,Testing,2026,0.5850562723617051,0.5558086382530184,0.5691306280503766
45,J. Lungarzo,San Miguel,San Miguel,GK,GK,0,33,50000,,12,1168,Argentina,Argentina,left,182,78,no,0.23,6.776154,3.622941,3.387216,68.63,-0.082,1.0,0.92,-0.06956521739130439,3.195121951219512,ARG2,Testing,2026,0.2974684573886188,0.2974227994008981,0.2953165000614616
46,M. Leguiza,Midland,Midland,GK,GK,0,32,0,,18,1752,Argentina,Argentina,right,187,76,no,0.72,11.967604,3.491852,3.54773,74.55,-0.048,2.83,2.67,-0.07462686567164178,3.930555555555556,ARG2,Testing,2026,0.7148460248717836,0.6852917525552278,0.6991599315524847
47,B. Olivera,Racing Córdoba,Racing Córdoba,GK,GK,0,32,0,2026-12-31,14,1244,Argentina,Argentina,right,183,79,no,0.36,8.245692,3.256056000000001,2.96476,65.85,-0.27,1.09,1.52,-0.3648648648648649,2.940594059405941,ARG2,Testing,2026,0.2486025398468597,0.2479366894045328,0.2459914557711102
48,J. Papaleo,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,32,300000,2026-12-31,10,925,Argentina,Argentina,right,188,78,no,0.0,5.55,5.644485,5.446296,69.77,-0.127,1.26,1.46,-0.1052631578947369,3.317460317460317,ARG2,Testing,2026,0.3367435044720669,0.3415394989388372,0.3371387349305418
49,B. Galván,Almirante Brown,Almirante Brown,GK,GK,0,32,75000,2026-12-31,18,1767,Argentina,Argentina,right,186,81,no,0.508313,7.337203999999999,5.14386,4.992768000000001,79.31,0.349,2.29,1.58,0.3645833333333334,4.836065573770492,ARG2,Testing,2026,0.8161647659695823,0.7491260285214923,0.7819866925789652
50,E. Di Fulvio,Colegiales,Colegiales,GK,GK,0,31,0,2026-12-31,18,1753,Argentina,Argentina,left,180,70,no,0.509096,7.699634,4.622451000000001,4.72,75.36,0.084,2.0,1.8,0.09375,4.068965517241379,ARG2,Testing,2026,0.6852191616885401,0.635752476698979,0.6594569034384439
51,M. Budiño,Colón,Colón,GK,GK,0,30,175000,2028-12-31,15,1452,Argentina,Argentina,right,186,73,yes,0.37,6.5741,4.960248,4.83246,72.73,-0.155,1.18,0.93,-0.2542372881355932,3.689189189189189,ARG2,Testing,2026,0.3421705701259696,0.356939800664322,0.3475839778416906
52,A. Sosa,Patronato,Patronato,GK,GK,0,30,0,2027-12-31,18,1766,Argentina,Argentina,right,183,80,yes,0.56,7.083623999999999,6.881111999999999,6.421215,73.68,-0.044,2.19,1.12,-0.05555555555555558,3.81578947368421,ARG2,Testing,2026,0.5539754329974422,0.5635407420200965,0.5574208804601867
53,R. Ramírez,Godoy Cruz,Godoy Cruz,GK,GK,0,29,275000,2026-06-30,18,1763,Argentina,Argentina,left,188,73,no,0.3085559999999999,9.496565,4.747807,4.593862000000001,75.0,-0.13,1.38,1.79,-0.2241379310344829,4.028169014084507,ARG2,Testing,2026,0.4408119642972671,0.4465962121607518,0.4420182039255035
54,N. Campisi,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,29,800000,2026-12-31,14,1346,Paraguay,Paraguay,right,188,80,no,0.2,8.829534,2.675,2.543184,70.0,0.039,1.14,0.67,0.0625,3.35,ARG2,Testing,2026,0.3452191659499659,0.3448659331791152,0.3430576662285508
55,L. Finochietto,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,29,125000,2026-12-31,18,1749,Argentina,"Argentina, Italy",right,186,78,yes,0.15,10.03275,4.065126,3.964995999999999,62.5,-0.158,1.29,1.18,-0.1079136690647482,2.675324675324676,ARG2,Testing,2026,0.2204276105429047,0.2148921417046354,0.2152889528310803
56,E. González,Almagro,Almagro,GK,GK,0,28,300000,2027-12-31,16,1548,Argentina,Argentina,right,193,89,no,0.41125,5.93384,4.358264999999999,4.47795,76.06,0.031,1.92,1.34,0.02941176470588236,4.171717171717171,ARG2,Testing,2026,0.5828709405230903,0.580555100572064,0.5804453796426229
57,J. Bigo,Tristán Suárez,Tristán Suárez,GK,GK,0,27,25000,2026-12-31,17,1649,Argentina,Argentina,left,183,85,no,0.55,9.057564,3.43728,3.6,82.46,0.193,2.73,2.18,0.2567567567567567,5.654545454545453,ARG2,Testing,2026,0.9239041716971702,0.8852273451272807,0.904276539874923
58,A. Rufinetti,Ciudad de Bolívar,Ciudad de Bolívar,GK,GK,0,26,25000,2026-12-31,18,1782,Argentina,Argentina,right,185,75,no,0.35001,5.90744,4.896434,4.548411000000001,83.78,0.366,2.02,1.46,0.3711340206185567,6.131147540983607,ARG2,Testing,2026,0.8528108928975054,0.8222546000732001,0.8370403808455226
59,L. Acosta,Agropecuario,Agropecuario,GK,GK,0,22,0,2026-12-31,18,1740,Argentina,Argentina,,0,0,no,0.6760260000000001,8.116295000000001,4.502019,4.549944,71.43,-0.076,2.43,1.76,-0.07547169811320731,3.491228070175439,ARG2,Testing,2026,0.5985322050794047,0.584249092218828,0.590152336310068
60,S. Díaz,San Martín San Juan,San Martín San Juan,GK,GK,0,22,0,2028-12-31,13,1269,Argentina,Argentina,right,185,81,yes,0.35,10.918565,5.887405999999999,5.671436,79.31,-0.011,1.06,2.77,-0.01190476190476186,4.835294117647059,ARG2,Testing,2026,0.6229437993852094,0.6074480308708509,0.6140297459132585
61,N. Galardi,Deportivo Maipú,Deportivo Maipú,GK,GK,0,24,0,2028-12-31,18,1743,Argentina,Argentina,,0,0,no,0.62,14.768393,6.765642000000001,6.195970000000001,73.33,0.07,2.79,1.08,0.06363636363636371,3.757281553398058,ARG2,Testing,2026,0.6492428726804611,0.6442932906592371,0.6456975935824671
62,J. Enrico,San Telmo,San Telmo,GK,GK,0,24,0,2027-12-31,18,1760,Argentina,Argentina,right,190,85,no,0.35875,7.311811000000001,4.704010999999999,4.34424,79.22,0.265,1.43,2.45,0.2407407407407408,4.804878048780488,ARG2,Testing,2026,0.6769766279451539,0.6786594823549702,0.6768416656562649
63,M. Bergia,Atlético Rafaela,Atlético Rafaela,GK,GK,0,24,0,2026-12-31,18,1756,Argentina,Argentina,,0,0,no,0.36,4.507658,5.63922,5.38125,86.36,0.629,1.95,1.44,0.5,7.274193548387096,ARG2,Testing,2026,0.939510655285252,0.9552706635203412,0.9472312240022233
64,E. Vázquez,Central Norte,Central Norte,GK,GK,0,25,0,2026-12-31,18,1777,Argentina,Argentina,,0,0,no,0.66,7.697760000000001,3.748675,3.595228,73.77,-0.061,2.58,1.57,-0.08000000000000007,3.814814814814814,ARG2,Testing,2026,0.6126156566713162,0.5989750467159081,0.6046006935721223
65,F. Masuero,Nueva Chicago,Nueva Chicago,GK,GK,0,26,0,2026-12-31,12,1163,Argentina,Argentina,right,190,0,yes,0.08,12.533079,3.32785,3.252936,73.68,-0.012,0.85,1.63,-0.008695652173912993,3.801724137931035,ARG2,Testing,2026,0.434700609865738,0.4185901392574218,0.4249077929203776
66,Lucca Brughmans,Genk,Genk,GK,GK,0,17,0,2028-06-30,11,1114,Belgium,Belgium,right,197,0,no,0.08,12.196984,7.431543999999999,7.513518,80.0,0.206,1.21,1.13,0.2597402597402598,4.964912280701755,BEL1,Testing,2026,0.6228322439052089,0.5896882157515279,0.6050669805447538
67,M. Epolo,Standard Liège,Standard Liège,GK,GK,0,21,800000,2029-06-30,29,2891,Belgium,"Belgium, Congo DR",right,188,79,no,0.4375,9.621276,5.074499,4.546608,74.45,0.107,1.49,1.31,0.09166666666666656,3.908256880733945,BEL1,Testing,2026,0.593826946044799,0.554400868713469,0.5728232369581612
68,M. Delavallée,Charleroi,Charleroi,GK,GK,0,22,100000,2027-06-30,21,2094,Belgium,Belgium,right,180,77,no,0.26,11.778332,5.670503,6.661262000000001,62.79,-0.1,1.33,1.29,-0.078125,2.681159420289855,BEL1,Testing,2026,0.2595364331021292,0.2598464095645793,0.2574478768705671
69,T. Nozawa,Antwerp,Antwerp,GK,GK,0,23,600000,2029-06-30,30,2927,Japan,Japan,right,193,90,no,0.397644,10.02293,5.104029,5.168324,73.38,0.09,1.6,1.35,0.07317073170731714,3.745614035087719,BEL1,Testing,2026,0.5187865556805591,0.5330930456720209,0.5245031360665998
70,T. Leysen,OH Leuven,OH Leuven,GK,GK,0,24,2500000,2027-06-30,32,3138,Belgium,Belgium,left,189,84,no,0.462228,14.91272,7.313479,6.770745000000001,70.44,0.004,1.52,1.58,0.0,3.377777777777777,BEL1,Testing,2026,0.5056069020044451,0.5104310991424518,0.506528026027337
71,M. Koné,Charleroi,Charleroi,GK,GK,0,24,0,2027-06-30,19,1882,Côte d'Ivoire,"Côte d'Ivoire, France",right,186,78,no,0.816,14.350724,6.216,6.171325,75.68,0.123,2.73,1.24,0.1224489795918368,4.116279069767442,BEL1,Testing,2026,0.7890349574306948,0.7522007014532643,0.7699226745924378
72,A. Jungdal,Westerlo,Westerlo,GK,GK,0,24,1500000,2028-06-30,40,3951,Singapore,"Singapore, Denmark",right,195,84,no,0.41,14.375922,5.351351999999999,4.923128,67.61,-0.066,1.25,1.82,-0.05691056910569103,3.084615384615384,BEL1,Testing,2026,0.4041041435361968,0.3954731743188479,0.397969686583327
73,M. Delanghe,Cercle Brugge,Cercle Brugge,GK,GK,0,25,300000,2028-06-30,18,1751,Belgium,Belgium,right,190,80,no,0.36,9.255676,3.804152,3.806871000000001,63.53,-0.195,1.18,1.34,-0.1357142857142859,2.748427672955975,BEL1,Testing,2026,0.2698970503872841,0.2647040069040177,0.2650800439866661
74,G. Dietsch,Dender,Dender,GK,GK,0,25,600000,2026-06-30,14,1324,France,France,right,184,74,no,0.2,8.29197,5.435752999999998,4.960900000000001,69.62,-0.2,1.22,2.24,-0.1398601398601398,3.294478527607362,BEL1,Testing,2026,0.3370609462253335,0.3586736841817859,0.3458909924698522
75,L. Kokubo,Sint-Truiden,Sint-Truiden,GK,GK,0,25,750000,2027-06-30,38,3769,Japan,"Japan, Nigeria",right,193,85,no,0.313527,15.429922,4.225487999999999,3.699711,73.46,0.188,1.27,1.1,0.1487603305785123,3.757281553398058,BEL1,Testing,2026,0.4851817528378539,0.473429891785014,0.4777278309537454
76,T. Lawal,Genk,Genk,GK,GK,0,26,2500000,2029-06-30,18,1765,Austria,Austria,right,195,84,no,0.408894,19.48288,3.365525,3.3675,65.06,-0.192,1.84,1.38,-0.1472868217054264,2.858108108108108,BEL1,Testing,2026,0.3389278123047999,0.3571575826994273,0.3460669062737758
77,K. Scherpen,Union Saint-Gilloise,Union Saint-Gilloise,GK,GK,0,26,3000000,2028-06-30,32,3109,Netherlands,Netherlands,right,206,85,no,0.350778,13.025242,5.065168,4.778020000000001,75.61,0.1,1.33,0.98,0.1470588235294119,4.086206896551724,BEL1,Testing,2026,0.5397958652503488,0.5101819367556546,0.5235493546413528
78,B. Gabriël,Zulte-Waregem,Zulte-Waregem,GK,GK,0,27,75000,2028-06-30,35,3480,Belgium,Belgium,right,190,80,no,0.178894,15.54088,7.395855999999998,6.18418,67.52,0.044,1.16,1.27,0.02941176470588236,3.075757575757575,BEL1,Testing,2026,0.3579018413949542,0.3512694788214551,0.3526296976755179
79,M. Peano,La Louvière,La Louvière,GK,GK,0,27,350000,2028-06-30,34,3387,Argentina,Argentina,right,187,78,no,0.426672,9.117349,6.353560000000001,5.847596999999999,72.84,0.124,2.1,2.31,0.09302325581395354,3.675213675213675,BEL1,Testing,2026,0.6147809024883937,0.6290984002531537,0.6207939194068215
80,N. Jackers,Club Brugge,Club Brugge,GK,GK,0,28,900000,2029-06-30,21,1997,Belgium,Belgium,right,187,79,no,0.41,15.679196,6.715548,5.903548,71.43,-0.039,1.89,1.08,-0.04210526315789487,3.505050505050505,BEL1,Testing,2026,0.4936442010890242,0.4989145170276412,0.4947528069051593
81,Nacho Miras,Mechelen,Mechelen,GK,GK,0,28,400000,2029-06-30,33,3232,Spain,Spain,right,187,75,no,0.442364,11.834236,3.81248,3.426306,74.74,0.425,1.53,1.7,0.2402234636871508,3.970588235294118,BEL1,Testing,2026,0.6589609031916551,0.6374252873393722,0.6471269257575109
