Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
36,A. Medina,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,39,150000,2026-12-31,33,3211,Argentina,Argentina,right,182,79,no,0.17,5.434076,5.323390000000001,5.155136,78.63,0.182,1.91,1.35,0.2045454545454546,4.685714285714286,ARG2,Testing,2025,0.6029291790492712,0.6220144544814841,0.6124718167653775
37,C. Rigamonti,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,38,125000,2025-12-31,11,1103,Argentina,Argentina,right,188,80,no,0.65,9.386695000000001,3.754014,3.511536,75.0,0.033,1.55,1.06,0.05769230769230771,4.0,ARG2,Testing,2025,0.5841769566759106,0.5683766959866441,0.5762768263312773
38,J. Salvá,Deportivo Morón,Deportivo Morón,GK,GK,0,38,25000,2026-12-31,25,2375,Argentina,Argentina,right,188,85,no,0.264452,5.118224,3.753732,3.488,80.82,0.106,1.25,1.4,0.171875,5.226415094339623,ARG2,Testing,2025,0.6229154074129551,0.5917509889534176,0.6073331981831863
39,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,37,100000,2027-12-31,33,3207,Argentina,Argentina,right,180,74,no,0.306423,13.471328,5.362832999999999,4.601616,78.23,0.026,1.8,1.35,0.02564102564102566,4.578947368421052,ARG2,Testing,2025,0.5439689740587902,0.5836669096201141,0.5638179418394521
40,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,37,0,2025-12-31,33,3227,Argentina,Argentina,right,179,78,no,0.41665,7.227198,6.667605000000001,6.526816999999999,77.87,0.112,2.2,2.96,0.1379310344827586,4.533333333333333,ARG2,Testing,2025,0.7066630310242765,0.72740582660703,0.7170344288156532
41,G. Salort,Agropecuario,Agropecuario,GK,GK,0,37,10000,2026-12-31,23,2217,Argentina,Argentina,right,187,80,no,0.28,7.068489,4.301336,3.77208,72.16,-0.095,1.06,1.26,-0.1000000000000001,3.581818181818182,ARG2,Testing,2025,0.3547294993154961,0.3580208738109789,0.3563751865632375
42,F. Rago,Atlanta,Atlanta,GK,GK,0,37,100000,2026-12-31,35,3426,Argentina,Argentina,right,185,79,no,0.266656,11.378948,4.624977,4.152352,79.53,0.123,1.5,1.84,0.1604938271604939,4.911764705882352,ARG2,Testing,2025,0.6599614625169362,0.6313713960235574,0.6456664292702468
43,M. Álvarez,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,36,300000,2027-12-31,33,3233,Argentina,Argentina,right,185,86,no,0.196,9.683535,4.729296,4.39698,82.41,0.141,1.36,0.92,0.2089552238805971,5.679245283018867,ARG2,Testing,2025,0.637671270936667,0.6163563666072518,0.6270138187719594
44,F. Monetti,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,36,75000,2025-12-31,31,3006,Argentina,"Argentina, Italy",right,184,78,no,0.3,12.871116,7.664522000000001,6.432986000000001,75.21,0.051,0.93,1.56,0.05434782608695654,4.022988505747127,ARG2,Testing,2025,0.4938701573354567,0.5196273639073199,0.5067487606213883
45,F. Henricot,Alvarado,Alvarado,GK,GK,0,35,25000,2025-12-31,12,1181,Argentina,Argentina,right,178,85,no,0.61,8.005023,3.732233,3.501768,68.29,-0.183,1.22,1.37,-0.2222222222222221,3.151515151515152,ARG2,Testing,2025,0.3833095041413344,0.3872763299426437,0.385292917041989
46,Y. Bonnin,Deportivo Madryn,Deportivo Madryn,GK,GK,0,35,100000,2027-12-31,37,3659,Argentina,Argentina,right,187,83,no,0.49,6.221093999999999,6.417138000000001,6.124637,77.86,0.106,2.04,1.11,0.1264367816091954,4.526315789473684,ARG2,Testing,2025,0.6873218654839052,0.6753958937179476,0.6813588796009263
47,E. Mastrolía,Temperley,Temperley,GK,GK,0,34,200000,2025-12-31,34,3326,Argentina,"Argentina, Italy",right,190,77,no,0.352868,5.841710000000001,6.088236,5.764122,83.06,0.209,1.65,1.43,0.2692307692307693,5.894736842105264,ARG2,Testing,2025,0.7381963431060494,0.737776427783924,0.7379863854449866
48,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,34,175000,2025-12-31,18,1756,Argentina,Argentina,right,182,76,no,0.36,5.076238000000001,3.077437999999999,2.71313,74.67,-0.189,1.69,1.44,-0.2278481012658227,3.958762886597938,ARG2,Testing,2025,0.4050146165275775,0.4328730478221585,0.4189438321748679
49,I. Pietrobono,Deportivo Maipú,Deportivo Maipú,GK,GK,0,34,200000,2025-12-31,35,3430,Argentina,Argentina,,175,74,no,0.468,8.7903,8.315307,7.5042,73.28,-0.05,1.81,2.89,-0.06578947368421062,3.753086419753086,ARG2,Testing,2025,0.5524272565483517,0.5755862145840955,0.5640067355662235
50,J. Mattalia,Unión Magdalena,Racing Córdoba,GK,GK,0,33,50000,2026-06-30,19,1853,Argentina,Argentina,right,187,81,no,0.1425,3.932877,4.081896,4.128348,58.46,-0.357,1.55,1.51,-0.3789473684210527,2.412213740458015,ARG2,Testing,2025,0.1508955267143073,0.1497665532397748,0.150331039977041
51,N. Avellaneda,Chacarita Juniors,Chacarita Juniors,GK,GK,0,32,300000,2025-12-31,29,2843,Argentina,Argentina,right,191,84,no,0.128,8.866463999999999,4.306863,3.669687999999999,78.7,0.068,1.36,1.58,0.08750000000000002,4.684931506849315,ARG2,Testing,2025,0.5665232150455969,0.5472000212652524,0.5568616181554246
52,M. Leguiza,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,32,0,,12,1174,Argentina,Argentina,right,187,76,no,0.31,7.05,3.296728,3.069688,76.47,-0.08,1.38,2.3,-0.1509433962264151,4.278688524590164,ARG2,Testing,2025,0.482504048305861,0.5015598299829198,0.4920319391443904
53,M. Aquino,Defensores Unidos,Defensores Unidos,GK,GK,0,32,25000,2025-12-31,21,2031,Argentina,Argentina,right,186,78,no,0.35,4.515951,6.337944,6.422911999999999,71.96,0.021,1.77,2.08,0.01481481481481484,3.56390977443609,ARG2,Testing,2025,0.5050480620120432,0.5341487021727487,0.519598382092396
54,B. Olivera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,32,0,,32,3086,Argentina,Argentina,right,183,79,no,0.464759,6.653556,4.373552,4.201616,84.26,0.272,1.98,1.78,0.3506493506493507,6.3,ARG2,Testing,2025,0.877104546460165,0.8513500749162013,0.864227310688183
55,B. Galván,Almirante Brown,Almirante Brown,GK,GK,0,31,75000,2025-12-31,13,1269,Argentina,Argentina,right,186,81,no,0.07,4.398927,4.326832,3.975048000000001,76.92,0.217,1.21,1.35,0.205607476635514,4.341176470588235,ARG2,Testing,2025,0.5181355690200696,0.5092902796233783,0.5137129243217239
56,D. Sappa,San Miguel,San Miguel,GK,GK,0,30,350000,2025-12-31,33,3220,Argentina,Argentina,right,193,97,no,0.42,4.584498,5.563362000000001,5.670287999999999,76.47,0.155,1.98,1.98,0.1702127659574467,4.269230769230769,ARG2,Testing,2025,0.6573399811854792,0.6650371146851743,0.6611885479353268
57,F. Ferrero,Nueva Chicago,Nueva Chicago,GK,GK,0,30,175000,2027-12-31,30,2934,Argentina,Argentina,right,184,83,no,0.518926,8.436238999999999,5.954406000000001,5.643684,76.58,0.206,2.27,2.48,0.2,4.25,ARG2,Testing,2025,0.7891844897474828,0.737309423610977,0.7632469566792297
58,E. Di Fulvio,Colegiales,Colegiales,GK,GK,0,30,0,2026-12-31,33,3207,Argentina,Argentina,left,180,70,no,0.619248,4.521629000000001,5.444459999999999,5.33014,79.53,0.141,2.47,1.71,0.1609195402298851,4.876712328767123,ARG2,Testing,2025,0.7834473835173276,0.7703986665095988,0.7769230250134631
59,M. Budiño,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,30,175000,2027-12-31,36,3532,Argentina,Argentina,right,186,73,no,0.31,6.596,4.252237999999999,4.029,80.91,0.066,1.02,1.5,0.09999999999999987,5.185185185185184,ARG2,Testing,2025,0.6148248631551034,0.6017644589019908,0.6082946610285471
60,D. Tello,Talleres Remedios,Talleres Remedios,GK,GK,0,30,0,,32,3156,Argentina,Argentina,right,190,85,no,0.37144,4.53453,3.819,3.706038,70.31,0.0,1.23,1.37,0.0,3.379629629629629,ARG2,Testing,2025,0.4106493228729754,0.4204578802705532,0.4155536015717642
61,A. Sosa,Patronato,Patronato,GK,GK,0,29,0,2027-12-31,17,1659,Argentina,Argentina,right,183,80,yes,0.27,6.453225,3.854112,3.685778999999999,80.95,0.194,1.95,1.52,0.2352941176470588,5.261538461538461,ARG2,Testing,2025,0.7029607321068153,0.6815846019735163,0.6922726670401658
62,A. González,Central Norte,Central Norte,GK,GK,0,29,10000,2025-12-31,12,1186,Argentina,Argentina,right,187,79,no,0.383318,4.248200000000001,4.400192000000001,4.480724,56.25,-0.182,1.75,1.14,-0.2045454545454546,2.292452830188679,ARG2,Testing,2025,0.2144494741390955,0.2368379786283049,0.2256437263837001
63,N. Pezzini,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,29,25000,2025-12-31,12,1221,Argentina,Argentina,left,187,80,no,0.15,5.60616,3.905439999999999,3.683186,67.5,-0.111,1.11,2.06,-0.1294117647058823,3.072916666666667,ARG2,Testing,2025,0.2974185772311975,0.3184337389053022,0.3079261580682499
64,L. Finochietto,Deportivo Morón,Deportivo Morón,GK,GK,0,28,125000,2025-12-31,13,1250,Argentina,"Argentina, Italy",right,186,78,yes,0.358319,7.204078000000001,3.381504,3.387054,81.82,0.117,1.15,1.37,0.2181818181818183,5.534883720930233,ARG2,Testing,2025,0.6605950094450923,0.6416356625085744,0.6511153359768334
65,E. González,Almagro,Almagro,GK,GK,0,27,300000,2025-12-31,30,2865,Argentina,Argentina,right,193,89,no,0.56844,6.500256,3.894292999999999,3.545815,75.0,0.014,2.2,1.38,0.01249999999999996,3.974683544303797,ARG2,Testing,2025,0.580566784584844,0.5759745363938873,0.5782706604893656
66,F. Abadía,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,27,0,2025-12-31,37,3629,Argentina,Argentina,left,186,86,no,0.5749799999999999,3.54579,5.7535,5.42695,79.34,0.114,2.06,1.54,0.1506849315068493,4.838709677419355,ARG2,Testing,2025,0.7323787101297619,0.7178324928038065,0.725105601466784
67,L. Petruchi,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,27,50000,2025-12-31,22,2170,Argentina,Argentina,left,184,82,no,0.25,9.208375,4.187314,3.9382,78.57,-0.042,1.49,0.91,-0.08695652173913038,4.64,ARG2,Testing,2025,0.4669124680155987,0.4895364084337027,0.4782244382246507
68,T. Giménez,Colón,Colón,GK,GK,0,27,325000,2026-12-31,14,1371,Argentina,Argentina,right,187,70,no,0.33,9.38752,2.952556,2.627757,65.08,-0.352,1.12,1.51,-0.3211009174311925,2.875,ARG2,Testing,2025,0.2221873091322834,0.2321264250056183,0.2271568670689508
69,E. Glellel,Quilmes,Quilmes,GK,GK,0,26,300000,2026-12-31,32,3140,Argentina,Argentina,right,185,85,no,0.141661,9.857628,3.524544,3.18448,77.34,0.089,1.09,1.4,0.09782608695652184,4.421686746987952,ARG2,Testing,2025,0.5102469947548915,0.4927200088910352,0.5014835018229633
70,N. Sumavil,Tristán Suárez,Tristán Suárez,GK,GK,0,26,0,2025-12-31,36,3499,Argentina,Argentina,right,186,85,yes,0.4141280000000001,6.94408,2.753985,2.573664,84.11,0.2,1.88,1.31,0.2439024390243902,6.258064516129032,ARG2,Testing,2025,0.7774816362791976,0.7749011714927885,0.776191403885993
71,I. Chaves,Patronato,Patronato,GK,GK,0,26,0,,16,1528,Argentina,Argentina,unknown,0,0,no,0.35,7.476866999999999,4.241160000000001,4.41649,65.0,-0.116,1.47,2.06,-0.1549295774647887,2.878048780487805,ARG2,Testing,2025,0.3151137649499618,0.3403514213920809,0.3277325931710213
72,L. Ramil Sauer,All Boys,All Boys,GK,GK,0,21,0,2026-12-31,15,1343,Argentina,Argentina,,0,0,no,0.4725,13.003343,3.618,3.146115,78.13,0.209,1.07,1.34,0.1826086956521739,4.563829787234043,ARG2,Testing,2025,0.6348664038115951,0.6102611085683542,0.6225637561899746
73,L. Acosta,Agropecuario,Agropecuario,GK,GK,0,21,0,,11,1069,Argentina,Argentina,,0,0,no,1.01,6.649335,3.955665,3.701968,90.57,0.513,3.62,1.77,0.5483870967741936,10.61904761904762,ARG2,Testing,2025,1.0,1.0,1.0
74,E. Gómez Riga,Alvarado,Alvarado,GK,GK,0,24,0,2026-12-31,19,1831,Argentina,Argentina,right,186,77,no,0.34,5.311538000000001,5.55334,5.063174999999999,78.05,0.234,1.92,1.23,0.2142857142857143,4.579545454545455,ARG2,Testing,2025,0.6209107382065202,0.644332132635441,0.6326214354209805
75,L. Jachfe,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,24,250000,,29,2826,Argentina,Argentina,,189,76,no,0.3181849999999999,12.161072,6.306871999999999,5.890764000000001,72.09,0.061,1.85,1.5,0.07317073170731703,3.605263157894737,ARG2,Testing,2025,0.4923586083324776,0.5262486160189688,0.5093036121757231
76,E. Vázquez,Central Norte,Central Norte,GK,GK,0,25,0,,19,1859,Argentina,Argentina,,0,0,no,0.6813089999999999,5.184491,4.213092000000001,3.822750000000001,66.67,-0.025,2.08,1.74,-0.03370786516853941,3.0,ARG2,Testing,2025,0.5035356332016858,0.5118226079509249,0.5076791205763054
77,M. Maslovski,Racing Córdoba,Racing Córdoba,GK,GK,0,25,10000,2025-12-31,14,1333,Argentina,"Argentina, Poland",right,185,75,no,0.34,5.064800000000001,5.33577,5.265,68.63,-0.353,1.22,1.35,-0.4794520547945207,3.185185185185185,ARG2,Testing,2025,0.2859009041159344,0.2711790398066751,0.2785399719613047
78,A. Rufinetti,San Telmo,San Telmo,GK,GK,0,25,25000,2025-12-31,26,2540,Argentina,Argentina,right,185,75,yes,0.497792,14.882292,7.548646,6.025122,72.32,0.06,1.56,1.31,0.05172413793103436,3.609090909090909,ARG2,Testing,2025,0.5339462974530594,0.5451478652865189,0.5395470813697891
79,J. Pourtau,Arsenal,Arsenal,GK,GK,0,25,275000,2025-12-31,29,2839,Argentina,Argentina,right,193,91,yes,0.19,7.294234,3.962735,3.644384,68.18,-0.274,0.92,1.14,-0.3214285714285716,3.144144144144144,ARG2,Testing,2025,0.1964455940439533,0.216574595958185,0.2065100950010691
80,M. Langerak,,Melbourne Victory,GK,GK,0,36,300000,,11,1118,Australia,Australia,right,193,79,no,0.48,8.129173999999999,2.253125,1.532004,56.41,-0.226,1.37,1.85,-0.2017543859649125,2.291970802919708,AUS,Testing,2025,0.235232083177892,0.2271630059789465,0.2311975445784192
81,F. Kurto,Macarthur,Macarthur,GK,GK,0,34,450000,2026-06-30,25,2472,Poland,Poland,right,191,82,no,0.25,9.718709,2.401353,1.749579,66.4,-0.22,1.24,1.2,-0.16793893129771,2.973856209150326,AUS,Testing,2025,0.2517313284747241,0.2600498397439334,0.2558905841093287
