Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
13,0.669004,0.601072,0.308511,0.098361,0.555568,1.0,0.006781,0.272727,0.408163,0.763541,S. Rodríguez,Argentinos Juniors,Argentinos Juniors,CF,CF,12,27,1300000,2027-12-31,21,1259,Argentina,Argentina,right,171,73,no,ARG1,Testing,2024,Atacante Móvel,0.764,11,49,77,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,4,5.0,10.0,46.0,25.0,1.0,47.0,25.5,15.0,91,89,79,6,48,97,4,47,69
6,0.175692,0.046033,0.095745,0.327869,0.771936,0.517241,0.340311,0.272727,0.360544,0.759305,J. Torres,Lanús,Lanús,"CF, AMF",CF,12,27,650000,2024-12-31,18,1001,Argentina,Argentina,right,187,73,yes,ARG1,Testing,2024,Atacante Móvel,0.759,12,49,75,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,33,44.0,27.5,26.5,6.0,11.0,20.0,25.5,19.0,32,10,43,45,87,77,59,47,61
27,0.196392,0.135158,0.191489,0.42623,0.611117,0.5,0.247231,0.318182,0.47619,0.756752,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,18,1509,Argentina,Argentina,right,174,74,no,ARG1,Testing,2024,Atacante Móvel,0.757,13,49,73,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,30,28.0,17.5,18.5,21.0,12.0,30.0,19.0,11.0,38,42,64,62,57,75,38,61,77
16,0.128398,0.059485,0.074468,0.459016,0.785722,0.472973,0.40678,0.136364,0.292517,0.752352,B. Sepúlveda,Banfield,Banfield,CF,CF,12,32,600000,2026-12-31,19,1301,Argentina,Argentina,right,187,82,no,ARG1,Testing,2024,Atacante Móvel,0.752,14,49,71,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,43,43.0,31.5,15.0,5.0,16.0,11.0,37.5,23.0,12,12,35,69,89,67,77,23,53
15,0.218082,0.026895,0.0,0.42623,0.763869,0.416667,0.454469,0.227273,0.353741,0.751003,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,25,1000000,2026-12-31,19,1268,Argentina,Argentina,right,182,78,no,ARG1,Testing,2024,Atacante Móvel,0.751,15,49,69,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,27,45.0,44.0,18.5,7.5,23.0,6.0,30.0,20.0,44,8,10,62,84,53,87,38,59
11,0.348254,0.103652,0.0,0.508197,0.763869,0.385417,0.513722,0.227273,0.170068,0.748249,I. Russo,Instituto,Instituto,CF,CF,12,23,0,,24,1216,Argentina,Argentina,right,175,70,yes,ARG1,Testing,2024,Atacante Móvel,0.748,16,49,67,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,19,32.0,44.0,11.5,7.5,33.0,3.0,30.0,39.5,61,34,10,76,84,32,93,38,19
3,0.608989,0.251396,0.191489,0.262295,0.423056,0.45,0.140068,0.454545,0.55102,0.741765,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,28,600000,2026-12-31,16,993,Argentina,Argentina,right,186,86,yes,ARG1,Testing,2024,Atacante Móvel,0.742,17,49,65,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,5,16.0,17.5,32.0,34.0,18.0,40.0,8.5,9.5,89,67,64,34,30,63,18,82,80
20,0.1956,0.183805,0.351064,0.278689,0.549995,0.625,0.121408,0.318182,0.401361,0.73768,N. Fernández,Belgrano,Belgrano,CF,CF,12,28,6000000,2027-12-31,18,1383,Argentina,Argentina,right,166,73,no,ARG1,Testing,2024,Atacante Móvel,0.738,18,49,63,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,31,22.0,8.0,31.0,26.0,4.0,43.0,19.0,16.0,36,55,83,36,46,91,12,61,67
22,0.033062,0.020597,0.06383,0.180328,0.862721,0.541667,0.378773,0.272727,0.176871,0.733605,M. Romero,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,25,2500000,2025-12-31,19,1394,Argentina,Argentina,right,180,76,no,ARG1,Testing,2024,Atacante Móvel,0.734,19,49,61,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,46,47.0,35.0,39.5,4.0,8.0,16.0,25.5,36.5,6,4,28,19,91,83,67,47,25
24,0.216452,0.238021,0.0,1.0,0.761009,0.410714,0.470074,0.090909,0.210884,0.73358,M. Borja,River Plate,River Plate,CF,CF,12,31,4500000,2025-12-31,21,1437,Colombia,Colombia,right,184,89,no,ARG1,Testing,2024,Atacante Móvel,0.734,20,49,59,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,28,17.0,44.0,1.0,9.0,27.0,4.0,43.0,29.0,42,65,10,97,81,44,91,12,40
36,0.170623,0.092251,0.117021,0.327869,0.611117,0.474138,0.274654,0.363636,0.421769,0.731272,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,29,700000,2025-12-31,25,1660,Argentina,Argentina,right,180,83,no,ARG1,Testing,2024,Atacante Móvel,0.731,21,49,57,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,35,38.0,25.0,26.5,21.0,15.0,26.0,14.0,13.0,28,22,48,45,57,69,46,71,73
29,0.234985,0.147443,0.06383,0.606557,0.96491,0.53442,0.455714,0.045455,0.027211,0.715591,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,24,1533,Argentina,Argentina,right,183,81,no,ARG1,Testing,2024,Atacante Móvel,0.716,22,49,55,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,23,25.0,35.0,5.5,2.0,10.0,5.0,47.5,46.0,53,48,28,88,95,79,89,3,6
14,0.098428,0.063569,0.0,0.606557,0.754886,0.452899,0.402309,0.090909,0.115646,0.674599,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,33,400000,2026-12-31,18,1261,Argentina,"Argentina, Italy",right,187,87,no,ARG1,Testing,2024,Atacante Móvel,0.675,23,49,53,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,45,42.0,44.0,5.5,10.0,17.0,13.0,43.0,44.0,8,14,10,88,79,65,73,12,10
30,0.032586,0.0,0.06383,0.885246,0.557951,0.271164,0.546296,0.318182,0.190476,0.638411,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,20,1545,Argentina,Argentina,left,176,89,no,ARG1,Testing,2024,Atacante Móvel,0.638,24,49,51,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,47,49.0,35.0,2.0,24.0,37.0,2.0,19.0,32.5,4,0,28,95,51,24,95,61,33
47,0.212699,0.130808,0.202128,0.409836,0.717376,0.428922,0.407691,0.090909,0.136054,0.61793,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,2024-12-31,26,2320,Argentina,Argentina,left,175,75,no,ARG1,Testing,2024,Atacante Móvel,0.618,25,49,48,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,29,30.0,14.5,21.0,11.0,19.0,10.0,43.0,43.0,40,38,70,57,77,61,79,12,12
32,0.31618,0.188313,0.180851,0.52459,0.458329,0.294715,0.365156,0.318182,0.340136,0.604779,C. Tarragona,Talleres Córdoba,Talleres Córdoba,CF,CF,12,33,500000,2025-12-31,24,1556,Argentina,Argentina,right,176,75,no,ARG1,Testing,2024,Atacante Móvel,0.605,26,49,46,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,21,21.0,20.0,9.5,30.5,35.0,18.0,19.0,21.5,57,57,59,80,37,28,63,61,56
37,0.174338,0.11549,0.117021,0.459016,0.658123,0.416667,0.3664,0.136364,0.197279,0.592016,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,2000000,2026-12-31,22,1690,Uruguay,Uruguay,left,186,81,no,ARG1,Testing,2024,Atacante Móvel,0.592,27,49,44,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,34,31.0,25.0,15.0,14.5,23.0,17.0,37.5,31.0,30,36,48,69,70,53,65,23,36
10,0.823755,0.862642,0.574468,0.0,0.203718,0.37037,0.010521,0.409091,0.55102,0.579399,M. Reali,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,27,0,,18,1169,Argentina,Argentina,right,165,64,no,ARG1,Testing,2024,Atacante Móvel,0.579,28,49,42,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,2,2.0,4.0,48.5,46.0,34.0,46.0,11.0,9.5,95,95,91,1,6,30,6,77,80
43,0.358722,0.089855,0.095745,0.540984,0.64705,0.396825,0.388851,0.090909,0.176871,0.576082,M. Pellegrino,Platense,Platense,CF,CF,12,23,0,,24,2019,Argentina,"Argentina, Spain",left,193,90,yes,ARG1,Testing,2024,Atacante Móvel,0.576,29,49,40,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,18,39.0,27.5,7.5,17.0,29.0,15.0,43.0,36.5,63,20,43,84,65,40,69,12,25
45,0.233996,0.099063,0.085106,0.377049,0.659993,0.481771,0.300274,0.090909,0.176871,0.555848,G. Ávalos,Independiente,Independiente,CF,CF,12,33,1300000,2026-12-31,26,2205,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2024,Atacante Móvel,0.556,30,49,38,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,24,33.0,29.5,23.5,13.0,14.0,24.0,43.0,36.5,51,32,39,52,73,71,51,12,25
35,0.13373,0.148762,0.117021,0.377049,0.357716,0.286458,0.254221,0.5,0.578231,0.544433,N. Orsini,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,400000,2024-12-31,22,1639,Argentina,"Argentina, Italy",right,191,92,no,ARG1,Testing,2024,Atacante Móvel,0.544,31,49,36,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,42,24.0,25.0,23.5,36.0,36.0,29.0,7.0,8.0,14,51,48,52,26,26,40,85,83
21,0.10679,0.085394,0.06383,0.180328,0.439996,0.395833,0.197605,0.363636,0.394558,0.52845,L. Varaldo,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,22,175000,2026-12-31,20,1394,Argentina,Argentina,right,176,74,no,ARG1,Testing,2024,Atacante Móvel,0.528,32,49,34,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,44,40.0,35.0,39.5,32.0,30.0,36.0,14.0,17.0,10,18,28,19,34,38,26,71,65
12,0.279721,0.191197,0.074468,0.213115,0.478239,0.416667,0.223734,0.409091,0.163265,0.507882,E. Ramírez,Huracán,Huracán,CF,CF,12,28,1200000,2026-12-31,24,1247,Argentina,Argentina,right,170,68,no,ARG1,Testing,2024,Atacante Móvel,0.508,33,49,32,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,22,20.0,31.5,36.0,27.5,23.0,32.0,11.0,41.5,55,59,35,26,43,53,34,77,15
7,0.0,0.02143,0.0,0.131148,0.64705,0.637255,0.165742,0.136364,0.170068,0.502474,R. Martínez,Platense,Platense,"CF, AMF, LAMF",CF,12,28,1300000,2026-12-31,24,1026,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2024,Atacante Móvel,0.502,34,49,30,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,49,46.0,44.0,44.0,17.0,3.0,39.0,37.5,39.5,0,6,10,10,65,93,20,23,19
23,0.152218,0.132777,0.06383,0.311475,0.637664,0.386905,0.406008,0.045455,0.0,0.482219,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,37,1000000,2026-12-31,17,1407,Uruguay,"Uruguay, Italy",right,184,71,no,ARG1,Testing,2024,Atacante Móvel,0.482,35,49,28,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,37,29.0,35.0,28.5,19.0,32.0,12.0,47.5,48.5,24,40,28,41,61,34,75,3,1
18,0.395434,0.382747,0.43617,0.131148,0.458329,0.490196,0.132916,0.090909,0.244898,0.47015,I. Morales,Sarmiento,Sarmiento,CF,CF,12,25,400000,2025-12-31,21,1320,Chile,Chile,right,180,82,no,ARG1,Testing,2024,Atacante Móvel,0.47,36,49,26,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,17,10.0,5.0,44.0,30.5,13.0,41.0,43.0,26.0,65,79,89,10,37,73,16,12,46
17,0.796425,0.735061,0.223404,0.081967,0.222234,0.416667,0.0,0.318182,0.435374,0.460827,J. Herrera,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,21,0,,18,1303,Argentina,Argentina,left,172,68,no,ARG1,Testing,2024,Atacante Móvel,0.461,37,49,24,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,3,4.0,13.0,47.0,45.0,23.0,49.0,19.0,12.0,93,91,73,4,8,53,0,61,75
48,0.221178,0.156261,0.159574,0.42623,0.431379,0.261905,0.40196,0.181818,0.340136,0.451654,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,25,0,,26,2475,Argentina,Argentina,right,187,78,no,ARG1,Testing,2024,Atacante Móvel,0.452,38,49,22,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,26,23.0,22.0,18.5,33.0,38.0,14.0,33.5,21.5,46,53,55,62,32,22,71,31,56
41,0.499593,0.354454,0.340426,0.147541,0.473105,0.416667,0.208413,0.090909,0.054422,0.403759,A. Cuello,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,24,650000,2025-12-31,26,1979,Argentina,Argentina,right,171,65,yes,ARG1,Testing,2024,Atacante Móvel,0.404,39,49,20,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,11,13.0,9.0,42.0,29.0,23.0,35.0,43.0,45.0,77,73,81,14,40,53,28,12,8
40,0.483075,0.412229,0.202128,0.245902,0.28948,0.243056,0.221652,0.318182,0.265306,0.363554,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,2024-12-31,26,1877,Argentina,"Argentina, Croatia",right,178,80,no,ARG1,Testing,2024,Atacante Móvel,0.364,40,49,18,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,13,9.0,14.5,33.0,40.0,41.0,33.0,19.0,24.0,73,81,70,32,18,16,32,61,51
44,0.15656,0.144111,0.265957,0.47541,0.30554,0.230263,0.284978,0.272727,0.238095,0.342863,A. Balboa,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,800000,2024-12-31,25,2158,Uruguay,Uruguay,right,186,82,no,ARG1,Testing,2024,Atacante Móvel,0.343,41,49,16,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,36,26.0,11.0,13.0,38.5,42.0,25.0,25.5,27.0,26,46,77,73,21,14,48,47,44
31,0.186853,0.072944,0.0,0.213115,0.366663,0.113636,1.0,0.181818,0.22449,0.315264,E. Copetti,Rosario Central,Rosario Central,"CF, AMF",CF,12,28,4000000,2027-12-31,21,1546,Argentina,Argentina,right,180,88,no,ARG1,Testing,2024,Atacante Móvel,0.315,42,49,14,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,32,41.0,44.0,36.0,35.0,47.0,1.0,33.5,28.0,34,16,10,26,28,4,97,31,42
33,0.143179,0.097276,0.244681,0.508197,0.30554,0.177083,0.426668,0.136364,0.176871,0.259354,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,2500000,2026-12-31,23,1594,Argentina,"Argentina, Italy",right,189,82,no,ARG1,Testing,2024,Atacante Móvel,0.259,43,49,12,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,39,34.0,12.0,11.5,38.5,43.0,8.0,37.5,36.5,20,30,75,76,21,12,83,23,25
38,0.005715,0.007388,0.053191,0.540984,0.274997,0.14881,0.448182,0.181818,0.258503,0.222565,I. Ramírez,Newell's Old Boys,Newell's Old Boys,CF,CF,12,27,3500000,2027-12-31,24,1747,Uruguay,"Uruguay, Italy",right,180,78,no,ARG1,Testing,2024,Atacante Móvel,0.223,44,49,10,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,48,48.0,38.0,7.5,42.0,45.0,7.0,33.5,25.0,2,2,22,84,14,8,85,31,48
4,0.451697,0.363248,0.191489,0.0,0.0,0.0,0.003449,0.636364,0.789116,0.186412,E. Cabrera,Central Córdoba SdE,Central Córdoba SdE,"CF, RCMF, LCMF",CF,12,21,0,,19,997,Argentina,Argentina,right,172,65,yes,ARG1,Testing,2024,Atacante Móvel,0.186,45,49,8,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,16,12.0,17.5,48.5,48.5,48.5,48.0,5.0,5.0,67,75,64,1,1,1,2,89,89
19,0.572343,0.206866,0.0,0.196721,0.271587,0.257937,0.173834,0.0,0.006803,0.125925,F. Suárez,Instituto,Instituto,CF,CF,12,30,800000,2024-12-31,24,1349,Argentina,Argentina,right,183,72,no,ARG1,Testing,2024,Atacante Móvel,0.126,46,49,6,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,8,19.0,44.0,38.0,43.0,39.0,38.0,49.0,47.0,83,61,10,22,12,20,22,0,4
2,0.149565,0.094356,0.0,0.344262,0.183332,0.125,0.319716,0.272727,0.183673,0.122983,J. Candia,Barracas Central,Barracas Central,"CF, RWF, RW",CF,12,29,300000,2024-12-31,18,978,Uruguay,Uruguay,right,177,63,no,ARG1,Testing,2024,Atacante Móvel,0.123,47,49,4,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,38,36.0,44.0,25.0,47.0,46.0,22.0,25.5,34.0,22,26,10,48,4,6,55,47,30
0,0.139045,0.097139,0.0,0.213115,0.229164,0.170455,0.268202,0.272727,0.0,0.116565,M. Rubén,Rosario Central,Rosario Central,CF,CF,12,38,25000,2024-12-31,16,958,Argentina,"Argentina, Spain",right,178,75,no,ARG1,Testing,2024,Atacante Móvel,0.117,48,49,2,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,41,35.0,44.0,36.0,44.0,44.0,28.0,25.5,48.5,16,28,10,26,10,10,42,47,1
1,0.481308,0.232528,0.191489,0.295082,0.0,0.0,0.078194,0.409091,0.37415,0.0,G. Verón,Argentinos Juniors,Argentinos Juniors,"CF, LWF, AMF",CF,12,23,1500000,2026-12-31,17,978,Argentina,Argentina,right,184,82,no,ARG1,Testing,2024,Atacante Móvel,0.0,49,49,0,0.320424,0.240623,0.184976,0.360656,0.523305,0.401762,0.292323,0.296846,0.338054,15,18.0,17.5,30.0,48.5,48.5,44.0,11.0,18.0,69,63,64,38,1,1,10,77,63
98,0.776139,0.797213,0.777778,0.367347,1.0,0.764706,0.532097,0.631579,0.483696,1.0,M. Sosa,Deportivo Maipú,Deportivo Maipú,"CF, RW, RWF",CF,12,22,0,,33,2673,Argentina,Argentina,right,170,0,no,ARG2,Testing,2024,Atacante Móvel,1.0,1,111,99,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,6,3.0,3.5,66.5,1.0,3.0,55.0,9.0,11.5,94,97,96,40,99,97,50,91,89
64,0.328569,0.249578,0.388889,0.591837,0.585818,0.486631,0.474971,0.736842,0.668478,0.96355,M. Giménez,Defensores Unidos,Defensores Unidos,CF,CF,12,33,0,,26,1915,Argentina,Argentina,right,187,85,no,ARG2,Testing,2024,Atacante Móvel,0.964,2,111,98,0.320029,0.264069,0.219052,0.426181,0.424063,0.346909,0.512393,0.29872,0.308999,41,45.0,16.0,25.5,24.0,17.0,72.0,5.0,5.0,63,59,85,77,78,84,35,95,95
