Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
24,0.442331,0.442576,0.565299,0.496694,0.898223,0.538462,0.516129,0.739647,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW",LAMF,10,24,6500000,2026-12-31,18,1198,Colombia,Colombia,left,165,65,no,ARG1,Testing,2024,Extremo Tático,0.74,12,54,77,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,18.0,19,11,12,2,28.0,8.5,66,64,79,77,96,48,84
2,0.636147,0.673907,0.395562,0.40444,0.409241,0.461538,0.387097,0.738593,P. Piatti,Estudiantes,Estudiantes,"LAMF, LCMF, LW",LAMF,10,35,200000,2025-06-30,17,952,Argentina,"Argentina, Italy",left,164,62,no,ARG1,Testing,2024,Extremo Tático,0.739,13,54,75,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,7.0,7,22,21,33,34.0,20.0,87,87,59,61,38,37,62
11,0.439952,0.338329,0.585466,0.550967,0.664524,0.653846,0.387097,0.714776,A. Castillo,Estudiantes,Estudiantes,"RAMF, RWF, LWF",RAMF,10,21,500000,2027-06-30,17,1039,Colombia,Colombia,right,168,70,no,ARG1,Testing,2024,Extremo Tático,0.715,14,54,74,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,19.0,32,10,10,11,17.0,20.0,64,40,81,81,79,68,62
53,0.262782,0.294461,0.836759,0.51416,0.366748,0.230769,0.354839,0.707697,T. Galván,Tigre,Tigre,"LW, LAMF, RAMF",LW,10,24,2200000,2024-12-31,26,2310,Argentina,Argentina,right,172,67,yes,ARG1,Testing,2024,Extremo Tático,0.708,15,54,72,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,35.5,37,4,11,40,49.0,26.5,34,31,92,79,25,9,50
45,0.422117,0.396561,0.592198,0.492052,0.621852,0.615385,0.354839,0.706329,T. Palacios,Estudiantes,Estudiantes,"RAMF, RWF, RW",RAMF,10,23,2800000,2027-12-31,23,1835,Argentina,"Argentina, Uruguay",left,167,68,no,ARG1,Testing,2024,Extremo Tático,0.706,16,54,70,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,21.0,26,9,13,15,21.5,26.5,61,51,83,75,72,60,50
18,0.618312,0.330398,0.639371,0.396643,0.477765,0.615385,0.129032,0.66775,R. Carrera,Lanús,Lanús,"LAMF, LW, RAMF",LAMF,10,31,1000000,2025-12-31,17,1112,Argentina,Argentina,right,182,70,no,ARG1,Testing,2024,Extremo Tático,0.668,17,54,68,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,8.0,33,7,22,24,21.5,48.5,85,38,87,59,55,60,10
46,0.500595,0.441426,0.485693,0.379537,0.412952,0.5,0.225806,0.62228,J. Gho,Sarmiento,Sarmiento,"RW, LAMF, CF",RW,10,21,800000,2025-12-31,25,1867,Argentina,Argentina,right,176,74,no,ARG1,Testing,2024,Extremo Tático,0.622,18,54,66,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,13.5,21,16,24,32,30.5,42.0,75,61,70,55,40,43,22
19,0.287753,0.442516,0.326336,0.453931,0.498954,0.153846,1.0,0.616943,J. Álvarez,Banfield,Banfield,"RAMF, RB, RW",RAMF,10,28,1300000,2024-12-31,15,1118,Argentina,"Argentina, Italy",right,176,72,no,ARG1,Testing,2024,Extremo Tático,0.617,19,54,64,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,34.0,20,32,16,22,51.5,1.0,37,62,40,70,59,4,98
34,0.644471,0.712765,0.349768,0.300134,0.707403,0.384615,0.290323,0.611908,R. Cabral,Huracán,Huracán,"LAMF, LWF, LW",LAMF,10,24,800000,2025-12-31,23,1438,Argentina,Argentina,right,170,69,no,ARG1,Testing,2024,Extremo Tático,0.612,20,54,62,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,5.0,4,28,34,9,42.5,36.0,90,92,48,37,83,21,33
41,0.390012,0.373539,0.283482,0.420967,0.533207,0.846154,0.387097,0.584927,L. Herrera,Defensa y Justicia,Defensa y Justicia,"RAMF, LAMF, LWF",RAMF,10,28,750000,2026-12-31,23,1570,Argentina,Argentina,right,179,76,no,ARG1,Testing,2024,Extremo Tático,0.585,21,54,61,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,22.0,28,37,20,19,7.5,20.0,59,48,31,62,64,86,62
47,0.317479,0.468125,0.52903,0.312221,0.422693,0.423077,0.354839,0.556977,R. Atencio,Central Córdoba SdE,Central Córdoba SdE,"RW, RCMF, AMF",RW,10,22,0,,25,1882,Argentina,Argentina,left,175,68,yes,ARG1,Testing,2024,Extremo Tático,0.557,22,54,59,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,30.0,15,12,33,30,38.5,26.5,44,72,77,38,44,28,50
44,0.336504,0.422101,0.270263,0.468049,0.277127,0.461538,0.322581,0.55673,G. Mainero,Platense,Platense,"RW, RAMF, LW",RW,10,29,300000,2025-12-31,20,1692,Argentina,Argentina,right,179,66,no,ARG1,Testing,2024,Extremo Tático,0.557,23,54,57,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,26.5,23,38,15,48,34.0,31.5,50,57,29,72,11,37,41
51,0.488704,0.445284,0.373081,0.353195,0.354309,0.653846,0.258065,0.556028,D. Puebla,Instituto,Instituto,"LW, AMF, RW",LW,10,22,0,,26,2148,Argentina,Argentina,right,0,0,no,ARG1,Testing,2024,Extremo Tático,0.556,24,54,55,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,15.0,18,24,29,42,17.0,39.5,72,66,55,46,22,68,26
8,0.568371,0.676783,0.255904,0.275926,0.865976,0.461538,0.354839,0.547939,S. Andino,Godoy Cruz Res.,Godoy Cruz,"LW, LAMF",LW,10,19,0,,14,1033,Argentina,Argentina,,0,0,no,ARG1,Testing,2024,Extremo Tático,0.548,25,54,53,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,9.0,6,40,39,5,34.0,26.5,83,88,25,27,90,37,50
30,0.293698,0.266903,0.456613,0.342407,0.561159,0.615385,0.322581,0.539434,E. Salvio,Lanús,Lanús,"RAMF, RW",RAMF,10,34,1500000,2026-12-31,17,1291,Argentina,Argentina,right,173,78,no,ARG1,Testing,2024,Extremo Tático,0.539,26,54,51,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,32.5,38,17,31,17,21.5,31.5,39,29,68,42,68,60,41
17,0.042806,0.00221,0.451179,0.429358,0.346055,0.653846,0.548387,0.527277,M. Abaldo,Gimnasia La Plata,Gimnasia La Plata,"RWF, RAMF",RWF,11,20,0,2024-12-31,14,1107,Uruguay,"Uruguay, Germany",left,172,60,no,ARG1,Testing,2024,Extremo Tático,0.527,27,54,50,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,52.0,53,18,19,44,17.0,6.5,3,1,66,64,18,68,87
39,0.343639,0.410481,0.203999,0.396026,0.479901,0.730769,0.354839,0.513509,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LAMF, RAMF",RW,10,22,0,,24,1551,Argentina,"Argentina, Paraguay",left,175,73,no,ARG1,Testing,2024,Extremo Tático,0.514,28,54,48,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,25.0,25,42,23,23,14.0,26.5,53,53,22,57,57,74,50
27,0.210464,0.244667,0.370476,0.448715,0.846761,0.846154,0.258065,0.509384,B. Aguirre,Boca Juniors,Boca Juniors,"LAMF, LW, LWF",LAMF,10,21,7000000,2028-12-31,20,1233,Argentina,Argentina,right,178,72,no,ARG1,Testing,2024,Extremo Tático,0.509,29,54,46,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,42.0,41,27,17,6,7.5,39.5,22,24,50,68,88,86,26
48,0.252081,0.310685,0.296613,0.358923,0.635178,1.0,0.677419,0.508943,T. Fernández,Vélez Sarsfield,Vélez Sarsfield,LAMF,LAMF,10,20,0,,25,2033,Argentina,Argentina,right,175,68,no,ARG1,Testing,2024,Extremo Tático,0.509,30,54,44,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,38.0,35,36,28,14,1.5,2.0,29,35,33,48,74,97,96
52,0.260404,0.196434,0.372888,0.367198,0.871854,0.807692,0.419355,0.50092,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,RAMF,RAMF,10,31,2700000,2026-12-31,26,2216,Argentina,"Argentina, Italy",right,177,77,no,ARG1,Testing,2024,Extremo Tático,0.501,31,54,42,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,37.0,43,25,27,4,10.0,14.5,31,20,53,50,92,81,73
32,0.537455,0.633029,0.413116,0.227919,0.277649,0.615385,0.064516,0.498945,M. Galarza,Talleres Córdoba,Talleres Córdoba,"LAMF, LCMF, AMF",LAMF,10,22,800000,2025-12-31,23,1358,Paraguay,Paraguay,left,175,67,yes,ARG1,Testing,2024,Extremo Tático,0.499,32,54,40,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,10.0,10,19,44,47,21.5,51.5,81,81,64,18,12,60,4
0,0.521998,0.561729,0.325319,0.2657,0.287588,0.346154,0.387097,0.485973,D. Tarzia,Independiente,Independiente,"LWF, LW, LAMF",LWF,11,21,0,,18,905,Argentina,Argentina,,0,0,no,ARG1,Testing,2024,Extremo Tático,0.486,33,54,38,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,12.0,11,33,40,45,45.5,20.0,77,79,38,25,16,15,62
12,0.428062,0.430636,0.372189,0.282802,0.472934,0.269231,0.193548,0.478136,V. Burgoa,Sarmiento,Sarmiento,"RAMF, RCMF, LW",RAMF,10,24,250000,2025-12-31,19,1054,Argentina,Argentina,left,172,65,yes,ARG1,Testing,2024,Extremo Tático,0.478,34,54,37,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,20.0,22,26,36,25,47.5,45.0,62,59,51,33,53,12,16
21,0.046373,0.071345,0.411169,0.335732,0.824293,0.846154,0.322581,0.465151,J. Carbonero,Racing Club,Racing Club,"LWF, RWF, LAMF",LWF,11,25,2200000,2026-12-31,21,1177,Colombia,Colombia,right,170,71,no,ARG1,Testing,2024,Extremo Tático,0.465,35,54,35,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,51.0,51,20,32,7,7.5,31.5,5,5,62,40,87,86,41
1,0.239001,0.357973,0.314743,0.294067,0.368411,0.769231,0.580645,0.446791,S. Solari,Racing Club,Racing Club,"RWF, RW",RWF,11,26,0,,18,922,Argentina,Argentina,right,178,74,no,ARG1,Testing,2024,Extremo Tático,0.447,36,54,33,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,40.0,30,35,35,38,11.5,4.0,25,44,35,35,29,78,92
7,0.456599,0.531653,0.205364,0.227646,0.775247,0.846154,0.354839,0.445509,B. Domínguez,Bologna,Gimnasia La Plata,"LWF, LAMF",LWF,11,21,0,2024-12-31,11,1031,Argentina,Argentina,right,172,68,no,ARG1,Testing,2024,Extremo Tático,0.446,37,54,31,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,17.0,12,41,45,8,7.5,26.5,68,77,24,16,85,86,50
5,0.172414,0.246987,0.068031,0.483389,0.401171,0.384615,0.516129,0.441505,F. González,Newell's Old Boys,Newell's Old Boys,"RAMF, CF, LAMF",RAMF,10,23,2200000,2025-12-31,17,1018,Argentina,Argentina,left,171,70,no,ARG1,Testing,2024,Extremo Tático,0.442,38,54,29,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,46.0,40,52,14,36,42.5,8.5,14,25,3,74,33,21,84
9,0.247325,0.257908,0.268838,0.374532,0.366361,0.615385,0.483871,0.439314,A. Martínez,Talleres Córdoba,Talleres Córdoba,"RAMF, RWF, LAMF",RAMF,10,27,1200000,2026-12-31,15,1034,Argentina,Argentina,left,171,70,no,ARG1,Testing,2024,Extremo Tático,0.439,39,54,27,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,39.0,39,39,26,41,21.5,10.5,27,27,27,51,24,60,80
28,0.325803,0.515575,0.17251,0.278863,0.455695,0.615385,0.193548,0.420766,M. Silvetti,Newell's Old Boys Res.,Newell's Old Boys,"RW, LAMF, RAMF",RW,10,18,0,,19,1246,Argentina,Argentina,,0,0,no,ARG1,Testing,2024,Extremo Tático,0.421,40,54,25,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,29.0,14,46,37,28,21.5,45.0,46,74,14,31,48,60,16
10,0.336504,0.669881,0.342802,0.125281,0.416395,0.384615,0.064516,0.388837,S. López,Independiente Res.,Independiente,"LAMF, RAMF, LWF",LAMF,10,18,0,2024-12-31,16,1039,Argentina,Argentina,right,170,60,no,ARG1,Testing,2024,Extremo Tático,0.389,41,54,24,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,26.5,9,31,51,31,42.5,51.5,50,83,42,5,42,21,4
4,0.856124,1.0,0.20166,0.0,0.163933,0.923077,0.129032,0.384198,G. Gudiño,Sarmiento,Sarmiento,"LW, RWF",LW,10,32,275000,2025-12-31,17,1009,Argentina,Argentina,right,170,67,no,ARG1,Testing,2024,Extremo Tático,0.384,42,54,22,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,2.0,1,43,54,53,5.0,48.5,96,98,20,0,1,90,10
6,0.386445,0.324898,0.349075,0.277956,0.277042,0.192308,0.290323,0.368023,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW, LAMF",RAMF,10,23,1500000,2026-12-31,23,1028,Argentina,Argentina,left,172,68,no,ARG1,Testing,2024,Extremo Tático,0.368,43,54,20,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,23.0,34,29,38,49,50.0,36.0,57,37,46,29,9,7,33
43,0.153389,0.208608,0.323165,0.237098,0.436021,1.0,0.387097,0.341242,M. Salas,Racing Club,Racing Club,"LWF, CF, LW",LWF,11,27,2500000,2024-12-31,23,1648,Argentina,Argentina,left,174,82,no,ARG1,Testing,2024,Extremo Tático,0.341,44,54,18,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,47.0,42,34,43,29,1.5,20.0,12,22,37,20,46,97,62
20,0.030916,0.0,0.199114,0.35282,0.875122,0.461538,0.322581,0.325353,E. Cetré,Estudiantes,Estudiantes,"LAMF, LWF, LW",LAMF,10,26,3500000,2026-12-31,21,1171,Colombia,Colombia,right,171,79,no,ARG1,Testing,2024,Extremo Tático,0.325,45,54,16,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,53.0,54,44,30,3,34.0,31.5,1,0,18,44,94,37,41
49,0.500595,0.678445,0.090294,0.076585,0.602236,0.538462,0.290323,0.32159,W. Mazzantti,Huracán,Huracán,"RAMF, RW, RWF",RAMF,10,28,2500000,2026-12-31,24,2143,Argentina,Argentina,right,173,68,no,ARG1,Testing,2024,Extremo Tático,0.322,46,54,14,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,13.5,5,51,52,16,28.0,36.0,75,90,5,3,70,48,33
13,0.21522,0.142736,0.346668,0.249812,0.279502,0.961538,0.16129,0.279354,B. Barticciotto,Talleres Córdoba,Talleres Córdoba,"LWF, AMF, LAMF",LWF,11,23,1200000,2027-12-31,21,1055,Chile,"Chile, Argentina",right,177,72,no,ARG1,Testing,2024,Extremo Tático,0.279,47,54,12,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,41.0,46,30,41,46,3.5,47.0,24,14,44,24,14,93,12
40,0.262782,0.308051,0.014189,0.162229,0.648725,0.769231,0.225806,0.239696,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF",RW,10,23,0,,21,1563,Argentina,Argentina,right,185,76,no,ARG1,Testing,2024,Extremo Tático,0.24,48,54,11,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,35.5,36,53,49,13,11.5,42.0,34,33,1,9,75,78,22
16,0.0,0.087861,0.145144,0.188709,1.0,0.961538,0.483871,0.212484,E. Zeballos,Boca Juniors,Boca Juniors,"LW, RAMF, RWF",LW,10,22,200000,2024-12-31,19,1090,Argentina,Argentina,right,170,68,no,ARG1,Testing,2024,Extremo Tático,0.212,49,54,9,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,54.0,49,48,46,1,3.5,10.5,0,9,11,14,98,93,80
36,0.112961,0.160531,0.137825,0.162233,0.45866,0.384615,0.548387,0.187679,M. Godoy,Central Córdoba SdE,Central Córdoba SdE,"LW, CF, LAMF",LW,10,22,1200000,2025-12-31,21,1470,Argentina,Argentina,right,176,73,yes,ARG1,Testing,2024,Extremo Tático,0.188,50,54,7,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,49.0,45,49,48,27,42.5,6.5,9,16,9,11,50,21,87
29,0.137931,0.076372,0.146431,0.164074,0.512245,0.423077,0.419355,0.170707,G. Rodríguez,Instituto,Instituto,"RW, CF, RAMF",RW,10,24,0,,25,1263,Argentina,Argentina,right,178,71,no,ARG1,Testing,2024,Extremo Tático,0.171,51,54,5,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,48.0,50,47,47,21,38.5,14.5,11,7,12,12,61,28,73
14,0.183115,0.059837,0.182036,0.248969,0.253041,0.346154,0.0,0.139336,M. Zalazar,Barracas Central,Barracas Central,"LAMF, RAMF, LW",LAMF,10,23,0,,18,1057,Argentina,Argentina,right,175,70,yes,ARG1,Testing,2024,Extremo Tático,0.139,52,54,3,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,45.0,52,45,42,50,45.5,54.0,16,3,16,22,7,15,0
31,0.32937,0.139349,0.0,0.150451,0.35192,0.576923,0.451613,0.135585,D. Barrea,Godoy Cruz,Godoy Cruz,"LW, RW",LW,10,23,0,2025-12-31,24,1318,Argentina,Argentina,right,183,84,yes,ARG1,Testing,2024,Extremo Tático,0.136,53,54,1,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,28.0,47,54,50,43,25.5,12.0,48,12,0,7,20,52,77
35,0.082045,0.107854,0.124383,0.048949,0.232844,0.730769,0.193548,0.0,B. Armoa,Tigre,Tigre,"RAMF, RW, LAMF",RAMF,10,24,2000000,2026-12-31,22,1451,Paraguay,Paraguay,right,177,67,no,ARG1,Testing,2024,Extremo Tático,0.0,54,54,0,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,50.0,48,50,53,51,14.0,45.0,7,11,7,1,5,74,16
72,0.484813,0.59625,0.63241,0.696905,0.416294,0.8125,0.266667,1.0,M. Lago,Colón,Colón,"LW, LAMF",LW,10,22,650000,2024-12-31,26,2347,Argentina,Argentina,right,175,72,yes,ARG2,Testing,2024,Extremo Tático,1.0,1,96,98,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,46.0,32,12,20,11,2.5,51.5,52,66,87,79,88,97,46
26,0.64486,0.652776,0.8681,0.905758,0.377592,0.40625,0.366667,0.982146,M. Mosqueira,Agropecuario,Agropecuario,"RW, RAMF, RWF",RW,10,29,0,,23,1251,Argentina,Argentina,right,175,0,no,ARG2,Testing,2024,Extremo Tático,0.982,2,96,97,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,16.0,20,3,9,15,26.5,33.0,83,79,96,90,84,72,65
43,0.371495,0.611369,0.758698,0.915989,0.317802,0.28125,0.566667,0.962714,E. Acosta,Orense,Estudiantes Caseros,"LW, RW, LAMF",LW,10,27,375000,2024-12-31,22,1796,Argentina,Argentina,left,182,74,yes,ARG2,Testing,2024,Extremo Tático,0.963,3,96,96,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,65.0,30,4,7,33,52.5,9.0,32,68,95,92,65,45,90
57,0.563084,0.692725,0.952077,0.976994,0.222838,0.1875,0.266667,0.961666,J. Frías,Temperley,Temperley,"RW, LCMF, RAMF",RW,10,23,0,,29,2016,Argentina,Argentina,right,170,0,no,ARG2,Testing,2024,Extremo Tático,0.962,4,96,95,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,26.0,16,2,2,61,73.0,51.5,72,83,97,97,36,23,46
92,0.349299,0.489574,0.677974,0.716082,1.0,0.34375,0.4,0.960495,N. Luján,San Miguel,San Miguel,"LW, LCMF, LWF",LW,10,29,200000,2024-12-31,37,3106,Argentina,Argentina,left,176,78,no,ARG2,Testing,2024,Extremo Tático,0.96,5,96,94,0.463274,0.521383,0.419591,0.473167,0.276385,0.323568,0.317361,72.0,60,9,13,1,41.5,27.5,25,37,90,86,98,56,71
