Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos
35,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,28.0,0,2026-12-31,25,1803,Argentina,Argentina,right,172,71,no,6.889665,7.29,3.843026,0.999965,5.14,ARG1,Testing,2025,0.2812506069096552,0.311249739256655,0.2962501730831551,,,
36,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,28.0,300000,2026-12-31,21,1744,Argentina,Argentina,right,174,73,yes,9.495928,9.24,5.52372,0.8272240000000001,5.31,ARG1,Testing,2025,0.5952259343177285,0.6079905592380707,0.6016082467778996,,,
37,S. López,Gimnasia Mendoza,Banfield,"RB, RW, RWB",RB,1,28.0,500000,2026-12-31,26,1840,Argentina,Argentina,right,180,69,no,9.489068,8.51,3.717220999999999,0.8815199999999999,6.01,ARG1,Testing,2025,0.5134450836404233,0.5176035439635496,0.5155243138019865,,,
38,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,27.0,800000,2025-12-31,31,3086,Argentina,"Argentina, Spain",left,180,76,no,6.300882000000001,6.53,2.88483,1.139304,3.99,ARG1,Testing,2025,0.112766386754484,0.1313364795683298,0.1220514331614069,,,
39,I. Abraham,Banfield,Banfield,"LB, LWB",LB,1,27.0,0,2025-12-31,21,1967,Argentina,Argentina,left,174,69,no,8.51032,6.41,3.525376,1.6,3.74,ARG1,Testing,2025,0.1970164706616002,0.2317953149329857,0.214405892797293,,,
40,E. Giménez,Rosario Central,Rosario Central,"RB, RW",RB,1,27.0,600000,2025-12-31,24,1315,Paraguay,Paraguay,right,177,70,no,12.767703,11.43,5.752896,3.087195,9.47,ARG1,Testing,2025,1.0,1.0,1.0,,,
41,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,28,2291,Argentina,Argentina,right,178,75,no,10.118956,8.81,5.367252,1.108458,5.8,ARG1,Testing,2025,0.6028056336292157,0.6219413957001216,0.6123735146646687,,,
42,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,33,3036,Argentina,Argentina,right,180,75,no,11.11671,11.38,6.28772,0.9179940000000001,6.56,ARG1,Testing,2025,0.9101954269096738,0.9276296728364717,0.9189125498730728,,,
43,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,31,2673,Argentina,"Argentina, Paraguay",left,172,68,no,9.194796,10.84,5.993638000000001,1.615704,6.96,ARG1,Testing,2025,0.8055909253227467,0.8283279860408308,0.8169594556817887,,,
44,A. Montero,Newell's Old Boys,Newell's Old Boys,RB,RB,1,27.0,450000,2027-12-31,28,2521,Argentina,Argentina,right,178,72,no,9.248744,10.17,5.714912000000001,0.965,5.1,ARG1,Testing,2025,0.6482899316254964,0.6600701554213877,0.6541800435234421,,,
45,S. Marcich,Lanús,Lanús,LB,LB,1,27.0,650000,2027-12-31,33,2923,Argentina,Argentina,left,175,74,no,9.450567,9.7,5.081344000000001,1.602412,6.27,ARG1,Testing,2025,0.7034117211132785,0.7118069722984262,0.7076093467058524,,,
46,Á. Martino,CSKA Sofia,Newell's Old Boys,LB,LB,1,27.0,1300000,2028-06-30,11,1022,Argentina,"Argentina, Italy",left,178,71,no,8.189972000000001,8.45,3.436416,1.411358,5.02,ARG1,Testing,2025,0.4142013678799779,0.4169285520997197,0.4155649599898488,,,
47,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF",RB,1,27.0,0,2025-12-31,29,2482,Argentina,"Argentina, Italy",right,170,66,yes,8.498738,9.74,5.476240000000001,0.829019,5.36,ARG1,Testing,2025,0.5784945598748514,0.5932394937989175,0.5858670268368844,,,
48,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,27.0,200000,2025-12-31,27,2291,Argentina,"Argentina, Italy",left,175,71,no,9.605561,11.33,4.971159999999999,1.8492,7.31,ARG1,Testing,2025,0.8641081839338599,0.8920290653534393,0.8780686246436495,,,
49,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,27.0,2000000,2025-12-31,21,1530,Argentina,Argentina,right,166,64,yes,8.6479,10.59,4.352074,0.76375,5.81,ARG1,Testing,2025,0.6257358248506478,0.6400849142943088,0.6329103695724783,,,
50,T. Ostchega,Belgrano,Belgrano,"LB, LWB",LB,1,27.0,275000,2025-12-31,15,1028,Argentina,Argentina,left,176,69,no,7.968549999999999,6.92,3.23722,1.486164,4.74,ARG1,Testing,2025,0.2828874696010982,0.2960390131012795,0.2894632413511888,,,
51,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2027-12-31,35,3310,Uruguay,Uruguay,right,170,60,no,9.599904,9.83,5.120005,1.957902,8.5,ARG1,Testing,2025,0.8439447988193567,0.8323227121504512,0.838133755484904,,,
52,E. Pereyra,Instituto,Instituto,"LB, LWB",LB,1,26.0,125000,2025-12-31,22,1617,Argentina,Argentina,left,172,68,yes,7.122330000000001,7.51,3.507768,0.7781840000000001,5.14,ARG1,Testing,2025,0.2898051291391352,0.3051508785817668,0.297478003860451,,,
53,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,32,3124,Argentina,Argentina,left,176,81,no,7.661423999999999,7.43,4.209174,0.3466319999999999,4.82,ARG1,Testing,2025,0.2901841508822636,0.3211638584776771,0.3056740046799704,,,
54,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,2027-12-31,25,1918,Venezuela,Venezuela,left,173,67,no,7.27364,7.7,3.475282,0.9376839999999999,6.47,ARG1,Testing,2025,0.3963529819601436,0.4170461934845349,0.4066995877223393,,,
55,F. Mura,Racing Club,Racing Club,"RB, RWB",RB,1,26.0,2000000,2025-12-31,22,1474,Argentina,Argentina,right,170,72,no,6.898892999999999,8.06,3.907344,0.6716399999999999,6.28,ARG1,Testing,2025,0.3991972294135426,0.4121816316134332,0.4056894305134879,,,
56,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,24,1786,Argentina,Argentina,right,175,73,no,7.911770000000001,7.26,3.625999999999999,0.554064,5.48,ARG1,Testing,2025,0.3220598965524648,0.3336796284088482,0.3278697624806565,,,
57,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,25,1997,Argentina,Argentina,right,175,75,yes,9.50963,9.6,5.094798,1.349964,6.26,ARG1,Testing,2025,0.6789348322196832,0.6869555678659667,0.6829452000428249,,,
58,C. Ibáñez,Huracán,Huracán,LB,LB,1,26.0,450000,2027-12-31,31,2895,Argentina,Argentina,left,174,72,no,9.760489,10.35,5.003831,2.11695,7.38,ARG1,Testing,2025,0.8041518393487893,0.8257496142218634,0.8149507267853264,,,
59,M. Ortega,Tigre,Tigre,RB,RB,1,26.0,500000,2025-12-31,13,1180,Argentina,"Argentina, Italy",right,183,78,no,7.703735,7.32,3.811978,0.9164399999999999,4.26,ARG1,Testing,2025,0.2840252782090261,0.291622193016124,0.287823735612575,,,
60,G. Martirena,Racing Club,Racing Club,"RB, RWB",RB,1,25.0,0,2027-12-31,29,2430,Uruguay,Uruguay,right,174,65,no,7.889385,7.44,3.257852,1.3344,6.6,ARG1,Testing,2025,0.4078945281584356,0.4217014201740676,0.4147979741662516,,,
61,A. Schott,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,25.0,350000,2025-12-31,25,2274,Argentina,Argentina,right,175,71,no,6.84817,8.31,3.994893,1.504899,6.27,ARG1,Testing,2025,0.4466850572105588,0.4600600421339011,0.45337254967223,,,
62,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, LWB",LB,1,25.0,350000,2025-12-31,28,2212,Argentina,Argentina,right,175,76,yes,9.967932,11.72,5.897314,1.057435,6.0,ARG1,Testing,2025,0.8292753284385732,0.8451145158484752,0.8371949221435242,,,
63,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,2026-12-31,24,1510,Argentina,Argentina,right,175,60,no,10.182906,11.43,5.996619999999999,0.686115,6.51,ARG1,Testing,2025,0.8533500511817796,0.8703916513728946,0.8618708512773372,,,
64,G. Díaz,Sarmiento,Sarmiento,"LB, LWB, LW",LB,1,25.0,0,2025-12-31,20,1087,Argentina,Argentina,left,172,66,no,6.374953,8.78,3.06471,1.07592,7.65,ARG1,Testing,2025,0.5050211988553184,0.5047981458472278,0.5049096723512732,,,
65,F. Martínez,Central Córdoba SdE,Central Córdoba SdE,"RB, RWB",RB,1,25.0,0,2025-12-31,15,1100,Argentina,Argentina,right,173,70,no,10.636018,10.06,6.138496,0.898898,4.41,ARG1,Testing,2025,0.7294098684048274,0.7241276256019732,0.7267687470034003,,,
66,J. Morán,Godoy Cruz,Godoy Cruz,LB,LB,1,19.0,0,,17,1572,Argentina,Argentina,left,0,0,no,9.673095,10.94,6.12866,0.629638,6.62,ARG1,Testing,2025,0.7827310602211589,0.8075236530915008,0.7951273566563298,,,
67,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20.0,0,,21,1905,Argentina,Argentina,,0,0,no,10.58441,10.35,4.957746,1.512576,5.95,ARG1,Testing,2025,0.7510869314901845,0.7535796146142032,0.7523332730521939,,,
68,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,26,2326,Argentina,Argentina,right,168,60,no,9.054689999999999,8.55,4.219677,0.504768,4.88,ARG1,Testing,2025,0.4574495117840317,0.4629381899571529,0.4601938508705923,,,
69,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,21.0,0,2027-12-31,36,3481,Argentina,Argentina,left,175,61,no,9.337816,10.8,4.896045,2.101075,8.12,ARG1,Testing,2025,0.8378856297192664,0.8660404300908247,0.8519630299050456,,,
70,R. Gómez,Estudiantes,Estudiantes,RB,RB,1,21.0,0,2027-12-31,21,1697,Argentina,Argentina,right,181,72,no,9.811648,10.08,5.624625,1.484106,5.17,ARG1,Testing,2025,0.6895570989219209,0.6929065399353268,0.6912318194286238,,,
71,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,21.0,0,,22,1824,Argentina,Argentina,right,0,0,no,10.856455,11.79,6.168959999999999,2.418832,8.3,ARG1,Testing,2025,0.9851601027653661,0.9953073431646343,0.9902337229650002,,,
72,R. Di Luciano,CSKA Moskva,Banfield,RB,RB,1,21.0,0,2028-06-30,16,1211,Argentina,Argentina,right,166,59,no,11.5236,11.36,4.912691000000001,1.609246,7.58,ARG1,Testing,2025,0.9227237338469897,0.9331521189169583,0.927937926381974,,,
73,T. Porra,Barracas Central,Barracas Central,"LB, LW",LB,1,21.0,0,2025-12-31,27,1047,Argentina,Argentina,left,173,65,no,11.517714,9.63,4.898092,1.46261,5.85,ARG1,Testing,2025,0.7310908389148056,0.7327865177538696,0.7319386783343376,,,
74,R. Vega,Zenit,Argentinos Juniors,LB,LB,1,21.0,1500000,2030-06-30,14,936,Argentina,Argentina,left,177,74,no,9.740546,6.63,4.60404,0.53631,3.67,ARG1,Testing,2025,0.2455032156828036,0.3089422921572703,0.2772227539200369,,,
75,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,LB,LB,1,22.0,0,2028-12-31,32,2807,Argentina,Argentina,left,170,68,no,9.49242,8.02,4.296753,0.8968080000000002,5.39,ARG1,Testing,2025,0.46962516549404,0.4828216115602781,0.4762233885271591,,,
76,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,22,1831,Argentina,Argentina,left,175,67,yes,10.0749,11.9,6.096765,1.17933,6.58,ARG1,Testing,2025,0.8897272794431905,0.9196746866515187,0.9047009830473547,,,
77,M. De Ritis,Peñarol Reserve,Banfield,LB,LB,1,22.0,0,,12,1158,Uruguay,Uruguay,left,183,79,no,10.573496,11.93,6.51,1.017092,5.93,ARG1,Testing,2025,0.8789120094605327,0.8981478447735198,0.8885299271170263,,,
78,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,2026-12-31,32,2727,Argentina,Argentina,right,180,75,no,9.109156,9.41,5.068896000000001,0.85655,6.01,ARG1,Testing,2025,0.6001187132032709,0.6227449354468837,0.6114318243250774,,,
79,F. López,San Lorenzo,San Lorenzo,RB,RB,1,23.0,0,2025-12-31,12,926,Argentina,Argentina,right,179,0,yes,10.69244,11.08,5.441318,2.235,8.48,ARG1,Testing,2025,0.9544293005551955,0.9647834312042637,0.9596063658797296,,,
80,E. Cannavo,Defensa y Justicia,Defensa y Justicia,"RB, RWB",RB,1,23.0,300000,2026-12-31,26,2292,Argentina,Argentina,right,181,69,no,10.17146,11.15,5.536512,1.454526,7.4,ARG1,Testing,2025,0.8987093066174348,0.9065859916538881,0.9026476491356614,,,
81,I. Rodríguez,Racing Club,Racing Club,"LWB, LB, LW",LWB,1,23.0,0,2028-12-31,21,1285,Argentina,Argentina,left,166,68,no,8.473481,6.93,3.219888,1.960014,5.41,ARG1,Testing,2025,0.3499975937680382,0.3779037513387806,0.3639506725534094,,,
82,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,24.0,100000,2026-12-31,14,985,Argentina,Argentina,left,179,71,yes,8.312402,9.59,4.201992,1.46272,7.09,ARG1,Testing,2025,0.6623416710524355,0.657170731074824,0.6597562010636298,,,
83,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2026-12-31,19,1008,Argentina,Argentina,left,175,67,no,7.59,8.75,4.911489,0.6262800000000001,5.63,ARG1,Testing,2025,0.4496274580074799,0.4895905321564396,0.4696089950819597,,,
84,A. Sández,Rosario Central,Rosario Central,LB,LB,1,24.0,1500000,2027-12-31,33,3132,Argentina,"Argentina, Paraguay",left,184,75,no,7.503156000000001,8.01,3.590332,1.453998,6.34,ARG1,Testing,2025,0.4413802291439963,0.4490029368304431,0.4451915829872197,,,
85,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,25,1782,Uruguay,Uruguay,right,184,72,no,6.412074,9.24,4.042857000000001,1.265,6.92,ARG1,Testing,2025,0.5585713887840025,0.5534932863100345,0.5560323375470184,,,
86,J. Barinaga,Boca Juniors,Boca Juniors,RB,RB,1,25.0,0,2028-12-31,20,1763,Argentina,Argentina,right,179,74,no,9.340254000000002,9.09,5.00025,1.020051,5.78,ARG1,Testing,2025,0.5956291847082157,0.6100054052287094,0.6028172949684625,,,
87,A. Osella,Independiente Rivadavia,Independiente Rivadavia,"RB, RCB, CB",RB,1,25.0,0,2025-12-31,18,1000,Argentina,Argentina,unknown,190,0,yes,8.589936,9.59,4.192965,1.8999,6.78,ARG1,Testing,2025,0.6525375874226025,0.6716426176262017,0.6620901025244021,,,
88,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,25.0,0,2025-12-31,18,1475,Argentina,Argentina,left,175,0,no,8.97141,10.62,5.005979999999999,0.8540610000000001,8.29,ARG1,Testing,2025,0.8124921890645328,0.8132990405403318,0.8128956148024322,,,
89,A. Portillo,San Martín San Juan,San Martín San Juan,"RB, RW",RB,1,25.0,250000,2027-12-31,30,2530,Argentina,Argentina,right,182,72,yes,6.934155000000001,7.33,3.734716,0.961556,4.97,ARG1,Testing,2025,0.2711967195234913,0.2994583460693342,0.2853275327964128,,,
0,E. Cardozo,Almirante Brown,Almirante Brown,RB,RB,1,20.0,0,2027-12-31,25,1817,Argentina,Argentina,,0,0,no,10.700712,11.64,5.546034000000001,1.534764,7.44,ARG2,Testing,2025,0.928986751815004,0.9366125498828521,0.932799650848928,,,
1,N. Kihm,Ferro Carril Oeste,Ferro Carril Oeste,"RB, RWB, RCMF",RB,1,20.0,0,,20,1476,Argentina,Argentina,,0,0,no,10.365894,9.7,4.328987,2.195,7.48,ARG2,Testing,2025,0.8011219956584401,0.8035809988771314,0.8023514972677858,,,
2,E. Ocampo,Colegiales,Colegiales,"RB, RCMF, RW",RB,1,21.0,0,2026-12-31,13,948,Argentina,Argentina,right,167,60,yes,8.829512999999999,7.78,3.797035,1.710038,5.61,ARG2,Testing,2025,0.4046099823548824,0.4121700023153351,0.4083899923351088,,,
3,D. Ruiz Diaz,Agropecuario,Agropecuario,"RB, LW, RW",RB,1,22.0,0,,24,1293,Argentina,Argentina,unknown,0,0,no,9.675044000000002,8.14,4.525,0.976,4.97,ARG2,Testing,2025,0.4587107416730514,0.4588724099434181,0.4587915758082348,,,
4,A. Steimbach,Tristán Suárez,Tristán Suárez,"RB, RWB",RB,1,23.0,0,2026-12-31,33,2629,Argentina,Argentina,right,175,70,yes,10.408216,7.98,3.698916000000001,2.841652,5.0,ARG2,Testing,2025,0.419874309584238,0.4568389334116876,0.4383566214979628,,,
5,V. Werro,Alvarado,Alvarado,RB,RB,1,23.0,0,2025-12-31,13,1184,Argentina,Argentina,unknown,168,63,no,9.349600000000002,10.26,6.00831,0.7613359999999999,5.16,ARG2,Testing,2025,0.7083813295402567,0.6777228228399916,0.6930520761901242,,,
6,M. Vallejos,Ferro Carril Oeste,Ferro Carril Oeste,RB,RB,1,24.0,0,2025-12-31,20,1634,Argentina,Argentina,,0,0,no,8.26224,6.77,3.468339,1.158193,5.72,ARG2,Testing,2025,0.2266458557584949,0.2837819279255994,0.2552138918420471,,,
