Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,F. Grillo,Belgrano,Belgrano,"LB, LCB",LB,1,32.0,0,2026-12-31,10,909,Argentina,"Argentina, Spain",left,183,77,no,12.38,5.146739000000001,2.277,3.071435,5.943678,5.348304,ARG1,Testing,2025,0.7885321456976944,0.7949124198826949,0.7917222827901946
11,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32.0,550000,2025-12-31,15,1073,Argentina,Argentina,left,175,73,no,8.72,4.35918,1.843776,2.766852,8.5575,10.900752,ARG1,Testing,2025,0.9290510493141053,0.8956494117813425,0.9123502305477239
12,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,31.0,275000,2026-12-31,8,648,Argentina,Argentina,left,175,66,yes,9.44,4.165268999999999,1.946764,2.222536,5.6945,4.998912000000001,ARG1,Testing,2025,0.5549473401374495,0.5356638563368187,0.5453055982371341
13,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RCB",RB,1,31.0,175000,,14,1374,Argentina,Argentina,right,182,80,no,6.68,2.819637,1.246158,2.68323,4.91535,2.622432,ARG1,Testing,2025,0.1550286152071191,0.1489620033513127,0.1519953092792159
14,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,12,982,Argentina,Argentina,left,171,68,no,6.78,2.932419,0.6424080000000001,3.3,8.887522,3.757039,ARG1,Testing,2025,0.2164427981585589,0.2711470845552488,0.2437949413569039
15,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,14,1325,Argentina,Argentina,left,176,75,no,12.37,6.222,0.5127320000000001,4.900114,9.949464,12.728912,ARG1,Testing,2025,1.0,1.0,1.0
16,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,15,1287,Argentina,Argentina,left,174,72,no,8.44,4.18233,1.824784,3.114618,6.69116,10.94292,ARG1,Testing,2025,0.8541845963056214,0.814305187328783,0.8342448918172022
17,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,10,779,Argentina,"Argentina, Germany",left,182,76,no,9.01,5.19716,1.15443,2.079345,6.124352,6.35625,ARG1,Testing,2025,0.4764606450083559,0.4811286285199126,0.4787946367641343
18,G. Benavídez,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,29.0,3000000,2027-12-31,11,973,Argentina,Argentina,right,175,72,no,7.77,3.696092999999999,0.741136,3.052426,7.49068,10.91256,ARG1,Testing,2025,0.6473968218595908,0.618205370256164,0.6328010960578774
19,J. Infante,Atlético Tucumán,Atlético Tucumán,"LB, LWB",LB,1,29.0,300000,,10,884,Argentina,Argentina,left,177,76,no,9.88,4.986366,0.715,2.240808,5.907168,4.784805,ARG1,Testing,2025,0.4042982600096861,0.3750347662076925,0.3896665131086893
20,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,,16,1366,Argentina,Argentina,right,173,70,no,11.53,6.9849,1.711772,1.384378,4.480908,5.532208000000001,ARG1,Testing,2025,0.6444833976712886,0.5830901361736714,0.61378676692248
21,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,12,1129,Argentina,Argentina,right,164,66,yes,8.68,4.209552,0.343299,3.698,7.562412,6.789495999999999,ARG1,Testing,2025,0.5219379822469402,0.5230503757943369,0.5224941790206385
22,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,,11,878,Argentina,Argentina,left,166,69,no,9.33,5.231348,0.7175,2.97498,4.513014,3.895164,ARG1,Testing,2025,0.2072661218856369,0.2801585468854897,0.2437123343855633
23,A. Méndez,Lanús,Lanús,RB,RB,1,29.0,1200000,2028-12-31,9,517,Uruguay,Uruguay,right,176,73,yes,10.62,5.916174,0.52,0.174427,2.608859,1.740087,ARG1,Testing,2025,0.1248745323683751,0.1114929372740681,0.1181837348212216
24,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,7000000,2027-12-31,9,702,Argentina,Argentina,right,167,66,no,10.13,4.099802,1.025,2.307465,8.976452,11.669976,ARG1,Testing,2025,0.8442721299245239,0.8043861393228,0.824329134623662
25,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,28.0,2500000,2027-12-31,11,789,Argentina,"Argentina, Switzerland",right,178,75,no,10.04,4.56294,1.940742,2.966054,6.389455999999999,11.410224,ARG1,Testing,2025,0.9193194687506443,0.8916385296709708,0.9054789992108075
26,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,10.38,5.877385,1.731832,2.005212,7.471899,6.708387,ARG1,Testing,2025,0.7217776844448368,0.7142006115858662,0.7179891480153515
27,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28.0,1500000,,11,831,Argentina,Argentina,left,178,82,no,4.98,2.380671,0.216,2.164576,7.365507000000001,8.985609,ARG1,Testing,2025,0.3325193765877623,0.3030097138874094,0.3177645452375858
28,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,10000000,2026-06-30,13,1073,Argentina,"Argentina, Spain",right,175,70,no,7.13,2.518697,1.50879,2.180766,9.223536000000001,12.242469,ARG1,Testing,2025,0.8222448054487694,0.7425109383313476,0.7823778718900585
29,H. De La Fuente,Huracán,Huracán,RB,RB,1,28.0,600000,,10,624,Argentina,Argentina,right,178,73,no,8.22,3.60468,0.43125,1.587114,3.89511,4.182335999999999,ARG1,Testing,2025,0.0,0.0,0.0
30,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2025-06-30,15,1368,Argentina,"Argentina, Italy",left,174,63,no,10.86,4.607536,1.117984,2.302449,6.778729999999999,6.114889999999999,ARG1,Testing,2025,0.5997426771778623,0.5691867070334237,0.584464692105643
31,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,18,1447,Argentina,Argentina,right,173,72,no,8.65,4.53813,1.495422,2.052819,4.601676,4.792116,ARG1,Testing,2025,0.3208647294491316,0.3431169542378136,0.3319908418434726
32,Á. Angulo,Independiente,Independiente,LB,LB,1,27.0,900000,,17,1158,Colombia,Colombia,left,175,72,no,6.85,3.387378,1.860093,2.114215,7.532274,6.686063999999999,ARG1,Testing,2025,0.4459391213360863,0.4389053185151294,0.4424222199256079
33,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,27.0,2700000,2026-12-31,11,1075,Argentina,Argentina,left,173,73,no,7.53,2.93,1.005,1.92577,5.024155,5.941511999999999,ARG1,Testing,2025,0.1858862491531388,0.1852649559338122,0.1855756025434755
34,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27.0,1200000,2026-12-31,15,1377,Uruguay,Uruguay,right,173,64,no,8.04,4.37844,0.9167479999999999,2.677798,8.760648,8.434232999999999,ARG1,Testing,2025,0.635289239902377,0.5977731904437492,0.6165312151730631
35,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,27.0,300000,,13,1099,Argentina,Argentina,right,168,66,no,9.75,6.3054,0.8989410000000001,2.700964,4.340096,5.074602000000001,ARG1,Testing,2025,0.3632070840219245,0.3732825397361816,0.3682448118790531
36,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,2026-12-31,14,944,Argentina,Argentina,right,172,71,no,7.63,3.72019,1.047477,1.908772,8.008546,7.340332999999999,ARG1,Testing,2025,0.4605083470376917,0.4218105799222771,0.4411594634799844
37,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,27.0,300000,,9,840,Argentina,Argentina,right,174,73,yes,9.11,5.0355,0.642825,2.892,6.753599999999999,8.89245,ARG1,Testing,2025,0.628343307102479,0.6152464424718743,0.6217948747871767
38,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,27.0,800000,,17,1689,Argentina,"Argentina, Spain",left,180,76,no,6.71,2.76948,1.17025,2.503182,5.223912,3.835944,ARG1,Testing,2025,0.1626450636658462,0.1581771449091421,0.1604111042874941
39,B. Riveros,Talleres Córdoba,Talleres Córdoba,"LB, LWB",LB,1,27.0,1000000,2027-12-31,12,800,Paraguay,Paraguay,left,178,68,no,7.43,3.48732,1.127868,2.027436,5.285861,6.190856,ARG1,Testing,2025,0.227372997081801,0.2469720350421869,0.237172516061994
40,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,18,1558,Argentina,Argentina,right,178,75,no,7.99,4.60879,0.616716,2.333634,5.716046000000001,7.0064,ARG1,Testing,2025,0.3091280329091998,0.3329946280563461,0.3210613304827729
41,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,17,1529,Argentina,Argentina,right,180,75,no,12.48,6.178241999999999,0.884128,2.117284,3.121629,3.180159,ARG1,Testing,2025,0.2744244442994792,0.328305848124698,0.3013651462120886
42,A. Montero,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,26.0,450000,,14,1192,Argentina,Argentina,right,178,72,no,10.49,6.191559,1.134,1.058326,3.547122,5.0585,ARG1,Testing,2025,0.3729535159117012,0.3320660956393962,0.3525098057755487
43,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,13,1005,Argentina,"Argentina, Paraguay",left,172,68,no,11.55,6.807007000000001,1.698752,2.509863,5.19481,8.418827999999998,ARG1,Testing,2025,0.7655143381012568,0.7889683657517603,0.7772413519265086
44,S. Marcich,Lanús,Lanús,LB,LB,1,26.0,650000,2025-12-31,17,1587,Argentina,Argentina,left,175,74,no,9.24,5.047391999999999,1.531495,2.550782,6.750093,6.581093999999999,ARG1,Testing,2025,0.6503965603403025,0.6390472118332694,0.6447218860867859
45,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26.0,1300000,2025-12-31,6,548,Argentina,"Argentina, Italy",left,178,71,no,7.55,2.465888,1.642056,1.644576,2.791356,3.446715999999999,ARG1,Testing,2025,0.08132255949019492,0.08021929021846268,0.0807709248543288
46,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF, RW",RB,1,26.0,0,2025-12-31,14,1019,Argentina,"Argentina, Italy",right,170,66,yes,11.15,5.771896000000001,0.686875,4.793166,7.143590999999999,7.630324000000001,ARG1,Testing,2025,0.8219447381603315,0.7982039019655762,0.8100743200629539
47,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,26.0,200000,,16,1544,Argentina,"Argentina, Italy",left,175,71,no,12.46,5.730004,1.745401,5.231345,10.711332,6.48,ARG1,Testing,2025,0.9214300532947584,0.9185502671082904,0.9199901602015244
48,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,26.0,2000000,2025-12-31,15,1175,Argentina,Argentina,right,166,64,yes,11.41,4.521165,0.6899309999999998,1.686774,4.137861,3.830616,ARG1,Testing,2025,0.2354474126267175,0.2335422165565688,0.2344948145916432
49,T. Ostchega,Belgrano,Belgrano,LB,LB,1,26.0,275000,,9,619,Argentina,Argentina,left,176,69,no,8.58,3.92625,1.31,2.4735,6.690585000000001,8.139384000000002,ARG1,Testing,2025,0.6407867287536381,0.5680877023432856,0.6044372155484619
50,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2026-12-31,18,1697,Uruguay,Uruguay,right,170,60,no,10.56,5.895945,1.797221,2.413593,7.642003,10.445688,ARG1,Testing,2025,0.9734505581140724,0.9396508761927376,0.956550717153405
51,E. Pereyra,Instituto,Instituto,LB,LB,1,26.0,125000,2025-12-31,10,690,Argentina,Argentina,left,172,68,no,7.3,2.349,1.04394,3.000022,4.302588,4.433599999999999,ARG1,Testing,2025,0.1293454746612046,0.1337570496973521,0.1315512621792783
52,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,13,1231,Argentina,Argentina,left,176,81,no,8.26,5.411132999999999,0.366696,2.558032,8.702459999999999,13.303405,ARG1,Testing,2025,0.7466865003270237,0.7220942213739817,0.7343903608505027
53,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,,13,1112,Venezuela,Venezuela,left,173,67,no,8.01,2.753556000000001,0.648494,3.076668,7.043099999999999,10.76712,ARG1,Testing,2025,0.6085740071560456,0.5599324900998711,0.5842532486279584
54,M. Peinipil,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,26.0,0,2026-12-31,9,716,Argentina,"Argentina, Italy",right,179,70,no,8.67,4.273547000000001,1.257642,1.76124,2.89225,4.398002,ARG1,Testing,2025,0.1637239801071757,0.2016579137573942,0.1826909469322849
55,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,16,1452,Argentina,Argentina,right,175,73,no,6.45,3.225196,0.62,3.160592,7.005627999999999,9.666032,ARG1,Testing,2025,0.5120173958312143,0.4566142306746954,0.4843158132529548
56,M. Bracamonte,Deportivo Riestra,Deportivo Riestra,"LB, RB",LB,1,26.0,25000,,12,636,Argentina,Argentina,right,178,69,yes,10.47,4.529159999999999,1.55375,2.547,4.527464,1.275,ARG1,Testing,2025,0.4058542190101923,0.4120287459269535,0.4089414824685729
57,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,11,697,Argentina,Argentina,right,175,75,yes,9.3,4.130421999999999,0.90258,1.161844,4.386998,9.29541,ARG1,Testing,2025,0.3002638287305219,0.3190727693132076,0.3096682990218648
58,M. Garay,Tigre,Tigre,"RB, RW",RB,1,25.0,1300000,2025-12-31,10,739,Argentina,Argentina,right,167,67,no,9.74,5.360405000000001,0.851618,4.502745000000001,8.034678,7.186956000000001,ARG1,Testing,2025,0.789127974985713,0.748099793379773,0.7686138841827429
59,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,18,1690,Argentina,Argentina,left,174,72,no,11.24,5.433448000000001,1.97145,2.500776,5.379894,5.483692,ARG1,Testing,2025,0.7019902035390077,0.6660922097195155,0.6840412066292616
60,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,10,956,Argentina,Argentina,right,183,78,no,7.34,3.766248,0.845,3.10534,6.024761999999999,7.528722,ARG1,Testing,2025,0.4473211939345352,0.4043607758768824,0.4258409849057088
61,F. Gerometta,Unión Santa Fe,Unión Santa Fe,RB,RB,1,25.0,300000,2025-12-31,9,755,Argentina,Argentina,right,175,72,no,8.46,4.170780000000001,1.192,2.382738,6.316199999999998,9.061412,ARG1,Testing,2025,0.6185344171146586,0.5646652762673899,0.5915998466910243
62,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,25.0,2200000,2027-12-31,15,1215,Uruguay,Uruguay,right,174,65,no,7.93,3.406455,1.332037,2.740374000000001,6.298755,7.186212,ARG1,Testing,2025,0.5551309701699462,0.4830151302693032,0.5190730502196247
63,A. Schott,Talleres Córdoba,Talleres Córdoba,RB,RB,1,25.0,350000,2025-12-31,8,637,Argentina,Argentina,right,175,71,no,7.91,3.812397,1.697058,1.555,5.936,5.653404,ARG1,Testing,2025,0.3834863641332628,0.3717023442095739,0.3775943541714183
64,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RWB",LB,1,25.0,350000,,14,1077,Argentina,Argentina,right,175,76,yes,11.36,5.680992,1.086016,1.503,3.34254,2.508,ARG1,Testing,2025,0.2782144925118798,0.2906619610799952,0.2844382267959375
65,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,,14,1140,Argentina,Argentina,right,175,60,no,12.94,6.553710000000001,0.5875,2.522475,6.636,6.553661000000001,ARG1,Testing,2025,0.6182860888298544,0.6545387707963953,0.6364124298131248
66,G. Díaz,Sarmiento,Sarmiento,"LB, LWB",LB,1,25.0,0,2025-12-31,13,832,Argentina,Argentina,left,172,66,no,9.63,3.246342,0.867466,3.24375,6.276644999999999,6.811628000000001,ARG1,Testing,2025,0.5205113699757368,0.4801715420431649,0.5003414560094508
67,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,24.0,0,2025-12-31,12,1098,Argentina,Argentina,left,175,0,no,11.23,5.494082,0.902851,2.129987,4.834305,4.423406000000001,ARG1,Testing,2025,0.4060836237719741,0.4109220805714223,0.4085028521716982
68,G. Heredia,Belgrano,Belgrano,"RB, RW",RB,1,19.0,0,2027-12-31,10,645,Argentina,Argentina,right,178,72,no,8.09,4.045045,1.255,1.675,3.2062,5.44492,ARG1,Testing,2025,0.1487593256474667,0.1887139472015271,0.1687366364244969
69,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20.0,0,,7,657,Argentina,Argentina,,0,0,no,11.37,4.111440000000001,2.19262,0.6844279999999999,2.603,2.7375,ARG1,Testing,2025,0.428876745001899,0.4067149583175617,0.4177958516597304
70,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,10,821,Argentina,Argentina,right,168,60,no,7.34,4.387159,0.6559999999999999,3.946635000000001,6.577270000000001,12.39087,ARG1,Testing,2025,0.6989762739177704,0.6864653529252759,0.6927208134215231
71,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,20.0,0,2027-12-31,19,1808,Argentina,Argentina,left,175,61,no,11.35,5.523657000000001,2.087841,3.234314,5.678205,5.177061999999999,ARG1,Testing,2025,0.7296773606771471,0.7191298823579636,0.7244036215175553
72,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,20.0,0,,10,779,Argentina,Argentina,right,0,0,no,11.55,5.773706999999999,3.11697,1.964352,5.893056000000001,13.5176,ARG1,Testing,2025,0.9199794247172295,0.8970550253454386,0.908517225031334
73,R. Di Luciano,Banfield,Banfield,RB,RB,1,21.0,0,2026-12-31,16,1211,Argentina,Argentina,right,166,59,no,11.36,4.912691000000001,1.609246,1.370843,4.510478,3.787472,ARG1,Testing,2025,0.4852630226051105,0.4513930334293645,0.4683280280172375
74,R. Vega,Argentinos Juniors,Argentinos Juniors,LB,LB,1,21.0,1500000,2026-12-31,14,936,Argentina,Argentina,left,177,74,no,6.63,4.60404,0.53631,3.853526,7.381944,15.838464,ARG1,Testing,2025,0.7199437966216756,0.7437848138693907,0.7318643052455331
75,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LW",LB,1,21.0,0,2027-12-31,15,1160,Argentina,Argentina,left,170,68,no,7.22,3.566412,0.9329110000000002,3.333648,10.245624,13.189337,ARG1,Testing,2025,0.8606796003336166,0.8502471511366219,0.8554633757351192
76,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,14,1186,Argentina,Argentina,left,175,67,yes,13.81,6.982227999999999,1.214148,3.340704,5.613614,4.62645,ARG1,Testing,2025,0.6538297721955114,0.6476608553870066,0.650745313791259
77,M. De Ritis,Banfield,Banfield,LB,LB,1,22.0,0,2025-06-30,12,1158,Uruguay,Uruguay,left,183,79,yes,11.93,6.51,1.017092,3.044656,5.583600000000001,5.583314999999999,ARG1,Testing,2025,0.5541714904328551,0.61779033707846,0.5859809137556575
78,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,,18,1797,Argentina,Argentina,right,180,75,no,9.42,5.256091000000001,0.55005,2.20459,4.306644,4.608027,ARG1,Testing,2025,0.2031169811565929,0.2322706658696151,0.217693823513104
79,M. Valenti,Independiente Rivadavia,Independiente Rivadavia,"LB, LCB",LB,1,22.0,0,2025-12-31,10,526,Argentina,Argentina,,0,0,no,11.38,6.324,2.109566,2.106456,4.215216000000001,3.586085,ARG1,Testing,2025,0.5926480769184513,0.5608075260255184,0.5767278014719849
80,E. Cannavo,Defensa y Justicia,Defensa y Justicia,RB,RB,1,22.0,300000,2026-12-31,13,1238,Argentina,Argentina,right,181,69,no,11.27,5.376729,1.308,1.67325,4.287191,5.092104,ARG1,Testing,2025,0.4739859328685309,0.4611826732716142,0.4675843030700725
81,I. Rodríguez,Racing Club,Racing Club,"LWB, LB",LWB,1,23.0,0,2028-12-31,10,682,Argentina,Argentina,left,166,68,no,6.86,3.296664,1.847275,1.056961,3.164315999999999,4.882572999999999,ARG1,Testing,2025,0.084222206603016,0.1309024144612331,0.1075623105321246
82,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,23.0,100000,2025-12-31,11,692,Argentina,Argentina,left,179,71,yes,8.84,3.64,1.3,2.209935,3.769792000000001,4.42,ARG1,Testing,2025,0.2576120309536757,0.2689018507466019,0.2632569408501388
83,R. Orihuela,Sarmiento,Sarmiento,"RB, RCB",RB,1,24.0,750000,,12,1144,Uruguay,"Uruguay, Italy",right,184,78,yes,8.5,3.46454,2.676192,2.675,4.402908,7.398039000000001,ARG1,Testing,2025,0.4192716872510654,0.4743026437637574,0.4467871655074114
84,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2025-12-31,10,657,Argentina,Argentina,left,175,67,no,7.12,4.245417,0.548,3.559248,7.806162,14.65467,ARG1,Testing,2025,0.7170622877181793,0.7460676463508696,0.7315649670345244
85,F. Cardozo,Newell's Old Boys,Newell's Old Boys,"RWB, RW, LW",RWB,1,24.0,3000000,2027-12-31,11,545,Paraguay,Paraguay,right,173,67,no,8.09,3.962452,0.4950990000000001,1.982758,4.788784,8.418349,ARG1,Testing,2025,0.2246754877428806,0.2634370932376062,0.2440562904902434
86,A. Sández,Rosario Central,Rosario Central,LB,LB,1,24.0,1500000,2027-12-31,17,1630,Argentina,"Argentina, Paraguay",left,184,75,no,7.84,3.14703,1.377918,1.380363,4.74734,5.854572000000001,ARG1,Testing,2025,0.2302159316618712,0.224445434682861,0.2273306831723661
87,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,11,716,Uruguay,Uruguay,right,184,72,no,8.92,4.274424,1.004344,3.393208,6.911960999999999,9.427401,ARG1,Testing,2025,0.7200781670517532,0.6878761141492881,0.7039771406005206
0,H. Grana,All Boys,All Boys,RB,RB,1,40.0,10000,,15,1440,Argentina,Argentina,right,170,69,no,8.19,3.0627,1.377594,4.627998,7.876799999999999,10.189621,ARG2,Testing,2025,0.9338319088739211,0.877507785512506,0.9056698471932135
1,A. Tallura,Gimnasia y Tiro,Gimnasia y Tiro,"LB, LCB",LB,1,38.0,0,2025-12-31,13,1029,Argentina,Argentina,right,180,0,no,12.07,5.682057000000001,1.57626,1.663468,3.06386,7.08785,ARG2,Testing,2025,0.6009501019572523,0.6071219268365474,0.6040360143968999
2,M. Rodríguez,Talleres Remedios,Talleres Remedios,"RB, DMF, RCMF",RB,1,37.0,50000,,13,1171,Argentina,Argentina,right,165,58,no,6.84,3.53379,1.076406,1.921068,4.46063,5.76335,ARG2,Testing,2025,0.2959808739041131,0.2725968381156267,0.2842888560098699
3,F. López,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,35.0,0,2025-12-31,11,803,Argentina,Argentina,left,176,0,no,8.41,4.257385,1.009554,4.370763999999999,6.724182000000001,4.145459999999999,ARG2,Testing,2025,0.4945537702607995,0.4795622572955621,0.4870580137781808
4,N. Álvarez,Colegiales,Colegiales,RB,RB,1,35.0,50000,,6,586,Argentina,Argentina,right,177,80,no,7.68,5.377579999999999,1.994935,3.533452,7.525076999999999,3.379383,ARG2,Testing,2025,0.4891636538071591,0.5527174735283832,0.5209405636677711
5,F. Sánchez,Colón,Colón,"RB, RWB",RB,1,35.0,300000,,12,1109,Argentina,Argentina,right,175,74,no,9.98,4.137375,1.5405,2.108242,6.085836,8.59963,ARG2,Testing,2025,0.7864987180502574,0.7420742557623786,0.764286486906318
6,G. Ferracuti,Atlanta,Atlanta,LB,LB,1,34.0,75000,,16,1173,Argentina,Argentina,left,179,72,no,9.05,3.909724,1.23,5.524692,9.130208,7.291180000000001,ARG2,Testing,2025,0.9081474928651998,0.8747927092002119,0.8914701010327059
7,F. Torrent,Quilmes,Quilmes,RB,RB,1,33.0,75000,,14,1275,Argentina,Argentina,right,173,72,no,7.48,3.953991,1.06,3.106134,6.84432,7.907884,ARG2,Testing,2025,0.6864370394983963,0.6455591256925227,0.6659980825954595
