Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
34,B. Cufré,New York City,Vélez Sarsfield,LB,LB,1,26,1200000,2024-06-30,20,1825,Argentina,Argentina,left,179,82,yes,11.84,5.229952000000001,1.428192,2.071641,7.840800000000001,11.493468,ARG1,Testing,2020,0.6957733760456762,0.698054931184104,0.6969141536148902
35,C. Chimino,Tristán Suárez,Patronato,RB,RB,1,34,275000,2023-12-31,19,1826,Argentina,Argentina,right,178,72,no,11.68,4.782770999999999,1.479735,3.79665,6.802608,4.091922,ARG1,Testing,2020,0.5019845390446277,0.5081860346863617,0.5050852868654948
36,N. Breitenbruch,Arsenal,Defensa y Justicia,"RB, RCB",RB,1,27,500000,2023-12-31,20,1870,Argentina,Argentina,right,178,76,yes,10.16,4.379388000000001,1.540427,2.695761,5.824979999999999,8.85594,ARG1,Testing,2020,0.4994234012707591,0.4684618032203719,0.4839426022455655
37,I. Pillud,Racing Club,Racing Club,RB,RB,1,36,100000,2023-06-30,21,1882,Argentina,"Argentina, Italy",right,178,82,no,9.66,4.59419,2.390752,3.541164,9.61253,12.484368,ARG1,Testing,2020,1.0,1.0,1.0
38,L. Di Plácido,Lanús,Lanús,RB,RB,1,28,500000,2026-12-31,21,1887,Argentina,"Argentina, Italy",right,176,72,no,13.45,6.771703,1.24,2.86134,7.347116,8.298805000000002,ARG1,Testing,2020,0.7171430574804246,0.7491646677617108,0.7331538626210677
39,J. Buffarini,Talleres Córdoba,Boca Juniors,RB,RB,1,34,450000,2025-06-30,20,1891,Argentina,"Argentina, Italy",right,172,72,no,11.76,4.950748000000001,0.665076,1.426273,5.523357999999999,7.661961,ARG1,Testing,2020,0.2563393155270367,0.2179839770729592,0.237161646299998
40,F. Sánchez,Panathinaikos,Estudiantes,"RB, RCB, RWB",RB,1,33,450000,2023-06-30,20,1901,Argentina,Argentina,right,175,74,no,10.46,5.020251,3.123397,2.511248,6.864767999999999,8.85192,ARG1,Testing,2020,0.6677618561882365,0.6707236171972466,0.6692427366927416
41,M. Ortíz,Atlético Tucumán,Atlético Tucumán,"RB, LCB",RB,1,29,600000,2024-12-31,20,1902,Argentina,Argentina,right,186,80,no,12.26,4.969183999999999,2.031632,3.123299,6.434560000000001,5.395327999999999,ARG1,Testing,2020,0.5681046177116461,0.5616301338663794,0.5648673757890128
42,J. Sandoval,Argentinos Juniors,Argentinos Juniors,RB,RB,1,35,100000,,20,1910,Uruguay,Uruguay,right,181,72,no,8.48,4.09625,3.345738,1.933684,5.558254,6.595744000000001,ARG1,Testing,2020,0.4490045829160733,0.4590574927889782,0.4540310378525259
43,J. Sánchez Miño,Lanús,Independiente,"LB, LCMF",LB,1,33,350000,2023-12-31,22,1933,Argentina,"Argentina, Italy",left,177,78,no,10.66,5.26095,1.2584,3.39623,7.918271999999999,13.22121,ARG1,Testing,2020,0.771678485149645,0.7954469333272647,0.783562709238455
44,J. Bay,Instituto,Central Córdoba SdE,LB,LB,1,30,400000,2023-12-31,21,1966,Argentina,Argentina,left,179,79,no,11.67,5.44502,1.511975,1.78702,5.354278000000001,3.796921999999999,ARG1,Testing,2020,0.2859403419423158,0.2924305497001757,0.2891854458212458
45,L. Villalba,Argentinos Juniors,Aldosivi,LB,LB,1,28,1500000,2024-12-31,21,2027,Argentina,Argentina,left,177,73,no,10.52,4.528409,2.26656,3.953296,7.328032,8.21346,ARG1,Testing,2020,0.6846162574088709,0.6555582064000578,0.6700872319044644
46,B. Pittón,Newell's Old Boys,San Lorenzo,LB,LB,1,30,500000,2023-12-31,21,2034,Argentina,Argentina,left,179,69,no,10.66,5.795855,1.106096,1.459458,4.0727,5.531414999999999,ARG1,Testing,2020,0.07141371441470053,0.1237928567815092,0.09760328559810488
47,N. Tenaglia,Deportivo Alavés,Talleres Córdoba,"RB, RCB, LB",RB,1,26,3000000,2023-12-31,22,2058,Argentina,Argentina,right,181,70,yes,11.37,5.376320000000001,2.317952,2.66625,5.33265,10.885679,ARG1,Testing,2020,0.6185884248403611,0.7047169779991436,0.6616527014197524
48,E. Brítez,Fortaleza,Rosario Central,LB,LB,1,30,900000,2024-12-31,22,2113,Argentina,Argentina,right,178,75,no,12.31,5.962635000000001,2.213202,1.960612,6.0075,7.368861999999999,ARG1,Testing,2020,0.6382768974303951,0.6535658566872202,0.6459213770588077
49,F. Torrent,Huracán,Arsenal,RB,RB,1,31,150000,,23,2125,Argentina,Argentina,right,179,72,no,8.72,4.956804,1.016,2.20158,5.592335,9.615099,ARG1,Testing,2020,0.27869674458109,0.3053946579070703,0.2920457012440802
50,E. Gómez,River Plate,Argentinos Juniors,LB,LB,1,28,1500000,2025-12-31,22,2128,Argentina,Argentina,left,175,72,no,11.38,5.498051999999999,2.534992,2.621425,8.58208,7.609227999999999,ARG1,Testing,2020,0.6898297850404985,0.7677595089217204,0.7287946469811095
51,R. Delgado,Colón,Colón,"LB, LWB",LB,1,33,800000,2023-12-31,23,2188,Argentina,Argentina,left,175,75,no,10.37,3.990139,2.8784,3.8691,7.899154999999999,10.204195,ARG1,Testing,2020,0.7993375729593524,0.7996118352317936,0.7994747040955731
52,E. Papa,,Arsenal,LB,LB,1,40,0,,23,2213,Argentina,"Argentina, Italy",left,171,67,no,7.48,3.375252,0.527388,2.4795,7.604928,14.148864,ARG1,Testing,2020,0.476972685254643,0.496637431605944,0.4868050584302935
53,M. Bíttolo,Argentinos Juniors,Newell's Old Boys,LB,LB,1,32,250000,2023-12-31,23,2217,Argentina,"Argentina, Italy",left,174,66,no,11.89,5.195354999999999,1.78797,2.43321,8.075949000000001,8.075949000000001,ARG1,Testing,2020,0.7035207736795211,0.675471051904043,0.6894959127917821
0,G. Lazarte,Club Atlético Güemes,Chacarita Juniors,LB,LB,1,25,125000,2023-12-31,10,903,Argentina,Argentina,left,170,61,no,8.86,4.425,0.996567,1.66214,3.650625,2.9925,ARG2,Testing,2020,0.006498089710538502,0.0,0.0
1,C. Broggi,Flandria,Deportivo Morón,RB,RB,1,30,175000,2023-12-31,10,919,Argentina,Argentina,right,179,76,no,12.44,6.466989999999999,2.153508,3.033954,6.36332,3.625804,ARG2,Testing,2020,0.4819894662102149,0.4579923785400267,0.4682632859399462
2,L. Suárez,Talleres Córdoba,Estudiantes Río Cuarto,LB,LB,1,28,0,,11,932,Argentina,Argentina,left,182,82,yes,13.81,6.5688,1.929585,3.091802,5.60235,4.927538,ARG2,Testing,2020,0.4918973854842473,0.4777873234594296,0.4831631282928047
3,L. Flores,Banfield,Atlanta,RB,RB,1,25,275000,2024-12-31,10,943,Argentina,Argentina,right,169,69,no,11.93,4.865399999999999,1.5296,2.00466,6.393502,5.0615,ARG2,Testing,2020,0.334347494305423,0.3015834295799666,0.3157422779110635
4,M. Molina,Cuniburo Futbol Club,Atlanta,RB,RB,1,28,0,,10,953,Argentina,Argentina,right,181,79,no,12.09,5.193720000000001,1.60548,1.701,5.668377,6.234648,ARG2,Testing,2020,0.3764104661854148,0.3381114642696899,0.3551658702156745
5,G. Jaqué,Chaco For Ever,Almagro,RB,RB,1,26,250000,2023-12-31,11,971,Argentina,Argentina,right,171,68,no,12.7,7.784074999999999,1.110996,3.524196,7.509985,7.137456000000001,ARG2,Testing,2020,0.6201576399364125,0.5899998289818882,0.6037914350596173
6,J. Navas,Central Córdoba SdE,Independiente Rivadavia,RB,RB,1,29,175000,2023-12-31,12,977,Argentina,"Argentina, Spain",right,180,70,no,12.74,6.367416,3.6975,2.87793,5.65318,4.722872000000001,ARG2,Testing,2020,0.6069798948699501,0.5778280399056831,0.5910753528668559
7,B. Alférez,Huracán Las Heras,Gimnasia Mendoza,"RB, RCB",RB,1,25,150000,2023-12-31,14,999,Argentina,Argentina,right,183,73,no,12.97,7.027181,3.245233,2.703214,6.215999999999999,6.577462000000001,ARG2,Testing,2020,0.6990014093400568,0.631369593502483,0.6640941281765673
8,N. Basualdo,Almagro,Almagro,RB,RB,1,32,175000,2023-12-31,12,1004,Argentina,Argentina,right,179,78,no,12.51,6.204984,1.2792,2.755632,6.794414,5.711424000000001,ARG2,Testing,2020,0.4581130179956525,0.4182106535573218,0.4363304481188758
9,C. Almeida,Nacional,Belgrano,LB,LB,1,33,100000,2023-12-31,11,1028,Uruguay,Uruguay,left,170,65,no,13.13,6.038937,2.799825,3.679129999999999,7.97125,7.27001,ARG2,Testing,2020,0.7456238628315482,0.7110322511501995,0.7274425054654915
10,L. Formica,Defensores de Belgrano,Estudiantes Río Cuarto,LB,LB,1,37,10000,2023-12-31,14,1071,Argentina,"Argentina, Italy",left,178,75,no,10.25,5.548125,1.176875,3.867772,7.313482,5.546944000000001,ARG2,Testing,2020,0.3695986975873474,0.3574126416667259,0.3614309300756649
11,M. Pérez Acuña,CD Badajoz,Tigre,"RB, RWB",RB,1,29,150000,2023-06-30,13,1090,Argentina,"Argentina, Italy",right,180,72,no,10.08,3.149928000000001,1.709955,2.429955,6.120198,8.189937,ARG2,Testing,2020,0.3263326861336602,0.3365562169929637,0.3292652041255258
12,F. Ponce,Sarmiento Resistencia,Alvarado,LB,LB,1,30,125000,2023-12-31,12,1160,Argentina,Argentina,left,180,85,no,12.03,6.364824,1.397616,3.104471999999999,6.208904,3.488746,ARG2,Testing,2020,0.3762473029713692,0.3521818791477317,0.3621421623336875
13,A. Torres,Acassuso,Chacarita Juniors,LB,LB,1,33,0,2023-12-31,13,1167,Argentina,Argentina,left,177,74,no,10.86,5.349668,1.251873,2.588667,6.436562,3.595864,ARG2,Testing,2020,0.2585557238662137,0.2381958580957756,0.2459257699834683
14,A. Martínez,Temperley,All Boys,"RB, RCB",RB,1,31,100000,2023-12-31,13,1185,Argentina,Argentina,right,177,71,no,9.42,5.089180000000001,1.367065,2.65771,5.545115999999999,6.8328,ARG2,Testing,2020,0.2558591989181502,0.2370498824901624,0.2439982571309129
15,Y. Garnier,Sarmiento,Sarmiento,RB,RB,1,40,25000,2023-12-31,13,1230,Argentina,Argentina,right,178,83,no,11.93,4.756584,4.464198,4.095744,7.536129999999999,10.025454,ARG2,Testing,2020,0.762648475000945,0.7739214779034753,0.7675296699222683
16,A. Stegman,San Telmo,Brown de Adrogué,"LB, LW",LB,1,29,50000,,14,1242,Argentina,Argentina,left,183,79,no,10.22,5.147615999999999,1.885,4.274796,8.4084,5.727645,ARG2,Testing,2020,0.5220463704827338,0.4724211362751201,0.4955949186443768
17,G. Ferracutti,Deportivo Maipú,Guillermo Brown,LB,LB,1,32,125000,2023-12-31,14,1249,Argentina,Argentina,left,179,72,no,10.95,4.3981,2.230495,3.099631,7.641551000000001,7.204776000000001,ARG2,Testing,2020,0.5335793912577332,0.4957860727559374,0.5131007745834611
18,R. Barrios,Agropecuario,San Martín San Juan,RB,RB,1,29,150000,2023-12-31,13,1249,Argentina,Argentina,right,178,76,no,12.35,6.20934,1.629012,2.639133,5.126886,8.775945,ARG2,Testing,2020,0.4174948784037981,0.4589465905370522,0.4363895388010909
19,J. Endrizzi,Gimnasia Jujuy,Instituto,LB,LB,1,29,175000,2023-12-31,14,1271,Argentina,Argentina,left,183,76,no,9.28,4.109220000000001,1.487112,3.11363,9.560963999999998,12.24652,ARG2,Testing,2020,0.5614666234438419,0.5415290180651691,0.5500358671034623
20,D. Martínez,Almagro,Nueva Chicago,"LB, LCB",LB,1,30,175000,2023-12-31,14,1278,Argentina,Argentina,left,176,72,no,11.06,4.997425000000001,1.550774,3.030885,7.678943999999999,9.86125,ARG2,Testing,2020,0.563693681825232,0.536919275434394,0.5488406416376193
21,A. García Basso,Independiente del Valle,Agropecuario,"LB, LWB",LB,1,30,500000,,14,1298,Argentina,Argentina,left,178,78,no,9.15,3.188061,1.385998,1.665924,6.308775,9.500927999999998,ARG2,Testing,2020,0.2537946336568921,0.2829376817057834,0.2659812979939135
22,L. Ferreyra,Almagro,Gimnasia Jujuy,"RB, RWB",RB,1,31,125000,2023-12-31,15,1336,Argentina,Argentina,right,174,74,no,11.32,5.390835999999999,1.819086,1.144532,5.454736,6.33216,ARG2,Testing,2020,0.3402522775294046,0.3185544690604301,0.3272174726858321
23,L. Bontempo,San Martín San Juan,Barracas Central,LB,LB,1,30,150000,2023-12-31,15,1340,Argentina,"Argentina, Italy",left,172,64,no,8.83,4.163715,1.217448,4.089078,10.40766,13.204994,ARG2,Testing,2020,0.6130932450246138,0.5830798746002377,0.5967764684717906
24,N. Morgantini,Platense,Platense,RB,RB,1,28,800000,2023-12-31,15,1437,Argentina,Argentina,right,175,70,yes,11.65,6.136341,1.0,3.00716,6.702911,6.63649,ARG2,Testing,2020,0.4508154784119618,0.4032750293396897,0.4251776302125742
25,S. Zurbriggen,Estudiantes Río Cuarto,Alvarado,"RB, LCB",RB,1,33,75000,2023-12-31,15,1442,Argentina,Argentina,right,179,73,no,8.8,3.620432,2.684682,3.747584999999999,6.365770000000001,5.617516,ARG2,Testing,2020,0.3881953785509907,0.3676636403902248,0.3759017863804645
26,F. Negri,Inter Miami,Independiente Rivadavia,"LB, LW",LB,1,28,800000,2024-12-31,20,1511,Argentina,"Argentina, Italy",left,176,76,no,10.62,4.733014,1.825,2.097546,8.518305,8.584584,ARG2,Testing,2020,0.5151795716586623,0.4717374043662862,0.491807347288697
27,L. Ceballos,,Club Atlético Mitre,RB,RB,1,36,0,,18,1527,Argentina,Argentina,right,166,67,no,11.52,5.084625,1.123188,3.78,7.445790000000001,7.622153999999999,ARG2,Testing,2020,0.5037262087791001,0.4767062990074962,0.4885545446679005
28,N. Álvarez,Tristán Suárez,Defensores de Belgrano,RB,RB,1,33,175000,2023-12-31,17,1538,Argentina,Argentina,right,177,80,no,14.69,8.191699999999999,1.462015,3.803796,5.673954000000001,4.74,ARG2,Testing,2020,0.4753723226897624,0.4606994764307402,0.4663018904631938
29,L. Aguirre,Marsaxlokk,Gimnasia Mendoza,LB,LB,1,34,50000,2023-06-30,19,1543,Argentina,Argentina,left,167,65,no,13.71,5.946964,1.39875,5.655846,10.965771,6.768324,ARG2,Testing,2020,0.6629384023541461,0.662191281641103,0.6614649263582807
30,E. Bonacorso,Defensores de Belgrano,Brown de Adrogué,RB,RB,1,29,175000,2023-12-31,19,1572,Argentina,Argentina,right,174,70,no,9.96,5.154785999999999,1.032,2.521527,5.724121,5.552313000000001,ARG2,Testing,2020,0.2192082336936258,0.1993571145830084,0.2067052238270805
31,L. Rodríguez,Rosario Central,Tigre,LB,LB,1,29,0,,17,1575,Argentina,Argentina,left,169,68,no,9.77,4.799058,1.141452,3.543366999999999,8.630790000000001,7.141914000000001,ARG2,Testing,2020,0.4350673278612224,0.4079059681060333,0.4196009052909605
32,N. Banegas,San Martín Tucumán,Villa Dálmine,LB,LB,1,26,100000,2024-12-31,17,1581,Argentina,Argentina,left,180,73,yes,14.46,5.581227999999999,1.535,2.619285000000001,6.720336,5.57812,ARG2,Testing,2020,0.4521434450501444,0.4229017880370637,0.4356891452642522
33,L. Montoya,Tigre,Estudiantes Caseros,"LB, LWB",LB,1,28,250000,2024-12-31,18,1587,Argentina,"Argentina, Spain",left,171,70,yes,11.2,5.064,1.252594,2.9376,6.128088000000002,9.380956,ARG2,Testing,2020,0.4241318465953862,0.4298455514159562,0.4251208909941539
34,M. Bazán,Comunicaciones,Guillermo Brown,RB,RB,1,29,0,2023-12-31,18,1598,Argentina,Argentina,right,171,76,no,14.76,6.98177,1.294487,2.985892,5.745492,6.359947999999999,ARG2,Testing,2020,0.4835197322000877,0.4734909759231561,0.4768054715707237
35,G. Vivas,Comunicaciones,Nueva Chicago,RB,RB,1,30,0,,18,1612,Argentina,Argentina,right,167,70,no,12.23,5.803667000000001,1.062228,2.56752,6.591532,10.438616,ARG2,Testing,2020,0.5296067217822608,0.5175001501282637,0.5220003937938976
36,H. Silva,Royal Pari,Estudiantes Caseros,"RB, RCB",RB,1,31,275000,,18,1622,Argentina,Argentina,right,177,76,no,11.48,6.487554,1.184292,3.746304,8.925836,9.86148,ARG2,Testing,2020,0.639868014780262,0.6098287918993611,0.62362554585592
37,I. Sanabria,Gimnasia y Tiro,Gimnasia Jujuy,"LB, LWB",LB,1,33,25000,2023-12-31,18,1641,Argentina,Argentina,left,174,68,no,10.56,4.934454,2.149032,1.335585,5.805184,4.992216999999999,ARG2,Testing,2020,0.3205449111737312,0.2906048855524603,0.303311325609844
38,F. Flores,Olimpo,Instituto,RB,RB,1,35,25000,2023-12-31,18,1646,Argentina,Argentina,right,168,68,no,11.65,5.410625,1.639524,3.883637999999999,8.74902,9.404303,ARG2,Testing,2020,0.6263702636837917,0.6087926781264092,0.6163349258698514
39,A. Scifo,,Deportivo Santamarina,RB,RB,1,35,0,,19,1676,Argentina,Argentina,right,178,73,no,8.46,3.74517,2.15322,3.463167,7.658149999999999,7.324005000000001,ARG2,Testing,2020,0.512335589064499,0.4257621623156634,0.4673181685260353
40,I. Escobar,Aldosivi,San Martín San Juan,LB,LB,1,26,200000,2024-12-31,20,1680,Argentina,Argentina,left,173,66,yes,9.45,4.021084,1.414736,1.810116,5.26526,6.167059999999999,ARG2,Testing,2020,0.1748146541366599,0.1582619337543973,0.1638215125327362
