Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos
82,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,23.0,100000,2025-12-31,11,692,Argentina,Argentina,left,179,71,yes,7.546032,8.84,3.64,1.3,7.07,ARG1,Testing,2025,0.5669585045325112,0.5641898499999238,0.5655741772662176,,,
83,R. Orihuela,Sarmiento,Sarmiento,"RB, RCB",RB,1,24.0,750000,,12,1144,Uruguay,"Uruguay, Italy",right,184,78,yes,8.420382,8.5,3.46454,2.676192,5.87,ARG1,Testing,2025,0.5300114452448601,0.5206300373794779,0.5253207413121691,,,
84,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2025-12-31,10,657,Argentina,Argentina,left,175,67,no,6.983768,7.12,4.245417,0.548,4.38,ARG1,Testing,2025,0.2636057282020976,0.2703605160788887,0.2669831221404932,,,
85,F. Cardozo,Newell's Old Boys,Newell's Old Boys,"RWB, RW, LW",RWB,1,24.0,3000000,2027-12-31,11,545,Paraguay,Paraguay,right,173,67,no,9.081315,8.09,3.962452,0.4950990000000001,5.0,ARG1,Testing,2025,0.4011862350002023,0.4026014962232233,0.4018938656117129,,,
86,A. Sández,Rosario Central,Rosario Central,LB,LB,1,24.0,1500000,2027-12-31,17,1630,Argentina,"Argentina, Paraguay",left,184,75,no,6.95625,7.84,3.14703,1.377918,6.31,ARG1,Testing,2025,0.4241922106070865,0.4231544079452746,0.4236733092761806,,,
87,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,11,716,Uruguay,Uruguay,right,184,72,no,6.66,8.92,4.274424,1.004344,6.14,ARG1,Testing,2025,0.4741415114800752,0.4650759718427626,0.4696087416614189,,,
0,H. Grana,All Boys,All Boys,RB,RB,1,40.0,10000,,15,1440,Argentina,Argentina,right,170,69,no,7.188619,8.19,3.0627,1.377594,7.37,ARG2,Testing,2025,0.4184764677022758,0.4372659130188139,0.4236980713074415,,,
1,A. Tallura,Gimnasia y Tiro,Gimnasia y Tiro,"LB, LCB",LB,1,38.0,0,2025-12-31,13,1029,Argentina,Argentina,right,180,0,no,9.356383999999998,12.07,5.682057000000001,1.57626,6.9,ARG2,Testing,2025,0.8226943225878873,0.8296158654441048,0.824887065772664,,,
2,M. Rodríguez,Talleres Remedios,Talleres Remedios,"RB, DMF, RCMF",RB,1,37.0,50000,,13,1171,Argentina,Argentina,right,165,58,no,6.764005,6.84,3.53379,1.076406,5.27,ARG2,Testing,2025,0.1975282151547055,0.2170666557679641,0.2015154470003711,,,
3,F. López,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,35.0,0,2025-12-31,11,803,Argentina,Argentina,left,176,0,no,7.731912000000001,8.41,4.257385,1.009554,5.18,ARG2,Testing,2025,0.3687204763443193,0.3680410363394814,0.363773712865664,,,
4,N. Álvarez,Colegiales,Colegiales,RB,RB,1,35.0,50000,,6,586,Argentina,Argentina,right,177,80,no,9.063446999999998,7.68,5.377579999999999,1.994935,3.1,ARG2,Testing,2025,0.3621107347869583,0.3716816615757486,0.3622783263080134,,,
5,F. Sánchez,Colón,Colón,"RB, RWB",RB,1,35.0,300000,,12,1109,Argentina,Argentina,right,175,74,no,9.168727,9.98,4.137375,1.5405,8.77,ARG2,Testing,2025,0.6915698694392031,0.7154984721682972,0.7013717430784402,,,
6,G. Ferracuti,Atlanta,Atlanta,LB,LB,1,34.0,75000,,16,1173,Argentina,Argentina,left,179,72,no,6.98022,9.05,3.909724,1.23,7.38,ARG2,Testing,2025,0.4883150809900962,0.4893684814314849,0.485113382874542,,,
7,F. Torrent,Quilmes,Quilmes,RB,RB,1,33.0,75000,,14,1275,Argentina,Argentina,right,173,72,no,8.119145999999999,7.48,3.953991,1.06,5.79,ARG2,Testing,2025,0.312722955504843,0.3425260055064928,0.3227201599331551,,,
8,F. Milo,Temperley,Temperley,LB,LB,1,33.0,125000,2025-12-31,11,792,Argentina,Argentina,left,183,75,no,8.978557,7.95,3.182535,1.362,5.56,ARG2,Testing,2025,0.4046431317270497,0.3805807673121212,0.3881816488541034,,,
9,H. Silva,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,33.0,250000,2025-12-31,15,1328,Argentina,Argentina,right,177,76,no,5.286254,7.52,3.186992,0.338401,6.63,ARG2,Testing,2025,0.2228737817512163,0.2169051518899716,0.2141993248898124,,,
