Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3,L. Sánchez,Argentinos Juniors,Argentinos Juniors,"LB, RCB, RB",LB,1,29,275000,2026-12-31,16,966,Argentina,"Argentina, Spain",right,169,65,no,11.27,6.055929,1.209879,3.635208,6.709376000000001,9.685053000000002,ARG1,Testing,2023,0.8660209370190769,0.8517834007071634,0.8589021688631202
25,M. Melluso,Pafos,Pafos,LB,LB,1,25,1500000,2023-12-31,16,1559,Argentina,Argentina,left,170,63,no,14.84,6.639198,1.731136,2.481,6.350127000000001,6.060985,ARG1,Testing,2023,0.7973849644336278,0.8255349737380558,0.8114599690858418
73,A. Costa,Independiente,Independiente,LB,LB,1,24,475000,2025-12-31,29,2744,Uruguay,Uruguay,left,179,74,no,12.63,6.394212,2.561214,2.5245,5.970125999999999,6.135096,ARG1,Testing,2023,0.8020734598980609,0.819588431797926,0.8108309458479934
14,S. Simón,River Plate,River Plate,RB,RB,1,21,5500000,2024-12-31,21,1241,Argentina,Argentina,right,181,74,no,10.15,5.875584,0.9412,1.596853,8.70029,15.882048,ARG1,Testing,2023,0.7888444420351365,0.8297302197805373,0.8092873309078369
4,C. Ibáñez,Huracán,Huracán,LB,LB,1,24,500000,2025-12-31,14,972,Argentina,Argentina,left,174,72,no,12.5,6.572626000000001,1.5725,2.407752,6.01605,7.132426000000001,ARG1,Testing,2023,0.8101838076920227,0.8064782793739765,0.8083310435329996
92,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,26,0,,41,3686,Argentina,Argentina,right,173,71,yes,11.11,5.814509999999999,1.612869,1.683094,6.91331,8.663925,ARG1,Testing,2023,0.812447938232538,0.7956602394813111,0.8040540888569245
70,J. Portillo,Talleres Córdoba,Talleres Córdoba,LB,LB,1,23,1700000,2026-12-31,31,2632,Argentina,Argentina,right,182,75,no,12.17,6.360317999999999,2.08331,1.605424,5.399918,6.63442,ARG1,Testing,2023,0.8259695784519026,0.7786980373113623,0.8023338078816324
64,A. Sant'Anna,Defensa y Justicia,Defensa y Justicia,RB,RB,1,26,700000,2023-12-31,30,2549,Uruguay,Uruguay,right,175,73,no,11.79,5.720058,2.32932,2.190584,5.5062,6.216971999999999,ARG1,Testing,2023,0.7976704241945706,0.7935019493908253,0.7955861867926979
83,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,30,1500000,2025-12-31,33,3007,Argentina,Argentina,left,176,75,no,10.42,4.338516,1.194505,3.708576,6.345743,9.963846,ARG1,Testing,2023,0.7842166383007737,0.7658673211553134,0.7750419797280436
12,L. Esquivel,Athletico Paranaense,Athletico Paranaense,LB,LB,1,22,1000000,2023-12-31,12,1130,Argentina,Argentina,left,183,69,no,11.47,5.173999999999999,1.674735,2.232,6.612516,6.450108,ARG1,Testing,2023,0.7789971251326675,0.767436903191282,0.7732170141619747
60,G. Benedetti,Estudiantes,Estudiantes,"LB, LWB, LW",LB,1,22,75000,2024-12-31,28,2391,Argentina,Argentina,left,175,67,no,11.07,5.34789,0.978489,2.93539,5.988580000000001,11.180061,ARG1,Testing,2023,0.7561384182767764,0.752025589870109,0.7540820040734427
31,D. Pérez,Independiente,Independiente,"LB, LWB",LB,1,34,300000,2023-12-31,20,1713,Argentina,Argentina,left,169,65,no,10.61,4.569007999999999,0.9438499999999999,3.94128,10.18888,7.463665,ARG1,Testing,2023,0.7462704309964807,0.7452004774150189,0.7457354542057498
36,F. Fabra,Boca Juniors,Boca Juniors,LB,LB,1,32,1500000,2025-12-31,22,1805,Colombia,"Colombia, Argentina",left,174,73,no,7.08,2.793916,1.394765,2.394714,7.377766,12.56574,ARG1,Testing,2023,0.7429975649158145,0.7401249154326387,0.7415612401742266
42,G. Cerato,Instituto,Instituto,RB,RB,1,25,0,,22,1892,Argentina,"Argentina, Italy",right,170,66,no,11.37,5.613686,0.8581299999999998,3.042312,8.896504,7.751502000000001,ARG1,Testing,2023,0.7311221190641513,0.7512649282236011,0.7411935236438763
24,M. Benítez,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,32,350000,2023-12-31,21,1544,Argentina,Argentina,left,178,73,no,7.93,3.320415,1.809156,3.672474,6.235725000000001,10.7263,ARG1,Testing,2023,0.7349359289461578,0.7436960866530108,0.7393160077995843
7,M. Saracchi,Boca Juniors,Boca Juniors,LB,LB,1,25,2000000,2024-06-30,11,1045,Uruguay,Uruguay,left,172,69,no,9.82,5.687009999999999,0.518606,2.840426,6.202229999999999,14.729363,ARG1,Testing,2023,0.7451885183970434,0.7272034413037913,0.7361959798504174
41,T. Guidara,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,27,2500000,2024-12-31,24,1878,Argentina,Argentina,right,173,70,no,11.07,6.375522000000001,1.535,2.588655000000001,5.892183,6.090196000000001,ARG1,Testing,2023,0.7251624330076792,0.7213026702003034,0.7232325516039912
32,M. Garay,Tigre,Tigre,RB,RB,1,24,1500000,2025-12-31,25,1727,Argentina,Argentina,right,167,67,no,9.75,5.10696,0.7311319999999999,3.126798,8.184215,9.902730000000002,ARG1,Testing,2023,0.7112884508212206,0.7146577244817547,0.7129730876514877
78,S. Prieto,Tigre,Tigre,LB,LB,1,30,800000,2023-12-31,32,2868,Argentina,Argentina,left,175,73,no,9.95,4.928372,0.847923,2.542992,7.659756000000001,10.57356,ARG1,Testing,2023,0.7070966428616332,0.7103028272781937,0.7086997350699135
26,D. Cáceres,Defensa y Justicia,Defensa y Justicia,LB,LB,1,25,200000,2024-12-31,27,1566,Paraguay,Paraguay,left,174,66,no,9.6,3.736128,1.380115,2.300184,7.354880000000001,8.853416,ARG1,Testing,2023,0.7203372401859272,0.6940619730575395,0.7071996066217333
27,N. Tripichio,Defensa y Justicia,Defensa y Justicia,"RB, RDMF",RB,1,27,2000000,2025-12-31,24,1608,Argentina,Argentina,right,176,69,no,11.75,5.712000000000001,1.511972,1.849014,4.083991,9.907916,ARG1,Testing,2023,0.6890549978377875,0.691237858372622,0.6901464281052048
43,J. Sánchez Miño,Lanús,Lanús,"LB, LCMF",LB,1,33,350000,2023-12-31,23,1923,Argentina,"Argentina, Italy",left,177,78,no,10.2,5.057194,0.843431,2.900879999999999,6.643349999999999,9.504042,ARG1,Testing,2023,0.6937341614353023,0.6737453432830169,0.6837397523591596
6,L. Gómez,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27,250000,2025-12-31,20,1041,Argentina,Argentina,right,164,66,yes,10.03,4.406612,0.865252,5.017,7.608875999999999,6.92,ARG1,Testing,2023,0.6838391460241177,0.6805423111771295,0.6821907286006236
89,E. Coronel,Banfield,Banfield,RB,RB,1,26,2500000,2024-12-31,36,3412,Argentina,Argentina,right,173,72,no,10.23,5.436279999999999,1.796439,2.956758,6.121269,4.299028,ARG1,Testing,2023,0.6730788592675325,0.6888417606790062,0.6809603099732693
90,A. Spörle,Arsenal,Arsenal,LB,LB,1,28,250000,2023-12-31,38,3469,Argentina,"Argentina, Germany",left,182,76,no,10.82,5.992145999999999,1.429104,1.972449,6.149979999999999,5.912635,ARG1,Testing,2023,0.6819328446574454,0.6740671437347643,0.6779999941961048
49,E. Más,Colón,Colón,"LB, LWB",LB,1,34,700000,2023-12-31,26,2049,Argentina,"Argentina, Italy",left,180,82,no,8.43,3.86316,1.669824,2.548689,6.278664,9.2278,ARG1,Testing,2023,0.6803980255534968,0.6755318712067869,0.6779649483801419
20,R. Lozano,Platense,Platense,RB,RB,1,26,1000000,2024-12-31,17,1479,Argentina,Argentina,right,179,79,no,10.71,5.71968,1.219428,2.492565,6.93693,4.92558,ARG1,Testing,2023,0.6944722469886249,0.6588069315093399,0.6766395892489824
95,G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,RB,1,28,700000,2025-12-31,40,3944,Argentina,Argentina,right,175,72,no,10.09,4.379122,1.072305,2.236392,6.892944,9.580512,ARG1,Testing,2023,0.6828919116545065,0.6682670825054902,0.6755794970799983
38,Á. Martino,Newell's Old Boys,Newell's Old Boys,"LB, LWB",LB,1,25,1500000,2025-12-31,26,1829,Argentina,"Argentina, Italy",left,178,71,no,9.4,4.135104,2.216844,1.180655,5.366015999999999,6.985705,ARG1,Testing,2023,0.6455626807904177,0.6799063161403807,0.6627344984653991
1,L. Montoya,Tigre,Tigre,"LB, LWB",LB,1,29,250000,2024-12-31,15,936,Argentina,"Argentina, Spain",left,171,70,yes,10.38,4.614000000000001,0.7670779999999999,3.84468,5.867024000000002,10.189629,ARG1,Testing,2023,0.6585413424714116,0.6633190401308117,0.6609301913011116
59,G. Enrique,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,23,0,,29,2378,Argentina,Argentina,right,174,70,no,12.0,5.184191999999999,2.158148,2.044512,3.631021,2.572248,ARG1,Testing,2023,0.6547748004214109,0.6614152604714872,0.658095030446449
19,E. Mancuso,Estudiantes,Estudiantes,"RB, RWB, LB",RB,1,24,225000,2023-12-31,23,1468,Argentina,Argentina,right,171,73,no,10.85,5.637918,0.795921,2.757791,5.700496999999999,9.625323,ARG1,Testing,2023,0.6365091714582133,0.6604698591880654,0.6484895153231394
91,A. Rodríguez,Rosario Central,Rosario Central,"LB, LWB",LB,1,23,1500000,2025-12-31,40,3665,Paraguay,Paraguay,left,172,67,no,9.75,3.90624,0.858305,3.926898,7.44,8.394840000000002,ARG1,Testing,2023,0.6445119534322782,0.6338616897927251,0.6391868216125016
86,G. Bettini,Sarmiento,Sarmiento,RB,RB,1,31,375000,,36,3239,Argentina,"Argentina, Italy",right,171,74,no,9.92,4.142988,1.389861,3.752565,6.752560999999999,5.333600000000001,ARG1,Testing,2023,0.6532917622952945,0.6237289360364137,0.6385103491658541
2,J. Bay,Instituto,Instituto,LB,LB,1,30,400000,2023-12-31,15,937,Argentina,Argentina,left,179,79,no,9.22,4.513038,2.403486,2.207194,4.708077,6.053476,ARG1,Testing,2023,0.6040120728897455,0.667795563620644,0.6359038182551947
40,J. Mosquera,Newell's Old Boys,Newell's Old Boys,RB,RB,1,24,800000,2026-12-31,21,1861,Colombia,Colombia,right,175,72,no,9.58,4.784884,1.547588,1.207552,5.127021,9.670107,ARG1,Testing,2023,0.6137026120575082,0.6554935889494203,0.6345981005034642
39,J. Meli,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,23,0,,29,1839,Argentina,Argentina,left,175,0,yes,11.45,4.795042,1.319346,1.568,5.970113,5.679128,ARG1,Testing,2023,0.6441418947317111,0.6072340824393755,0.6256879885855433
58,B. Blasi,Central Córdoba SdE,Central Córdoba SdE,"RB, RCB",RB,1,27,225000,,27,2370,Argentina,Argentina,right,180,75,no,9.95,4.2137,1.518972,3.417843,5.69849,5.162118,ARG1,Testing,2023,0.6191126918380899,0.625924580070991,0.6225186359545405
55,J. Infante,Platense,Platense,LB,LB,1,27,300000,2023-12-31,26,2278,Argentina,Argentina,left,177,76,no,10.59,5.928690000000001,1.66056,2.329388,4.424924,2.922286,ARG1,Testing,2023,0.6413976091756006,0.5927097660558042,0.6170536876157025
61,F. Ortega,Olympiacos Piraeus,Olympiacos Piraeus,"LB, LWB",LB,1,24,4000000,2024-12-31,25,2436,Argentina,Argentina,left,177,75,no,9.64,5.059372,1.479433,1.512873,5.431087,7.906052000000001,ARG1,Testing,2023,0.6141526752141006,0.6171341999488161,0.6156434375814583
29,J. García,Vélez Sarsfield,Vélez Sarsfield,"RB, RWB",RB,1,22,25000,2024-12-31,18,1641,Argentina,Argentina,right,182,76,no,10.31,5.925074,1.369176,2.137721,5.428367999999999,6.085408,ARG1,Testing,2023,0.6052930277305231,0.6124530652972477,0.6088730465138854
8,M. Isla,Independiente,Independiente,"RB, RWB",RB,1,35,425000,2024-12-31,12,1070,Chile,Chile,right,176,75,no,7.32,3.700578,1.006881,2.189862,8.071212000000001,9.837324,ARG1,Testing,2023,0.6218634870706183,0.5907997909341706,0.6063316390023945
87,E. Insúa,Banfield,Banfield,LB,LB,1,32,300000,2023-12-31,36,3341,Argentina,"Argentina, Spain",left,181,80,no,11.1,4.932129000000001,1.50824,2.2617,4.71163,4.468552,ARG1,Testing,2023,0.594056793793436,0.5941358371998258,0.5940963154966309
62,B. Aguirre,Lanús,Lanús,"LB, RB",LB,1,23,2800000,2026-12-31,29,2515,Argentina,Argentina,right,175,63,no,9.98,4.509759999999999,1.07145,2.682,5.941862,7.690588,ARG1,Testing,2023,0.5915268226488605,0.59200104413154,0.5917639333902003
34,M. Barcia,Independiente,Independiente,"RB, RW",RB,1,22,800000,2025-12-31,26,1779,Uruguay,Uruguay,right,182,72,no,10.52,5.665095,1.667328,1.315,2.935295,4.707332000000001,ARG1,Testing,2023,0.6180558512512784,0.5513432473291007,0.5846995492901895
33,N. Colazo,Gimnasia La Plata,Gimnasia La Plata,"LB, LW, LAMF",LB,1,33,225000,2023-12-31,24,1774,Argentina,"Argentina, Italy",left,175,71,no,9.18,4.36192,1.570875,3.0927,5.52672,5.685718,ARG1,Testing,2023,0.5867063268032029,0.5824092363531117,0.5845577815781573
81,G. Benítez,Huracán,Huracán,LB,LB,1,29,400000,2024-12-31,34,2920,Argentina,"Argentina, Paraguay",left,170,69,yes,10.2,5.549291999999999,1.75793,1.53945,4.347648,4.346575,ARG1,Testing,2023,0.5825961074664078,0.5744746331268605,0.5785353702966342
22,B. Pittón,Newell's Old Boys,Newell's Old Boys,LB,LB,1,30,500000,2023-12-31,21,1514,Argentina,Argentina,left,178,69,no,9.1,4.342032,1.306155,1.369125,6.297918000000001,6.895999999999999,ARG1,Testing,2023,0.5824200057400136,0.5714809999279602,0.576950502833987
46,G. Luján,San Lorenzo,San Lorenzo,"RB, RWB, CB",RB,1,22,0,,32,2014,Argentina,"Argentina, Spain",right,182,82,no,9.47,5.35989,2.008776,2.23284,3.885006,5.676318,ARG1,Testing,2023,0.5723343048181665,0.5809189936605453,0.5766266492393559
93,M. Braida,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,26,3000000,2024-12-31,39,3799,Argentina,Argentina,right,175,72,no,10.52,4.475966,1.372572,1.777002,5.401975,5.898969999999999,ARG1,Testing,2023,0.5803818210053828,0.5713441138992328,0.5758629674523078
21,B. Barros Schelotto,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,23,25000,2024-12-31,17,1483,Argentina,Argentina,right,181,76,no,7.65,4.674431999999999,1.638208,3.032777,5.764170000000002,5.342259,ARG1,Testing,2023,0.5668985268751032,0.574145926868554,0.5705222268718286
84,L. Souto,Huracán,Huracán,RB,RB,1,25,125000,2024-12-31,34,3195,Argentina,"Argentina, Italy",right,180,73,yes,9.21,4.761666000000001,2.223921,1.041084,4.59498,3.803771,ARG1,Testing,2023,0.5673649805277788,0.5728907716530948,0.5701278760904368
9,L. Rodríguez,Instituto,Instituto,LB,LB,1,30,0,,17,1077,Argentina,Argentina,left,169,68,no,9.53,3.591208,1.251512,2.84138,6.850877,5.266203999999999,ARG1,Testing,2023,0.5802785450287097,0.5468692232300106,0.5635738841293602
44,G. Soto,Baltika,Baltika,RB,RB,1,29,1500000,2025-12-31,21,1933,Chile,Chile,right,175,65,no,9.68,5.218045999999999,1.30515,1.77008,5.217504,6.749021999999999,ARG1,Testing,2023,0.5552790475733197,0.5625543634754541,0.5589167055243869
53,F. Mura,Racing Club,Racing Club,RB,RB,1,24,3500000,2025-12-31,26,2154,Argentina,Argentina,right,170,71,no,9.32,4.262392,0.376942,2.549465,5.806480000000001,10.864558,ARG1,Testing,2023,0.5541346651656209,0.5459155724967324,0.5500251188311767
35,Elías Gómez,Vélez Sarsfield,Vélez Sarsfield,"LB, LWB",LB,1,29,1500000,2025-12-31,19,1786,Argentina,Argentina,left,175,72,no,7.86,3.426438,1.66087,2.57,5.391242999999999,7.762751,ARG1,Testing,2023,0.5378053482103067,0.5551080281030177,0.5464566881566622
18,H. De La Fuente,Atlético Tucumán,Atlético Tucumán,RB,RB,1,26,1000000,2024-06-30,21,1404,Argentina,Argentina,right,178,73,yes,11.09,5.961460000000001,1.152032,1.602324,4.355785,5.958068,ARG1,Testing,2023,0.516826689249733,0.5292410311431006,0.5230338601964168
94,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,31,400000,2024-12-31,40,3815,Argentina,Argentina,left,177,72,no,10.5,4.647375,1.037911,2.077825,4.928992,7.056105,ARG1,Testing,2023,0.5269897863889674,0.5178570494834639,0.5224234179362157
15,T. Escalante,Defensa y Justicia,Defensa y Justicia,"RB, LDMF, LCMF",RB,1,24,100000,2025-12-31,26,1250,Argentina,Argentina,right,171,71,no,9.43,5.03839,0.721342,2.303856,4.894432999999999,10.366625,ARG1,Testing,2023,0.4969129768156072,0.5354054503668332,0.5161592135912202
37,M. Weigandt,Boca Juniors,Boca Juniors,RB,RB,1,23,1500000,2024-12-31,22,1829,Argentina,Argentina,right,175,75,no,8.27,3.34719,1.526525,1.867576,3.9884,10.577592,ARG1,Testing,2023,0.4984424547532228,0.528577874365325,0.5135101645592739
74,S. Marcich,Platense,Platense,"LB, LW",LB,1,25,250000,2024-12-31,32,2752,Argentina,Argentina,left,176,74,no,9.45,4.44584,1.63472,1.829812,4.614408,4.450345,ARG1,Testing,2023,0.5100132839826089,0.5129198423730632,0.5114665631778361
28,J. Gómez,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,23,0,,18,1614,Argentina,Argentina,right,173,66,no,10.54,5.355316999999999,0.9463889999999999,1.841567,5.129725,6.414408,ARG1,Testing,2023,0.5144855758778436,0.5064295099805968,0.5104575429292202
56,T. Galdames,Godoy Cruz,Godoy Cruz,LB,LB,1,25,400000,2024-12-31,31,2291,Chile,Chile,left,180,77,no,10.02,5.069484999999999,1.098678,1.96312,5.576584,5.105811999999999,ARG1,Testing,2023,0.4974957938578871,0.5112826655372765,0.5043892296975818
48,L. Advíncula,Boca Juniors,Boca Juniors,"RB, RWF, RW",RB,1,33,1200000,2024-12-31,25,2042,Peru,Peru,right,180,80,no,7.49,4.008419,0.575,2.114448,5.951735999999999,11.017638,ARG1,Testing,2023,0.5107539487218562,0.4896845574523961,0.5002192530871261
67,J. Barinaga,Belgrano,Belgrano,RB,RB,1,23,0,,34,2611,Argentina,Argentina,right,179,74,no,11.06,5.3755,0.7225919999999999,2.791287,5.345319000000001,4.792899999999999,ARG1,Testing,2023,0.4953225790335729,0.4923855425542423,0.4938540607939076
30,M. Romero,Instituto,Instituto,"RB, RCMF, RW",RB,1,27,300000,2024-12-31,28,1663,Argentina,Argentina,right,179,71,no,10.5,4.922501,1.192,1.67833,4.437527999999999,5.736234,ARG1,Testing,2023,0.4995280034019575,0.487540517358193,0.4935342603800752
63,J. Cabrera,Argentinos Juniors,Argentinos Juniors,"RWB, RB",RWB,1,31,500000,2027-12-31,35,2534,Uruguay,Uruguay,right,168,62,no,6.89,3.516846,0.8182140000000001,1.28,7.100287999999999,9.09495,ARG1,Testing,2023,0.4809670365774394,0.4896016358800477,0.4852843362287436
5,M. Ortega,Tigre,Tigre,"RB, RWB",RB,1,24,325000,2025-12-31,14,976,Argentina,Argentina,right,183,78,no,8.85,5.165732,0.737787,1.384378,5.347719999999999,9.956229,ARG1,Testing,2023,0.4781481147496193,0.4913143219536421,0.4847312183516307
57,S. Corda,Instituto,Instituto,LB,LB,1,28,300000,2023-12-31,27,2302,Argentina,Argentina,left,170,68,no,8.64,4.062738,1.211463,2.383536,6.06192,5.123673,ARG1,Testing,2023,0.4700467021713545,0.473949531881004,0.4719981170261792
85,F. Vera,Unión Santa Fe,Unión Santa Fe,"RB, RWB",RB,1,25,325000,2023-12-31,37,3197,Argentina,Argentina,right,178,75,no,10.19,5.546216,0.901728,1.801824,4.842760999999999,5.572277000000001,ARG1,Testing,2023,0.4601510779144879,0.4537883212883387,0.4569696996014133
76,G. Díaz,Sarmiento,Sarmiento,LB,LB,1,23,0,2023-12-31,32,2837,Argentina,Argentina,left,172,66,no,10.22,4.412192,0.792319,3.1428,5.395608000000001,4.661197,ARG1,Testing,2023,0.4328823594295221,0.4434828925293653,0.4381826259794437
66,M. Peinipil,Barracas Central,Barracas Central,RB,RB,1,24,0,,31,2590,Argentina,"Argentina, Italy",right,179,70,yes,7.64,3.266529,1.1484,2.46715,6.182081999999999,6.567232000000001,ARG1,Testing,2023,0.4370177362980776,0.4384707774376491,0.4377442568678633
17,L. Diarte,Belgrano,Belgrano,LB,LB,1,30,500000,2024-12-31,25,1400,Argentina,Argentina,left,175,66,no,10.03,4.112644,1.15787,2.119116,5.078835000000001,4.309968,ARG1,Testing,2023,0.4352420874208905,0.4391073899487701,0.4371747386848304
65,E. Meza,Colón,Colón,"RB, RWB",RB,1,24,2200000,2023-12-31,35,2552,Argentina,Argentina,right,173,66,no,9.03,4.370082,0.3175,2.85602,6.099392,6.524364,ARG1,Testing,2023,0.430939913620347,0.4241233370609119,0.4275316253406295
71,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,26,1200000,2026-12-31,29,2665,Argentina,Argentina,left,173,70,no,7.46,3.54375,1.07909,1.924272,4.729235,7.972601,ARG1,Testing,2023,0.4113073272370091,0.3894353413729459,0.4003713343049775
51,J. Franco,Instituto,Instituto,RB,RB,1,31,200000,,24,2096,Paraguay,Paraguay,right,176,71,no,9.79,5.541899999999999,0.686752,2.44876,5.322182000000001,3.179397,ARG1,Testing,2023,0.3882524781826263,0.3990048619687487,0.3936286700756875
