Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,F. Mac Allister,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,29,325000,2026-12-31,16,1298,Argentina,"Argentina, Italy",right,176,71,yes,12.76,1.802736,2.8413,0.21,0.07,0.14,0.0,0.0,0.07,2.908475,0.14,0.0,0.206646,ARG1,Testing,2025,0.2856621946452955,0.3038069111204056,0.2952196105983501
13,D. Glaby,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, RDMF",RCMF,8,29,1000000,2027-12-31,12,663,Argentina,Argentina,right,178,78,yes,10.32,2.310632,3.801888000000001,0.27,0.135,0.14,0.01,0.0,0.14,3.665536,0.0,0.0,0.0,ARG1,Testing,2025,0.2848181511889394,0.2929762618580601,0.2893726574594007
14,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,28,1000000,2025-12-31,15,1323,Paraguay,Paraguay,left,184,79,no,7.55,4.014943999999999,6.733075,1.43,0.3375,1.7,0.11,0.02,0.41,8.438517999999998,0.75,0.0,0.678288,ARG1,Testing,2025,0.6199462824850308,0.6053295873958108,0.6136461803403711
15,P. Galdames,Independiente,Independiente,"LCMF, RCMF",LCMF,8,28,1500000,,12,506,Chile,Chile,right,176,68,no,7.47,2.67,3.912786,1.25,0.0,0.71,0.15,0.1,0.89,4.086852,0.18,0.18,0.356631,ARG1,Testing,2025,0.2643544053410988,0.2732282859047448,0.2692337074525025
16,I. Gómez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RW, RDMF",RCMF,8,28,2500000,2027-12-31,11,938,Argentina,Argentina,right,168,61,yes,9.21,2.108908,4.799808,1.15,0.385,0.77,0.06,0.05,0.58,5.470001,0.29,0.29,0.385416,ARG1,Testing,2025,0.4083265430890363,0.3988505934928502,0.4042527718837088
17,F. González Metilli,Belgrano,Belgrano,"LCMF, LW",LCMF,8,28,2000000,2026-12-31,15,945,Argentina,Argentina,left,178,70,no,8.19,2.191186,4.286985,0.86,0.9528840000000001,1.14,0.03,0.07,0.48,3.71579,0.76,0.29,0.66774,ARG1,Testing,2025,0.3107883688050858,0.3130715749352883,0.3124433288487675
18,N. Fernández,Godoy Cruz,Godoy Cruz,"RCMF, AMF, RAMF",RCMF,8,27,2500000,2026-12-31,14,1118,Uruguay,Uruguay,right,180,79,no,9.42,1.76971,2.820693,1.05,1.53,1.69,0.04,0.03,1.29,3.459228,0.32,0.24,0.643269,ARG1,Testing,2025,0.2614212503888134,0.2876007993807055,0.2749627998439817
19,S. Longo,Belgrano,Belgrano,"RCMF, DMF",RCMF,8,27,4000000,2027-12-31,10,963,Argentina,"Argentina, Italy",right,176,71,no,12.34,3.177468,5.044754,0.09,0.188,0.56,0.0,0.0,0.0,4.575837,0.09,0.0,0.09399999999999999,ARG1,Testing,2025,0.4605178548925468,0.4493502478669755,0.4556827565095358
20,A. Alonso,Deportivo Riestra,Deportivo Riestra,"LCMF, LW, CF",LCMF,8,27,25000,2025-12-31,15,708,Uruguay,Uruguay,right,190,74,yes,6.74,0.508,1.018603,2.29,0.5090399999999999,0.51,0.25,0.1,0.64,0.506616,0.38,0.38,0.3825,ARG1,Testing,2025,0.03422568943066252,0.02462177849388102,0.029472157905232
21,Nicolás Watson,San Martín San Juan,San Martín San Juan,"LCMF, RCMF, RDMF",LCMF,8,26,100000,,12,741,Argentina,Argentina,right,175,78,no,10.2,2.793945,5.583380000000001,0.12,1.33569,0.73,0.03,0.02,0.36,4.374734,0.36,0.36,0.73,ARG1,Testing,2025,0.4456728322891275,0.4478351196626301,0.447489218793043
22,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, LDMF",RCMF,8,26,5000000,2028-12-31,13,1079,Argentina,"Argentina, Italy",right,181,78,no,11.43,1.3332,2.5854,1.5,0.2475,0.08,0.11,0.01,0.33,3.004582000000001,0.17,0.0,0.08335000000000001,ARG1,Testing,2025,0.2453388033046969,0.2530942089231522,0.2496266527626226
23,G. Lódico,Instituto,Instituto,"LCMF, AMF, LDMF",LCMF,8,26,3500000,2026-12-31,16,1254,Argentina,Argentina,right,173,70,no,7.61,2.441412,5.810195999999999,0.36,0.572322,0.65,0.06,0.13,1.36,5.596447,0.22,0.22,0.5027560000000001,ARG1,Testing,2025,0.4105006209230736,0.423072801292336,0.4174726354690091
24,C. Villalba,Sarmiento,Sarmiento,"RCMF, LCMF",RCMF,8,26,600000,,10,940,Argentina,Argentina,right,175,62,no,10.34,2.775,4.309839999999999,0.86,0.09665699999999999,0.38,0.01,0.04,0.86,3.352497,0.48,0.19,0.191486,ARG1,Testing,2025,0.3533960866123329,0.3510055185025438,0.3527804350267726
25,F. Juárez,Platense,Platense,"RCMF, RDMF",RCMF,8,26,475000,2025-12-31,17,674,Argentina,Argentina,right,177,67,no,10.95,1.6032,2.404446,0.0,0.3975,0.27,0.01,0.0,0.0,2.138533,0.13,0.0,0.398598,ARG1,Testing,2025,0.1991370310537783,0.2041207272661109,0.2019607087420124
26,I. Tapia,Barracas Central,Barracas Central,LCMF,LCMF,8,26,0,2025-12-31,15,1118,Argentina,"Argentina, Italy",right,179,76,no,4.99,1.607001,2.89548,0.4,0.160008,0.0,0.1,0.16,1.85,2.81607,0.16,0.24,0.8071590000000001,ARG1,Testing,2025,0.1167255003027666,0.1371110778688516,0.1271271641388252
27,N. Retamar,Independiente Rivadavia,Independiente Rivadavia,"RCMF, CF, RWF",RCMF,8,26,0,2027-12-31,12,561,Argentina,Argentina,right,178,70,yes,7.45,0.81,2.103604,3.24,0.972,0.97,0.25,0.14,0.81,0.808398,0.97,0.65,0.48375,ARG1,Testing,2025,0.1645460224145864,0.1694961743967514,0.1672959724292283
28,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF",LCMF,8,25,800000,2026-12-31,16,1491,Argentina,Argentina,right,177,75,no,9.96,3.076227,7.180313000000001,0.24,0.6071550000000001,0.97,0.01,0.05,0.54,6.823007999999999,0.48,0.18,0.783587,ARG1,Testing,2025,0.589560960070896,0.5844640810691651,0.5879785930899041
29,M. García,Sarmiento,Sarmiento,"RCMF, DMF",RCMF,8,25,0,2025-12-31,11,545,Argentina,Argentina,right,180,71,no,12.39,2.972975,4.953208,0.66,0.0,0.0,0.03,0.0,0.0,6.438831,0.33,0.0,0.495,ARG1,Testing,2025,0.4987193880429347,0.4971945646530102,0.4987764862120243
30,G. Galoppo,River Plate,River Plate,"LCMF, RCMF, LDMF",LCMF,8,25,6500000,2027-06-30,10,624,Argentina,"Argentina, Italy",right,179,73,yes,8.08,2.59875,4.473575,0.58,1.011876,0.72,0.04,0.04,0.58,4.761645,0.43,0.29,0.577114,ARG1,Testing,2025,0.3278498885667416,0.3419311583464523,0.3354416676324714
31,S. Jaurena,San Martín San Juan,San Martín San Juan,"RCMF, AMF",RCMF,8,25,275000,,13,933,Argentina,Argentina,right,175,65,yes,7.43,0.3856,2.216983,0.68,2.505416,1.54,0.05,0.07,1.06,1.8335,0.29,0.19,0.7708320000000001,ARG1,Testing,2025,0.1307805716724179,0.1376239983484603,0.1344231476583549
32,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, LDMF, RCMF",LCMF,8,25,2000000,2026-12-31,15,964,Argentina,"Argentina, Italy",right,184,75,no,8.59,2.893464,5.506704,0.47,0.8421990000000001,0.84,0.06,0.17,1.59,4.573296,0.65,0.19,1.401867,ARG1,Testing,2025,0.4547353667895915,0.467464211526494,0.4618586415157276
33,J. López,Tigre,Tigre,"LCMF, AMF, RW",LCMF,8,25,2200000,2026-12-31,15,534,Argentina,Argentina,right,186,76,yes,7.25,3.031875,5.902609999999999,0.84,1.683266,0.51,0.05,0.05,0.51,5.559095999999999,0.84,0.34,0.845,ARG1,Testing,2025,0.4174059003486956,0.4467649562347061,0.4327965304298718
34,E. Almendra,Racing Club,Racing Club,LCMF,LCMF,8,25,1700000,2026-12-31,14,942,Argentina,Argentina,right,182,80,no,6.21,4.491495,7.261839999999999,0.48,0.574257,0.38,0.05,0.04,0.76,6.976885999999999,1.43,0.38,1.6252,ARG1,Testing,2025,0.6080591279704392,0.6287501234547882,0.6194223616111317
35,S. Rosané,Barracas Central,Barracas Central,"LCMF, DMF",LCMF,8,24,800000,,15,821,Argentina,Argentina,right,181,70,no,8.22,1.64526,2.957552,0.66,0.22,0.11,0.02,0.07,0.44,2.523655,0.55,0.22,0.439956,ARG1,Testing,2025,0.1796284695759083,0.1741406385805052,0.1771756608278875
36,L. Reggiardo,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF, DMF",LCMF,8,18,0,,9,778,Argentina,Argentina,,0,0,no,8.91,1.850551,5.205,0.0,0.12,1.27,0.01,0.0,0.35,5.552,0.23,0.0,0.23,ARG1,Testing,2025,0.371461753862395,0.3571551876424061,0.3649080293478617
37,L. Scipioni,Tigre,Tigre,"RCMF, RDMF, DMF",RCMF,8,20,0,2026-12-31,16,1532,Argentina,Argentina,right,0,0,no,12.92,2.87749,6.405828000000001,0.12,0.23634,0.88,0.05,0.0,0.06,4.931120999999999,0.18,0.0,0.294468,ARG1,Testing,2025,0.572099393481871,0.5291215077366067,0.5515166146293389
38,T. Jacob,Newell's Old Boys,Newell's Old Boys,"RCMF, RCB, RB",RCMF,8,21,0,2027-12-31,13,1138,Argentina,Argentina,right,180,74,no,11.86,1.583665,3.402672,0.55,1.584552,1.03,0.06,0.01,0.08,2.37,0.08,0.08,0.078349,ARG1,Testing,2025,0.322384213214351,0.3024787315647279,0.3129456547097497
39,E. Giménez,Sarmiento,Sarmiento,"LCMF, RCMF, DMF",LCMF,8,21,0,2026-12-31,10,798,Argentina,Argentina,,0,0,yes,9.14,2.59182,2.817276,0.0,1.125,0.79,0.02,0.0,0.34,3.612388,0.0,0.0,0.0,ARG1,Testing,2025,0.1719215782371357,0.1975488780062056,0.1850392550735449
40,T. Leiva,Aldosivi,Aldosivi,"LCMF, RDMF",LCMF,8,21,0,2026-12-31,16,1011,Argentina,Argentina,right,185,76,yes,9.97,1.678104,3.555,1.28,0.296726,1.28,0.13,0.0,0.49,4.541844,0.2,0.0,0.491706,ARG1,Testing,2025,0.316606705227615,0.3282044298176645,0.3229361646532349
41,D. Sotelo,Newell's Old Boys,Newell's Old Boys,"RCMF, LCMF",RCMF,8,21,0,2025-12-31,12,513,Argentina,Argentina,right,175,68,no,9.82,2.107668,4.212,0.53,1.228924,0.7,0.05,0.01,0.35,4.737378,0.35,0.0,0.351076,ARG1,Testing,2025,0.3642676327439642,0.3536804585848489,0.3595648251600934
42,S. González,Tigre,Tigre,"LCMF, RCMF, LDMF",LCMF,8,22,0,2025-12-31,17,1324,Argentina,Argentina,right,0,0,no,10.06,1.632,2.517266999999999,0.48,0.6815359999999999,0.68,0.02,0.04,0.54,3.395665,0.34,0.07,0.40875,ARG1,Testing,2025,0.2290015222142483,0.2365763368504165,0.2331720405902253
43,M. Cardillo,Independiente Rivadavia,Independiente Rivadavia,RCMF,RCMF,8,22,0,2026-12-31,15,934,Argentina,Argentina,unknown,0,0,no,7.39,0.832962,1.25,1.66,0.5208750000000001,1.04,0.13,0.02,0.52,1.974726,0.21,0.21,0.0,ARG1,Testing,2025,0.05989322253286,0.04934681422324945,0.05470990896290765
44,M. Esponda,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,2026-12-31,11,907,Argentina,Argentina,right,179,77,yes,8.73,4.169594999999999,5.850516,0.2,0.4928670000000001,0.69,0.02,0.05,0.5,5.856992,0.69,0.2,0.793373,ARG1,Testing,2025,0.445384200002388,0.4772590272511545,0.4620808310508149
45,J. Nardoni,Racing Club,Racing Club,RCMF,RCMF,8,22,6000000,2025-12-31,14,1177,Argentina,"Argentina, Italy",right,180,80,no,9.18,1.681816,3.05778,1.15,1.377,0.69,0.04,0.05,0.54,2.754148,0.46,0.23,0.459954,ARG1,Testing,2025,0.2397205801285781,0.2455782834906788,0.2430487707331093
46,V. Poggi,Godoy Cruz,Godoy Cruz,"RCMF, RDMF, LCMF",RCMF,8,22,1000000,2027-12-31,15,865,Uruguay,"Uruguay, Italy",right,173,72,no,12.07,2.286852,5.304208,0.62,0.626698,0.73,0.04,0.01,0.31,4.788535,0.42,0.0,0.4177359999999999,ARG1,Testing,2025,0.4936892008596609,0.4757697574867876,0.4855272199589696
47,S. Simón,River Plate,River Plate,"RCMF, RDMF, RW",RCMF,8,22,4000000,2026-12-31,11,546,Argentina,Argentina,right,181,74,no,8.24,2.310165,6.266291000000001,0.82,0.9867159999999999,1.15,0.07,0.07,0.82,7.913024000000002,0.82,0.33,1.318162,ARG1,Testing,2025,0.6039365137107244,0.5950173999750313,0.6004635426379151
48,E. Zeballos,Boca Juniors,Boca Juniors,"LCMF, RAMF, RWF",LCMF,8,23,200000,,17,689,Argentina,Argentina,right,170,68,no,3.53,0.39,2.478532,4.18,4.443925,3.27,0.24,0.11,1.18,0.917,1.04,0.39,1.175268,ARG1,Testing,2025,0.2884030184992514,0.2776269368237103,0.2834807479526595
49,S. Moreyra,Instituto,Instituto,"RCMF, DMF, LCMF",RCMF,8,23,125000,,11,544,Argentina,Argentina,right,179,77,no,11.75,3.4725,6.1189,0.0,0.5,0.33,0.01,0.0,0.0,6.454749,0.66,0.0,0.825,ARG1,Testing,2025,0.6037429375614264,0.5620886367280745,0.5838751174888701
50,K. Zenón,Boca Juniors,Boca Juniors,"LCMF, LW, RW",LCMF,8,23,10000000,2028-12-31,16,1046,Argentina,Argentina,left,177,74,no,4.65,1.808967,4.384458,1.98,1.807002,2.5,0.08,0.08,1.2,4.73263,0.77,0.34,1.461328,ARG1,Testing,2025,0.3455716539900842,0.3557732165296991,0.3512495524274313
51,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"RCMF, AMF",RCMF,8,23,0,2026-12-31,13,626,Argentina,Argentina,right,173,71,no,7.4,1.9656,2.414178,1.51,1.813424,1.66,0.02,0.07,0.6,2.718666,0.6,0.3,0.4523679999999999,ARG1,Testing,2025,0.1927869863939101,0.1926031964402881,0.1930122182687577
52,M. Río,Banfield,Banfield,"RCMF, DMF",RCMF,8,24,0,2025-12-31,15,1413,Argentina,Argentina,right,180,72,yes,12.35,2.387008,3.54599,0.75,0.3416529999999999,0.41,0.06,0.04,0.2,4.09422,0.34,0.14,0.4125,ARG1,Testing,2025,0.3654514471086929,0.3743317026855383,0.3705003218544954
53,L. Ríos,Banfield,Banfield,LCMF,LCMF,8,24,175000,2025-12-31,13,832,Argentina,Argentina,right,179,76,no,13.05,2.314026,4.633565000000001,0.49,0.732,1.46,0.02,0.01,0.37,4.881474,0.24,0.0,0.242845,ARG1,Testing,2025,0.476954207662009,0.4721989620115888,0.4753576165543866
54,K. Castaño,River Plate,River Plate,"LCMF, LDMF, RCMF",LCMF,8,24,0,2028-12-31,8,648,Colombia,Colombia,right,177,69,no,6.81,2.917464,7.224,0.28,0.276639,1.25,0.03,0.14,1.39,8.056230000000001,0.42,0.28,0.97,ARG1,Testing,2025,0.5855878253080232,0.5877116625710759,0.587615219421845
55,E. Kalinski,Quilmes,Quilmes,"RCMF, RW",RCMF,8,38,25000,2025-12-31,9,545,Argentina,Argentina,right,184,84,no,5.61,1.157416,4.458692,1.65,0.993383,0.66,0.1,0.04,0.83,4.623276000000001,0.5,0.33,0.989901,ARG2,Testing,2025,0.2744408728135227,0.2757913513871563,0.2755688828784083
56,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, LWF",LCMF,8,37,25000,2025-12-31,16,800,Argentina,Argentina,right,177,70,no,3.38,4.724729999999999,6.07724,0.9,1.3488,1.69,0.17,0.12,1.24,5.51286,1.13,0.56,1.687455,ARG2,Testing,2025,0.5221089903123342,0.5635383035557978,0.5437169958662681
57,G. Castellani,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LDMF, RDMF",LCMF,8,37,150000,,13,768,Argentina,Argentina,right,183,75,no,10.43,3.162,5.975420000000001,0.0,0.940047,1.88,0.0,0.01,0.82,6.093638000000001,0.35,0.0,0.468247,ARG2,Testing,2025,0.5002997107570756,0.5161727853911161,0.5090726749911764
58,G. González,Deportivo Morón,Deportivo Morón,"RCMF, AMF, LCMF",RCMF,8,37,10000,,12,636,Argentina,"Argentina, Italy",right,175,71,no,6.93,0.8486279999999999,3.677355,1.27,0.56661,0.14,0.21,0.07,0.99,3.534496,0.42,0.14,1.27125,ARG2,Testing,2025,0.2114700158247328,0.230986904718153,0.2215925457527452
59,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"LCMF, DMF, LDMF",LCMF,8,36,75000,,16,1561,Argentina,Argentina,right,179,71,no,10.84,3.055796,7.549988999999999,0.12,0.232,0.98,0.0,0.04,0.58,6.344717999999999,0.86,0.17,1.094184,ARG2,Testing,2025,0.5832004568413165,0.6082731185799636,0.5967172181435824
60,D. Lemos,Agropecuario,Agropecuario,"LCMF, RCMF, DMF",LCMF,8,36,150000,,17,1607,Argentina,Argentina,right,178,82,no,10.3,3.41864,5.709350000000001,0.0,0.225,0.39,0.0,0.0,0.11,5.097162,0.06,0.0,0.055731,ARG2,Testing,2025,0.4497075264391784,0.4445644056954409,0.447871837542496
61,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,36,150000,,13,1007,Argentina,"Argentina, Italy",left,181,79,no,7.95,5.094788,7.684295,0.63,0.89375,1.07,0.05,0.09,0.98,6.436604999999999,0.54,0.36,1.340403,ARG2,Testing,2025,0.6015657988915989,0.636267724735974,0.6199353405573826
62,B. Alemán,San Miguel,San Miguel,"LCMF, AMF, CF",LCMF,8,35,500000,,9,505,Uruguay,Uruguay,left,177,72,no,6.24,2.138714,3.564357000000001,1.25,0.7120000000000001,0.71,0.08,0.14,2.14,3.204912,1.07,0.36,1.07,ARG2,Testing,2025,0.2685405626508348,0.2896536034240225,0.2795564054757942
63,C. Erbes,San Miguel,San Miguel,"RCMF, LCMF, DMF",RCMF,8,35,275000,,6,511,Argentina,Argentina,right,173,69,no,11.1,2.817906,5.461940000000001,0.18,0.0,0.35,0.08,0.0,0.18,3.871824,0.18,0.0,0.176649,ARG2,Testing,2025,0.4199590349716572,0.4223267600237286,0.4218359910279934
64,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, LCMF, DMF",RCMF,8,35,125000,2025-12-31,15,1361,Uruguay,Uruguay,right,173,79,no,8.33,4.09807,4.69766,0.07,0.07,0.33,0.01,0.02,0.33,3.771332000000001,0.33,0.13,0.527967,ARG2,Testing,2025,0.3142690166924428,0.3089426232915516,0.3121186434994662
65,M. Bíttolo,Deportivo Morón,Deportivo Morón,"LCMF, LW",LCMF,8,35,75000,,14,1023,Argentina,"Argentina, Italy",left,174,66,no,8.09,2.285061,6.506787,0.53,1.05827,0.7,0.03,0.04,0.88,5.102795,0.53,0.35,1.054356,ARG2,Testing,2025,0.5094315040575649,0.4816507189719994,0.4963566454830136
66,G. Hachen,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF",LCMF,8,34,300000,,13,759,Argentina,Argentina,left,168,68,no,5.1,1.5408,3.440882,1.07,1.301643,0.83,0.07,0.11,1.54,4.149328,0.71,0.47,0.9474750000000001,ARG2,Testing,2025,0.2286515574887663,0.247348788255486,0.2383918603041313
67,L. Nieto,Temperley,Temperley,"LCMF, RW, RCMF",LCMF,8,34,250000,,16,1356,Argentina,Argentina,left,178,73,no,6.17,2.321534,5.37225,1.06,1.060485,1.26,0.16,0.14,1.59,5.373375999999999,0.6,0.2,1.060485,ARG2,Testing,2025,0.3905597301331216,0.4082591065633111,0.4000667441287128
68,C. Mosca,San Miguel,San Miguel,"LCMF, LW",LCMF,8,34,150000,,13,813,Argentina,Argentina,left,180,74,no,10.52,4.204536000000001,6.645625,0.66,1.108422,1.11,0.05,0.17,0.89,4.983104,0.66,0.55,0.776408,ARG2,Testing,2025,0.597173397896438,0.6044174696988023,0.6017841894686129
69,M. Laba,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,33,75000,2025-12-31,17,1407,Argentina,Argentina,right,175,74,no,10.55,3.00548,2.94384,0.0,0.31875,0.32,0.0,0.01,0.26,2.686801,0.06,0.06,0.065,ARG2,Testing,2025,0.2283903261491782,0.218033961526949,0.2235794939553228
70,D. Ramírez,Deportivo Maipú,Deportivo Maipú,"LCMF, LW, AMF",LCMF,8,32,0,2025-12-31,15,633,Argentina,Argentina,left,170,0,no,6.68,1.56303,6.964611,0.57,1.140057,0.57,0.09,0.06,0.71,5.256856,1.14,0.28,0.996225,ARG2,Testing,2025,0.5248071538420681,0.5011541499201076,0.5138248868737724
71,A. Cabrera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, DMF, RCMF",LCMF,8,32,550000,,15,1372,Argentina,Argentina,right,185,82,yes,12.4,3.935058,6.752768,0.39,0.7210979999999999,0.66,0.05,0.02,0.39,6.557606000000001,0.46,0.2,0.592125,ARG2,Testing,2025,0.645351256209085,0.5991299404551418,0.6232646472607709
72,N. Rinaldi,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, LAMF",LCMF,8,31,250000,,17,1368,Argentina,Argentina,left,190,78,no,11.05,3.155306,4.870168,1.32,1.251432,0.92,0.15,0.07,0.66,4.27625,0.99,0.13,1.12,ARG2,Testing,2025,0.510005778666453,0.5093358151802589,0.510509584741053
73,F. Vázquez,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, DMF, RCMF",LCMF,8,31,175000,,8,589,Argentina,Argentina,right,183,76,no,9.93,2.139375,4.279229999999999,0.15,0.4575,0.15,0.0,0.0,0.15,3.66685,0.15,0.0,0.155,ARG2,Testing,2025,0.3029201744536715,0.2914434275060353,0.2976708862400014
74,M. Miño,Quilmes,Quilmes,"RCMF, AMF, RW",RCMF,8,31,250000,,13,570,Argentina,Argentina,right,160,62,no,7.26,1.261208,5.051016,1.89,1.261692,1.89,0.08,0.26,2.21,3.94856,1.58,0.32,2.36875,ARG2,Testing,2025,0.4903852058597753,0.4846700134249132,0.488329955435408
75,J. Valdez Chamorro,Atlanta,Atlanta,"RCMF, AMF",RCMF,8,31,400000,,16,1060,Argentina,"Argentina, Italy",right,176,72,no,4.67,1.87,3.986676,1.7,0.5950000000000001,1.44,0.1,0.08,1.1,3.648948,0.59,0.42,1.272956,ARG2,Testing,2025,0.2528676935037284,0.2593083549112025,0.2565094796180167
