Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
37,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF",RCMF,8,36,300000,2024-12-31,25,2101,Argentina,Argentina,right,168,73,no,9.94,2.999237,5.524772,0.51,0.297483,0.34,0.04,0.1,0.99,4.412452,0.47,0.3,0.900731,ARG1,Testing,2024,0.4709247615732616,0.4582510250652463,0.4645878933192539
38,F. Juárez,Platense,Platense,"RCMF, RDMF",RCMF,8,26,475000,2025-12-31,25,2142,Argentina,Argentina,right,177,67,yes,11.34,2.226042,3.443832,0.29,0.7956920000000001,0.55,0.01,0.01,0.21,3.656419,0.29,0.04,0.33688,ARG1,Testing,2024,0.3066629046199178,0.3198222954526599,0.3132426000362889
39,K. Vázquez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, LCMF",RCMF,8,23,0,,23,2185,Argentina,Argentina,right,175,72,yes,7.99,5.477471999999999,8.029645,0.16,0.496,0.66,0.05,0.02,0.41,7.950426,0.54,0.0,0.6984400000000001,ARG1,Testing,2024,0.572360042553302,0.5758407786715195,0.5741004106124108
40,G. Lódico,Instituto,Instituto,"LCMF, LDMF",LCMF,8,26,3500000,2026-12-31,26,2247,Argentina,Argentina,right,173,70,no,7.37,2.845782,7.728433,0.76,0.600032,0.96,0.06,0.14,1.4,8.08808,0.56,0.28,0.92,ARG1,Testing,2024,0.6086848183034871,0.5970640802157855,0.6028744492596363
41,R. Echeverría,Huracán,Huracán,"RCMF, RDMF, LDMF",RCMF,8,29,3000000,2026-12-31,23,2282,Chile,Chile,right,180,77,no,9.86,1.734551,4.260213,1.66,0.512349,0.55,0.07,0.03,0.47,3.706128,0.71,0.12,0.5942069999999999,ARG1,Testing,2024,0.3363555447228868,0.34972829940844,0.3430419220656634
42,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF",LCMF,8,25,800000,2026-12-31,25,2314,Argentina,Argentina,right,177,75,no,10.31,3.229512,6.1073,0.43,0.5833800000000001,0.54,0.02,0.03,0.43,5.409575,0.74,0.19,1.2815,ARG1,Testing,2024,0.5072772232181036,0.4999664046504514,0.5036218139342775
43,M. Pittón,Unión Santa Fe,Unión Santa Fe,"LCMF, RCMF, DMF",LCMF,8,30,1800000,2026-12-31,26,2331,Argentina,Argentina,right,181,70,no,9.5,2.738394,4.404114,0.66,0.5785560000000001,1.0,0.05,0.07,0.81,4.32125,0.54,0.15,0.850686,ARG1,Testing,2024,0.3907595479106437,0.3965483472939744,0.3936539476023091
44,G. Mansilla,Deportivo Maipú,Deportivo Maipú,"LCMF, RW, DMF",LCMF,8,27,50000,,20,904,Argentina,Argentina,right,187,77,no,9.26,0.996309,3.184322,0.6,1.294308,1.1,0.04,0.05,0.4,2.089776,0.6,0.1,0.595,ARG2,Testing,2024,0.225286591367148,0.243233322229761,0.2342599567984545
45,M. Ferrari,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RW",RCMF,8,28,0,,25,906,Argentina,Argentina,right,0,0,no,12.22,1.988454,4.372774,1.49,0.695625,1.49,0.06,0.08,0.99,3.574856,0.5,0.2,0.693804,ARG2,Testing,2024,0.4528883380589672,0.4637843607138862,0.4583363493864267
46,M. González,Atlanta,Atlanta,"LCMF, AMF, LDMF",LCMF,8,30,175000,2024-12-31,19,909,Argentina,Argentina,right,179,74,no,10.89,3.963176,7.227822,0.69,0.5925,0.2,0.04,0.0,0.2,5.542256999999999,0.5,0.1,0.7916679999999999,ARG2,Testing,2024,0.5570048259251421,0.538985763762587,0.5479952948438646
47,W. Machado,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, LCMF",RCMF,8,30,125000,2025-12-31,13,957,Uruguay,Uruguay,right,173,70,no,8.56,2.818680000000001,4.416135000000001,0.09,0.749119,0.47,0.02,0.03,0.09,2.917472,0.09,0.0,0.094314,ARG2,Testing,2024,0.2413444887732281,0.2203819503325335,0.2308632195528808
48,S. Puzzo,Quilmes,Quilmes,"RCMF, LCMF, RDMF",RCMF,8,16,0,,26,974,Argentina,Argentina,left,178,0,no,6.93,1.2,2.590148000000001,1.11,0.368,0.18,0.14,0.12,1.02,2.589852,0.65,0.28,0.555,ARG2,Testing,2024,0.1341064307342037,0.1585887923023175,0.1463476115182606
49,S. Luján,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,,26,979,Argentina,Argentina,right,173,65,no,5.98,1.287954,4.691908000000001,1.01,0.9200459999999999,0.83,0.16,0.13,1.75,3.491438,1.01,0.18,1.011209,ARG2,Testing,2024,0.2963476526052691,0.3111128487629478,0.3037302506841084
50,A. Sabella,Colón Res.,Colón,"LCMF, AMF",LCMF,8,23,375000,2024-12-31,21,1015,Argentina,Argentina,right,178,72,yes,4.52,3.279733000000001,4.878669,1.51,2.305422,1.42,0.19,0.3,2.13,3.811624,0.44,0.44,0.976392,ARG2,Testing,2024,0.3515567242732732,0.3604867804151421,0.3560217523442077
51,J. Fernández,Tristán Suárez,Tristán Suárez,"LCMF, LW, RCMF",LCMF,8,37,75000,2024-12-31,25,1019,Argentina,Argentina,left,169,67,no,6.09,1.5028,3.61939,0.97,1.233395,0.62,0.05,0.07,0.53,3.35649,0.26,0.44,0.8834040000000001,ARG2,Testing,2024,0.1987803541794288,0.2031487170310027,0.2009645356052158
52,F. Bergés,Tristán Suárez,Tristán Suárez,"RCMF, DMF",RCMF,8,23,0,,21,1028,Argentina,Argentina,,0,0,no,9.02,2.88729,5.077056,0.18,0.438924,0.53,0.03,0.04,0.35,4.4625,0.09,0.18,0.174528,ARG2,Testing,2024,0.3204524001564602,0.3336651333372216,0.3270587667468409
53,D. González,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, LW",LCMF,8,33,175000,2024-12-31,17,1070,Argentina,Argentina,left,182,70,no,7.15,2.10202,6.055621000000001,0.67,1.345202,2.1,0.02,0.11,0.93,4.625456,0.59,0.34,1.092,ARG2,Testing,2024,0.4182688401593583,0.4241532462423986,0.4212110432008785
54,I. Vallejos,Estudiantes Caseros,Estudiantes Caseros,"LCMF, RCMF",LCMF,8,23,0,,25,1101,Argentina,Argentina,right,169,0,yes,5.89,4.90465,6.867974,1.23,1.388415,2.21,0.12,0.13,1.06,6.53715,1.55,0.33,1.960704,ARG2,Testing,2024,0.532279075153537,0.5850304084008261,0.5586547417771816
55,A. Abet,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF, RW",LCMF,8,26,0,,23,1107,Argentina,Argentina,right,181,72,no,10.24,1.136235,3.73737,1.14,1.0556,0.65,0.15,0.02,0.65,3.738708,0.57,0.08,0.729498,ARG2,Testing,2024,0.3371051416471422,0.3337294878646424,0.3354173147558923
56,R. Vélez,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, DMF",LCMF,8,33,0,,21,1147,Argentina,Argentina,right,169,73,no,10.44,3.768228,5.650944000000001,0.16,0.39375,0.31,0.0,0.02,0.39,4.15659,0.31,0.16,0.312949,ARG2,Testing,2024,0.4061743376409705,0.4059534068393204,0.4060638722401454
57,G. Altamirano,Nueva Chicago,Nueva Chicago,"RCMF, RDMF, LDMF",RCMF,8,23,0,,25,1157,Argentina,Argentina,right,175,72,yes,9.8,3.657782,4.43352,0.39,0.62,0.23,0.06,0.06,0.86,4.591708,0.62,0.08,1.011708,ARG2,Testing,2024,0.4016239481018435,0.4173095730849399,0.4094667605933917
58,J. Imbert,Temperley,Temperley,"RCMF, LW, AMF",RCMF,8,34,25000,2024-12-31,25,1161,Argentina,Argentina,right,172,72,no,10.7,1.55,3.02442,2.4,1.475232,1.47,0.21,0.04,0.78,3.100062,0.39,0.31,0.7,ARG2,Testing,2024,0.3686533638405439,0.3717475039347138,0.3702004338876289
59,T. Patrizio,Brown de Adrogué,Brown de Adrogué,"RCMF, LCMF",RCMF,8,22,0,,23,1172,Argentina,Argentina,,0,0,no,8.22,3.45375,7.833599999999999,0.38,1.3056,1.61,0.01,0.05,0.84,7.142478,0.31,0.0,0.7667280000000001,ARG2,Testing,2024,0.5902515987767244,0.5537311074813949,0.5719913531290597
60,M. Kabalin,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,26,100000,2025-12-31,16,1195,Argentina,Argentina,right,177,70,no,7.83,1.657074,3.46725,0.68,0.375,1.28,0.05,0.02,0.23,3.842000000000001,0.3,0.08,0.4522699999999999,ARG2,Testing,2024,0.1947945258318041,0.1967187108785222,0.1957566183551632
61,D. Carrasco,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, RCMF, DMF",LCMF,8,31,0,,19,1228,Argentina,Argentina,both,175,0,no,7.18,3.08,4.91304,0.66,0.22125,0.0,0.08,0.05,0.66,4.102176,0.59,0.22,1.024604,ARG2,Testing,2024,0.2979294934822491,0.299348276238043,0.298638884860146
62,D. García,Almirante Brown,Almirante Brown,"LCMF, AMF",LCMF,8,38,10000,2024-12-31,26,1243,Argentina,Argentina,right,178,71,no,3.91,4.561095,7.672914,0.29,2.318505,2.53,0.16,0.14,1.3,8.251899,1.01,0.22,1.449267,ARG2,Testing,2024,0.6424145565117847,0.6345116580293795,0.6384631072705821
63,R. Ramírez,Deportivo Maipú,Deportivo Maipú,"LCMF, DMF",LCMF,8,24,150000,2024-12-31,20,1252,Argentina,Argentina,,173,68,no,12.58,2.3705,5.246999,0.07,0.5741320000000001,0.43,0.03,0.01,0.14,4.028718,0.07,0.07,0.145,ARG2,Testing,2024,0.4381424507854464,0.4479839005894427,0.4430631756874446
64,V. Larralde,Aldosivi,Aldosivi,"RCMF, LCMF, LDMF",RCMF,8,23,450000,2024-12-31,23,1255,Argentina,Argentina,right,170,64,yes,8.46,2.077562,7.244675999999999,0.36,1.003362,1.15,0.07,0.05,0.57,6.237224,0.43,0.14,0.572982,ARG2,Testing,2024,0.519179930438408,0.4848232652871819,0.502001597862795
65,F. Funes,Guillermo Brown,Guillermo Brown,"RCMF, LCMF",RCMF,8,24,0,,23,1256,Argentina,Argentina,,0,0,no,7.17,2.079045,3.654096,0.64,1.860093,0.57,0.07,0.05,0.57,2.940354,0.79,0.21,0.7157680000000001,ARG2,Testing,2024,0.2316033841588339,0.2359881930213203,0.2337957885900771
66,J. Gobetto,Club Atlético Mitre,Club Atlético Mitre,"LCMF, LWB",LCMF,8,28,75000,2024-12-31,22,1287,Argentina,Argentina,left,185,80,yes,10.28,1.400028,3.149986,1.54,0.63,0.21,0.13,0.02,0.56,2.030105,0.42,0.14,0.4899509999999999,ARG2,Testing,2024,0.2819833693825522,0.2710855179897334,0.2765344436861428
67,N. Rinaldi,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LCMF",RCMF,8,31,250000,2024-12-31,29,1287,Argentina,Argentina,left,185,78,no,9.09,3.354336,4.82235,1.4,0.35,0.21,0.08,0.03,0.63,5.172921,0.35,0.14,0.7,ARG2,Testing,2024,0.3559280794423552,0.3978315270331294,0.3768798032377423
68,N. Previtali,Atlanta,Atlanta,"LCMF, RCMF",LCMF,8,29,275000,2024-12-31,24,1301,Argentina,Argentina,right,184,80,yes,8.72,2.767827,4.705742999999999,0.42,0.554258,0.62,0.04,0.12,0.76,4.704502,0.42,0.21,0.621,ARG2,Testing,2024,0.3522869895406286,0.3764659505588355,0.3643764700497321
69,S. Navarro,Agropecuario,Agropecuario,"LCMF, RCMF, AMF",LCMF,8,36,10000,2024-12-31,25,1325,Argentina,Argentina,right,177,73,no,4.96,4.753176,7.74702,1.36,0.68,1.22,0.19,0.07,0.82,7.611099999999999,0.82,0.14,1.2906,ARG2,Testing,2024,0.6035813389535706,0.5837267788071921,0.5936540588803814
70,C. Mosca,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, AMF, LAMF",LCMF,8,33,150000,,30,1397,Argentina,Argentina,left,180,74,no,8.25,4.12438,6.767312,1.68,1.0322,1.74,0.09,0.11,0.58,5.023056,1.61,0.26,1.804264,ARG2,Testing,2024,0.5164361460309986,0.5490185132154332,0.5327273296232159
71,B. Cenci,Almirante Brown,Almirante Brown,"LCMF, DMF, RCMF",LCMF,8,21,0,,24,1398,Argentina,"Argentina, Italy",right,180,76,no,11.2,2.250682,4.250258,0.19,0.065,0.0,0.03,0.02,0.13,3.736176,0.13,0.06,0.129078,ARG2,Testing,2024,0.3194966659349458,0.332368484160184,0.3259325750475649
72,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"LCMF, AMF, RCMF",LCMF,8,27,75000,2024-12-31,24,1421,Argentina,Argentina,right,178,82,no,9.75,2.468104,6.01916,0.57,0.889,0.32,0.03,0.04,0.82,4.433497999999999,0.38,0.13,0.762,ARG2,Testing,2024,0.446024604085171,0.4358506144553367,0.4409376092702538
73,T. Pérez Serra,Tristán Suárez,Tristán Suárez,"RCMF, DMF, LCMF",RCMF,8,25,0,,16,1436,Argentina,Argentina,right,186,0,no,15.42,1.380895,2.004198,1.0,0.249975,0.44,0.09,0.02,0.19,1.756395,0.44,0.06,0.373815,ARG2,Testing,2024,0.2411089581542997,0.2494038034760394,0.2452563808151695
74,M. Trombini,Arsenal,Arsenal,"LCMF, RCMF",LCMF,8,21,0,2026-12-31,28,1437,Italy,"Italy, Argentina",right,170,64,no,8.02,1.630517,2.189297,0.75,0.9408150000000001,1.69,0.05,0.0,0.31,3.57084,0.19,0.0,0.25,ARG2,Testing,2024,0.1184602392353569,0.1389597017722042,0.1287099705037806
