Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
642,C. Borges,Alajuelense,Alajuelense,"RCMF, RDMF",RCMF,8,35.0,200000,2024-12-31,37,2628,Costa Rica,Costa Rica,right,182,76,no,9.52,2.911,9.969222,0.58,0.8220000000000001,1.16,0.07,0.1,1.3,11.613144,0.75,0.1,1.200766,CRC,Testing,2023,0.9360903161994317,0.7562062854044493,0.858696477275761
640,M. Torres,Deportivo Saprissa,Deportivo Saprissa,RCMF,RCMF,8,36.0,175000,2024-12-31,31,2571,Argentina,Argentina,left,180,76,no,6.3,4.620168,9.905448,0.49,1.925,2.0,0.16,0.35,2.91,8.404148,1.72,0.6,2.348004,CRC,Testing,2023,0.8581641074994327,0.8301723800012368,0.8566870564527121
1825,Álvaro Medrán,Al Taawon,Al Taawon,"LCMF, LDMF",LCMF,8,29.0,3800000,,33,3304,Spain,Spain,right,177,73,no,4.09,5.202162,10.89338,1.06,1.441323,1.63,0.14,0.2,1.93,9.673356,1.53,0.54,1.77,SAUD,Testing,2023,0.8176287861170225,0.8336964311388269,0.837906987197354
1531,A. Silva,Olimpia,Olimpia,"RCMF, RB",RCMF,8,34.0,1000000,2023-12-31,33,2711,Uruguay,Uruguay,right,178,67,no,4.81,5.8375,10.332374,0.89,2.850636,2.27,0.13,0.17,1.55,9.6465,1.92,0.34,2.094947,PAR,Testing,2023,0.8138288596223915,0.8137832384708575,0.825874597679555
670,P. Ševčík,Slavia Praha,Slavia Praha,"RCMF, RDMF",RCMF,8,29.0,2500000,2025-06-30,19,1304,Czech Republic,Czech Republic,right,172,66,no,6.21,4.418154,10.0804,1.59,0.826708,2.48,0.07,0.31,2.97,8.350276,1.52,1.1,3.241987,CZH,Testing,2023,0.8175234051280901,0.808513240727325,0.8250751897711175
1204,A. Messidoro,Persis Solo,Persis Solo,"LCMF, RCMF",LCMF,8,26.0,400000,2025-05-31,38,3561,Argentina,Argentina,right,170,70,no,9.96,3.463918,8.970093,2.17,3.005002,2.63,0.2,0.22,1.74,8.491,1.77,0.71,1.718457,INDO,Testing,2023,0.8077568030279422,0.8018619318769101,0.8167444974538759
560,Fran Mérida,Tianjin Tigers,Tianjin Tigers,"LCMF, RDMF, LDMF",LCMF,8,33.0,800000,2023-12-31,28,2038,Spain,Spain,left,173,73,no,6.89,5.300472,10.335,0.44,1.809813,0.71,0.09,0.19,1.68,9.717232000000001,1.24,0.53,1.634716,CHN,Testing,2023,0.8094034545138147,0.7995394666318995,0.8164015794962811
646,M. Barrantes,Alajuelense,Alajuelense,"LCMF, LDMF, DMF",LCMF,8,40.0,50000,,41,3011,Costa Rica,Costa Rica,left,177,71,no,8.86,5.238985,12.073347,0.49,0.889615,0.86,0.11,0.18,1.53,10.171164,1.07,0.52,1.5317,CRC,Testing,2023,0.752092652380375,0.8431790432851141,0.8094645962577722
265,S. Peeters,Eupen,Eupen,"RCMF, AMF",RCMF,8,31.0,1000000,,31,2905,Belgium,Belgium,left,188,75,no,6.82,4.585625,10.16,0.99,0.9936780000000001,1.52,0.25,0.17,1.67,7.748256,1.67,0.4,1.86126,BEL1,Testing,2023,0.7775678688796365,0.7915746444482997,0.7962062603336275
768,F. Martínez,Universidad Católica,Universidad Católica,"LCMF, LDMF",LCMF,8,38.0,500000,2024-12-31,28,2521,Argentina,"Argentina, Ecuador",right,179,75,no,6.68,4.250872999999999,9.923015999999999,0.68,1.108932,2.75,0.05,0.09,1.29,9.136000000000001,1.32,0.43,1.856429,ECU,Testing,2023,0.7862295490573149,0.7764243909054827,0.7929138616572317
1145,S. Berghuis,Ajax,Ajax,"RCMF, RAMF, RWF",RCMF,8,31.0,14000000,2025-06-30,25,2067,Netherlands,Netherlands,left,182,75,no,5.14,4.35585,9.623865,3.09,2.21782,2.35,0.16,0.25,1.44,6.616488,3.74,0.87,3.788775,HOL,Testing,2023,0.7703978453973609,0.7831619527255081,0.7882993587654858
1352,N. Boateng,Jeonbuk Motors,Jeonbuk Motors,"RCMF, RDMF, DMF",RCMF,8,29.0,2200000,2024-06-30,13,1093,Ghana,Ghana,right,180,72,no,11.94,3.789392,8.812550000000002,0.58,1.479114,0.99,0.11,0.05,0.74,9.634148,1.24,0.16,1.15107,KOR,Testing,2023,0.7794515302084137,0.7687962283921785,0.7856039508679544
1288,K. Strootman,Genoa,Genoa,"LCMF, DMF",LCMF,8,33.0,1300000,,19,1570,Netherlands,Netherlands,left,186,78,no,9.46,2.40669,10.488336,0.92,0.5163329999999999,1.38,0.04,0.12,1.2,9.74724,1.2,0.4,1.663488,ITA2,Testing,2023,0.7633909916944457,0.7601258145117407,0.7730550976228293
148,Germán Díaz,Club Atlético Mitre,Club Atlético Mitre,"LCMF, AMF",LCMF,8,27.0,0,,32,2467,Argentina,Argentina,right,173,67,no,10.07,6.41886,8.974027999999999,0.73,2.369509,1.68,0.11,0.13,1.39,8.389199999999999,1.17,0.29,1.530402,ARG2,Testing,2023,0.7738465496675143,0.7481308682327754,0.7722739890900934
1453,M. Rasmussen,Union Saint-Gilloise,Union Saint-Gilloise,RCMF,RCMF,8,25.0,900000,2024-12-31,12,1130,Norway,Norway,left,180,68,no,9.16,3.2681,10.116937,1.67,0.9553049999999998,1.27,0.1,0.13,1.67,6.9291,2.95,0.4,3.98125,NOR,Testing,2023,0.7452950050066397,0.7766327914898038,0.772248810451408
193,J. O'Shea,Brisbane Roar,Brisbane Roar,"RCMF, AMF, LCMF",RCMF,8,35.0,300000,2024-06-30,25,2369,Republic of Ireland,Republic of Ireland,right,183,70,no,5.47,2.583175,8.548917,1.18,1.75,1.41,0.27,0.26,2.36,6.877809999999999,1.63,0.38,2.163794,AUS,Testing,2023,0.7852967224362182,0.733866293024638,0.7708459194136031
1888,K. Kangwa,Crvena Zvezda,Crvena Zvezda,"RCMF, LCMF",RCMF,8,24.0,1500000,2026-06-30,26,1474,Zambia,Zambia,right,168,66,no,6.78,3.054654,7.99509,2.2,2.567346,1.1,0.18,0.19,2.08,8.852155,1.34,0.85,2.746332,SER,Testing,2023,0.7644294283917336,0.7388486560326449,0.7627856690355879
569,P. Zulj,Changchun Yatai,Changchun Yatai,"RCMF, LCMF, AMF",RCMF,8,30.0,1000000,2023-12-31,28,2666,Austria,Austria,left,185,80,no,6.65,3.106965,8.779276,2.73,1.621238,2.13,0.23,0.28,1.96,6.786582000000001,1.82,0.88,2.196398,CHN,Testing,2023,0.7496377025471138,0.7473731482478215,0.7596055814346517
101,J. Barinaga,Patronato,Patronato,"LCMF, LDMF, RCMF",LCMF,8,23.0,100000,2025-12-31,28,1348,Argentina,Argentina,right,166,61,no,7.35,5.86365,9.676836,0.07,1.20171,1.2,0.03,0.1,1.2,10.451484,0.78,0.21,1.34425,ARG2,Testing,2023,0.7493497700602636,0.7440134931584214,0.7577547412218234
131,F. Grahl,San Martín San Juan,San Martín San Juan,"LCMF, LDMF",LCMF,8,31.0,175000,2023-12-31,29,2013,Argentina,Argentina,left,170,68,no,12.03,4.46875,9.122300000000001,1.07,1.16,1.03,0.15,0.12,1.16,7.333375,1.25,0.36,1.473416,ARG2,Testing,2023,0.7507048462723541,0.7405824797511341,0.7567013797987302
515,G. Montes,Huachipato,Huachipato,"LCMF, RCMF, RDMF",LCMF,8,28.0,800000,2025-12-31,25,2248,Uruguay,"Uruguay, Italy",left,174,74,no,8.33,5.246774,10.648581,1.2,1.32,2.04,0.12,0.21,1.8,9.648067000000001,0.72,0.24,1.48,CHI,Testing,2023,0.7520639973003594,0.7353849366771603,0.7547537225587684
1775,G. Florentín,Orenburg,Orenburg,"RCMF, AMF, DMF",RCMF,8,24.0,2500000,2025-06-30,21,1855,Argentina,Argentina,right,173,70,no,5.92,5.38576,8.635022,1.26,2.375294,3.01,0.11,0.22,2.23,6.501987000000001,0.78,0.29,1.940634,RUS,Testing,2023,0.7649019714109557,0.6942704808856357,0.7404058149956655
723,D. Wass,Brøndby,Brøndby,"LCMF, DMF, RB",LCMF,8,34.0,2500000,2025-06-30,29,2510,Denmark,Denmark,right,178,74,no,8.18,3.727834,9.068127999999998,0.54,0.537888,1.15,0.1,0.22,1.61,7.885079999999999,1.4,0.43,2.041708,DEN,Testing,2023,0.731662640968811,0.7261408918400655,0.739711204877876
2274,H. Herrera,Houston Dynamo,Houston Dynamo,"LCMF, LDMF",LCMF,8,33.0,2800000,2024-12-31,35,3327,Mexico,"Mexico, Portugal",right,180,78,no,7.55,3.302181,8.524659,1.73,2.188938,1.79,0.16,0.26,1.79,7.81704,1.57,0.54,1.841775,USA,Testing,2023,0.7326622933341888,0.7216325563333011,0.737930846842216
894,R. Eremenko,Honka,Honka,"RCMF, AMF, RDMF",RCMF,8,36.0,200000,2023-12-31,21,1903,Russia,"Russia, Finland",right,186,80,no,6.48,4.775429999999999,8.936928,1.51,1.652655,2.27,0.12,0.14,1.37,7.232969999999999,1.56,0.76,2.603144,FIN,Testing,2023,0.7432225007251496,0.7082571851734835,0.7365023908558478
2028,Simon Gustafson,Häcken,Häcken,"LCMF, RCMF",LCMF,8,28.0,2000000,2025-12-31,11,905,Sweden,Sweden,left,185,80,no,6.07,2.388,7.756964999999999,3.08,0.894375,1.59,0.18,0.14,2.19,7.258769999999999,3.28,0.99,3.483612,SWE,Testing,2023,0.7246774636060663,0.7130512225309622,0.7295249289599138
195,L. Brattan,Sydney,Sydney,"LCMF, DMF, RCMF",LCMF,8,33.0,600000,2024-06-30,27,2549,England,"England, Australia",right,175,65,no,10.63,5.999268,9.040815,0.14,0.7416189999999999,0.53,0.02,0.04,0.67,9.888066,0.74,0.25,1.65715,AUS,Testing,2023,0.7158400893671558,0.7211914724938052,0.7291711977289256
1419,R. Sánchez,América,América,"RCMF, RDMF",RCMF,8,27.0,6000000,2024-06-30,38,2601,Paraguay,Paraguay,right,170,70,no,6.82,4.011424000000001,8.61894,0.45,1.0005,1.63,0.09,0.19,1.7,9.450000000000001,1.21,0.35,1.767458,MEX,Testing,2023,0.7083411860169028,0.7108902741564199,0.7201391612644907
1784,L. Vera,Orenburg,Orenburg,LCMF,LCMF,8,26.0,2500000,2024-06-30,28,2602,Argentina,Argentina,right,164,55,no,4.36,4.182423000000001,8.856017999999999,1.28,2.284122,2.84,0.1,0.13,1.07,6.604223999999999,1.59,0.55,2.284952,RUS,Testing,2023,0.7307439548270058,0.6856373368034621,0.7186929433349197
2055,S. Leach Holm,Brommapojkarna,Brommapojkarna,"LCMF, DMF",LCMF,8,26.0,400000,2023-12-31,27,2619,Sweden,"Sweden, Israel",right,185,75,no,7.04,5.9798,9.419025,0.45,0.652299,1.1,0.07,0.16,1.37,10.203188,0.76,0.27,1.339696,SWE,Testing,2023,0.6949901696893479,0.7046440232406083,0.710195216254992
935,C. Tolisso,Olympique Lyonnais,Olympique Lyonnais,"LCMF, LDMF, DMF",LCMF,8,29.0,14000000,2027-06-30,29,2276,France,"France, Togo",right,181,81,no,7.99,4.0324,9.369985,1.07,0.394476,0.99,0.13,0.08,0.71,8.701440000000002,1.11,0.4,1.50072,FRA1,Testing,2023,0.7095023341451231,0.6881915866002082,0.7092106932769784
18,Ó. Romero,Pendikspor,Pendikspor,"LCMF, RWF, AMF",LCMF,8,31.0,3500000,2023-12-31,16,1134,Paraguay,Paraguay,left,176,73,no,5.32,4.683094,8.011728,0.79,2.30283,1.75,0.15,0.23,1.83,8.88573,1.51,0.16,2.14407,ARG1,Testing,2023,0.7056894875956581,0.6882297823856106,0.7072953793119353
2167,H. Sudakov,Shakhtar Donetsk,Shakhtar Donetsk,"LCMF, LW",LCMF,8,21.0,9000000,2028-06-30,26,2183,Ukraine,Ukraine,right,173,63,no,3.83,2.306782,8.160885,2.31,2.596572,2.51,0.23,0.23,1.61,7.547423999999999,2.93,0.66,2.683033,UKR,Testing,2023,0.6735413998842826,0.7160503644909744,0.705099538573526
1773,C. Noboa,Sochi,Sochi,"LCMF, RCMF",LCMF,8,38.0,1500000,2024-06-30,21,1720,Ecuador,"Ecuador, Russia",right,181,74,no,9.68,4.708704,8.585500000000001,1.52,1.101144,0.99,0.3,0.09,0.89,7.586415,1.31,0.37,1.882755,RUS,Testing,2023,0.6922857965440136,0.6971048108169577,0.7049974685112316
1925,Dani Ceballos,Real Madrid,Real Madrid,"LCMF, RCMF",LCMF,8,27.0,12000000,2027-06-30,27,1602,Spain,Spain,right,179,70,no,8.88,3.261356,7.580039999999999,1.63,1.796028,3.15,0.05,0.04,0.62,10.33916,1.29,0.34,1.013171,SPA1,Testing,2023,0.6965492318833161,0.6906059626219435,0.7038631867649718
1073,K. Stöger,Bochum,Bochum,"LCMF, AMF",LCMF,8,30.0,2500000,2024-06-30,32,2656,Austria,Austria,left,175,74,no,8.73,3.437784,8.560484999999998,0.98,1.22752,1.51,0.22,0.2,1.75,7.015560000000001,1.23,0.7,2.20928,GER1,Testing,2023,0.6944997218723197,0.6879757189727334,0.7014886101223613
2054,M. Rygaard,Häcken,Häcken,RCMF,RCMF,8,32.0,800000,2024-12-31,29,2597,Denmark,Denmark,left,176,69,no,5.89,4.850185,7.246012,2.25,1.109615,1.77,0.22,0.27,2.11,6.969405000000002,2.15,0.73,2.700413,SWE,Testing,2023,0.7120806375514734,0.666824733552841,0.6996771036127486
1959,Fidel,Elche,Elche,"LCMF, RCMF, AMF",LCMF,8,34.0,1000000,2024-06-30,15,927,Spain,Spain,left,180,75,no,4.66,1.75,7.181286,2.62,2.036628,3.01,0.19,0.21,2.52,4.95112,2.72,0.68,2.91,SPA2,Testing,2023,0.7198395422705008,0.6573011595282141,0.698781684148549
276,J. Van Damme,Standard Liège,SK Beveren,"LCMF, DMF",LCMF,8,32.0,300000,2024-06-30,17,1411,Belgium,Belgium,left,193,82,no,12.76,4.211352,9.125655000000002,0.64,0.894789,0.89,0.07,0.01,0.19,8.41708,0.45,0.0,0.509949,BEL2,Testing,2023,0.7103245823985425,0.6654043146737216,0.6980653134224862
2013,Pepelu,Valencia,Valencia,"LCMF, RCMF, RDMF",LCMF,8,25.0,3000000,2032-06-30,26,2548,Spain,Spain,right,186,73,no,9.08,5.936265000000001,8.935872,0.81,0.565298,1.17,0.07,0.09,1.06,9.289665000000001,0.6,0.28,1.203531,SPA2,Testing,2023,0.6913924694084644,0.6832572514340819,0.6975177233452267
1830,G. Kamara,Leeds United,Leeds United,"LCMF, LDMF",LCMF,8,28.0,6000000,2025-05-31,15,924,Finland,"Finland, Sierra Leone",right,183,78,no,6.33,0.586105,8.5712,1.85,0.975,2.92,0.03,0.09,1.56,9.060711,2.14,0.58,1.8544,SCT,Testing,2023,0.6936318648774727,0.6765060744273679,0.6952283782570229
1287,S. Esposito,Spezia,Spezia,"RCMF, DMF, LCMF",RCMF,8,23.0,3500000,2025-06-30,17,1547,Italy,Italy,right,178,70,no,11.0,3.313684,8.318078,0.81,0.934731,1.05,0.09,0.13,1.63,8.258253,1.22,0.23,1.45247,ITA2,Testing,2023,0.6807997665568644,0.6822385856945847,0.6916259421432339
2208,A. Álvarez,Torque,Torque,"RCMF, DMF, LCMF",RCMF,8,22.0,400000,2027-12-31,33,2883,Uruguay,Uruguay,right,179,75,no,7.55,4.900267,9.39348,0.25,0.68745,0.75,0.05,0.07,0.94,8.613458999999999,0.94,0.28,1.02864,URU,Testing,2023,0.6786274119893839,0.6803737706495387,0.6895774222081614
538,Lin Chuangyi,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LCMF, RCMF",LCMF,8,30.0,125000,2023-12-31,21,1239,China PR,China PR,right,178,70,no,6.9,4.796831,7.63,0.22,1.74552,0.8,0.09,0.26,1.82,7.771691,1.74,0.8,1.9636,CHN,Testing,2023,0.6916000750325417,0.6520865714859911,0.6818065986981292
1828,F. Fajr,Al Wehda,Al Wehda,"LCMF, AMF, LDMF",LCMF,8,35.0,1500000,2024-06-30,34,3473,France,"France, Morocco",right,179,72,no,5.0,5.752800000000001,8.450315,0.39,0.70089,0.73,0.12,0.28,2.1,7.437260000000001,0.93,0.54,1.604768,SAUD,Testing,2023,0.687491767605532,0.6558061091918242,0.6816093311566537
2245,G. Brugman,Los Angeles Galaxy,Los Angeles Galaxy,"LCMF, DMF",LCMF,8,31.0,2000000,2025-12-31,22,2075,Uruguay,"Uruguay, Italy",right,175,75,no,9.67,4.340502,8.504956,0.48,1.646671,1.78,0.08,0.05,0.65,9.414287999999999,0.65,0.35,0.6512549999999999,USA,Testing,2023,0.6821076633445069,0.6598936597707472,0.6809514405254458
1356,Lee Young-Jae,Suwon,Suwon,"RCMF, LCMF",RCMF,8,29.0,850000,,13,1270,Korea Republic,Korea Republic,left,174,60,no,7.72,4.252343999999999,8.649591999999998,0.57,0.850371,1.49,0.13,0.09,1.06,9.63604,0.71,0.35,1.346392,KOR,Testing,2023,0.6751810970184451,0.6655940547010978,0.6803292629136515
733,N. Molina,Delfin,Delfin,"LCMF, AMF",LCMF,8,30.0,450000,,23,981,Ecuador,Ecuador,right,182,80,no,10.18,3.2125,7.24816,1.47,2.296071,2.66,0.31,0.11,1.74,5.870345999999999,2.02,0.64,2.10848,ECU,Testing,2023,0.6701686307464743,0.6699525667536039,0.6799974368117602
249,J. De Sart,Gent,Gent,"LCMF, RCMF, DMF",LCMF,8,28.0,2500000,2026-06-30,27,2175,Belgium,Belgium,right,187,73,no,13.24,3.6828,7.245212,0.46,0.6652589999999999,0.5,0.06,0.04,0.62,7.48713,0.74,0.21,0.9114699999999999,BEL1,Testing,2023,0.6827413133165164,0.6542450436816121,0.678406772094184
180,B. O'Neill,Newcastle Jets,Newcastle Jets,"LCMF, RCMF, RDMF",LCMF,8,29.0,450000,2024-06-30,17,1463,Australia,Australia,right,179,78,no,12.67,3.445242,6.764631999999999,0.55,0.49,0.49,0.01,0.05,0.55,8.677389,1.05,0.43,1.355,AUS,Testing,2023,0.668019197546569,0.6683556401155792,0.6780964780836101
1651,Leandro Silva,União de Leiria,União de Leiria,"RCMF, LCMF, DMF",RCMF,8,29.0,400000,2024-06-30,13,1037,Portugal,Portugal,right,173,70,no,5.88,4.687139999999999,7.816895999999999,0.18,0.553361,0.18,0.02,0.26,2.21,5.518806999999999,1.29,0.83,2.387236,POR2,Testing,2023,0.6945190285002227,0.6415413261441053,0.6779369047208146
307,M. Pisano,Chacarita Juniors,Chacarita Juniors,"RCMF, AMF, CF",RCMF,8,31.0,450000,2023-12-31,17,1451,Argentina,"Argentina, Italy",left,162,61,no,6.14,3.225336,7.503879,2.92,3.03688,2.73,0.35,0.13,1.86,5.89575,2.05,0.56,1.985889,BOL,Testing,2023,0.661506457439481,0.6741577726296671,0.6777359052169765
1528,J. Báez,Sportivo Luqueño,Sportivo Luqueño,"LCMF, RW",LCMF,8,23.0,200000,,37,2560,Paraguay,Paraguay,right,173,68,no,6.86,4.007223999999999,8.120026000000001,1.55,1.194822,1.83,0.07,0.2,2.07,5.942680000000001,0.95,0.49,1.97091,PAR,Testing,2023,0.6888374263500255,0.6390296704776078,0.6737795237877443
321,A. Terrazas,Always Ready,Always Ready,"LCMF, RCMF",LCMF,8,23.0,650000,2024-12-31,27,2232,Bolivia,Bolivia,right,175,62,no,4.56,2.823632,7.542610000000001,0.73,1.896355,2.1,0.16,0.1,2.14,6.81462,1.17,0.48,1.36938,BOL,Testing,2023,0.7060307457324204,0.6208799448567136,0.6732942290308643
175,N. Kilkenny,,Western United,"LCMF, LDMF",LCMF,8,37.0,200000,,15,1365,England,"England, Australia",right,173,0,no,5.6,5.541131999999999,8.506465,0.07,0.6578750000000001,1.12,0.02,0.12,0.99,8.042984999999998,1.19,0.33,2.046,AUS,Testing,2023,0.66562210674289,0.6568118900906289,0.6710226880054048
946,B. Bourigeaud,Rennes,Rennes,"RCMF, RW",RCMF,8,29.0,18000000,2026-06-30,36,3183,France,France,right,178,70,no,6.08,2.941952,7.576893,2.04,0.425832,1.02,0.24,0.23,2.12,5.458358,1.5,0.62,2.376252,FRA1,Testing,2023,0.6900787653456567,0.6319858887915147,0.6708352780254044
1920,L. Modrić,Real Madrid,Real Madrid,"RCMF, AMF",RCMF,8,38.0,10000000,2024-06-30,32,1492,Croatia,Croatia,right,172,66,no,4.4,4.221513000000001,7.543375,2.23,1.812,1.93,0.06,0.22,1.69,8.569728000000001,1.57,0.9,1.8112,SPA1,Testing,2023,0.6796293153762863,0.6351341971789305,0.6671305701446617
1754,D. Olaru,FCS Bucureşti,FCS Bucureşti,"LCMF, AMF",LCMF,8,25.0,5300000,2028-06-30,37,3293,Romania,Romania,right,177,71,no,6.67,3.878142,7.026911999999999,2.6,2.43253,2.0,0.13,0.2,1.53,5.435892,1.78,0.85,2.183445,ROM,Testing,2023,0.663047772546548,0.6484889036307954,0.6654932253507296
1781,Claudinho,Zenit,Zenit,"LCMF, LW",LCMF,8,26.0,18000000,2027-06-30,27,2262,Brazil,"Brazil, Russia",right,172,65,no,6.45,3.100515,7.046555999999999,2.03,2.38901,1.83,0.21,0.23,1.91,6.36894,1.91,0.6,2.1489,RUS,Testing,2023,0.6567029258559367,0.6457676141342399,0.6608929329439234
859,G. Hamer,Sheffield United,Sheffield United,"RCMF, LCMF",RCMF,8,26.0,8000000,2024-06-30,31,2958,Brazil,"Brazil, Netherlands",right,169,61,no,9.1,2.739593999999999,8.338707,1.61,1.549125,1.64,0.19,0.2,1.34,6.605388,1.58,0.49,1.458864,ENG2,Testing,2023,0.6559846867539341,0.6460446466368874,0.6606690581501915
1164,G. Stewart,Mumbai City,Mumbai City,"LCMF, AMF, CF",LCMF,8,33.0,300000,2024-05-31,18,1424,Scotland,Scotland,left,178,73,no,3.93,2.575606,7.401996999999999,2.58,1.608612,2.51,0.27,0.22,1.93,5.340059999999999,2.32,1.09,2.895768,IND,Testing,2023,0.6467740990230811,0.6528171019032677,0.659431913457949
567,N. Stanciu,Dhamk,Dhamk,"LCMF, RCMF, AMF",LCMF,8,30.0,6500000,2024-12-31,27,2571,Romania,Romania,right,170,63,no,4.97,4.269762,7.423795,1.72,2.065014,1.68,0.12,0.24,1.96,5.743452,1.79,0.84,2.31264,CHN,Testing,2023,0.6499220869604617,0.649468011723752,0.6593298711878587
1546,T. Carranza,Carlos Mannucci,Carlos Mannucci,"RCMF, DMF, LCMF",RCMF,8,31.0,400000,2023-12-31,21,1318,Peru,Peru,right,177,78,no,6.76,5.055234,9.084389999999999,0.0,0.4773000000000001,0.68,0.0,0.03,0.48,7.647984000000001,0.82,0.2,0.8892,PER,Testing,2023,0.6759847172451513,0.6200097109976503,0.6576068574778114
264,A. Zorgane,Charleroi,Charleroi,"LCMF, RCMF",LCMF,8,23.0,6000000,2027-06-30,31,2878,Algeria,Algeria,right,184,77,no,9.01,3.53565,7.569856,1.75,1.7501,1.41,0.16,0.19,1.56,6.878709000000002,1.59,0.69,1.908572,BEL1,Testing,2023,0.655999402177359,0.6378427034741719,0.6565147369681245
