Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
20,M. Esquivel,Mamelodi Sundowns,Mamelodi Sundowns,"LCMF, RW, RWF",LCMF,8,25,0,2027-06-30,22,1392,Argentina,Argentina,left,167,64,no,8.79,2.32713,5.9466,0.91,2.521287,1.81,0.11,0.19,2.13,4.85,1.16,0.65,2.00298,ARG1,Testing,2024,0.5555867159900503,0.5677100018057648,0.5616483588979075
21,N. Linares,Palestino,Palestino,"RCMF, DMF, LDMF",RCMF,8,28,0,2024-12-31,18,1396,Argentina,Argentina,right,175,72,no,10.64,1.28841,2.516822,0.64,0.386686,0.26,0.03,0.0,0.19,2.38298,0.19,0.06,0.064438,ARG1,Testing,2024,0.2047933230951554,0.2074781933259799,0.2061357582105676
22,S. Quiroga,Sarmiento,Sarmiento,"LCMF, AMF",LCMF,8,29,0,2025-06-30,24,1399,Argentina,Argentina,right,162,60,no,8.62,2.253775,3.15018,0.64,1.091656,0.71,0.04,0.11,0.9,1.675,0.71,0.19,0.7057819999999999,ARG1,Testing,2024,0.2121739911137612,0.2445736222795939,0.2283738066966776
23,E. Roldán,Unión Santa Fe,Unión Santa Fe,RCMF,RCMF,8,23,0,2025-12-31,19,1402,Argentina,Argentina,right,176,70,no,7.19,1.92708,2.888475,0.51,1.478475,1.67,0.06,0.06,0.64,3.276749999999999,0.45,0.26,0.962577,ARG1,Testing,2024,0.1974298133464068,0.2136257670892868,0.2055277902178468
24,B. Perlaza,Medellín,Medellín,"RCMF, LCMF, RDMF",RCMF,8,31,0,2024-12-31,20,1420,Colombia,Colombia,right,187,83,no,8.3,1.076768,2.533498,1.01,1.011556,0.57,0.09,0.05,0.38,2.09418,0.44,0.25,0.44157,ARG1,Testing,2024,0.1387000903485347,0.1580596463384904,0.1483798683435125
25,F. González Metilli,Belgrano,Belgrano,"RCMF, AMF, CF",RCMF,8,27,0,2026-12-31,24,1508,Argentina,Argentina,left,178,70,no,5.61,0.832584,3.703732,2.81,1.847484,1.49,0.12,0.17,1.13,2.743118,1.25,0.54,0.8945160000000001,ARG1,Testing,2024,0.2925290608559438,0.2935683167138474,0.2930486887848956
26,E. Fernández,Boca Juniors,Boca Juniors,"LCMF, DMF, AMF",LCMF,8,21,0,,20,1519,Argentina,Argentina,left,178,70,no,10.72,2.546501,6.217536,0.89,1.423911,1.42,0.09,0.06,0.47,6.101477,0.59,0.47,0.76817,ARG1,Testing,2024,0.5441594286868393,0.5435926482212469,0.5438760384540431
27,R. Loaiza,Lanús,Lanús,"RCMF, RDMF",RCMF,8,29,0,2025-12-31,19,1520,Colombia,Colombia,right,180,70,no,9.18,0.473008,2.726295000000001,0.59,0.534375,0.77,0.04,0.04,0.47,3.022919,0.65,0.18,0.594719,ARG1,Testing,2024,0.2031744234506615,0.2153937559506163,0.2092840897006389
28,G. Maroni,Tigre,Tigre,"LCMF, AMF",LCMF,8,25,0,2024-12-31,25,1523,Argentina,Argentina,right,175,69,yes,5.67,1.00665,3.010275,1.65,2.421648,2.19,0.14,0.2,1.65,3.724,0.47,0.24,0.887826,ARG1,Testing,2024,0.2207672468065289,0.2297082091502136,0.2252377279783712
29,R. Saravia,Gimnasia La Plata,Gimnasia La Plata,"RCMF, DMF, LCMF",RCMF,8,23,0,,17,1553,Uruguay,Uruguay,right,173,70,yes,9.33,2.494058,5.096232,0.35,0.8667360000000001,0.64,0.04,0.01,0.35,4.519636,0.46,0.06,0.6355440000000001,ARG1,Testing,2024,0.378490173086276,0.3583707917142245,0.3684304824002502
30,I. Rodríguez,Banfield,Banfield,"LCMF, LW, LAMF",LCMF,8,22,0,,21,1576,Argentina,Argentina,left,166,68,no,6.85,0.913497,2.000719,1.37,2.227693,1.37,0.11,0.05,0.46,1.996705,0.4,0.06,0.7435290000000001,ARG1,Testing,2024,0.1389892490483016,0.139972239320555,0.1394807441844283
31,J. Gómez,Rosario Central,Rosario Central,"LCMF, RCMF",LCMF,8,34,0,2025-12-31,23,1578,Argentina,Argentina,right,171,71,no,6.84,1.198144,3.991507,1.03,1.027036,1.65,0.08,0.07,0.74,4.275796,0.97,0.29,0.857904,ARG1,Testing,2024,0.2902988079640058,0.2886971807005999,0.2894979943323028
32,B. Rivero,Platense,Platense,"RCMF, LCMF, DMF",RCMF,8,28,0,2025-12-31,21,1591,Argentina,Argentina,right,170,67,yes,9.11,2.997903,5.657256000000001,0.62,0.73661,0.79,0.05,0.08,0.51,6.055916999999999,0.62,0.23,0.6207820000000001,ARG1,Testing,2024,0.4698663736044232,0.4678479493660188,0.4688571614852211
33,I. Méndez,Vélez Sarsfield,Vélez Sarsfield,"RCMF, DMF, RDMF",RCMF,8,27,0,2025-12-31,23,1612,Argentina,"Argentina, Chile",right,177,74,no,8.49,2.12282,4.132160000000001,0.39,0.6709649999999999,0.39,0.03,0.03,0.39,4.244105999999999,0.33,0.11,0.336,ARG1,Testing,2024,0.2544225929336897,0.267963567935089,0.2611930804343894
34,C. Ferreira,San Lorenzo,San Lorenzo,"LCMF, AMF, CF",LCMF,8,24,0,2024-12-31,21,1625,Argentina,Argentina,right,175,69,yes,4.43,1.826,3.825,1.0,2.050968,1.05,0.15,0.1,1.16,4.041323999999999,0.55,0.11,0.7217629999999999,ARG1,Testing,2024,0.1924423126774303,0.2026492237084687,0.1975457681929495
35,R. Echeverría,Huracán,Huracán,"RCMF, DMF",RCMF,8,29,0,2024-06-30,17,1704,Chile,Chile,right,180,77,yes,10.77,2.483241,3.541344,0.69,0.265374,0.11,0.06,0.01,0.26,2.959088,0.26,0.11,0.210888,ARG1,Testing,2024,0.2801865829620932,0.2852312931295514,0.2827089380458223
36,L. Maciel,Botafogo SP,Botafogo SP,"RCMF, LCMF",RCMF,8,28,0,2024-11-30,22,1716,Argentina,Argentina,right,180,72,no,8.65,2.151504,4.4025,0.84,0.3158,0.37,0.09,0.04,0.63,4.50996,0.37,0.26,0.5754160000000001,ARG1,Testing,2024,0.3277068436632175,0.3375066082732406,0.332606725968229
37,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,35,0,2024-12-31,22,1747,Argentina,Argentina,right,168,73,no,8.81,2.574656,4.17165,0.21,0.4638410000000001,0.36,0.03,0.01,0.36,4.068762,0.41,0.05,0.5157740000000001,ARG1,Testing,2024,0.2666022229225222,0.2869711457983141,0.2767866843604181
38,F. Redondo,Inter Miami,Inter Miami,"RCMF, DMF, LCMF",RCMF,8,21,0,,21,1752,Argentina,"Argentina, Spain",right,188,75,no,8.22,1.591436,5.649182999999999,0.51,0.616,1.54,0.07,0.01,0.15,6.317376,0.31,0.1,0.512934,ARG1,Testing,2024,0.3561485282276385,0.3653384134811088,0.3607434708543736
39,F. Zuqui,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,32,0,2024-12-31,25,1783,Argentina,Argentina,right,174,67,no,8.13,3.482005,6.764336000000001,0.86,1.061606,1.36,0.11,0.25,2.47,6.356599,0.86,0.3,1.20913,ARG1,Testing,2024,0.5461993453890682,0.5892781877773087,0.5677387665831884
40,I. Gómez,Platense,Platense,"RCMF, LCMF",RCMF,8,27,0,2027-12-31,22,1832,Argentina,Argentina,right,168,61,no,9.53,1.96371,3.19338,0.59,0.9826479999999997,0.98,0.04,0.02,0.25,3.688163999999999,0.44,0.05,0.6381720000000001,ARG1,Testing,2024,0.238538762995486,0.2660743894253245,0.2523065762104053
41,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"LCMF, RCMF",LCMF,8,24,0,2027-12-31,22,1850,Uruguay,"Uruguay, Italy",right,170,63,no,9.24,1.607193,3.30872,1.7,1.802526,1.51,0.14,0.15,0.68,2.384037999999999,0.83,0.39,1.12,ARG1,Testing,2024,0.336098673146871,0.35327309917667,0.3446858861617705
42,F. Díaz,Newell's Old Boys,Newell's Old Boys,"RCMF, RDMF",RCMF,8,23,0,2025-12-31,24,1851,Argentina,Argentina,right,181,83,yes,9.63,2.334,4.181495999999999,0.58,1.558538,1.65,0.05,0.08,0.78,4.231084,0.58,0.15,0.63024,ARG1,Testing,2024,0.4043611184427071,0.3997762375375504,0.4020686779901287
43,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW, AMF",RCMF,8,21,0,2027-12-31,23,1912,Argentina,Argentina,right,178,70,no,6.92,0.848628,3.432572,1.74,1.460767,3.53,0.1,0.05,0.56,4.380846,0.8,0.24,0.847676,ARG1,Testing,2024,0.2959066296068976,0.2960527622787771,0.2959796959428374
44,S. Ascacíbar,Estudiantes,Estudiantes,"RCMF, LCMF, DMF",RCMF,8,27,0,2026-12-31,21,1975,Argentina,"Argentina, Italy",right,169,69,no,11.76,2.230662,5.927307999999999,1.5,0.637755,0.41,0.14,0.02,0.32,6.836452999999999,0.68,0.14,0.64,ARG1,Testing,2024,0.5615696179765787,0.5511941797631877,0.5563818988698832
45,Jalil Elías,Johor Darul Ta'zim,Johor Darul Ta'zim,RCMF,RCMF,8,28,0,2025-05-31,21,2027,Argentina,"Argentina, Syria",right,175,70,no,7.06,2.306016,5.683299999999999,0.36,0.1775,0.75,0.02,0.04,0.71,6.037248,0.75,0.18,0.975485,ARG1,Testing,2024,0.3324443218711384,0.3487917566870229,0.3406180392790806
46,G. Muscia,Riga FC,Riga FC,"RCMF, DMF",RCMF,8,24,0,,24,2047,Argentina,Argentina,right,176,72,no,13.1,2.681812,4.2657,0.13,0.308,0.35,0.01,0.0,0.13,3.648266,0.13,0.04,0.220575,ARG1,Testing,2024,0.3830317786313919,0.3981184110785028,0.3905750948549473
47,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF, LW",LCMF,8,25,0,2026-12-31,23,2148,Argentina,Argentina,right,177,75,no,12.4,2.095686,4.522752000000001,0.34,1.003102,0.92,0.04,0.02,0.54,3.308725,0.46,0.13,0.9239999999999999,ARG1,Testing,2024,0.4278027794958906,0.4342000648741208,0.4310014221850057
48,N. Castro,Atlético Tucumán,Atlético Tucumán,"LCMF, AMF",LCMF,8,34,0,2026-12-31,26,2203,Argentina,Argentina,right,181,73,no,10.5,2.45097,4.047734999999999,0.65,1.021938,0.86,0.08,0.06,0.57,3.350139,0.45,0.2,0.85914,ARG1,Testing,2024,0.3844187591931699,0.3824065198388893,0.3834126395160296
49,M. Pittón,Unión Santa Fe,Unión Santa Fe,"LCMF, DMF, RCMF",LCMF,8,29,0,2026-12-31,25,2234,Argentina,Argentina,right,181,70,no,10.6,2.336544,4.071177,0.24,0.7676000000000001,0.36,0.02,0.06,0.77,4.796216,0.52,0.28,0.684837,ARG1,Testing,2024,0.3854573394748592,0.4012246861334466,0.3933410128041529
50,J. Nardoni,Racing Club,Racing Club,"RCMF, RDMF",RCMF,8,21,0,2025-12-31,26,2237,Argentina,"Argentina, Italy",right,180,80,no,9.37,1.368055,2.733862,1.45,1.04787,0.68,0.09,0.03,0.24,3.74325,0.4,0.12,0.323604,ARG1,Testing,2024,0.2234239079305358,0.241527510054005,0.2324757089922704
51,I. Tapia,San Lorenzo,San Lorenzo,"RCMF, LCMF",RCMF,8,25,0,,25,2315,Argentina,"Argentina, Italy",right,179,76,no,5.83,1.747822,4.2734,1.01,0.503781,0.54,0.11,0.17,1.67,3.536023,0.43,0.27,1.127157,ARG1,Testing,2024,0.2514589152737699,0.266140390878997,0.2587996530763835
52,M. Luna Diale,Unión Santa Fe,Unión Santa Fe,LCMF,LCMF,8,25,0,2025-12-31,27,2502,Argentina,Argentina,right,173,66,no,7.91,0.8964059999999999,3.454491,1.91,2.446778,2.52,0.11,0.11,1.19,2.94913,1.01,0.54,1.224072,ARG1,Testing,2024,0.3645096476710094,0.3626526590747717,0.3635811533728905
53,G. Lódico,Instituto,Instituto,"LCMF, AMF",LCMF,8,25,0,2026-12-31,27,2584,Argentina,Argentina,right,173,70,no,9.54,2.993082,6.199705,0.63,1.53175,0.98,0.03,0.11,1.11,6.929063999999999,0.66,0.21,1.115,ARG1,Testing,2024,0.5587463641678156,0.5546515817181409,0.5566989729429783
54,N. Del Priore,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF",RCMF,8,27,0,2024-12-31,14,900,Argentina,"Argentina, Italy",right,182,70,no,6.0,1.8,4.80012,0.1,0.6,0.6,0.01,0.01,0.5,3.89992,0.2,0.1,0.5,ARG2,Testing,2024,0.1737928850760915,0.18486669779678,0.1793297914364358
55,J. Arzura,Independiente Rivadavia,Independiente Rivadavia,"LCMF, RCMF, DMF",LCMF,8,30,0,2024-12-31,12,901,Argentina,"Argentina, Italy",right,176,71,no,11.49,2.794146,3.993242000000001,0.2,0.3,0.1,0.04,0.03,0.3,3.693619,0.3,0.1,0.4,ARG2,Testing,2024,0.3573896891344328,0.3562026300672284,0.3567961596008306
56,J. Gobetto,Club Atlético Mitre,Club Atlético Mitre,LCMF,LCMF,8,28,0,2024-12-31,14,922,Argentina,Argentina,left,185,80,yes,10.05,1.364922,3.025811,1.76,0.68,0.29,0.09,0.03,0.68,2.047383,0.59,0.2,0.389052,ARG2,Testing,2024,0.2866180719943726,0.2759866413360759,0.2813023566652242
57,F. Grahl,Sport Boys,Sport Boys,"LCMF, LDMF",LCMF,8,31,0,2024-12-31,14,927,Argentina,Argentina,left,181,0,no,11.75,3.493984,7.666011,1.07,1.163391,0.78,0.17,0.14,1.26,7.0883,0.87,0.29,0.87375,ARG2,Testing,2024,0.7002170258252289,0.6835040648346847,0.6918605453299569
58,L. Landriel,Deportivo Riestra,Deportivo Riestra,"RCMF, LB, RW",RCMF,8,27,0,2024-12-31,20,930,Argentina,Argentina,left,170,69,no,8.23,1.836802,6.001842,1.16,1.159884,1.55,0.03,0.12,1.35,3.00117,1.45,0.29,1.450116,ARG2,Testing,2024,0.472234392585871,0.4645255171243902,0.4683799548551306
59,A. Cháves,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, RW",RCMF,8,32,0,,17,958,Argentina,Argentina,right,178,74,no,8.27,0.65697,2.726,0.19,0.561865,0.38,0.02,0.01,0.28,1.598,0.56,0.0,0.750788,ARG2,Testing,2024,0.09562145780852073,0.1003355941023641,0.09797852595544243
60,F. Miranda,Estudiantes Caseros,Estudiantes Caseros,LCMF,LCMF,8,26,0,2024-12-31,12,975,Argentina,Argentina,right,173,70,no,7.38,3.781542,5.631119999999999,0.09,0.0,0.46,0.03,0.01,0.09,5.62725,0.37,0.09,0.55641,ARG2,Testing,2024,0.3329798275914474,0.3444629932277061,0.3387214104095767
61,S. Gauna,Almirante Brown,Almirante Brown,"RCMF, DMF",RCMF,8,21,0,,12,1004,Argentina,Argentina,,0,0,no,10.49,2.95927,3.317359,0.09,1.5232,0.45,0.01,0.05,0.45,3.136900000000001,0.27,0.09,0.44744,ARG2,Testing,2024,0.2922326582796727,0.2981565508478243,0.2951946045637485
62,F. Mussis,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LDMF, RCMF",LCMF,8,32,0,2024-12-31,14,1004,Argentina,"Argentina, Italy",right,174,75,no,9.05,3.58662,8.698445,0.18,0.8100179999999999,0.72,0.02,0.08,0.63,7.978909,0.9,0.27,0.8952559999999999,ARG2,Testing,2024,0.6491283594515411,0.6448160886629866,0.6469722240572638
63,F. Maidana,Independiente Rivadavia Res.,Independiente Rivadavia Res.,"LCMF, RCMF",LCMF,8,22,0,2024-12-31,14,1008,Argentina,Argentina,,0,0,yes,7.86,2.502732,4.194268999999999,1.25,0.9845,0.98,0.02,0.06,0.45,3.752000000000001,0.89,0.09,1.071004,ARG2,Testing,2024,0.3022016847586514,0.3174932132510069,0.3098474490048292
64,I. Molinas,San Martín Tucumán,San Martín Tucumán,"LCMF, LAMF",LCMF,8,27,0,2024-12-31,29,1026,Argentina,Argentina,right,180,69,no,5.96,1.492152,3.423228,1.93,1.055,1.32,0.18,0.17,1.05,2.892652,0.44,0.53,0.702152,ARG2,Testing,2024,0.2426109780000053,0.2375079686069591,0.2400594733034822
65, B. García,Barracas Central,Barracas Central,"RCMF, LCMF",RCMF,8,23,0,,16,1031,Argentina,Argentina,left,174,0,yes,11.87,2.181312,3.756456,0.52,1.396652,0.52,0.08,0.03,0.26,3.579336,0.35,0.52,0.523281,ARG2,Testing,2024,0.3818319079849903,0.3785830780365245,0.3802074930107574
66,M. Melendez,Chacarita Juniors,Chacarita Juniors,"RCMF, RB, RAMF",RCMF,8,20,0,,13,1033,Argentina,Argentina,,0,0,no,10.8,1.221484,2.615322,2.09,2.004216,1.13,0.07,0.04,0.78,2.262694,0.26,0.35,0.522892,ARG2,Testing,2024,0.3214760920429877,0.3218949835628432,0.3216855378029155
67,E. Griffa,Club Atlético Güemes,Club Atlético Güemes,"RCMF, DMF, LCMF",RCMF,8,24,0,,12,1046,Argentina,Argentina,unknown,0,0,no,10.07,2.410625,3.783871,0.09,0.60458,0.43,0.01,0.0,0.17,2.665,0.09,0.09,0.17148,ARG2,Testing,2024,0.2568876399028546,0.241279863562472,0.2490837517326633
68,M. Montenegro,Gimnasia Mendoza,Gimnasia Mendoza,"LCMF, RCMF",LCMF,8,25,0,2024-12-31,14,1076,Argentina,Argentina,right,178,75,no,10.04,3.263634,3.761387999999999,0.75,0.67,0.5,0.08,0.01,0.17,3.516,0.33,0.0,0.334512,ARG2,Testing,2024,0.2943817472624025,0.2928967212187724,0.2936392342405875
69,M. Morello,Aldosivi,Aldosivi,"RCMF, DMF",RCMF,8,23,0,,16,1108,Argentina,Argentina,right,185,76,no,10.72,2.028474,3.576888,0.81,1.788197,0.73,0.09,0.04,0.65,2.515964,0.24,0.32,0.405,ARG2,Testing,2024,0.3315369342641121,0.3305292427154187,0.3310330884897654
70,W. Machado,Deportivo Riestra,Deportivo Riestra,"RCMF, DMF",RCMF,8,29,0,2024-12-31,18,1128,Uruguay,Uruguay,right,173,70,no,11.41,2.634303,3.906384000000001,0.48,0.877072,0.88,0.03,0.06,0.4,3.353,0.48,0.24,0.7999200000000001,ARG2,Testing,2024,0.3902544678405991,0.3894987516457633,0.3898766097431812
71,M. Eggel,Orense,Orense,"LCMF, RCMF",LCMF,8,25,0,,25,1155,Argentina,Argentina,left,0,0,yes,6.31,3.739306,5.921916,0.94,2.961712,2.73,0.2,0.21,1.64,5.220958,1.32,0.55,1.793961,ARG2,Testing,2024,0.5873964950291761,0.6068322324707419,0.597114363749959
72,E. Franco,San Telmo,San Telmo,"RCMF, LCMF",RCMF,8,29,0,,20,1156,Argentina,Argentina,right,182,74,no,8.8,1.011708,3.191956,1.25,1.08885,0.78,0.03,0.03,0.62,2.566035,0.7,0.16,0.389961,ARG2,Testing,2024,0.2200629493355732,0.2348440298885132,0.2274534896120432
73,F. Amarfil,Nueva Chicago,Nueva Chicago,"RCMF, RDMF, LAMF",RCMF,8,22,0,,14,1160,Argentina,Argentina,unknown,0,0,yes,9.08,1.08678,2.869191,1.32,1.860155,1.24,0.06,0.0,0.39,2.870608,0.39,0.08,0.6211920000000001,ARG2,Testing,2024,0.2416607220577852,0.2463634018712744,0.2440120619645298
74,A. Altuna,Cumbayá,Cumbayá,"RCMF, LCMF, DMF",RCMF,8,32,0,2024-12-31,13,1179,Argentina,Argentina,right,182,72,no,9.62,4.119185000000001,5.957013,0.31,0.456885,0.99,0.03,0.02,0.31,5.4975,0.53,0.08,0.5327930000000001,ARG2,Testing,2024,0.4889435573444547,0.4555467844566534,0.4722451709005541
75,M. Ferrari,Club Atlético Mitre,Club Atlético Mitre,"RCMF, LCMF, RW",RCMF,8,27,0,,23,1191,Argentina,Argentina,right,0,0,no,11.79,2.418884,3.928768,1.36,0.7570520000000001,1.36,0.02,0.05,0.6,3.703848,0.53,0.3,0.679932,ARG2,Testing,2024,0.4114680802256657,0.4171218633616118,0.4142949717936388
