Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
20,A. Alonso,Deportivo Riestra,Deportivo Riestra,"LCMF, LW, CF",LCMF,8,27,25000,2025-12-31,32,2009,Uruguay,Uruguay,right,190,74,yes,5.56,0.359964,0.9856,2.2,0.62836,0.63,0.18,0.06,0.63,0.627816,0.9,0.27,0.491378,ARG1,Testing,2025,0.05292779220602493,0.04797152860583892,0.05044966040593192
21,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, LDMF",RCMF,8,27,0,2028-12-31,21,1396,Argentina,"Argentina, Italy",right,181,78,no,10.96,1.15896,2.31876,1.22,0.192,0.06,0.09,0.01,0.26,2.579478,0.13,0.0,0.064305,ARG1,Testing,2025,0.2173580184314088,0.233822648742196,0.2255903335868024
22,G. Lódico,Instituto,Instituto,"LCMF, AMF",LCMF,8,27,3500000,2026-12-31,32,2621,Argentina,Argentina,right,173,70,no,7.18,2.575602,6.489,0.72,0.9247500000000001,0.72,0.09,0.14,1.61,5.493298999999999,0.58,0.34,0.925776,ARG1,Testing,2025,0.5528787713330124,0.5419671677623602,0.5474229695476862
23,C. Villalba,Sarmiento,Sarmiento,"RCMF, LCMF",RCMF,8,27,600000,2025-12-31,25,2038,Argentina,Argentina,right,175,62,no,10.91,2.87223,3.665904,0.71,0.22224,0.22,0.01,0.02,0.57,3.26952,0.26,0.18,0.176,ARG1,Testing,2025,0.3406515341824122,0.3481048645680144,0.3443781993752132
24,F. Juárez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RDMF",RCMF,8,27,475000,2027-12-31,27,1219,Argentina,Argentina,right,177,67,yes,10.26,1.773076,2.068605,0.3,0.366696,0.22,0.02,0.0,0.07,2.215296,0.15,0.0,0.295,ARG1,Testing,2025,0.1707361100014604,0.1825314216382245,0.1766337658198424
25,F. Baldassarra,Platense,Platense,"LCMF, RCMF",LCMF,8,27,450000,2025-12-31,18,1080,Argentina,Argentina,right,178,75,no,9.33,2.3352,4.49995,0.42,0.165706,1.17,0.06,0.04,0.58,5.4999,0.5,0.25,0.4167,ARG1,Testing,2025,0.4342011939404297,0.4295792298536298,0.4318902118970297
26,L. Picco,Platense,Platense,"LCMF, LDMF, DMF",LCMF,8,27,800000,2028-12-31,31,2847,Argentina,Argentina,right,188,79,no,11.41,1.326996,4.650002999999999,0.57,0.44157,0.51,0.05,0.01,0.32,4.043788,0.41,0.03,0.317404,ARG1,Testing,2025,0.4280485784416718,0.4255847236132559,0.4268166510274638
27,I. Tapia,Barracas Central,Barracas Central,LCMF,LCMF,8,27,0,2025-12-31,32,2288,Argentina,"Argentina, Italy",right,179,76,no,5.47,1.416664,2.677374,0.47,0.273,0.04,0.13,0.14,1.49,3.028529,0.16,0.16,0.5908500000000001,ARG1,Testing,2025,0.09895002421609536,0.1263557044157696,0.1126528643159325
28,N. Retamar,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RAMF, CF",RCMF,8,26,0,2027-12-31,28,1475,Argentina,Argentina,right,178,70,yes,7.41,0.7947960000000001,2.263289,2.76,0.855,0.86,0.19,0.06,0.43,1.40811,0.61,0.24,0.6732,ARG1,Testing,2025,0.1686703752807142,0.1769882115512261,0.1728292934159701
29,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, RW",RCMF,8,26,800000,2026-12-31,32,2911,Argentina,Argentina,right,177,75,no,9.8,2.752494,6.583121999999999,0.68,0.528177,1.17,0.05,0.05,0.68,5.964432,0.59,0.19,0.8971439999999999,ARG1,Testing,2025,0.5623632332949599,0.574610538549174,0.5684868859220669
30,M. García,Sarmiento,Sarmiento,"RCMF, DMF, LCMF",RCMF,8,26,0,2027-12-31,22,1357,Argentina,Argentina,right,180,71,no,9.75,2.783,4.374395999999999,0.46,0.066,0.13,0.03,0.02,0.2,4.110056,0.4,0.07,0.596862,ARG1,Testing,2025,0.3669867033693364,0.3643986336299983,0.3656926684996673
31,G. Galoppo,River Plate,River Plate,"LCMF, RCMF, AMF",LCMF,8,26,6500000,2027-06-30,23,1466,Argentina,"Argentina, Italy",right,179,73,yes,8.17,2.578186,4.482054,1.78,1.16928,0.92,0.15,0.06,0.55,4.419980000000001,0.92,0.31,0.7992159999999999,ARG1,Testing,2025,0.4100992115665765,0.4337647277958632,0.4219319696812198
32,N. Garayalde,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF",LCMF,8,26,1000000,2026-12-31,18,1021,Argentina,Argentina,right,184,76,yes,13.31,2.291391,4.938804,0.97,0.175,0.18,0.07,0.02,0.18,5.375913000000001,0.44,0.09,0.703237,ARG1,Testing,2025,0.5315777098745642,0.5381286153477514,0.5348531626111577
33,S. Jaurena,San Martín San Juan,San Martín San Juan,"RCMF, LCMF",RCMF,8,26,275000,2026-12-31,29,1820,Argentina,Argentina,right,175,65,yes,7.12,1.18638,2.96685,0.49,1.728204,1.29,0.04,0.07,0.99,2.5218,0.3,0.35,0.8424940000000001,ARG1,Testing,2025,0.2233067575478866,0.2198446077387461,0.2215756826433164
34,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, LDMF, AMF",LCMF,8,25,2000000,2026-12-31,21,1282,Argentina,"Argentina, Italy",right,184,75,no,8.49,2.455289,4.70448,0.7,0.630042,0.91,0.05,0.17,1.47,4.352976,0.49,0.14,1.055727,ARG1,Testing,2025,0.4234309714343467,0.4444840669938124,0.4339575192140795
35,J. López,Tigre,Tigre,"LCMF, RCMF, AMF",LCMF,8,25,2200000,2026-12-31,29,1600,Argentina,Argentina,right,186,76,yes,7.48,2.305907,4.553328,0.9,0.617726,0.62,0.06,0.03,0.45,4.553999999999999,0.62,0.17,0.449242,ARG1,Testing,2025,0.3266828661620955,0.3259594645725588,0.3263211653673271
36,E. Almendra,Racing Club,Racing Club,LCMF,LCMF,8,25,1700000,2026-12-31,27,1749,Argentina,Argentina,right,182,80,no,6.02,4.273295999999999,6.945581999999999,0.51,0.568323,0.72,0.08,0.03,0.57,7.36098,1.13,0.21,1.39119,ARG1,Testing,2025,0.5886478396590634,0.6073742546344454,0.5980110471467543
37,S. Rosané,Barracas Central,Barracas Central,"LCMF, DMF",LCMF,8,25,800000,2025-12-31,29,1544,Argentina,Argentina,right,181,70,no,8.63,1.57339,3.324825,0.7,0.231088,0.23,0.03,0.06,0.41,3.031006,0.52,0.23,0.407682,ARG1,Testing,2025,0.229974414460839,0.2441961684222984,0.2370852914415687
38,R. Herrera,Platense,Platense,"RCMF, RDMF",RCMF,8,25,1200000,2025-12-31,29,2164,Argentina,Argentina,right,181,76,yes,11.1,2.91036,3.948758,1.25,0.5395,0.33,0.04,0.05,0.42,4.322336000000001,0.42,0.17,0.5392800000000001,ARG1,Testing,2025,0.4132864230789733,0.4288889008969166,0.4210876619879449
39,L. Reggiardo,Newell's Old Boys,Newell's Old Boys,"RCMF, LCMF, DMF",RCMF,8,19,0,,21,1560,Argentina,Argentina,right,175,0,no,10.27,1.732362,4.441990000000001,0.0,0.06,0.75,0.01,0.0,0.17,4.213924,0.17,0.0,0.1725,ARG1,Testing,2025,0.3513782758413103,0.3598580367262249,0.3556181562837676
40,L. Scipioni,Olympiacos Piraeus,Tigre,"RCMF, RDMF, DMF",RCMF,8,20,0,2029-06-30,16,1532,Argentina,"Argentina, Italy",right,182,0,no,12.92,2.87749,6.405828000000001,0.12,0.23634,0.88,0.05,0.0,0.06,4.931120999999999,0.18,0.0,0.294468,ARG1,Testing,2025,0.5732658606773515,0.5274371413241672,0.5503515010007594
41,T. Jacob,Necaxa,Newell's Old Boys,"RCMF, RCB, RB",RCMF,8,21,0,2030-06-30,13,1138,Argentina,Argentina,right,188,74,no,11.86,1.583665,3.402672,0.55,1.584552,1.03,0.06,0.01,0.08,2.37,0.08,0.08,0.078349,ARG1,Testing,2025,0.3311099370691143,0.3351263297713561,0.3331181334202352
42,E. Giménez,Sarmiento,Sarmiento,"LCMF, RCMF",LCMF,8,21,0,2026-12-31,24,1621,Argentina,Argentina,,0,0,yes,8.44,2.277351,3.608493,0.06,0.834,0.89,0.05,0.03,0.39,3.718315,0.39,0.06,0.6635460000000001,ARG1,Testing,2025,0.2654196429764119,0.2864454928664157,0.2759325679214137
43,T. Leiva,Aldosivi,Aldosivi,"LCMF, RDMF, RCMF",LCMF,8,21,0,2026-12-31,21,1141,Argentina,Argentina,right,185,76,yes,9.67,1.7296,3.716636,1.38,0.258385,1.12,0.12,0.02,0.52,4.40803,0.26,0.09,0.6037499999999999,ARG1,Testing,2025,0.3659642657610029,0.3660119751705314,0.3659881204657671
44,S. Esquivel,Banfield,Banfield,"RCMF, LCMF",RCMF,8,21,0,2027-12-31,21,1350,Argentina,Argentina,,0,0,no,9.33,1.735489,3.463831,1.13,0.5333399999999999,0.53,0.03,0.02,0.53,4.533440000000001,0.4,0.13,0.398215,ARG1,Testing,2025,0.3067401675648775,0.3193882984693831,0.3130642330171303
45,S. González,Tigre,Tigre,"LCMF, RCMF, AMF",LCMF,8,22,0,2025-12-31,24,1971,Argentina,Argentina,right,182,0,no,10.23,1.50939,2.788448,0.41,0.912186,0.87,0.02,0.03,0.5,3.701705,0.37,0.05,0.411978,ARG1,Testing,2025,0.2840893420572246,0.2888517372720027,0.2864705396646137
46,M. Cardillo,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RB, RWB",RCMF,8,22,0,2026-12-31,27,1536,Argentina,Argentina,right,180,0,no,7.36,0.7970929999999999,1.77747,1.96,0.428272,0.8,0.08,0.03,0.55,2.2074,0.37,0.18,0.245364,ARG1,Testing,2025,0.1086663818573718,0.1086591764689716,0.1086627791631717
47,M. Esponda,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,2026-12-31,16,1050,Argentina,Argentina,right,179,77,yes,8.57,3.942171,5.488641,0.26,0.43125,0.6,0.03,0.04,0.43,5.39994,0.6,0.17,0.6830940000000001,ARG1,Testing,2025,0.4296947042676199,0.4524800172103985,0.4410873607390091
48,C. Pérez,Defensa y Justicia,Defensa y Justicia,"RCMF, LDMF",RCMF,8,23,175000,2026-12-31,20,1571,Chile,Chile,right,176,66,no,7.28,1.31835,5.26821,1.15,0.913379,1.78,0.12,0.02,0.63,6.928767999999999,0.63,0.11,0.91767,ARG1,Testing,2025,0.3831925197631057,0.4211911035786679,0.4021918116708867
49,J. Nardoni,Racing Club,Racing Club,RCMF,RCMF,8,23,0,2027-12-31,25,2201,Argentina,"Argentina, Italy",right,180,80,no,7.77,2.04356,3.268564,1.14,1.063247,0.9,0.06,0.04,0.61,3.39552,0.53,0.12,0.448539,ARG1,Testing,2025,0.2553465969508195,0.2469116498953182,0.2511291234230688
50,V. Poggi,Godoy Cruz,Godoy Cruz,"RCMF, DMF, RDMF",RCMF,8,23,1000000,2027-12-31,31,2111,Uruguay,"Uruguay, Italy",right,173,72,no,10.02,2.216646,5.243880000000001,0.47,0.51,0.6,0.06,0.02,0.55,5.414604,0.51,0.09,0.638436,ARG1,Testing,2025,0.4864140424953238,0.4780804046059343,0.482247223550629
51,K. López,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF",RCMF,8,23,0,2027-12-31,19,954,Argentina,Argentina,right,170,63,yes,7.45,2.452235,5.00155,0.38,1.0395,2.74,0.04,0.16,1.23,5.191763999999999,0.75,0.09,1.0395,ARG1,Testing,2025,0.4321269551292158,0.4420050651768803,0.437066010153048
52,K. Zenón,Boca Juniors,Boca Juniors,"LCMF, LW, RW",LCMF,8,24,0,2028-12-31,26,1227,Argentina,Argentina,left,177,74,no,4.69,1.54011,4.250718,2.13,1.61154,2.35,0.08,0.09,1.1,4.106872,0.81,0.29,1.538674,ARG1,Testing,2025,0.347389244873316,0.3536197323741938,0.3505044886237548
53,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"RCMF, AMF, LCMF",RCMF,8,24,0,2026-12-31,27,1502,Argentina,Argentina,right,173,71,no,5.63,1.58895,3.359889,2.57,1.650898,1.83,0.14,0.08,1.1,2.753559999999999,0.92,0.61,1.10189,ARG1,Testing,2025,0.2840765416633294,0.2968056240007346,0.290441082832032
54,M. Fernández,Newell's Old Boys,Newell's Old Boys,"RCMF, LDMF, DMF",RCMF,8,24,425000,2028-06-30,18,1237,Uruguay,Uruguay,right,183,75,no,6.55,2.474856,3.203145,0.29,0.145707,0.36,0.03,0.06,0.44,2.62114,0.65,0.07,0.582828,ARG1,Testing,2025,0.1203151723072738,0.1430750320938175,0.1316951022005456
55,M. Río,Banfield,Banfield,"RCMF, LCMF",RCMF,8,24,0,2025-12-31,31,2895,Argentina,Argentina,right,180,72,yes,11.15,2.218078,3.536335,1.19,0.48532,0.29,0.11,0.06,0.32,4.179924,0.42,0.19,0.642466,ARG1,Testing,2025,0.3726216550833715,0.4008344727905729,0.3867280639369722
56,T. Ortega,Independiente Rivadavia,Independiente Rivadavia,"LCMF, LAMF, LB",LCMF,8,24,150000,,19,963,Argentina,Argentina,left,185,77,no,6.95,2.3136,5.3075,1.35,0.7717839999999999,1.93,0.06,0.13,0.77,5.2125,0.58,0.39,0.9640000000000001,ARG1,Testing,2025,0.4331604157626443,0.4354160618342896,0.4342882387984669
57,L. Ríos,Banfield,Banfield,"LCMF, RCMF",LCMF,8,25,175000,2025-12-31,25,1261,Argentina,Argentina,right,179,76,no,11.65,2.002584,4.238823999999999,1.31,0.6923,1.16,0.12,0.05,0.39,4.548012000000001,0.31,0.08,0.309969,ARG1,Testing,2025,0.4544813860512557,0.4651587857080451,0.4598200858796503
58,K. Castaño,River Plate,River Plate,"RCMF, DMF",RCMF,8,25,0,2028-12-31,22,1841,Colombia,Colombia,right,177,69,no,7.68,1.859834,6.059822999999999,0.29,0.341289,1.42,0.02,0.07,1.03,6.798639,0.49,0.2,0.634784,ARG1,Testing,2025,0.550279321083145,0.4789233425410641,0.5146013318121045
59,K. Ortíz,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,25,0,2026-12-31,21,1442,Argentina,Argentina,right,176,70,yes,12.86,2.622495,4.867836,0.12,0.3759999999999999,0.69,0.01,0.02,0.25,5.184072,0.69,0.25,0.685,ARG1,Testing,2025,0.512993295163799,0.5134273764319558,0.5132103357978773
60,B. Aranda,Agropecuario,Agropecuario,"RCMF, LW, RW",RCMF,8,22,0,2025-12-31,27,1396,Argentina,Argentina,,0,0,yes,6.32,2.835504,5.090399,1.22,1.545937,1.48,0.11,0.11,1.1,4.642259999999999,0.71,0.39,0.709291,ARG2,Testing,2025,0.4212225151775136,0.4269640166752685,0.424093265926391
61,U. Vera,San Martín Tucumán,San Martín Tucumán,"RCMF, RAMF, RW",RCMF,8,22,0,2025-12-31,30,1607,Argentina,Argentina,,0,0,no,8.34,1.174478,3.976056,0.56,1.45413,1.62,0.05,0.03,0.67,3.02305,0.39,0.22,0.614978,ARG2,Testing,2025,0.3179275850816853,0.3146390426017052,0.3162833138416953
62,S. Kubiszyn,Deportivo Morón,Deportivo Morón,"RCMF, LCMF, RW",RCMF,8,23,0,2025-12-31,31,1743,Argentina,Argentina,right,179,0,no,9.04,1.54848,4.077255,0.98,1.135752,1.08,0.06,0.0,0.1,3.14925,0.26,0.05,0.258354,ARG2,Testing,2025,0.2887606678440214,0.2770741687202069,0.2829174182821141
63,R. Gonzalez,Club Atlético Mitre,Club Atlético Mitre,"LCMF, RW, RWF",LCMF,8,25,0,,31,2269,Argentina,Argentina,unknown,0,0,no,5.51,1.628484,3.451624,1.31,1.588788,2.46,0.05,0.04,0.71,3.011008,0.75,0.32,0.792656,ARG2,Testing,2025,0.2369117067487581,0.2360308568576706,0.2364712818032143
64,S. Coronel,Atlanta,Atlanta,"LCMF, LWF",LCMF,8,25,300000,2025-12-31,31,1550,Argentina,Argentina,right,170,72,yes,5.46,3.60205,6.969518999999999,0.46,1.567947,2.15,0.14,0.22,2.32,6.158194,1.22,0.64,1.739855,ARG2,Testing,2025,0.7310761929872435,0.7115011082489536,0.7212886506180984
65,J. Barinaga,Patronato,Patronato,"LCMF, AMF, RCMF",LCMF,8,25,150000,2025-12-31,34,2783,Argentina,Argentina,right,166,61,no,5.95,6.180012000000001,8.540832,0.32,0.84324,0.84,0.03,0.13,1.36,8.31376,0.49,0.19,0.972,ARG2,Testing,2025,0.7083224542742972,0.728461098196505,0.7183917762354011
66,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, RW, AMF",LCMF,8,26,0,2025-12-31,28,2194,Argentina,Argentina,right,175,75,no,9.35,2.381075,4.960276,1.11,1.352439,0.66,0.09,0.02,0.49,4.551534,0.53,0.08,0.6975779999999999,ARG2,Testing,2025,0.4542764282727116,0.439641586192214,0.4469590072324627
67,T. Banega,Central Norte,Central Norte,"LCMF, RW",LCMF,8,26,175000,2025-12-31,27,1791,Argentina,Argentina,right,177,67,no,13.32,2.862958,4.925508,0.55,0.6545179999999999,0.6,0.04,0.04,0.6,3.61564,0.6,0.25,0.5523210000000001,ARG2,Testing,2025,0.5039164204475256,0.5079951433697893,0.5059557819086574
68,T. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, AMF",RCMF,8,27,0,,22,1623,Argentina,Argentina,both,168,0,no,9.93,1.22225,3.438896,0.5,0.831735,0.61,0.06,0.03,0.44,3.27204,0.39,0.17,0.44196,ARG2,Testing,2025,0.3005300353585515,0.3058800227477514,0.3032050290531514
69,J. Cosi,Ferro Carril Oeste,Ferro Carril Oeste,"RCMF, AMF",RCMF,8,27,25000,2025-12-31,27,2013,Argentina,Argentina,right,178,70,no,8.67,2.324028,3.8456,1.16,0.9845,0.8,0.05,0.02,0.27,3.75802,0.58,0.13,1.026136,ARG2,Testing,2025,0.316321575932432,0.340108674779286,0.328215125355859
70,M. Roseti,Quilmes,Quilmes,"LCMF, RW, AMF",LCMF,8,28,0,2025-12-31,33,2217,Argentina,Argentina,,0,0,yes,7.19,1.747621,6.20775,1.95,2.679475,2.8,0.07,0.09,1.38,5.114280000000001,1.62,0.53,2.02794,ARG2,Testing,2025,0.6808968624994343,0.617689409570069,0.6492931360347516
71,F. Antonini,Gimnasia Mendoza,Gimnasia Mendoza,"LCMF, RDMF, AMF",LCMF,8,28,200000,2025-12-31,18,991,Argentina,Argentina,right,175,73,no,8.36,1.5456,3.000534,0.82,0.27375,0.27,0.08,0.05,0.54,2.8148,0.45,0.18,0.5455,ARG2,Testing,2025,0.2176193676788789,0.2227367849191832,0.220178076299031
72,J. Juárez,San Miguel,San Miguel,"RCMF, DMF, RB",RCMF,8,29,0,2025-12-31,26,2098,Argentina,Argentina,right,170,63,no,7.81,2.018055,3.645975,0.26,1.288158,1.72,0.01,0.05,0.51,3.131298,0.3,0.21,0.5992000000000001,ARG2,Testing,2025,0.270936709169427,0.2637445318591187,0.2673406205142728
73,C. Salto,San Miguel,San Miguel,"RCMF, RW, RWF",RCMF,8,30,500000,2026-12-31,19,977,Argentina,Argentina,,183,70,no,4.88,0.9205329999999999,2.854436,0.92,1.748138,1.66,0.13,0.16,1.29,1.84,0.55,0.37,1.196936,ARG2,Testing,2025,0.1964844312764117,0.1960777406852686,0.1962810859808401
74,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LDMF, AMF",RCMF,8,30,175000,2025-12-31,33,2800,Argentina,Argentina,right,173,70,no,6.43,3.215132,3.825724,0.61,0.8333750000000001,0.84,0.05,0.04,0.68,4.083924000000001,0.45,0.1,0.8666449999999999,ARG2,Testing,2025,0.2302725569217823,0.2637934069037682,0.2470329819127753
