Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
28,0.655939,0.431901,0.379983,0.080279,0.146201,0.258403,0.0,0.051282,0.143258,0.307638,0.133858,0.09009,0.105028,0.452065,Pol Fernández,Boca Juniors,Boca Juniors,"LCMF, DMF, RCMF",LCMF,8,33,1500000,2024-12-31,21,1762,Argentina,Argentina,right,176,74,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.452,11,44,75,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,6.0,2,10,36.0,23.0,14.5,43.5,36.5,27.0,18,25.0,31.0,32.0,86,95,77,18,47,67,1,17,38,59,43,29,27
2,0.436015,0.199973,0.381418,0.1274,0.187324,0.384454,0.068966,0.307692,0.359551,0.414014,0.167979,0.333333,0.282415,0.446137,K. López,Defensa y Justicia,Defensa y Justicia,"RCMF, RAMF, RDMF",RCMF,8,22,0,2025-12-31,17,983,Argentina,Argentina,right,170,63,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.446,12,44,72,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,29.0,27,9,28.0,15.0,5.0,33.5,6.0,7.0,8,14.0,2.0,11.0,34,38,79,36,65,88,23,86,84,81,68,95,75
12,0.479693,0.288624,0.348094,0.157068,0.169853,0.115546,0.172414,0.25641,0.348315,0.382337,0.199475,0.315315,0.284686,0.440605,E. Almendra,Racing Club,Racing Club,"LCMF, LDMF",LCMF,8,24,1700000,2026-12-31,19,1303,Argentina,Argentina,right,182,80,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.441,13,44,70,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,25.0,9,14,21.0,17.0,32.0,13.0,9.5,8.0,9,10.0,4.5,10.0,43,79,68,52,61,27,70,78,81,79,77,89,77
33,0.56705,0.2086,0.322211,0.265271,0.127278,0.090336,0.206897,0.25641,0.199438,0.19053,0.238845,0.216216,0.331086,0.421414,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,32,225000,2024-12-31,21,1889,Argentina,Argentina,right,179,75,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.421,14,44,68,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,17.0,24,16,10.0,28.0,38.0,7.0,9.5,19.5,36,7.0,14.5,6.0,61,45,63,77,36,13,84,78,55,18,84,67,86
34,0.422989,0.283149,0.348228,0.307155,0.204762,0.260504,0.293103,0.153846,0.266854,0.319986,0.312336,0.126126,0.293215,0.419591,A. Lescano,Argentinos Juniors,Argentinos Juniors,"RCMF, CF, AMF",RCMF,8,23,0,2027-12-31,24,1894,Argentina,Argentina,left,182,67,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.42,15,44,65,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,34.0,10,13,5.0,14.0,13.0,4.0,21.5,12.0,14,2.0,26.5,9.0,22,77,70,88,68,70,90,51,72,68,95,39,79
43,0.54636,0.272235,0.284553,0.115183,0.11877,0.210084,0.086207,0.179487,0.227528,0.293793,0.141732,0.135135,0.218986,0.393654,M. Pittón,Unión Santa Fe,Unión Santa Fe,"LCMF, RCMF, DMF",LCMF,8,30,1800000,2026-12-31,26,2331,Argentina,Argentina,right,181,70,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.394,16,44,63,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,20.5,13,19,30.0,32.0,17.0,29.0,17.5,15.0,21,21.0,25.0,17.0,53,70,56,31,27,61,34,60,65,52,52,43,61
24,0.62069,0.201081,0.216285,0.153578,0.15968,0.273109,0.172414,0.153846,0.219101,0.268045,0.136483,0.189189,0.200234,0.385148,V. Poggi,Godoy Cruz,Godoy Cruz,"LCMF, RCMF, DMF",LCMF,8,22,1000000,2027-12-31,25,1737,Uruguay,"Uruguay, Italy",right,173,72,yes,ARG1,Testing,2024,Segundo Volante Box to Box,0.385,17,44,61,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,8.0,26,32,22.5,19.0,11.0,13.0,21.5,17.0,25,24.0,17.0,19.0,81,40,27,48,56,75,70,51,61,43,45,61,56
32,0.642912,0.158387,0.295516,0.008726,0.0893,0.10084,0.0,0.076923,0.134831,0.317941,0.076115,0.045045,0.098844,0.372095,N. Dubersarsky,Instituto,Instituto,"RCMF, RDMF",RCMF,8,19,0,,22,1865,Argentina,Argentina,right,187,77,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.372,18,44,59,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,7.0,33,18,43.0,36.0,37.0,43.5,30.5,28.0,16,34.0,36.5,33.0,84,25,59,2,18,15,1,30,36,63,22,17,25
23,0.56092,0.291037,0.316073,0.036649,0.119913,0.157563,0.068966,0.076923,0.075843,0.417864,0.112861,0.045045,0.08285,0.365639,E. Remedi,San Lorenzo,San Lorenzo,"RCMF, RDMF, LDMF",RCMF,8,29,1300000,2024-12-31,20,1691,Argentina,"Argentina, United States",right,170,71,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.366,19,44,56,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,18.0,8,17,40.0,30.0,26.5,33.5,30.5,39.0,7,32.0,36.5,41.0,59,81,61,9,31,39,23,30,11,84,27,17,6
0,0.42682,0.059052,0.322317,0.242583,0.346063,0.292017,0.068966,0.25641,0.474719,0.188806,0.131234,0.18018,0.358015,0.365253,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LCMF, LWB, LW",LCMF,8,22,0,,21,907,Argentina,Argentina,right,178,70,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.365,20,44,54,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,32.0,43,15,11.0,3.0,9.0,33.5,9.5,2.0,37,26.0,19.0,4.0,27,2,65,75,93,79,23,78,95,15,40,56,90
10,0.803831,0.168423,0.230453,0.085515,0.043113,0.102941,0.103448,0.076923,0.160112,0.221209,0.073491,0.126126,0.09085,0.362196,N. Garayalde,Gimnasia La Plata,Gimnasia La Plata,"LCMF, RCMF",LCMF,8,25,1000000,2025-12-31,17,1274,Argentina,Argentina,right,184,76,yes,ARG1,Testing,2024,Segundo Volante Box to Box,0.362,21,44,52,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,1.0,32,28,33.5,42.0,36.0,25.5,30.5,25.5,33,36.0,26.5,36.0,97,27,36,23,4,18,42,30,42,25,18,39,18
41,0.573946,0.172439,0.272741,0.289703,0.105178,0.115546,0.12069,0.076923,0.132022,0.245746,0.186352,0.108108,0.152962,0.343042,R. Echeverría,Huracán,Huracán,"RCMF, RDMF, LDMF",RCMF,8,29,3000000,2026-12-31,23,2282,Chile,Chile,right,180,77,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.343,22,44,50,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,16.0,31,22,7.0,33.0,32.0,21.0,30.5,29.0,27,12.0,29.0,27.0,63,29,50,84,25,27,52,30,34,38,72,34,38
26,0.393103,0.184049,0.23076,0.179756,0.284772,0.334034,0.103448,0.410256,0.376404,0.169106,0.257218,0.234234,0.303759,0.314648,S. Rivero,Unión Santa Fe,Unión Santa Fe,"RCMF, LCMF",RCMF,8,21,0,,23,1751,Argentina,Argentina,left,172,0,yes,ARG1,Testing,2024,Segundo Volante Box to Box,0.315,23,44,47,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,36.0,30,27,19.5,6.0,6.0,25.5,1.0,6.0,39,5.0,12.0,8.0,18,31,38,55,86,86,42,97,86,11,88,72,81
38,0.687356,0.2213,0.205729,0.050611,0.163345,0.115546,0.017241,0.025641,0.058989,0.241863,0.076115,0.036036,0.086721,0.313243,F. Juárez,Platense,Platense,"RCMF, RDMF",RCMF,8,26,475000,2025-12-31,25,2142,Argentina,Argentina,right,177,67,yes,ARG1,Testing,2024,Segundo Volante Box to Box,0.313,24,44,45,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,3.0,20,35,39.0,18.0,32.0,41.5,39.5,40.5,29,34.0,38.0,40.0,93,54,20,11,59,27,5,10,7,34,22,13,9
21,0.613027,0.25372,0.217218,0.085515,0.156394,0.170168,0.068966,0.025641,0.120787,0.265708,0.070866,0.0,0.097475,0.312863,E. Irala,San Lorenzo,San Lorenzo,"LCMF, RCMF, RDMF",LCMF,8,20,0,2027-12-31,21,1658,Argentina,Argentina,right,176,69,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.313,25,44,43,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,10.0,14,31,33.5,22.0,22.0,33.5,39.5,32.0,26,37.0,41.5,34.0,77,68,29,23,50,50,23,10,27,40,15,5,22
18,0.383908,0.230618,0.255015,0.239092,0.293069,0.17437,0.12069,0.384615,0.485955,0.36497,0.141732,0.216216,0.168483,0.30833,N. Oroz,Argentinos Juniors,Argentinos Juniors,LCMF,LCMF,8,30,800000,2027-12-31,23,1513,Argentina,Argentina,left,171,71,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.308,26,44,40,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,39.0,16,24,12.0,5.0,21.0,21.0,2.5,1.0,11,21.0,14.5,26.0,11,63,45,72,88,52,52,94,97,75,52,67,40
17,0.446743,0.211532,0.236591,0.207679,0.218553,0.302521,0.155172,0.25641,0.247191,0.313025,0.065617,0.171171,0.128926,0.306199,N. Fernández,Godoy Cruz,Godoy Cruz,"RCMF, LCMF",RCMF,8,26,2500000,2026-12-31,17,1438,Uruguay,Uruguay,right,180,79,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.306,27,44,38,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,28.0,22,26,17.0,12.0,7.0,16.5,9.5,14.0,17,38.0,20.5,30.0,36,50,40,61,72,84,62,78,68,61,13,53,31
9,0.660536,0.1357,0.152959,0.225131,0.206738,0.195378,0.172414,0.128205,0.120787,0.152414,0.076115,0.261261,0.129999,0.299677,L. Ríos,Independiente Rivadavia,Independiente Rivadavia,"LCMF, RCMF",LCMF,8,24,175000,2025-12-31,19,1253,Argentina,Argentina,right,179,76,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.3,28,44,36,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,5.0,37,41,16.0,13.0,19.0,13.0,24.5,32.0,41,34.0,10.0,29.0,88,15,6,63,70,56,70,44,27,6,22,77,34
6,0.549425,0.13918,0.138508,0.397906,0.376907,0.478992,0.327586,0.076923,0.171348,0.099994,0.139108,0.081081,0.180402,0.298357,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"RCMF, LCMF",RCMF,8,24,1500000,2027-12-31,12,1028,Uruguay,"Uruguay, Italy",right,170,63,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.298,29,44,34,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,19.0,35,42,1.0,1.0,1.0,2.5,30.5,23.0,43,23.0,33.0,24.0,56,20,4,97,97,97,94,30,47,2,47,25,45
5,0.681226,0.087484,0.226202,0.076789,0.01779,0.037815,0.034483,0.0,0.050562,0.231221,0.115486,0.0,0.0,0.29067,D. Miloc,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,34,100000,2025-12-31,16,1023,Argentina,"Argentina, Italy",right,177,74,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.291,30,44,31,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,4.0,42,29,37.0,44.0,44.0,39.5,42.5,43.0,31,31.0,41.5,44.0,90,4,34,15,0,0,10,3,2,29,29,5,0
35,0.423755,0.116322,0.210872,0.298429,0.239602,0.159664,0.172414,0.384615,0.379213,0.275547,0.152231,0.324324,0.115829,0.287423,F. González Metilli,Belgrano,Belgrano,"RCMF, RW, AMF",RCMF,8,27,2000000,2026-12-31,24,2004,Argentina,Argentina,left,178,70,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.287,31,44,29,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,33.0,39,33,6.0,9.0,25.0,13.0,2.5,5.0,24,17.0,3.0,31.0,25,11,25,86,79,43,70,94,88,45,61,93,29
36,0.530268,0.273925,0.255261,0.006981,0.026174,0.054622,0.017241,0.230769,0.289326,0.211466,0.044619,0.117117,0.088919,0.282039,P. Monje,Deportivo Riestra,Deportivo Riestra,"LCMF, DMF",LCMF,8,27,0,,23,2092,Argentina,Argentina,right,172,73,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.282,32,44,27,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,23.0,12,23,44.0,43.0,42.0,41.5,14.0,10.0,34,42.0,28.0,37.0,47,72,47,0,2,4,5,68,77,22,4,36,15
11,0.323372,0.206505,0.27623,0.230366,0.084856,0.189076,0.275862,0.153846,0.213483,0.302984,0.144357,0.189189,0.26761,0.274953,Ezequiel Ham,Independiente Rivadavia,Independiente Rivadavia,"RCMF, LCMF, AMF",RCMF,8,30,700000,2024-12-31,21,1298,Argentina,"Argentina, Syria",right,174,70,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.275,33,44,25,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,43.0,25,20,15.0,37.0,20.0,5.0,21.5,18.0,19,19.0,17.0,13.0,2,43,54,65,15,54,88,51,59,56,56,61,70
7,0.473563,0.101171,0.187219,0.235602,0.156675,0.462185,0.172414,0.102564,0.095506,0.31989,0.178478,0.153153,0.196942,0.274866,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW",RCMF,8,22,10000000,2027-12-31,12,1063,Argentina,Argentina,right,178,70,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.275,34,44,22,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,26.0,40,38,14.0,21.0,2.0,13.0,26.0,38.0,15,13.0,23.0,21.0,40,9,13,68,52,95,70,40,13,65,70,47,52
31,0.131034,0.210188,0.274067,0.120419,0.171014,0.30042,0.155172,0.333333,0.261236,0.278771,0.207349,0.225225,0.214727,0.261854,W. Alarcón,Huracán,Huracán,"LCMF, AMF, RDMF",LCMF,8,24,5000000,2026-12-31,23,1831,Chile,Chile,right,182,69,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.262,35,44,20,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,44.0,23,21,29.0,16.0,8.0,16.5,5.0,13.0,23,9.0,13.0,18.0,0,47,52,34,63,81,62,88,70,47,79,70,59
19,0.487356,0.245792,0.219878,0.179756,0.259008,0.109244,0.12069,0.051282,0.160112,0.243199,0.015748,0.054054,0.088811,0.24581,J. Nardoni,Racing Club,Racing Club,"RCMF, LCMF",RCMF,8,22,6000000,2025-12-31,21,1567,Argentina,"Argentina, Italy",right,180,80,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.246,36,44,18,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,24.0,15,30,19.5,8.0,35.0,21.0,36.5,25.5,28,43.0,34.5,38.0,45,65,31,55,81,20,52,17,42,36,2,21,13
22,0.390038,0.122525,0.200798,0.319372,0.220306,0.394958,0.12069,0.076923,0.106742,0.195232,0.212598,0.144144,0.193282,0.243615,F. Loyola,Independiente,Independiente,"RCMF, RDMF",RCMF,8,24,1500000,2028-06-30,17,1676,Chile,"Chile, Spain",right,190,80,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.244,37,44,15,0.511668,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.158681,0.195732,38.0,38,36,4.0,11.0,4.0,21.0,30.5,37.0,35,8.0,24.0,22.0,13,13,18,90,75,90,52,30,15,20,81,45,50
