Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
55,0.560567,0.588645,0.532093,0.016973,0.087568,0.15251,0.017544,0.0,0.05,0.438603,0.104278,0.04878,0.15931,0.547842,F. Fattori,Huracán,Huracán,"LCMF, LDMF, DMF",LCMF,8,31.0,1500000,2025-12-31,29,2279,Argentina,Argentina,right,178,70,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.766,4,77,94,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,17.0,2,2,75.0,66.0,34.0,72.5,75.5,72.0,4.0,54.0,63.5,48.0,77,97,97,2,14,55,5,1,6,94,29,17,37
60,0.425258,0.398023,0.465286,0.096181,0.233237,0.247104,0.157895,0.431373,0.684375,0.388385,0.21123,0.182927,0.359373,0.539968,F. Zuqui,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,32.0,2000000,2024-12-31,36,2389,Argentina,Argentina,right,173,71,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.755,5,77,93,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,39.0,8,7,41.5,32.0,24.5,25.0,5.5,1.0,11.0,19.0,19.5,6.0,49,89,90,46,58,68,67,92,98,85,75,74,92
82,0.436211,0.352881,0.471259,0.118812,0.438685,0.293436,0.122807,0.196078,0.378125,0.427424,0.237968,0.097561,0.340345,0.521962,G. Lódico,Instituto,Instituto,"LCMF, LW",LCMF,8,25.0,1500000,2024-06-30,41,3855,Argentina,Argentina,right,173,70,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.728,6,77,92,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,36.0,21,6,31.5,11.0,13.0,36.0,18.0,14.0,5.0,13.5,45.5,9.0,53,72,92,59,85,83,53,76,81,93,82,40,88
38,0.320876,0.345586,0.45933,0.169731,0.134128,0.378378,0.140351,0.45098,0.5625,0.401462,0.304813,0.365854,0.355891,0.521033,J. Sosa,Estudiantes,Estudiantes,"LCMF, RCMF",LCMF,8,38.0,200000,2024-12-31,29,1653,Argentina,Argentina,right,182,78,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.727,7,77,90,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,60.0,23,9,16.0,53.0,6.0,30.0,3.5,5.0,8.0,5.0,3.0,7.0,22,70,88,79,31,92,61,95,93,89,93,96,90
34,0.553479,0.324178,0.374188,0.043847,0.18533,0.119691,0.087719,0.078431,0.234375,0.408825,0.216578,0.22561,0.234937,0.51401,T. Banega,Unión Santa Fe,Unión Santa Fe,"RCMF, RDMF",RCMF,8,24.0,275000,2024-12-31,24,1441,Argentina,Argentina,right,177,67,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.717,8,77,89,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,21.0,29,17,67.0,40.0,47.0,46.0,51.0,30.0,7.0,18.0,13.0,26.0,72,62,77,12,48,38,40,33,61,90,76,83,66
74,0.349871,0.391616,0.51969,0.127298,0.168399,0.34749,0.157895,0.196078,0.36875,0.349754,0.283422,0.243902,0.351353,0.513125,L. Menossi,Tigre,Tigre,"RCMF, RDMF",RCMF,8,31.0,1200000,,38,2897,Argentina,Argentina,right,169,70,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.715,9,77,88,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,56.0,10,3,28.0,42.0,9.0,25.0,18.0,15.5,15.0,7.0,10.5,8.0,27,87,96,63,45,88,67,76,79,80,90,86,89
61,0.639175,0.546293,0.446218,0.062235,0.072099,0.034749,0.087719,0.0,0.08125,0.369036,0.088235,0.02439,0.101075,0.512618,C. Arce,Barracas Central,Barracas Central,"RCMF, LCMF, DMF",RCMF,8,33.0,0,,33,2453,Argentina,Argentina,right,169,72,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.715,10,77,87,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,5.0,3,10,56.0,71.0,72.0,46.0,75.5,68.5,13.0,63.5,69.0,64.0,93,96,87,27,7,6,40,1,11,83,17,10,16
24,0.528351,0.329941,0.407827,0.042433,0.09143,0.100386,0.017544,0.294118,0.39375,0.338985,0.09893,0.22561,0.223896,0.508656,A. Rojas,Belgrano,Belgrano,"LCMF, LDMF",LCMF,8,37.0,75000,2023-12-31,26,1210,Argentina,Argentina,left,176,80,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.709,11,77,85,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,24.0,25,14,68.5,62.0,52.0,72.5,10.0,13.0,16.0,57.5,13.0,30.0,68,67,81,11,19,32,5,87,83,79,25,83,61
8,0.491624,0.156557,0.350174,0.305516,0.727903,0.266409,0.087719,0.254902,0.459375,0.220302,0.393048,0.658537,0.592568,0.498903,F. Domínguez,Argentinos Juniors,Argentinos Juniors,"RCMF, RWB, AMF",RCMF,8,25.0,800000,2024-12-31,21,916,Uruguay,"Uruguay, Spain",right,177,69,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.694,12,77,84,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,31.0,64,24,3.0,1.0,16.5,46.0,12.0,9.0,47.0,3.0,1.0,1.0,59,16,68,96,98,78,40,84,88,38,96,98,98
56,0.460696,0.213964,0.370022,0.25884,0.510322,0.322394,0.280702,0.529412,0.596875,0.231856,0.229947,0.378049,0.27337,0.498015,A. Castro,Tigre,Tigre,"LCMF, LAMF, LW",LCMF,8,29.0,2000000,2023-12-31,33,2311,Argentina,Argentina,left,182,78,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.693,13,77,83,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,34.0,51,20,7.0,7.0,11.0,5.5,1.0,2.0,42.0,16.0,2.0,16.0,55,33,74,90,90,85,92,98,97,45,79,97,79
25,0.289948,0.49195,0.464138,0.114569,0.218956,0.256757,0.245614,0.196078,0.321875,0.396099,0.414439,0.182927,0.334341,0.493154,F. Álvarez,Colón,Colón,"LCMF, RCMF",LCMF,8,30.0,1000000,2023-12-31,21,1218,Argentina,"Argentina, Italy",right,180,70,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.686,14,77,81,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,65.0,5,8,33.5,35.0,22.0,12.0,18.0,18.0,9.0,1.0,19.5,10.0,15,93,89,56,54,71,84,76,76,88,98,74,87
28,0.556701,0.184097,0.349646,0.057992,0.08383,0.131274,0.070175,0.176471,0.44375,0.313637,0.181818,0.164634,0.237349,0.492172,F. Mac Allister,Rosario Central,Rosario Central,"LCMF, RDMF, RCMF",LCMF,8,27.0,450000,2023-12-31,19,1330,Argentina,"Argentina, Italy",right,176,71,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.685,15,77,80,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,19.0,59,25,57.0,67.0,43.0,52.5,25.5,11.0,21.0,24.5,24.0,25.0,75,23,67,25,12,44,31,66,85,72,68,68,67
59,0.56701,0.36544,0.43181,0.135785,0.141641,0.237452,0.175439,0.078431,0.11875,0.317665,0.163102,0.073171,0.183295,0.4884,S. Hezze,Olympiacos Piraeus,Olympiacos Piraeus,"RCMF, RDMF",RCMF,8,22.0,8000000,2024-12-31,26,2346,Argentina,Argentina,right,182,72,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.679,16,77,79,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,15.0,18,12,25.5,49.0,26.0,20.0,51.0,54.5,20.0,34.0,50.0,42.0,80,76,84,66,36,66,74,33,29,74,55,35,45
78,0.593428,0.277636,0.371552,0.151344,0.122907,0.057915,0.192982,0.058824,0.121875,0.382192,0.184492,0.085366,0.172673,0.486157,S. Ascacíbar,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,26.0,6500000,2024-06-30,35,3272,Argentina,Argentina,right,168,69,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.676,17,77,77,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,11.0,41,18,17.0,57.0,64.0,16.5,56.0,52.5,12.0,23.0,47.0,45.0,85,46,76,77,25,16,78,27,31,84,70,38,41
53,0.412371,0.41333,0.402444,0.069307,0.263237,0.127413,0.192982,0.470588,0.565625,0.226383,0.176471,0.22561,0.453458,0.470164,B. Alemán,Al Batin,Al Batin,"LCMF, LW, AMF",LCMF,8,33.0,1300000,2023-12-31,28,2193,Uruguay,Uruguay,left,177,72,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.652,18,77,76,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,45.0,7,15,54.0,27.0,44.0,16.5,2.0,4.0,45.0,27.0,13.0,3.0,41,90,80,29,64,42,78,97,94,41,64,83,96
71,0.573454,0.276752,0.35143,0.074965,0.238858,0.179537,0.070175,0.117647,0.21875,0.224967,0.13369,0.182927,0.275851,0.465216,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF",RCMF,8,24.0,500000,2024-12-31,34,2702,Argentina,Argentina,right,177,75,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.645,19,77,75,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,14.0,42,23,50.0,29.0,29.0,52.5,37.0,35.0,46.0,43.0,19.5,15.0,81,45,70,35,62,62,31,51,54,40,44,74,80
27,0.373067,0.379209,0.438026,0.149929,0.491248,0.247104,0.157895,0.117647,0.24375,0.36792,0.171123,0.262195,0.24967,0.464336,M. Portillo,Newell's Old Boys,Newell's Old Boys,"LCMF, DMF, RCMF",LCMF,8,23.0,0,,21,1268,Argentina,Argentina,right,174,70,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.644,20,77,74,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,50.0,12,11,18.5,9.0,24.5,25.0,37.0,28.0,14.0,30.5,7.5,19.0,35,84,85,75,88,68,67,51,63,81,60,90,75
33,0.720361,0.365633,0.329432,0.026874,0.124007,0.084942,0.070175,0.0,0.040625,0.26296,0.050802,0.0,0.06315,0.453148,A. Toledo,Rosario Central,Rosario Central,"RCMF, LDMF, LCMF",RCMF,8,23.0,175000,2023-12-31,23,1438,Argentina,Argentina,right,177,70,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.627,21,77,72,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,1.0,17,28,72.0,56.0,56.0,52.5,75.5,74.5,30.0,73.5,74.5,73.0,98,77,63,6,27,27,31,1,3,61,4,3,5
46,0.628866,0.361608,0.367903,0.097595,0.159148,0.044402,0.087719,0.019608,0.128125,0.296557,0.109626,0.0,0.126465,0.443062,A. Cabrera,Banfield,Banfield,"RCMF, DMF",RCMF,8,31.0,1000000,2024-12-31,22,1960,Argentina,Argentina,right,182,82,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.613,22,77,71,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,6.0,19,21,39.5,45.0,70.0,46.0,68.0,50.0,22.0,52.0,74.5,58.0,92,75,72,48,41,9,40,11,35,71,32,3,24
22,0.599227,0.298231,0.314806,0.097595,0.207669,0.146718,0.017544,0.196078,0.215625,0.197959,0.101604,0.140244,0.249233,0.42895,J. Rosso,Sarmiento,Sarmiento,"RCMF, RB",RCMF,8,26.0,300000,2023-12-31,19,1181,Uruguay,Uruguay,right,178,75,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.592,23,77,70,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,10.0,34,31,39.5,37.0,36.5,72.5,18.0,37.0,55.0,56.0,31.0,20.0,87,55,59,48,51,52,5,76,51,28,27,59,74
39,0.626933,0.219894,0.337159,0.052334,0.026121,0.052124,0.017544,0.019608,0.065625,0.321919,0.072193,0.067073,0.080605,0.40573,R. Bochi,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,36.0,50000,2023-12-31,25,1688,Argentina,"Argentina, Italy",right,175,68,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.558,24,77,68,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,7.0,49,26,60.5,76.0,68.5,72.5,68.0,70.5,19.0,67.0,54.0,69.0,90,36,66,21,1,11,5,11,8,75,12,29,10
79,0.523196,0.277745,0.3057,0.096181,0.322147,0.162162,0.122807,0.137255,0.228125,0.20341,0.093583,0.146341,0.19104,0.39673,N. Castro,Platense,Platense,"LCMF, AMF",LCMF,8,33.0,350000,,39,3311,Argentina,Argentina,right,181,73,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.545,25,77,67,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,25.0,40,35,41.5,22.0,33.0,36.0,31.5,32.0,52.0,61.5,28.5,40.0,67,48,54,46,71,57,53,59,58,32,20,62,48
41,0.566366,0.378401,0.334534,0.029703,0.062894,0.069498,0.035088,0.078431,0.096875,0.284868,0.082888,0.128049,0.115542,0.392584,A. Bolívar,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF, DMF",LCMF,8,27.0,225000,2024-12-31,25,1755,Argentina,Argentina,right,173,73,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.539,26,77,66,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,16.0,13,27,71.0,72.0,63.0,64.0,51.0,62.5,27.0,65.0,33.5,63.0,79,83,64,7,6,18,16,33,18,64,15,56,18
80,0.617912,0.291815,0.232391,0.045262,0.221542,0.090734,0.035088,0.098039,0.21875,0.256286,0.112299,0.152439,0.155855,0.391618,M. Pittón,Central Córdoba SdE,Central Córdoba SdE,"LCMF, DMF, RCMF",LCMF,8,29.0,1500000,,40,3622,Argentina,Argentina,right,181,70,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.537,27,77,64,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,8.0,36,55,66.0,34.0,54.0,64.0,44.5,35.0,32.0,51.0,27.0,49.0,89,53,28,14,55,29,16,42,54,58,33,64,36
66,0.507732,0.246024,0.27902,0.074965,0.387221,0.289575,0.070175,0.117647,0.221875,0.254648,0.141711,0.067073,0.152366,0.384051,F. Díaz,Platense,Platense,"RCMF, DMF",RCMF,8,23.0,275000,2024-12-31,37,2527,Argentina,Argentina,right,181,83,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.526,28,77,63,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,26.0,45,42,50.0,14.0,14.0,52.5,37.0,33.0,33.0,38.5,54.0,50.0,66,41,45,35,81,81,31,51,57,57,50,29,35
37,0.490979,0.367647,0.288746,0.120226,0.16759,0.086873,0.157895,0.137255,0.23125,0.249788,0.136364,0.243902,0.170784,0.378865,E. Cañete,Banfield,Banfield,"RCMF, AMF",RCMF,8,24.0,700000,2025-12-31,30,1587,Argentina,Argentina,right,175,68,yes,ARG1,Testing,2023,Segundo Volante Box to Box,0.518,29,77,62,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,32.0,16,39,29.5,43.0,55.0,25.0,31.5,31.0,36.0,40.0,10.5,46.0,58,79,49,61,44,28,67,59,59,53,48,86,40
42,0.655928,0.303519,0.275772,0.0,0.087824,0.019305,0.017544,0.019608,0.096875,0.21218,0.096257,0.0,0.09011,0.372954,I. Rossi,Platense,Platense,"LCMF, DMF, LDMF",LCMF,8,30.0,450000,,26,1762,Argentina,"Argentina, Italy",left,183,75,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.51,30,77,61,0.434931,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.132721,0.202683,4.0,32,43,77.0,64.5,75.0,72.5,68.0,62.5,50.0,59.5,74.5,67.0,94,58,44,0,16,2,5,11,18,35,22,3,12
