Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
45,0.608766,0.488146,0.409907,0.011164,0.05316,0.195122,0.06383,0.026316,0.118971,0.426267,0.124294,0.0,0.166541,0.508755,B. Leyes,Tigre,Tigre,"LCMF, LDMF, DMF",LCMF,8,24,0,2026-12-31,15,1218,Argentina,Argentina,left,173,69,yes,ARG1,Testing,2026,Segundo Volante Box to Box,0.509,11,48,77,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,15.0,12,12,46.5,39.0,23.0,31.0,41.5,37.5,10,29.0,43.5,25.0,68,75,75,3,18,52,35,13,21,79,39,9,47
33,0.75974,0.345019,0.31933,0.178628,0.148425,0.101626,0.12766,0.263158,0.241158,0.244142,0.245763,0.291339,0.250263,0.50629,J. Mattar,Newell's Old Boys,Newell's Old Boys,"LCMF, LDMF",LCMF,8,17,0,,13,723,Argentina,Argentina,unknown,0,0,no,ARG1,Testing,2026,Segundo Volante Box to Box,0.506,12,48,75,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,4.0,23,22,13.0,20.0,39.0,19.5,14.0,20.5,28,10.0,11.5,14.0,91,52,54,72,58,18,59,70,57,41,79,76,70
1,0.439123,0.328239,0.411055,0.236045,0.273107,0.260163,0.212766,0.131579,0.279743,0.430557,0.20904,0.15748,0.236491,0.475998,F. Vázquez,Belgrano,Belgrano,"LCMF, LDMF, AMF",LCMF,8,37,1000000,2027-12-31,19,1338,Argentina,"Argentina, Italy",left,187,82,no,ARG1,Testing,2026,Segundo Volante Box to Box,0.476,13,48,72,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,32.0,27,11,7.0,9.0,18.0,9.5,24.5,17.0,9,16.0,27.0,17.0,33,43,77,85,81,62,80,48,64,81,66,43,64
8,0.668831,0.192339,0.264145,0.113238,0.144544,0.308943,0.042553,0.368421,0.424437,0.21373,0.285311,0.559055,0.305117,0.471496,E. Rolón,Aldosivi,Aldosivi,"RCMF, LAMF, AMF",RCMF,8,31,600000,2026-12-31,14,888,Argentina,"Argentina, Poland",right,178,70,no,ARG1,Testing,2026,Segundo Volante Box to Box,0.471,14,48,70,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,11.0,40,31,22.0,22.0,10.0,37.5,7.5,7.5,36,5.0,2.0,10.0,77,16,35,54,54,79,21,84,84,25,89,95,79
39,0.620942,0.179255,0.389493,0.073365,0.081097,0.115854,0.106383,0.078947,0.21865,0.300083,0.129944,0.0,0.229373,0.452806,L. Villegas,Banfield,Banfield,"RCMF, LCMF, DMF",RCMF,8,22,0,2027-12-31,14,789,Argentina,Argentina,right,171,59,no,ARG1,Testing,2026,Segundo Volante Box to Box,0.453,15,48,68,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,14.0,42,13,29.5,35.0,37.0,23.5,32.5,26.5,20,24.5,43.5,18.0,70,12,72,38,27,22,51,32,44,58,48,9,62
11,0.392857,0.34564,0.480383,0.185008,0.09839,0.221545,0.212766,0.078947,0.241158,0.465495,0.076271,0.212598,0.08609,0.449178,Jalil Elías,Tigre,Tigre,"RCMF, AMF",RCMF,8,30,3000000,,14,1316,Argentina,"Argentina, Syria",right,175,70,no,ARG1,Testing,2026,Segundo Volante Box to Box,0.449,16,48,66,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,38.0,21,4,12.0,33.0,19.0,9.5,32.5,20.5,6,37.0,17.5,41.0,20,56,91,75,31,60,80,32,57,87,22,63,14
32,0.592532,0.432417,0.3523,0.15949,0.05963,0.077236,0.148936,0.026316,0.080386,0.373253,0.211864,0.0,0.125563,0.443129,F. Peña Biafore,Lanús,Lanús,"RCMF, RDMF, LDMF",RCMF,8,25,3200000,2028-12-31,16,719,Argentina,Argentina,right,180,75,no,ARG1,Testing,2026,Segundo Volante Box to Box,0.443,17,48,64,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,17.0,16,18,17.0,38.0,42.0,16.0,41.5,45.0,13,14.0,43.5,31.0,64,66,62,64,20,12,66,13,6,72,70,9,35
36,0.663149,0.199628,0.27995,0.038278,0.187646,0.207317,0.042553,0.184211,0.176849,0.278109,0.110169,0.244094,0.13904,0.416084,M. Delgado,Boca Juniors,Boca Juniors,"LCMF, RCMF, DMF",LCMF,8,21,0,2029-12-31,16,1143,Argentina,Argentina,right,178,66,no,ARG1,Testing,2026,Segundo Volante Box to Box,0.416,18,48,62,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,12.0,39,28,39.0,14.0,21.0,37.5,21.0,29.0,24,34.0,15.0,29.0,75,18,41,18,70,56,21,56,39,50,29,68,39
12,0.403409,0.612117,0.36501,0.020734,0.0159,0.162602,0.0,0.157895,0.128617,0.601368,0.169492,0.15748,0.151558,0.414934,A. Cardozo,Lanús,Lanús,"LCMF, LDMF",LCMF,8,29,1500000,2027-12-31,14,1345,Argentina,Argentina,right,182,79,no,ARG1,Testing,2026,Segundo Volante Box to Box,0.415,19,48,60,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,36.0,6,15,44.5,46.0,30.0,47.0,22.0,36.0,1,21.0,27.0,27.0,25,87,68,7,4,37,2,54,25,97,56,43,43
19,0.433442,0.622957,0.285698,0.090909,0.29789,0.300813,0.106383,0.263158,0.401929,0.31615,0.257062,0.267717,0.228418,0.409308,U. Sánchez,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, RW, AMF",RCMF,8,27,4800000,2026-12-31,12,792,Argentina,Argentina,right,176,71,yes,ARG1,Testing,2026,Segundo Volante Box to Box,0.409,20,48,58,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,33.0,4,26,24.5,7.0,12.0,23.5,14.0,11.0,18,9.0,13.0,19.0,31,91,45,48,85,75,51,70,77,62,81,72,60
34,0.43263,0.345638,0.354068,0.090909,0.084483,0.130081,0.148936,0.447368,0.59164,0.288849,0.118644,0.220472,0.283921,0.405282,N. Schelotto,Gimnasia La Plata,Gimnasia La Plata,"LCMF, AMF, LW",LCMF,8,19,0,2027-12-31,17,1274,Argentina,Argentina,unknown,0,0,no,ARG1,Testing,2026,Segundo Volante Box to Box,0.405,21,48,56,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,34.0,22,17,24.5,34.0,35.5,16.0,3.0,2.0,22,33.0,16.0,11.0,29,54,64,48,29,26,66,93,95,54,31,66,77
4,0.706169,0.328707,0.305498,0.033493,0.0,0.0,0.06383,0.052632,0.102894,0.217502,0.271186,0.0,0.346403,0.403301,J. Goitía,Deportivo Riestra,Deportivo Riestra,"RCMF, LCMF",RCMF,8,32,375000,2026-12-31,13,848,Argentina,Argentina,right,177,73,no,ARG1,Testing,2026,Segundo Volante Box to Box,0.403,22,48,54,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,8.0,26,23,41.0,47.5,48.0,31.0,37.0,41.5,35,7.0,43.5,7.0,83,45,52,14,1,0,35,22,13,27,85,9,85
14,0.54789,0.400699,0.337536,0.089314,0.134168,0.304878,0.06383,0.105263,0.221865,0.246286,0.124294,0.19685,0.078916,0.400423,C. Zabala,Sarmiento,Sarmiento,"LCMF, RCMF",LCMF,8,28,600000,2026-12-31,16,1436,Argentina,Argentina,right,187,72,no,ARG1,Testing,2026,Segundo Volante Box to Box,0.4,23,48,52,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,21.0,17,21,26.0,23.0,11.0,31.0,28.0,24.5,27,29.0,19.0,44.0,56,64,56,45,52,77,35,41,48,43,39,60,8
7,0.702922,0.587914,0.251872,0.051037,0.100184,0.172764,0.085106,0.026316,0.083601,0.265853,0.059322,0.0,0.106362,0.399114,M. Pittón,Unión Santa Fe,Unión Santa Fe,RCMF,RCMF,8,31,1800000,2026-12-31,18,1704,Argentina,Argentina,right,181,70,no,ARG1,Testing,2026,Segundo Volante Box to Box,0.399,24,48,50,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,9.0,8,32,36.0,31.0,28.0,26.5,41.5,44.0,26,42.0,43.5,39.0,81,83,33,25,35,41,44,13,8,45,12,9,18
17,0.553571,0.290367,0.299089,0.07177,0.241087,0.182927,0.021277,0.105263,0.144695,0.285273,0.158192,0.173228,0.281115,0.396841,Nicolás Watson,Deportivo Riestra,Deportivo Riestra,"RCMF, RB",RCMF,8,28,100000,2026-12-31,12,803,Argentina,Argentina,right,175,78,yes,ARG1,Testing,2026,Segundo Volante Box to Box,0.397,25,48,47,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,20.0,31,24,31.0,10.0,26.0,43.0,28.0,33.5,23,22.0,23.0,12.0,58,35,50,35,79,45,10,41,30,52,54,52,75
38,0.460227,0.378223,0.238017,0.129187,0.50237,0.634146,0.042553,0.210526,0.414791,0.190957,0.211864,0.377953,0.306752,0.393179,T. Porra,Barracas Central,Barracas Central,"RCMF, RWB, LW",RCMF,8,22,0,2026-12-31,16,1326,Argentina,Argentina,left,173,65,no,ARG1,Testing,2026,Segundo Volante Box to Box,0.393,26,48,45,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,29.0,18,33,19.0,1.0,1.0,37.5,18.5,10.0,40,14.0,4.0,9.0,39,62,31,60,97,97,21,61,79,16,70,91,81
26,0.832792,0.234582,0.212203,0.038278,0.115847,0.323171,0.06383,0.0,0.118971,0.228661,0.067797,0.0,0.123039,0.392046,J. Dominguez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,26,250000,2026-12-31,12,737,Paraguay,Paraguay,right,179,0,yes,ARG1,Testing,2026,Segundo Volante Box to Box,0.392,27,48,43,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,3.0,37,37,39.0,28.0,8.0,31.0,46.5,37.5,33,38.5,43.5,33.0,93,22,22,18,41,83,35,3,21,31,19,9,31
5,0.38474,0.269127,0.423234,0.177033,0.106857,0.113821,0.212766,0.315789,0.250804,0.308321,0.124294,0.173228,0.167496,0.389008,Ezequiel Ham,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, LDMF",RCMF,8,32,700000,2026-12-31,15,810,Argentina,"Argentina, Syria",right,174,70,no,ARG1,Testing,2026,Segundo Volante Box to Box,0.389,28,48,41,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,39.0,32,8,14.0,30.0,38.0,9.5,9.5,18.0,19,29.0,23.0,24.0,18,33,83,70,37,20,80,80,62,60,39,52,50
6,0.375,0.325899,0.34204,0.191388,0.175462,0.203252,0.170213,0.5,0.472669,0.276012,0.189266,0.212598,0.251508,0.386089,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF, AMF",LCMF,8,32,800000,2027-12-31,18,1348,Argentina,Argentina,left,171,71,no,ARG1,Testing,2026,Segundo Volante Box to Box,0.386,29,48,39,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,41.0,28,20,11.0,16.0,22.0,13.5,1.5,4.0,25,18.0,17.5,13.0,14,41,58,77,66,54,71,96,91,47,62,63,72
42,0.49513,0.248748,0.343521,0.039872,0.236325,0.138211,0.021277,0.131579,0.21865,0.325398,0.121469,0.094488,0.10881,0.36409,M. Galarza,Talleres Córdoba,Talleres Córdoba,"RCMF, LDMF, LCMF",RCMF,8,24,0,2028-12-31,17,1451,Argentina,Argentina,right,180,75,no,ARG1,Testing,2026,Segundo Volante Box to Box,0.364,30,48,37,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,28.0,33,19,37.0,11.0,33.0,43.0,24.5,26.5,16,32.0,34.0,36.0,41,31,60,22,77,31,10,48,44,66,33,29,25
40,0.443182,0.345681,0.270286,0.154705,0.123846,0.186992,0.12766,0.105263,0.350482,0.351365,0.211864,0.362205,0.172192,0.36404,R. Profini,Unión Santa Fe,Unión Santa Fe,LCMF,LCMF,8,22,0,2026-12-31,18,1570,Argentina,Argentina,right,0,0,no,ARG1,Testing,2026,Segundo Volante Box to Box,0.364,31,48,35,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,31.0,20,29,18.0,26.0,25.0,19.5,28.0,13.5,15,14.0,7.0,23.0,35,58,39,62,45,47,59,41,71,68,70,85,52
22,0.291396,0.301304,0.284172,0.23445,0.442592,0.357724,0.106383,0.368421,0.440514,0.150719,0.276836,0.614173,0.392877,0.362254,G. Ríos,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RAMF, RW",RCMF,8,27,0,2026-12-31,16,921,Argentina,Argentina,right,172,68,no,ARG1,Testing,2026,Segundo Volante Box to Box,0.362,32,48,33,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,43.0,30,27,8.0,2.0,6.0,23.5,7.5,6.0,44,6.0,1.0,5.0,10,37,43,83,95,87,51,84,87,8,87,97,89
46,0.508929,0.207881,0.191718,0.173844,0.313273,0.288618,0.170213,0.263158,0.350482,0.208098,0.186441,0.259843,0.247107,0.33936,A. Fernández,Racing Club,Racing Club,LCMF,LCMF,8,25,600000,2029-12-31,14,824,Argentina,Argentina,right,183,80,no,ARG1,Testing,2026,Segundo Volante Box to Box,0.339,33,48,31,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,25.0,38,40,15.0,5.0,15.0,13.5,14.0,13.5,37,19.0,14.0,15.0,47,20,16,68,89,68,71,70,71,22,60,70,68
9,0.604708,0.24196,0.226196,0.114833,0.119832,0.087398,0.191489,0.315789,0.231511,0.226842,0.039548,0.110236,0.107973,0.334994,Matías Vera,Central Córdoba SdE,Central Córdoba SdE,"RCMF, LCMF",RCMF,8,30,400000,2026-06-30,15,1254,Argentina,Argentina,right,170,69,no,ARG1,Testing,2026,Segundo Volante Box to Box,0.335,34,48,29,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,16.0,35,36,21.0,27.0,41.0,12.0,9.5,22.0,34,46.0,32.0,37.0,66,27,25,56,43,14,75,80,54,29,4,33,22
24,0.574675,0.465211,0.286742,0.031898,0.023852,0.04065,0.0,0.0,0.0,0.172612,0.056497,0.0,0.025118,0.294888,M. García,Sarmiento,Sarmiento,"RCMF, DMF, LCMF",RCMF,8,27,0,2027-12-31,13,893,Argentina,Argentina,right,180,71,no,ARG1,Testing,2026,Segundo Volante Box to Box,0.295,35,48,27,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,18.0,13,25,42.0,45.0,45.0,47.0,46.5,48.0,42,43.0,43.5,48.0,62,72,47,12,6,6,2,3,0,12,10,9,0
0,0.176136,0.311338,0.234716,0.283892,0.147585,0.278455,0.234043,0.289474,0.395498,0.176964,0.231638,0.165354,0.412376,0.284961,V. Malcorra,Independiente,Independiente,"LCMF, AMF",LCMF,8,38,450000,2026-12-31,15,1315,Argentina,Argentina,left,170,74,no,ARG1,Testing,2026,Segundo Volante Box to Box,0.285,36,48,25,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,47.0,29,34,5.0,21.0,16.0,7.0,11.5,12.0,41,12.0,25.0,4.0,2,39,29,89,56,66,85,76,75,14,75,47,91
44,0.404221,0.330401,0.211646,0.315789,0.165381,0.422764,0.446809,0.078947,0.189711,0.298768,0.180791,0.03937,0.187178,0.282636,A. Lescano,Argentinos Juniors,Argentinos Juniors,"RCMF, RAMF, AMF",RCMF,8,24,0,2027-12-31,19,1686,Argentina,Argentina,left,182,67,no,ARG1,Testing,2026,Segundo Volante Box to Box,0.283,37,48,22,0.524317,0.360215,0.309652,0.127625,0.152908,0.211679,0.135195,0.175439,0.248459,0.294704,0.159722,0.183399,0.19763,35.0,25,38,4.0,18.0,2.0,3.0,32.5,28.0,21,20.0,38.0,21.0,27,47,20,91,62,95,93,32,41,56,58,20,56
