Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
22,F. Monticelli,,Racing Córdoba,"AMF, LCMF",AMF,9,22,0,,21,1145,Argentina,Argentina,,0,0,no,1.338213,4.634841,3.534646,7.5456,4.400110000000001,0.21,2.04,1.884114,0.156651,0.63,ARG2,Testing,2025,0.7197198985354781,0.7096007990972115,0.7146603488163448
23,M. Luayza,Almagro,Almagro,"AMF, LCMF, LAMF",AMF,9,23,175000,2025-12-31,22,1274,Argentina,Argentina,right,180,78,yes,1.908192,6.499811999999999,3.957668,2.403128,0.7774040000000001,0.12,1.2,3.534405,0.0,0.14,ARG2,Testing,2025,0.2848584812388361,0.2835664903333138,0.2842124857860749
24,Y. González,Deportivo Morón,Deportivo Morón,"AMF, RWF, RAMF",AMF,9,23,0,2025-12-31,35,2901,Argentina,Argentina,right,173,64,yes,0.8987,5.36784,3.255714,5.214248,3.038,0.1,0.93,2.63999,0.094292,0.16,ARG2,Testing,2025,0.5016168730565486,0.4842013831904525,0.4929091281235005
25,E. Fernández,Arsenal,Arsenal,"AMF, LCMF, CF",AMF,9,23,0,2026-12-31,26,2179,Argentina,Argentina,right,0,0,no,2.06362,9.874456,4.377772,6.400792,2.852325,0.14,1.78,4.45919,0.25,0.45,ARG2,Testing,2025,0.6613883844312696,0.6700448565557731,0.6657166204935213
26,F. Bisanz,Atlanta,Atlanta,"AMF, CF",AMF,9,24,0,2026-12-31,28,1341,Argentina,Argentina,right,180,0,no,1.008293,4.297163,2.546775,4.967396000000001,1.47721,0.03,0.34,2.7552,0.0,0.2,ARG2,Testing,2025,0.3474428341343613,0.3158813624901733,0.3316620983122673
27,T. Castro Ponce,Almagro,Almagro,"AMF, RCMF",AMF,9,24,100000,2025-12-31,29,2339,Argentina,Argentina,right,186,81,yes,1.384845,5.769,3.502645,2.231968,0.9241860000000002,0.06,0.54,2.539544,0.11625,0.27,ARG2,Testing,2025,0.2281340536760242,0.2180523852995632,0.2230932194877937
28,P. Palacio,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, RCMF, RWF",AMF,9,25,500000,2025-12-31,26,1672,Argentina,Argentina,right,180,74,yes,3.070628999999999,5.1156,4.468382,3.123784,1.293816,0.12,1.18,2.903985,0.433355,0.43,ARG2,Testing,2025,0.3674714624661855,0.3577299505672624,0.3626007065167239
29,G. Díaz,Racing Córdoba,Racing Córdoba,"AMF, LCMF",AMF,9,29,0,2025-12-31,25,1780,Argentina,Argentina,right,173,67,no,5.05818,12.03458,8.646968000000001,3.4875,1.41642,0.21,2.43,7.783314000000002,0.608828,0.2,ARG2,Testing,2025,0.7193553121847788,0.7362290761363937,0.7277921941605863
30,M. Astina,San Telmo,San Telmo,"AMF, LCMF",AMF,9,29,100000,2025-12-31,25,1923,Argentina,Argentina,right,170,68,no,2.107392,7.77192,6.041048000000001,3.558882,1.497024,0.18,1.26,4.817625,0.422604,0.51,ARG2,Testing,2025,0.5086111936342441,0.4977669451403502,0.5031890693872971
31,N. Solís,Deportivo Madryn,Deportivo Madryn,"AMF, LCMF, CF",AMF,9,31,225000,2026-12-31,35,2803,Argentina,Argentina,left,170,70,yes,2.087575,6.681179999999999,5.199236,3.019434,1.028475,0.28,2.47,3.851696,0.03143799999999999,0.71,ARG2,Testing,2025,0.3900688122488226,0.3874648336034733,0.3887668229261479
32,J. Correa,Estudiantes Caseros,Estudiantes Caseros,"AMF, CF",AMF,9,32,175000,2026-12-31,32,2453,Argentina,Argentina,left,170,65,no,0.841768,4.80559,3.19236,3.558264,1.578178,0.13,1.25,2.12918,0.075,0.37,ARG2,Testing,2025,0.3152611502070345,0.3052972433527656,0.3102791967799
33,R. Blanco,Chacarita Juniors,Chacarita Juniors,"AMF, CF",AMF,9,35,275000,2026-12-31,28,1734,Argentina,Argentina,left,163,63,no,2.909586,8.458514999999998,5.919244,1.973538,1.090771,0.18,1.76,4.309360000000001,0.88263,0.26,ARG2,Testing,2025,0.4100195338748869,0.4281127449904694,0.4190661394326781
34,V. Figueroa,Chacarita Juniors,Chacarita Juniors,"AMF, LCMF, LW",AMF,9,42,25000,,29,1538,Argentina,Argentina,right,168,63,no,2.928072,11.88075,7.838040000000001,2.750328,1.055,0.1,1.7,5.850276,0.64481,0.53,ARG2,Testing,2025,0.5867754429774852,0.5578551227615884,0.5723152828695368
35,A. Cáceres,Macarthur,Sydney,"AMF, LDMF, RCMF",AMF,9,33,600000,2026-06-30,25,2456,Australia,"Australia, Uruguay",right,173,67,no,1.723414,14.14304,5.934456,3.518015999999999,1.578751,0.07,0.99,6.668444999999999,0.478,0.29,AUS,Testing,2025,0.5148773949239144,0.5332403194851143,0.5240588572045144
36,S. Mauk,Công An Hà Nội,Adelaide United,"AMF, CF",AMF,9,30,0,2027-06-30,27,2248,Australia,"Australia, Germany",right,174,64,yes,1.040016,7.687251000000001,3.68016,2.279904,0.560048,0.06,0.64,3.159924,0.159992,0.28,AUS,Testing,2025,0.2268688987381401,0.226994606530691,0.2269317526344156
37,Z. Machach,RSB Berkane,Melbourne Victory,"AMF, LDMF",AMF,9,29,600000,2026-06-30,29,2315,France,"France, Morocco",right,185,77,no,0.428609,8.589680000000001,4.5063,5.1716,2.293192,0.11,1.48,3.614889,0.0775,0.74,AUS,Testing,2025,0.5365387421598079,0.5244149620803853,0.5304768521200967
38,A. Ouahim,Khalidiya ,Sydney,"AMF, LAMF, LCMF",AMF,9,28,500000,2026-06-30,22,1537,Germany,"Germany, Morocco",right,175,66,no,0.5841930000000001,6.322367999999999,3.516525999999999,4.333329000000001,1.464192,0.26,2.17,2.342904,0.34912,0.41,AUS,Testing,2025,0.4294789273810036,0.4036225607072873,0.4165507440441454
39,R. Žulj,Buriram United,LASK,"AMF, RWF",AMF,9,33,1800000,2026-06-30,30,2452,Croatia,"Croatia, Austria",right,189,89,no,1.796487,6.89977,4.991642,2.163502,0.808656,0.31,2.28,3.88864,0.6600440000000001,0.51,AUT,Testing,2025,0.3598795515544035,0.3678777023193524,0.3638786269368779
40,O. Kiteishvili,Sturm Graz,Sturm Graz,"AMF, LCMF, LDMF",AMF,9,29,5000000,2027-06-30,32,2832,Georgia,Georgia,right,173,65,no,0.824208,10.517551,4.891752,3.369006,1.525,0.12,1.05,4.51326,0.316,0.35,AUT,Testing,2025,0.4333332279593662,0.4459914913078484,0.4396623596336073
41,D. Prokop,Hartberg,Hartberg,"AMF, LCMF, LWF",AMF,9,28,800000,2026-06-30,29,1904,Austria,Austria,right,171,68,no,1.23181,6.56727,3.686358,3.924246,1.51096,0.2,0.95,3.261087,0.04699999999999999,0.47,AUT,Testing,2025,0.375154585967976,0.3731439633969521,0.3741492746824641
42,D. Zukić,Wolfsberger AC,Wolfsberger AC,"AMF, CF",AMF,9,24,2000000,2027-06-30,31,2434,Serbia,Serbia,right,181,70,no,1.074404,5.915349,3.440255,2.624879,1.181869,0.3,2.63,2.477241,0.184608,0.55,AUT,Testing,2025,0.3159433143327942,0.3129684034329904,0.3144558588828923
43,D. Kameri,Cracovia Kraków,Rheindorf Altach,"AMF, LCMF, LAMF",AMF,9,21,0,,24,1586,Austria,"Austria, Kosovo",right,181,76,no,0.455235,4.08551,2.100785,2.667477,0.9660180000000002,0.06,0.45,1.53207,0.226644,0.4,AUT,Testing,2025,0.1720289237203294,0.1613376997918284,0.1666833117560789
44,S. Kums,Gent,Gent,"AMF, RCMF, RDMF",AMF,9,37,400000,2025-06-30,24,1151,Belgium,Belgium,right,176,73,no,3.986334,13.995709,7.664040000000001,1.251415,0.3889199999999999,0.13,1.33,7.585578000000001,0.389961,0.31,BEL1,Testing,2025,0.5512302882762041,0.5317934357035661,0.5415118619898851
45,T. Chery,NEC,Antwerp,"AMF, RAMF",AMF,9,37,350000,2028-06-30,40,3313,Netherlands,"Netherlands, Suriname",left,171,68,no,1.03059,6.789511999999999,4.37568,1.95489,0.9506200000000001,0.15,1.3,2.963584,0.3518080000000001,0.52,BEL1,Testing,2025,0.2819646826018035,0.2811854593656171,0.2815750709837103
46,P. Hrošovský,Genk,Genk,AMF,AMF,9,33,3500000,2026-06-30,34,2425,Slovakia,Slovakia,right,173,70,no,1.855392,8.87028,4.528056,1.55956,0.445,0.12,0.96,4.159974,0.331875,0.56,BEL1,Testing,2025,0.2917253693713083,0.2850508674744662,0.2883881184228873
47,H. Vanaken,Club Brugge,Club Brugge,AMF,AMF,9,33,7000000,2027-06-30,39,3768,Belgium,Belgium,right,195,82,no,3.412266,12.370134,7.234349999999999,1.624348,0.524613,0.14,1.27,6.400387,0.452628,0.6,BEL1,Testing,2025,0.4950185985231688,0.5020298663210114,0.4985242324220901
48,K. Mrabti,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,31,2200000,2026-06-30,35,2687,Sweden,"Sweden, Tunisia",right,175,75,no,0.9381919999999999,5.560352,2.309565,0.9042450000000001,0.10125,0.07,0.64,3.249032,0.06667000000000001,0.37,BEL1,Testing,2025,0.09148196482638356,0.09081522184492613,0.09114859333565484
49,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF",AMF,9,27,1500000,2026-06-30,37,2054,France,"France, Morocco",right,175,76,no,2.149248,6.351925,4.55906,2.627535,1.4465,0.11,1.27,3.371391,0.261446,0.26,BEL1,Testing,2025,0.3183663497965454,0.3341187728727514,0.3262425613346484
50,D. Heymans,Genk,Charleroi,AMF,AMF,9,26,1500000,2029-06-30,39,3718,Belgium,Belgium,right,189,73,no,0.9175009999999999,7.334988000000001,3.388262999999999,0.822976,0.243488,0.07,0.75,2.929464,0.121875,0.31,BEL1,Testing,2025,0.1456339844471904,0.1298365901593358,0.1377352873032631
51,O. Gandelman,Gent,Gent,"AMF, LCMF",AMF,9,25,3500000,2027-06-30,31,1984,Israel,"Israel, Portugal",left,188,82,no,0.9976199999999998,3.445542000000001,1.4528,0.8625,0.04500900000000001,0.03,0.27,1.994257,0.135,0.09,BEL1,Testing,2025,0.0,0.0,0.0
52,M. Balikwisha,Antwerp,Antwerp,"AMF, LAMF",AMF,9,24,9000000,2026-06-30,16,1296,Belgium,"Belgium, Congo DR",right,178,69,no,0.904639,7.219041,4.377734,3.05451,1.041498,0.14,1.53,2.708996,0.06999299999999999,0.69,BEL1,Testing,2025,0.3256165315110923,0.3183836059740501,0.3220000687425713
53,A. Ait El Hadj,Union Saint-Gilloise,Union Saint-Gilloise,"AMF, LCMF, LWF",AMF,9,23,2500000,2028-06-30,28,1789,Belgium,Belgium,right,167,63,no,1.460478,7.595732000000001,4.171959999999999,1.810068,1.004782,0.14,1.26,3.3198,0.15,0.55,BEL1,Testing,2025,0.2797262720809058,0.2860369538215402,0.282881612951223
54,I. Sakamoto,Westerlo,Westerlo,"AMF, CF, LAMF",AMF,9,22,0,2028-06-30,19,1463,Japan,Japan,right,173,66,no,0.06,3.386366999999999,1.478722,2.030343,0.983554,0.06,0.68,1.164801,0.18,0.49,BEL1,Testing,2025,0.09933058784657724,0.1002609406663579,0.09979576425646755
55,A. Devine,Preston North End,Westerlo,"AMF, RDMF, RCMF",AMF,9,21,2200000,2026-06-30,30,2341,England,England,right,182,75,yes,1.498544,7.076091,3.8025,1.385234,0.7674149999999998,0.06,0.62,3.153491,0.038885,0.19,BEL1,Testing,2025,0.2147941407308328,0.2054612268993379,0.2101276838150854
56,B. Bafdili,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,21,0,2027-06-30,32,1234,Belgium,Belgium,right,167,60,no,0.36537,3.717673,1.82439,2.261223,1.092726,0.11,1.09,1.529179,0.072,0.29,BEL1,Testing,2025,0.1319665907251013,0.1508735387777889,0.1414200647514451
57,M. Stroeykens,Anderlecht,Anderlecht,"AMF, LCMF, CF",AMF,9,21,10000000,2028-06-30,27,1905,Belgium,Belgium,right,177,79,no,1.369032,10.815252,4.533654,3.542728,1.04202,0.15,1.13,4.72461,0.282843,0.43,BEL1,Testing,2025,0.4149190341162802,0.4198487838740538,0.417383908995167
58,K. Karetsas,Genk,Genk,AMF,AMF,9,18,0,2029-06-30,34,1800,Belgium,"Belgium, Greece",left,171,59,no,1.85013,6.44955,4.950080000000001,7.1502,4.14987,0.24,1.85,2.55,0.200025,0.65,BEL1,Testing,2025,0.7544603143683037,0.7375226480222719,0.7459914811952878
59,Alejandro Granados,Club Brugge,Club Brugge II,"AMF, LDMF, LCMF",AMF,9,19,0,2027-06-30,23,1611,Spain,Spain,left,180,67,no,1.84569,7.98875,3.907221,2.626008,0.838956,0.1,1.06,4.5225,0.110898,0.11,BEL2,Testing,2025,0.2997767482943705,0.3090950776144607,0.3044359129544156
60,M. Servais,Mechelen,SK Beveren,"AMF, CF, LWF",AMF,9,21,0,2029-06-30,30,2344,Belgium,Belgium,left,178,74,no,0.845544,5.2224,3.067965,3.032808,1.612212,0.19,1.19,2.2638,0.19089,0.5,BEL2,Testing,2025,0.2659519540157597,0.2993343155054566,0.2826431347606082
61,T. Claes,Zulte-Waregem,Genk II,"AMF, LDMF, RCMF",AMF,9,21,0,2028-06-30,25,2353,Belgium,Belgium,right,181,70,no,2.523843,6.92055,3.903816,3.74883,1.489068,0.13,1.03,3.672358,0.114534,0.19,BEL2,Testing,2025,0.3665197397081803,0.3716155459072348,0.3690676428077075
62,I. Ziani,RWD Molenbeek,RWD Molenbeek,"AMF, CF, LAMF",AMF,9,22,0,2026-06-30,27,2359,Belgium,"Belgium, Morocco",right,173,65,no,0.802724,9.041093,5.75718,5.341906,3.39791,0.2,1.34,3.66,0.075816,0.72,BEL2,Testing,2025,0.6121367690761371,0.6187025343057422,0.6154196516909396
63,Diego Rosa,APOEL,Lommel SK,"AMF, LCMF, CF",AMF,9,23,0,2025-12-31,17,1207,Brazil,Brazil,right,182,71,no,2.830851,5.519457000000001,3.502422,1.491325,0.8964930000000001,0.13,1.19,4.323367999999999,0.148,0.22,BEL2,Testing,2025,0.2419617673476943,0.2554761498151605,0.2487189585814274
64,J. Erenbjerg,Zulte-Waregem,Zulte-Waregem,"AMF, RAMF, RWF",AMF,9,25,0,2026-06-30,26,2151,Denmark,Denmark,left,184,0,no,0.42,4.141382,2.595838,3.095327999999999,1.630104,0.12,1.13,2.341178,0.0,0.63,BEL2,Testing,2025,0.2292157812401145,0.2618213264729204,0.2455185538565175
65,I. Boonen,Lokeren-Temse,Lokeren-Temse,"AMF, RAMF, RW",AMF,9,26,200000,2026-06-30,29,2224,Belgium,Belgium,left,177,74,no,0.8495940000000001,7.08048,4.245822,4.00752,1.052714,0.13,1.01,3.27888,0.325,0.81,BEL2,Testing,2025,0.3734047271049105,0.3605734012439428,0.3669890641744267
66,M. Pantović,OFK Beograd,Eupen,"AMF, RCMF, RW",AMF,9,29,800000,2027-06-30,19,933,Germany,"Germany, Serbia",right,186,77,no,1.447278,5.401488000000001,3.76142,3.281193,0.58,0.1,0.68,2.31292,0.385416,0.68,BEL2,Testing,2025,0.2939343369192342,0.2605076974201299,0.277221017169682
67,R. Nainggolan,Lokeren-Temse,Lokeren-Temse,"AMF, LCMF",AMF,9,37,325000,2026-06-30,15,1368,Belgium,"Belgium, Indonesia",right,176,77,no,3.419962,8.2908,5.857389999999999,4.669326,2.102982,0.26,1.97,4.207768,0.330756,0.39,BEL2,Testing,2025,0.6274397615467362,0.6164954634680244,0.6219676125073803
68,K. Salvatierra,Oriente Petrolero,Oriente Petrolero,"AMF, LCMF",AMF,9,24,350000,,22,1484,Bolivia,Bolivia,left,165,57,no,1.64025,5.396131999999999,3.700515,4.365590000000001,1.274724,0.15,1.21,2.969972,0.18,0.36,BOL,Testing,2025,0.4315855994038654,0.3851082348934514,0.4083469171486584
69,A. Terrazas,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"AMF, CF, RCMF",AMF,9,25,750000,2027-12-31,16,1317,Bolivia,Bolivia,right,175,62,no,4.235040000000001,10.524851,8.271351000000001,3.553306,2.048943,0.22,2.19,7.175327999999999,0.6136499999999999,0.75,BOL,Testing,2025,0.6775280498556469,0.7092477852152155,0.6933879175354312
70,R. Lima,Real Tomayapo,Real Tomayapo,"AMF, CF, LCMF",AMF,9,25,375000,,24,1883,Bolivia,Bolivia,left,163,68,no,3.824342,11.32503,8.8884,5.5426,2.007324000000001,0.18,1.96,6.932187,0.239257,0.48,BOL,Testing,2025,0.8126340987319417,0.8155289653697089,0.8140815320508252
71,G. Vadalá,Blooming,Blooming,"AMF, CF",AMF,9,28,150000,2025-12-31,25,2071,Argentina,"Argentina, Italy",right,169,64,no,0.4804869999999999,4.565676,2.475537,3.954489,1.9132,0.16,1.3,2.174738000000001,0.08665799999999999,0.61,BOL,Testing,2025,0.3162838132551365,0.3408894080518224,0.3285866106534795
72,L. Alí,Real Oruro,Real Oruro,"AMF, LCMF, LW",AMF,9,31,0,,23,1374,Bolivia,"Bolivia, Spain",right,171,66,no,1.04823,5.43816,3.012114,3.537,1.377818,0.12,1.31,3.213,0.129987,0.2,BOL,Testing,2025,0.3134765608125081,0.312976890754357,0.3132267257834326
73,Willie,Independiente Petrolero,Independiente Petrolero,"AMF, CF, LCMF",AMF,9,32,175000,,21,1408,Brazil,Brazil,right,169,64,no,1.531352,9.845892,4.536175,4.028724,1.281411,0.03,0.77,5.621226,0.064,0.13,BOL,Testing,2025,0.4106085758019417,0.4211723058433544,0.415890440822648
74,O. Siles,ABB,ABB,"AMF, LCB, LCMF",AMF,9,33,300000,,23,1599,Bolivia,Bolivia,left,184,72,no,1.798608,8.217109999999998,4.506146,3.039303,0.6764199999999999,0.05,0.9,3.603725999999999,0.17,0.17,BOL,Testing,2025,0.327603250905232,0.31016318267839,0.318883216791811
75,S. Galindo,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"AMF, CF, LCMF",AMF,9,33,300000,,25,1906,Bolivia,Bolivia,left,189,80,no,1.888306,12.134016,8.685120000000001,2.549667,0.6128760000000001,0.2,2.08,7.174399999999999,0.423291,0.71,BOL,Testing,2025,0.6299071197189698,0.5701762769926204,0.6000416983557951
76,R. Cardozo,Independiente Petrolero,Independiente Petrolero,"AMF, RDMF, RCMF",AMF,9,35,150000,,26,2141,Bolivia,Bolivia,left,171,70,no,1.470105,9.208444,4.92209,2.899688,1.007937,0.16,1.35,4.92209,0.126,0.46,BOL,Testing,2025,0.393432146771465,0.3895483874867649,0.3914902671291149
77,Jhon Jhon,Red Bull Bragantino,Red Bull Bragantino,"AMF, LAMF, CF",AMF,9,23,0,2029-06-30,34,3125,Brazil,Brazil,right,178,73,no,2.334948,6.796107999999999,5.417622,4.66657,2.332044,0.2,2.28,4.092478000000001,0.519588,0.63,BRA1,Testing,2025,0.6183489558810287,0.5838296226858366,0.6010892892834326
78,Maurício,Palmeiras,Palmeiras,"AMF, RAMF, RCMF",AMF,9,24,0,2028-12-31,29,1771,Brazil,"Brazil, Paraguay",left,175,70,no,0.865,5.540029000000001,3.197975,1.626464,0.102,0.16,1.12,3.051276,0.05,0.56,BRA1,Testing,2025,0.1390258163017931,0.154082345582044,0.1465540809419186
79,Igor Gomes,Atlético Mineiro,Atlético Mineiro,"AMF, RCMF, LCMF",AMF,9,26,4000000,2026-12-31,34,2037,Brazil,Brazil,right,183,73,no,2.078321,8.749635000000001,5.035212,2.296974,0.484,0.13,1.19,5.037762,0.4,0.49,BRA1,Testing,2025,0.3676231560290688,0.365772885061405,0.3666980205452369
