Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,A. González,Ciudad de Bolívar,Ciudad de Bolívar,"AMF, CF",AMF,9,37,50000,2026-12-31,18,1432,Argentina,Argentina,right,173,76,no,2.076,6.599467999999999,4.776,5.59371,1.8875,0.05,0.88,3.897922,0.315625,0.06,ARG2,Testing,2026,0.6802940290324365,0.5820926200147768,0.6307577832414948
11,R. Blanco,All Boys,All Boys,"AMF, CF, LCMF",AMF,9,36,275000,2026-12-31,13,929,Argentina,Argentina,left,163,63,no,2.035,6.587034999999999,4.84157,2.22828,1.452234,0.12,1.74,3.67821,0.096686,0.29,ARG2,Testing,2026,0.368710629122988,0.3736867192548843,0.3704560929021861
12,S. González,San Martín San Juan,San Martín San Juan,"AMF, LCMF, CF",AMF,9,34,0,,17,1234,Argentina,Argentina,right,166,64,no,3.137773,10.722894,8.31734,2.698351,0.729368,0.05,1.24,7.5854,0.072,0.36,ARG2,Testing,2026,0.6756059691753759,0.5524498047670373,0.613572074210359
13,R. Centurión,Racing Córdoba,Racing Córdoba,"AMF, CF",AMF,9,33,25000,2026-12-31,14,752,Argentina,"Argentina, Italy",right,174,71,no,1.434665,6.938613,5.142736000000001,5.744,2.154375,0.15,1.68,4.31258,0.24,0.72,ARG2,Testing,2026,0.7245634317247207,0.6454517591472652,0.6846356059768486
14,M. Rogoski,Midland,Midland,"AMF, LAMF, LW",AMF,9,32,10000,2026-12-31,17,1582,Argentina,Argentina,right,176,72,no,1.3079,6.429627,4.662779,1.65048,0.6816,0.05,1.02,3.299328,0.0,0.74,ARG2,Testing,2026,0.2882187872450288,0.2471303444194159,0.2668097280195432
15,N. Cainelli,Atlético Rafaela,Atlético Rafaela,"AMF, RW, RCMF",AMF,9,31,250000,2026-12-31,15,1171,Argentina,Argentina,right,176,69,no,1.305192,5.766824000000001,3.610347,1.305656,0.539458,0.12,1.0,2.461014,0.0,0.31,ARG2,Testing,2026,0.2098394649065332,0.1796764193229284,0.1938069936053292
16,J. Iritier,San Telmo,San Telmo,"AMF, LCMF",AMF,9,31,175000,2026-12-31,12,775,Argentina,Argentina,right,169,70,no,2.207016,10.915851,6.155222999999999,3.36674,1.277061,0.06,0.7,4.995399,0.0,0.12,ARG2,Testing,2026,0.5631910163902731,0.5047972896385715,0.5334438246240658
17,M. Roseti,Midland,Midland,"AMF, LW, LAMF",AMF,9,28,0,2027-12-31,17,1481,Argentina,Argentina,,0,0,no,2.43083,12.091959,7.840266000000001,6.92816,2.430065,0.22,2.55,6.441896999999999,0.36431,0.97,ARG2,Testing,2026,0.9175198276002895,0.8712218600327656,0.8942461013398542
18,J. Rodríguez,Atlanta,Atlanta,AMF,AMF,9,27,150000,2026-12-31,15,1064,Argentina,Argentina,left,171,69,no,1.947036,8.798988000000001,6.259779,4.397821,1.26714,0.22,1.61,5.242942,0.255,0.34,ARG2,Testing,2026,0.6990528803800109,0.6016083671802483,0.6499176826416936
19,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"AMF, RCMF, LCMF",AMF,9,24,0,2026-12-31,17,1290,Argentina,Argentina,unknown,165,0,no,1.256,5.370096,3.346317,2.230644,0.489972,0.08,0.56,2.583204,0.070014,0.35,ARG2,Testing,2026,0.2150404300342473,0.2008482993071296,0.2070089886326341
20,G. Vega,Nueva Chicago,Nueva Chicago,"AMF, RCMF, LCMF",AMF,9,24,50000,2026-12-31,12,765,Argentina,Argentina,right,186,78,yes,0.821392,8.470999999999998,3.997124,6.589638,1.178912,0.03,0.71,3.99893,0.0,0.24,ARG2,Testing,2026,0.6256708342117953,0.5231044166432318,0.5738849996031179
21,K. Karetsas,Genk,Genk,"AMF, RAMF, RWF",AMF,9,18,0,2029-06-30,34,2420,Belgium,"Belgium, Greece",left,171,59,no,1.971105,7.435923,5.315037999999999,6.248978999999999,3.71745,0.24,2.19,3.014404000000001,0.334308,0.86,BEL1,Testing,2026,0.8168347594116437,0.7477561976074902,0.782038380922358
22,M. Stroeykens,Anderlecht,Anderlecht,"AMF, RAMF, RW",AMF,9,21,10000000,2028-06-30,23,927,Belgium,Belgium,right,177,79,no,1.941589,11.359485,4.758765,2.038556,0.677856,0.07,0.78,4.4649,0.098,0.39,BEL1,Testing,2026,0.374268272273397,0.3445473080726174,0.3586512844725113
23,B. Bafdili,Mechelen,Mechelen,AMF,AMF,9,21,0,2027-06-30,19,959,Belgium,Belgium,right,167,60,no,1.217876,5.633615,3.0954,2.814785,0.7496389999999999,0.16,1.31,2.533179,0.285,0.19,BEL1,Testing,2026,0.3027192071752961,0.2769763952316521,0.2890091488153123
24,J. Romsaas,Charleroi,Charleroi,AMF,AMF,9,22,0,2027-06-30,37,1969,Norway,Norway,right,187,77,no,0.5491849999999999,5.9385,2.560096,2.147402,0.639135,0.12,1.05,2.60576,0.045,0.59,BEL1,Testing,2026,0.2031598085949083,0.19009605962065,0.1956791939605477
25,I. Sakamoto,Westerlo,Westerlo,"AMF, CF",AMF,9,22,0,2028-06-30,38,3186,Japan,Japan,right,173,66,no,0.42393,4.658784,2.092691,3.642609,1.779065,0.08,0.59,1.974115,0.14,0.31,BEL1,Testing,2026,0.3009729045322276,0.2942882599793402,0.2968011209226201
26,C. Scott,Antwerp,Antwerp,"AMF, LCMF, LWB",AMF,9,24,600000,2026-06-30,31,2400,Germany,"Germany, Ghana",right,178,70,no,0.938768,6.003192000000001,3.378639000000001,2.664942,1.535888,0.08,0.79,2.926804,0.1125,0.41,BEL1,Testing,2026,0.3036379719641833,0.2983224971388465,0.3001547289814988
27,A. Ait El Hadj,Union Saint-Gilloise,Union Saint-Gilloise,"AMF, LWF",AMF,9,24,2500000,2028-06-30,38,2790,Belgium,Belgium,right,167,63,no,1.64343,6.258719999999999,3.676824,1.516149,0.7113980000000001,0.23,1.74,2.744343,0.192638,0.39,BEL1,Testing,2026,0.2898924921534197,0.2747456939449093,0.2814715496527314
28,Y. Verschaeren,Anderlecht,Anderlecht,"AMF, RW",AMF,9,24,8500000,2026-06-30,28,1557,Belgium,Belgium,right,172,63,no,1.562247,7.283075,3.34929,2.427952,1.099778,0.09,1.21,3.35583,0.28572,0.35,BEL1,Testing,2026,0.3264434086468385,0.311074082996998,0.3179542357384474
29,A. Kadri,Gent,Gent,"AMF, LCMF",AMF,9,25,2500000,2029-06-30,33,2245,Algeria,Algeria,right,170,69,no,2.0865,8.782579,3.88692,2.684553,0.840056,0.1,0.8,4.048023,0.040012,0.4,BEL1,Testing,2026,0.3536488233626832,0.3288297603576915,0.340461330118965
30,O. Gandelman,Lecce,Gent,"AMF, RCMF, RW",AMF,9,26,3500000,2029-06-30,18,1561,Israel,"Israel, Portugal",left,188,82,no,0.462176,3.400677,1.381544,0.693,0.116,0.02,0.4,1.035,0.0,0.0,BEL1,Testing,2026,0.01199857725032161,0.0007442876532777198,0.005198009384839924
31,J. Erenbjerg,Zulte-Waregem,Zulte-Waregem,"AMF, RCMF, CF",AMF,9,26,0,2029-06-30,35,3011,Denmark,Denmark,left,184,0,no,1.135718,7.682539999999999,4.334919999999999,1.794094,0.8964550000000001,0.15,1.35,3.196089,0.240006,0.57,BEL1,Testing,2026,0.3300291737435529,0.2972374955676961,0.3128227717311962
32,H. Vetlesen,Club Brugge,Club Brugge,"AMF, RCMF, RAMF",AMF,9,26,7000000,2027-06-30,25,1433,Norway,Norway,right,174,72,no,0.8185499999999999,6.468294000000001,2.89255,2.323152,0.626297,0.17,1.07,2.324427,0.06287599999999999,0.82,BEL1,Testing,2026,0.2546293807112598,0.2294253741537379,0.2411322516395284
33,Hong Hyun-Seok,Gent,Gent,"AMF, RAMF",AMF,9,27,9000000,2028-06-30,19,973,Korea Republic,Korea Republic,left,177,69,yes,0.922296,5.638935,2.682648,1.57192,0.2775,0.05,0.46,1.665111,0.2775,0.37,BEL1,Testing,2026,0.108132697690472,0.1131869473680243,0.1096095585647233
34,D. Heymans,Genk,Genk,"AMF, LCMF",AMF,9,27,1500000,2029-06-30,31,2517,Belgium,Belgium,right,189,73,no,0.6772079999999999,8.184792,3.6477,1.250526,0.2505120000000001,0.07,0.97,3.468256,0.035,0.54,BEL1,Testing,2026,0.2364019234953633,0.2036213386337483,0.219090505833296
35,Y. Maziz,OH Leuven,OH Leuven,"AMF, LCMF, LWF",AMF,9,27,1500000,2026-06-30,36,2278,France,"France, Morocco",right,175,76,no,1.779672,7.191668999999999,5.137440000000001,2.450519,1.224579,0.32,1.9,3.716001,0.435,0.2,BEL1,Testing,2026,0.4363790810235163,0.4188365700953384,0.4269318605129581
36,R. Ito,Sint-Truiden,Sint-Truiden,AMF,AMF,9,28,2500000,2026-06-30,35,3045,Japan,Japan,right,175,69,no,2.574,11.46764,6.589727999999999,2.955,1.4202,0.24,2.45,5.883768,0.444631,0.62,BEL1,Testing,2026,0.6123261636461215,0.5921776253213985,0.6017821748952783
37,P. Pflücke,Charleroi,Charleroi,"AMF, RAMF",AMF,9,29,1200000,2027-06-30,41,2853,Germany,Germany,left,170,66,no,2.55825,5.459300000000001,4.256948,1.070792,0.7272719999999999,0.26,1.86,2.932416,0.221673,0.98,BEL1,Testing,2026,0.3290149010525711,0.3078554833328067,0.317630300009403
38,K. Mrabti,Mechelen,Mechelen,"AMF, RCMF, CF",AMF,9,32,2200000,2026-06-30,33,2466,Sweden,"Sweden, Tunisia",right,175,75,no,1.350573,6.238150000000001,3.319255000000001,1.167422,0.364684,0.04,0.44,2.88392,0.072,0.18,BEL1,Testing,2026,0.1736837671917858,0.1435218133790013,0.1576091444436774
39,H. Vanaken,Club Brugge,Club Brugge,"AMF, LDMF, LCMF",AMF,9,33,7000000,2028-06-30,39,3714,Belgium,Belgium,right,195,82,no,3.51405,14.446992,7.83081,1.284616,0.43545,0.13,1.07,6.902147,0.38784,0.65,BEL1,Testing,2026,0.6017435356319084,0.5239211194864838,0.5623160555359016
40,T. Van Acker,Club Brugge II,Club Brugge II,"AMF, RDMF",AMF,9,34,400000,2026-06-30,24,1804,Belgium,Belgium,right,183,69,no,1.09994,4.935358000000001,2.742542,0.5500050000000001,0.25,0.02,0.35,2.292471,0.04999499999999999,0.15,BEL2,Testing,2026,0.09667875791962108,0.06212100553649463,0.07831270141792272
41,G. Robail,RWD Molenbeek,RWD Molenbeek,"AMF, CF",AMF,9,32,700000,2026-06-30,15,1182,France,France,right,182,73,no,1.064742,5.789722999999999,3.196484,1.980438,0.8377380000000001,0.23,1.68,2.512155,0.456885,0.69,BEL2,Testing,2026,0.2923344615141128,0.27851453239598,0.2845806208772617
42,G. Claes,Beerschot VA,Beerschot VA,"AMF, RAMF, LWB",AMF,9,32,150000,2026-06-30,30,2128,Belgium,Belgium,left,179,67,no,0.804141,6.090618000000001,3.852046,3.001206,0.97167,0.11,0.8,2.367843,0.12632,0.68,BEL2,Testing,2026,0.3462633008373131,0.2959030449680931,0.3202814078453347
43,L. Hens,Kortrijk,Kortrijk,AMF,AMF,9,30,700000,2028-06-30,22,1284,Belgium,Belgium,right,182,75,no,2.245,6.521103999999999,4.837180000000001,3.01356,1.05,0.21,1.96,3.436462,0.279972,0.42,BEL2,Testing,2026,0.4293192316629858,0.4028319978954835,0.4153860307985032
44,M. Soumaré,Lokeren-Temse,Lokeren-Temse,AMF,AMF,9,29,0,2026-06-30,26,2086,Guinea,"Guinea, Belgium",right,175,72,no,1.338988,4.359599999999999,1.986766,3.969288,0.8611800000000001,0.05,0.52,1.8965,0.04334200000000001,0.39,BEL2,Testing,2026,0.3409174395744499,0.2685518730310714,0.3039135845073259
45,S. Guendouz,Beerschot VA,Beerschot VA,"AMF, CF, LAMF",AMF,9,26,0,2027-06-30,31,2001,France,"France, Algeria",right,180,64,no,0.672,7.241930000000001,4.950144,7.060922,3.420144,0.18,1.53,3.010421,0.08800000000000001,0.99,BEL2,Testing,2026,0.7669655611601145,0.7180167825692166,0.742187067485274
46,J. Van Hecke,SK Beveren,SK Beveren,"AMF, LCMF",AMF,9,24,0,2026-06-30,30,2308,Belgium,Belgium,right,180,65,no,1.32549,8.812314,3.782057,1.17131,0.350538,0.06,0.7,2.999197,0.195,0.39,BEL2,Testing,2026,0.2457209719135302,0.2110573225629152,0.2274779154128522
47,K. Ruiz-Atil,Liège,Liège,"AMF, CF, LCMF",AMF,9,23,500000,2027-06-30,22,1440,France,"France, Morocco",right,178,66,no,2.313962,11.12612,7.06265,5.499142000000001,2.5002,0.11,1.06,6.378433,0.311911,0.56,BEL2,Testing,2026,0.7932699513509743,0.7457120832309185,0.7692187983086362
48,I. Ziani,RWD Molenbeek,RWD Molenbeek,"AMF, RDMF, LAMF",AMF,9,22,0,2026-06-30,13,953,Belgium,"Belgium, Morocco",right,173,65,no,1.037911,11.334569,6.136233999999999,5.667219999999999,2.927825,0.08,1.32,5.474964,0.18887,0.66,BEL2,Testing,2026,0.7300211442179743,0.70102037030698,0.7151848022422594
49,I. Hurtevent,Kortrijk,Kortrijk,"AMF, CF, RW",AMF,9,21,0,2029-06-30,22,1053,Belgium,Belgium,right,180,0,no,0.3413760000000001,3.845352,3.334821000000001,6.322797,3.250056,0.38,2.31,2.05163,0.086,0.85,BEL2,Testing,2026,0.7081908991339725,0.666975321925254,0.6872141626183056
50,Myung-jun Kim,Genk II,Genk II,"AMF, CF",AMF,9,20,0,2027-06-30,17,956,Korea Republic,Korea Republic,unknown,183,0,no,0.754726,4.522049999999999,1.88454,2.446216,0.845,0.05,0.66,2.352348,0.0,0.38,BEL2,Testing,2026,0.2117201433928517,0.1778741770908445,0.1938462580469915
51,D. De Corte,Anderlecht II,Anderlecht II,"AMF, LCMF",AMF,9,20,0,2027-06-30,27,1740,Belgium,"Belgium, United States",right,174,62,no,1.135752,7.03664,3.824694,4.394363999999999,0.776892,0.16,1.09,2.948049,0.258808,0.47,BEL2,Testing,2026,0.5096651639718844,0.4045618090353107,0.456472366090514
52,M. El Adfaoui,Gent,Gent II,"AMF, RDMF",AMF,9,18,0,2028-06-30,12,997,Belgium,Belgium,unknown,0,0,no,1.355715,6.500325,2.166324,7.404123000000001,1.98542,0.22,1.53,2.256838,0.18,0.27,BEL2,Testing,2026,0.6730725352455507,0.583705196327307,0.6279500125860811
53,Joshua Nga Kana Bethume,Anderlecht II,Anderlecht II,"AMF, RW, RCMF",AMF,9,17,0,2027-06-30,18,1266,Belgium,Belgium,unknown,0,0,no,0.57,6.18817,3.554915,4.266707,1.775928,0.04,0.64,2.70309,0.2143,0.5,BEL2,Testing,2026,0.4449295963074611,0.3994394272582264,0.4215021420881058
54,Edenílson,Botafogo,Botafogo,"AMF, RCMF, RAMF",AMF,9,36,1200000,2026-12-31,15,809,Brazil,Brazil,right,175,74,no,0.89,5.672658,2.673148,1.667657,0.6679999999999999,0.22,1.0,2.55799,0.0,0.67,BRA1,Testing,2026,0.17772806604955,0.1838331517744174,0.1798131539073682
55,Josué,Coritiba,Coritiba,"AMF, CF",AMF,9,35,600000,2026-12-31,17,1406,Portugal,Portugal,left,174,75,no,2.68583,12.61078,7.299474,1.983349,0.511968,0.22,1.86,6.464447999999999,0.256,0.64,BRA1,Testing,2026,0.5602353207733459,0.4993969120948347,0.5292608540023241
56,Alan Patrick,Internacional,Internacional,"AMF, LCMF, CF",AMF,9,35,4000000,2027-12-31,14,1072,Brazil,Brazil,right,177,70,no,0.505748,8.986889999999999,4.280832,3.52625,1.005,0.18,2.1,4.115748,0.08375,0.5,BRA1,Testing,2026,0.4391889212841047,0.402090238824258,0.4199553858763453
57,Jean Carlos,Chapecoense,Chapecoense,"AMF, CF",AMF,9,34,750000,2026-12-31,17,783,Brazil,Brazil,left,178,74,no,2.297125,6.666659999999999,4.600092000000001,1.494048,1.032666,0.26,1.72,4.711792,0.115023,0.23,BRA1,Testing,2026,0.3605693680107921,0.3470523433134756,0.3530477402764158
58,Bernard,Atlético Mineiro,Atlético Mineiro,"AMF, RW, LW",AMF,9,33,2500000,2027-12-31,15,815,Brazil,"Brazil, Spain",right,164,60,no,1.65795,5.412792,2.868354,3.31542,1.54728,0.1,1.33,2.757664,0.0,0.33,BRA1,Testing,2026,0.359648309123767,0.3308055679113433,0.3444536859772591
59,L. Acosta,Fluminense,Fluminense,AMF,AMF,9,32,0,2028-12-31,14,1010,Argentina,"Argentina, United States",right,160,60,no,1.159238,10.607624,6.680286,3.475,1.513584,0.32,2.5,5.792512,0.356631,1.34,BRA1,Testing,2026,0.6268737374310275,0.6196613279932351,0.6228226314868384
60,Giorgian de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,32,0,2028-12-31,10,803,Uruguay,"Uruguay, Italy",right,172,70,no,1.683266,6.053636,4.14761,2.801407999999999,1.121019,0.16,2.02,2.462442,0.112,0.56,BRA1,Testing,2026,0.3613363322877721,0.338481291969518,0.3491410886347867
61,Matheus Pereira,Cruzeiro,Cruzeiro,"AMF, CF",AMF,9,30,0,2028-12-31,16,1602,Brazil,"Brazil, Portugal",left,175,74,no,1.066156,7.13195,4.665558000000001,4.663296,0.728951,0.19,2.02,3.542936,0.225703,0.79,BRA1,Testing,2026,0.6249101499046908,0.495285099669156,0.5595781232235181
62,Shaylon,Mirassol,Mirassol,AMF,AMF,9,29,0,2026-12-31,14,936,Brazil,Brazil,left,178,70,no,1.63696,8.267116000000001,3.752811,0.6725,0.28875,0.06,0.87,4.036782000000001,0.0,0.48,BRA1,Testing,2026,0.2668728462018764,0.2313899144644672,0.2482446439939103
63,R. Garro,Corinthians,Corinthians,"AMF, CF",AMF,9,28,0,2028-12-31,18,1362,Argentina,"Argentina, Italy",left,174,70,no,3.037485,8.59206,5.683860000000001,3.831399,1.058488,0.2,2.05,5.681550000000001,0.330756,0.79,BRA1,Testing,2026,0.6079785176931001,0.5672376757426483,0.5871210835745897
64,J. Carrascal,Flamengo,Flamengo,"AMF, RAMF, RW",AMF,9,28,0,2029-06-30,13,703,Colombia,Colombia,right,180,75,no,0.64,6.276846000000001,4.224192,3.711293,1.533798,0.16,1.66,3.969671,0.0,0.38,BRA1,Testing,2026,0.4191180293734933,0.4102068972842601,0.4139712104906233
65,Zé Ricardo,Remo,Remo,"AMF, RCMF",AMF,9,27,500000,2026-12-31,16,1026,Brazil,Brazil,right,179,66,no,1.845,9.559398,4.297999999999999,3.06945,1.056,0.03,0.7,5.528763000000001,0.175,0.18,BRA1,Testing,2026,0.4346086609976293,0.4026551817112147,0.4179453562372775
66,Lucas Barbosa,Red Bull Bragantino,Red Bull Bragantino,"AMF, RAMF, RW",AMF,9,25,2000000,2029-12-31,16,1647,Brazil,Brazil,left,194,84,no,1.364496,3.661371,2.12842,3.05943,1.2586,0.1,1.04,1.311296,0.22,0.55,BRA1,Testing,2026,0.2654499802554984,0.2413580804405734,0.2525223397836728
67,Maurício,Palmeiras,Palmeiras,"AMF, LW, CF",AMF,9,25,0,2028-12-31,15,1044,Brazil,"Brazil, Paraguay",left,175,70,no,0.430752,4.741616,2.582901,1.465864,0.43,0.01,0.43,2.75688,0.172,0.09,BRA1,Testing,2026,0.1091880687195344,0.09864743844450288,0.1028595275887438
68,A. Montoro,Botafogo,Botafogo,"AMF, LAMF, LW",AMF,9,19,0,2029-12-31,15,1041,Argentina,Argentina,right,170,0,no,1.210288,7.263711,4.494545,6.049533,2.158692,0.07,0.69,2.941618,0.173316,0.09,BRA1,Testing,2026,0.6539066942081512,0.5725135202118569,0.6127533286942789
69,Dudu Kogitzki,Athletico Paranaense,Athletico Paranaense,"AMF, RW",AMF,9,20,0,2029-12-31,13,719,Brazil,Brazil,left,176,70,no,0.126,4.378594,3.133208,1.376529,0.3763259999999999,0.04,0.5,2.75015,0.0,0.25,BRA1,Testing,2026,0.1337185628981699,0.09580335643712065,0.1137155389303345
70,Marquinhos Gabriel,Vila Nova,Vila Nova,AMF,AMF,9,35,400000,2027-11-30,11,1095,Brazil,Brazil,left,174,70,no,0.495,6.16166,3.530862999999999,3.12428,1.64526,0.22,1.97,3.291535,0.08,0.33,BRA2,Testing,2026,0.3844510086582112,0.3686616034164132,0.3758200518319287
71,Yago Felipe,Sport Recife,Sport Recife,"AMF, RB, LCMF",AMF,9,31,0,2026-11-30,12,735,Brazil,Brazil,right,180,68,no,0.981163,8.204328,3.305541,2.082402,0.365,0.0,0.0,2.327696,0.1225,0.0,BRA2,Testing,2026,0.2077273400797232,0.1812938600027881,0.1935593594338771
72,T. Pochettino,Fortaleza,Fortaleza,"AMF, RW",AMF,9,30,0,2027-12-31,12,882,Argentina,"Argentina, Italy",right,180,72,no,1.325304,3.674102,2.860704,4.18652,2.550051,0.18,1.94,1.834696,0.204,0.2,BRA2,Testing,2026,0.4645243058811305,0.4422686793591626,0.4527509826328246
73,Boschilia,Operário PR,Operário PR,"AMF, LCMF, CF",AMF,9,30,0,2027-11-30,12,1177,Brazil,"Brazil, Italy",left,173,73,no,1.301685,7.572113999999999,3.748653,3.514612,1.526743,0.13,1.07,4.434191999999999,0.153318,0.31,BRA2,Testing,2026,0.4038288465553005,0.4025486981843316,0.4024839697061306
74,Luiz Fernando,Fortaleza,Fortaleza,"AMF, CF, LWF",AMF,9,29,0,2027-12-31,12,1094,Brazil,Brazil,right,178,65,no,0.577467,2.221632,1.149408,2.22105,1.396192,0.04,0.49,0.577467,0.0,0.08,BRA2,Testing,2026,0.1353963326585785,0.112264866259894,0.1227958894893974
75,Everton Morelli,Botafogo SP,Botafogo SP,"AMF, RCMF",AMF,9,28,400000,2026-12-31,12,1181,Brazil,Brazil,right,185,73,no,0.9154639999999999,5.793623,2.365389,2.820402,0.61,0.03,0.46,2.365389,0.0,0.15,BRA2,Testing,2026,0.208490068336678,0.195880853299902,0.2012432838177417
76,Marrony,Atlético GO,Atlético GO,"AMF, LAMF",AMF,9,27,1000000,2026-12-31,14,1151,Brazil,Brazil,left,181,75,yes,0.7833960000000001,4.141719,2.029382,3.363412,1.094436,0.07,0.86,2.6588,0.23625,0.39,BRA2,Testing,2026,0.2811042949787979,0.2540900206211447,0.2667322285724783
77,Marcos Paulo,Juventude,Juventude,"AMF, CF, LW",AMF,9,25,2000000,2026-12-31,10,705,Brazil,"Brazil, Portugal",right,185,76,no,1.020051,4.213495,2.422602,2.17074,0.6375510000000001,0.03,0.64,1.532855,0.0,0.26,BRA2,Testing,2026,0.1544586026612126,0.1379673099190936,0.1452046787062742
78,Dodô,Náutico,Náutico,"AMF, RAMF",AMF,9,25,0,2026-11-30,14,1314,Brazil,Brazil,right,171,68,no,0.686701,7.598998,3.492176,5.068245,2.534,0.33,2.47,2.945019,0.4812500000000001,0.41,BRA2,Testing,2026,0.6116769208558365,0.6058124151472176,0.6082826160370077
79,Rômulo,Grêmio Novorizontino,Grêmio Novorizontino,"AMF, CF",AMF,9,24,0,2028-12-31,14,1142,Brazil,Brazil,right,175,64,yes,1.0263,5.120676,4.174848000000001,2.12732,0.8683500000000001,0.34,2.36,2.603215,0.156,1.02,BRA2,Testing,2026,0.3347339479155323,0.3110382702687731,0.3220864732075779
80,Matheus Araújo,Ceará,Ceará,"AMF, LAMF, LW",AMF,9,24,2000000,2027-12-31,12,788,Brazil,Brazil,right,176,70,no,0.34288,4.913171,2.858219,2.853375,0.68302,0.03,0.46,2.05704,0.0,0.57,BRA2,Testing,2026,0.2422034538645491,0.1933753635391626,0.216865659142889
