Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,Ezequiel Ham,Independiente Rivadavia,Independiente Rivadavia,"RCMF, LCMF, AMF",RCMF,8,30,700000,2024-12-31,21,1298,Argentina,"Argentina, Syria",right,174,70,no,6.59,2.07722,4.30272,1.32,0.413354,0.06,0.76,4.438905,0.55,1.039572,ARG1,Testing,2024,0.2321863553941491,0.3367682452186298,0.2844773003063894
12,E. Almendra,Racing Club,Racing Club,"LCMF, LDMF",LCMF,8,24,1700000,2026-12-31,19,1303,Argentina,Argentina,right,182,80,no,8.63,2.90325,5.178216,0.9,0.8273959999999999,0.1,1.24,5.45481,0.76,1.10591,ARG1,Testing,2024,0.4972562761048461,0.6081864246101284,0.5527213503574873
13,T. Pérez,Newell's Old Boys Res.,Newell's Old Boys,"LCMF, RDMF, LDMF",LCMF,8,19,0,,17,1317,Argentina,Argentina,right,0,0,no,9.5,1.36875,2.59653,0.75,0.684,0.0,0.21,2.256156,0.21,0.342864,ARG1,Testing,2024,0.05112097934247956,0.05537210954994609,0.05324654444621282
14,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, AMF, RWF",LCMF,8,36,300000,2024-12-31,18,1326,Argentina,Argentina,right,165,65,no,7.47,4.206877,7.198092,1.36,0.6778320000000001,0.1,1.43,5.972302000000001,1.02,1.56,ARG1,Testing,2024,0.8108184639307678,0.8533888533747337,0.8321036586527508
15,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, DMF, LDMF",RCMF,8,26,5000000,2028-12-31,16,1347,Argentina,"Argentina, Italy",right,181,78,no,10.09,1.870182,3.138254,0.47,0.66664,0.0,0.13,3.607499999999999,0.2,0.132714,ARG1,Testing,2024,0.0667475668137767,0.1217960275048925,0.09427179715933459
16,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, RCMF",LCMF,8,24,2000000,2026-12-31,21,1390,Argentina,"Argentina, Italy",right,184,75,no,7.58,2.266848,3.81982,1.62,0.7764900000000001,0.02,0.39,4.856604000000001,0.19,0.517953,ARG1,Testing,2024,0.156200625752851,0.2417677879142707,0.1989842068335609
17,N. Fernández,Godoy Cruz,Godoy Cruz,"RCMF, LCMF",RCMF,8,26,2500000,2026-12-31,17,1438,Uruguay,Uruguay,right,180,79,no,8.2,2.127792,3.819812,1.19,1.064624,0.1,0.88,4.567464,0.25,0.5008319999999999,ARG1,Testing,2024,0.2773484369587534,0.3402178852074563,0.3087831610831049
18,N. Oroz,Argentinos Juniors,Argentinos Juniors,LCMF,LCMF,8,30,800000,2027-12-31,23,1513,Argentina,Argentina,left,171,71,no,7.38,2.31977,4.04427,1.37,1.42761,0.15,1.73,5.232474,0.54,0.6545000000000001,ARG1,Testing,2024,0.2977194835698875,0.4339229235446206,0.365821203557254
19,J. Nardoni,Racing Club,Racing Club,"RCMF, LCMF",RCMF,8,22,6000000,2025-12-31,21,1567,Argentina,"Argentina, Italy",right,180,80,no,8.73,2.472408,3.6162,1.03,1.26169,0.02,0.57,3.673517,0.06,0.345,ARG1,Testing,2024,0.2026997572459886,0.2495718886463071,0.2261358229461478
20,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"RCMF, RDMF",RCMF,8,35,225000,2024-12-31,21,1568,Argentina,Argentina,right,182,76,no,7.98,3.446129999999999,6.259715,1.84,1.379024,0.09,0.8,6.142204,0.92,1.37922,ARG1,Testing,2024,0.6994686580752596,0.7619159093101783,0.730692283692719
21,E. Irala,San Lorenzo,San Lorenzo,"LCMF, RCMF, RDMF",LCMF,8,20,0,2027-12-31,21,1658,Argentina,Argentina,right,176,69,no,10.37,2.552155,3.5838,0.49,0.7618300000000001,0.01,0.43,3.961692,0.27,0.378658,ARG1,Testing,2024,0.1706218423764988,0.2509748547585338,0.2107983485675163
22,F. Loyola,Independiente,Independiente,"RCMF, RDMF",RCMF,8,24,1500000,2028-06-30,17,1676,Chile,"Chile, Spain",right,190,80,no,7.46,1.232473,3.383762,1.83,1.07316,0.03,0.38,3.05943,0.81,0.750834,ARG1,Testing,2024,0.1763853484826821,0.2516682439380458,0.2140267962103639
23,E. Remedi,San Lorenzo,San Lorenzo,"RCMF, RDMF, LDMF",RCMF,8,29,1300000,2024-12-31,20,1691,Argentina,"Argentina, United States",right,170,71,no,9.69,2.927519,4.788111,0.21,0.584122,0.03,0.27,5.90964,0.43,0.321845,ARG1,Testing,2024,0.33536596499247,0.4187234566682142,0.3770447108303421
24,V. Poggi,Godoy Cruz,Godoy Cruz,"LCMF, RCMF, DMF",LCMF,8,22,1000000,2027-12-31,25,1737,Uruguay,"Uruguay, Italy",right,173,72,yes,10.47,2.02266,3.572436,0.88,0.7778399999999999,0.06,0.78,3.991614000000001,0.52,0.7778399999999999,ARG1,Testing,2024,0.2592270495890286,0.3618740853214429,0.3105505674552358
25,E. Rolón,Belgrano,Belgrano,"LCMF, RCMF",LCMF,8,29,600000,2025-12-31,25,1745,Argentina,"Argentina, Poland",right,178,70,yes,7.27,1.857252,3.458448000000001,0.88,0.669285,0.05,0.46,3.507893,0.46,0.8764959999999999,ARG1,Testing,2024,0.1426449372702606,0.2121140899988106,0.1773795136345356
26,S. Rivero,Unión Santa Fe,Unión Santa Fe,"RCMF, LCMF",RCMF,8,21,0,,23,1751,Argentina,Argentina,left,172,0,yes,7.5,1.851336,3.748772,1.03,1.38719,0.16,1.34,2.724953000000001,0.98,1.18,ARG1,Testing,2024,0.2900733525373951,0.3634219072504822,0.3267476298939387
27,I. Rodríguez,Banfield,Banfield,"LCMF, LAMF, AMF",LCMF,8,22,0,,24,1755,Argentina,Argentina,left,166,68,no,7.33,0.975,2.412288,1.64,1.690485,0.07,0.62,1.794727,0.46,0.77,ARG1,Testing,2024,0.1315593406682509,0.2105763414216982,0.1710678410449745
28,Pol Fernández,Boca Juniors,Boca Juniors,"LCMF, DMF, RCMF",LCMF,8,33,1500000,2024-12-31,21,1762,Argentina,Argentina,right,176,74,no,10.93,4.34447,5.566715,0.46,0.7121789999999999,0.02,0.51,4.498498,0.51,0.408,ARG1,Testing,2024,0.4469022485286844,0.5334705765092578,0.4901864125189711
29,M. García,Sarmiento,Sarmiento,"LCMF, RDMF, RCMF",LCMF,8,25,0,,23,1781,Argentina,Argentina,right,180,71,no,9.3,1.56735,3.282095,0.86,0.4547519999999999,0.07,0.4,2.57735,0.45,0.705435,ARG1,Testing,2024,0.127182020115723,0.180662701981965,0.153922361048844
30,S. Simón,River Plate,River Plate,"RCMF, RB, RDMF",RCMF,8,22,4000000,2026-12-31,23,1804,Argentina,Argentina,right,181,74,no,8.23,2.244864,9.225984,0.85,1.10003,0.03,0.6,8.334906,1.1,1.74528,ARG1,Testing,2024,1.0,1.0,1.0
31,W. Alarcón,Huracán,Huracán,"LCMF, AMF, RDMF",LCMF,8,24,5000000,2026-12-31,23,1831,Chile,Chile,right,182,69,no,4.08,2.114265,4.276368,0.69,0.833049,0.13,0.93,4.128925,0.79,0.834141,ARG1,Testing,2024,0.2238975686641849,0.3262484636777671,0.275073016170976
32,N. Dubersarsky,Instituto,Instituto,"RCMF, RDMF",RCMF,8,19,0,,22,1865,Argentina,Argentina,right,187,77,no,10.76,1.593204,4.53768,0.05,0.435,0.03,0.48,4.630394999999999,0.29,0.383976,ARG1,Testing,2024,0.3172342476349285,0.372133897811037,0.3446840727229827
33,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,32,225000,2024-12-31,21,1889,Argentina,Argentina,right,179,75,no,9.77,2.098296,4.862890999999999,1.52,0.62,0.1,0.71,2.999232,0.91,1.286158,ARG1,Testing,2024,0.4599426977291471,0.4972303665550678,0.4785865321421074
34,A. Lescano,Argentinos Juniors,Argentinos Juniors,"RCMF, CF, AMF",RCMF,8,23,0,2027-12-31,24,1894,Argentina,Argentina,left,182,67,no,7.89,2.848176,5.17985,1.76,0.997443,0.06,0.95,4.656576,1.19,1.13904,ARG1,Testing,2024,0.5201773681379012,0.583881443870104,0.5520294060040025
35,F. González Metilli,Belgrano,Belgrano,"RCMF, RW, AMF",RCMF,8,27,2000000,2026-12-31,24,2004,Argentina,Argentina,left,178,70,no,7.9,1.170072,3.50649,1.71,1.167156,0.15,1.35,4.087652,0.58,0.449955,ARG1,Testing,2024,0.245141599766143,0.3434141860335749,0.294277892899859
36,P. Monje,Deportivo Riestra,Deportivo Riestra,"LCMF, DMF",LCMF,8,27,0,,23,2092,Argentina,Argentina,right,172,73,no,9.29,2.755392,4.047264,0.04,0.1275,0.09,1.03,3.267264,0.17,0.3454199999999999,ARG1,Testing,2024,0.1577571099746836,0.215978769540447,0.1868679397575653
37,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF",RCMF,8,36,300000,2024-12-31,25,2101,Argentina,Argentina,right,168,73,no,9.94,2.999237,5.524772,0.51,0.297483,0.1,0.99,4.412452,0.47,0.900731,ARG1,Testing,2024,0.4531884856760841,0.5617530405229886,0.5074707630995363
38,F. Juárez,Platense,Platense,"RCMF, RDMF",RCMF,8,26,475000,2025-12-31,25,2142,Argentina,Argentina,right,177,67,yes,11.34,2.226042,3.443832,0.29,0.7956920000000001,0.01,0.21,3.656419,0.29,0.33688,ARG1,Testing,2024,0.1363199714591187,0.2036742721644165,0.1699971218117676
39,K. Vázquez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, LCMF",RCMF,8,23,0,,23,2185,Argentina,Argentina,right,175,72,yes,7.99,5.477471999999999,8.029645,0.16,0.496,0.02,0.41,7.950426,0.54,0.6984400000000001,ARG1,Testing,2024,0.8795024246785308,0.8562122125636985,0.8678573186211147
40,G. Lódico,Instituto,Instituto,"LCMF, LDMF",LCMF,8,26,3500000,2026-12-31,26,2247,Argentina,Argentina,right,173,70,no,7.37,2.845782,7.728433,0.76,0.600032,0.14,1.4,8.08808,0.56,0.92,ARG1,Testing,2024,0.896908574491001,0.9204091432466844,0.9086588588688427
41,R. Echeverría,Huracán,Huracán,"RCMF, RDMF, LDMF",RCMF,8,29,3000000,2026-12-31,23,2282,Chile,Chile,right,180,77,no,9.86,1.734551,4.260213,1.66,0.512349,0.03,0.47,3.706128,0.71,0.5942069999999999,ARG1,Testing,2024,0.3685733201358247,0.4072974964002699,0.3879354082680473
42,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF",LCMF,8,25,800000,2026-12-31,25,2314,Argentina,Argentina,right,177,75,no,10.31,3.229512,6.1073,0.43,0.5833800000000001,0.03,0.43,5.409575,0.74,1.2815,ARG1,Testing,2024,0.6427041235663065,0.6670421479810884,0.6548731357736974
43,M. Pittón,Unión Santa Fe,Unión Santa Fe,"LCMF, RCMF, DMF",LCMF,8,30,1800000,2026-12-31,26,2331,Argentina,Argentina,right,181,70,no,9.5,2.738394,4.404114,0.66,0.5785560000000001,0.07,0.81,4.32125,0.54,0.850686,ARG1,Testing,2024,0.3869622361517785,0.4426721009761418,0.4148171685639602
0,G. Mansilla,Deportivo Maipú,Deportivo Maipú,"LCMF, RW, DMF",LCMF,8,27,50000,,20,904,Argentina,Argentina,right,187,77,no,9.26,0.996309,3.184322,0.6,1.294308,0.05,0.4,2.089776,0.6,0.595,ARG2,Testing,2024,0.1620312744128509,0.1821484543609564,0.172105796131876
1,M. Ferrari,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RW",RCMF,8,28,0,,25,906,Argentina,Argentina,right,0,0,no,12.22,1.988454,4.372774,1.49,0.695625,0.08,0.99,3.574856,0.5,0.693804,ARG2,Testing,2024,0.5165988560056749,0.5017694971666791,0.509231315867007
2,M. González,Atlanta,Atlanta,"LCMF, AMF, LDMF",LCMF,8,30,175000,2024-12-31,19,909,Argentina,Argentina,right,179,74,no,10.89,3.963176,7.227822,0.69,0.5925,0.0,0.2,5.542256999999999,0.5,0.7916679999999999,ARG2,Testing,2024,0.721157427651894,0.7526097760575015,0.7369518211054995
3,W. Machado,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, LCMF",RCMF,8,30,125000,2025-12-31,13,957,Uruguay,Uruguay,right,173,70,no,8.56,2.818680000000001,4.416135000000001,0.09,0.749119,0.03,0.09,2.917472,0.09,0.094314,ARG2,Testing,2024,0.1816605589356999,0.1580340780853483,0.1698630426449604
4,S. Puzzo,Quilmes,Quilmes,"RCMF, LCMF, RDMF",RCMF,8,16,0,,26,974,Argentina,Argentina,left,178,0,no,6.93,1.2,2.590148000000001,1.11,0.368,0.12,1.02,2.589852,0.65,0.555,ARG2,Testing,2024,0.03900081665818822,0.1237857190543449,0.08140080308671474
5,S. Luján,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,,26,979,Argentina,Argentina,right,173,65,no,5.98,1.287954,4.691908000000001,1.01,0.9200459999999999,0.13,1.75,3.491438,1.01,1.011209,ARG2,Testing,2024,0.4529451434586888,0.488641657785801,0.4708369857596968
6,A. Sabella,Colón Res.,Colón,"LCMF, AMF",LCMF,8,23,375000,2024-12-31,21,1015,Argentina,Argentina,right,178,72,yes,4.52,3.279733000000001,4.878669,1.51,2.305422,0.3,2.13,3.811624,0.44,0.976392,ARG2,Testing,2024,0.5568487019404373,0.7560705277734523,0.6565203886114352
7,J. Fernández,Tristán Suárez,Tristán Suárez,"LCMF, LW, RCMF",LCMF,8,37,75000,2024-12-31,25,1019,Argentina,Argentina,left,169,67,no,6.09,1.5028,3.61939,0.97,1.233395,0.07,0.53,3.35649,0.26,0.8834040000000001,ARG2,Testing,2024,0.1958570941495068,0.2240379867476031,0.2099669769835532
8,F. Bergés,Tristán Suárez,Tristán Suárez,"RCMF, DMF",RCMF,8,23,0,,21,1028,Argentina,Argentina,,0,0,no,9.02,2.88729,5.077056,0.18,0.438924,0.04,0.35,4.4625,0.09,0.174528,ARG2,Testing,2024,0.270299011450307,0.3255050611261122,0.2979296154793827
9,D. González,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, LW",LCMF,8,33,175000,2024-12-31,17,1070,Argentina,Argentina,left,182,70,no,7.15,2.10202,6.055621000000001,0.67,1.345202,0.11,0.93,4.625456,0.59,1.092,ARG2,Testing,2024,0.7283420327071484,0.6814262872929089,0.7049494168047346
10,I. Vallejos,Estudiantes Caseros,Estudiantes Caseros,"LCMF, RCMF",LCMF,8,23,0,,25,1101,Argentina,Argentina,right,169,0,yes,5.89,4.90465,6.867974,1.23,1.388415,0.13,1.06,6.53715,1.55,1.960704,ARG2,Testing,2024,0.904588463832654,0.947473169088686,0.926116546592755
11,A. Abet,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF, RW",LCMF,8,26,0,,23,1107,Argentina,Argentina,right,181,72,no,10.24,1.136235,3.73737,1.14,1.0556,0.02,0.65,3.738708,0.57,0.729498,ARG2,Testing,2024,0.4041441024029981,0.3978641174249056,0.401041234094593
12,R. Vélez,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, DMF",LCMF,8,33,0,,21,1147,Argentina,Argentina,right,169,73,no,10.44,3.768228,5.650944000000001,0.16,0.39375,0.02,0.39,4.15659,0.31,0.312949,ARG2,Testing,2024,0.4568542717525565,0.4686020599879998,0.4627710043439816
13,G. Altamirano,Nueva Chicago,Nueva Chicago,"RCMF, RDMF, LDMF",RCMF,8,23,0,,25,1157,Argentina,Argentina,right,175,72,yes,9.8,3.657782,4.43352,0.39,0.62,0.06,0.86,4.591708,0.62,1.011708,ARG2,Testing,2024,0.4249051009233055,0.4746459939779549,0.44981718679611
14,J. Imbert,Temperley,Temperley,"RCMF, LW, AMF",RCMF,8,34,25000,2024-12-31,25,1161,Argentina,Argentina,right,172,72,no,10.7,1.55,3.02442,2.4,1.475232,0.04,0.78,3.100062,0.39,0.7,ARG2,Testing,2024,0.3012972393641565,0.3437704717205646,0.3225637150994574
15,T. Patrizio,Brown de Adrogué,Brown de Adrogué,"RCMF, LCMF",RCMF,8,22,0,,23,1172,Argentina,Argentina,,0,0,no,8.22,3.45375,7.833599999999999,0.38,1.3056,0.05,0.84,7.142478,0.31,0.7667280000000001,ARG2,Testing,2024,0.9661669627578533,0.9088707740937152,0.9376056620993788
16,M. Kabalin,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,26,100000,2025-12-31,16,1195,Argentina,Argentina,right,177,70,no,7.83,1.657074,3.46725,0.68,0.375,0.02,0.23,3.842000000000001,0.3,0.4522699999999999,ARG2,Testing,2024,0.0630533958930174,0.09329457237026556,0.07818122132706315
17,D. Carrasco,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, RCMF, DMF",LCMF,8,31,0,,19,1228,Argentina,Argentina,both,175,0,no,7.18,3.08,4.91304,0.66,0.22125,0.05,0.66,4.102176,0.59,1.024604,ARG2,Testing,2024,0.3889182526800073,0.4008730666869169,0.3949322183556603
18,D. García,Almirante Brown,Almirante Brown,"LCMF, AMF",LCMF,8,38,10000,2024-12-31,26,1243,Argentina,Argentina,right,178,71,no,3.91,4.561095,7.672914,0.29,2.318505,0.14,1.3,8.251899,1.01,1.449267,ARG2,Testing,2024,0.9898256277980244,0.9992137297821431,0.9946117494878493
19,R. Ramírez,Deportivo Maipú,Deportivo Maipú,"LCMF, DMF",LCMF,8,24,150000,2024-12-31,20,1252,Argentina,Argentina,,173,68,no,12.58,2.3705,5.246999,0.07,0.5741320000000001,0.01,0.14,4.028718,0.07,0.145,ARG2,Testing,2024,0.4576493174207885,0.4167888951179526,0.437259583163945
20,V. Larralde,Aldosivi,Aldosivi,"RCMF, LCMF, LDMF",RCMF,8,23,450000,2024-12-31,23,1255,Argentina,Argentina,right,170,64,yes,8.46,2.077562,7.244675999999999,0.36,1.003362,0.05,0.57,6.237224,0.43,0.572982,ARG2,Testing,2024,0.7676113685405439,0.7341771336326055,0.7509637674160351
21,F. Funes,Guillermo Brown,Guillermo Brown,"RCMF, LCMF",RCMF,8,24,0,,23,1256,Argentina,Argentina,,0,0,no,7.17,2.079045,3.654096,0.64,1.860093,0.05,0.57,2.940354,0.79,0.7157680000000001,ARG2,Testing,2024,0.2646642952779932,0.3072913988828321,0.2860043223533386
22,J. Gobetto,Club Atlético Mitre,Club Atlético Mitre,"LCMF, LWB",LCMF,8,28,75000,2024-12-31,22,1287,Argentina,Argentina,left,185,80,yes,10.28,1.400028,3.149986,1.54,0.63,0.02,0.56,2.030105,0.42,0.4899509999999999,ARG2,Testing,2024,0.1825337272057488,0.1909394103105165,0.1867538564665115
23,N. Rinaldi,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LCMF",RCMF,8,31,250000,2024-12-31,29,1287,Argentina,Argentina,left,185,78,no,9.09,3.354336,4.82235,1.4,0.35,0.03,0.63,5.172921,0.35,0.7,ARG2,Testing,2024,0.4094190912948986,0.4663077538810783,0.4379039591321147
24,N. Previtali,Atlanta,Atlanta,"LCMF, RCMF",LCMF,8,29,275000,2024-12-31,24,1301,Argentina,Argentina,right,184,80,yes,8.72,2.767827,4.705742999999999,0.42,0.554258,0.12,0.76,4.704502,0.42,0.621,ARG2,Testing,2024,0.3870402956758229,0.4319136364537799,0.4095148746459874
25,S. Navarro,Agropecuario,Agropecuario,"LCMF, RCMF, AMF",LCMF,8,36,10000,2024-12-31,25,1325,Argentina,Argentina,right,177,73,no,4.96,4.753176,7.74702,1.36,0.68,0.07,0.82,7.611099999999999,0.82,1.2906,ARG2,Testing,2024,0.9796804740562335,0.9873727832908599,0.9836176816561112
26,C. Mosca,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, AMF, LAMF",LCMF,8,33,150000,,30,1397,Argentina,Argentina,left,180,74,no,8.25,4.12438,6.767312,1.68,1.0322,0.11,0.58,5.023056,1.61,1.804264,ARG2,Testing,2024,0.847541446696835,0.8370864427569578,0.8423919245138051
27,B. Cenci,Almirante Brown,Almirante Brown,"LCMF, DMF, RCMF",LCMF,8,21,0,,24,1398,Argentina,"Argentina, Italy",right,180,76,no,11.2,2.250682,4.250258,0.19,0.065,0.02,0.13,3.736176,0.13,0.129078,ARG2,Testing,2024,0.2329057486323997,0.244203318850539,0.2385766186562731
28,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"LCMF, AMF, RCMF",LCMF,8,27,75000,2024-12-31,24,1421,Argentina,Argentina,right,178,82,no,9.75,2.468104,6.01916,0.57,0.889,0.04,0.82,4.433497999999999,0.38,0.762,ARG2,Testing,2024,0.6217835981529165,0.5663916077411615,0.5941426024219651
29,T. Pérez Serra,Tristán Suárez,Tristán Suárez,"RCMF, DMF, LCMF",RCMF,8,25,0,,16,1436,Argentina,Argentina,right,186,0,no,15.42,1.380895,2.004198,1.0,0.249975,0.02,0.19,1.756395,0.44,0.373815,ARG2,Testing,2024,0.09693846192597977,0.1212225780383766,0.1090906184445833
30,M. Trombini,Arsenal,Arsenal,"LCMF, RCMF",LCMF,8,21,0,2026-12-31,28,1437,Italy,"Italy, Argentina",right,170,64,no,8.02,1.630517,2.189297,0.75,0.9408150000000001,0.0,0.31,3.57084,0.19,0.25,ARG2,Testing,2024,0.02081429356817638,0.03359593296660718,0.0272076318638708
31,J. Barinaga,Patronato,Patronato,"RCMF, LCMF, LW",RCMF,8,24,150000,2025-12-31,26,1459,Argentina,Argentina,right,166,61,no,6.29,4.627085,8.324667,0.19,1.11,0.17,1.42,7.09081,1.23,1.605,ARG2,Testing,2024,1.0,0.9998148610293154,1.0
32,G. Silva,Almagro,Almagro,"RCMF, LCMF, RW",RCMF,8,25,0,,28,1490,Argentina,Argentina,right,173,71,yes,10.75,4.529100000000001,6.34404,0.18,0.8457849999999999,0.1,0.91,5.619092,0.91,1.38908,ARG2,Testing,2024,0.8299058938955466,0.8642088508416579,0.8471357912928172
33,M. Enrique,Quilmes,Quilmes,"RCMF, RDMF",RCMF,8,24,300000,2025-12-31,27,1593,Argentina,Argentina,right,178,69,no,7.34,1.52737,3.616,0.56,1.072188,0.01,0.17,3.671712,0.11,0.28262,ARG2,Testing,2024,0.07734047780129066,0.06529478204695499,0.0713242323716059
34,M. García,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF, LW",LCMF,8,33,300000,2025-12-31,20,1608,Argentina,"Argentina, Italy",left,174,71,no,9.29,2.2971,5.486787000000001,1.68,1.902948,0.12,1.51,4.646832,1.18,1.847081,ARG2,Testing,2024,0.7714728285314103,0.8071263562427702,0.7893726642083593
35,F. Miranda,Estudiantes Caseros,Estudiantes Caseros,LCMF,LCMF,8,27,325000,2024-12-31,22,1628,Argentina,Argentina,right,173,70,no,8.57,3.761604,5.41744,0.06,0.168,0.01,0.17,5.474656,0.5,0.607441,ARG2,Testing,2024,0.4799781971145556,0.5002031009430865,0.490136020668002
36,T. Escalante,San Martín San Juan,San Martín San Juan,"LCMF, RCMF",LCMF,8,25,325000,2025-12-31,35,1677,Argentina,Argentina,right,171,71,yes,9.12,2.09124,5.95848,0.7,1.181401,0.14,1.4,4.935344,1.02,1.717884,ARG2,Testing,2024,0.7565547960523136,0.7824111184446372,0.7695541944842018
