Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
31,0.460651,0.453461,0.377138,0.595318,0.452129,0.25,0.25,0.391308,0.419512,0.330792,0.512976,G. Galoppo,River Plate,River Plate,"LCMF, RCMF, AMF",LCMF,8,26.0,6500000,2027-06-30,23,1466,Argentina,"Argentina, Italy",right,179,73,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.513,13,60,78,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,37.0,19.0,28.0,7.0,7.0,19.5,27.0,26.0,6.5,17.0,38,68,53,88,88,67,55,56,89,71
34,0.494229,0.428337,0.40113,0.234114,0.232342,0.708333,0.668182,0.384394,0.209756,0.446251,0.512414,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, LDMF, AMF",LCMF,8,25.0,2000000,2026-12-31,21,1282,Argentina,"Argentina, Italy",right,184,75,no,ARG1,Testing,2025,Segundo Volante Organizador,0.512,14,60,76,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,33.0,22.0,23.0,31.5,23.0,3.5,6.0,29.0,29.0,9.0,45,63,61,47,61,94,90,51,51,85
56,0.332634,0.399372,0.466174,0.451505,0.290114,0.541667,0.35,0.473087,0.253659,0.404964,0.498149,T. Ortega,Independiente Rivadavia,Independiente Rivadavia,"LCMF, LAMF, LB",LCMF,8,24.0,150000,,19,963,Argentina,Argentina,left,185,77,no,ARG1,Testing,2025,Segundo Volante Organizador,0.498,15,60,75,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,50.0,26.0,14.0,12.0,19.0,8.5,16.0,18.0,21.5,11.0,16,56,76,80,68,85,73,70,64,81
32,1.0,0.394832,0.426405,0.324415,0.046873,0.083333,0.081818,0.489949,0.185366,0.287591,0.492691,N. Garayalde,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF",LCMF,8,26.0,1000000,2026-12-31,18,1021,Argentina,Argentina,right,184,76,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.493,16,60,73,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,1.0,28.0,19.0,24.0,52.0,42.5,51.0,16.0,33.0,19.0,98,53,68,60,13,29,15,73,45,68
50,0.654774,0.379553,0.459311,0.157191,0.183415,0.083333,0.25,0.493942,0.219512,0.258423,0.483365,V. Poggi,Godoy Cruz,Godoy Cruz,"RCMF, DMF, RDMF",RCMF,8,23.0,1000000,2027-12-31,31,2111,Uruguay,"Uruguay, Italy",right,173,72,no,ARG1,Testing,2025,Segundo Volante Organizador,0.483,17,60,71,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,19.0,31.0,16.0,38.5,31.0,42.5,27.0,13.0,25.5,28.0,68,48,73,35,48,29,55,78,57,53
1,0.396642,0.50777,0.579654,0.100334,0.09665,0.041667,0.136364,0.491241,0.190244,0.306992,0.479586,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,37.0,300000,2026-12-31,20,1203,Argentina,Argentina,right,168,73,no,ARG1,Testing,2025,Segundo Volante Organizador,0.48,18,60,70,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,40.0,13.0,8.0,46.5,44.0,50.5,46.5,15.0,32.0,18.0,33,78,86,22,26,15,22,75,46,70
40,0.959077,0.514646,0.584643,0.040134,0.071874,0.0,0.027273,0.444052,0.058537,0.103599,0.477278,L. Scipioni,Olympiacos Piraeus,Tigre,"RCMF, RDMF, DMF",RCMF,8,20.0,0,2029-06-30,16,1532,Argentina,"Argentina, Italy",right,182,0,no,ARG1,Testing,2025,Segundo Volante Organizador,0.477,19,60,68,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,2.0,11.0,7.0,53.5,47.0,57.0,59.0,22.0,51.5,50.0,96,81,88,10,21,5,1,63,14,16
48,0.367261,0.195918,0.461936,0.384615,0.347827,0.083333,0.286364,0.650186,0.278049,0.38411,0.469356,C. Pérez,Defensa y Justicia,Defensa y Justicia,"RCMF, LDMF",RCMF,8,23.0,175000,2026-12-31,20,1571,Chile,Chile,right,176,66,no,ARG1,Testing,2025,Segundo Volante Organizador,0.469,20,60,66,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,45.0,53.0,15.0,19.0,13.0,42.5,18.5,6.0,15.5,13.0,25,11,75,68,78,29,69,90,74,78
59,0.952781,0.462518,0.41875,0.040134,0.128798,0.083333,0.113636,0.470154,0.307317,0.279382,0.468456,K. Ortíz,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,25.0,0,2026-12-31,21,1442,Argentina,Argentina,right,176,70,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.468,21,60,65,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,3.0,18.0,21.0,53.5,38.0,42.5,49.0,20.0,12.0,20.0,95,70,65,10,36,29,18,66,80,66
57,0.825813,0.335793,0.350903,0.438127,0.257718,0.208333,0.177273,0.404519,0.121951,0.110576,0.463997,L. Ríos,Banfield,Banfield,"LCMF, RCMF",LCMF,8,25.0,175000,2025-12-31,25,1261,Argentina,Argentina,right,179,76,no,ARG1,Testing,2025,Segundo Volante Organizador,0.464,22,60,63,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,6.0,34.0,33.0,13.0,22.0,25.0,41.0,24.0,43.0,48.0,90,43,45,78,63,58,31,60,28,20
47,0.502623,0.732294,0.485712,0.086957,0.151317,0.166667,0.195455,0.492429,0.263415,0.278524,0.451651,M. Esponda,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22.0,0,2026-12-31,16,1050,Argentina,Argentina,right,179,77,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.452,23,60,61,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,31.0,5.0,13.0,51.0,35.0,29.0,35.5,14.0,19.0,21.0,48,91,78,15,41,51,40,76,68,65
8,0.0,0.37639,0.320355,1.0,0.29921,1.0,1.0,0.234599,1.0,1.0,0.448788,L. Vietto,Racing Club,Racing Club,"LCMF, RWF, RW",LCMF,8,32.0,2000000,2025-12-31,19,1023,Argentina,"Argentina, Italy",right,173,65,no,ARG1,Testing,2025,Segundo Volante Organizador,0.449,24,60,60,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,60.0,32.0,34.0,1.0,18.0,1.0,1.0,49.0,1.0,1.0,0,46,43,98,70,98,98,18,98,98
38,0.768101,0.521365,0.319615,0.41806,0.195438,0.208333,0.190909,0.381232,0.17561,0.213792,0.445478,R. Herrera,Platense,Platense,"RCMF, RDMF",RCMF,8,25.0,1200000,2025-12-31,29,2164,Argentina,Argentina,right,181,76,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.445,25,60,58,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,9.0,9.0,35.0,15.0,28.0,25.0,37.0,30.0,34.5,36.0,85,85,41,75,53,58,38,50,42,40
18,0.675761,0.322286,0.299025,0.367893,0.510983,0.166667,0.463636,0.311855,0.131707,0.26713,0.440901,N. Fernández,Godoy Cruz,Godoy Cruz,RCMF,RCMF,8,27.0,2500000,2026-12-31,29,2465,Uruguay,Uruguay,right,180,79,no,ARG1,Testing,2025,Segundo Volante Organizador,0.441,26,60,56,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,18.0,36.0,37.0,22.0,6.0,29.0,13.0,40.0,42.0,26.0,70,40,38,63,90,51,78,33,30,56
3,0.750262,0.314986,0.372387,0.337793,0.258818,0.083333,0.072727,0.301412,0.278049,0.255825,0.437157,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,33.0,225000,2026-12-31,30,2841,Argentina,Argentina,right,179,75,no,ARG1,Testing,2025,Segundo Volante Organizador,0.437,27,60,55,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,12.0,37.0,30.0,23.0,21.0,42.5,53.0,42.0,15.5,30.0,80,38,50,61,65,29,11,30,74,50
26,0.80063,0.197686,0.395254,0.190635,0.155523,0.041667,0.145455,0.352489,0.170732,0.113923,0.424518,L. Picco,Platense,Platense,"LCMF, LDMF, DMF",LCMF,8,27.0,800000,2028-12-31,31,2847,Argentina,Argentina,right,188,79,no,ARG1,Testing,2025,Segundo Volante Organizador,0.425,28,60,53,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,7.0,52.0,24.0,34.0,34.0,50.5,44.5,37.0,36.0,47.0,88,13,60,43,43,15,25,38,40,21
16,0.563484,0.273435,0.387099,0.301003,0.113552,0.166667,0.281818,0.460115,0.219512,0.276326,0.423106,I. Gómez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RDMF",RCMF,8,28.0,2500000,2027-12-31,21,1593,Argentina,Argentina,right,168,61,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.423,29,60,51,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,27.0,44.0,25.0,25.5,42.0,29.0,20.0,21.0,25.5,22.0,55,26,58,57,30,51,66,65,57,63
25,0.582371,0.403788,0.379069,0.140468,0.043084,0.166667,0.263636,0.502743,0.214634,0.158617,0.420036,F. Baldassarra,Platense,Platense,"LCMF, RCMF",LCMF,8,27.0,450000,2025-12-31,18,1080,Argentina,Argentina,right,178,75,no,ARG1,Testing,2025,Segundo Volante Organizador,0.42,30,60,50,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,24.5,24.0,27.0,41.0,53.0,29.0,22.0,11.0,27.0,42.0,59,60,55,31,11,51,63,81,55,30
17,0.471144,0.325043,0.424756,0.294314,0.278679,0.25,0.254545,0.371627,0.195122,0.179908,0.40142,F. González Metilli,Belgrano,Belgrano,"LCMF, LW",LCMF,8,28.0,2000000,2026-12-31,28,1937,Argentina,Argentina,left,178,70,no,ARG1,Testing,2025,Segundo Volante Organizador,0.401,31,60,48,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,35.0,35.0,20.0,27.0,20.0,19.5,25.0,31.0,31.0,38.0,41,41,66,55,66,67,58,48,48,36
55,0.773347,0.379845,0.27513,0.397993,0.173355,0.25,0.145455,0.366537,0.17561,0.260237,0.393703,M. Río,Banfield,Banfield,"RCMF, LCMF",RCMF,8,24.0,0,2025-12-31,31,2895,Argentina,Argentina,right,180,72,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.394,32,60,46,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,8.0,30.0,41.0,17.0,32.0,19.5,44.5,33.0,34.5,27.0,86,50,31,71,46,67,25,45,42,55
30,0.626443,0.49533,0.365526,0.153846,0.002446,0.083333,0.090909,0.359327,0.165854,0.23971,0.387014,M. García,Sarmiento,Sarmiento,"RCMF, DMF, LCMF",RCMF,8,26.0,0,2027-12-31,22,1357,Argentina,Argentina,right,180,71,no,ARG1,Testing,2025,Segundo Volante Organizador,0.387,33,60,45,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,21.0,15.0,31.0,40.0,58.0,42.5,50.0,34.0,37.5,33.0,65,75,48,33,3,29,16,43,37,45
19,0.764953,0.499,0.418714,0.016722,0.055024,0.0,0.045455,0.386566,0.068293,0.081333,0.377489,S. Longo,Belgrano,Belgrano,"RCMF, DMF, LCMF",RCMF,8,27.0,4000000,2027-12-31,21,1830,Argentina,"Argentina, Italy",right,176,71,no,ARG1,Testing,2025,Segundo Volante Organizador,0.377,34,60,43,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,10.0,14.0,22.0,58.0,50.0,57.0,55.0,28.0,49.0,52.0,83,76,63,3,16,5,8,53,18,13
43,0.618048,0.279988,0.294578,0.461538,0.080859,0.083333,0.236364,0.390075,0.097561,0.242811,0.375764,T. Leiva,Aldosivi,Aldosivi,"LCMF, RDMF, RCMF",LCMF,8,21.0,0,2026-12-31,21,1141,Argentina,Argentina,right,185,76,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.376,35,60,41,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,22.0,43.0,38.0,11.0,46.0,42.5,30.0,27.0,46.5,31.0,63,28,36,81,23,29,50,55,22,48
53,0.194124,0.251236,0.256098,0.859532,0.648431,0.333333,0.5,0.219352,0.419512,0.46703,0.372416,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"RCMF, AMF, LCMF",RCMF,8,24.0,0,2026-12-31,27,1502,Argentina,Argentina,right,173,71,no,ARG1,Testing,2025,Segundo Volante Organizador,0.372,36,60,40,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,55.0,45.0,46.0,3.0,3.0,12.0,10.5,50.0,6.5,8.0,8,25,23,95,95,80,82,16,89,86
44,0.582371,0.281192,0.26731,0.377926,0.192928,0.083333,0.240909,0.403016,0.165854,0.150297,0.339209,S. Esquivel,Banfield,Banfield,"RCMF, LCMF",RCMF,8,21.0,0,2027-12-31,21,1350,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Segundo Volante Organizador,0.339,37,60,38,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,24.5,41.0,44.0,21.0,29.0,42.5,29.0,25.0,37.5,45.0,59,31,26,65,51,29,51,58,37,25
11,0.611752,0.400586,0.268985,0.257525,0.219445,0.125,0.177273,0.356135,0.058537,0.272208,0.339036,M. Pittón,Unión Santa Fe,Unión Santa Fe,"RCMF, DMF",RCMF,8,31.0,1800000,2026-12-31,30,2558,Argentina,Argentina,right,181,70,no,ARG1,Testing,2025,Segundo Volante Organizador,0.339,38,60,36,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,23.0,25.0,42.0,28.0,26.0,34.5,41.0,36.0,51.5,24.0,61,58,30,53,56,42,31,40,14,60
6,0.331584,0.864956,0.441793,0.113712,0.378241,0.0,0.036364,0.541946,0.063415,0.124487,0.337933,M. Martínez,Unión Santa Fe,Unión Santa Fe,"LCMF, DMF",LCMF,8,32.0,600000,2026-12-31,31,2372,Argentina,Argentina,right,186,80,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.338,39,60,35,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,51.0,3.0,17.0,45.0,11.0,57.0,56.5,10.0,50.0,46.0,15,95,71,25,81,5,5,83,16,23
12,0.710388,0.491936,0.317592,0.023411,0.124988,0.041667,0.163636,0.310387,0.112195,0.166114,0.335181,M. Vera,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, RDMF",RCMF,8,30.0,400000,2026-06-30,16,1237,Argentina,Argentina,right,170,69,no,ARG1,Testing,2025,Segundo Volante Organizador,0.335,40,60,33,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,14.0,16.0,36.0,55.0,40.0,50.5,43.0,41.0,45.0,41.0,76,73,40,8,33,15,28,31,25,31
35,0.388248,0.3978,0.384826,0.301003,0.227322,0.125,0.204545,0.405137,0.273171,0.173265,0.330714,J. López,Tigre,Tigre,"LCMF, RCMF, AMF",LCMF,8,25.0,2200000,2026-12-31,29,1600,Argentina,Argentina,right,186,76,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.331,41,60,31,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,41.0,27.0,26.0,25.5,25.0,34.5,32.0,23.0,17.0,39.0,31,55,56,57,58,42,46,61,71,35
39,0.681007,0.280553,0.372817,0.0,0.0,0.0,0.077273,0.370045,0.053659,0.0487,0.325072,L. Reggiardo,Newell's Old Boys,Newell's Old Boys,"RCMF, LCMF, DMF",RCMF,8,19.0,0,,21,1560,Argentina,Argentina,right,175,0,no,ARG1,Testing,2025,Segundo Volante Organizador,0.325,42,60,30,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,15.0,42.0,29.0,59.5,59.5,57.0,52.0,32.0,53.5,56.0,75,30,51,0,0,5,13,46,10,6
23,0.748164,0.513571,0.289106,0.237458,0.066127,0.083333,0.259091,0.272594,0.097561,0.050275,0.316661,C. Villalba,Sarmiento,Sarmiento,"RCMF, LCMF",RCMF,8,27.0,600000,2025-12-31,25,2038,Argentina,Argentina,right,175,62,no,ARG1,Testing,2025,Segundo Volante Organizador,0.317,43,60,28,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,13.0,12.0,39.0,30.0,49.0,42.5,23.5,45.0,46.5,55.0,78,80,35,50,18,29,60,25,22,8
49,0.418678,0.34417,0.246248,0.381271,0.408911,0.166667,0.277273,0.285595,0.229268,0.172948,0.289241,J. Nardoni,Racing Club,Racing Club,RCMF,RCMF,8,23.0,0,2027-12-31,25,2201,Argentina,"Argentina, Italy",right,180,80,no,ARG1,Testing,2025,Segundo Volante Organizador,0.289,44,60,26,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,38.0,33.0,48.0,20.0,9.0,29.0,21.0,44.0,23.0,40.0,36,45,20,66,85,51,65,26,61,33
