Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1531,0.143041,0.752709,0.778827,0.125884,0.704412,0.333333,0.484375,0.653819,0.513369,0.526203,0.860469,A. Silva,Olimpia,Olimpia,"RCMF, RB",RCMF,8,34.0,1000000,2023-12-31,33,2711,Uruguay,Uruguay,right,178,67,no,PAR,Testing,2023,Segundo Volante Organizador,0.971,2,49,95,0.377853,0.40083,0.391444,0.11962,0.227747,0.120048,0.217793,0.317272,0.199825,0.223697,45.0,3,2,22.0,2.0,4.5,3.0,2.0,3.0,3.0,8,93,95,55,95,90,93,95,93,93
1825,0.096649,0.66966,0.824031,0.149929,0.356161,0.392157,0.603125,0.655788,0.409091,0.444584,0.855571,Álvaro Medrán,Al Taawon,Al Taawon,"LCMF, LDMF",LCMF,8,29.0,3800000,,33,3304,Spain,Spain,right,177,73,no,SAUD,Testing,2023,Segundo Volante Organizador,0.848,3,42,92,0.316918,0.29892,0.324981,0.136762,0.270238,0.138655,0.217783,0.30026,0.167685,0.199927,41.0,5,3,16.0,13.0,2.5,2.0,3.0,3.0,3.0,2,88,92,61,69,94,95,92,92,92
2129,0.106959,0.608107,0.852394,0.155587,0.152897,0.647059,0.85625,0.690743,0.441176,0.603539,0.845433,M. Pjanić,Al Sharjah,Al Sharjah,"LCMF, AMF, RCMF",LCMF,8,33.0,6000000,2024-06-30,18,1312,Bosnia and Herzegovina,"Bosnia and Herzegovina, Luxembourg",right,178,68,no,UAE,Testing,2023,Segundo Volante Organizador,1.0,1,22,95,0.296157,0.276941,0.341787,0.119712,0.229993,0.193405,0.273011,0.303291,0.147788,0.187892,22.0,1,1,8.0,14.0,1.0,1.0,1.0,1.0,1.0,0,95,95,63,36,95,95,95,95,95
1145,0.164304,0.559034,0.721738,0.437058,0.548039,0.490196,0.45,0.431637,1.0,0.951655,0.836711,S. Berghuis,Ajax,Ajax,"RCMF, RAMF, RWF",RCMF,8,31.0,14000000,2025-06-30,25,2067,Netherlands,Netherlands,left,182,75,no,HOL,Testing,2023,Segundo Volante Organizador,1.0,1,18,94,0.374714,0.225813,0.300232,0.187412,0.274915,0.217865,0.269965,0.223468,0.256239,0.296472,17.0,1,1,2.0,3.0,2.0,3.0,2.0,1.0,1.0,5,94,94,88,83,88,83,88,94,94
670,0.233247,0.567178,0.758524,0.224894,0.204285,0.607843,0.928125,0.558771,0.406417,0.814314,0.833875,P. Ševčík,Slavia Praha,Slavia Praha,"RCMF, RDMF",RCMF,8,29.0,2500000,2025-06-30,19,1304,Czech Republic,Czech Republic,right,172,66,no,CZH,Testing,2023,Segundo Volante Organizador,1.0,1,36,97,0.364798,0.28161,0.324194,0.16317,0.259176,0.197168,0.282205,0.236045,0.221405,0.290336,33.0,1,1,11.0,23.0,1.0,1.0,1.0,4.0,1.0,8,97,97,69,36,97,97,97,88,97
1044,0.252577,0.357929,0.656851,0.050919,0.143329,0.117647,0.225,0.937608,0.44385,0.436173,0.832842,G. Xhaka,Bayer Leverkusen,Bayer Leverkusen,"LCMF, RCMF",LCMF,8,31.0,28000000,2024-06-30,13,1245,Switzerland,"Switzerland, Albania",left,186,80,no,GER1,Testing,2023,Segundo Volante Organizador,1.0,1,41,97,0.375141,0.227853,0.287257,0.172077,0.239393,0.128168,0.188262,0.253576,0.201643,0.221524,36.5,5,1,37.5,30.0,19.0,13.0,1.0,1.0,4.0,10,87,97,8,26,53,68,97,97,90
560,0.277062,0.682511,0.779039,0.062235,0.447217,0.372549,0.525,0.659005,0.331551,0.410604,0.830953,Fran Mérida,Tianjin Tigers,Tianjin Tigers,"LCMF, RDMF, LDMF",LCMF,8,33.0,800000,2023-12-31,28,2038,Spain,Spain,left,173,73,no,CHN,Testing,2023,Segundo Volante Organizador,0.89,2,45,95,0.345132,0.324554,0.346525,0.124407,0.254187,0.179085,0.243125,0.297941,0.212715,0.272821,36.0,1,2,34.0,5.0,7.0,6.0,1.0,6.0,8.0,20,97,95,24,88,84,86,97,86,82
646,0.403995,0.674474,0.919107,0.069307,0.21983,0.352941,0.478125,0.692291,0.286096,0.384728,0.822529,M. Barrantes,Alajuelense,Alajuelense,"LCMF, LDMF, DMF",LCMF,8,40.0,50000,,41,3011,Costa Rica,Costa Rica,left,177,71,no,CRC,Testing,2023,Segundo Volante Organizador,0.921,3,40,92,0.353818,0.314327,0.354343,0.114215,0.26284,0.187745,0.306797,0.296083,0.184893,0.236448,14.0,1,1,28.0,21.0,4.0,5.0,2.0,5.0,3.0,65,97,97,30,47,90,87,95,87,92
1204,0.474871,0.442444,0.66906,0.306931,0.742557,0.431373,0.54375,0.569089,0.473262,0.431638,0.822111,A. Messidoro,Persis Solo,Persis Solo,"LCMF, RCMF",LCMF,8,26.0,400000,2025-05-31,38,3561,Argentina,Argentina,right,170,70,no,INDO,Testing,2023,Segundo Volante Organizador,1.0,1,39,97,0.34508,0.239674,0.297926,0.12476,0.27441,0.149824,0.240465,0.271711,0.145551,0.183244,6.0,2,1,1.0,2.0,3.0,3.0,1.0,1.0,2.0,84,94,97,97,94,92,92,97,97,94
193,0.185567,0.327317,0.635124,0.166902,0.432437,0.509804,0.7375,0.450799,0.435829,0.543496,0.809424,J. O'Shea,Brisbane Roar,Brisbane Roar,"RCMF, AMF, LCMF",RCMF,8,35.0,300000,2024-06-30,25,2369,Republic of Ireland,Republic of Ireland,right,183,70,no,AUS,Testing,2023,Segundo Volante Organizador,1.0,1,30,96,0.387693,0.281595,0.350314,0.148939,0.21806,0.166667,0.25375,0.321348,0.237344,0.29341,27.0,11,2,8.5,3.0,2.0,1.0,6.0,4.0,2.0,10,63,93,71,90,93,96,80,86,93
515,0.369845,0.675492,0.804306,0.169731,0.326181,0.411765,0.5625,0.653934,0.192513,0.371743,0.805032,G. Montes,Huachipato,Huachipato,"LCMF, RCMF, RDMF",LCMF,8,28.0,800000,2025-12-31,25,2248,Uruguay,"Uruguay, Italy",left,174,74,no,CHI,Testing,2023,Segundo Volante Organizador,1.0,1,34,97,0.388436,0.336394,0.368507,0.120268,0.229175,0.159746,0.261121,0.303976,0.162944,0.221776,18.0,2,1,8.0,10.0,2.0,1.0,1.0,11.0,4.0,47,94,97,76,70,94,97,97,67,88
768,0.263531,0.545312,0.745843,0.096181,0.274025,0.176471,0.403125,0.616385,0.352941,0.466293,0.800452,F. Martínez,Universidad Católica,Universidad Católica,"LCMF, LDMF",LCMF,8,38.0,500000,2024-12-31,28,2521,Argentina,"Argentina, Ecuador",right,179,75,no,ECU,Testing,2023,Segundo Volante Organizador,1.0,1,40,97,0.338789,0.329676,0.352773,0.079031,0.188968,0.120098,0.217656,0.314003,0.175468,0.209893,27.0,3,1,16.0,8.0,12.0,4.0,1.0,3.0,4.0,32,92,97,60,80,70,90,97,92,90
265,0.272552,0.589069,0.764938,0.140028,0.245545,0.333333,0.521875,0.514626,0.446524,0.467506,0.797279,S. Peeters,Eupen,Eupen,"RCMF, AMF",RCMF,8,31.0,1000000,,31,2905,Belgium,Belgium,left,188,75,no,BEL1,Testing,2023,Segundo Volante Organizador,1.0,1,43,97,0.410948,0.271261,0.343005,0.154798,0.305302,0.178751,0.246512,0.273955,0.230631,0.25654,38.0,1,1,19.0,23.0,6.0,3.0,1.0,3.0,4.0,11,97,97,55,46,86,93,97,93,90
569,0.261598,0.395785,0.653685,0.386139,0.400619,0.54902,0.6125,0.44411,0.486631,0.551686,0.797039,P. Zulj,Changchun Yatai,Changchun Yatai,"RCMF, LCMF, AMF",RCMF,8,30.0,1000000,2023-12-31,28,2666,Austria,Austria,left,185,80,no,CHN,Testing,2023,Segundo Volante Organizador,0.848,3,45,93,0.345132,0.324554,0.346525,0.124407,0.254187,0.179085,0.243125,0.297941,0.212715,0.272821,39.0,13,3,1.0,9.0,2.0,3.5,5.0,2.0,4.0,13,71,93,97,80,95,92,88,95,91
1453,0.423325,0.416848,0.761468,0.236209,0.236062,0.254902,0.521875,0.45456,0.78877,1.0,0.796156,M. Rasmussen,Union Saint-Gilloise,Union Saint-Gilloise,RCMF,RCMF,8,25.0,900000,2024-12-31,12,1130,Norway,Norway,left,180,68,no,NOR,Testing,2023,Segundo Volante Organizador,1.0,1,40,97,0.307812,0.163621,0.219995,0.303006,0.315878,0.226961,0.296328,0.18018,0.288102,0.303328,6.0,2,1,23.0,27.0,12.5,4.0,2.0,1.0,1.0,85,95,97,42,32,68,90,95,97,97
1352,0.602448,0.484989,0.656366,0.082037,0.365499,0.098039,0.23125,0.652913,0.331551,0.289123,0.79139,N. Boateng,Jeonbuk Motors,Jeonbuk Motors,"RCMF, RDMF, DMF",RCMF,8,29.0,2200000,2024-06-30,13,1093,Ghana,Ghana,right,180,72,no,KOR,Testing,2023,Segundo Volante Organizador,1.0,1,38,97,0.383631,0.303962,0.342094,0.113824,0.215647,0.151703,0.241118,0.320993,0.204827,0.246695,3.0,5,1,20.0,5.0,22.0,17.0,2.0,2.5,14.0,92,86,97,47,86,42,55,94,93,63
1775,0.214562,0.69366,0.642062,0.178218,0.586951,0.431373,0.696875,0.423241,0.208556,0.487443,0.788796,G. Florentín,Orenburg,Orenburg,"RCMF, AMF, DMF",RCMF,8,24.0,2500000,2025-06-30,21,1855,Argentina,Argentina,right,173,70,no,RUS,Testing,2023,Segundo Volante Organizador,1.0,1,30,96,0.31918,0.289609,0.321269,0.194389,0.273387,0.215033,0.307292,0.253648,0.248217,0.300952,23.0,1,2,16.0,2.0,4.5,2.0,4.0,16.0,6.0,23,96,93,46,93,85,93,86,46,80
101,0.306701,0.756127,0.726007,0.009901,0.296951,0.196078,0.375,0.712846,0.208556,0.337645,0.785915,J. Barinaga,Patronato,Patronato,"LCMF, LDMF, RCMF",LCMF,8,23.0,100000,2025-12-31,28,1348,Argentina,Argentina,right,166,61,no,ARG2,Testing,2023,Segundo Volante Organizador,1.0,1,85,98,0.474052,0.328993,0.33386,0.092786,0.254381,0.10842,0.189596,0.265608,0.144731,0.181374,76.0,2,1,81.5,28.0,14.5,12.0,1.0,18.5,9.0,10,97,98,4,67,82,85,98,78,89
148,0.481959,0.828702,0.669377,0.103253,0.585522,0.254902,0.434375,0.561625,0.312834,0.384402,0.783737,Germán Díaz,Club Atlético Mitre,Club Atlético Mitre,"LCMF, AMF",LCMF,8,27.0,0,,32,2467,Argentina,Argentina,right,173,67,no,ARG2,Testing,2023,Segundo Volante Organizador,0.997,2,85,97,0.474052,0.328993,0.33386,0.092786,0.254381,0.10842,0.189596,0.265608,0.144731,0.181374,39.0,1,3,34.5,5.0,5.5,6.0,2.0,8.0,5.0,54,98,96,59,94,93,92,97,90,94
131,0.608247,0.573792,0.681324,0.151344,0.286644,0.235294,0.3625,0.484205,0.334225,0.370089,0.779718,F. Grahl,San Martín San Juan,San Martín San Juan,"LCMF, LDMF",LCMF,8,31.0,175000,2023-12-31,29,2013,Argentina,Argentina,left,170,68,no,ARG2,Testing,2023,Segundo Volante Organizador,0.99,3,85,96,0.474052,0.328993,0.33386,0.092786,0.254381,0.10842,0.189596,0.265608,0.144731,0.181374,14.0,3,2,13.0,32.0,7.0,13.0,3.0,5.0,7.0,83,96,97,84,62,91,84,96,94,91
894,0.250644,0.61388,0.666388,0.213579,0.408382,0.27451,0.428125,0.476842,0.417112,0.653851,0.77413,R. Eremenko,Honka,Honka,"RCMF, AMF, RDMF",RCMF,8,36.0,200000,2023-12-31,21,1903,Russia,"Russia, Finland",right,186,80,no,FIN,Testing,2023,Segundo Volante Organizador,1.0,1,27,96,0.336985,0.210757,0.294841,0.206192,0.290907,0.152505,0.24537,0.227229,0.219251,0.261643,21.0,1,1,14.0,5.0,3.5,2.0,3.0,2.0,1.0,22,96,96,48,81,87,92,88,92,96
1888,0.269974,0.388947,0.590499,0.311174,0.634409,0.372549,0.65,0.595572,0.358289,0.689817,0.773844,K. Kangwa,Crvena Zvezda,Crvena Zvezda,"RCMF, LCMF",RCMF,8,24.0,1500000,2026-06-30,26,1474,Zambia,Zambia,right,168,66,no,SER,Testing,2023,Segundo Volante Organizador,0.815,2,32,93,0.373852,0.278752,0.341889,0.187235,0.259074,0.144608,0.227148,0.282465,0.209475,0.260421,25.0,6,2,5.0,2.0,2.0,2.0,2.0,4.0,2.0,21,81,93,84,93,93,93,93,87,93
2274,0.319588,0.421303,0.633169,0.244696,0.540902,0.509804,0.559375,0.51967,0.419786,0.462612,0.773377,H. Herrera,Houston Dynamo,Houston Dynamo,"LCMF, LDMF",LCMF,8,33.0,2800000,2024-12-31,35,3327,Mexico,"Mexico, Portugal",right,180,78,no,USA,Testing,2023,Segundo Volante Organizador,1.0,1,66,98,0.329497,0.236619,0.311826,0.1447,0.244143,0.147653,0.230587,0.284746,0.198023,0.231584,38.0,10,1,13.0,7.0,2.0,3.0,3.0,2.0,4.0,42,84,98,80,89,96,95,95,96,93
2167,0.079897,0.291189,0.603858,0.326733,0.641631,0.45098,0.503125,0.4999,0.783422,0.673917,0.755734,H. Sudakov,Shakhtar Donetsk,Shakhtar Donetsk,"LCMF, LW",LCMF,8,21.0,9000000,2028-06-30,26,2183,Ukraine,Ukraine,right,173,63,no,UKR,Testing,2023,Segundo Volante Organizador,1.0,1,28,96,0.328608,0.216655,0.241939,0.151899,0.188301,0.17577,0.253906,0.20228,0.176853,0.202342,27.0,7,1,2.0,1.0,2.0,3.0,1.0,1.0,1.0,3,75,96,92,96,92,89,96,96,96
1288,0.442655,0.304248,0.791394,0.130127,0.127589,0.235294,0.375,0.661206,0.320856,0.417831,0.755227,K. Strootman,Genoa,Genoa,"LCMF, DMF",LCMF,8,33.0,1300000,,19,1570,Netherlands,Netherlands,left,186,78,no,ITA2,Testing,2023,Segundo Volante Organizador,1.0,1,57,98,0.361153,0.21407,0.269288,0.197325,0.318331,0.159271,0.249123,0.210363,0.184445,0.24418,13.0,14,1,43.5,49.0,12.5,10.0,1.0,6.0,6.0,77,75,98,23,14,78,82,98,89,89
1784,0.114046,0.536364,0.659869,0.181047,0.564422,0.254902,0.334375,0.430738,0.425134,0.573928,0.751662,L. Vera,Orenburg,Orenburg,LCMF,LCMF,8,26.0,2500000,2024-06-30,28,2602,Argentina,Argentina,right,164,55,no,RUS,Testing,2023,Segundo Volante Organizador,0.947,2,30,93,0.31918,0.289609,0.321269,0.194389,0.273387,0.215033,0.307292,0.253648,0.248217,0.300952,30.0,4,1,15.0,3.0,11.5,14.0,3.0,5.5,2.0,0,86,96,50,90,61,53,90,81,93
18,0.175902,0.60181,0.591839,0.11174,0.569045,0.45098,0.571875,0.598034,0.403743,0.538542,0.747395,Ó. Romero,Pendikspor,Pendikspor,"LCMF, RWF, AMF",LCMF,8,31.0,3500000,2023-12-31,16,1134,Paraguay,Paraguay,left,176,73,no,ARG1,Testing,2023,Segundo Volante Organizador,1.0,1,77,98,0.434931,0.275088,0.301579,0.118279,0.240956,0.143366,0.232183,0.253187,0.159004,0.202683,76.0,1,1,35.0,5.0,3.5,3.0,1.0,2.0,2.0,1,98,98,54,93,95,96,98,97,97
1073,0.395619,0.439028,0.636056,0.138614,0.303329,0.392157,0.546875,0.4609,0.328877,0.554921,0.746685,K. Stöger,Bochum,Bochum,"LCMF, AMF",LCMF,8,30.0,2500000,2024-06-30,32,2656,Austria,Austria,left,175,74,no,GER1,Testing,2023,Segundo Volante Organizador,0.879,2,41,95,0.375141,0.227853,0.287257,0.172077,0.239393,0.128168,0.188262,0.253576,0.201643,0.221524,17.0,2,2,25.0,12.0,1.0,1.0,5.0,5.0,1.0,58,95,95,39,70,97,97,87,87,97
1419,0.272552,0.514012,0.640766,0.063649,0.24723,0.372549,0.53125,0.63941,0.323529,0.443945,0.733753,R. Sánchez,América,América,"RCMF, RDMF",RCMF,8,27.0,6000000,2024-06-30,38,2601,Paraguay,Paraguay,right,170,70,no,MEX,Testing,2023,Segundo Volante Organizador,0.801,2,49,95,0.357919,0.273844,0.318429,0.10028,0.191231,0.119248,0.225255,0.305869,0.144876,0.173317,34.0,3,2,29.0,17.0,3.0,5.0,2.0,6.0,4.0,30,93,95,40,65,93,89,95,87,91
723,0.36018,0.476942,0.67696,0.076379,0.132916,0.431373,0.503125,0.524659,0.374332,0.512831,0.726299,D. Wass,Brøndby,Brøndby,"LCMF, DMF, RB",LCMF,8,34.0,2500000,2025-06-30,29,2510,Denmark,Denmark,right,178,74,no,DEN,Testing,2023,Segundo Volante Organizador,1.0,1,34,97,0.332853,0.204148,0.261792,0.223937,0.240037,0.182238,0.22261,0.221793,0.228216,0.231369,15.0,1,1,30.0,27.0,2.5,2.0,2.0,4.0,1.0,55,97,97,11,20,92,94,94,88,97
307,0.228737,0.411258,0.550919,0.413013,0.750434,0.254902,0.58125,0.378788,0.548128,0.49881,0.725842,M. Pisano,Chacarita Juniors,Chacarita Juniors,"RCMF, AMF, CF",RCMF,8,31.0,450000,2023-12-31,17,1451,Argentina,"Argentina, Italy",left,162,61,no,BOL,Testing,2023,Segundo Volante Organizador,1.0,1,41,97,0.309105,0.263796,0.344736,0.132542,0.250013,0.156385,0.284832,0.285237,0.193166,0.238562,31.0,4,3,1.0,1.0,8.5,6.0,9.0,1.0,4.0,24,90,92,97,97,79,85,78,97,90
1959,0.133376,0.218408,0.524926,0.37058,0.503265,0.411765,0.7875,0.309521,0.727273,0.730926,0.723342,Fidel,Elche,Elche,"LCMF, RCMF, AMF",LCMF,8,34.0,1000000,2024-06-30,15,927,Spain,Spain,left,180,75,no,SPA2,Testing,2023,Segundo Volante Organizador,1.0,1,72,98,0.364431,0.283638,0.300413,0.109736,0.206309,0.110839,0.202648,0.279731,0.133244,0.171566,68.0,46,6,2.0,3.0,2.0,2.0,27.0,1.0,1.0,5,36,91,97,95,97,97,62,98,98
195,0.518041,0.773855,0.674759,0.019802,0.183259,0.078431,0.209375,0.671532,0.197861,0.416239,0.722631,L. Brattan,Sydney,Sydney,"LCMF, DMF, RCMF",LCMF,8,33.0,600000,2024-06-30,27,2549,England,"England, Australia",right,175,65,no,AUS,Testing,2023,Segundo Volante Organizador,0.878,2,30,93,0.387693,0.281595,0.350314,0.148939,0.21806,0.166667,0.25375,0.321348,0.237344,0.29341,6.0,1,1,28.0,15.0,20.5,14.0,1.0,16.0,7.0,80,96,96,6,50,31,53,96,46,76
2055,0.286727,0.77131,0.705233,0.063649,0.161188,0.313725,0.428125,0.694639,0.203209,0.336501,0.721178,S. Leach Holm,Brommapojkarna,Brommapojkarna,"LCMF, DMF",LCMF,8,26.0,400000,2023-12-31,27,2619,Sweden,"Sweden, Israel",right,185,75,no,SWE,Testing,2023,Segundo Volante Organizador,1.0,1,30,96,0.346671,0.254468,0.311293,0.203866,0.256868,0.201961,0.298125,0.25076,0.24795,0.322781,20.0,1,1,29.0,23.0,7.0,8.0,1.0,15.0,10.0,33,96,96,3,23,76,73,96,50,66
2028,0.224227,0.301805,0.571312,0.435644,0.221006,0.27451,0.684375,0.478734,0.877005,0.875005,0.720368,Simon Gustafson,Häcken,Häcken,"LCMF, RCMF",LCMF,8,28.0,2000000,2025-12-31,11,905,Sweden,Sweden,left,185,80,no,SWE,Testing,2023,Segundo Volante Organizador,0.999,2,30,93,0.346671,0.254468,0.311293,0.203866,0.256868,0.201961,0.298125,0.25076,0.24795,0.322781,26.0,9,3,2.0,18.0,9.0,1.0,3.0,1.0,1.0,13,70,90,93,40,70,96,90,96,96
