Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
17,0.731402,0.647487,0.472745,0.082024,0.097717,0.025641,0.095506,0.453028,0.107612,0.121835,0.521186,C. Arce,Barracas Central,Barracas Central,"LCMF, DMF, RCMF",LCMF,8,33,0,,18,1330,Argentina,Argentina,right,169,72,no,ARG1,Testing,2024,Segundo Volante Organizador,0.789,11,54,79,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,5.0,1,2.0,45.0,45.0,49.0,44.5,3,40.5,44.0,90,98,96,16,16,9,17,94,25,18
32,0.5278,0.427896,0.387415,0.108202,0.151216,0.205128,0.143258,0.429289,0.16273,0.159803,0.452188,B. Rivero,Platense,Platense,"RCMF, LCMF, DMF",RCMF,8,28,0,2025-12-31,21,1591,Argentina,Argentina,right,170,67,yes,ARG1,Testing,2024,Segundo Volante Organizador,0.64,12,54,77,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,26.0,8,12.0,35.0,32.0,19.0,34.0,8,21.0,38.0,51,85,77,35,40,64,37,85,61,29
47,0.785435,0.299121,0.294291,0.059337,0.205924,0.051282,0.151685,0.214705,0.120735,0.237859,0.416881,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF, LW",LCMF,8,25,0,2026-12-31,23,2148,Argentina,Argentina,right,177,75,no,ARG1,Testing,2024,Segundo Volante Organizador,0.564,13,54,75,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,3.0,28,18.0,49.0,26.0,43.0,30.5,38,32.5,16.0,94,48,66,9,51,20,43,29,39,70
0,0.707909,0.238294,0.302168,0.240838,0.120863,0.076923,0.109551,0.263508,0.154856,0.202309,0.409965,M. Romero,Instituto,Instituto,"RCMF, RW",RCMF,8,28,0,2024-12-31,19,915,Argentina,Argentina,right,179,71,no,ARG1,Testing,2024,Segundo Volante Organizador,0.549,14,54,74,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,7.0,35,17.0,11.0,40.0,38.0,39.5,27,22.5,25.0,87,35,68,79,25,29,26,50,58,53
19,0.392326,0.212595,0.252572,0.315881,0.411314,0.307692,0.398876,0.314895,0.304462,0.233685,0.403198,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, RW",LCMF,8,30,0,2027-12-31,19,1391,Argentina,Argentina,left,171,71,no,ARG1,Testing,2024,Segundo Volante Organizador,0.535,15,54,72,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,39.0,38,28.0,5.0,8.0,12.0,10.0,18,3.5,17.0,27,29,48,90,85,77,81,66,93,68
42,0.56852,0.333136,0.266279,0.101222,0.319947,0.205128,0.219101,0.286751,0.152231,0.162238,0.402964,F. Díaz,Newell's Old Boys,Newell's Old Boys,"RCMF, RDMF",RCMF,8,23,0,2025-12-31,24,1851,Argentina,Argentina,right,181,83,yes,ARG1,Testing,2024,Segundo Volante Organizador,0.534,16,54,70,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,17.0,20,23.0,39.5,12.0,19.0,20.0,24,24.0,37.0,68,62,57,26,77,64,62,55,55,31
49,0.644479,0.333499,0.257224,0.041885,0.157578,0.153846,0.216292,0.330893,0.136483,0.176293,0.396414,M. Pittón,Unión Santa Fe,Unión Santa Fe,"LCMF, DMF, RCMF",LCMF,8,29,0,2026-12-31,25,2234,Argentina,Argentina,right,181,70,no,ARG1,Testing,2024,Segundo Volante Organizador,0.52,17,54,68,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,14.0,19,26.0,51.0,31.0,25.5,21.0,16,28.5,32.0,74,64,51,5,42,52,61,70,47,40
52,0.433829,0.127945,0.206604,0.333333,0.502291,0.282051,0.33427,0.186616,0.265092,0.315104,0.38989,M. Luna Diale,Unión Santa Fe,Unión Santa Fe,LCMF,LCMF,8,25,0,2025-12-31,27,2502,Argentina,Argentina,right,173,66,no,ARG1,Testing,2024,Segundo Volante Organizador,0.506,18,54,66,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,37.0,51,39.0,3.0,2.0,14.0,11.0,45,6.5,6.0,31,5,27,94,96,74,79,16,87,88
48,0.636648,0.349831,0.2553,0.113438,0.20979,0.153846,0.160112,0.217939,0.11811,0.221162,0.369383,N. Castro,Atlético Tucumán,Atlético Tucumán,"LCMF, AMF",LCMF,8,34,0,2026-12-31,26,2203,Argentina,Argentina,right,181,73,no,ARG1,Testing,2024,Segundo Volante Organizador,0.462,19,54,64,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,15.0,18,27.0,31.0,24.0,25.5,28.0,37,34.5,20.0,72,66,50,42,55,52,48,31,36,62
2,0.716523,0.4302,0.25028,0.155323,0.054738,0.153846,0.148876,0.246994,0.115486,0.182113,0.36474,E. Cañete,Banfield,Banfield,RCMF,RCMF,8,24,0,2025-12-31,19,1016,Argentina,Argentina,left,175,68,yes,ARG1,Testing,2024,Segundo Volante Organizador,0.452,20,54,62,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,6.0,7,30.0,22.5,51.0,25.5,32.5,33,37.0,30.0,88,87,44,58,5,52,39,38,31,44
29,0.545027,0.355981,0.341364,0.061082,0.177929,0.025641,0.098315,0.30929,0.120735,0.163604,0.362437,R. Saravia,Gimnasia La Plata,Gimnasia La Plata,"RCMF, DMF, LCMF",RCMF,8,23,0,,17,1553,Uruguay,Uruguay,right,173,70,yes,ARG1,Testing,2024,Segundo Volante Organizador,0.447,21,54,61,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,23.0,15,16.0,48.0,30.0,49.0,43.0,19,32.5,36.0,57,72,70,11,44,9,20,64,39,33
41,0.53798,0.229397,0.194639,0.296684,0.370035,0.384615,0.191011,0.142477,0.217848,0.288314,0.358769,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"LCMF, RCMF",LCMF,8,24,0,2027-12-31,22,1850,Uruguay,"Uruguay, Italy",right,170,63,no,ARG1,Testing,2024,Segundo Volante Organizador,0.439,22,54,59,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,24.0,36,41.0,7.0,11.0,11.0,25.0,49,13.0,9.0,55,33,24,87,79,79,53,9,75,83
9,0.844949,0.305857,0.222267,0.08377,0.130458,0.0,0.089888,0.247264,0.08399,0.101682,0.358709,R. Herrera,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,23,0,2025-12-31,14,1135,Argentina,Argentina,right,181,76,yes,ARG1,Testing,2024,Segundo Volante Organizador,0.439,23,54,57,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,1.0,26,36.0,44.0,36.0,53.0,46.5,31,49.0,47.0,98,51,33,18,33,1,13,42,9,12
46,0.840251,0.382779,0.273191,0.022688,0.063228,0.0,0.036517,0.241226,0.034121,0.056781,0.356933,G. Muscia,Riga FC,Riga FC,"RCMF, DMF",RCMF,8,24,0,,24,2047,Argentina,Argentina,right,176,72,no,ARG1,Testing,2024,Segundo Volante Organizador,0.435,24,54,55,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,2.0,12,22.0,53.0,50.0,53.0,54.0,35,54.0,51.0,96,77,59,1,7,1,0,35,0,5
25,0.25372,0.118836,0.227063,0.490401,0.379264,0.435897,0.317416,0.170525,0.328084,0.230269,0.339947,F. González Metilli,Belgrano,Belgrano,"RCMF, AMF, CF",RCMF,8,27,0,2026-12-31,24,1508,Argentina,Argentina,left,178,70,no,ARG1,Testing,2024,Segundo Volante Organizador,0.398,25,54,53,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,51.0,53,35.0,1.0,10.0,8.5,14.0,46,2.0,18.0,5,1,35,98,81,84,74,14,96,66
38,0.458105,0.227148,0.386753,0.089005,0.126457,0.025641,0.042135,0.449712,0.081365,0.132041,0.33875,F. Redondo,Inter Miami,Inter Miami,"RCMF, DMF, LCMF",RCMF,8,21,0,,21,1752,Argentina,"Argentina, Spain",right,188,75,no,ARG1,Testing,2024,Segundo Volante Organizador,0.396,26,54,51,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,34.0,37,13.0,42.5,37.0,49.0,53.0,6,50.0,43.0,37,31,75,21,31,9,1,88,7,20
45,0.367267,0.329141,0.389553,0.062827,0.036438,0.102564,0.199438,0.427831,0.19685,0.251112,0.331523,Jalil Elías,Johor Darul Ta'zim,Johor Darul Ta'zim,RCMF,RCMF,8,28,0,2025-05-31,21,2027,Argentina,"Argentina, Syria",right,175,70,no,ARG1,Testing,2024,Segundo Volante Organizador,0.38,27,54,50,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,44.0,22,11.0,47.0,54.0,34.5,24.0,9,15.0,14.0,18,59,79,12,0,36,55,83,72,74
12,0.451057,0.173239,0.241344,0.172775,0.280986,0.538462,0.491573,0.205458,0.099738,0.195943,0.329599,L. Boggio,Lanús,Lanús,"LCMF, RCMF",LCMF,8,25,0,2026-12-31,21,1184,Uruguay,"Uruguay, Italy",right,175,69,no,ARG1,Testing,2024,Segundo Volante Organizador,0.376,28,54,48,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,35.5,44,31.0,20.0,17.0,2.0,4.0,40,44.0,27.0,34,18,42,62,68,96,92,25,18,50
7,0.386061,0.354944,0.277187,0.101222,0.204466,0.205128,0.325843,0.196035,0.238845,0.384475,0.327045,M. Marín,Belgrano,Belgrano,"LCMF, AMF",LCMF,8,24,0,2026-12-31,15,1085,Chile,Chile,left,170,65,no,ARG1,Testing,2024,Segundo Volante Organizador,0.37,29,54,46,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,40.0,16,20.0,39.5,27.0,19.0,12.5,42,9.0,3.0,25,70,62,26,50,64,76,22,83,94
36,0.491778,0.307088,0.28442,0.146597,0.06483,0.102564,0.176966,0.308534,0.097113,0.148125,0.325639,L. Maciel,Botafogo SP,Botafogo SP,"RCMF, LCMF",RCMF,8,28,0,2024-11-30,22,1716,Argentina,Argentina,right,180,72,no,ARG1,Testing,2024,Segundo Volante Organizador,0.367,30,54,44,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,30.0,25,19.0,26.0,49.0,34.5,27.0,20,45.0,40.0,44,53,64,51,9,36,50,62,16,25
11,0.248238,0.395755,0.365124,0.054101,0.047512,0.153846,0.151685,0.407053,0.223097,0.278031,0.324701,W. Alarcón,Huracán,Huracán,"LCMF, RCMF",LCMF,8,23,0,2026-12-31,16,1169,Chile,Chile,right,182,69,no,ARG1,Testing,2024,Segundo Volante Organizador,0.365,31,54,42,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,52.0,10,14.0,50.0,53.0,25.5,30.5,11,12.0,11.0,3,81,74,7,1,52,43,79,77,79
16,0.632733,0.193544,0.212761,0.106457,0.12582,0.051282,0.075843,0.200066,0.141732,0.139837,0.297735,E. Rolón,Belgrano,Belgrano,"RCMF, LCMF, RDMF",RCMF,8,29,0,2025-12-31,21,1326,Argentina,"Argentina, Poland",right,178,70,yes,ARG1,Testing,2024,Segundo Volante Organizador,0.307,32,54,40,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,16.0,41,38.0,36.0,38.0,43.0,48.0,41,26.0,41.0,70,24,29,33,29,20,11,24,51,24
51,0.270948,0.24947,0.273823,0.176265,0.10342,0.435897,0.469101,0.232459,0.112861,0.290156,0.283259,I. Tapia,San Lorenzo,San Lorenzo,"RCMF, LCMF",RCMF,8,25,0,,25,2315,Argentina,"Argentina, Italy",right,179,76,no,ARG1,Testing,2024,Segundo Volante Organizador,0.276,33,54,38,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,49.0,34,21.0,17.5,44.0,8.5,5.0,36,39.0,8.0,9,37,61,67,18,84,90,33,27,85
31,0.350039,0.171013,0.250684,0.179756,0.210837,0.179487,0.207865,0.290243,0.254593,0.220844,0.280703,J. Gómez,Rosario Central,Rosario Central,"LCMF, RCMF",LCMF,8,34,0,2025-12-31,23,1578,Argentina,Argentina,right,171,71,no,ARG1,Testing,2024,Segundo Volante Organizador,0.271,34,54,37,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,47.0,45,29.0,16.0,23.0,21.5,22.0,22,8.0,21.0,12,16,46,70,57,60,59,59,85,61
10,0.125294,0.188464,0.178404,0.216405,0.383433,0.461538,0.41573,0.253865,0.225722,0.341037,0.27896,S. Toloza,Independiente,Independiente,"LCMF, CF, AMF",LCMF,8,21,0,,16,1157,Argentina,Argentina,right,170,66,no,ARG1,Testing,2024,Segundo Volante Organizador,0.267,35,54,35,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,54.0,42,44.0,14.0,9.0,6.5,8.5,29,10.5,5.0,0,22,18,74,83,87,84,46,80,90
34,0.161316,0.260628,0.237017,0.17452,0.421037,0.25641,0.325843,0.271928,0.144357,0.185798,0.276791,C. Ferreira,San Lorenzo,San Lorenzo,"LCMF, AMF, CF",LCMF,8,24,0,2024-12-31,21,1625,Argentina,Argentina,right,175,69,yes,ARG1,Testing,2024,Segundo Volante Organizador,0.262,36,54,33,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,53.0,33,32.0,19.0,7.0,16.5,12.5,26,25.0,29.0,1,38,40,64,87,69,76,51,53,46
28,0.258418,0.143681,0.170141,0.287958,0.497132,0.512821,0.463483,0.247142,0.12336,0.228547,0.275096,G. Maroni,Tigre,Tigre,"LCMF, AMF",LCMF,8,25,0,2024-12-31,25,1523,Argentina,Argentina,right,175,69,yes,ARG1,Testing,2024,Segundo Volante Organizador,0.258,37,54,31,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,50.0,47,45.0,8.0,4.0,3.0,6.5,32,31.0,19.0,7,12,16,85,92,94,87,40,42,64
43,0.356304,0.121126,0.204805,0.303665,0.299876,0.128205,0.157303,0.298449,0.209974,0.218211,0.273739,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW, AMF",RCMF,8,21,0,2027-12-31,23,1912,Argentina,Argentina,right,178,70,no,ARG1,Testing,2024,Segundo Volante Organizador,0.255,38,54,29,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,45.0,52,40.0,6.0,15.0,30.5,29.0,21,14.0,22.0,16,3,25,88,72,43,46,61,74,59
37,0.504307,0.367485,0.265471,0.036649,0.09522,0.025641,0.101124,0.274071,0.107612,0.132772,0.273571,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,35,0,2024-12-31,22,1747,Argentina,Argentina,right,168,73,no,ARG1,Testing,2024,Segundo Volante Organizador,0.255,39,54,27,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,27.0,13,24.0,52.0,46.0,49.0,42.0,25,40.5,42.0,50,75,55,3,14,9,22,53,25,22
35,0.657792,0.354437,0.213733,0.120419,0.054478,0.025641,0.073034,0.187394,0.068241,0.054287,0.266527,R. Echeverría,Huracán,Huracán,"RCMF, DMF",RCMF,8,29,0,2024-06-30,17,1704,Chile,Chile,right,180,77,yes,ARG1,Testing,2024,Segundo Volante Organizador,0.24,40,54,25,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,10.0,17,37.0,30.0,52.0,49.0,49.0,44,51.0,52.0,81,68,31,44,3,9,9,18,5,3
5,0.371966,0.278327,0.229147,0.237347,0.226356,0.179487,0.238764,0.260845,0.089239,0.109405,0.258757,F. Mancuello,Independiente,Independiente,"LCMF, LDMF",LCMF,8,35,0,2025-12-31,15,1062,Argentina,"Argentina, Italy",left,177,70,no,ARG1,Testing,2024,Segundo Volante Organizador,0.223,41,54,24,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,43.0,30,34.0,13.0,18.0,21.5,19.0,28,46.5,46.0,20,44,37,75,66,60,64,48,13,14
4,0.692247,0.137598,0.102733,0.092496,0.17941,0.051282,0.148876,0.12713,0.139108,0.20272,0.258503,M. Quiroz,Sarmiento,Sarmiento,"LCMF, RCMF, DMF",LCMF,8,22,0,,14,1028,Argentina,Argentina,right,175,68,yes,ARG1,Testing,2024,Segundo Volante Organizador,0.223,42,54,22,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,8.0,48,53.0,41.0,29.0,43.0,32.5,51,27.0,24.0,85,11,1,24,46,20,39,5,50,55
33,0.479248,0.302994,0.26223,0.068063,0.13774,0.076923,0.109551,0.287768,0.086614,0.086494,0.254835,I. Méndez,Vélez Sarsfield,Vélez Sarsfield,"RCMF, DMF, RDMF",RCMF,8,27,0,2025-12-31,23,1612,Argentina,"Argentina, Chile",right,177,74,no,ARG1,Testing,2024,Segundo Volante Organizador,0.215,43,54,20,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,32.0,27,25.0,46.0,33.0,38.0,39.5,23,48.0,48.0,40,50,53,14,38,29,26,57,11,11
18,0.649961,0.135019,0.150115,0.329843,0.11086,0.051282,0.095506,0.146065,0.089239,0.069263,0.250608,J. Florentín,,Vélez Sarsfield,"LCMF, LDMF",LCMF,8,27,0,,17,1333,Paraguay,Paraguay,left,184,79,no,ARG1,Testing,2024,Segundo Volante Organizador,0.206,44,54,18,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,12.0,49,47.0,4.0,42.0,43.0,44.5,47,46.5,50.0,77,9,12,92,22,20,17,12,13,7
40,0.560689,0.280284,0.185171,0.102967,0.201725,0.051282,0.070225,0.244343,0.115486,0.16428,0.249572,I. Gómez,Platense,Platense,"RCMF, LCMF",RCMF,8,27,0,2027-12-31,22,1832,Argentina,Argentina,right,168,61,no,ARG1,Testing,2024,Segundo Volante Organizador,0.203,45,54,16,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,19.0,29,42.0,37.5,28.0,43.0,50.0,34,37.0,35.0,64,46,22,30,48,20,7,37,31,35
