Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
58,0.440964,0.245738,0.498545,0.051971,0.071182,0.170732,0.362676,0.520753,0.13881,0.165908,0.502174,K. Castaño,River Plate,River Plate,"RCMF, DMF",RCMF,8,25,0,2028-12-31,22,1841,Colombia,Colombia,right,177,69,no,ARG1,Testing,2025,Segundo Volante Organizador,0.502,11,60,81,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,39.0,38.0,10.0,49.0,41.0,14.0,12.0,7.0,29.0,29.0,35,36,83,18,31,76,80,88,51,51
59,0.857028,0.352843,0.38382,0.021505,0.078422,0.04878,0.088028,0.3845,0.195467,0.179033,0.486489,K. Ortíz,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,25,0,2026-12-31,21,1442,Argentina,Argentina,right,176,70,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.486,12,60,80,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,3.0,18.0,21.0,53.5,38.0,42.5,49.0,20.0,12.0,20.0,95,70,65,10,36,29,18,66,80,66
34,0.506024,0.329361,0.368097,0.125448,0.131407,0.414634,0.517606,0.314365,0.13881,0.275926,0.471548,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, LDMF, AMF",LCMF,8,25,2000000,2026-12-31,21,1282,Argentina,"Argentina, Italy",right,184,75,no,ARG1,Testing,2025,Segundo Volante Organizador,0.472,13,60,78,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,33.0,22.0,23.0,31.5,23.0,3.5,6.0,29.0,29.0,9.0,45,63,61,47,61,94,90,51,51,85
50,0.628916,0.295847,0.420013,0.084229,0.10637,0.04878,0.193662,0.403955,0.144476,0.166863,0.470816,V. Poggi,Godoy Cruz,Godoy Cruz,"RCMF, DMF, RDMF",RCMF,8,23,1000000,2027-12-31,31,2111,Uruguay,"Uruguay, Italy",right,173,72,no,ARG1,Testing,2025,Segundo Volante Organizador,0.471,14,60,76,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,19.0,31.0,16.0,38.5,31.0,42.5,27.0,13.0,25.5,28.0,68,48,73,35,48,29,55,78,57,53
15,0.39759,0.422351,0.484035,0.265233,0.034414,0.243902,0.288732,0.397501,0.13881,0.23597,0.460543,P. Galdames,Independiente,Independiente,"RCMF, RDMF, LCMF",RCMF,8,28,1500000,2026-12-31,24,1096,Chile,Chile,right,176,68,no,ARG1,Testing,2025,Segundo Volante Organizador,0.461,15,60,75,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,48.0,8.0,11.0,9.0,54.0,10.0,15.0,17.0,29.0,14.0,20,86,81,85,10,83,75,71,51,76
51,0.42249,0.328932,0.396689,0.0681,0.216807,0.390244,0.433099,0.385149,0.212465,0.271685,0.460515,K. López,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF",RCMF,8,23,0,2027-12-31,19,954,Argentina,Argentina,right,170,63,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.461,16,60,73,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,42.0,23.0,18.0,43.0,10.0,5.0,8.0,19.0,10.0,10.0,30,61,70,28,83,91,86,68,83,83
57,0.759839,0.265785,0.323279,0.234767,0.144392,0.121951,0.137324,0.330824,0.087819,0.081014,0.451269,L. Ríos,Banfield,Banfield,"LCMF, RCMF",LCMF,8,25,175000,2025-12-31,25,1261,Argentina,Argentina,right,179,76,no,ARG1,Testing,2025,Segundo Volante Organizador,0.451,17,60,71,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,6.0,34.0,33.0,13.0,22.0,25.0,41.0,24.0,43.0,48.0,90,43,45,78,63,58,31,60,28,20
31,0.480321,0.34662,0.346689,0.318996,0.243875,0.146341,0.193662,0.320019,0.260623,0.208884,0.436908,G. Galoppo,River Plate,River Plate,"LCMF, RCMF, AMF",LCMF,8,26,6500000,2027-06-30,23,1466,Argentina,"Argentina, Italy",right,179,73,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.437,18,60,70,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,37.0,19.0,28.0,7.0,7.0,19.5,27.0,26.0,6.5,17.0,38,68,53,88,88,67,55,56,89,71
1,0.431325,0.38393,0.527396,0.053763,0.061971,0.02439,0.105634,0.401746,0.127479,0.195064,0.432838,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,37,300000,2026-12-31,20,1203,Argentina,Argentina,right,168,73,no,ARG1,Testing,2025,Segundo Volante Organizador,0.433,19,60,68,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,40.0,13.0,8.0,46.5,44.0,50.5,46.5,15.0,32.0,18.0,33,78,86,22,26,15,22,75,46,70
47,0.51245,0.538172,0.443571,0.046595,0.089945,0.097561,0.151408,0.402717,0.169972,0.178534,0.431903,M. Esponda,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,2026-12-31,16,1050,Argentina,Argentina,right,179,77,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.432,20,60,66,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,31.0,5.0,13.0,51.0,35.0,29.0,35.5,14.0,19.0,21.0,48,91,78,15,41,51,40,76,68,65
18,0.64498,0.256507,0.276987,0.197133,0.273991,0.097561,0.359155,0.255041,0.093484,0.171918,0.430875,N. Fernández,Godoy Cruz,Godoy Cruz,RCMF,RCMF,8,27,2500000,2026-12-31,29,2465,Uruguay,Uruguay,right,180,79,no,ARG1,Testing,2025,Segundo Volante Organizador,0.431,21,60,65,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,18.0,36.0,37.0,22.0,6.0,29.0,13.0,40.0,42.0,26.0,70,40,38,63,90,51,78,33,30,56
8,0.127711,0.293675,0.29602,0.535842,0.165624,0.585366,0.774648,0.19186,0.597734,0.597465,0.426916,L. Vietto,Racing Club,Racing Club,"LCMF, RWF, RW",LCMF,8,32,2000000,2025-12-31,19,1023,Argentina,"Argentina, Italy",right,173,65,no,ARG1,Testing,2025,Segundo Volante Organizador,0.427,22,60,63,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,60.0,32.0,34.0,1.0,18.0,1.0,1.0,49.0,1.0,1.0,0,46,43,98,70,98,98,18,98,98
16,0.559036,0.222947,0.355577,0.16129,0.07062,0.097561,0.21831,0.376291,0.144476,0.177258,0.426401,I. Gómez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RDMF",RCMF,8,28,2500000,2027-12-31,21,1593,Argentina,Argentina,right,168,61,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.426,23,60,61,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,27.0,44.0,25.0,25.5,42.0,29.0,20.0,21.0,25.5,22.0,55,26,58,57,30,51,66,65,57,63
56,0.382329,0.309463,0.426136,0.241935,0.16097,0.317073,0.271127,0.386899,0.164306,0.251952,0.42603,T. Ortega,Independiente Rivadavia,Independiente Rivadavia,"LCMF, LAMF, LB",LCMF,8,24,150000,,19,963,Argentina,Argentina,left,185,77,no,ARG1,Testing,2025,Segundo Volante Organizador,0.426,24,60,60,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,50.0,26.0,14.0,12.0,19.0,8.5,16.0,18.0,21.5,11.0,16,56,76,80,68,85,73,70,64,81
25,0.573494,0.312496,0.348411,0.075269,0.034561,0.097561,0.204225,0.411153,0.141643,0.108909,0.419617,F. Baldassarra,Platense,Platense,"LCMF, RCMF",LCMF,8,27,450000,2025-12-31,18,1080,Argentina,Argentina,right,178,75,no,ARG1,Testing,2025,Segundo Volante Organizador,0.42,25,60,58,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,24.5,24.0,27.0,41.0,53.0,29.0,22.0,11.0,27.0,42.0,59,60,55,31,11,51,63,81,55,30
38,0.715663,0.393269,0.295361,0.224014,0.112523,0.121951,0.147887,0.311779,0.11898,0.140947,0.411158,R. Herrera,Platense,Platense,"RCMF, RDMF",RCMF,8,25,1200000,2025-12-31,29,2164,Argentina,Argentina,right,181,76,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.411,26,60,56,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,9.0,9.0,35.0,15.0,28.0,25.0,37.0,30.0,34.5,36.0,85,85,41,75,53,58,38,50,42,40
26,0.740562,0.170909,0.362854,0.102151,0.092097,0.02439,0.112676,0.288272,0.116147,0.082957,0.409777,L. Picco,Platense,Platense,"LCMF, LDMF, DMF",LCMF,8,27,800000,2028-12-31,31,2847,Argentina,Argentina,right,188,79,no,ARG1,Testing,2025,Segundo Volante Organizador,0.41,27,60,55,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,7.0,52.0,24.0,34.0,34.0,50.5,44.5,37.0,36.0,47.0,88,13,60,43,43,15,25,38,40,21
19,0.713253,0.377905,0.383787,0.008961,0.040671,0.0,0.035211,0.316141,0.056657,0.064034,0.409286,S. Longo,Belgrano,Belgrano,"RCMF, DMF, LCMF",RCMF,8,27,4000000,2027-12-31,21,1830,Argentina,"Argentina, Italy",right,176,71,no,ARG1,Testing,2025,Segundo Volante Organizador,0.409,28,60,53,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,10.0,14.0,22.0,58.0,50.0,57.0,55.0,28.0,49.0,52.0,83,76,63,3,16,5,8,53,18,13
3,0.702008,0.251491,0.342449,0.181004,0.144955,0.04878,0.056338,0.2465,0.17847,0.165354,0.407952,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,33,225000,2026-12-31,30,2841,Argentina,Argentina,right,179,75,no,ARG1,Testing,2025,Segundo Volante Organizador,0.408,29,60,51,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,12.0,37.0,30.0,23.0,21.0,42.5,53.0,42.0,15.5,30.0,80,38,50,61,65,29,11,30,74,50
48,0.408835,0.169695,0.422355,0.206093,0.190502,0.04878,0.221831,0.531734,0.17847,0.239844,0.39769,C. Pérez,Defensa y Justicia,Defensa y Justicia,"RCMF, LDMF",RCMF,8,23,175000,2026-12-31,20,1571,Chile,Chile,right,176,66,no,ARG1,Testing,2025,Segundo Volante Organizador,0.398,30,60,50,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,45.0,53.0,15.0,19.0,13.0,42.5,18.5,6.0,15.5,13.0,25,11,75,68,78,29,69,90,74,78
52,0.200803,0.200838,0.324423,0.38172,0.336116,0.219512,0.387324,0.293596,0.229462,0.40215,0.392793,K. Zenón,Boca Juniors,Boca Juniors,"LCMF, LW, RW",LCMF,8,24,0,2028-12-31,26,1227,Argentina,Argentina,left,177,74,no,ARG1,Testing,2025,Segundo Volante Organizador,0.393,31,60,48,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,59.0,48.0,32.0,5.0,4.0,11.0,10.5,35.0,9.0,5.0,1,20,46,91,93,81,82,41,85,91
17,0.488353,0.258401,0.389179,0.157706,0.155118,0.146341,0.197183,0.303924,0.130312,0.121272,0.38015,F. González Metilli,Belgrano,Belgrano,"LCMF, LW",LCMF,8,28,2000000,2026-12-31,28,1937,Argentina,Argentina,left,178,70,no,ARG1,Testing,2025,Segundo Volante Organizador,0.38,32,60,46,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,35.0,35.0,20.0,27.0,20.0,19.5,25.0,31.0,31.0,38.0,41,41,66,55,66,67,58,48,48,36
55,0.719679,0.296048,0.255666,0.213262,0.101222,0.146341,0.112676,0.299761,0.11898,0.167916,0.379785,M. Río,Banfield,Banfield,"RCMF, LCMF",RCMF,8,24,0,2025-12-31,31,2895,Argentina,Argentina,right,180,72,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.38,33,60,45,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,8.0,30.0,41.0,17.0,32.0,19.5,44.5,33.0,34.5,27.0,86,50,31,71,46,67,25,45,42,55
43,0.600803,0.227449,0.273019,0.247312,0.053891,0.04878,0.183099,0.319011,0.073654,0.157797,0.358899,T. Leiva,Aldosivi,Aldosivi,"LCMF, RDMF, RCMF",LCMF,8,21,0,2026-12-31,21,1141,Argentina,Argentina,right,185,76,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.359,34,60,43,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,22.0,43.0,38.0,11.0,46.0,42.5,30.0,27.0,46.5,31.0,63,28,36,81,23,29,50,55,22,48
30,0.607229,0.375383,0.336327,0.082437,0.013766,0.04878,0.070423,0.293865,0.113314,0.155997,0.358609,M. García,Sarmiento,Sarmiento,"RCMF, DMF, LCMF",RCMF,8,26,0,2027-12-31,22,1357,Argentina,Argentina,right,180,71,no,ARG1,Testing,2025,Segundo Volante Organizador,0.359,35,60,41,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,21.0,15.0,31.0,40.0,58.0,42.5,50.0,34.0,37.5,33.0,65,75,48,33,3,29,16,43,37,45
6,0.381526,0.629308,0.404381,0.060932,0.206065,0.0,0.028169,0.443214,0.053824,0.089092,0.348032,M. Martínez,Unión Santa Fe,Unión Santa Fe,"LCMF, DMF",LCMF,8,32,600000,2026-12-31,31,2372,Argentina,Argentina,right,186,80,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.348,36,60,40,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,51.0,3.0,17.0,45.0,11.0,57.0,56.5,10.0,50.0,46.0,15,95,71,25,81,5,5,83,16,23
12,0.671486,0.373052,0.293555,0.012545,0.076472,0.02439,0.126761,0.25384,0.082153,0.113262,0.345413,M. Vera,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, RDMF",RCMF,8,30,400000,2026-06-30,16,1237,Argentina,Argentina,right,170,69,no,ARG1,Testing,2025,Segundo Volante Organizador,0.345,37,60,38,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,14.0,16.0,36.0,55.0,40.0,50.5,43.0,41.0,45.0,41.0,76,73,40,8,33,15,28,31,25,31
39,0.648996,0.227837,0.342833,0.0,0.012514,0.0,0.059859,0.30263,0.048159,0.045085,0.342135,L. Reggiardo,Newell's Old Boys,Newell's Old Boys,"RCMF, LCMF, DMF",RCMF,8,19,0,,21,1560,Argentina,Argentina,right,175,0,no,ARG1,Testing,2025,Segundo Volante Organizador,0.342,38,60,36,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,15.0,42.0,29.0,59.5,59.5,57.0,52.0,32.0,53.5,56.0,75,30,51,0,0,5,13,46,10,6
53,0.276305,0.207697,0.238683,0.460573,0.344325,0.195122,0.387324,0.179391,0.260623,0.287992,0.340743,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"RCMF, AMF, LCMF",RCMF,8,24,0,2026-12-31,27,1502,Argentina,Argentina,right,173,71,no,ARG1,Testing,2025,Segundo Volante Organizador,0.341,39,60,35,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,55.0,45.0,46.0,3.0,3.0,12.0,10.5,50.0,6.5,8.0,8,25,23,95,95,80,82,16,89,86
35,0.4249,0.308383,0.353549,0.16129,0.128838,0.073171,0.158451,0.331329,0.175637,0.117415,0.338613,J. López,Tigre,Tigre,"LCMF, RCMF, AMF",LCMF,8,25,2200000,2026-12-31,29,1600,Argentina,Argentina,right,186,76,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.339,40,60,33,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,41.0,27.0,26.0,25.5,25.0,34.5,32.0,23.0,17.0,39.0,31,55,56,57,58,42,46,61,71,35
23,0.700402,0.387914,0.268137,0.12724,0.046352,0.04878,0.200704,0.222932,0.073654,0.046,0.333101,C. Villalba,Sarmiento,Sarmiento,"RCMF, LCMF",RCMF,8,27,600000,2025-12-31,25,2038,Argentina,Argentina,right,175,62,no,ARG1,Testing,2025,Segundo Volante Organizador,0.333,41,60,31,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,13.0,12.0,39.0,30.0,49.0,42.5,23.5,45.0,46.5,55.0,78,80,35,50,18,29,60,25,22,8
11,0.595984,0.310296,0.250182,0.137993,0.124807,0.073171,0.137324,0.291254,0.050992,0.174866,0.318961,M. Pittón,Unión Santa Fe,Unión Santa Fe,"RCMF, DMF",RCMF,8,31,1800000,2026-12-31,30,2558,Argentina,Argentina,right,181,70,no,ARG1,Testing,2025,Segundo Volante Organizador,0.319,42,60,30,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,23.0,25.0,42.0,28.0,26.0,34.5,41.0,36.0,51.5,24.0,61,58,30,53,56,42,31,40,14,60
44,0.573494,0.228276,0.248687,0.202509,0.111238,0.04878,0.18662,0.329594,0.113314,0.104078,0.31805,S. Esquivel,Banfield,Banfield,"RCMF, LCMF",RCMF,8,21,0,2027-12-31,21,1350,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Segundo Volante Organizador,0.318,43,60,28,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,24.5,41.0,44.0,21.0,29.0,42.5,29.0,25.0,37.5,45.0,59,31,26,65,51,29,51,58,37,25
45,0.645783,0.196524,0.183683,0.073477,0.190253,0.073171,0.176056,0.259404,0.104816,0.107675,0.29734,S. González,Tigre,Tigre,"LCMF, RCMF, AMF",LCMF,8,22,0,2025-12-31,24,1971,Argentina,Argentina,right,182,0,no,ARG1,Testing,2025,Segundo Volante Organizador,0.297,44,60,26,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,17.0,49.0,52.0,42.0,14.0,34.5,31.0,39.0,40.5,43.0,71,18,13,30,76,42,48,35,32,28
