Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
54,0.345441,0.431084,0.598933,0.040876,0.057698,0.269231,0.304825,0.630658,0.11898,0.253521,0.576766,K. Castaño,River Plate,River Plate,"LCMF, LDMF, RCMF",LCMF,8,24,0,2028-12-31,8,648,Colombia,Colombia,right,177,69,no,ARG1,Testing,2025,Segundo Volante Organizador,0.577,11,55,80,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,46.0,14,7,41.0,41.0,5.5,7.0,6,27.5,13.0,16,74,87,25,25,90,87,89,50,76
28,0.578947,0.455419,0.594809,0.035036,0.126633,0.096154,0.118421,0.527641,0.135977,0.204799,0.572817,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF",LCMF,8,25,800000,2026-12-31,16,1491,Argentina,Argentina,right,177,75,no,ARG1,Testing,2025,Segundo Volante Organizador,0.573,12,55,78,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,19.0,11,8,44.0,28.0,24.0,26.0,10,22.5,18.0,65,80,85,20,49,56,52,81,59,67
37,0.798369,0.424957,0.52169,0.017518,0.049293,0.0,0.013158,0.369602,0.050992,0.076963,0.516888,L. Scipioni,Tigre,Tigre,"RCMF, RDMF, DMF",RCMF,8,20,0,2026-12-31,16,1532,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Segundo Volante Organizador,0.517,13,55,76,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,2.0,16,11,48.0,43.0,49.5,50.0,20,44.5,43.0,96,70,80,12,21,10,9,63,19,21
29,0.759081,0.439592,0.384549,0.09635,0.0,0.0,0.0,0.495548,0.093484,0.129374,0.487591,M. García,Sarmiento,Sarmiento,"RCMF, DMF",RCMF,8,25,0,2025-12-31,11,545,Argentina,Argentina,right,180,71,no,ARG1,Testing,2025,Segundo Volante Organizador,0.488,14,55,74,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,4.0,13,23,27.5,54.5,49.5,53.0,12,35.0,29.0,92,76,58,50,0,10,3,78,36,47
32,0.477391,0.427405,0.436804,0.068613,0.175656,0.326923,0.348684,0.339711,0.184136,0.366394,0.486802,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, LDMF, RCMF",LCMF,8,25,2000000,2026-12-31,15,964,Argentina,"Argentina, Italy",right,184,75,no,ARG1,Testing,2025,Segundo Volante Organizador,0.487,15,55,72,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,31.0,15,19,36.0,19.0,2.5,4.0,27,18.0,7.0,43,72,65,34,65,95,92,50,67,87
1,0.39066,0.47993,0.563412,0.055474,0.07926,0.0,0.041667,0.410683,0.107649,0.174224,0.4699,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,36,300000,2026-12-31,14,946,Argentina,Argentina,right,168,73,no,ARG1,Testing,2025,Segundo Volante Organizador,0.47,16,55,70,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,42.0,8,9,39.0,37.0,49.5,45.0,19,29.5,23.0,23,85,83,29,32,10,18,65,46,58
46,0.73536,0.334426,0.417687,0.090511,0.130709,0.019231,0.067982,0.357691,0.11898,0.10918,0.465547,V. Poggi,Godoy Cruz,Godoy Cruz,"RCMF, RDMF, LCMF",RCMF,8,22,1000000,2027-12-31,15,865,Uruguay,"Uruguay, Italy",right,173,72,no,ARG1,Testing,2025,Segundo Volante Organizador,0.466,17,55,69,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,8.0,28,20,29.0,26.0,40.5,41.0,22,27.5,35.0,85,49,63,47,52,26,25,60,50,36
53,0.808006,0.338591,0.354372,0.071533,0.152672,0.019231,0.08114,0.365454,0.067989,0.06347,0.464381,L. Ríos,Banfield,Banfield,LCMF,LCMF,8,24,175000,2025-12-31,13,832,Argentina,Argentina,right,179,76,no,ARG1,Testing,2025,Segundo Volante Organizador,0.464,18,55,67,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,1.0,25,25,33.0,22.0,40.5,35.0,21,39.0,44.0,98,54,54,40,60,26,36,61,29,20
44,0.487769,0.623006,0.469263,0.029197,0.102796,0.096154,0.109649,0.446944,0.195467,0.207357,0.454554,M. Esponda,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,2026-12-31,11,907,Argentina,Argentina,right,179,77,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.455,19,55,65,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,30.0,3,16,46.0,34.0,24.0,30.0,13,14.5,17.0,45,94,70,16,38,56,45,76,73,69
33,0.378058,0.44862,0.474181,0.122628,0.351076,0.096154,0.111842,0.42206,0.23796,0.22085,0.453742,J. López,Tigre,Tigre,"LCMF, AMF, RW",LCMF,8,25,2200000,2026-12-31,15,534,Argentina,Argentina,right,186,76,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.454,20,55,63,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,45.0,12,15,23.0,6.0,24.0,29.0,16,8.0,14.0,18,78,72,58,89,56,47,70,85,74
21,0.596738,0.412151,0.444043,0.017518,0.278583,0.038462,0.078947,0.323124,0.101983,0.190794,0.436118,Nicolás Watson,San Martín San Juan,San Martín San Juan,"LCMF, RCMF, RDMF",LCMF,8,26,100000,,12,741,Argentina,Argentina,right,175,78,no,ARG1,Testing,2025,Segundo Volante Organizador,0.436,21,55,61,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,16.0,17,18,48.0,11.0,36.0,36.0,29,31.0,20.0,70,69,67,12,80,34,34,47,43,63
19,0.755374,0.470936,0.393192,0.013139,0.039211,0.0,0.0,0.339923,0.025496,0.024568,0.429746,S. Longo,Belgrano,Belgrano,"RCMF, DMF",RCMF,8,27,4000000,2027-12-31,10,963,Argentina,"Argentina, Italy",right,176,71,no,ARG1,Testing,2025,Segundo Volante Organizador,0.43,22,55,60,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,6.0,10,22,50.0,46.0,49.5,53.0,26,51.0,50.0,89,81,60,9,16,10,3,52,7,9
23,0.404744,0.358116,0.465457,0.052555,0.119368,0.25,0.298246,0.42518,0.062323,0.131401,0.428035,G. Lódico,Instituto,Instituto,"LCMF, AMF, LDMF",LCMF,8,26,3500000,2026-12-31,16,1254,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Segundo Volante Organizador,0.428,23,55,58,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,37.0,23,17,40.0,30.0,7.0,8.0,14,41.0,28.0,32,58,69,27,45,87,85,74,25,49
16,0.523351,0.307152,0.370067,0.167883,0.080299,0.096154,0.127193,0.414617,0.082153,0.100733,0.387599,I. Gómez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RW, RDMF",RCMF,8,28,2500000,2027-12-31,11,938,Argentina,Argentina,right,168,61,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.388,24,55,56,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,24.0,32,24,15.5,36.0,24.0,23.0,18,37.5,39.0,56,41,56,71,34,56,58,67,31,29
50,0.185322,0.261178,0.330854,0.289051,0.376883,0.153846,0.263158,0.353021,0.21813,0.381935,0.384293,K. Zenón,Boca Juniors,Boca Juniors,"LCMF, LW, RW",LCMF,8,23,10000000,2028-12-31,16,1046,Argentina,Argentina,left,177,74,no,ARG1,Testing,2025,Segundo Volante Organizador,0.384,25,55,54,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,53.0,37,27,6.0,5.0,15.5,11.0,25,11.0,6.0,3,32,50,89,90,71,80,54,80,89
48,0.102298,0.043684,0.150916,0.610219,0.926862,0.211538,0.258772,0.034281,0.294618,0.30717,0.374541,E. Zeballos,Boca Juniors,Boca Juniors,"LCMF, RAMF, RWF",LCMF,8,23,200000,,17,689,Argentina,Argentina,right,170,68,no,ARG1,Testing,2025,Segundo Volante Organizador,0.375,26,55,52,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,55.0,54,48,1.0,1.0,9.0,12.0,53,6.0,12.0,0,1,12,98,98,83,78,3,89,78
41,0.568569,0.306961,0.314572,0.077372,0.256315,0.019231,0.076754,0.353417,0.09915,0.091758,0.372024,D. Sotelo,Newell's Old Boys,Newell's Old Boys,"RCMF, LCMF",RCMF,8,21,0,2025-12-31,12,513,Argentina,Argentina,right,175,68,no,ARG1,Testing,2025,Segundo Volante Organizador,0.372,27,55,50,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,20.0,33,31,32.0,12.0,40.5,37.5,24,32.0,42.0,63,40,43,41,78,26,31,56,41,23
52,0.756116,0.349778,0.251694,0.109489,0.071258,0.076923,0.04386,0.299691,0.096317,0.107812,0.352191,M. Río,Banfield,Banfield,"RCMF, DMF",RCMF,8,24,0,2025-12-31,15,1413,Argentina,Argentina,right,180,72,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.352,28,55,49,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,5.0,24,36,25.0,38.0,29.0,44.0,30,33.5,36.0,90,56,34,54,30,47,20,45,39,34
4,0.637509,0.230702,0.313064,0.159124,0.15591,0.057692,0.037281,0.250564,0.130312,0.134723,0.350229,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,32,225000,,16,1566,Argentina,Argentina,right,179,75,no,ARG1,Testing,2025,Segundo Volante Organizador,0.35,29,55,47,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,13.0,44,32,17.0,21.0,33.0,46.0,36,24.5,27.0,76,20,41,69,61,40,16,34,55,50
30,0.439585,0.382233,0.339267,0.084672,0.211045,0.076923,0.127193,0.355444,0.121813,0.150835,0.347086,G. Galoppo,River Plate,River Plate,"LCMF, RCMF, LDMF",LCMF,8,25,6500000,2027-06-30,10,624,Argentina,"Argentina, Italy",right,179,73,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.347,30,55,45,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,35.0,20,26,30.0,14.0,29.0,23.0,23,26.0,26.0,36,63,52,45,74,47,58,58,52,52
24,0.607116,0.409248,0.323809,0.125547,0.02016,0.076923,0.188596,0.237731,0.135977,0.050047,0.347065,C. Villalba,Sarmiento,Sarmiento,"RCMF, LCMF",RCMF,8,26,600000,,10,940,Argentina,Argentina,right,175,62,no,ARG1,Testing,2025,Segundo Volante Organizador,0.347,31,55,43,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,14.0,18,29,21.5,52.0,29.0,16.0,39,22.5,47.0,74,67,47,60,5,47,70,29,59,14
36,0.501112,0.267552,0.408321,0.0,0.025028,0.0,0.076754,0.421467,0.065156,0.060113,0.345654,L. Reggiardo,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF, DMF",LCMF,8,18,0,,9,778,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Segundo Volante Organizador,0.346,32,55,41,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,27.0,35,21,53.0,49.5,49.5,37.5,17,40.0,45.0,50,36,61,3,10,10,31,69,27,18
17,0.447739,0.319763,0.321651,0.125547,0.198741,0.134615,0.105263,0.268079,0.215297,0.174521,0.337737,F. González Metilli,Belgrano,Belgrano,"LCMF, LW",LCMF,8,28,2000000,2026-12-31,15,945,Argentina,Argentina,left,178,70,no,ARG1,Testing,2025,Segundo Volante Organizador,0.338,33,55,40,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,34.0,30,30,21.5,17.0,19.0,32.0,33,12.0,22.0,38,45,45,60,69,65,41,40,78,60
7,0.74129,0.26719,0.21154,0.067153,0.048668,0.173077,0.127193,0.18974,0.195467,0.150862,0.322036,F. Quignón,Belgrano,Belgrano,"LCMF, DMF",LCMF,8,32,1200000,2025-12-31,12,778,Argentina,Argentina,left,178,75,no,ARG1,Testing,2025,Segundo Volante Organizador,0.322,34,55,38,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,7.0,36,38,37.0,44.0,13.5,23.0,43,14.5,25.0,87,34,30,32,20,75,58,21,73,54
11,0.427724,0.32691,0.329114,0.148905,0.147624,0.057692,0.065789,0.280142,0.144476,0.344997,0.310472,M. Pittón,Unión Santa Fe,Unión Santa Fe,"RCMF, DMF",RCMF,8,30,1800000,2026-12-31,13,886,Argentina,Argentina,right,181,70,no,ARG1,Testing,2025,Segundo Volante Organizador,0.31,35,55,36,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,36.0,29,28,19.0,23.0,33.0,42.5,32,21.0,8.0,34,47,49,65,58,40,22,41,61,85
40,0.579689,0.241119,0.252545,0.186861,0.061888,0.0,0.107456,0.337083,0.056657,0.128513,0.304452,T. Leiva,Aldosivi,Aldosivi,"LCMF, RDMF",LCMF,8,21,0,2026-12-31,16,1011,Argentina,Argentina,right,185,76,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.304,36,55,34,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,18.0,41,35,12.0,40.0,49.5,31.0,28,43.0,30.0,67,25,36,78,27,10,43,49,21,45
18,0.538918,0.255161,0.18322,0.153285,0.319109,0.057692,0.282895,0.246647,0.090652,0.168126,0.296397,N. Fernández,Godoy Cruz,Godoy Cruz,"RCMF, AMF, RAMF",RCMF,8,27,2500000,2026-12-31,14,1118,Uruguay,Uruguay,right,180,79,no,ARG1,Testing,2025,Segundo Volante Organizador,0.296,37,55,32,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,22.0,39,43,18.0,8.0,33.0,10.0,37,36.0,24.0,60,29,21,67,85,40,81,32,34,56
13,0.605634,0.338071,0.275854,0.039416,0.028157,0.0,0.030702,0.263881,0.0,0.0,0.282284,D. Glaby,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, RDMF",RCMF,8,29,1000000,2027-12-31,12,663,Argentina,Argentina,right,178,78,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.282,38,55,30,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,15.0,26,34,42.5,48.0,49.5,47.0,34,54.5,54.0,72,52,38,22,12,10,14,38,0,1
38,0.719792,0.226644,0.238164,0.080292,0.330487,0.019231,0.017544,0.155658,0.022663,0.020477,0.280894,T. Jacob,Newell's Old Boys,Newell's Old Boys,"RCMF, RCB, RB",RCMF,8,21,0,2027-12-31,13,1138,Argentina,Argentina,right,180,74,no,ARG1,Testing,2025,Segundo Volante Organizador,0.281,39,55,29,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,9.0,47,37,31.0,7.0,40.5,48.0,48,52.0,52.0,83,14,32,43,87,26,12,12,5,5
12,0.786509,0.260223,0.185165,0.030657,0.0146,0.0,0.015351,0.20064,0.03966,0.054009,0.27499,F. Mac Allister,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,29,325000,2026-12-31,16,1298,Argentina,"Argentina, Italy",right,176,71,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.275,40,55,27,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,3.0,38,42,45.0,53.0,49.5,49.0,41,48.0,46.0,94,30,23,18,3,10,10,25,12,16
45,0.521127,0.241688,0.205603,0.167883,0.287199,0.096154,0.118421,0.187748,0.130312,0.120214,0.271907,J. Nardoni,Racing Club,Racing Club,RCMF,RCMF,8,22,6000000,2025-12-31,14,1177,Argentina,"Argentina, Italy",right,180,80,no,ARG1,Testing,2025,Segundo Volante Organizador,0.272,41,55,25,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,25.0,40,39,15.5,10.0,24.0,26.0,44,24.5,32.0,54,27,29,71,81,56,52,20,55,41
15,0.394366,0.393154,0.286323,0.182482,0.0,0.192308,0.195175,0.299076,0.050992,0.09321,0.264586,P. Galdames,Independiente,Independiente,"LCMF, RCMF",LCMF,8,28,1500000,,12,506,Chile,Chile,right,176,68,no,ARG1,Testing,2025,Segundo Volante Organizador,0.265,42,55,23,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,39.0,19,33,14.0,54.5,11.0,15.0,31,44.5,41.0,29,65,40,74,0,80,72,43,19,25
22,0.687917,0.188254,0.161006,0.218978,0.051621,0.019231,0.072368,0.208668,0.048159,0.021784,0.245967,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, LDMF",RCMF,8,26,5000000,2028-12-31,13,1079,Argentina,"Argentina, Italy",right,181,78,no,ARG1,Testing,2025,Segundo Volante Organizador,0.246,43,55,21,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,11.0,49,46,9.0,42.0,40.5,40.0,40,46.0,51.0,80,10,16,83,23,26,27,27,16,7
51,0.389177,0.285186,0.144841,0.220438,0.378223,0.134615,0.131579,0.184784,0.169972,0.118232,0.232218,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"RCMF, AMF",RCMF,8,23,0,2026-12-31,13,626,Argentina,Argentina,right,173,71,no,ARG1,Testing,2025,Segundo Volante Organizador,0.232,44,55,20,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,43.0,34,49,8.0,4.0,19.0,21.0,45,19.0,33.0,21,38,10,85,92,65,61,18,65,40
42,0.58636,0.234053,0.154573,0.070073,0.142147,0.076923,0.118421,0.241337,0.096317,0.106831,0.232178,S. González,Tigre,Tigre,"LCMF, RCMF, LDMF",LCMF,8,22,0,2025-12-31,17,1324,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Segundo Volante Organizador,0.232,45,55,18,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,17.0,43,47,34.5,24.0,29.0,26.0,38,33.5,37.0,69,21,14,37,56,47,52,30,39,32
39,0.518162,0.38117,0.182897,0.0,0.234639,0.0,0.074561,0.259441,0.0,0.0,0.202793,E. Giménez,Sarmiento,Sarmiento,"LCMF, RCMF, DMF",LCMF,8,21,0,2026-12-31,10,798,Argentina,Argentina,,0,0,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.203,46,55,16,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,26.0,21,44,53.0,13.0,49.5,39.0,35,54.5,54.0,52,61,20,3,76,10,29,36,0,1
