Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF",LCMF,8,31,800000,2027-12-31,18,1381,Argentina,Argentina,left,171,71,no,6.36,3.211892,7.429473000000001,1.27,1.407648,0.09,1.54,8.167321,0.67,1.272518,ARG1,Testing,2025,0.9472219296332317,0.9335114347512434,0.9403666821922376
11,M. Pittón,Unión Santa Fe,Unión Santa Fe,"RCMF, DMF",RCMF,8,30,1800000,2026-12-31,13,886,Argentina,Argentina,right,181,70,no,7.92,2.237816,4.366032000000001,1.02,0.707798,0.03,0.3,3.860193,0.51,1.32,ARG1,Testing,2025,0.3697273261187658,0.403613793460703,0.3866705597897345
12,F. Mac Allister,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,29,325000,2026-12-31,16,1298,Argentina,"Argentina, Italy",right,176,71,yes,12.76,1.802736,2.8413,0.21,0.07,0.0,0.07,2.908475,0.14,0.206646,ARG1,Testing,2025,0.2070444418705162,0.2345777067942208,0.2208110743323685
13,D. Glaby,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, RDMF",RCMF,8,29,1000000,2027-12-31,12,663,Argentina,Argentina,right,178,78,yes,10.32,2.310632,3.801888000000001,0.27,0.135,0.0,0.14,3.665536,0.0,0.0,ARG1,Testing,2025,0.3379312076719715,0.3103821352391326,0.324156671455552
14,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,28,1000000,2025-12-31,15,1323,Paraguay,Paraguay,left,184,79,no,7.55,4.014943999999999,6.733075,1.43,0.3375,0.02,0.41,8.438517999999998,0.75,0.678288,ARG1,Testing,2025,0.8169280035977623,0.817774157753163,0.8173510806754627
15,P. Galdames,Independiente,Independiente,"LCMF, RCMF",LCMF,8,28,1500000,,12,506,Chile,Chile,right,176,68,no,7.47,2.67,3.912786,1.25,0.0,0.1,0.89,4.086852,0.18,0.356631,ARG1,Testing,2025,0.3545637946150854,0.3624932912121812,0.3585285429136333
16,I. Gómez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RW, RDMF",RCMF,8,28,2500000,2027-12-31,11,938,Argentina,Argentina,right,168,61,yes,9.21,2.108908,4.799808,1.15,0.385,0.05,0.58,5.470001,0.29,0.385416,ARG1,Testing,2025,0.5218024292554848,0.5161542182223482,0.5189783237389165
17,F. González Metilli,Belgrano,Belgrano,"LCMF, LW",LCMF,8,28,2000000,2026-12-31,15,945,Argentina,Argentina,left,178,70,no,8.19,2.191186,4.286985,0.86,0.9528840000000001,0.07,0.48,3.71579,0.76,0.66774,ARG1,Testing,2025,0.4526819830911868,0.4563738904019891,0.454527936746588
18,N. Fernández,Godoy Cruz,Godoy Cruz,"RCMF, AMF, RAMF",RCMF,8,27,2500000,2026-12-31,14,1118,Uruguay,Uruguay,right,180,79,no,9.42,1.76971,2.820693,1.05,1.53,0.03,1.29,3.459228,0.32,0.643269,ARG1,Testing,2025,0.3458054552895046,0.3674161767723621,0.3566108160309334
19,S. Longo,Belgrano,Belgrano,"RCMF, DMF",RCMF,8,27,4000000,2027-12-31,10,963,Argentina,"Argentina, Italy",right,176,71,no,12.34,3.177468,5.044754,0.09,0.188,0.0,0.0,4.575837,0.09,0.09399999999999999,ARG1,Testing,2025,0.47068465690899,0.4235566903680227,0.4471206736385064
20,A. Alonso,Deportivo Riestra,Deportivo Riestra,"LCMF, LW, CF",LCMF,8,27,25000,2025-12-31,15,708,Uruguay,Uruguay,right,190,74,yes,6.74,0.508,1.018603,2.29,0.5090399999999999,0.1,0.64,0.506616,0.38,0.3825,ARG1,Testing,2025,0.0358907462244962,0.06381554816026642,0.04985314719238132
21,Nicolás Watson,San Martín San Juan,San Martín San Juan,"LCMF, RCMF, RDMF",LCMF,8,26,100000,,12,741,Argentina,Argentina,right,175,78,no,10.2,2.793945,5.583380000000001,0.12,1.33569,0.02,0.36,4.374734,0.36,0.73,ARG1,Testing,2025,0.5838757229507585,0.5731095750746321,0.5784926490126954
22,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, LDMF",RCMF,8,26,5000000,2028-12-31,13,1079,Argentina,"Argentina, Italy",right,181,78,no,11.43,1.3332,2.5854,1.5,0.2475,0.01,0.33,3.004582000000001,0.17,0.08335000000000001,ARG1,Testing,2025,0.2258575814674509,0.2524603967715708,0.2391589891195108
23,G. Lódico,Instituto,Instituto,"LCMF, AMF, LDMF",LCMF,8,26,3500000,2026-12-31,16,1254,Argentina,Argentina,right,173,70,no,7.61,2.441412,5.810195999999999,0.36,0.572322,0.13,1.36,5.596447,0.22,0.5027560000000001,ARG1,Testing,2025,0.6239794132179453,0.6234863341673986,0.6237328736926719
24,C. Villalba,Sarmiento,Sarmiento,"RCMF, LCMF",RCMF,8,26,600000,,10,940,Argentina,Argentina,right,175,62,no,10.34,2.775,4.309839999999999,0.86,0.09665699999999999,0.04,0.86,3.352497,0.48,0.191486,ARG1,Testing,2025,0.4273511466667503,0.4205221306467801,0.4239366386567653
25,F. Juárez,Platense,Platense,"RCMF, RDMF",RCMF,8,26,475000,2025-12-31,17,674,Argentina,Argentina,right,177,67,no,10.95,1.6032,2.404446,0.0,0.3975,0.0,0.0,2.138533,0.13,0.398598,ARG1,Testing,2025,0.1691447251071269,0.1931894367440358,0.1811670809255814
26,I. Tapia,Barracas Central,Barracas Central,LCMF,LCMF,8,26,0,2025-12-31,15,1118,Argentina,"Argentina, Italy",right,179,76,no,4.99,1.607001,2.89548,0.4,0.160008,0.16,1.85,2.81607,0.16,0.8071590000000001,ARG1,Testing,2025,0.05972705636330491,0.1569323500484822,0.1083297032058936
27,N. Retamar,Independiente Rivadavia,Independiente Rivadavia,"RCMF, CF, RWF",RCMF,8,26,0,2027-12-31,12,561,Argentina,Argentina,right,178,70,yes,7.45,0.81,2.103604,3.24,0.972,0.14,0.81,0.808398,0.97,0.48375,ARG1,Testing,2025,0.1361231092170603,0.1818082562407063,0.1589656827288833
28,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF",LCMF,8,25,800000,2026-12-31,16,1491,Argentina,Argentina,right,177,75,no,9.96,3.076227,7.180313000000001,0.24,0.6071550000000001,0.05,0.54,6.823007999999999,0.48,0.783587,ARG1,Testing,2025,0.7703747015022929,0.7612060813990693,0.7657903914506812
29,M. García,Sarmiento,Sarmiento,"RCMF, DMF",RCMF,8,25,0,2025-12-31,11,545,Argentina,Argentina,right,180,71,no,12.39,2.972975,4.953208,0.66,0.0,0.0,0.0,6.438831,0.33,0.495,ARG1,Testing,2025,0.588551043719591,0.5808348220966484,0.5846929329081197
30,G. Galoppo,River Plate,River Plate,"LCMF, RCMF, LDMF",LCMF,8,25,6500000,2027-06-30,10,624,Argentina,"Argentina, Italy",right,179,73,yes,8.08,2.59875,4.473575,0.58,1.011876,0.04,0.58,4.761645,0.43,0.577114,ARG1,Testing,2025,0.4292170537185084,0.4593863647126415,0.444301709215575
31,S. Jaurena,San Martín San Juan,San Martín San Juan,"RCMF, AMF",RCMF,8,25,275000,,13,933,Argentina,Argentina,right,175,65,yes,7.43,0.3856,2.216983,0.68,2.505416,0.07,1.06,1.8335,0.29,0.7708320000000001,ARG1,Testing,2025,0.1455696950915996,0.1890668095698588,0.1673182523307292
32,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, LDMF, RCMF",LCMF,8,25,2000000,2026-12-31,15,964,Argentina,"Argentina, Italy",right,184,75,no,8.59,2.893464,5.506704,0.47,0.8421990000000001,0.17,1.59,4.573296,0.65,1.401867,ARG1,Testing,2025,0.6615283951327734,0.7220378015000278,0.6917830983164006
33,J. López,Tigre,Tigre,"LCMF, AMF, RW",LCMF,8,25,2200000,2026-12-31,15,534,Argentina,Argentina,right,186,76,yes,7.25,3.031875,5.902609999999999,0.84,1.683266,0.05,0.51,5.559095999999999,0.84,0.845,ARG1,Testing,2025,0.714009941139705,0.7035854661861368,0.7087977036629209
34,E. Almendra,Racing Club,Racing Club,LCMF,LCMF,8,25,1700000,2026-12-31,14,942,Argentina,Argentina,right,182,80,no,6.21,4.491495,7.261839999999999,0.48,0.574257,0.04,0.76,6.976885999999999,1.43,1.6252,ARG1,Testing,2025,0.8126829402619978,0.8886329252687479,0.8506579327653729
35,S. Rosané,Barracas Central,Barracas Central,"LCMF, DMF",LCMF,8,24,800000,,15,821,Argentina,Argentina,right,181,70,no,8.22,1.64526,2.957552,0.66,0.22,0.07,0.44,2.523655,0.55,0.439956,ARG1,Testing,2025,0.1933468335914349,0.2430079189834031,0.218177376287419
36,L. Reggiardo,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF, DMF",LCMF,8,18,0,,9,778,Argentina,Argentina,,0,0,no,8.91,1.850551,5.205,0.0,0.12,0.0,0.35,5.552,0.23,0.23,ARG1,Testing,2025,0.4298779363565891,0.4202093039202687,0.4250436201384289
37,L. Scipioni,Tigre,Tigre,"RCMF, RDMF, DMF",RCMF,8,20,0,2026-12-31,16,1532,Argentina,Argentina,right,0,0,no,12.92,2.87749,6.405828000000001,0.12,0.23634,0.0,0.06,4.931120999999999,0.18,0.294468,ARG1,Testing,2025,0.597555978239769,0.5328430344554446,0.5651995063476069
38,T. Jacob,Newell's Old Boys,Newell's Old Boys,"RCMF, RCB, RB",RCMF,8,21,0,2027-12-31,13,1138,Argentina,Argentina,right,180,74,no,11.86,1.583665,3.402672,0.55,1.584552,0.01,0.08,2.37,0.08,0.078349,ARG1,Testing,2025,0.3189752643609417,0.3163210205600821,0.3176481424605119
39,E. Giménez,Sarmiento,Sarmiento,"LCMF, RCMF, DMF",LCMF,8,21,0,2026-12-31,10,798,Argentina,Argentina,,0,0,yes,9.14,2.59182,2.817276,0.0,1.125,0.0,0.34,3.612388,0.0,0.0,ARG1,Testing,2025,0.183243609388076,0.1907399593497054,0.1869917843688907
40,T. Leiva,Aldosivi,Aldosivi,"LCMF, RDMF",LCMF,8,21,0,2026-12-31,16,1011,Argentina,Argentina,right,185,76,yes,9.97,1.678104,3.555,1.28,0.296726,0.0,0.49,4.541844,0.2,0.491706,ARG1,Testing,2025,0.4000147977852665,0.391280967480487,0.3956478826328768
41,D. Sotelo,Newell's Old Boys,Newell's Old Boys,"RCMF, LCMF",RCMF,8,21,0,2025-12-31,12,513,Argentina,Argentina,right,175,68,no,9.82,2.107668,4.212,0.53,1.228924,0.01,0.35,4.737378,0.35,0.351076,ARG1,Testing,2025,0.4361649083575614,0.4448578774596978,0.4405113929086297
42,S. González,Tigre,Tigre,"LCMF, RCMF, LDMF",LCMF,8,22,0,2025-12-31,17,1324,Argentina,Argentina,right,0,0,no,10.06,1.632,2.517266999999999,0.48,0.6815359999999999,0.04,0.54,3.395665,0.34,0.40875,ARG1,Testing,2025,0.2509937699827486,0.2861080332666219,0.2685509016246853
43,M. Cardillo,Independiente Rivadavia,Independiente Rivadavia,RCMF,RCMF,8,22,0,2026-12-31,15,934,Argentina,Argentina,unknown,0,0,no,7.39,0.832962,1.25,1.66,0.5208750000000001,0.02,0.52,1.974726,0.21,0.0,ARG1,Testing,2025,0.0,0.0,0.0
44,M. Esponda,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,2026-12-31,11,907,Argentina,Argentina,right,179,77,yes,8.73,4.169594999999999,5.850516,0.2,0.4928670000000001,0.05,0.5,5.856992,0.69,0.793373,ARG1,Testing,2025,0.5856101152030753,0.6472505433335459,0.6164303292683107
45,J. Nardoni,Racing Club,Racing Club,RCMF,RCMF,8,22,6000000,2025-12-31,14,1177,Argentina,"Argentina, Italy",right,180,80,no,9.18,1.681816,3.05778,1.15,1.377,0.05,0.54,2.754148,0.46,0.459954,ARG1,Testing,2025,0.3504613208288421,0.3499671073989105,0.3502142141138763
46,V. Poggi,Godoy Cruz,Godoy Cruz,"RCMF, RDMF, LCMF",RCMF,8,22,1000000,2027-12-31,15,865,Uruguay,"Uruguay, Italy",right,173,72,no,12.07,2.286852,5.304208,0.62,0.626698,0.01,0.31,4.788535,0.42,0.4177359999999999,ARG1,Testing,2025,0.5861318771598237,0.5620110662222348,0.5740714716910293
47,S. Simón,River Plate,River Plate,"RCMF, RDMF, RW",RCMF,8,22,4000000,2026-12-31,11,546,Argentina,Argentina,right,181,74,no,8.24,2.310165,6.266291000000001,0.82,0.9867159999999999,0.07,0.82,7.913024000000002,0.82,1.318162,ARG1,Testing,2025,0.8459464795539678,0.8480208847601962,0.8469836821570822
48,E. Zeballos,Boca Juniors,Boca Juniors,"LCMF, RAMF, RWF",LCMF,8,23,200000,,17,689,Argentina,Argentina,right,170,68,no,3.53,0.39,2.478532,4.18,4.443925,0.11,1.18,0.917,1.04,1.175268,ARG1,Testing,2025,0.3249100794755243,0.3493602973388234,0.3371351884071739
49,S. Moreyra,Instituto,Instituto,"RCMF, DMF, LCMF",RCMF,8,23,125000,,11,544,Argentina,Argentina,right,179,77,no,11.75,3.4725,6.1189,0.0,0.5,0.0,0.0,6.454749,0.66,0.825,ARG1,Testing,2025,0.645701576690903,0.7056422409603949,0.675671908825649
50,K. Zenón,Boca Juniors,Boca Juniors,"LCMF, LW, RW",LCMF,8,23,10000000,2028-12-31,16,1046,Argentina,Argentina,left,177,74,no,4.65,1.808967,4.384458,1.98,1.807002,0.08,1.2,4.73263,0.77,1.461328,ARG1,Testing,2025,0.50977769797534,0.5567094851085956,0.5332435915419679
51,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"RCMF, AMF",RCMF,8,23,0,2026-12-31,13,626,Argentina,Argentina,right,173,71,no,7.4,1.9656,2.414178,1.51,1.813424,0.07,0.6,2.718666,0.6,0.4523679999999999,ARG1,Testing,2025,0.236839403963549,0.2767927817426672,0.2568160928531081
52,M. Río,Banfield,Banfield,"RCMF, DMF",RCMF,8,24,0,2025-12-31,15,1413,Argentina,Argentina,right,180,72,yes,12.35,2.387008,3.54599,0.75,0.3416529999999999,0.04,0.2,4.09422,0.34,0.4125,ARG1,Testing,2025,0.3919769896020855,0.4495968398079696,0.4207869147050276
53,L. Ríos,Banfield,Banfield,LCMF,LCMF,8,24,175000,2025-12-31,13,832,Argentina,Argentina,right,179,76,no,13.05,2.314026,4.633565000000001,0.49,0.732,0.01,0.37,4.881474,0.24,0.242845,ARG1,Testing,2025,0.4704471697575707,0.499272318486786,0.4848597441221784
54,K. Castaño,River Plate,River Plate,"LCMF, LDMF, RCMF",LCMF,8,24,0,2028-12-31,8,648,Colombia,Colombia,right,177,69,no,6.81,2.917464,7.224,0.28,0.276639,0.14,1.39,8.056230000000001,0.42,0.97,ARG1,Testing,2025,0.797814496013496,0.7767766627400561,0.7872955793767762
0,E. Kalinski,Quilmes,Quilmes,"RCMF, RW",RCMF,8,38,25000,2025-12-31,9,545,Argentina,Argentina,right,184,84,no,5.61,1.157416,4.458692,1.65,0.993383,0.04,0.83,4.623276000000001,0.5,0.989901,ARG2,Testing,2025,0.4374117251541227,0.509091863647845,0.47458417717282
1,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, LWF",LCMF,8,37,25000,2025-12-31,16,800,Argentina,Argentina,right,177,70,no,3.38,4.724729999999999,6.07724,0.9,1.3488,0.12,1.24,5.51286,1.13,1.687455,ARG2,Testing,2025,0.9056900386431537,0.9107882526374977,0.9107961823059553
2,G. Castellani,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LDMF, RDMF",LCMF,8,37,150000,,13,768,Argentina,Argentina,right,183,75,no,10.43,3.162,5.975420000000001,0.0,0.940047,0.01,0.82,6.093638000000001,0.35,0.468247,ARG2,Testing,2025,0.8547930825882385,0.7913683253587127,0.8253979874212711
3,G. González,Deportivo Morón,Deportivo Morón,"RCMF, AMF, LCMF",RCMF,8,37,10000,,12,636,Argentina,"Argentina, Italy",right,175,71,no,6.93,0.8486279999999999,3.677355,1.27,0.56661,0.07,0.99,3.534496,0.42,1.27125,ARG2,Testing,2025,0.2742881582731457,0.3268843905499399,0.3014325384473364
4,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"LCMF, DMF, LDMF",LCMF,8,36,75000,,16,1561,Argentina,Argentina,right,179,71,no,10.84,3.055796,7.549988999999999,0.12,0.232,0.04,0.58,6.344717999999999,0.86,1.094184,ARG2,Testing,2025,0.8736617414946841,0.8810309750444183,0.8798164200559436
5,D. Lemos,Agropecuario,Agropecuario,"LCMF, RCMF, DMF",LCMF,8,36,150000,,17,1607,Argentina,Argentina,right,178,82,no,10.3,3.41864,5.709350000000001,0.0,0.225,0.0,0.11,5.097162,0.06,0.055731,ARG2,Testing,2025,0.5760349652520157,0.5498300671577907,0.5645173841233591
6,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,36,150000,,13,1007,Argentina,"Argentina, Italy",left,181,79,no,7.95,5.094788,7.684295,0.63,0.89375,0.09,0.98,6.436604999999999,0.54,1.340403,ARG2,Testing,2025,0.9943850518583517,1.0,1.0
7,B. Alemán,San Miguel,San Miguel,"LCMF, AMF, CF",LCMF,8,35,500000,,9,505,Uruguay,Uruguay,left,177,72,no,6.24,2.138714,3.564357000000001,1.25,0.7120000000000001,0.14,2.14,3.204912,1.07,1.07,ARG2,Testing,2025,0.3240348165419593,0.4015501914224018,0.3638139020788723
8,C. Erbes,San Miguel,San Miguel,"RCMF, LCMF, DMF",RCMF,8,35,275000,,6,511,Argentina,Argentina,right,173,69,no,11.1,2.817906,5.461940000000001,0.18,0.0,0.0,0.18,3.871824,0.18,0.176649,ARG2,Testing,2025,0.4905610016366267,0.4581941604688394,0.4757131333397349
9,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, LCMF, DMF",RCMF,8,35,125000,2025-12-31,15,1361,Uruguay,Uruguay,right,173,79,no,8.33,4.09807,4.69766,0.07,0.07,0.02,0.33,3.771332000000001,0.33,0.527967,ARG2,Testing,2025,0.3132254967500762,0.3931827519716291,0.3541985275428532
10,M. Bíttolo,Deportivo Morón,Deportivo Morón,"LCMF, LW",LCMF,8,35,75000,,14,1023,Argentina,"Argentina, Italy",left,174,66,no,8.09,2.285061,6.506787,0.53,1.05827,0.04,0.88,5.102795,0.53,1.054356,ARG2,Testing,2025,0.8234391837425674,0.8368855441500214,0.8324995849449993
11,G. Hachen,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF",LCMF,8,34,300000,,13,759,Argentina,Argentina,left,168,68,no,5.1,1.5408,3.440882,1.07,1.301643,0.11,1.54,4.149328,0.71,0.9474750000000001,ARG2,Testing,2025,0.3347517178918986,0.4008826692135138,0.3688527380507362
12,L. Nieto,Temperley,Temperley,"LCMF, RW, RCMF",LCMF,8,34,250000,,16,1356,Argentina,Argentina,left,178,73,no,6.17,2.321534,5.37225,1.06,1.060485,0.14,1.59,5.373375999999999,0.6,1.060485,ARG2,Testing,2025,0.7876687528778122,0.7788083754468018,0.7854436769193508
13,C. Mosca,San Miguel,San Miguel,"LCMF, LW",LCMF,8,34,150000,,13,813,Argentina,Argentina,left,180,74,no,10.52,4.204536000000001,6.645625,0.66,1.108422,0.17,0.89,4.983104,0.66,0.776408,ARG2,Testing,2025,0.8346372354607781,0.8740352710957753,0.8567415329173402
14,M. Laba,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,33,75000,2025-12-31,17,1407,Argentina,Argentina,right,175,74,no,10.55,3.00548,2.94384,0.0,0.31875,0.01,0.26,2.686801,0.06,0.065,ARG2,Testing,2025,0.1233424703868764,0.1324217167892922,0.1282421300429672
15,D. Ramírez,Deportivo Maipú,Deportivo Maipú,"LCMF, LW, AMF",LCMF,8,32,0,2025-12-31,15,633,Argentina,Argentina,left,170,0,no,6.68,1.56303,6.964611,0.57,1.140057,0.06,0.71,5.256856,1.14,0.996225,ARG2,Testing,2025,0.9162885727586796,0.9064743377830646,0.9139473387264453
16,A. Cabrera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, DMF, RCMF",LCMF,8,32,550000,,15,1372,Argentina,Argentina,right,185,82,yes,12.4,3.935058,6.752768,0.39,0.7210979999999999,0.02,0.39,6.557606000000001,0.46,0.592125,ARG2,Testing,2025,0.9629211972380392,0.9123659028575926,0.9402833712317762
17,N. Rinaldi,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, LAMF",LCMF,8,31,250000,,17,1368,Argentina,Argentina,left,190,78,no,11.05,3.155306,4.870168,1.32,1.251432,0.07,0.66,4.27625,0.99,1.12,ARG2,Testing,2025,0.623376063962937,0.692438124224346,0.6597593513655842
18,F. Vázquez,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, DMF, RCMF",LCMF,8,31,175000,,8,589,Argentina,Argentina,right,183,76,no,9.93,2.139375,4.279229999999999,0.15,0.4575,0.0,0.15,3.66685,0.15,0.155,ARG2,Testing,2025,0.3393996354670626,0.3137144646736471,0.3274764316610492
19,M. Miño,Quilmes,Quilmes,"RCMF, AMF, RW",RCMF,8,31,250000,,13,570,Argentina,Argentina,right,160,62,no,7.26,1.261208,5.051016,1.89,1.261692,0.26,2.21,3.94856,1.58,2.36875,ARG2,Testing,2025,0.8277171968765243,0.7520735415789401,0.7921192234084528
20,J. Valdez Chamorro,Atlanta,Atlanta,"RCMF, AMF",RCMF,8,31,400000,,16,1060,Argentina,"Argentina, Italy",right,176,72,no,4.67,1.87,3.986676,1.7,0.5950000000000001,0.08,1.1,3.648948,0.59,1.272956,ARG2,Testing,2025,0.4269174469810051,0.4438096565174278,0.4365892647897138
21,Á. Cuello,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, RWF",LCMF,8,30,0,,7,545,Argentina,Argentina,right,186,74,no,6.35,0.226712,2.944095,0.23,1.13125,0.1,0.91,1.134392,0.0,0.455,ARG2,Testing,2025,0.04022852962697018,0.06114124077224689,0.05082758231905195
22,E. Franco,Deportivo Morón,Deportivo Morón,"RCMF, RAMF, LCMF",RCMF,8,30,0,,14,537,Argentina,Argentina,right,182,74,no,10.56,0.8384280000000001,4.022136000000001,1.51,0.504,0.06,0.67,3.52248,0.67,0.5025,ARG2,Testing,2025,0.4656265529410737,0.4416769290445079,0.4549289422020906
23,M. Romero,Chaco For Ever,Chaco For Ever,"RCMF, RCB, RB",RCMF,8,30,0,,14,1226,Argentina,Argentina,right,183,0,no,8.37,2.495,5.135871000000001,1.47,0.36875,0.04,0.51,3.671502,0.29,0.51337,ARG2,Testing,2025,0.4847766035354413,0.4624180845530276,0.4749306996689935
24,F. Boasso,Tristán Suárez,Tristán Suárez,LCMF,LCMF,8,29,125000,,15,689,Argentina,Argentina,left,183,72,no,9.54,2.611608,5.4825,1.18,1.178208,0.05,1.04,5.877627,0.91,1.307512,ARG2,Testing,2025,0.8130420717279513,0.807527380258626,0.8125659839239889
25,M. Mansilla,Alvarado,Alvarado,"LCMF, LDMF, DMF",LCMF,8,29,75000,2025-12-31,9,583,Argentina,Argentina,right,177,75,no,12.35,2.471857,4.63062,0.15,0.0,0.04,0.46,4.013997,0.46,0.616,ARG2,Testing,2025,0.4865360880766093,0.5179486272307463,0.5036563598244908
26,J. Juárez,San Miguel,San Miguel,"LCMF, RCMF",LCMF,8,29,0,2025-12-31,12,883,Argentina,Argentina,right,170,63,no,6.63,2.445592,3.672,0.1,1.322568,0.02,0.51,3.66914,0.41,0.612,ARG2,Testing,2025,0.2131080498062698,0.2682567943652808,0.2413600341233097
