Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
18,F. Álvarez,Colón,Colón,"LCMF, RCMF",LCMF,8,30.0,1000000,2023-12-31,21,1218,Argentina,"Argentina, Italy",right,180,70,yes,7.09,3.842646,6.426864,0.81,0.8860799999999999,0.1,1.03,6.131835,1.55,1.331097,ARG1,Testing,2023,0.8329556103607013,0.8582486172153225,0.8456021137880119
2,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF, RCMF",LCMF,8,35.0,500000,,15,934,Argentina,Argentina,right,165,65,no,12.04,3.853656,6.649168,0.39,0.48125,0.16,1.64,6.940505000000001,0.39,0.770613,ARG1,Testing,2023,0.8182538143312711,0.8166258772469286,0.8174398457890999
67,L. Menossi,Tigre,Tigre,"RCMF, RDMF",RCMF,8,31.0,1200000,,38,2897,Argentina,Argentina,right,169,70,no,8.02,3.075072,7.116309999999999,0.9,0.681482,0.1,1.18,5.499792,1.06,1.398826,ARG1,Testing,2023,0.7841474166003168,0.84256891452579,0.8133581655630534
49,A. Castro,Tigre,Tigre,"LCMF, LAMF, LW",LCMF,8,29.0,2000000,2023-12-31,33,2311,Argentina,Argentina,left,182,78,no,9.74,1.716,5.25883,1.83,2.065188,0.27,1.91,3.891954,0.86,1.088356,ARG1,Testing,2023,0.8087683355556292,0.8051445589662161,0.8069564472609226
31,J. Sosa,Estudiantes,Estudiantes,"LCMF, RCMF",LCMF,8,38.0,200000,2024-12-31,29,1653,Argentina,Argentina,right,182,78,no,7.57,2.722935,6.3672,1.2,0.542792,0.23,1.8,6.204961,1.14,1.416891,ARG1,Testing,2023,0.7801969346452646,0.826460507590828,0.8033287211180463
46,B. Alemán,Al Batin,Al Batin,"LCMF, LW, AMF",LCMF,8,33.0,1300000,2023-12-31,28,2193,Uruguay,Uruguay,left,177,72,yes,8.99,3.241189,5.661201999999999,0.49,1.065276,0.24,1.81,3.817314000000001,0.66,1.805328,ARG1,Testing,2023,0.8346534663692488,0.7654320998036228,0.8000427830864358
20,M. Portillo,Newell's Old Boys,Newell's Old Boys,"LCMF, DMF, RCMF",LCMF,8,23.0,0,,21,1268,Argentina,Argentina,right,174,70,no,8.38,2.980156,6.102799999999999,1.06,1.988,0.06,0.78,5.74754,0.64,0.9939999999999999,ARG1,Testing,2023,0.7869261600949886,0.7926284702884867,0.7897773151917377
48,F. Fattori,Huracán,Huracán,"LCMF, LDMF, DMF",LCMF,8,31.0,1500000,2025-12-31,29,2279,Argentina,Argentina,right,178,70,no,11.29,4.58238,7.270242000000001,0.12,0.354375,0.0,0.16,6.711481,0.39,0.634254,ARG1,Testing,2023,0.7725313936248105,0.7704544774466406,0.7714929355357256
27,T. Banega,Unión Santa Fe,Unión Santa Fe,"RCMF, RDMF",RCMF,8,24.0,275000,2024-12-31,24,1441,Argentina,Argentina,right,177,67,yes,11.18,2.559159,5.310531999999999,0.31,0.75,0.04,0.75,6.305376,0.81,0.9353440000000001,ARG1,Testing,2023,0.7442584639045109,0.7637263856200875,0.7539924247622992
1,F. Domínguez,Argentinos Juniors,Argentinos Juniors,"RCMF, RWB, AMF",RCMF,8,25.0,800000,2024-12-31,21,916,Uruguay,"Uruguay, Spain",right,177,69,yes,10.22,1.276825,5.012500999999999,2.16,2.9457,0.13,1.47,3.734388,1.47,2.359162,ARG1,Testing,2023,0.7611534831632206,0.7093848670541194,0.73526917510867
52,S. Hezze,Olympiacos Piraeus,Olympiacos Piraeus,"RCMF, RDMF",RCMF,8,22.0,8000000,2024-12-31,26,2346,Argentina,Argentina,right,182,72,no,11.39,2.874816,6.025656000000001,0.96,0.573199,0.04,0.38,5.062176000000001,0.61,0.729742,ARG1,Testing,2023,0.7270837283913612,0.7255921827621559,0.7263379555767585
71,S. Ascacíbar,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,26.0,6500000,2024-06-30,35,3272,Argentina,Argentina,right,168,69,no,11.8,2.203103,5.27781,1.07,0.497385,0.03,0.39,5.942168000000001,0.69,0.687456,ARG1,Testing,2023,0.7072235075921808,0.7210689058435782,0.7141462067178794
64,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF",RCMF,8,24.0,500000,2024-12-31,34,2702,Argentina,Argentina,right,177,75,yes,11.49,2.19634,5.028087999999999,0.53,0.9666199999999999,0.06,0.7,3.797997999999999,0.5,1.09823,ARG1,Testing,2023,0.7450924168749784,0.681720834469888,0.7134066256724332
54,C. Arce,Barracas Central,Barracas Central,"RCMF, LCMF, DMF",RCMF,8,33.0,0,,33,2453,Argentina,Argentina,right,169,72,no,12.51,4.258375,6.204467999999999,0.44,0.291772,0.0,0.26,5.76275,0.33,0.402405,ARG1,Testing,2023,0.7089696864029214,0.6967372746932412,0.7028534805480813
21,F. Mac Allister,Rosario Central,Rosario Central,"LCMF, RDMF, RCMF",LCMF,8,27.0,450000,2023-12-31,19,1330,Argentina,"Argentina, Italy",right,176,71,no,11.23,1.487513,5.00595,0.41,0.339245,0.09,1.42,5.007248000000001,0.68,0.9449460000000001,ARG1,Testing,2023,0.7075097526374368,0.6958241482232803,0.7016669504303585
4,W. Alarcón,Huracán,Huracán,"LCMF, RCMF",LCMF,8,23.0,800000,2025-12-31,13,956,Chile,Chile,right,182,69,no,5.65,3.10954,5.739456000000001,0.38,0.188,0.01,0.28,6.401303999999999,0.94,1.1325,ARG1,Testing,2023,0.6853188113074197,0.7157468282165016,0.7005328197619607
17,A. Rojas,Belgrano,Belgrano,"LCMF, LDMF",LCMF,8,37.0,75000,2023-12-31,26,1210,Argentina,Argentina,left,176,80,no,10.79,2.603244,5.728015999999999,0.3,0.37,0.15,1.26,5.352928,0.37,0.8913840000000001,ARG1,Testing,2023,0.6820035058286376,0.6587669077281013,0.6703852067783694
74,J. Elías,San Lorenzo,San Lorenzo,RCMF,RCMF,8,27.0,2500000,2023-12-31,38,3626,Argentina,"Argentina, Italy",right,175,70,no,7.6,3.274325999999999,5.583600000000001,0.35,0.320367,0.04,0.57,6.031688,0.65,0.9680679999999999,ARG1,Testing,2023,0.6383935072736523,0.6604316193668394,0.6494125633202459
39,A. Cabrera,Banfield,Banfield,"RCMF, DMF",RCMF,8,31.0,1000000,2024-12-31,22,1960,Argentina,Argentina,right,182,82,no,12.35,2.845504,5.232527999999999,0.69,0.644046,0.01,0.41,4.774319999999999,0.41,0.503489,ARG1,Testing,2023,0.6576153448511357,0.6354921970245055,0.6465537709378206
10,C. Arrúa,Colón,Colón,"LCMF, LAMF",LCMF,8,26.0,800000,2023-12-31,20,1120,Paraguay,Paraguay,right,172,70,no,5.95,1.850888,4.743193,0.96,1.367226,0.1,1.29,3.693908,0.72,1.285089,ARG1,Testing,2023,0.6684865177035707,0.5964298409114446,0.6324581793075077
15,J. Rosso,Sarmiento,Sarmiento,"RCMF, RB",RCMF,8,26.0,300000,2023-12-31,19,1181,Uruguay,Uruguay,right,178,75,no,11.89,2.360655,4.573562000000001,0.69,0.8403999999999999,0.1,0.69,3.429684,0.38,0.9922570000000001,ARG1,Testing,2023,0.6323829273506206,0.6281534665884903,0.6302681969695554
34,A. Bolívar,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF, DMF",LCMF,8,27.0,225000,2024-12-31,25,1755,Argentina,Argentina,right,173,73,no,11.38,2.973971999999999,4.818396,0.21,0.2545200000000001,0.04,0.31,4.614909,0.31,0.46,ARG1,Testing,2023,0.628423261102018,0.5853184505615578,0.6068708558317879
32,R. Bochi,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,36.0,50000,2023-12-31,25,1688,Argentina,"Argentina, Italy",right,175,68,no,12.32,1.761368,4.850975,0.37,0.105709,0.01,0.21,5.120192,0.27,0.320907,ARG1,Testing,2023,0.6276270901208847,0.5743843143650973,0.601005702242991
44,B. Rivero,Arsenal,Arsenal,"RCMF, LCMF",RCMF,8,27.0,275000,2025-12-31,30,2133,Argentina,Argentina,right,170,67,no,9.07,2.573831,5.144597999999999,0.63,0.676091,0.06,0.38,5.188611999999999,0.59,0.5923499999999999,ARG1,Testing,2023,0.5992111422568139,0.5745958480747073,0.5869034951657606
72,N. Castro,Platense,Platense,"LCMF, AMF",LCMF,8,33.0,350000,,39,3311,Argentina,Argentina,right,181,73,no,10.71,2.20394,4.460539,0.68,1.303674,0.07,0.73,3.504023,0.35,0.760578,ARG1,Testing,2023,0.5900824913473891,0.5797304750427221,0.5849064831950557
33,N. Oroz,Racing Club,Racing Club,"LCMF, RW, RCMF",LCMF,8,29.0,500000,2025-12-31,27,1754,Argentina,Argentina,left,171,71,no,7.13,1.69562,4.365060000000001,1.74,1.49,0.1,1.13,4.618575,1.08,1.07734,ARG1,Testing,2023,0.5728424137015047,0.5888483826489406,0.5808453981752226
30,E. Cañete,Banfield,Banfield,"RCMF, AMF",RCMF,8,24.0,700000,2025-12-31,30,1587,Argentina,Argentina,right,175,68,yes,10.21,2.891705,4.250136,0.85,0.67821,0.07,0.74,4.136508,0.51,0.679932,ARG1,Testing,2023,0.604159161917182,0.5571625257480866,0.5806608438326343
26,A. Toledo,Rosario Central,Rosario Central,"RCMF, LDMF, LCMF",RCMF,8,23.0,175000,2023-12-31,23,1438,Argentina,Argentina,right,177,70,yes,13.77,2.876298,4.755071999999999,0.19,0.501837,0.0,0.13,4.316133,0.19,0.251416,ARG1,Testing,2023,0.6067892235988509,0.5359738977013908,0.5713815606501209
9,K. López,Independiente,Independiente,"LCMF, AMF, LDMF",LCMF,8,21.0,0,2025-12-31,23,1083,Argentina,Argentina,right,170,63,no,6.65,2.244,4.56972,0.17,2.077248,0.1,0.58,5.232122999999999,1.0,1.495887,ARG1,Testing,2023,0.5185800704731229,0.6227662205411411,0.570673145507132
19,R. Saravia,Gimnasia La Plata,Gimnasia La Plata,"RCMF, LCMF, LDMF",RCMF,8,23.0,0,,14,1263,Uruguay,Uruguay,right,173,70,yes,9.26,2.135166,5.272271999999999,0.36,0.926307,0.01,0.36,4.633050000000001,0.5,0.6408,ARG1,Testing,2023,0.596297768984634,0.5399084783279116,0.5681031236562728
59,F. Díaz,Platense,Platense,"RCMF, DMF",RCMF,8,23.0,275000,2024-12-31,37,2527,Argentina,Argentina,right,181,83,yes,10.47,1.961268,4.129422,0.53,1.56702,0.06,0.71,4.202786000000001,0.53,0.606606,ARG1,Testing,2023,0.5774245662273,0.5407591675072303,0.5590918668672651
8,W. Montoya,Rosario Central,Rosario Central,"RCMF, RDMF",RCMF,8,30.0,800000,2023-12-31,14,1042,Argentina,Argentina,right,173,72,no,10.28,2.590281,3.798761,0.35,0.9486809999999999,0.09,0.95,4.49103,0.26,0.52,ARG1,Testing,2023,0.5679160734939304,0.5419077248871524,0.5549118991905414
6,E. Kalinski,Central Córdoba SdE,Central Córdoba SdE,"LCMF, RCMF",LCMF,8,36.0,125000,2023-12-31,22,978,Argentina,Argentina,right,184,84,no,11.5,2.394128,3.499659,1.01,0.550955,0.04,0.55,4.233544999999999,0.64,0.7360000000000001,ARG1,Testing,2023,0.5394584867787223,0.5511635220344622,0.5453110044065923
5,J. Soraire,Banfield,Banfield,"RCMF, LCMF",RCMF,8,35.0,325000,,28,968,Argentina,Argentina,right,175,75,yes,10.23,3.06747,3.903232,0.74,0.373296,0.01,0.28,4.74078,0.84,0.931551,ARG1,Testing,2023,0.5564465618639155,0.5301897249029448,0.5433181433834302
73,M. Pittón,Central Córdoba SdE,Central Córdoba SdE,"LCMF, DMF, RCMF",LCMF,8,29.0,1500000,,40,3622,Argentina,Argentina,right,181,70,no,12.18,2.311575,3.550728,0.32,0.8965440000000001,0.05,0.7,4.225122,0.42,0.6204959999999999,ARG1,Testing,2023,0.5285293426016893,0.5498053406813983,0.5391673416415438
45,L. Boggio,Lanús,Lanús,"RCMF, LCMF",RCMF,8,24.0,1000000,2026-12-31,35,2140,Uruguay,"Uruguay, Italy",right,175,69,no,8.2,1.556345,4.04,0.84,1.51372,0.19,1.43,3.450256,0.5,0.796978,ARG1,Testing,2023,0.5389098646984204,0.535968563873114,0.5374392142857671
51,G. Fernández,Boca Juniors,Boca Juniors,"RCMF, LCMF",RCMF,8,32.0,2200000,2024-12-31,29,2321,Argentina,Argentina,right,176,74,no,9.35,2.248268,4.149407,1.01,0.622826,0.09,0.81,4.419328,0.43,0.544425,ARG1,Testing,2023,0.5321020282572555,0.508986457878482,0.5205442430678687
66,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,35.0,500000,2024-12-31,36,2851,Argentina,Argentina,right,168,73,no,8.87,2.776059,4.673567,0.51,0.5056,0.05,0.54,4.134312,0.57,0.693,ARG1,Testing,2023,0.5283512113500315,0.5114339987280907,0.5198926050390611
24,L. Aued,Instituto,Instituto,"LCMF, LDMF",LCMF,8,36.0,375000,2023-12-31,28,1385,Argentina,Argentina,left,178,69,no,9.16,2.47,4.550117,0.91,0.455,0.08,0.26,4.029792,0.65,0.780052,ARG1,Testing,2023,0.5159859950505944,0.5234349114944405,0.5197104532725174
29,R. Herrera,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,23.0,650000,2024-12-31,24,1518,Argentina,Argentina,right,181,76,yes,13.04,2.25435,3.55449,0.3,0.5357500000000001,0.01,0.42,3.85722,0.36,0.472745,ARG1,Testing,2023,0.5128085171911534,0.5216384396756746,0.517223478433414
58,C. Ferreira,Newell's Old Boys,Newell's Old Boys,"LCMF, AMF",LCMF,8,24.0,750000,2024-12-31,32,2508,Argentina,Argentina,right,175,69,yes,4.81,1.722559,3.841835,0.97,1.974726,0.09,1.18,3.877576,0.61,0.791089,ARG1,Testing,2023,0.5393996285218804,0.4917905133497988,0.5155950709358396
13,E. Rolón,Belgrano,Belgrano,"RCMF, RDMF, LDMF",RCMF,8,28.0,450000,2025-12-31,20,1150,Argentina,"Argentina, Poland",right,178,70,yes,11.58,1.174859,4.06687,0.7,0.6266039999999999,0.02,0.31,3.443888,0.63,0.546875,ARG1,Testing,2023,0.5165553455022444,0.4987991140483303,0.5076772297752873
35,I. Rossi,Platense,Platense,"LCMF, DMF, LDMF",LCMF,8,30.0,450000,,26,1762,Argentina,"Argentina, Italy",left,183,75,no,12.77,2.401112,4.089124,0.0,0.3554100000000001,0.01,0.31,3.623618,0.36,0.35875,ARG1,Testing,2023,0.5089904147172549,0.5036300284209325,0.5063102215690938
60,F. González,Argentinos Juniors,Argentinos Juniors,"LCMF, AMF, RCMF",LCMF,8,26.0,1500000,2025-12-31,38,2539,Argentina,Argentina,left,178,70,no,5.42,0.7440000000000001,3.861028000000001,2.69,1.491315,0.1,0.96,2.874642,1.24,0.9576719999999999,ARG1,Testing,2023,0.5038831561237354,0.4901345720708577,0.4970088640972965
56,G. Muscia,Arsenal,Arsenal,"RCMF, DMF",RCMF,8,23.0,25000,,33,2477,Argentina,Argentina,right,176,72,no,12.83,2.324196,3.963156,0.15,0.362992,0.01,0.15,3.38184,0.15,0.2555,ARG1,Testing,2023,0.4917147301653332,0.4867387203655452,0.4892267252654392
57,J. Florentín,Vélez Sarsfield,Vélez Sarsfield,"LCMF, LDMF",LCMF,8,27.0,1800000,2024-12-31,30,2481,Paraguay,Paraguay,left,184,79,no,11.25,1.306045,3.80919,1.6,0.7959329999999999,0.01,0.33,3.95003,0.29,0.290559,ARG1,Testing,2023,0.5038256702767596,0.46996218022427,0.4868939252505148
50,J. Gómez,Racing Club,Racing Club,"LCMF, RCMF",LCMF,8,33.0,600000,2025-12-31,35,2318,Argentina,Argentina,right,171,71,no,6.52,1.27875,4.350176,0.97,1.2815,0.06,0.66,4.738341999999999,0.97,0.932768,ARG1,Testing,2023,0.4759877443624839,0.4970486059218293,0.4865181751421566
3,M. Marín,Belgrano,Belgrano,"LCMF, AMF, LW",LCMF,8,23.0,1000000,2025-12-31,13,935,Chile,Chile,left,170,71,no,7.32,2.60043,4.331404,0.58,0.96304,0.06,0.96,3.366972,0.67,1.2519,ARG1,Testing,2023,0.481321121530326,0.4841107531049275,0.4827159373176267
76,I. Tapia,Barracas Central,Barracas Central,"LCMF, RCMF, AMF",LCMF,8,25.0,0,,41,3890,Argentina,"Argentina, Italy",right,179,76,no,5.71,1.68744,4.489628000000001,0.81,0.391552,0.17,1.62,3.542379,0.44,0.927556,ARG1,Testing,2023,0.4523299752958908,0.5010175382843778,0.4766737567901342
55,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"LCMF, RCMF",LCMF,8,23.0,1300000,2027-12-31,31,2468,Uruguay,"Uruguay, Italy",right,171,63,no,9.08,1.64375,3.209785,1.75,1.53,0.14,0.66,2.5886,0.88,0.9867090000000001,ARG1,Testing,2023,0.4729953400683513,0.4558668246487383,0.4644310823585448
63,L. Maciel,Central Córdoba SdE,Central Córdoba SdE,"RCMF, LCMF",RCMF,8,27.0,500000,2023-12-31,36,2682,Argentina,Argentina,right,180,72,no,9.13,1.91121,4.228874999999999,1.01,0.300991,0.04,0.57,4.161372,0.37,0.502194,ARG1,Testing,2023,0.4421647590936517,0.4398665803608429,0.4410156697272473
68,I. Gómez,Newell's Old Boys,Newell's Old Boys,RCMF,RCMF,8,26.0,1800000,2024-12-31,36,3139,Argentina,Argentina,right,168,61,yes,10.44,1.602813,3.383976,0.72,1.373733,0.03,0.34,3.238068,0.43,0.6884440000000001,ARG1,Testing,2023,0.4277153497855173,0.4364872047499587,0.4321012772677379
22,G. Maroni,San Lorenzo,San Lorenzo,"LCMF, LW",LCMF,8,24.0,1200000,2024-12-31,26,1364,Argentina,Argentina,right,175,69,yes,5.61,1.056864,3.232346,1.52,2.835926,0.22,1.65,3.697422,0.73,0.988288,ARG1,Testing,2023,0.4019057022788017,0.4323761984695146,0.4171409503741582
25,R. Echeverría,Huracán,Huracán,"RCMF, DMF",RCMF,8,28.0,1000000,,14,1398,Chile,Chile,right,180,77,yes,11.01,2.831388,3.669896,0.52,0.323064,0.01,0.13,3.281604,0.19,0.258156,ARG1,Testing,2023,0.4336654860233858,0.3980613762230928,0.4158634311232393
70,M. Luna Diale,Unión Santa Fe,Unión Santa Fe,"LCMF, CF",LCMF,8,24.0,725000,2025-12-31,39,3271,Argentina,Argentina,right,173,66,no,7.26,0.9606629999999999,3.2175,2.06,2.063628,0.09,0.99,2.63808,0.94,1.154934,ARG1,Testing,2023,0.409018298717114,0.4141840282386312,0.4116011634778726
40,S. Quiroga,Sarmiento,Sarmiento,"LCMF, RW, LW",LCMF,8,29.0,350000,2023-12-31,34,1969,Argentina,Argentina,right,162,60,no,8.32,2.699004,3.522095999999999,0.64,1.005696,0.12,1.01,1.921544,0.78,0.867918,ARG1,Testing,2023,0.3959893444849694,0.4234830377954864,0.4097361911402279
42,E. Roldán,Unión Santa Fe,Unión Santa Fe,RCMF,RCMF,8,22.0,225000,2025-12-31,31,2098,Argentina,Argentina,right,176,70,no,8.28,2.445743999999999,3.47688,0.6,1.159704,0.1,0.94,3.34739,0.43,0.816686,ARG1,Testing,2023,0.3960878862914575,0.4086255511440051,0.4023567187177313
23,M. Mónaco,Sarmiento,Sarmiento,"RCMF, RW",RCMF,8,21.0,0,,32,1366,Argentina,Argentina,left,179,67,no,8.5,0.8561700000000001,2.766,1.84,2.635792,0.08,0.79,1.646233,0.46,1.054828,ARG1,Testing,2023,0.4051704179002264,0.392984793318816,0.3990776056095212
36,F. Martínez,Sarmiento,Sarmiento,"LCMF, RCMF",LCMF,8,29.0,300000,,25,1786,Paraguay,Paraguay,right,176,74,no,10.83,2.973578,3.47674,0.35,0.3554100000000001,0.02,0.3,3.324,0.15,0.1515,ARG1,Testing,2023,0.3985014329933412,0.3822069565912415,0.3903541947922913
47,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW",RCMF,8,21.0,4500000,2027-12-31,34,2227,Argentina,Argentina,right,178,70,no,6.95,0.766818,3.1916,1.58,1.739416,0.05,0.65,4.161878,0.89,0.7697759999999999,ARG1,Testing,2023,0.3846374059358046,0.3942179691276602,0.3894276875317324
69,J. Nardoni,Racing Club,Racing Club,"RCMF, DMF",RCMF,8,21.0,6000000,2025-12-31,38,3212,Argentina,Argentina,right,180,82,no,8.71,1.318656,3.109194,1.23,1.091187,0.06,0.39,4.117463,0.5,0.5029299999999999,ARG1,Testing,2023,0.3772819401774239,0.389857965360308,0.383569952768866
37,S. Ortíz,Independiente,Independiente,"RCMF, LCMF",RCMF,8,22.0,0,2024-12-31,26,1809,Argentina,Argentina,right,173,77,no,10.35,1.292,3.03186,0.55,0.745392,0.02,0.35,2.987838,0.35,0.596607,ARG1,Testing,2023,0.3618982609627064,0.3516065851802763,0.3567524230714914
38,I. Méndez,Vélez Sarsfield,Vélez Sarsfield,"RCMF, DMF, RDMF",RCMF,8,26.0,3000000,2025-12-31,27,1929,Argentina,Argentina,right,178,74,no,8.3,2.100168,4.058028,0.37,0.558415,0.03,0.33,4.013240000000001,0.33,0.326676,ARG1,Testing,2023,0.3596607552201362,0.3424197644866941,0.3510402598534151
28,L. Acosta,Lanús,Lanús,LCMF,LCMF,8,35.0,800000,2024-12-31,28,1483,Argentina,Argentina,right,171,65,no,7.4,0.425809,2.84972,1.88,1.638,0.05,0.85,2.0604,0.61,0.544322,ARG1,Testing,2023,0.3431860457782879,0.3128617163809553,0.3280238810796215
43,R. Loaiza,Lanús,Lanús,"RCMF, RDMF",RCMF,8,29.0,700000,2025-12-31,30,2128,Colombia,Colombia,right,180,70,no,8.88,0.423291,2.878836,0.85,0.63459,0.05,0.59,3.044999999999999,0.68,0.51,ARG1,Testing,2023,0.328556851331022,0.3239597565481178,0.3262583039395699
7,M. Quiroz,Sarmiento,Sarmiento,"LCMF, RCMF, DMF",LCMF,8,22.0,0,,14,1028,Argentina,Argentina,right,175,68,yes,11.21,0.96403,2.189064,0.53,0.873948,0.02,0.53,2.18757,0.53,0.7875,ARG1,Testing,2023,0.320129764936428,0.3274712778395766,0.3238005213880023
62,N. Linares,Instituto,Instituto,"RCMF, DMF, LCMF",RCMF,8,27.0,250000,2024-12-31,34,2629,Argentina,Argentina,right,175,72,yes,10.2,1.539788,2.980287,0.48,0.546694,0.01,0.21,2.740826,0.24,0.170475,ARG1,Testing,2023,0.3012725804274479,0.2783058075692888,0.2897891939983683
65,B. Perlaza,Colón,Colón,"RCMF, LCMF",RCMF,8,31.0,1000000,2023-12-31,34,2714,Colombia,Colombia,right,190,83,no,7.93,1.227714,2.653144,1.06,1.092,0.06,0.4,2.486862,0.5,0.46664,ARG1,Testing,2023,0.268677724009932,0.2538336285361718,0.2612556762730519
14,F. Baldassarra,Panetolikos FC,Panetolikos FC,"RCMF, RW",RCMF,8,25.0,250000,2024-12-31,22,1160,Argentina,Argentina,right,178,75,yes,8.15,1.243312,2.634876,1.32,0.7741359999999999,0.09,0.7,2.01918,0.23,0.387531,ARG1,Testing,2023,0.249602587510884,0.2331065564908688,0.2413545720008764
41,I. Rodríguez,Banfield,Banfield,"LCMF, LW",LCMF,8,21.0,0,,33,2079,Argentina,Argentina,left,176,68,no,6.58,0.7817360000000001,2.03275,1.39,2.379244,0.04,0.48,1.68555,0.39,0.8211059999999999,ARG1,Testing,2023,0.2419925217034848,0.2167266504574611,0.2293595860804729
